LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID458260,458260,1,31.70263671875,440.9607353688912,498.3920743002981,0.0,11.0,11,6.0,1,,94.28682170542636,13.0,0.0,764.0,12163.0,181.63675090162997,0.92522165702187,0.4989331025413091
ID458124,458124,1,33.01734924316406,440.1320336430861,498.5495322644205,0.0,12.0,12,6.0,1,,96.92248062015504,11.0,0.0,849.0,12503.0,195.56295391458588,0.9104106417663076,0.4723658852818531
ID458022,458022,1,32.78044128417969,439.6454646978461,498.97246439837136,0.0,13.0,13,6.0,1,,94.89147286821705,10.0,0.0,853.0,12241.0,199.2494996978536,0.9178653457029232,0.45584878867307616
ID458159,458159,1,33.76336669921875,439.6620803614722,498.90784731770793,0.0,14.0,14,6.0,1,,96.93023255813954,11.0,0.0,1003.0,12504.0,209.34537798092595,0.9205348980277105,0.4438578733213463
ID458227,458227,1,33.079627990722656,439.62844436515644,498.81644402706485,0.0,15.0,15,6.0,1,,94.74418604651163,8.0,0.0,902.0,12222.0,205.0950724309707,0.9184658525191525,0.44231969703886376
ID458396,458396,1,33.28147888183594,439.66817071750364,498.7931017663849,0.0,16.0,16,6.0,1,,95.76744186046511,8.0,0.0,999.0,12354.0,206.9421911891967,0.9287599700540248,0.4456810246760678
ID458431,458431,1,32.04167938232422,439.7694621330775,498.70980773279314,0.0,17.0,17,6.0,1,,94.37209302325581,8.0,0.0,799.0,12174.0,194.97235660502304,0.9186242512682935,0.4634986980839496
ID458295,458295,1,33.413787841796875,440.1809171661626,498.5671146701663,0.0,18.0,18,6.0,1,,97.89147286821705,14.0,0.0,963.0,12628.0,198.91083273629158,0.9266145207148083,0.47339176136675837
ID458328,458328,1,32.58274841308594,440.3494479380854,498.70714687301336,0.0,19.0,19,6.0,1,,94.34108527131782,16.0,0.0,900.0,12170.0,192.03883461929775,0.9170950809479899,0.47001586015771946
ID458464,458464,1,34.9215087890625,440.37555585276226,498.7001414414313,0.0,20.0,20,6.0,1,,98.40310077519379,12.0,0.0,943.0,12694.0,208.7059279591983,0.9221768979252892,0.45240237852976123
ID458506,458506,1,32.86021423339844,440.39297929854246,498.58987274839325,0.0,21.0,21,6.0,1,,94.28682170542636,16.0,0.0,915.0,12163.0,197.14066178264895,0.9077134471979799,0.45513518460024505
ID458362,458362,1,34.917091369628906,440.7199900375107,498.50691161200456,0.0,22.0,22,6.0,1,,96.91472868217055,15.0,0.0,989.0,12502.0,207.05381361978368,0.9187024788935675,0.44823296939544727
ID458529,458529,1,36.71315002441406,440.85591008072436,498.69339704255384,0.0,23.0,23,6.0,1,,99.72868217054264,17.0,0.0,1055.0,12865.0,216.42177974739744,0.9269270006959218,0.4433323087395016
ID458669,458669,1,34.128196716308594,440.7799571828875,498.26793842295285,0.0,24.0,24,6.0,1,,96.91472868217055,15.0,0.0,953.0,12502.0,198.4225301836869,0.9306982012878572,0.4708941327953945
ID458567,458567,1,31.555831909179688,440.6046344737663,497.97302776775933,0.0,25.0,25,6.0,1,,95.01550387596899,15.0,0.0,799.0,12257.0,187.35260808900404,0.9172476625308109,0.4852584705038736
ID458738,458738,1,32.05616760253906,440.14122369069014,498.49527515928276,0.0,26.0,26,6.0,1,,94.82170542635659,11.0,0.0,799.0,12232.0,192.84905243530181,0.9274495793477009,0.4731812541355387
ID458601,458601,1,31.65442657470703,440.88019346750747,497.8632027989751,0.0,27.0,27,6.0,1,,93.69767441860465,14.0,0.0,706.0,12087.0,173.85777254029924,0.925926585128489,0.5182049079425889
ID458635,458635,1,32.25691223144531,441.9408212055168,497.29038066870174,0.0,28.0,28,6.0,1,,92.2248062015504,11.0,0.0,839.0,11897.0,191.4852409582654,0.9305210061403495,0.46429509042296035
ID458810,458810,1,32.86103057861328,441.6681246497433,497.324192498955,0.0,29.0,29,6.0,1,,93.86046511627907,12.0,0.0,828.0,12108.0,194.06811562672263,0.9386407608233949,0.4683392742899017
ID458774,458774,1,32.112327575683594,441.4030155042365,497.2224033934319,0.0,30.0,30,6.0,1,,89.5813953488372,12.0,0.0,897.0,11556.0,195.14812874112525,0.9225447881898424,0.4405492040853376
ID458703,458703,1,32.075462341308594,441.60318770260534,497.2712853632079,0.0,31.0,31,6.0,1,,90.84496124031008,13.0,0.0,802.0,11719.0,193.0543742063199,0.9230394744393411,0.4517345090002257
ID458881,458881,1,31.492813110351562,441.78517504649443,497.12710048052185,0.0,32.0,32,6.0,1,,88.30232558139535,11.0,0.0,830.0,11391.0,188.27152120720334,0.9125016996106468,0.4475580343967081
ID459004,459004,1,32.436737060546875,441.71816849388944,497.17339159909056,0.0,33.0,33,6.0,1,,90.44961240310077,7.0,0.0,820.0,11668.0,191.85976980435436,0.9143284638440531,0.4503379741922025
ID459057,459057,1,31.958084106445312,441.21284661957264,497.2937966212045,0.0,34.0,34,6.0,1,,89.15503875968992,11.0,0.0,799.0,11501.0,182.23364336805045,0.9279373465926202,0.4709481211317638
ID459091,459091,1,32.797950744628906,441.23145820792547,497.2833316540577,0.0,35.0,35,6.0,1,,92.27906976744185,9.0,0.0,877.0,11904.0,193.05419319876975,0.9239234437420856,0.45909457924063307
ID458916,458916,1,31.497230529785156,441.64868222135567,497.08607875018396,0.0,36.0,36,6.0,1,,88.68217054263566,11.0,0.0,796.0,11440.0,185.9848777663172,0.9255633912681654,0.4583919944308175
ID458846,458846,1,30.776084899902344,441.10658063787173,497.3378474912914,0.0,37.0,37,6.0,1,,88.76744186046511,12.0,0.0,720.0,11451.0,170.609729702576,0.9175010354456425,0.4979100141145836
ID459016,459016,1,32.32769012451172,440.8713349222186,497.38439198082995,0.0,38.0,38,6.0,1,,93.6124031007752,14.0,0.0,828.0,12076.0,189.8267841216335,0.9213936546195615,0.4729712736913011
ID458969,458969,1,31.20287322998047,441.13300213252836,497.2246092713018,0.0,39.0,39,6.0,1,,89.7984496124031,10.0,0.0,795.0,11584.0,179.59578658776357,0.9166127806190641,0.4782491635838752
ID459300,459300,1,30.444091796875,441.5454895640063,497.44454164853187,0.0,40.0,40,6.0,1,,90.7751937984496,12.0,0.0,659.0,11710.0,177.12602506363925,0.9191441489544862,0.49089751594720693
ID459335,459335,1,30.07592010498047,440.8834193773655,497.7627914773979,0.0,41.0,41,6.0,1,,88.52713178294573,14.0,0.0,674.0,11420.0,164.0642536820264,0.932199850964948,0.520654236905113
ID459196,459196,1,32.28736877441406,440.50227726638514,497.67163459221445,0.0,42.0,42,6.0,1,,93.21705426356588,12.0,0.0,858.0,12025.0,192.24845420543662,0.914096789017333,0.4631170845728975
ID459161,459161,1,31.39575958251953,441.03871265115623,497.41266530994824,0.0,43.0,43,6.0,1,,88.31782945736434,12.0,0.0,859.0,11393.0,183.6729423670017,0.9117456669325731,0.4586451369057198
ID459265,459265,1,31.648681640625,441.3260978064505,497.2465458586637,0.0,44.0,44,6.0,1,,89.02325581395348,9.0,0.0,749.0,11484.0,178.85807332195506,0.924453982070155,0.4781924202489489
ID459369,459369,1,31.44599151611328,441.3690399599528,497.46195342977984,0.0,45.0,45,6.0,1,,91.74418604651163,11.0,0.0,735.0,11835.0,180.04436428409835,0.9301157364184235,0.4911143866538835
ID459231,459231,1,31.65283966064453,441.0561828417335,497.618402397172,0.0,46.0,46,6.0,1,,91.92248062015504,9.0,0.0,805.0,11858.0,181.66657354559877,0.9238537414672453,0.48596822753226565
ID459127,459127,1,32.129669189453125,441.09369126874276,497.6565287241793,0.0,47.0,47,6.0,1,,93.91472868217055,15.0,0.0,819.0,12115.0,184.5266762137554,0.9238877463254308,0.4888144359451256
ID459405,459405,1,31.511550903320312,440.7187291549406,497.8432227347221,0.0,48.0,48,6.0,1,,92.64341085271317,12.0,0.0,789.0,11951.0,182.74263829433784,0.9169576964645771,0.4849996355947264
ID459495,459495,1,31.0592041015625,440.5906062662528,497.7581973185978,0.0,49.0,49,6.0,1,,90.51937984496124,12.0,0.0,837.0,11677.0,183.65044500248945,0.9225561264357423,0.4730350816630962
ID459612,459612,1,29.779281616210938,440.8642593621504,498.5416372161258,0.0,50.0,50,6.0,1,,89.65891472868218,14.0,0.0,717.0,11566.0,169.88081741897165,0.9165973822729058,0.5048087258286542
ID459645,459645,1,31.362464904785156,441.1197132801946,499.03281822914096,0.0,51.0,51,6.0,1,,93.84496124031008,13.0,0.0,784.0,12106.0,179.9314300648828,0.9190204254398826,0.4995506056108103
ID459578,459578,1,30.308509826660156,441.17421728545787,498.07895081150326,0.0,52.0,52,6.0,1,,92.24031007751938,17.0,0.0,766.0,11899.0,171.61606746573324,0.9203241441694717,0.5151800977819193
ID459542,459542,1,29.795921325683594,441.25275624861916,497.4082742238327,0.0,53.0,53,6.0,1,,88.12403100775194,12.0,0.0,778.0,11368.0,171.91599546326117,0.9069396320869176,0.48758406026722273
ID459510,459510,1,29.288482666015625,441.20594824925763,497.32999260243537,0.0,54.0,54,6.0,1,,88.40310077519379,16.0,0.0,701.0,11404.0,167.13572887120839,0.9130373873784443,0.5048859649808466
ID459440,459440,1,30.111846923828125,441.03151972750493,497.7216784430497,0.0,55.0,55,6.0,1,,89.97674418604652,13.0,0.0,700.0,11607.0,168.7559936489423,0.9262111445958615,0.5127517773111732
ID459849,459849,1,29.323516845703125,440.6632989441716,498.4916474750483,0.0,56.0,56,6.0,1,,87.9922480620155,15.0,0.0,704.0,11351.0,166.47848472681986,0.9153064496332827,0.50517813610096
ID459782,459782,1,29.07611083984375,440.7759219961387,499.1791252819762,0.0,57.0,57,6.0,1,,86.81395348837209,12.0,0.0,687.0,11199.0,161.625520467156,0.905657200888469,0.5105386878844711
ID459918,459918,1,27.33269500732422,441.602601387008,499.69092889847246,0.0,58.0,58,6.0,1,,83.18604651162791,12.0,0.0,596.0,10731.0,153.5506719825057,0.914081023308504,0.5174318219036419
ID459817,459817,1,25.487342834472656,441.6721354044738,499.96699890175034,0.0,59.0,59,6.0,1,,75.44961240310077,12.0,0.0,645.0,9733.0,145.67316592076884,0.9011528402291707,0.4910083446774158
ID459749,459749,1,25.481300354003906,441.6975103480953,499.19052299338955,0.0,60.0,60,6.0,1,,75.0,10.0,0.0,599.0,9675.0,140.90350199693407,0.887171250752861,0.5004556767392685
ID459885,459885,1,26.050392150878906,441.54887827822466,499.1338205301306,0.0,61.0,61,6.0,1,,76.82170542635659,13.0,0.0,629.0,9910.0,142.75440282244818,0.9052172127909954,0.5113670434845533
ID459730,459730,1,26.38182830810547,441.56748585261,500.30015738262637,0.0,62.0,62,6.0,1,,75.4108527131783,15.0,0.0,694.0,9728.0,149.20668406207025,0.8876886248497234,0.47534164458754513
ID459681,459681,1,29.71392059326172,441.2532025656167,500.75248852492683,0.0,63.0,63,6.0,1,,82.92248062015504,12.0,0.0,770.0,10697.0,167.3709209922633,0.9224339049707552,0.4754513834752836
ID460016,460016,1,30.906661987304688,441.3864554469107,500.8964769782014,0.0,64.0,64,6.0,1,,85.16279069767442,12.0,0.0,847.0,10986.0,175.13159296555023,0.922260063367437,0.46661279314451803
ID460083,460083,1,31.075103759765625,441.3347302060461,500.8138626917315,0.0,65.0,65,6.0,1,,86.07751937984496,12.0,0.0,757.0,11104.0,176.50206321399887,0.9228830276063856,0.46812705877603156
ID459951,459951,1,29.787147521972656,441.3273673153923,500.4892821081653,0.0,66.0,66,6.0,1,,85.64341085271317,14.0,0.0,730.0,11048.0,169.72495205707145,0.9011126231458473,0.47835408191112794
ID459983,459983,1,28.49854278564453,441.6137999028123,500.4752015493506,0.0,67.0,67,6.0,1,,80.97674418604652,12.0,0.0,728.0,10446.0,164.45637078703234,0.9043665394162385,0.4676635782261157
ID460117,460117,1,27.348373413085938,441.49341652878957,500.505289290651,0.0,68.0,68,6.0,1,,77.3953488372093,10.0,0.0,728.0,9984.0,162.6368855478291,0.8942868388385965,0.44932119583382246
ID460050,460050,1,27.594757080078125,441.3492516300195,499.19218560900293,0.0,69.0,69,6.0,1,,83.81395348837209,13.0,0.0,614.0,10812.0,152.98134932493917,0.9157447999649396,0.5237748498701705
ID460151,460151,1,29.258331298828125,440.8419225718238,498.11599550405265,0.0,70.0,70,6.0,1,,86.43410852713178,12.0,0.0,690.0,11150.0,159.42336741368683,0.912100131216298,0.5172435233903685
ID460185,460185,1,26.79473114013672,441.86210425460445,497.37860494595463,0.0,71.0,71,6.0,1,,80.02325581395348,12.0,0.0,696.0,10323.0,153.15859147446434,0.905270722397625,0.49650843402001926
ID460254,460254,1,27.01221466064453,441.59104506408386,497.6385886016235,0.0,72.0,72,6.0,1,,81.96899224806202,14.0,0.0,583.0,10574.0,152.4225181231689,0.9074152611489903,0.511671567981738
ID460219,460219,1,26.55231475830078,441.9651240162441,497.70811625409516,0.0,73.0,73,6.0,1,,80.28682170542636,15.0,0.0,682.0,10357.0,150.7407850520249,0.9160289099433958,0.5092729526229739
ID460352,460352,1,25.846107482910156,441.7490030214407,497.17173731849556,0.0,74.0,74,6.0,1,,78.20930232558139,16.0,0.0,586.0,10089.0,135.56563645625943,0.8969188465063809,0.5455608387118408
ID460320,460320,1,27.337684631347656,440.43582814395216,496.5490142088165,0.0,75.0,75,6.0,1,,85.69767441860465,22.0,0.0,557.0,11055.0,132.22445432927458,0.9130804577387001,0.6186757042204453
ID460286,460286,1,28.068435668945312,439.54631521821574,496.8085096332089,0.0,76.0,76,6.0,1,,89.17829457364341,24.0,0.0,563.0,11504.0,138.28618703686135,0.9139245793617572,0.6158797064313365
ID460385,460385,1,26.89209747314453,439.44244464513065,496.6880530483813,0.0,77.0,77,6.0,1,,85.55813953488372,18.0,0.0,524.0,11037.0,132.17684099913885,0.9094817441622108,0.6166154967464
ID460419,460419,1,24.843795776367188,440.3615051233065,496.5594156864109,0.0,78.0,78,6.0,1,,80.2248062015504,25.0,0.0,469.0,10349.0,117.6491898818048,0.8912209580516732,0.6426771367944316
ID460452,460452,1,21.73999786376953,440.94798926711513,497.8428627260545,0.0,79.0,79,6.0,1,,70.12403100775194,18.0,0.0,481.0,9046.0,105.89248732145275,0.8876027865940255,0.6227873266652206
ID460551,460551,1,21.989025115966797,440.9869788924286,498.66388446686744,0.0,80.0,80,6.0,1,,71.27906976744185,23.0,0.0,434.0,9195.0,107.34792853906362,0.8863313650629969,0.6239883518302747
ID460584,460584,1,20.18198013305664,441.41285738713117,498.65206547119465,0.0,81.0,81,6.0,1,,66.11627906976744,21.0,0.0,397.0,8529.0,103.06563654315882,0.8785644807125051,0.6000287290095778
ID460519,460519,1,19.04553985595703,441.55051243909327,498.7428674744754,0.0,82.0,82,6.0,1,,62.10852713178294,16.0,0.0,447.0,8012.0,102.71541695307944,0.8884836805883143,0.5689601003809341
ID460488,460488,1,21.785720825195312,441.2922027415279,497.6968193850951,0.0,83.0,83,6.0,1,,68.53488372093024,18.0,0.0,504.0,8841.0,119.59273640879778,0.8861121040358132,0.5384656943417218
ID460621,460621,1,28.16681671142578,442.6687287287929,495.49156209155365,0.0,84.0,84,6.0,1,,80.97674418604652,9.0,0.0,802.0,10446.0,164.4905233362757,0.9072295080176122,0.468342569749871
ID460654,460654,1,35.433189392089844,443.46116396571375,494.3903598445779,0.0,85.0,85,6.0,1,,96.72868217054264,13.0,0.0,1210.0,12478.0,218.54782628530305,0.9253063402757673,0.425426434920012
ID460688,460688,1,34.66193389892578,444.8526782518864,492.9708994302888,0.0,86.0,86,6.0,1,,97.56589147286822,10.0,0.0,914.0,12586.0,205.3090599012118,0.931907543640885,0.4584652120609053
ID460722,460722,1,33.630126953125,446.0815698240546,492.2167124591948,0.0,87.0,87,6.0,1,,97.93798449612403,14.0,0.0,871.0,12634.0,200.03272200825296,0.9387696256497671,0.474146921751272
ID460820,460820,1,34.02325439453125,447.22483880872267,491.78535670768247,0.0,88.0,88,6.0,1,,98.48062015503876,8.0,0.0,915.0,12704.0,204.5175382445535,0.9433710443367891,0.4674950624021661
ID460787,460787,1,33.46400451660156,447.37282488703556,491.9927156246502,0.0,89.0,89,6.0,1,,97.82170542635659,10.0,0.0,886.0,12619.0,199.2179416498268,0.9355364284958154,0.4746747502751068
ID460755,460755,1,33.9171142578125,447.34687527697844,491.91780030483505,0.0,90.0,90,6.0,1,,98.75193798449612,10.0,0.0,878.0,12739.0,201.20477096603875,0.93506481439212,0.47433322648880444
ID460884,460884,1,33.248260498046875,447.9462996438872,491.55683883226095,0.0,91.0,91,6.0,1,,100.09302325581395,16.0,0.0,889.0,12912.0,191.05183531981513,0.9339670725681019,0.5060169660369538
ID460915,460915,1,33.151885986328125,449.42331395380717,491.28575570388097,0.0,92.0,92,6.0,1,,97.97674418604652,15.0,0.0,918.0,12639.0,201.2009825831918,0.9340600306697533,0.47035713960791303
ID460851,460851,1,32.63903045654297,449.6604917873351,491.06576885931577,0.0,93.0,93,6.0,1,,96.6124031007752,12.0,0.0,934.0,12463.0,186.77590642253952,0.9301298694344796,0.49853894144457195
ID460947,460947,1,32.66259765625,450.1568822826783,490.32814869962226,0.0,94.0,94,6.0,1,,94.54263565891473,12.0,0.0,835.0,12196.0,185.77296324041353,0.9300160754145063,0.49046127369804343
ID460978,460978,1,34.66028594970703,449.87437167448024,489.41957265051127,0.0,95.0,95,6.0,1,,92.64341085271317,12.0,0.0,1029.0,11951.0,202.80007852753704,0.9261264659488374,0.4393007143301201
ID461011,461011,1,36.39192199707031,449.40753731290795,488.9653925676107,0.0,96.0,96,6.0,1,,94.94573643410853,10.0,0.0,1158.0,12248.0,223.9702585611787,0.9230242928986183,0.4069522672552441
ID461075,461075,1,39.87303924560547,449.8534081384338,488.7760488384393,0.0,97.0,97,6.0,1,,102.76744186046511,11.0,0.0,1414.0,13257.0,245.4136976498786,0.9243517573215215,0.40229029263189
ID461043,461043,1,38.315956115722656,450.1886603169868,488.45166721189435,0.0,98.0,98,6.0,1,,100.72868217054264,8.0,0.0,1308.0,12994.0,249.29255378777563,0.9108980478954185,0.3852175775039671
ID461109,461109,1,37.642005920410156,450.4651017599013,488.6819437864709,0.0,99.0,99,6.0,1,,100.27131782945736,8.0,0.0,1267.0,12935.0,235.86548576260796,0.9314054727973423,0.4100224638802282
ID461174,461174,1,33.109161376953125,450.62602540139574,489.3342815210906,0.0,100.0,100,6.0,1,,93.7984496124031,12.0,0.0,900.0,12100.0,195.5601881392977,0.9372171494132377,0.46409525813472025
ID461160,461160,1,36.43335723876953,450.0078777586323,489.4532736867269,0.0,101.0,101,6.0,1,,97.08527131782945,8.0,0.0,1113.0,12524.0,220.49132037224533,0.9165727344599771,0.42114677045460247
ID461243,461243,1,39.55816650390625,449.743751657878,489.31352822887595,0.0,102.0,102,6.0,1,,103.27906976744185,11.0,0.0,1310.0,13323.0,247.43142916094533,0.9349260185842891,0.403366968580223
ID461209,461209,1,40.78253173828125,449.2147970452366,489.4824424778087,0.0,103.0,103,6.0,1,,107.75193798449612,17.0,0.0,1547.0,13900.0,258.9957779279348,0.9315847780150291,0.40130171022214073
ID461276,461276,1,34.44269561767578,448.1987666408793,489.43385037286936,0.0,104.0,104,6.0,1,,97.96124031007751,12.0,0.0,1018.0,12637.0,207.6621882371695,0.9269672536030933,0.4538547684231768
ID461309,461309,1,32.27906799316406,447.5497005371998,490.0960943305108,0.0,105.0,105,6.0,1,,95.0077519379845,11.0,0.0,936.0,12256.0,192.6880776071472,0.9349473094158637,0.4764882401754198
ID461343,461343,1,33.18266296386719,447.2650489232037,490.82103016551844,0.0,106.0,106,6.0,1,,95.51937984496124,11.0,0.0,932.0,12322.0,201.81756538917122,0.9363800578940636,0.457745497992107
ID461444,461444,1,33.748619079589844,448.0588660464968,490.90906222738016,0.0,107.0,107,6.0,1,,93.57364341085271,6.0,0.0,1050.0,12071.0,210.5218877870021,0.9119653489412504,0.4240182990514974
ID461378,461378,1,31.743202209472656,448.2531940359098,491.18123049697925,0.0,108.0,108,6.0,1,,86.89147286821705,9.0,0.0,1021.0,11209.0,202.63885055646404,0.9106970380365979,0.4087582535530172
ID461579,461579,1,31.217910766601562,449.35091501511994,491.35099524323823,0.0,109.0,109,6.0,1,,90.31782945736434,10.0,0.0,834.0,11651.0,197.30619385298561,0.9157206009749203,0.4376163946803469
ID461411,461411,1,33.21685028076172,449.68902057074877,490.79941847797386,0.0,110.0,110,6.0,1,,99.10852713178295,10.0,0.0,808.0,12785.0,197.60109122888204,0.940430327670334,0.48616115094739043
ID461511,461511,1,33.37522888183594,450.2488007036383,490.414754946674,0.0,111.0,111,6.0,1,,99.08527131782945,13.0,0.0,886.0,12782.0,200.47400981048924,0.9341208068924427,0.4774198481304667
ID461546,461546,1,32.306800842285156,452.50306963666327,489.2133131093568,0.0,112.0,112,6.0,1,,97.69767441860465,12.0,0.0,911.0,12603.0,192.93678549637553,0.9176244210679666,0.4846191754849302
ID461478,461478,1,31.154258728027344,454.07845600287015,488.2834448461545,0.0,113.0,113,6.0,1,,91.51162790697674,14.0,0.0,817.0,11805.0,189.75387497192375,0.9315694687322328,0.46517946810541544
ID461628,461628,1,32.72454833984375,455.2869328899615,487.4651214325509,0.0,114.0,114,6.0,1,,97.82945736434108,14.0,0.0,862.0,12620.0,186.680673378324,0.9299053333181493,0.5050135301575682
ID461647,461647,1,33.638587951660156,455.0302605867467,487.10261525354724,0.0,115.0,115,6.0,1,,99.18604651162791,16.0,0.0,904.0,12795.0,195.83685682546857,0.9424969353986888,0.4914798871830374
ID461752,461752,1,31.996475219726562,455.24216036995784,487.31995431990583,0.0,116.0,116,6.0,1,,96.17054263565892,15.0,0.0,834.0,12406.0,191.38492479290133,0.923916186133336,0.48262605451421225
ID461683,461683,1,32.52845764160156,457.5722864589078,487.1268215996253,0.0,117.0,117,6.0,1,,98.78294573643412,17.0,0.0,858.0,12743.0,192.80892262646933,0.9243570104913783,0.49219696744470964
ID461718,461718,1,31.581497192382812,459.87935671426544,486.38291935077376,0.0,118.0,118,6.0,1,,96.25581395348837,17.0,0.0,895.0,12417.0,185.32919524582502,0.9117348446088335,0.4953977428949443
ID461785,461785,1,32.83606719970703,462.06462302173213,485.33605623972096,0.0,119.0,119,6.0,1,,99.43410852713178,17.0,0.0,852.0,12827.0,192.3551340035388,0.9318455878038167,0.49869284904016525
ID461853,461853,1,32.03257751464844,463.4816622287862,484.46202928535894,0.0,120.0,120,6.0,1,,96.4108527131783,13.0,0.0,906.0,12437.0,193.78086900878128,0.9207852184983591,0.47700678274490727
ID461819,461819,1,32.432708740234375,463.59491597066454,483.8754675007691,0.0,121.0,121,6.0,1,,95.55813953488372,15.0,0.0,900.0,12327.0,192.07818667540474,0.9101030662726085,0.47408193863906345
ID461920,461920,1,33.693359375,463.4100959142363,482.9437468936555,0.0,122.0,122,6.0,1,,100.37984496124031,14.0,0.0,874.0,12949.0,195.63702813654876,0.930983006616305,0.4947533701863205
ID461953,461953,1,33.125465393066406,463.8557202288438,481.25594425233476,0.0,123.0,123,6.0,1,,97.34883720930233,14.0,0.0,848.0,12558.0,191.77047850078128,0.9222248886951117,0.4870927379038048
ID461985,461985,1,32.40911102294922,464.04870633064496,479.47901585978116,0.0,124.0,124,6.0,1,,96.40310077519379,12.0,0.0,824.0,12436.0,190.95972740426205,0.9209826889401278,0.4840689526519285
ID461887,461887,1,32.621856689453125,464.201043860512,478.8783397711709,0.0,125.0,125,6.0,1,,95.83720930232558,13.0,0.0,841.0,12363.0,190.8218569887925,0.9271079935700716,0.4832371446198716
ID462017,462017,1,33.85346221923828,464.30801989460207,478.7409840342407,0.0,126.0,126,6.0,1,,99.81395348837209,15.0,0.0,812.0,12876.0,190.5053627625193,0.9141124087002521,0.5004333143259596
ID462049,462049,1,33.446319580078125,464.2391640936211,478.20502138841425,0.0,127.0,127,6.0,1,,101.70542635658914,16.0,0.0,863.0,13120.0,188.8656269638539,0.9208865534397849,0.516327921268693
ID462221,462221,1,33.46508026123047,464.13233902385434,477.2716291847155,0.0,128.0,128,6.0,1,,101.06201550387597,16.0,0.0,881.0,13037.0,193.43113890744428,0.9229296213561213,0.5015298164345804
ID462109,462109,1,32.397544860839844,464.20737814950485,475.73491917942687,0.0,129.0,129,6.0,1,,98.67441860465117,16.0,0.0,782.0,12729.0,184.35780270605488,0.9302336132837195,0.5158877348662683
ID462165,462165,1,32.34375,464.4984024745214,474.1328609020511,0.0,130.0,130,6.0,1,,97.92248062015504,16.0,0.0,839.0,12632.0,185.89721674570185,0.9245220940098561,0.5060971688292661
ID462153,462153,1,33.78582763671875,464.8554977633432,474.25895986329687,0.0,131.0,131,6.0,1,,96.17829457364341,14.0,0.0,966.0,12407.0,194.69609530032645,0.9247412757006896,0.4746764753202326
ID462079,462079,1,34.461952209472656,464.8232639760528,474.12587536520294,0.0,132.0,132,6.0,1,,97.89922480620154,13.0,0.0,945.0,12629.0,198.3187083396808,0.9264184630938127,0.47479062309540976
