LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5350,5350,1,29.84326171875,212.78467851175373,41.67712150187846,0.0,28.0,28,7.5,1,,84.83257918552036,19.0,0.0,825.0,18748.0,160.73389648492522,0.850860798176315,0.48525492478912896
ID5269,5269,1,28.64301300048828,211.16181995760746,42.20631789095773,0.0,29.0,29,7.5,1,,80.31674208144797,19.0,0.0,842.0,17750.0,155.4527087990881,0.8572530965117648,0.4769531887295487
ID5432,5432,1,28.79589080810547,209.36729500449826,42.81763164491194,0.0,30.0,30,7.5,1,,80.90045248868778,20.0,0.0,846.0,17879.0,156.25418990680117,0.8620608034539239,0.47939479600745305
ID5268,5268,1,29.005203247070312,207.66464310674226,43.268681955340384,0.0,31.0,31,7.5,1,,82.48868778280543,21.0,0.0,782.0,18230.0,152.1652693279051,0.8656057718137976,0.5030476430567468
ID5518,5518,1,28.390159606933594,206.43852267235417,43.747676800930215,0.0,32.0,32,7.5,1,,81.0633484162896,18.0,0.0,754.0,17915.0,151.06893539528372,0.859592793859706,0.4960829230017854
ID5601,5601,1,28.73102569580078,205.8357834287143,43.73643981713029,0.0,33.0,33,7.5,1,,81.25339366515837,20.0,0.0,819.0,17957.0,156.13708734714143,0.8429356984996123,0.4760468492990241
ID5547,5547,1,28.253868103027344,205.6632065008054,43.72885066677644,0.0,34.0,34,7.5,1,,80.87782805429865,21.0,0.0,811.0,17874.0,150.0982057514568,0.8470817294255524,0.49422325528214694
ID5574,5574,1,28.388534545898438,205.9030226162406,43.8077769467939,0.0,35.0,35,7.5,1,,80.96380090497738,23.0,0.0,828.0,17893.0,150.02466025180416,0.8518112558714986,0.49648357677291033
ID5629,5629,1,27.686264038085938,205.55810445379407,43.68135524022769,0.0,36.0,36,7.5,1,,79.02714932126698,22.0,0.0,791.0,17465.0,146.77970254005078,0.8494380399990372,0.49457507837565223
ID5494,5494,1,27.641319274902344,205.67432314141644,43.2801362132314,0.0,37.0,37,7.5,1,,78.03619909502262,16.0,0.0,746.0,17246.0,147.67857772890727,0.8548890963934939,0.4870801513417295
ID5684,5684,1,28.106895446777344,205.80708196507763,43.167485066882094,0.0,38.0,38,7.5,1,,78.0,17.0,0.0,813.0,17238.0,150.56397009546836,0.8446272791168811,0.4744167537876302
ID5647,5647,1,27.1473388671875,205.68520236631122,42.14012961100132,0.0,39.0,39,7.5,1,,79.41176470588235,25.0,0.0,720.0,17550.0,135.9002898085706,0.8538880752886948,0.5382845286804361
ID5879,5879,1,27.430831909179688,204.99585938805168,42.38731973332564,0.0,40.0,40,7.5,1,,80.89140271493213,25.0,0.0,631.0,17877.0,133.4089644266347,0.8499116892401981,0.557147459853572
ID5851,5851,1,26.068740844726562,205.71554058556399,42.07231629485212,0.0,41.0,41,7.5,1,,76.35746606334841,22.0,0.0,542.0,16875.0,121.98503559827994,0.8446219642925905,0.5732313602121556
ID5908,5908,1,24.10205078125,205.48721402110823,40.92805001005364,0.0,42.0,42,7.5,1,,73.61990950226244,27.0,0.0,487.0,16270.0,106.16702262340716,0.8549045315451407,0.6391925342414143
ID5743,5743,1,25.764862060546875,204.6411745509607,40.357359682570255,0.0,43.0,43,7.5,1,,79.99547511312217,29.0,0.0,502.0,17679.0,112.61000673029005,0.833287965185544,0.6457774197884496
ID5715,5715,1,25.042274475097656,203.8351319473622,40.01998856735315,0.0,44.0,44,7.5,1,,75.67420814479638,29.0,0.0,456.0,16724.0,109.8957469395101,0.8305444821045429,0.6248555135381997
ID5768,5768,1,24.807235717773438,202.3921532486279,39.358866982386466,0.0,45.0,45,7.5,1,,77.289592760181,29.0,0.0,462.0,17081.0,109.35092521667337,0.8423124629240145,0.6463064487544022
ID5822,5822,1,24.83197784423828,200.97213211028492,38.83424977797747,0.0,46.0,46,7.5,1,,76.69683257918552,28.0,0.0,446.0,16950.0,105.07202481637418,0.8593333773776121,0.6747217934615263
ID5794,5794,1,24.491127014160156,200.96722691273823,38.611801126385664,0.0,47.0,47,7.5,1,,76.78280542986425,31.0,0.0,448.0,16969.0,102.74672245736187,0.8593617312696891,0.6907773934261057
ID6099,6099,1,24.303482055664062,200.4646242166349,37.800150039235156,0.0,48.0,48,7.5,1,,77.98642533936652,34.0,0.0,453.0,17235.0,100.01647499005574,0.8511087026567856,0.7170188518818472
ID6045,6045,1,23.562957763671875,199.91604575150606,37.405611404395856,0.0,49.0,49,7.5,1,,75.90950226244344,34.0,0.0,408.0,16776.0,96.86997353634897,0.8459322389940882,0.7182188183490377
ID5935,5935,1,24.09697723388672,199.79759796279788,36.79888901851025,0.0,50.0,50,7.5,1,,75.90497737556561,34.0,0.0,425.0,16775.0,100.20118409128176,0.8450216785672774,0.6938950260942179
ID6128,6128,1,23.600685119628906,198.81707720469956,36.158530717390704,0.0,51.0,51,7.5,1,,74.96380090497738,30.0,0.0,429.0,16567.0,95.94675868340259,0.8416846679551799,0.7141434051672072
ID6073,6073,1,22.822792053222656,197.26258858904708,35.01672256414929,0.0,52.0,52,7.5,1,,75.12669683257919,35.0,0.0,453.0,16603.0,91.44830761614821,0.8319495051069156,0.7461602102838877
ID5991,5991,1,22.420448303222656,195.98657508077713,34.896534501566016,0.0,53.0,53,7.5,1,,73.23981900452489,33.0,0.0,368.0,16186.0,87.97614060829633,0.8417345070495381,0.7609575988208949
ID5964,5964,1,22.21630859375,194.7518617531695,34.30430471077806,0.0,54.0,54,7.5,1,,75.42533936651584,40.0,0.0,356.0,16669.0,86.69119746914508,0.8227650540353477,0.7854479493934168
ID6017,6017,1,20.84265899658203,193.26102589397544,33.87674824195503,0.0,55.0,55,7.5,1,,70.95475113122171,36.0,0.0,326.0,15681.0,80.54195822142846,0.8269642214078421,0.7975280565484463
ID6236,6236,1,20.546688079833984,192.1473481331683,34.47181094355147,0.0,56.0,56,7.5,1,,69.61990950226244,36.0,0.0,349.0,15386.0,82.32855663846895,0.803657755178978,0.7535810259134513
ID6183,6183,1,19.87148666381836,191.58400706768273,34.394086749297756,0.0,57.0,57,7.5,1,,68.85972850678733,34.0,0.0,309.0,15218.0,76.2674913345877,0.8244889339990872,0.8160174347368011
ID6157,6157,1,20.64047622680664,191.48246568227782,34.072106786804,0.0,58.0,58,7.5,1,,66.96832579185521,31.0,0.0,387.0,14800.0,85.00344319979426,0.8157078807075461,0.7078668902061375
ID6209,6209,1,19.76042938232422,191.2623797764933,34.407938987042215,0.0,59.0,59,7.5,1,,64.94117647058823,29.0,0.0,398.0,14352.0,81.1839167707865,0.811294777692685,0.716588266726594
ID6263,6263,1,18.84807586669922,191.24438890025775,34.51590085497033,0.0,60.0,60,7.5,1,,62.036199095022624,31.0,0.0,330.0,13710.0,76.77569781238307,0.8070464747406212,0.7217397535911344
ID6318,6318,1,19.96086883544922,191.17401624002792,34.35952427155905,0.0,61.0,61,7.5,1,,65.52941176470588,31.0,0.0,361.0,14482.0,81.04737836665015,0.8211978827268467,0.7291518433057245
ID6344,6344,1,19.509937286376953,191.22553076424046,34.165804077662465,0.0,62.0,62,7.5,1,,64.19004524886878,30.0,0.0,367.0,14186.0,79.86278055912095,0.7966369042479089,0.712776472151436
ID6291,6291,1,19.411521911621094,191.1310474878622,34.488819392543874,0.0,63.0,63,7.5,1,,64.56108597285068,31.0,0.0,331.0,14268.0,80.06226058340093,0.8076308447139512,0.7205699187337473
ID6429,6429,1,19.3311767578125,191.13897531119272,34.37492185672362,0.0,64.0,64,7.5,1,,64.20361990950227,35.0,0.0,340.0,14189.0,77.74883328864674,0.8130406057834019,0.7406283554776049
ID6485,6485,1,19.89411163330078,191.12825098796347,34.029450544467046,0.0,65.0,65,7.5,1,,64.28506787330316,26.0,0.0,343.0,14207.0,83.07184844031596,0.798840883322878,0.6873117398550909
ID6372,6372,1,18.715587615966797,191.1026406286156,34.123130538632786,0.0,66.0,66,7.5,1,,61.62443438914027,29.0,0.0,333.0,13619.0,75.36154758756132,0.8045417997958267,0.7291465073812353
ID6400,6400,1,20.423954010009766,191.2747225872871,34.23186844153882,0.0,67.0,67,7.5,1,,67.17194570135747,34.0,0.0,381.0,14845.0,83.8380870830346,0.8171170882950652,0.720572931620392
ID6456,6456,1,19.308067321777344,191.25837514194222,33.725954559386814,0.0,68.0,68,7.5,1,,64.17194570135747,31.0,0.0,346.0,14182.0,79.42696662696287,0.7962776652719786,0.7163055079340245
ID6512,6512,1,18.79814910888672,191.1166418249604,34.28677807333799,0.0,69.0,69,7.5,1,,61.800904977375566,30.0,0.0,345.0,13658.0,77.22256028751646,0.8075837352595714,0.7151049310343999
ID6569,6569,1,19.743927001953125,191.11231676392188,33.578849032491654,0.0,70.0,70,7.5,1,,63.7420814479638,31.0,0.0,362.0,14087.0,83.6360703677365,0.8175494979825466,0.6856309699538832
ID6541,6541,1,19.48227310180664,191.23152715759895,34.2131214472945,0.0,71.0,71,7.5,1,,63.085972850678736,27.0,0.0,358.0,13942.0,80.68444049944421,0.8220154357243311,0.7055063539603207
ID6626,6626,1,19.272991180419922,191.01871301434983,33.736435269402854,0.0,72.0,72,7.5,1,,60.515837104072396,23.0,0.0,357.0,13374.0,81.281083412891,0.8118296537253049,0.6672016389548576
ID6709,6709,1,18.934551239013672,191.05836396680573,33.68852051136101,0.0,73.0,73,7.5,1,,62.57918552036199,30.0,0.0,333.0,13830.0,77.90932562494433,0.7934280464065568,0.710712653692792
ID6653,6653,1,20.871715545654297,190.86965130112182,33.582572616361986,0.0,74.0,74,7.5,1,,63.990950226244344,22.0,0.0,409.0,14142.0,90.74559798741184,0.8249026324433392,0.6375085003507196
ID6599,6599,1,19.652870178222656,191.0576497818083,33.79397466394166,0.0,75.0,75,7.5,1,,64.31221719457014,30.0,0.0,318.0,14213.0,79.40178201038904,0.80081060262474,0.7203689814348226
ID6681,6681,1,20.214317321777344,190.84484207858554,33.22493774920768,0.0,76.0,76,7.5,1,,62.828054298642535,24.0,0.0,421.0,13885.0,89.92505632377107,0.8133545456299354,0.6267582516593942
ID6737,6737,1,18.914886474609375,191.12890567929432,33.35520765034824,0.0,77.0,77,7.5,1,,62.18099547511312,27.0,0.0,339.0,13742.0,78.09902688780895,0.8136737626093712,0.7143864118454254
ID6793,6793,1,18.994102478027344,190.67213423261362,32.92879221440642,0.0,78.0,78,7.5,1,,60.334841628959275,27.0,0.0,368.0,13334.0,82.47372093084772,0.7760825110532905,0.6393333255392621
ID6766,6766,1,18.763607025146484,190.83840675320042,32.88224702328816,0.0,79.0,79,7.5,1,,61.99547511312217,29.0,0.0,342.0,13701.0,75.60799006223162,0.8154889536704651,0.7366255308014599
ID6824,6824,1,19.382980346679688,190.64127128858712,32.564740381397,0.0,80.0,80,7.5,1,,61.56108597285068,24.0,0.0,435.0,13605.0,86.576199367939,0.8064893835327064,0.6348936633825071
ID6851,6851,1,17.82752227783203,190.75729733918203,32.51713169694679,0.0,81.0,81,7.5,1,,59.085972850678736,29.0,0.0,326.0,13058.0,74.86458582958717,0.797809343068891,0.7004762982986908
ID6860,6860,1,18.821231842041016,190.4951094502045,32.42748390152791,0.0,82.0,82,7.5,1,,59.43891402714932,24.0,0.0,388.0,13136.0,85.3815613834149,0.7840223718894492,0.6118781266688476
ID6930,6930,1,16.396995544433594,190.27050348501763,32.203214350152294,0.0,83.0,83,7.5,1,,53.61085972850679,22.0,0.0,349.0,11848.0,71.80227060022834,0.7886749596416556,0.6584324318629605
ID6905,6905,1,16.7349853515625,190.27913861243877,32.08713958600397,0.0,84.0,84,7.5,1,,55.09049773755656,24.0,0.0,300.0,12175.0,73.31067732122371,0.7677534318901794,0.6527389631133688
ID6957,6957,1,16.767505645751953,190.2145478451967,32.316669932420076,0.0,85.0,85,7.5,1,,52.203619909502265,18.0,0.0,373.0,11537.0,76.9337919933306,0.770166528053116,0.5904511750242103
ID6983,6983,1,16.090229034423828,189.8834865579904,32.747719075249506,0.0,86.0,86,7.5,1,,52.22171945701358,20.0,0.0,339.0,11541.0,72.74688796051083,0.7596005412513578,0.6197805203278635
ID7009,7009,1,17.696090698242188,190.0468124489965,33.31061093930525,0.0,87.0,87,7.5,1,,57.65158371040724,22.0,0.0,334.0,12741.0,75.72918771834583,0.7955444807258996,0.6745998463066286
ID7033,7033,1,17.868446350097656,189.5685197255032,34.52974463382573,0.0,88.0,88,7.5,1,,58.74660633484163,24.0,0.0,310.0,12983.0,76.93952199779297,0.8081199732858133,0.6825145157787987
ID7109,7109,1,17.288528442382812,189.22268057237673,35.816125273367206,0.0,89.0,89,7.5,1,,57.56561085972851,28.0,0.0,312.0,12722.0,73.05055219262809,0.8040243193028422,0.7024192537371425
ID7084,7084,1,15.90814208984375,189.10660285035152,37.15858664521898,0.0,90.0,90,7.5,1,,53.33031674208145,23.0,0.0,300.0,11786.0,69.41924303815281,0.7623266419946918,0.6646285241747206
ID7132,7132,1,15.127731323242188,188.88611372200248,37.73836066715795,0.0,91.0,91,7.5,1,,49.66968325791855,21.0,0.0,291.0,10977.0,67.9847872982635,0.769770253929867,0.6355560782564034
ID7057,7057,1,15.258861541748047,188.87260676605206,38.080259090090024,0.0,92.0,92,7.5,1,,50.07239819004525,19.0,0.0,301.0,11066.0,69.03144348210128,0.754912561452071,0.6240546195185391
ID7183,7183,1,13.988029479980469,188.66844169217893,38.85970743404166,0.0,93.0,93,7.5,1,,47.0,23.0,0.0,281.0,10387.0,63.34601946309004,0.7617300131061597,0.6416086912459968
ID7210,7210,1,14.17718505859375,188.71975596545732,39.13658336765721,0.0,94.0,94,7.5,1,,47.27149321266968,22.0,0.0,297.0,10447.0,64.5683468190258,0.7616728050374243,0.6330716261349298
ID7158,7158,1,13.903114318847656,188.68006054129683,39.46804574445586,0.0,95.0,95,7.5,1,,46.35294117647059,21.0,0.0,301.0,10244.0,64.37194725641665,0.7751731906061572,0.6288812678694585
ID7258,7258,1,12.477481842041016,188.06638251166768,40.4573137387325,0.0,96.0,96,7.5,1,,43.158371040723985,21.0,0.0,285.0,9538.0,57.53700220544146,0.7750182398781894,0.6550235479053161
ID7234,7234,1,11.548236846923828,187.22843046615066,41.61940779647965,0.0,97.0,97,7.5,1,,40.68778280542986,18.0,0.0,286.0,8992.0,56.19032013909896,0.7443451232819337,0.6179800365291169
ID7280,7280,1,10.876224517822266,186.19713334927192,43.132867645858035,0.0,98.0,98,7.5,1,,39.71945701357466,18.0,0.0,243.0,8778.0,53.640495486781816,0.7147119149729629,0.6172773965770384
ID7305,7305,1,13.393047332763672,184.726201121452,45.25617126682014,0.0,99.0,99,7.5,1,,44.14027149321267,19.0,0.0,276.0,9755.0,62.99158138497955,0.7732223675051073,0.6111160531570179
ID7328,7328,1,16.246654510498047,183.84024435132878,46.48257774312131,0.0,100.0,100,7.5,1,,55.1447963800905,26.0,0.0,342.0,12187.0,72.38995932748978,0.7733228390203251,0.6643993970704617
ID7377,7377,1,19.149715423583984,183.05056523395172,47.48282807106293,0.0,101.0,101,7.5,1,,62.574660633484164,31.0,0.0,399.0,13829.0,81.60264083570813,0.8134042232974263,0.6879170682440555
ID7353,7353,1,20.894245147705078,182.06368756283692,48.764346061845025,0.0,102.0,102,7.5,1,,71.36651583710407,36.0,0.0,342.0,15772.0,81.48617596693639,0.8196067737592213,0.7889846375662043
ID7401,7401,1,21.60907745361328,180.99080676097594,49.603107659537095,0.0,103.0,103,7.5,1,,74.21266968325791,40.0,0.0,354.0,16401.0,85.27407696589773,0.8281247031315112,0.788462324639099
ID7423,7423,1,21.232955932617188,180.27325839694095,50.052930924247626,0.0,104.0,104,7.5,1,,73.3393665158371,39.0,0.0,352.0,16208.0,85.03185359058932,0.812369517511814,0.7732009405526601
ID7446,7446,1,21.536170959472656,178.99126267115378,51.22087559023083,0.0,105.0,105,7.5,1,,76.37556561085972,44.0,0.0,367.0,16879.0,82.8968644010106,0.8165821371396284,0.8283066874177712
ID7494,7494,1,21.456939697265625,177.7251023736919,52.68206198593266,0.0,106.0,106,7.5,1,,74.36199095022624,43.0,0.0,405.0,16434.0,84.29793054517954,0.8336424922562347,0.8021013922457346
ID7469,7469,1,21.079814910888672,177.4032317054922,53.435301252553,0.0,107.0,107,7.5,1,,71.32579185520362,35.0,0.0,391.0,15763.0,84.41263754445198,0.8354753811160174,0.7692264701201089
ID7542,7542,1,20.919124603271484,177.23834830455948,53.44239814629923,0.0,108.0,108,7.5,1,,69.73755656108597,35.0,0.0,413.0,15412.0,85.55186566906073,0.8067345440787992,0.7279533399330425
ID7518,7518,1,19.96491241455078,177.33290480501367,54.15023543424794,0.0,109.0,109,7.5,1,,67.40723981900453,33.0,0.0,341.0,14897.0,80.83314319173705,0.8119314113851794,0.7473510732993043
ID7590,7590,1,20.49494171142578,177.28199223265102,53.94859662545724,0.0,110.0,110,7.5,1,,67.85067873303167,33.0,0.0,383.0,14995.0,83.35848302793812,0.8205724298259532,0.733741948920416
ID7566,7566,1,20.97628402709961,177.12871891204645,54.18617275685814,0.0,111.0,111,7.5,1,,70.49773755656109,41.0,0.0,351.0,15580.0,84.12461667800763,0.8237517109644052,0.7570293097130141
ID7613,7613,1,19.669971466064453,177.13532781842196,54.981591739221614,0.0,112.0,112,7.5,1,,66.12669683257919,32.0,0.0,379.0,14614.0,79.70138736355756,0.8110193419375734,0.7431030894364333
ID7663,7663,1,18.821365356445312,176.87976746330634,56.43697075501873,0.0,113.0,113,7.5,1,,62.74660633484163,28.0,0.0,323.0,13867.0,77.6008379158941,0.804157426298826,0.720809452911799
ID7638,7638,1,17.870498657226562,177.4546341718448,58.36618174155294,0.0,114.0,114,7.5,1,,61.83710407239819,30.0,0.0,302.0,13666.0,73.80342858956811,0.8123166183174471,0.7510932618974203
ID7687,7687,1,17.783817291259766,177.62446035682322,59.7370007116983,0.0,115.0,115,7.5,1,,60.963800904977376,29.0,0.0,308.0,13473.0,74.38199044023419,0.7943310818889129,0.7256600468440649
ID7712,7712,1,18.774036407470703,177.90577182420517,61.50801929061252,0.0,116.0,116,7.5,1,,64.61990950226244,33.0,0.0,303.0,14281.0,77.34350981757204,0.7911012739951913,0.7380476571361926
ID7762,7762,1,19.095130920410156,177.85370161363272,63.048084521664464,0.0,117.0,117,7.5,1,,64.71493212669684,31.0,0.0,295.0,14302.0,78.37662687086288,0.8038591799206837,0.7359109615040843
ID7738,7738,1,18.47311782836914,177.4967207677564,64.71125960147289,0.0,118.0,118,7.5,1,,63.90045248868778,32.0,0.0,315.0,14122.0,75.3313833536604,0.8184579770881225,0.7635739488450821
ID7786,7786,1,20.38195037841797,177.26878789232475,66.36454301971851,0.0,119.0,119,7.5,1,,69.6289592760181,36.0,0.0,312.0,15388.0,81.12010104722486,0.8218319437848368,0.7744013864086108
ID7810,7810,1,20.797714233398438,176.8237601235977,67.73537248520854,0.0,120.0,120,7.5,1,,70.18552036199095,37.0,0.0,350.0,15511.0,82.42129561712353,0.8277679952329623,0.7713041092397865
ID7835,7835,1,22.014747619628906,176.5075867498174,69.44095251704937,0.0,121.0,121,7.5,1,,75.6289592760181,38.0,0.0,347.0,16714.0,86.97464559128801,0.8248151093587357,0.7860735654710946
ID7861,7861,1,21.660324096679688,176.2957655161749,71.289530827995,0.0,122.0,122,7.5,1,,74.97285067873302,44.0,0.0,343.0,16569.0,84.7570816860019,0.8306954039007705,0.8027563348302924
ID7888,7888,1,21.959571838378906,175.96279410644598,72.88254780999517,0.0,123.0,123,7.5,1,,75.01357466063348,40.0,0.0,351.0,16578.0,84.86885495965949,0.8321866970092007,0.8029205215787857
ID7915,7915,1,22.38227081298828,176.31363249286363,74.13591143431994,0.0,124.0,124,7.5,1,,74.91855203619909,36.0,0.0,387.0,16557.0,89.52314413645048,0.8406078866086824,0.7643921631498461
ID7941,7941,1,19.773178100585938,176.26909038504806,74.57659300466415,0.0,125.0,125,7.5,1,,67.14027149321267,33.0,0.0,307.0,14838.0,79.2592596134446,0.8089506583322249,0.7576321390733445
ID7967,7967,1,22.046173095703125,176.84656606056402,74.96315477893287,0.0,126.0,126,7.5,1,,73.1945701357466,30.0,0.0,365.0,16176.0,90.06110636380983,0.8187240077425784,0.7317155901248507
ID8045,8045,1,21.529529571533203,177.7707395041702,74.50048392067879,0.0,127.0,127,7.5,1,,69.84615384615384,28.0,0.0,398.0,15436.0,91.83326712607447,0.8230851719181365,0.6867683552148685
ID7994,7994,1,21.489540100097656,177.9189341721749,74.23842333394768,0.0,128.0,128,7.5,1,,70.54298642533936,32.0,0.0,394.0,15590.0,88.31958605049975,0.8307645088541039,0.7248902567065199
ID8004,8004,1,21.085643768310547,177.42719984201005,74.80522404213264,0.0,129.0,129,7.5,1,,70.88235294117646,35.0,0.0,379.0,15665.0,86.34689395836241,0.8175896882124064,0.7385177816389111
ID8071,8071,1,21.565818786621094,176.21592974220346,75.4476256967935,0.0,130.0,130,7.5,1,,69.42081447963801,27.0,0.0,389.0,15342.0,89.78620728894614,0.8372302525399602,0.7046791120786965
ID8123,8123,1,22.142181396484375,175.95876074469922,76.40168975396948,0.0,131.0,131,7.5,1,,68.98642533936652,26.0,0.0,405.0,15246.0,98.13416047052435,0.8325370223158309,0.6387401617808509
ID8148,8148,1,22.23175048828125,176.16004624697817,78.49106628180027,0.0,132.0,132,7.5,1,,70.24886877828054,24.0,0.0,441.0,15525.0,102.21562129807207,0.8509386109425129,0.6319144305015947
