LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID29750,29750,0,33.20361328125,88.0923024246475,522.9588847541282,0.0,10.0,10,7.5,1,,146.61990950226243,74.0,0.0,567.0,32403.0,156.3223370358677,0.7647283806439993,0.8128889902401035
ID29796,29796,0,32.940757751464844,87.50299584200587,522.1954718975543,0.0,11.0,11,7.5,1,,141.28054298642533,64.0,0.0,577.0,31223.0,158.61993750550175,0.7469855923905442,0.7616886403116648
ID29679,29679,0,32.48248291015625,87.53874969680716,521.7692940698147,0.0,12.0,12,7.5,1,,140.0452488687783,68.0,0.0,593.0,30950.0,154.10851471242464,0.7388450815187378,0.7722612362311375
ID29656,29656,0,31.70196533203125,87.69344332197063,521.3995600470382,0.0,13.0,13,7.5,1,,135.8552036199095,64.0,0.0,582.0,30024.0,155.46740913241177,0.7275390216345148,0.736029698004918
ID29703,29703,0,32.554847717285156,87.46392683680631,520.7003377963935,0.0,14.0,14,7.5,1,,146.44796380090497,71.0,0.0,595.0,32365.0,158.90029251623213,0.7639087760673428,0.7982777324752164
ID29773,29773,0,32.25843811035156,87.57148490749655,520.1535088454368,0.0,15.0,15,7.5,1,,138.31674208144796,69.0,0.0,577.0,30568.0,148.54564385850475,0.7364885539547632,0.789839597744758
ID29960,29960,0,32.545814514160156,88.1164827956194,520.1136956055537,0.0,16.0,16,7.5,1,,138.82805429864254,66.0,0.0,577.0,30681.0,150.82728632541244,0.7502166761202496,0.7890821358340183
ID29937,29937,0,32.82640838623047,88.97551817177904,520.1552409637166,0.0,17.0,17,7.5,1,,140.2714932126697,65.0,0.0,596.0,31000.0,155.41720552943409,0.7664355234845919,0.783209876929706
ID29843,29843,0,32.359893798828125,89.11952342688396,519.2034743145265,0.0,18.0,18,7.5,1,,136.4343891402715,65.0,0.0,522.0,30152.0,149.46377333415694,0.7776372365242301,0.7986413892212286
ID29891,29891,0,32.25408172607422,89.3670007531742,519.0079271773941,0.0,19.0,19,7.5,1,,139.52036199095022,69.0,0.0,569.0,30834.0,153.83047278166964,0.7931909561686638,0.8023732272813304
ID29820,29820,0,32.254539489746094,88.91384623584177,518.7943792783421,0.0,20.0,20,7.5,1,,136.33031674208144,70.0,0.0,539.0,30129.0,149.6948242087856,0.7863629197328155,0.8018054169359938
ID29914,29914,0,32.42158508300781,89.25040281862125,518.2692191405423,0.0,21.0,21,7.5,1,,139.05429864253395,74.0,0.0,510.0,30731.0,149.46789482598064,0.7803520113760176,0.8155510879367187
ID29984,29984,0,32.81218719482422,88.82910627645403,518.5831232124057,0.0,22.0,22,7.5,1,,145.91402714932127,76.0,0.0,530.0,32247.0,157.03507666233273,0.7775667495189225,0.8129093741589525
ID29867,29867,0,33.47576141357422,90.86650025547273,517.4501873002482,0.0,23.0,23,7.5,1,,147.28506787330318,80.0,0.0,581.0,32550.0,159.01536576301476,0.7708251548173753,0.8063615641598446
ID30033,30033,0,32.18701934814453,91.87673200828328,517.2816955415379,0.0,24.0,24,7.5,1,,139.7420814479638,73.0,0.0,528.0,30883.0,146.42755420409557,0.7616850751909185,0.8252424617137928
ID30058,30058,0,31.090850830078125,91.86257139442606,517.5940794571238,0.0,25.0,25,7.5,1,,138.37556561085972,69.0,0.0,543.0,30581.0,151.79001386566156,0.7619254945890966,0.788444576263269
ID30106,30106,0,31.169631958007812,93.0190800879248,516.3897186165983,0.0,26.0,26,7.5,1,,140.35294117647058,77.0,0.0,514.0,31018.0,143.40661311282676,0.751600584469213,0.8399131142429237
ID30131,30131,0,31.08282470703125,93.48952295811281,516.7029528262634,0.0,27.0,27,7.5,1,,142.98642533936652,75.0,0.0,537.0,31600.0,153.6930376265984,0.7529825224969663,0.7992413048612073
ID30180,30180,0,32.488861083984375,95.12707859180146,515.2749380726104,0.0,28.0,28,7.5,1,,145.420814479638,80.0,0.0,532.0,32138.0,155.67871729730308,0.7537996540948951,0.8029773175518572
ID30009,30009,0,32.642822265625,96.65661513867087,514.3854397957948,0.0,29.0,29,7.5,1,,143.4660633484163,74.0,0.0,552.0,31706.0,155.38265077302074,0.745481662022689,0.7886754558451242
ID30082,30082,0,33.092018127441406,97.88714364642175,513.3729991672052,0.0,30.0,30,7.5,1,,143.80090497737555,71.0,0.0,565.0,31780.0,160.4882215986724,0.7612713519450477,0.7745717722947534
ID30155,30155,0,32.639625549316406,99.9249970807322,512.2033806565338,0.0,31.0,31,7.5,1,,139.7239819004525,62.0,0.0,618.0,30879.0,158.28099528278423,0.7370386209303619,0.7491226839110691
ID30250,30250,0,33.04908752441406,100.3989756591497,511.93508250724824,0.0,32.0,32,7.5,1,,146.420814479638,66.0,0.0,619.0,32359.0,163.99265316489297,0.7690675715385327,0.7762980576208836
ID30203,30203,0,33.28187561035156,101.35051975587824,511.1588851301277,0.0,33.0,33,7.5,1,,146.65610859728505,71.0,0.0,586.0,32411.0,158.94152532890536,0.7590252663051791,0.7963003956610363
ID30227,30227,0,33.30902099609375,102.78951495408728,510.2461392572671,0.0,34.0,34,7.5,1,,144.39366515837105,74.0,0.0,547.0,31911.0,159.47867841432063,0.7564948265314931,0.7798922331031807
ID30297,30297,0,32.14488220214844,102.12561857245574,508.9492078763903,0.0,35.0,35,7.5,1,,145.42986425339367,83.0,0.0,556.0,32140.0,150.08531154125654,0.7531662517728034,0.8325554212779899
ID30292,30292,0,31.23674774169922,101.5671844418373,507.82974755254594,0.0,36.0,36,7.5,1,,136.73303167420815,75.0,0.0,541.0,30218.0,140.00109169815877,0.7349579959131158,0.8274572603752046
ID30320,30320,0,31.629623413085938,101.07822453682472,507.80921549516677,0.0,37.0,37,7.5,1,,143.8552036199095,84.0,0.0,605.0,31792.0,143.08915476525684,0.7402481398221743,0.8552931621453475
ID30343,30343,0,31.541656494140625,101.73295852371515,507.3270446365667,0.0,38.0,38,7.5,1,,139.60633484162895,77.0,0.0,578.0,30853.0,151.30166662440877,0.7369595160426661,0.7829704000822237
ID30366,30366,0,31.4932861328125,102.92209170145503,506.7730881503167,0.0,39.0,39,7.5,1,,142.14932126696831,69.0,0.0,519.0,31415.0,149.62526027011904,0.7361116780533081,0.8056305311864375
ID30390,30390,0,33.041748046875,103.52599004340304,505.9915326158699,0.0,40.0,40,7.5,1,,145.46153846153845,72.0,0.0,573.0,32147.0,156.89523028668938,0.7411247711221554,0.7892777610743075
ID30453,30453,0,32.632293701171875,104.31712885811264,505.5656408169018,0.0,41.0,41,7.5,1,,147.64253393665157,83.0,0.0,592.0,32629.0,153.6149075415681,0.752042273287529,0.8250984951265157
ID30416,30416,0,32.868202209472656,106.28515578227739,504.1643327257275,0.0,42.0,42,7.5,1,,144.84162895927602,63.0,0.0,624.0,32010.0,165.20969398441892,0.7557972762478565,0.7547772836860976
ID30492,30492,0,32.899505615234375,106.82926658699364,502.77004080539456,0.0,43.0,43,7.5,1,,142.71493212669682,72.0,0.0,636.0,31540.0,158.65361126342881,0.743884823379135,0.7674274852448464
ID30466,30466,0,31.044342041015625,107.26827659232515,503.42517481024277,0.0,44.0,44,7.5,1,,139.34841628959276,78.0,0.0,536.0,30796.0,144.05084600972265,0.7395687101422763,0.8225326782857454
ID30543,30543,0,33.64386749267578,108.11611116300793,502.86058668772336,0.0,45.0,45,7.5,1,,148.7285067873303,79.0,0.0,609.0,32869.0,161.99460864215152,0.7597965491226788,0.7927906278062001
ID30517,30517,0,32.112937927246094,108.68256921905872,502.7507332215141,0.0,46.0,46,7.5,1,,139.49321266968326,80.0,0.0,508.0,30828.0,142.15767877797148,0.7465063293909969,0.8388341044835492
ID30591,30591,0,33.26622772216797,109.39444171563916,502.85764746770246,0.0,47.0,47,7.5,1,,148.0995475113122,76.0,0.0,549.0,32730.0,152.91800848159167,0.7707750553013695,0.8431199184463873
ID30567,30567,0,32.187744140625,110.31283890605174,502.7709307568721,0.0,48.0,48,7.5,1,,147.86877828054298,78.0,0.0,537.0,32679.0,150.37473183789484,0.7693472908070912,0.8551473570901725
ID30615,30615,0,32.657249450683594,111.95220092882775,502.5673538134315,0.0,49.0,49,7.5,1,,143.99095022624434,74.0,0.0,573.0,31822.0,153.28588830708773,0.7643790666420522,0.8139166013591516
ID30709,30709,0,32.245079040527344,112.34648560583716,502.9876855392837,0.0,50.0,50,7.5,1,,146.49321266968326,82.0,0.0,518.0,32375.0,150.25398557441153,0.7744510194840826,0.8510428712436815
ID30662,30662,0,33.582359313964844,114.01387603718634,502.9077301458429,0.0,51.0,51,7.5,1,,148.49321266968326,72.0,0.0,602.0,32817.0,164.24401524753296,0.7883381046772794,0.7970947230387738
ID30639,30639,0,32.960205078125,115.75756803102745,502.22078553739226,0.0,52.0,52,7.5,1,,141.85067873303169,67.0,0.0,570.0,31349.0,155.93923747289563,0.7693714772426993,0.7910848497316979
ID30732,30732,0,32.412391662597656,117.0366384051995,502.6054728612027,0.0,53.0,53,7.5,1,,144.78733031674207,73.0,0.0,534.0,31998.0,157.84945365938924,0.7838911403616027,0.8061296227296973
ID30686,30686,0,32.378692626953125,118.816366349383,502.102509219011,0.0,54.0,54,7.5,1,,141.93212669683257,61.0,0.0,564.0,31367.0,158.57966139653095,0.7625161945736925,0.7744246629183005
ID30805,30805,0,32.108360290527344,120.05017751604181,501.9833691048455,0.0,55.0,55,7.5,1,,145.60633484162895,77.0,0.0,529.0,32179.0,155.74899315494238,0.7775663036313988,0.8178932816254093
ID30756,30756,0,32.901710510253906,121.82563412484504,501.53368587339986,0.0,56.0,56,7.5,1,,146.3710407239819,70.0,0.0,561.0,32348.0,162.27450892995307,0.7719183253751429,0.7858913422324518
ID30830,30830,0,33.24097442626953,123.19867079312348,501.66343825155207,0.0,57.0,57,7.5,1,,148.2443438914027,73.0,0.0,513.0,32762.0,161.41244186343746,0.7742898516653569,0.8015859916949756
ID30903,30903,0,32.619224548339844,125.42328426573346,501.1062837667132,0.0,58.0,58,7.5,1,,145.18552036199094,73.0,0.0,583.0,32086.0,157.47310583751866,0.7753030391626128,0.8052781175660527
ID30780,30780,0,32.48870849609375,126.85633789710072,501.09722573527506,0.0,59.0,59,7.5,1,,144.19004524886878,64.0,0.0,527.0,31866.0,161.08814665071287,0.7724403441717649,0.7801803552879529
ID30853,30853,0,32.80585479736328,128.05794553113384,500.8895150870757,0.0,60.0,60,7.5,1,,147.12217194570135,63.0,0.0,545.0,32514.0,160.3364601727123,0.7667346093215017,0.7964336161177707
ID30878,30878,0,33.180747985839844,129.87975443528958,500.743111151779,0.0,61.0,61,7.5,1,,146.0814479638009,68.0,0.0,570.0,32284.0,162.0057032376646,0.763237663508015,0.780627229912325
ID30927,30927,0,32.45128631591797,130.8440921743598,500.7261258897664,0.0,62.0,62,7.5,1,,145.83710407239818,79.0,0.0,539.0,32230.0,155.2446183483374,0.7709532054600187,0.8179041393602673
ID30951,30951,0,32.77142333984375,132.24406513999037,500.63645102833317,0.0,63.0,63,7.5,1,,147.01809954751133,62.0,0.0,606.0,32491.0,158.67892005845428,0.7759717753456649,0.8096390179283417
ID30975,30975,0,32.99237823486328,133.36920409073147,500.81013389469393,0.0,64.0,64,7.5,1,,149.63800904977376,70.0,0.0,510.0,33070.0,156.79411863859707,0.7779461269176018,0.8351665164354423
ID31000,31000,0,32.348594665527344,135.43694575181146,500.67556164198226,0.0,65.0,65,7.5,1,,146.60180995475113,79.0,0.0,499.0,32399.0,152.1061973406621,0.77437396807497,0.8412556739983369
ID31025,31025,0,32.76878356933594,136.94212650149117,501.2401928210624,0.0,66.0,66,7.5,1,,146.88235294117646,77.0,0.0,517.0,32461.0,154.99215436414357,0.7795492206675722,0.8302778245344725
ID31097,31097,0,31.769439697265625,138.2473360251678,501.25724583658683,0.0,67.0,67,7.5,1,,144.8235294117647,74.0,0.0,502.0,32006.0,150.21690556184925,0.7760984238189677,0.8425585384772826
ID31050,31050,0,32.48753356933594,139.70790814326963,501.5353226854627,0.0,68.0,68,7.5,1,,145.89592760180994,66.0,0.0,534.0,32243.0,158.14229217464023,0.7719939197046285,0.8038532803653657
ID31074,31074,0,32.40953063964844,141.06330402554823,501.7285336678999,0.0,69.0,69,7.5,1,,147.60633484162895,73.0,0.0,485.0,32621.0,153.80333887987103,0.7856330661916004,0.8444943787780671
ID31145,31145,0,33.195777893066406,142.68955515966437,501.9290590695926,0.0,70.0,70,7.5,1,,145.5837104072398,64.0,0.0,578.0,32174.0,160.79594213216424,0.77687183268745,0.7917005876375709
ID31121,31121,0,31.500991821289062,143.925853437011,502.0475266037797,0.0,71.0,71,7.5,1,,142.83710407239818,76.0,0.0,476.0,31567.0,146.39740645595478,0.7653294864910379,0.845980436626774
ID31192,31192,0,32.92951202392578,144.87393419425376,502.34007372436577,0.0,72.0,72,7.5,1,,145.74660633484163,67.0,0.0,543.0,32210.0,159.1865944840541,0.7930509218668357,0.8098981477116647
ID31169,31169,0,31.329421997070312,145.37745824530094,502.3163626911879,0.0,73.0,73,7.5,1,,140.5339366515837,62.0,0.0,518.0,31058.0,151.27907677647107,0.7883412179625594,0.8190231733221901
ID31266,31266,0,31.857505798339844,146.45870964011414,502.55882167943446,0.0,74.0,74,7.5,1,,139.54298642533936,62.0,0.0,555.0,30839.0,153.38482267025694,0.7974813832588089,0.8072569130226056
ID31218,31218,0,30.186988830566406,147.39319583466008,503.06205837915167,0.0,75.0,75,7.5,1,,132.1764705882353,65.0,0.0,494.0,29211.0,138.44073424536478,0.8039200275089651,0.8509730778536873
ID31290,31290,0,30.552627563476562,147.76311842017967,503.16530559062556,0.0,76.0,76,7.5,1,,126.66515837104072,51.0,0.0,535.0,27993.0,145.43525928803973,0.8162275983747185,0.7828137781851489
ID31242,31242,0,28.732757568359375,148.60361778112647,503.44074249294516,0.0,77.0,77,7.5,1,,121.7420814479638,62.0,0.0,459.0,26905.0,129.5266609734097,0.8176276812741297,0.8455946108686725
ID31338,31338,0,29.087783813476562,149.05918529884104,503.60191542464025,0.0,78.0,78,7.5,1,,115.52941176470588,47.0,0.0,530.0,25532.0,136.77514824144987,0.8330670939550334,0.7677449748279924
ID31314,31314,0,26.190780639648438,149.94453672778178,502.90217097283374,0.0,79.0,79,7.5,1,,103.36651583710407,45.0,0.0,444.0,22844.0,117.61132660777955,0.7962409139037934,0.7791850836543314
ID31362,31362,0,24.258018493652344,150.42378486057257,503.7202480263866,0.0,80.0,80,7.5,1,,92.76470588235294,35.0,0.0,431.0,20501.0,113.62841683443217,0.7585314833912659,0.7042863561251396
ID31386,31386,0,22.750770568847656,151.40503119406918,503.4656144145713,0.0,81.0,81,7.5,1,,86.82805429864253,35.0,0.0,402.0,19189.0,103.59811919281134,0.7310336697402883,0.7078969785242261
ID31410,31410,0,22.311668395996094,151.03799574336298,503.443546786975,0.0,82.0,82,7.5,1,,85.60180995475113,35.0,0.0,429.0,18918.0,102.29331621451969,0.7198164051483417,0.7004954811385414
ID31434,31434,0,21.49347686767578,151.4717797721189,503.1398448962865,0.0,83.0,83,7.5,1,,83.88235294117646,39.0,0.0,350.0,18538.0,94.74004963766693,0.7119548164417948,0.7364226306020567
ID31485,31485,0,24.005271911621094,150.68864378404942,503.3965633514867,0.0,84.0,84,7.5,1,,91.23981900452489,40.0,0.0,394.0,20164.0,106.4485853185975,0.7752574947350517,0.7486160522032151
ID31461,31461,0,21.825485229492188,151.34565695059814,503.6367654065914,0.0,85.0,85,7.5,1,,84.91855203619909,36.0,0.0,358.0,18767.0,98.77022310615345,0.7309809125221023,0.7261398965512549
ID31511,31511,0,21.585952758789062,151.5556855277109,503.2323896155088,0.0,86.0,86,7.5,1,,84.5475113122172,37.0,0.0,354.0,18685.0,99.99169854477516,0.705766042777975,0.6996940370702094
ID31536,31536,0,23.469406127929688,151.8572535293982,503.34681567457204,0.0,87.0,87,7.5,1,,96.23981900452489,52.0,0.0,379.0,21269.0,107.43116801834219,0.7185098129232182,0.7490920416763865
ID31562,31562,0,21.485877990722656,151.85347834582777,503.3227207577851,0.0,88.0,88,7.5,1,,86.61085972850678,36.0,0.0,385.0,19141.0,102.39195045458345,0.6982983824702239,0.6956064004634347
ID31587,31587,0,19.816329956054688,152.5725000993116,503.8498797707296,0.0,89.0,89,7.5,1,,83.97285067873302,35.0,0.0,353.0,18558.0,99.47690086154931,0.6730668753854571,0.6791904370209171
ID31612,31612,0,18.01862335205078,154.0212783075299,504.0084190489243,0.0,90.0,90,7.5,1,,78.75565610859728,32.0,0.0,333.0,17405.0,96.43101173730989,0.6143359746367417,0.6215943368633179
ID31639,31639,0,16.47027587890625,155.78903683676697,504.9337049006501,0.0,91.0,91,7.5,1,,83.05882352941177,32.0,0.0,348.0,18356.0,99.83259249395543,0.6593880720901373,0.6612056326640763
ID31917,31917,0,13.600578308105469,154.23117229108587,504.791188425704,0.0,102.0,102,7.5,1,,64.57918552036199,24.0,0.0,311.0,14272.0,79.96555691084056,0.5274176934087839,0.5577203237553737
ID31968,31968,0,14.465015411376953,154.73650889483716,504.2005165730412,0.0,103.0,103,7.5,1,,71.23529411764706,31.0,0.0,350.0,15743.0,85.13955828536308,0.5450821454740525,0.5903427138464686
ID31943,31943,0,16.348602294921875,153.98547099036136,504.18488087076264,0.0,104.0,104,7.5,1,,70.60633484162896,25.0,0.0,367.0,15604.0,90.318193856529,0.5565775408343829,0.5590534566955642
ID31993,31993,0,16.26752471923828,155.089507636206,504.2968024499831,0.0,105.0,105,7.5,1,,76.89140271493213,31.0,0.0,364.0,16993.0,94.23339963924096,0.6037768630672642,0.6143776987784686
ID32019,32019,0,17.108200073242188,154.9052208762915,504.78017491256855,0.0,106.0,106,7.5,1,,81.6606334841629,28.0,0.0,367.0,18047.0,103.82129636831196,0.6305649300446929,0.6083422904714549
ID32068,32068,0,17.43425750732422,154.58944958082483,504.11402343341047,0.0,107.0,107,7.5,1,,82.22171945701358,30.0,0.0,367.0,18171.0,101.74781962699846,0.6199420120717009,0.6185047492664414
ID32093,32093,0,16.60333251953125,154.9588745577963,504.7474671747319,0.0,108.0,108,7.5,1,,79.69683257918552,34.0,0.0,338.0,17613.0,96.36051359779552,0.6184801608931828,0.6321066276868175
ID32436,32436,0,17.123870849609375,155.5960883994382,503.98935288534915,0.0,123.0,123,7.5,1,,84.23529411764706,28.0,0.0,458.0,18616.0,106.19651091481904,0.66584605184618,0.6340927813043362
ID32508,32508,0,15.663787841796875,153.92798396850216,503.5885566431505,0.0,124.0,124,7.5,1,,70.68778280542986,34.0,0.0,334.0,15622.0,83.67674427151123,0.588507856246519,0.6259396735643944
ID32461,32461,0,17.078758239746094,152.91064717661735,503.46120099208713,0.0,125.0,125,7.5,1,,69.52941176470588,26.0,0.0,347.0,15366.0,87.76930139507594,0.5919529268826775,0.5891323346676255
ID32484,32484,0,17.24652099609375,153.2451007985939,503.17494401189936,0.0,126.0,126,7.5,1,,73.75565610859728,29.0,0.0,308.0,16300.0,87.38069282871734,0.61081482928889,0.6401382757208368
ID32533,32533,0,18.933670043945312,153.4396036459788,503.73490395400046,0.0,127.0,127,7.5,1,,79.0497737556561,28.0,0.0,363.0,17470.0,101.64752942686282,0.6328507443822164,0.6028213236138635
ID32557,32557,0,23.21417999267578,153.7822836799225,504.70819652270796,0.0,128.0,128,7.5,1,,96.71493212669684,30.0,0.0,663.0,21374.0,137.99428579612174,0.7155657709918095,0.5846616519392086
ID32581,32581,0,26.4388427734375,154.78271083413284,504.26048262758104,0.0,129.0,129,7.5,1,,107.95927601809954,27.0,0.0,661.0,23859.0,160.79479629589108,0.755268081520458,0.5777974822934374
ID32606,32606,0,25.675918579101562,155.87179614615974,504.34736032366186,0.0,130.0,130,7.5,1,,110.39366515837104,25.0,0.0,705.0,24397.0,168.9326755508782,0.7657016015152425,0.5667646205658636
ID32655,32655,0,26.405914306640625,156.1322041177583,504.7887856927463,0.0,131.0,131,7.5,1,,113.86425339366515,28.0,0.0,669.0,25164.0,162.60288949129202,0.7798010290933466,0.6136228028813472
ID32630,32630,0,23.654808044433594,157.31637166230686,505.59055099458317,0.0,132.0,132,7.5,1,,110.27601809954751,27.0,0.0,583.0,24371.0,156.26673238257382,0.768549938605989,0.6133371988804538
ID32679,32679,0,23.935256958007812,159.51750683901955,505.9448641672935,0.0,133.0,133,7.5,1,,105.44343891402715,33.0,0.0,566.0,23303.0,145.63061215071792,0.7291100496220377,0.6106148070899118
ID32704,32704,0,24.79834747314453,160.3624717926475,506.08904880648856,0.0,134.0,134,7.5,1,,110.29411764705883,40.0,0.0,495.0,24375.0,141.78568786525125,0.7624077200852857,0.6730244636459141
ID32729,32729,0,23.708656311035156,160.16786107634238,506.13437782180955,0.0,135.0,135,7.5,1,,108.12217194570135,31.0,0.0,567.0,23895.0,141.73903198480116,0.7495823154699699,0.6536424453647425
ID32782,32782,0,19.642181396484375,161.25416057346607,506.38246585470563,0.0,136.0,136,7.5,1,,90.00904977375566,29.0,0.0,459.0,19892.0,112.15974772010865,0.6676123318808577,0.6425521793526232
ID32756,32756,0,16.191917419433594,161.96637363356157,506.9928295675036,0.0,137.0,137,7.5,1,,71.58371040723982,29.0,0.0,305.0,15820.0,85.36152266463414,0.5703154256735112,0.6091303926724547
ID32808,32808,0,18.531715393066406,162.80695833102706,506.9407441652941,0.0,138.0,138,7.5,1,,73.68778280542986,33.0,0.0,353.0,16285.0,91.86406600400926,0.6022611528704366,0.6030195175669033
ID32915,32915,0,19.106430053710938,163.48734806966806,507.3570089706575,0.0,139.0,139,7.5,1,,78.83257918552036,28.0,0.0,414.0,17422.0,97.84772040429742,0.6168397962519641,0.6147385013689126
ID32835,32835,0,19.968338012695312,163.5173657388427,507.2743347865304,0.0,140.0,140,7.5,1,,75.38461538461539,26.0,0.0,364.0,16660.0,96.40455260120117,0.6210221612375708,0.5991469069871481
ID32862,32862,0,19.76880645751953,163.64077257719387,507.2241735910847,0.0,141.0,141,7.5,1,,74.08144796380091,23.0,0.0,377.0,16372.0,95.75120540272948,0.6160372575499931,0.5898625414149856
ID32889,32889,0,16.14684295654297,162.89651957740966,507.13685536626423,0.0,142.0,142,7.5,1,,63.98190045248869,24.0,0.0,292.0,14140.0,81.42419585674345,0.5675307284245957,0.5689930623558477
ID33025,33025,0,16.421550750732422,162.83070091570937,507.7716042726223,0.0,143.0,143,7.5,1,,64.95927601809954,27.0,0.0,331.0,14356.0,82.81778008166656,0.5534484857502266,0.5588920525203626
ID32997,32997,0,19.381996154785156,162.30577522119083,506.59144510129227,0.0,144.0,144,7.5,1,,79.52488687782805,25.0,0.0,496.0,17575.0,110.22817477483554,0.5986521127925245,0.5403323790351853
ID32943,32943,0,20.807785034179688,161.81670062165838,506.39192449102023,0.0,145.0,145,7.5,1,,88.28506787330316,28.0,0.0,495.0,19511.0,118.49083280083859,0.647494792111452,0.5856588741348764
ID32970,32970,0,21.582443237304688,162.56449874964844,507.0072749398428,0.0,146.0,146,7.5,1,,84.7918552036199,26.0,0.0,474.0,18739.0,116.77566732335683,0.6257223923386483,0.5589424379130544
ID33080,33080,0,22.45667266845703,163.29959319076212,506.97627126806486,0.0,147.0,147,7.5,1,,87.84615384615384,31.0,0.0,440.0,19414.0,115.70190477788502,0.6824482689345746,0.6159426191171559
ID33053,33053,0,24.56812286376953,162.77340748151903,507.1126837760449,0.0,148.0,148,7.5,1,,96.02262443438914,27.0,0.0,574.0,21221.0,139.68436638751322,0.6702140885027935,0.5516926211399402
ID33135,33135,0,28.0072021484375,162.03308980689565,506.3003239364221,0.0,149.0,149,7.5,1,,113.56561085972851,22.0,0.0,904.0,25098.0,181.1003777246517,0.7575979914293558,0.5406008793421437
ID33107,33107,0,27.690963745117188,161.66430445007745,506.82342152811896,0.0,150.0,150,7.5,1,,108.67420814479638,22.0,0.0,763.0,24017.0,178.61948563899267,0.7266729192469453,0.512102084578117
ID33215,33215,0,27.330490112304688,161.98217007605317,506.6526137454402,0.0,151.0,151,7.5,1,,109.26696832579185,23.0,0.0,754.0,24148.0,170.28859526308935,0.7269036358021681,0.540184431634748
ID33188,33188,0,24.06859588623047,163.27608780314546,507.451681870409,0.0,152.0,152,7.5,1,,95.80995475113122,28.0,0.0,539.0,21174.0,133.70170356736716,0.6927058682454131,0.5865041058976743
ID33161,33161,0,24.758079528808594,164.04340694991356,507.97709442222373,0.0,153.0,153,7.5,1,,92.79638009049773,29.0,0.0,510.0,20508.0,126.97375958520061,0.6939231217600166,0.5987764544531667
ID33292,33292,0,26.11437225341797,164.29643459875103,507.6123001852048,0.0,154.0,154,7.5,1,,99.21266968325791,25.0,0.0,600.0,21926.0,139.88363677982312,0.7149662959697374,0.5913712361078637
ID33267,33267,0,24.26806640625,164.55071962942682,507.88666739491504,0.0,155.0,155,7.5,1,,89.84615384615384,29.0,0.0,460.0,19856.0,116.3000971083541,0.691472204851397,0.6316249408597037
ID33317,33317,0,25.2105712890625,164.70391977964167,507.68106648429773,0.0,156.0,156,7.5,1,,93.65610859728507,31.0,0.0,518.0,20698.0,124.80508192328975,0.7028033154398304,0.6194455671176038
