LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID24259,24259,0,29.352149963378906,587.2847826365669,240.04557033377887,0.0,33.0,33,6.5,1,,88.01694915254237,18.0,0.0,685.0,15579.0,158.5909000375821,0.8809309508847403,0.5198607856676875
ID24234,24234,0,29.94361114501953,586.8439997500064,240.22589780146717,0.0,34.0,34,6.5,1,,88.8361581920904,17.0,0.0,736.0,15724.0,161.40868246803126,0.8837192760314257,0.5164056890948413
ID24282,24282,0,29.389572143554688,586.3194456668806,241.02570696812984,0.0,35.0,35,6.5,1,,90.0225988700565,17.0,0.0,734.0,15934.0,172.63956655684342,0.8791063807832066,0.48790050788071165
ID24295,24295,0,29.222442626953125,586.04160359034,242.07612938082542,0.0,36.0,36,6.5,1,,89.24293785310735,13.0,0.0,736.0,15796.0,165.7747745380405,0.8927754755604373,0.5078419351324964
ID24306,24306,0,29.83800506591797,585.2836098189372,243.9123305046361,0.0,37.0,37,6.5,1,,91.91525423728814,15.0,0.0,709.0,16269.0,173.65610165204717,0.882563194112691,0.4962765898872514
ID24329,24329,0,30.223892211914062,584.8746347369346,245.45083598823598,0.0,38.0,38,6.5,1,,92.63276836158192,20.0,0.0,760.0,16396.0,169.6856908901302,0.8930421985364954,0.5150638902244009
ID24318,24318,0,29.624778747558594,584.3252091446479,246.82056038879188,0.0,39.0,39,6.5,1,,90.94350282485875,19.0,0.0,719.0,16097.0,166.98876246602111,0.8781449537931881,0.5092740290185716
ID24340,24340,0,29.76849365234375,584.3736367809263,248.27545510035102,0.0,40.0,40,6.5,1,,90.85310734463278,16.0,0.0,726.0,16081.0,169.21600942405888,0.8837096079468939,0.5037603199512432
ID24351,24351,0,30.078834533691406,583.9871026856196,249.77475339747562,0.0,41.0,41,6.5,1,,91.69491525423729,18.0,0.0,805.0,16230.0,171.20109662429763,0.8693288638111474,0.4981579832936128
ID24384,24384,0,29.809463500976562,583.2485904973471,250.98184497762213,0.0,42.0,42,6.5,1,,90.75141242937853,13.0,0.0,758.0,16063.0,172.54905531318036,0.8843564182212327,0.4936681213949675
ID24362,24362,0,29.45777130126953,582.1919897837226,252.0946955134956,0.0,43.0,43,6.5,1,,90.77401129943503,17.0,0.0,770.0,16067.0,173.15818045103586,0.8751027249047314,0.4893081850504735
ID24373,24373,0,29.97321319580078,580.6706056263668,253.45727123650124,0.0,44.0,44,6.5,1,,92.4180790960452,16.0,0.0,803.0,16358.0,173.75376160327917,0.8805038249904699,0.4980922030825644
ID24395,24395,0,29.42413330078125,579.6556971192842,254.55492319431303,0.0,45.0,45,6.5,1,,92.08474576271186,17.0,0.0,759.0,16299.0,173.3010342126323,0.8865167107874915,0.499393406993018
ID24438,24438,0,28.846290588378906,578.5323057466335,255.72149522981638,0.0,46.0,46,6.5,1,,89.44632768361582,16.0,0.0,743.0,15832.0,173.34899343050506,0.8722316046992042,0.4807767231158495
ID24427,24427,0,29.384567260742188,577.4086951631508,256.7173917573899,0.0,47.0,47,6.5,1,,91.61016949152543,14.0,0.0,787.0,16215.0,176.43245072469267,0.8808980455241513,0.4863574881669432
ID24416,24416,0,29.273521423339844,576.1635230655859,257.51738159799345,0.0,48.0,48,6.5,1,,90.954802259887,15.0,0.0,787.0,16099.0,177.40992654433504,0.8912218815824468,0.48319348555157154
ID24405,24405,0,29.537628173828125,574.9263714786285,258.5222395754757,0.0,49.0,49,6.5,1,,90.74011299435028,12.0,0.0,751.0,16061.0,176.52974326386285,0.8898389809768676,0.484058717599636
ID24505,24505,0,29.31207275390625,573.3929670034711,259.55929494698063,0.0,50.0,50,6.5,1,,90.70621468926554,16.0,0.0,749.0,16055.0,176.8082667744768,0.8754190331604541,0.47894113364232516
ID24470,24470,0,30.440399169921875,572.0929272685619,260.19612342125595,0.0,51.0,51,6.5,1,,91.7457627118644,13.0,0.0,809.0,16239.0,182.83732149785925,0.901550081236552,0.47580965417327553
ID24448,24448,0,29.181190490722656,570.8209341002002,260.69265033071923,0.0,52.0,52,6.5,1,,89.48022598870057,11.0,0.0,804.0,15838.0,175.64559780199832,0.9038131407041784,0.48369781946451185
ID24483,24483,0,28.442672729492188,569.7770326417833,261.19832202162166,0.0,53.0,53,6.5,1,,86.71186440677967,14.0,0.0,752.0,15348.0,171.66203425965605,0.8861545774694466,0.4746423311472566
ID24516,24516,0,28.138519287109375,568.3228107514766,261.6698237627238,0.0,54.0,54,6.5,1,,86.16949152542372,13.0,0.0,778.0,15252.0,170.79704388632774,0.880336070279047,0.47240686017274974
ID24494,24494,0,29.468528747558594,567.329960563748,262.0598006653185,0.0,55.0,55,6.5,1,,88.66101694915254,13.0,0.0,754.0,15693.0,175.66697025222555,0.8881920317646528,0.47482470284191514
ID24459,24459,0,29.516433715820312,566.8920821058452,261.29161335333725,0.0,56.0,56,6.5,1,,87.53107344632768,12.0,0.0,717.0,15493.0,173.99938086188243,0.8904621141475457,0.4739057908057911
ID24527,24527,0,29.532302856445312,566.5557094133591,260.62375654928564,0.0,57.0,57,6.5,1,,88.05084745762711,11.0,0.0,788.0,15585.0,180.7029289641138,0.8918259352220065,0.4594066389034084
ID24549,24549,0,29.24761962890625,565.4754393495929,260.2673123720718,0.0,58.0,58,6.5,1,,88.94350282485875,10.0,0.0,802.0,15743.0,177.56588781972158,0.8592843985230653,0.4629944543562623
ID24538,24538,0,28.979507446289062,564.266466031195,259.7610596584263,0.0,59.0,59,6.5,1,,88.91525423728814,14.0,0.0,772.0,15738.0,175.89963125984593,0.8862681841562501,0.47501033701854395
ID24560,24560,0,29.762985229492188,562.8003128313495,259.4286617030128,0.0,60.0,60,6.5,1,,90.4180790960452,12.0,0.0,773.0,16004.0,181.6727055559432,0.8905199845449242,0.46887598070533315
ID24571,24571,0,30.150527954101562,561.2612125557895,258.85460322248093,0.0,61.0,61,6.5,1,,92.15254237288136,15.0,0.0,809.0,16311.0,177.44853417380327,0.883827947140493,0.4872943718871052
ID24592,24592,0,29.57659149169922,559.9114040294663,258.4232778037399,0.0,62.0,62,6.5,1,,90.52542372881356,14.0,0.0,822.0,16023.0,176.39889158448304,0.8771659846893759,0.47960512596069205
ID24582,24582,0,29.21063232421875,558.3898473637284,257.8971663641385,0.0,63.0,63,6.5,1,,90.71186440677967,14.0,0.0,731.0,16056.0,172.00624831880026,0.8845807738956923,0.4950768340310143
ID24602,24602,0,28.647300720214844,557.5429952822519,257.6919172625177,0.0,64.0,64,6.5,1,,89.23728813559322,13.0,0.0,688.0,15795.0,167.2421018976665,0.8849948285464238,0.501027209897306
ID24613,24613,0,28.917816162109375,556.8648294859719,257.59378079337165,0.0,65.0,65,6.5,1,,89.85310734463278,15.0,0.0,630.0,15904.0,162.54405313341837,0.8947587884403777,0.5220884121440964
ID24663,24663,0,29.322532653808594,556.1307089260617,257.364132099854,0.0,66.0,66,6.5,1,,91.0,17.0,0.0,679.0,16107.0,169.03970082363924,0.8811369509043928,0.5043193970683972
ID24643,24643,0,29.537673950195312,556.4259858333561,257.22968602954415,0.0,67.0,67,6.5,1,,91.5819209039548,19.0,0.0,677.0,16210.0,162.77394849192788,0.8796124885555932,0.5265964299407826
ID24633,24633,0,29.488082885742188,556.3162301644655,257.7514549412294,0.0,68.0,68,6.5,1,,90.05649717514125,15.0,0.0,680.0,15940.0,165.8513750564494,0.8814210328733934,0.508772213799828
ID24623,24623,0,27.902053833007812,556.1921074313793,257.74130059550805,0.0,69.0,69,6.5,1,,88.30508474576271,19.0,0.0,757.0,15630.0,160.86304037313656,0.870091023526528,0.5108123363570692
ID24693,24693,0,27.67425537109375,557.1582212988512,257.7895543647909,0.0,70.0,70,6.5,1,,88.18079096045197,17.0,0.0,688.0,15608.0,157.0586929717906,0.8635166294801097,0.5203306870877682
ID24653,24653,0,29.12139892578125,558.1046383068311,258.7263265278831,0.0,71.0,71,6.5,1,,90.045197740113,20.0,0.0,704.0,15938.0,162.75280402587398,0.8864708935714459,0.519967792660444
ID24683,24683,0,28.26544189453125,559.1112474497543,259.34188820260067,0.0,72.0,72,6.5,1,,90.08474576271186,20.0,0.0,715.0,15945.0,163.19703179421086,0.8639289945727948,0.5117026698079034
ID24673,24673,0,28.2255859375,560.1836174638743,259.9837203524119,0.0,73.0,73,6.5,1,,88.33898305084746,18.0,0.0,735.0,15636.0,166.80799490692593,0.8762519858655125,0.49465611170494694
ID24713,24713,0,28.505714416503906,561.6561415261247,260.58956282241246,0.0,74.0,74,6.5,1,,88.36158192090396,15.0,0.0,710.0,15640.0,165.67165052715688,0.8854100391789171,0.5009379171781093
ID24703,24703,0,27.961883544921875,563.4162676509154,261.4146062975857,0.0,75.0,75,6.5,1,,85.86440677966101,14.0,0.0,727.0,15198.0,165.1857553869058,0.874095070090857,0.48488374844149335
ID24723,24723,0,27.670249938964844,564.9116785852317,262.45577725164827,0.0,76.0,76,6.5,1,,84.7231638418079,16.0,0.0,730.0,14996.0,162.94853194386408,0.8970621954337128,0.49172545873066925
ID24754,24754,0,26.461273193359375,566.7145057405029,263.3272233724034,0.0,77.0,77,6.5,1,,82.45762711864407,12.0,0.0,681.0,14595.0,158.81135056833136,0.8776081240803725,0.48537227876214
ID24734,24734,0,26.899765014648438,568.7742038577596,264.0963455522706,0.0,78.0,78,6.5,1,,82.68926553672317,12.0,0.0,724.0,14636.0,162.03184152569366,0.8731049732398849,0.4757547217819372
ID24744,24744,0,26.992721557617188,570.4485647913,265.02887118850214,0.0,79.0,79,6.5,1,,83.63276836158192,14.0,0.0,702.0,14803.0,162.35740474237386,0.868629826446904,0.47890109388807817
ID24774,24774,0,26.693099975585938,572.2106508341191,266.4368608005412,0.0,80.0,80,6.5,1,,83.87005649717514,10.0,0.0,664.0,14845.0,161.16535853425222,0.8559568811784051,0.4800088427282871
ID24764,24764,0,27.108184814453125,573.4717246725124,267.0323476106209,0.0,81.0,81,6.5,1,,83.01129943502825,14.0,0.0,696.0,14693.0,158.41544879541223,0.8726855765137186,0.4883853279766129
ID24831,24831,0,27.250625610351562,574.9859762159365,268.24498728903484,0.0,82.0,82,6.5,1,,85.61581920903954,14.0,0.0,689.0,15154.0,158.3673426021799,0.8676497711628861,0.5023048835215786
ID24784,24784,0,28.619705200195312,576.2965952013284,269.0928364826771,0.0,83.0,83,6.5,1,,87.8135593220339,15.0,0.0,703.0,15543.0,163.80925103360636,0.8904654555098793,0.5050117489524406
ID24803,24803,0,28.009323120117188,577.8647673148455,270.29539010054725,0.0,84.0,84,6.5,1,,86.72881355932203,16.0,0.0,715.0,15351.0,163.10128237628575,0.8916513132616621,0.5012910982398087
ID24794,24794,0,27.903289794921875,578.5997642763765,271.13380408279664,0.0,85.0,85,6.5,1,,87.25988700564972,16.0,0.0,692.0,15445.0,161.80424559685997,0.8833412014759647,0.5058878035685216
ID24812,24812,0,28.47925567626953,579.9460156390368,272.4697564820703,0.0,86.0,86,6.5,1,,87.88135593220339,14.0,0.0,730.0,15555.0,163.43528932929695,0.8904982611436827,0.5065679419309151
ID24822,24822,0,27.84992218017578,580.9437357064536,273.38133600784323,0.0,87.0,87,6.5,1,,86.30508474576271,15.0,0.0,688.0,15276.0,161.69045773243928,0.8744149227608574,0.4980051294777204
ID24841,24841,0,27.818458557128906,581.6634207072278,274.74010283189193,0.0,88.0,88,6.5,1,,86.61581920903954,15.0,0.0,764.0,15331.0,163.30614508051445,0.8826667667269871,0.49733383285025085
ID24851,24851,0,28.069625854492188,583.2829249818797,276.1783274618933,0.0,89.0,89,6.5,1,,88.2090395480226,18.0,0.0,697.0,15613.0,162.46428393399557,0.8738668456959827,0.5063976989640818
ID24869,24869,0,28.47850799560547,584.9652161555775,277.72699116720156,0.0,90.0,90,6.5,1,,88.49152542372882,14.0,0.0,719.0,15663.0,167.9472698174553,0.87852681025436,0.4928291081568038
ID24923,24923,0,27.94568634033203,586.026619471723,278.49876016310867,0.0,91.0,91,6.5,1,,87.75706214689265,18.0,0.0,720.0,15533.0,168.2319244929235,0.8786889211417512,0.487959676664574
ID24860,24860,0,28.41234588623047,587.0747330048978,279.4167964624872,0.0,92.0,92,6.5,1,,87.18079096045197,12.0,0.0,731.0,15431.0,173.23995141213794,0.880373762179343,0.4712221055173767
ID24887,24887,0,28.28118896484375,588.0610693483561,279.99872003708646,0.0,93.0,93,6.5,1,,88.88700564971751,18.0,0.0,692.0,15733.0,168.17087056083008,0.878391162353776,0.49433279225380217
ID24878,24878,0,27.930824279785156,589.2788026964499,280.72525831033784,0.0,94.0,94,6.5,1,,86.63841807909604,13.0,0.0,774.0,15335.0,168.96602097148957,0.8734132756099702,0.478109450337713
ID24896,24896,0,27.915611267089844,591.1260724500729,281.39594045698897,0.0,95.0,95,6.5,1,,86.52542372881356,14.0,0.0,803.0,15315.0,170.9134572271157,0.8809409480953572,0.47420825247985926
ID24905,24905,0,27.972007751464844,593.5274639623645,282.4660911225985,0.0,96.0,96,6.5,1,,88.35028248587571,15.0,0.0,828.0,15638.0,171.83829413814055,0.868276528939813,0.4778976434274423
ID24914,24914,0,28.492904663085938,595.1166215920681,283.2262874466351,0.0,97.0,97,6.5,1,,87.44067796610169,13.0,0.0,756.0,15477.0,171.13540670127406,0.8608352888476611,0.4727328357916454
ID24932,24932,0,28.3162841796875,597.2140266584233,283.8311976491859,0.0,98.0,98,6.5,1,,88.48022598870057,20.0,0.0,842.0,15661.0,168.4361252818072,0.8623578003508876,0.48648040317808927
ID24968,24968,0,27.837905883789062,599.3456135045445,284.417280414621,0.0,99.0,99,6.5,1,,87.01129943502825,13.0,0.0,762.0,15401.0,170.4059987707354,0.870424815929965,0.47523867845876644
ID24959,24959,0,27.009628295898438,601.2462912982147,285.0029657992836,0.0,100.0,100,6.5,1,,84.67231638418079,15.0,0.0,733.0,14987.0,164.26743359724895,0.8668450934859362,0.4786887017734831
ID24977,24977,0,27.353988647460938,603.1713656294847,285.7229155493017,0.0,101.0,101,6.5,1,,85.86440677966101,14.0,0.0,709.0,15198.0,164.85239171898584,0.8763228389290485,0.48652423978269593
ID24941,24941,0,27.591445922851562,605.1027476728373,286.6080548439617,0.0,102.0,102,6.5,1,,87.2090395480226,19.0,0.0,722.0,15436.0,166.55829694572003,0.871164182622494,0.48754346920860275
ID24950,24950,0,26.61023712158203,606.9638117269895,287.24959688447586,0.0,103.0,103,6.5,1,,84.26553672316385,16.0,0.0,762.0,14915.0,160.97353889999653,0.8728703855901924,0.48794124706764547
ID24996,24996,0,27.158065795898438,609.0199997448888,287.8665808101832,0.0,104.0,104,6.5,1,,84.80790960451978,17.0,0.0,732.0,15011.0,160.76460538991037,0.8844739849823329,0.4951888218017047
ID24987,24987,0,26.576263427734375,610.8979429492022,288.7292756866866,0.0,105.0,105,6.5,1,,83.84745762711864,18.0,0.0,705.0,14841.0,160.94925939131642,0.8615961473716579,0.48222440801743627
ID25005,25005,0,26.207252502441406,612.8366317068918,289.506229596777,0.0,106.0,106,6.5,1,,82.85310734463278,13.0,0.0,729.0,14665.0,159.79315786337233,0.8681090721068553,0.48189529099509987
ID25052,25052,0,26.432716369628906,614.9314163246491,290.02648955662,0.0,107.0,107,6.5,1,,84.91525423728814,20.0,0.0,693.0,15030.0,158.60929213030693,0.8608074228704472,0.4953266062173192
ID25033,25033,0,26.119041442871094,617.0940169152979,290.5392091986858,0.0,108.0,108,6.5,1,,84.43502824858757,19.0,0.0,731.0,14945.0,158.54862859604526,0.8541616498323604,0.4906622355156991
ID25042,25042,0,26.631431579589844,618.9983885039977,291.0085031815817,0.0,109.0,109,6.5,1,,83.12429378531074,16.0,0.0,754.0,14713.0,159.46300628160674,0.850648176536717,0.4792080761165959
ID25023,25023,0,26.110389709472656,621.071894368156,291.74783511924693,0.0,110.0,110,6.5,1,,80.00564971751412,12.0,0.0,741.0,14161.0,158.81902569416795,0.865142857142857,0.467330202857537
ID25014,25014,0,25.626266479492188,622.8889801887066,292.61432678796007,0.0,111.0,111,6.5,1,,81.24293785310735,15.0,0.0,694.0,14380.0,153.6663030443564,0.8561982411689804,0.48773839733745367
ID25061,25061,0,25.333534240722656,624.6579271792154,293.2287107418618,0.0,112.0,112,6.5,1,,81.35593220338983,16.0,0.0,624.0,14400.0,148.44865534678348,0.8512500580301186,0.5040052063224966
ID25070,25070,0,24.07054901123047,626.5342946691499,293.83920062946055,0.0,113.0,113,6.5,1,,77.75706214689265,15.0,0.0,621.0,13763.0,147.70441447348938,0.7763150465035613,0.46014464579475856
ID25080,25080,0,22.127723693847656,628.3306861866188,294.5563281443944,0.0,114.0,114,6.5,1,,79.27118644067797,13.0,0.0,664.0,14031.0,150.53595506500884,0.6813150189749413,0.426779924104979
ID25098,25098,0,22.520652770996094,632.6310937521049,295.8273815083943,0.0,115.0,115,6.5,1,,95.57062146892656,17.0,0.0,706.0,16916.0,164.30067654704322,0.8285961368258195,0.5271572214785984
ID25117,25117,0,25.62963104248047,635.0,296.0,0.0,116.0,116,6.5,1,,86.36723163841808,11.0,0.0,641.0,15287.0,154.19131287328767,0.8617322186029618,0.5185303782468629
ID25089,25089,0,25.472885131835938,635.0,296.0,0.0,117.0,117,6.5,1,,72.1638418079096,15.0,0.0,591.0,12773.0,137.1876255142845,0.8947905190010925,0.4968151982218572
ID25107,25107,0,20.00723648071289,635.0,297.0,0.0,118.0,118,6.5,1,,49.12994350282486,8.0,0.0,561.0,8696.0,111.0153554924292,0.8797279385384877,0.41423481265564593
ID25126,25126,0,9.333250045776367,635.0,297.0,0.0,119.0,119,6.5,1,,24.649717514124294,7.0,0.0,447.0,4363.0,62.95490280233595,0.7454448471243882,0.3344427386827074
ID23909,23909,1,26.50218963623047,262.08030531907593,269.4525687962621,0.0,0.0,0,6.5,1,,66.36158192090396,12.0,0.0,847.0,11746.0,154.44977226279346,0.8531959616810004,0.3956278897743604
ID23919,23919,1,26.147964477539062,260.18147838638833,269.0982351733774,0.0,1.0,1,6.5,1,,65.12429378531074,11.0,0.0,874.0,11527.0,150.32924595882722,0.8456981212638771,0.39699427054408065
ID23937,23937,1,26.1231689453125,258.7388678414052,268.9244652742726,0.0,2.0,2,6.5,1,,65.29378531073446,10.0,0.0,827.0,11557.0,147.86093595541973,0.8561506863218569,0.4073665551779666
ID23951,23951,1,26.91119384765625,258.1087043741696,268.7536286890288,0.0,3.0,3,6.5,1,,66.92655367231639,12.0,0.0,776.0,11846.0,143.51579825132296,0.857084457614968,0.430448016609098
ID23972,23972,1,25.485595703125,257.5234411306694,268.08389752548396,0.0,4.0,4,6.5,1,,65.2316384180791,13.0,0.0,713.0,11546.0,142.4435993413641,0.8269047564107213,0.41455764341512075
ID23931,23931,1,26.77954864501953,256.94600387820714,267.32552974384555,0.0,5.0,5,6.5,1,,67.42937853107344,14.0,0.0,727.0,11935.0,146.86866750820036,0.8310363343475925,0.41674754287148236
ID23962,23962,1,25.693893432617188,255.58038379350543,266.4409303201401,0.0,6.0,6,6.5,1,,65.62146892655367,12.0,0.0,736.0,11615.0,145.4525000257441,0.8282571186061802,0.4087734281925599
ID23899,23899,1,26.00719451904297,254.552096512941,265.55971947179484,0.0,7.0,7,6.5,1,,66.0,11.0,0.0,730.0,11682.0,140.27031533306098,0.8497469832619695,0.43230022506833715
ID24014,24014,1,26.498123168945312,254.07052559691957,264.7035795277196,0.0,8.0,8,6.5,1,,66.16949152542372,10.0,0.0,695.0,11712.0,142.46951259301053,0.8397436946327065,0.42398967706932617
ID24024,24024,1,26.428024291992188,253.57313628638192,263.9742933913794,0.0,9.0,9,6.5,1,,67.52542372881356,16.0,0.0,762.0,11952.0,145.10353152602838,0.8396871088459733,0.4248081616021677
ID24100,24100,1,25.855941772460938,253.08058848063462,263.2282497234288,0.0,10.0,10,6.5,1,,64.5819209039548,12.0,0.0,665.0,11431.0,137.75317728861046,0.8500069119684948,0.4308126386697176
ID24090,24090,1,25.20629119873047,253.57998719503775,261.8690538775352,0.0,11.0,11,6.5,1,,65.53107344632768,15.0,0.0,720.0,11599.0,137.9149952106543,0.8406992262533847,0.43403385584432125
ID23982,23982,1,27.921348571777344,253.78325363595314,260.70691976745206,0.0,12.0,12,6.5,1,,67.65536723163842,12.0,0.0,880.0,11975.0,157.00387186527675,0.8435101099595409,0.3943362092955843
ID23993,23993,1,26.805694580078125,254.84060569280032,260.54534087641,0.0,13.0,13,6.5,1,,64.53672316384181,10.0,0.0,850.0,11423.0,149.22801367103074,0.8437317333294477,0.3958158679686353
