LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14624,14624,2,45.39111328125,457.4016196220199,56.35968918534581,0.0,10.0,10,5.5,1,,149.0077519379845,42.0,0.0,773.0,19222.0,213.02653503011774,0.8854395961274649,0.656978974238319
ID14437,14437,2,44.803192138671875,457.544497324749,58.83302791099338,0.0,11.0,11,5.5,1,,147.92248062015503,45.0,0.0,759.0,19082.0,213.64754900021308,0.8890651450332917,0.6517077888839093
ID14401,14401,2,47.07685852050781,457.8523244793149,60.98693476596183,0.0,12.0,12,5.5,1,,150.25581395348837,41.0,0.0,862.0,19383.0,219.4502107209403,0.8996575979753619,0.6485257162669407
ID14513,14513,2,46.507415771484375,458.52691333597204,63.162501056762984,0.0,13.0,13,5.5,1,,150.13178294573643,37.0,0.0,840.0,19367.0,218.8240367511703,0.9022446900865556,0.6508270077946866
ID14476,14476,2,47.234771728515625,459.425136601494,64.69489983217419,0.0,14.0,14,5.5,1,,151.03100775193798,41.0,0.0,851.0,19483.0,231.6776767537342,0.8966732737443521,0.6163872223324617
ID14587,14587,2,47.21856689453125,460.38110296772993,66.20076703572933,0.0,15.0,15,5.5,1,,149.62790697674419,35.0,0.0,841.0,19302.0,230.04177846668694,0.8916592388867077,0.613185516403955
ID14705,14705,2,45.93589782714844,461.441459970207,67.6722362757916,0.0,16.0,16,5.5,1,,146.06976744186048,31.0,0.0,876.0,18843.0,227.90088943875745,0.9057017543859648,0.6092206120060135
ID14748,14748,2,47.86375427246094,461.45857307302674,68.02219652077834,0.0,17.0,17,5.5,1,,149.89922480620154,36.0,0.0,905.0,19337.0,233.01810032166895,0.9075005404409843,0.6120993917104981
ID14665,14665,2,46.058258056640625,461.3560738619442,67.87001893965824,0.0,18.0,18,5.5,1,,147.80620155038758,33.0,0.0,914.0,19067.0,227.31438435840417,0.8989282156288833,0.6156192593696672
ID14790,14790,2,47.91070556640625,460.85834973417326,67.77824306920442,0.0,19.0,19,5.5,1,,151.2325581395349,39.0,0.0,812.0,19509.0,227.1583461909028,0.9163901197564306,0.6367120526232481
ID14876,14876,2,47.0084228515625,461.17236999987324,68.50293353637723,0.0,20.0,20,5.5,1,,149.68217054263565,31.0,0.0,905.0,19309.0,228.44682725472884,0.9027305558249497,0.621721358599076
ID14919,14919,2,46.52278137207031,461.52260281007545,68.78318730087135,0.0,21.0,21,5.5,1,,148.97674418604652,35.0,0.0,870.0,19218.0,227.60153864251853,0.9126489432364584,0.6246572301999921
ID14833,14833,2,47.177459716796875,461.9759406466251,69.76247379044024,0.0,22.0,22,5.5,1,,149.10852713178295,39.0,0.0,791.0,19235.0,219.2042512243888,0.9014150045507817,0.6449579042553959
ID14964,14964,2,47.93359375,462.94846208904215,70.16537911499118,0.0,23.0,23,5.5,1,,152.65116279069767,36.0,0.0,862.0,19692.0,224.2288399702826,0.9067152517070337,0.6474760712295494
ID15007,15007,2,46.534637451171875,463.56416422598994,70.64628616977741,0.0,24.0,24,5.5,1,,150.19379844961242,41.0,0.0,820.0,19375.0,221.25363971297813,0.9077502646623733,0.6460058257445261
ID15049,15049,2,45.42059326171875,463.1230607323436,71.27961831760732,0.0,25.0,25,5.5,1,,150.48837209302326,57.0,0.0,736.0,19413.0,196.21106764619694,0.8832529010867564,0.7194255648387154
ID15124,15124,2,44.259979248046875,463.281828492866,72.67699021953837,0.0,26.0,26,5.5,1,,148.48837209302326,58.0,0.0,699.0,19155.0,191.21266450436923,0.8930855081370419,0.7327040628130299
ID15199,15199,2,44.09861755371094,462.75429078678815,73.8097864944139,0.0,27.0,27,5.5,1,,147.6046511627907,49.0,0.0,756.0,19041.0,187.76441433535183,0.8916355583556704,0.7410826777417772
ID15087,15087,2,44.41925048828125,460.8421809514502,75.30015833110889,0.0,28.0,28,5.5,1,,144.28682170542635,44.0,0.0,743.0,18613.0,203.9381873953497,0.8744466331425117,0.6601130786870509
ID15162,15162,2,44.26891326904297,460.40231273889765,75.59494288452724,0.0,29.0,29,5.5,1,,137.73643410852713,36.0,0.0,847.0,17768.0,211.34437682443806,0.8773715671908162,0.609146079966121
ID15276,15276,2,46.50062561035156,461.6239644079611,74.90340341566261,0.0,30.0,30,5.5,1,,138.63565891472868,40.0,0.0,896.0,17884.0,206.93159867697287,0.8858394127457766,0.6294024435328102
ID15238,15238,2,40.320091247558594,462.4802322952994,74.81301412612319,0.0,31.0,31,5.5,1,,128.4031007751938,55.0,0.0,616.0,16564.0,158.1718566632828,0.8817401720672409,0.760776809860656
ID15314,15314,2,41.496315002441406,463.2880413867408,74.48529115749918,0.0,32.0,32,5.5,1,,126.75193798449612,49.0,0.0,707.0,16351.0,172.82451499858496,0.8766357950761754,0.6852017464330975
ID15353,15353,2,37.99549102783203,463.22677944868644,73.46927378202365,0.0,33.0,33,5.5,1,,123.46511627906976,54.0,0.0,600.0,15927.0,153.54534379701713,0.8672823995774906,0.7469441728886969
ID15394,15394,2,38.210693359375,463.3012916323137,72.10289472282783,0.0,34.0,34,5.5,1,,119.65116279069767,55.0,0.0,613.0,15435.0,151.1464341273674,0.8731260185386273,0.7380043932558352
ID15506,15506,2,33.185813903808594,463.30776346539227,71.31310417563986,0.0,35.0,35,5.5,1,,109.92248062015504,46.0,0.0,504.0,14180.0,128.90376815205383,0.8781275895152323,0.7974132230680816
ID15430,15430,2,29.16173553466797,463.474599247325,70.47157522746646,0.0,36.0,36,5.5,1,,100.75968992248062,47.0,0.0,418.0,12998.0,112.37296822369294,0.8657527856027847,0.8321368688627809
ID15469,15469,2,32.978797912597656,463.17238411082235,70.03247063676594,0.0,37.0,37,5.5,1,,108.97674418604652,52.0,0.0,477.0,14058.0,126.06511617986104,0.8731528121782205,0.8059088860526005
ID15591,15591,2,33.512908935546875,462.6568462691808,68.83682197068732,0.0,38.0,38,5.5,1,,111.73643410852713,47.0,0.0,434.0,14414.0,125.40836541200142,0.853100605281439,0.8203506905925504
ID15551,15551,2,33.938140869140625,462.323562710202,67.87976437129102,0.0,39.0,39,5.5,1,,109.68217054263566,53.0,0.0,451.0,14149.0,127.42454780281521,0.8635895578424031,0.7977559370058175
ID15666,15666,2,32.70506286621094,461.71460568300535,67.09217255148138,0.0,40.0,40,5.5,1,,110.75193798449612,62.0,0.0,456.0,14287.0,119.64805361766703,0.8344673403935008,0.8421220742996055
ID15628,15628,2,33.679847717285156,461.2911095230076,66.49963016141096,0.0,41.0,41,5.5,1,,116.37984496124031,60.0,0.0,458.0,15013.0,124.90591420385495,0.8462311997797337,0.8541373534357759
ID15702,15702,2,28.3984375,460.45336394647364,65.09242744979143,0.0,42.0,42,5.5,1,,100.56589147286822,53.0,0.0,399.0,12973.0,109.66460551390034,0.8375728877103985,0.8359730155133671
ID15778,15778,2,30.41583251953125,460.26846028679665,64.74647885633787,0.0,43.0,43,5.5,1,,106.68217054263566,57.0,0.0,440.0,13762.0,119.5624826513398,0.8435439280640104,0.8165468875297498
ID15855,15855,2,30.873138427734375,460.03807994623116,64.43230407264463,0.0,44.0,44,5.5,1,,110.98449612403101,61.0,0.0,431.0,14317.0,119.2346022878926,0.8290442313515533,0.8438077242006143
ID15814,15814,2,25.18633270263672,459.69013540198523,63.69404419632794,0.0,45.0,45,5.5,1,,94.18604651162791,53.0,0.0,404.0,12150.0,99.53452348948615,0.8222605399717647,0.853968398812367
ID15737,15737,2,23.922874450683594,459.9743175978988,64.04825720011,0.0,46.0,46,5.5,1,,88.13178294573643,48.0,0.0,381.0,11369.0,94.21769836435998,0.794803339211758,0.8284625387131538
ID15892,15892,2,30.234519958496094,460.4971904191007,65.0011215401461,0.0,47.0,47,5.5,1,,106.04651162790698,56.0,0.0,446.0,13680.0,116.70708930809407,0.8356143268516046,0.8272820165190506
ID15928,15928,2,30.392189025878906,461.4378754097587,66.37095709925916,0.0,48.0,48,5.5,1,,101.95348837209302,47.0,0.0,407.0,13152.0,114.0845259873899,0.8543771843756985,0.8234873085991805
ID15968,15968,2,29.961875915527344,462.18712542871674,67.6828077927722,0.0,49.0,49,5.5,1,,101.16279069767442,53.0,0.0,442.0,13050.0,111.31295905981102,0.8216913262922698,0.8198586465971193
ID16037,16037,2,31.02911376953125,462.50351652124937,69.29712666645311,0.0,50.0,50,5.5,1,,106.04651162790698,58.0,0.0,496.0,13680.0,117.08562975347334,0.8522027170678599,0.83344545796882
ID16078,16078,2,34.01698303222656,462.91030006989706,70.13777377262087,0.0,51.0,51,5.5,1,,112.24806201550388,46.0,0.0,486.0,14480.0,127.49779599858235,0.8329345206847466,0.8001475520283531
ID16152,16152,2,31.896636962890625,463.53176118811797,71.53446703691408,0.0,52.0,52,5.5,1,,111.30232558139535,60.0,0.0,460.0,14358.0,123.19335695431964,0.8458128649974676,0.8280061502406221
ID16005,16005,2,35.91266632080078,464.15201213296217,72.47722105319376,0.0,53.0,53,5.5,1,,114.71317829457364,40.0,0.0,530.0,14798.0,144.84275923601004,0.8468019109526703,0.7262866025518927
ID16114,16114,2,38.528953552246094,463.7001606929946,72.54334302249252,0.0,54.0,54,5.5,1,,131.4108527131783,56.0,0.0,604.0,16952.0,150.74630034862696,0.8879741053605061,0.820009407016096
ID16190,16190,2,42.9993896484375,463.3854834081829,73.4450157742798,0.0,55.0,55,5.5,1,,141.10077519379846,69.0,0.0,702.0,18202.0,167.25003946941052,0.8714791201318404,0.7857152213115713
ID16329,16329,2,39.22846221923828,463.2141809746578,75.19443991536406,0.0,56.0,56,5.5,1,,138.03100775193798,83.0,0.0,521.0,17806.0,138.38487645334573,0.8577050473902159,0.9210415632721393
ID16226,16226,2,42.118263244628906,463.2122324497833,76.44352562189415,0.0,57.0,57,5.5,1,,136.75968992248062,71.0,0.0,620.0,17642.0,157.20482137136602,0.8649291929505061,0.806938524688577
ID16261,16261,2,40.12920379638672,463.6418573119941,77.28476341551944,0.0,58.0,58,5.5,1,,137.4418604651163,73.0,0.0,537.0,17730.0,145.3419946935903,0.8730367594847335,0.8815442848367913
ID16366,16366,2,39.40113067626953,463.0244311376031,77.47097920197584,0.0,59.0,59,5.5,1,,133.65116279069767,78.0,0.0,544.0,17241.0,145.3871260614866,0.8533431168542238,0.8465344680625885
ID16295,16295,2,40.34190368652344,463.0405287922746,77.53215531126602,0.0,60.0,60,5.5,1,,135.54263565891472,62.0,0.0,651.0,17485.0,151.26632183379098,0.8872034839040219,0.8424966528647431
ID16400,16400,2,39.405677795410156,463.45287383647894,77.55303341023178,0.0,61.0,61,5.5,1,,135.35658914728683,69.0,0.0,543.0,17461.0,148.34449973212756,0.8708793649351256,0.8494741444606224
ID16469,16469,2,40.2852783203125,463.9946215081347,77.87427440358964,0.0,62.0,62,5.5,1,,133.56589147286823,63.0,0.0,608.0,17230.0,153.87321510750138,0.8806304575381705,0.8129292891177414
ID16433,16433,2,39.2430419921875,463.5531096266368,78.05982149831839,0.0,63.0,63,5.5,1,,133.04651162790697,58.0,0.0,589.0,17163.0,151.35114698860872,0.8641030175327161,0.8149733054126307
ID16537,16537,2,40.132652282714844,463.10239842752816,78.0076459960504,0.0,64.0,64,5.5,1,,134.41860465116278,62.0,0.0,573.0,17340.0,154.59259450621425,0.8725100418487253,0.8103021125759691
ID16501,16501,2,41.04473114013672,462.77420642170034,77.93442221626904,0.0,65.0,65,5.5,1,,135.1782945736434,57.0,0.0,578.0,17438.0,158.79912869784204,0.8874585950161423,0.8004966339156768
ID16571,16571,2,41.445228576660156,462.74561470482377,78.19521261818316,0.0,66.0,66,5.5,1,,137.67441860465115,54.0,0.0,658.0,17760.0,166.76003356201585,0.8936214579119875,0.7792049366621063
ID16754,16754,2,43.09266662597656,462.6832068981188,78.39504800513501,0.0,67.0,67,5.5,1,,142.42635658914728,59.0,0.0,656.0,18373.0,179.196634977901,0.8868875235419434,0.7471590184833239
ID16719,16719,2,46.794158935546875,462.7070314506104,78.84403571153118,0.0,68.0,68,5.5,1,,144.72093023255815,54.0,0.0,787.0,18669.0,201.51279335721566,0.9037148940887071,0.6818490662070593
ID16607,16607,2,49.8870849609375,462.40442003899335,79.3572959069759,0.0,69.0,69,5.5,1,,150.57364341085272,47.0,0.0,922.0,19424.0,217.7545125534787,0.9213782371887829,0.6631883275912502
ID16644,16644,2,51.80195617675781,462.5487579102659,79.52596782275833,0.0,70.0,70,5.5,1,,153.27131782945736,46.0,0.0,958.0,19772.0,232.12987178308398,0.9072629025510295,0.6281776018906757
ID16683,16683,2,51.72003173828125,462.27994054527164,79.86049581941333,0.0,71.0,71,5.5,1,,147.14728682170542,39.0,0.0,925.0,18982.0,224.79570936655443,0.9040181008804117,0.6215846632324884
ID16791,16791,2,54.82359313964844,461.9856349235946,80.25863630415932,0.0,72.0,72,5.5,1,,150.85271317829458,43.0,0.0,1073.0,19460.0,237.45802592166135,0.9112714121585365,0.6057893729344372
ID16826,16826,2,49.27455139160156,461.85559034611987,80.3755014345429,0.0,73.0,73,5.5,1,,146.46511627906978,35.0,0.0,995.0,18894.0,230.1288038289518,0.907829878120093,0.6057006536895102
ID16862,16862,2,46.43388366699219,461.6697758634522,80.39129486777472,0.0,74.0,74,5.5,1,,146.35658914728683,32.0,0.0,951.0,18880.0,231.5419372938198,0.901372485061471,0.5993074888170244
ID16932,16932,2,46.280242919921875,461.5190865038126,80.15023075540743,0.0,75.0,75,5.5,1,,148.2015503875969,34.0,0.0,878.0,19118.0,234.1543754877912,0.9087049986035302,0.6026491817575188
ID16967,16967,2,47.42344665527344,462.7946413059798,80.0357708309877,0.0,76.0,76,5.5,1,,149.86821705426357,33.0,0.0,899.0,19333.0,237.7849402508021,0.9034955367359527,0.5983142399109983
ID16900,16900,2,45.97377014160156,464.6030905742149,80.68961055057731,0.0,77.0,77,5.5,1,,146.5581395348837,31.0,0.0,886.0,18906.0,226.3827617035176,0.8984614929957581,0.6127654371564791
ID17002,17002,2,44.36824035644531,464.43944384349334,81.23438079397475,0.0,78.0,78,5.5,1,,140.2248062015504,39.0,0.0,833.0,18089.0,211.48109550228116,0.8774655159502278,0.6197854572110411
ID17036,17036,2,44.91059875488281,463.9067091186901,81.6390854231111,0.0,79.0,79,5.5,1,,141.3798449612403,35.0,0.0,866.0,18238.0,224.5215814306072,0.8934921973885338,0.5942738887972291
ID17138,17138,2,42.93450927734375,463.9140751185377,81.53607994056743,0.0,80.0,80,5.5,1,,137.4418604651163,37.0,0.0,785.0,17730.0,211.79566755840787,0.886993199464687,0.6100731393443417
ID17171,17171,2,43.38831329345703,464.17126512845346,81.52919237491564,0.0,81.0,81,5.5,1,,140.015503875969,44.0,0.0,794.0,18062.0,208.48823349952372,0.8878669745860652,0.6316857597628757
ID17071,17071,2,43.845062255859375,464.4721536390478,81.09831730520445,0.0,82.0,82,5.5,1,,141.12403100775194,50.0,0.0,766.0,18205.0,193.91420492352808,0.9000451496792788,0.689480074074854
ID17104,17104,2,50.52581787109375,465.0725944370131,80.49088702024518,0.0,83.0,83,5.5,1,,149.65891472868216,56.0,0.0,914.0,19306.0,214.63440923332396,0.905552834639373,0.6627138384650515
ID17238,17238,2,55.05082702636719,466.1982881986329,80.48494197984735,0.0,84.0,84,5.5,1,,153.91472868217053,52.0,0.0,1077.0,19855.0,247.31701035209068,0.9055026568152716,0.5914749538720068
ID17203,17203,2,47.759674072265625,467.90306389736514,80.3444123219172,0.0,85.0,85,5.5,1,,134.30232558139534,37.0,0.0,1022.0,17325.0,217.71930770529843,0.9007088209699771,0.5846358053318739
ID17273,17273,2,41.885162353515625,469.04899514931685,80.23957158380975,0.0,86.0,86,5.5,1,,132.5581395348837,49.0,0.0,732.0,17100.0,178.0827979382389,0.8952568598102323,0.7032245203785882
ID17340,17340,2,38.35523986816406,470.13243893721176,80.69277626635498,0.0,87.0,87,5.5,1,,132.0077519379845,66.0,0.0,575.0,17029.0,150.90748905186243,0.8693687676941513,0.8136313788342459
ID17405,17405,2,39.833587646484375,472.1576336936334,81.37404902101483,0.0,88.0,88,5.5,1,,138.31782945736435,78.0,0.0,614.0,17843.0,155.5901057514646,0.8742721822366593,0.8293544619786433
ID17308,17308,2,39.61888122558594,473.98769990609577,81.51980888231797,0.0,89.0,89,5.5,1,,137.6124031007752,73.0,0.0,569.0,17752.0,150.1542077164714,0.8580172992427172,0.8464403512151661
ID17374,17374,2,37.609657287597656,476.122965029686,81.89057981438847,0.0,90.0,90,5.5,1,,133.89922480620154,83.0,0.0,583.0,17273.0,138.99532618947794,0.8463960511120117,0.8831950516992668
ID17437,17437,2,37.434776306152344,478.0100516135287,82.24123503458117,0.0,91.0,91,5.5,1,,130.52713178294573,69.0,0.0,517.0,16838.0,137.71597115527416,0.8535047866807587,0.8728884172134704
ID17469,17469,2,36.69903564453125,478.8543867486233,82.5412529607164,0.0,92.0,92,5.5,1,,125.34883720930233,72.0,0.0,601.0,16170.0,140.2729287832068,0.8661522962326675,0.8295138049054451
ID17501,17501,2,36.24009704589844,478.84261127023035,82.53029484598358,0.0,93.0,93,5.5,1,,123.18604651162791,58.0,0.0,561.0,15891.0,144.97078193994494,0.8529600443687009,0.7823006024959762
ID17534,17534,2,37.58917236328125,479.26582408054514,82.45506548123087,0.0,94.0,94,5.5,1,,125.85271317829458,60.0,0.0,575.0,16235.0,153.8481445276881,0.861933216602449,0.7573730255571052
ID17568,17568,2,38.82464599609375,479.1887082770087,82.55137352277025,0.0,95.0,95,5.5,1,,125.65116279069767,54.0,0.0,629.0,16209.0,159.91753984294095,0.8601571169192401,0.72665550241193
ID17603,17603,2,37.51636505126953,479.18252885745636,82.54757870501132,0.0,96.0,96,5.5,1,,124.03875968992249,63.0,0.0,640.0,16001.0,149.8022865261062,0.8462127163463776,0.7590436958323334
ID17706,17706,2,37.49348449707031,479.09979946597423,83.12565011765999,0.0,97.0,97,5.5,1,,119.37984496124031,58.0,0.0,617.0,15400.0,152.6139018179562,0.868172240075335,0.7270359581047952
ID17641,17641,2,40.429473876953125,479.28277611508923,82.99941417202209,0.0,98.0,98,5.5,1,,123.93023255813954,45.0,0.0,680.0,15987.0,165.68047118467746,0.8805732297358041,0.7005048848769576
ID17673,17673,2,41.0635986328125,479.33650429896016,83.18275654821566,0.0,99.0,99,5.5,1,,123.44186046511628,39.0,0.0,712.0,15924.0,172.86541490856877,0.871604266021571,0.6651041568699432
ID17775,17775,2,42.668609619140625,479.5271800239911,83.07816633567356,0.0,100.0,100,5.5,1,,126.7984496124031,47.0,0.0,777.0,16357.0,182.7249632236316,0.8871967354580799,0.6524523720518882
ID17739,17739,2,41.97217559814453,479.5941793499642,82.8446759958334,0.0,101.0,101,5.5,1,,123.53488372093024,39.0,0.0,778.0,15936.0,179.59098697246526,0.887258638639854,0.6467759815992102
ID17809,17809,2,43.866493225097656,479.70120804490296,83.25275970289142,0.0,102.0,102,5.5,1,,129.09302325581396,51.0,0.0,911.0,16653.0,193.1071772463928,0.8883035726300208,0.6289613314137741
ID17923,17923,2,44.342613220214844,480.03389527113296,82.29681586577075,0.0,103.0,103,5.5,1,,124.69767441860465,38.0,0.0,828.0,16086.0,191.1338538110777,0.8805463421347477,0.6109686275571091
ID17849,17849,2,40.03136444091797,479.5547425460684,82.29371097111019,0.0,104.0,104,5.5,1,,122.51162790697674,51.0,0.0,699.0,15804.0,166.64694699231805,0.8874741203175633,0.6913287793021079
ID17962,17962,2,42.938331604003906,479.7349932818405,82.15486214269062,0.0,105.0,105,5.5,1,,125.5813953488372,43.0,0.0,874.0,16200.0,184.98381253818616,0.8925975302178971,0.6403523175624007
ID17887,17887,2,44.847633361816406,479.95615759428284,82.20531521738717,0.0,106.0,106,5.5,1,,126.6046511627907,42.0,0.0,939.0,16332.0,200.1759155485436,0.8854330551167036,0.5940355654787578
ID17999,17999,2,44.97100830078125,479.9180084913269,82.46120935033429,0.0,107.0,107,5.5,1,,128.34883720930233,38.0,0.0,849.0,16557.0,200.12619655961737,0.8982501091164776,0.606962468992278
ID18032,18032,2,44.30491638183594,479.87025475539673,82.01283797831073,0.0,108.0,108,5.5,1,,129.13953488372093,45.0,0.0,849.0,16659.0,188.75168642400783,0.8967234396263513,0.6469234348444446
ID18066,18066,2,45.29357147216797,479.87683582981043,81.84883378834562,0.0,109.0,109,5.5,1,,129.34883720930233,46.0,0.0,955.0,16686.0,195.06343724393508,0.8896034781935583,0.6243705991486246
ID18100,18100,2,42.74324035644531,479.74039513652593,81.72342720987074,0.0,110.0,110,5.5,1,,127.49612403100775,44.0,0.0,739.0,16447.0,179.4370591265486,0.8842918875686635,0.6669024263408238
ID18137,18137,2,41.302528381347656,479.76498243442836,81.18565600903254,0.0,111.0,111,5.5,1,,126.4186046511628,52.0,0.0,675.0,16308.0,167.1998101857858,0.8868769706732514,0.7107633112445668
ID18212,18212,2,37.256072998046875,479.7676434537766,80.73938457473278,0.0,112.0,112,5.5,1,,121.92248062015504,57.0,0.0,544.0,15728.0,141.52956915004884,0.8702443053586497,0.8016955081688116
ID18172,18172,2,34.91838073730469,479.63654339002005,81.21181409719249,0.0,113.0,113,5.5,1,,121.92248062015504,68.0,0.0,483.0,15728.0,127.79913514495492,0.8422531316610754,0.8723267733853244
ID18288,18288,2,35.84986877441406,479.2981147152262,82.26052094830999,0.0,114.0,114,5.5,1,,124.28682170542636,68.0,0.0,496.0,16033.0,129.84481084394852,0.8701033895990284,0.8907087588738353
ID18251,18251,2,35.81989288330078,479.2045646584902,83.79333253753421,0.0,115.0,115,5.5,1,,121.26356589147287,61.0,0.0,528.0,15643.0,135.99572140442535,0.8496860742233615,0.8192105925186903
ID18326,18326,2,37.2359619140625,479.3373622199324,84.31988425448452,0.0,116.0,116,5.5,1,,120.72093023255815,50.0,0.0,693.0,15573.0,156.3489674946013,0.8506760835105573,0.7098251154570391
ID18404,18404,2,36.399383544921875,479.69706835566484,84.51156106449221,0.0,117.0,117,5.5,1,,119.71317829457364,54.0,0.0,580.0,15443.0,147.00548426198517,0.8620769917309078,0.754026900720485
ID18364,18364,2,31.745811462402344,480.53545668767015,85.06301919768893,0.0,118.0,118,5.5,1,,108.06976744186046,49.0,0.0,500.0,13941.0,127.7650545218713,0.8422119309232624,0.7733995707802962
ID18446,18446,2,25.87944793701172,481.2937291392298,85.79015061853653,0.0,119.0,119,5.5,1,,87.53488372093024,39.0,0.0,490.0,11292.0,110.64096258503983,0.8039588012879526,0.7051838999783956
ID18489,18489,2,23.89191436767578,481.3236735301776,86.38917611465345,0.0,120.0,120,5.5,1,,81.67441860465117,32.0,0.0,494.0,10536.0,109.57646893199585,0.8245385600541876,0.6736846783292286
ID18603,18603,2,22.81092071533203,481.7130818379926,85.59544669944842,0.0,121.0,121,5.5,1,,80.37984496124031,30.0,0.0,412.0,10369.0,102.48896234766345,0.8026331968312295,0.6984089838575654
ID18564,18564,2,22.71471405029297,481.90358007474543,85.17674952068371,0.0,122.0,122,5.5,1,,78.9922480620155,34.0,0.0,385.0,10190.0,97.7685800855161,0.8119888018232208,0.724118581536585
ID18524,18524,2,23.482765197753906,481.7117462820428,85.03986033016068,0.0,123.0,123,5.5,1,,81.2015503875969,37.0,0.0,407.0,10475.0,101.71293703397578,0.8148363598881742,0.7168875699327982
ID18715,18715,2,25.600204467773438,481.5384712748466,84.97711877627606,0.0,124.0,124,5.5,1,,89.28682170542636,43.0,0.0,460.0,11518.0,109.86584104306843,0.8068563167948783,0.7258172071581211
ID18643,18643,2,26.526657104492188,481.29726884483046,84.99267036620147,0.0,125.0,125,5.5,1,,90.10077519379846,34.0,0.0,484.0,11623.0,114.16530264278802,0.8029943151848455,0.7029792469963515
ID18682,18682,2,30.226829528808594,481.1519313584212,84.78680600848654,0.0,126.0,126,5.5,1,,99.64341085271317,41.0,0.0,513.0,12854.0,125.9356729674924,0.8202172772276561,0.7130754661071673
ID18754,18754,2,30.668800354003906,480.91573516969777,84.76790479212842,0.0,127.0,127,5.5,1,,100.71317829457364,43.0,0.0,546.0,12992.0,129.41618872112088,0.8193010300136865,0.7009170539945567
ID18858,18858,2,32.042816162109375,481.13152052066624,84.87147881314722,0.0,128.0,128,5.5,1,,100.72868217054264,35.0,0.0,615.0,12994.0,137.31349578257414,0.8310479630107356,0.6658804937706482
ID18787,18787,2,37.327491760253906,481.4947074585027,84.53706320469527,0.0,129.0,129,5.5,1,,110.27906976744185,31.0,0.0,793.0,14226.0,173.8514082100801,0.827517426378088,0.5744609315942829
ID18926,18926,2,42.509971618652344,481.6582603824366,83.48154597196087,0.0,130.0,130,5.5,1,,121.93798449612403,35.0,0.0,840.0,15730.0,192.31804517265405,0.8933258727961912,0.5983199924285041
ID18822,18822,2,40.84135437011719,481.19604146319114,83.46152140323602,0.0,131.0,131,5.5,1,,121.23255813953489,36.0,0.0,860.0,15639.0,184.9596455829921,0.878630327421563,0.6131082231536775
ID18889,18889,2,39.97320556640625,481.718207839939,83.9437286926384,0.0,132.0,132,5.5,1,,116.92248062015504,36.0,0.0,826.0,15083.0,177.7308627357625,0.8813091248403618,0.6163583333556367
