LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID23871,23871,0,47.06841278076172,602.3723447764899,190.5540593152624,0.0,29.0,29,7.5,1,,128.6108597285068,20.0,0.0,1339.0,28423.0,263.19075810950795,0.9361761584472345,0.4725521144144738
ID23903,23903,0,44.917579650878906,602.2446235966636,191.96866774324127,0.0,30.0,30,7.5,1,,122.53393665158372,21.0,0.0,1255.0,27080.0,243.05179952462726,0.9302419201332274,0.48592775368978486
ID23965,23965,0,40.62364959716797,602.3671078691447,192.0165312000048,0.0,31.0,31,7.5,1,,113.63800904977376,23.0,0.0,1112.0,25114.0,211.94856838312086,0.9292423512322529,0.5164940613520066
ID23997,23997,0,39.15882110595703,602.4460737303864,192.05216302098222,0.0,32.0,32,7.5,1,,110.57466063348416,22.0,0.0,932.0,24437.0,202.65512597087368,0.9326831907495333,0.5266250311745098
ID24029,24029,0,40.42877960205078,602.3264908425069,191.74109089099653,0.0,33.0,33,7.5,1,,115.03619909502262,23.0,0.0,948.0,25423.0,206.70514474847363,0.9298175698464496,0.5362838588093476
ID24124,24124,0,39.556251525878906,601.641284841902,191.4556558951054,0.0,34.0,34,7.5,1,,115.13574660633485,23.0,0.0,860.0,25445.0,196.61744035750115,0.9227486385439334,0.562055290108168
ID24061,24061,0,34.532257080078125,600.8914420771246,191.19062856534777,0.0,35.0,35,7.5,1,,102.3529411764706,20.0,0.0,789.0,22620.0,184.78973887524947,0.9239248623910847,0.5319869976418629
ID24189,24189,0,42.24591064453125,600.4104069031529,189.96433850561488,0.0,36.0,36,7.5,1,,119.09954751131222,19.0,0.0,1191.0,26321.0,238.10616243747958,0.9313638755220837,0.48241939163987746
ID24157,24157,0,49.26731872558594,599.2356324469126,188.58528587795269,0.0,37.0,37,7.5,1,,130.2398190045249,16.0,0.0,1690.0,28783.0,302.9566597385955,0.9327782775873922,0.41494416671108303
ID24092,24092,0,53.391563415527344,598.695503393375,187.8097623678135,0.0,38.0,38,7.5,1,,131.59276018099547,12.0,0.0,1997.0,29082.0,343.4336335809577,0.9278753728869737,0.36883307536639004
ID24219,24219,0,55.248992919921875,597.2988110063262,186.06419420507322,0.0,39.0,39,7.5,1,,139.3846153846154,15.0,0.0,1912.0,30804.0,331.37360340703816,0.9384626606207224,0.40727381065417645
ID24282,24282,0,51.731597900390625,595.2590598146479,184.95071028183992,0.0,40.0,40,7.5,1,,141.99547511312218,16.0,0.0,1719.0,31381.0,313.12642665597775,0.9409504410759003,0.4396803761135496
ID24251,24251,0,51.57464599609375,593.1008457295515,184.67153583297994,0.0,41.0,41,7.5,1,,142.79638009049773,15.0,0.0,1604.0,31558.0,324.62887787514074,0.9428418717464563,0.426934695541028
ID24314,24314,0,53.00743103027344,590.954083731083,184.34277310338268,0.0,42.0,42,7.5,1,,146.74660633484163,17.0,0.0,1723.0,32431.0,342.110666637372,0.9474728616153926,0.4173753650544655
ID24346,24346,0,51.60614013671875,589.1478622302395,184.1913214866561,0.0,43.0,43,7.5,1,,142.41176470588235,15.0,0.0,1777.0,31473.0,330.1875192386329,0.9497130998381588,0.42018150202260157
ID24472,24472,0,51.35783386230469,586.6456933692848,184.06741827088427,0.0,44.0,44,7.5,1,,143.37556561085972,16.0,0.0,1710.0,31686.0,330.2403520581934,0.9385879653769943,0.4204017065256673
ID24377,24377,0,53.74310302734375,583.695555967184,184.37027548590655,0.0,45.0,45,7.5,1,,149.7058823529412,16.0,0.0,1677.0,33085.0,348.158753512042,0.9456068343626665,0.41797187690871396
ID24408,24408,0,52.2227783203125,581.2479974045016,184.292838525164,0.0,46.0,46,7.5,1,,144.4389140271493,14.0,0.0,1607.0,31921.0,333.8753470801733,0.9410079110786196,0.41946509411987004
ID24439,24439,0,54.163238525390625,579.1562575229754,183.72996668546628,0.0,47.0,47,7.5,1,,148.87782805429865,14.0,0.0,1618.0,32902.0,344.53916324007395,0.9468468874330712,0.420309672136482
ID24532,24532,0,54.316986083984375,576.8836212845354,183.13377920605132,0.0,48.0,48,7.5,1,,150.36651583710406,16.0,0.0,1639.0,33231.0,344.2509081800735,0.9425433037600337,0.4238738661895502
ID24501,24501,0,54.03302001953125,574.4956507632787,182.7885667571547,0.0,49.0,49,7.5,1,,149.4389140271493,14.0,0.0,1671.0,33026.0,347.84632464599133,0.9413147797834708,0.41662487495636363
ID24622,24622,0,54.40968322753906,572.6688880965925,182.62756051192378,0.0,50.0,50,7.5,1,,149.47511312217193,14.0,0.0,1651.0,33034.0,355.0762729401963,0.9415269513668536,0.4082879536556384
ID24562,24562,0,55.764190673828125,570.7728819523579,182.6731483364792,0.0,51.0,51,7.5,1,,153.97737556561086,16.0,0.0,1700.0,34029.0,359.3476215618686,0.9422453899632831,0.4157498067959736
ID24682,24682,0,55.592803955078125,569.096207012489,182.8920677888959,0.0,52.0,52,7.5,1,,152.25339366515837,15.0,0.0,1860.0,33648.0,356.92657641921227,0.9440376435119502,0.4142883615329795
ID24592,24592,0,54.602264404296875,566.6822507299588,183.27450128711493,0.0,53.0,53,7.5,1,,152.09049773755657,19.0,0.0,1769.0,33612.0,352.00814937651427,0.9406619304686946,0.41885435990148706
ID24713,24713,0,55.2386474609375,563.8519739719665,183.8054232996583,0.0,54.0,54,7.5,1,,153.02262443438914,18.0,0.0,1821.0,33818.0,353.14062925591395,0.9397437777625691,0.41985859356739424
ID24653,24653,0,55.44538879394531,561.6620942605342,183.8033668432565,0.0,55.0,55,7.5,1,,152.9683257918552,15.0,0.0,1823.0,33806.0,352.4504915476559,0.9413153888369381,0.4208937240130683
ID24802,24802,0,55.88246154785156,559.9523614958078,183.54124802356208,0.0,56.0,56,7.5,1,,154.7285067873303,17.0,0.0,1520.0,34195.0,353.2261554096574,0.9430294538304832,0.4252000912175676
ID24743,24743,0,55.819793701171875,557.9308725456752,183.29093048226238,0.0,57.0,57,7.5,1,,152.91402714932127,16.0,0.0,1776.0,33794.0,353.99839089590523,0.9489515251169324,0.42064819000226417
ID24893,24893,0,56.70091247558594,556.1537450849253,183.02328945895536,0.0,58.0,58,7.5,1,,156.26696832579185,21.0,0.0,1870.0,34535.0,366.7041738666492,0.9391261847245034,0.41276152470312355
ID24833,24833,0,56.413238525390625,554.9654039983415,182.96903133227113,0.0,59.0,59,7.5,1,,155.39366515837105,17.0,0.0,1809.0,34342.0,362.29566498756,0.9365346870276163,0.4148573177680019
ID24863,24863,0,56.45458984375,554.1555245690809,182.9254469152135,0.0,60.0,60,7.5,1,,154.82805429864254,16.0,0.0,1875.0,34217.0,365.87268939583686,0.9434701227619502,0.41086575235603395
ID24772,24772,0,57.24562072753906,553.2826058371691,182.99033477417913,0.0,61.0,61,7.5,1,,156.69683257918552,17.0,0.0,1958.0,34630.0,370.097178195273,0.9465743449544566,0.41177329160309895
ID24923,24923,0,57.5252685546875,552.6125440057258,183.0844268247608,0.0,62.0,62,7.5,1,,158.79638009049773,17.0,0.0,1804.0,35094.0,371.62620416649884,0.9373563813269847,0.4134847408043315
ID24954,24954,0,57.27644348144531,551.5744298124898,183.17194622495248,0.0,63.0,63,7.5,1,,158.1447963800905,17.0,0.0,1761.0,34950.0,372.9351842693058,0.9439751371420226,0.4118332368487096
ID25016,25016,0,57.08772277832031,550.3785137234254,183.23181292817358,0.0,64.0,64,7.5,1,,157.39819004524887,17.0,0.0,1736.0,34785.0,367.873860294012,0.9447035055842852,0.41569320920900876
ID25140,25140,0,56.606964111328125,549.133396849605,183.34506472394958,0.0,65.0,65,7.5,1,,155.96380090497738,15.0,0.0,1606.0,34468.0,363.42245459224324,0.9460115598777675,0.41724685943852735
ID25048,25048,0,57.847320556640625,547.4775023243899,183.59897260821583,0.0,66.0,66,7.5,1,,159.05882352941177,16.0,0.0,1856.0,35152.0,373.8255927525448,0.9440596181232459,0.41324591854455656
ID25171,25171,0,57.01884460449219,545.4571705200489,184.00187112665327,0.0,67.0,67,7.5,1,,158.22171945701356,17.0,0.0,1793.0,34967.0,364.3624577491897,0.9359964565512278,0.4198867006533265
ID24985,24985,0,57.292999267578125,542.9598202618955,184.74011292749393,0.0,68.0,68,7.5,1,,159.18552036199094,18.0,0.0,1869.0,35180.0,360.5722307770925,0.9469920374224167,0.42946070457046615
ID25109,25109,0,57.53936767578125,541.505870499579,185.06124224276923,0.0,69.0,69,7.5,1,,159.99547511312218,18.0,0.0,1744.0,35359.0,357.5709274553099,0.9434283273082485,0.43442606914734155
ID25078,25078,0,56.43870544433594,538.8853043136544,184.9623026178033,0.0,70.0,70,7.5,1,,158.8868778280543,18.0,0.0,1654.0,35114.0,345.16028010677815,0.9398721204340498,0.4460595889121417
ID25202,25202,0,57.25352478027344,536.1925895293301,184.641175340089,0.0,71.0,71,7.5,1,,160.52036199095022,19.0,0.0,1670.0,35475.0,360.80706981565544,0.9423746024161155,0.43169365918548336
ID25262,25262,0,56.94871520996094,533.3719054222006,184.3905767892774,0.0,72.0,72,7.5,1,,158.7239819004525,17.0,0.0,1637.0,35078.0,361.8550071437198,0.9493709575767373,0.4272473814813649
ID25232,25232,0,57.85377502441406,530.8987438821526,184.43506420561482,0.0,73.0,73,7.5,1,,161.64705882352942,19.0,0.0,1605.0,35724.0,370.92563865519554,0.9464660417674096,0.42380800420716164
ID25291,25291,0,58.55595397949219,529.4290822288939,184.61380761155513,0.0,74.0,74,7.5,1,,160.9683257918552,17.0,0.0,1905.0,35574.0,383.15440027060856,0.9488210004967748,0.40908065509330377
ID25320,25320,0,57.3294677734375,528.3166088921557,184.98304744185975,0.0,75.0,75,7.5,1,,158.28506787330318,18.0,0.0,1842.0,34981.0,366.43081351627603,0.9474522282919856,0.4203087818254215
ID25350,25350,0,57.493804931640625,526.6703222189273,185.74110084705453,0.0,76.0,76,7.5,1,,159.42533936651583,16.0,0.0,1829.0,35233.0,366.5172947556472,0.9516116747834221,0.42418882925393836
ID25379,25379,0,56.94850158691406,524.231903586091,186.4920610733228,0.0,77.0,77,7.5,1,,158.34841628959276,17.0,0.0,1803.0,34995.0,365.3805747681929,0.9441494835272922,0.42092950709877275
ID25438,25438,0,58.829437255859375,522.4305477980114,187.15300863225661,0.0,78.0,78,7.5,1,,161.9502262443439,16.0,0.0,2031.0,35791.0,374.07263789323474,0.941626817265245,0.41992203976783743
ID25408,25408,0,58.70655822753906,521.7040236495318,186.81854265602715,0.0,79.0,79,7.5,1,,161.19004524886878,17.0,0.0,1853.0,35623.0,372.1008906325587,0.9443072016592351,0.420780805215401
ID25468,25468,0,57.90614318847656,520.5003229713351,186.31983578983025,0.0,80.0,80,7.5,1,,158.4162895927602,13.0,0.0,1626.0,35010.0,364.4258229883219,0.9414235644185772,0.4215852983556635
ID25560,25560,0,58.36244201660156,518.9444640531274,185.89709535356928,0.0,81.0,81,7.5,1,,159.01809954751133,17.0,0.0,1903.0,35143.0,367.4769376041404,0.9421155390770666,0.41983203099454197
ID25529,25529,0,56.224090576171875,517.6487551468381,185.5548628073112,0.0,82.0,82,7.5,1,,154.0950226244344,17.0,0.0,1637.0,34055.0,357.7132739837928,0.9362295843506565,0.4165902096381565
ID25498,25498,0,56.21504211425781,516.4406093154461,185.4525379033989,0.0,83.0,83,7.5,1,,154.89592760180994,17.0,0.0,1718.0,34232.0,361.6980571889339,0.9188499700937698,0.410135540826591
ID25591,25591,0,57.120880126953125,515.0526588000698,185.35515905154784,0.0,84.0,84,7.5,1,,155.65610859728505,15.0,0.0,1748.0,34400.0,363.43893987757224,0.9243947806385746,0.4114603791004745
ID25621,25621,0,55.07261657714844,513.4730583244667,185.15064456318368,0.0,85.0,85,7.5,1,,152.31221719457014,15.0,0.0,1820.0,33661.0,358.8513078814727,0.88221389683867,0.39788275959206365
ID25650,25650,0,56.05766296386719,511.51064282097036,184.99897892374702,0.0,86.0,86,7.5,1,,157.21266968325793,14.0,0.0,1801.0,34744.0,361.4779322104091,0.8873971335993099,0.40896908464065374
ID25679,25679,0,56.30604553222656,510.0475859932281,184.9021898920478,0.0,87.0,87,7.5,1,,158.15837104072398,14.0,0.0,1804.0,34953.0,367.4933113616032,0.8865169407634474,0.40448187880207703
ID25708,25708,0,56.76515197753906,508.4645259425626,184.7049560897762,0.0,88.0,88,7.5,1,,162.81447963800906,15.0,0.0,1687.0,35982.0,373.81937418579554,0.8953322650794097,0.4114907667153099
ID25737,25737,0,56.179718017578125,506.1385239194442,184.67697822751202,0.0,89.0,89,7.5,1,,160.66515837104072,13.0,0.0,1812.0,35507.0,345.56941956007694,0.9173999193672601,0.4448999853500747
ID25872,25872,0,58.111328125,503.8459370531071,185.06446646576129,0.0,90.0,90,7.5,1,,164.30316742081448,9.0,0.0,1679.0,36311.0,356.8693591356953,0.9338055027527079,0.44464182055583207
ID25794,25794,0,59.45909118652344,502.61195984105643,184.33591418941222,0.0,91.0,91,7.5,1,,164.33031674208144,7.0,0.0,1629.0,36317.0,358.22540445213986,0.9527177632222112,0.4476268119741461
ID25765,25765,0,57.88487243652344,502.80212480944516,184.398514331688,0.0,92.0,92,7.5,1,,163.06334841628959,5.0,0.0,1579.0,36037.0,365.27754773299176,0.9559825351212691,0.43636344195242405
ID25909,25909,0,56.801910400390625,502.2820649144227,184.283802400565,0.0,93.0,93,7.5,1,,160.2760180995475,12.0,0.0,1537.0,35421.0,326.2456280647223,0.9512184129082659,0.4789919362890375
ID25823,25823,0,57.28965759277344,501.4711438581909,183.9083852444404,0.0,94.0,94,7.5,1,,162.1131221719457,17.0,0.0,1598.0,35827.0,322.35763716114565,0.951367694616801,0.4903650298898168
ID25851,25851,0,56.39036560058594,500.6496230727868,183.37167656317294,0.0,95.0,95,7.5,1,,155.76470588235293,17.0,0.0,1507.0,34424.0,309.4947771971273,0.9516562243303752,0.4908202834621899
ID25939,25939,0,65.37565612792969,500.6318411166412,183.23513325072116,0.0,96.0,96,7.5,1,,177.14027149321268,19.0,0.0,2048.0,39148.0,388.38927667286515,0.9492320531862224,0.44421060387538214
ID25997,25997,0,67.77877807617188,500.1584474991655,183.0113465654438,0.0,97.0,97,7.5,1,,181.01809954751133,17.0,0.0,2159.0,40005.0,401.79235890061085,0.9482375910839425,0.4385565207616567
ID26025,26025,0,66.83221435546875,500.1265407306278,183.05427537627583,0.0,98.0,98,7.5,1,,180.41176470588235,15.0,0.0,2139.0,39871.0,409.8579661375598,0.9457724421256245,0.42791358755497905
ID25968,25968,0,69.11500549316406,500.2838010029362,182.87894415718247,0.0,99.0,99,7.5,1,,184.23076923076923,13.0,0.0,2112.0,40715.0,426.400671747985,0.9421841739082356,0.4191984566153493
ID26055,26055,0,63.71678161621094,500.46430656280563,183.02870377093518,0.0,100.0,100,7.5,1,,174.63800904977376,15.0,0.0,1985.0,38595.0,384.90879108931284,0.9407250205280201,0.4398550952466372
ID26117,26117,0,67.76319885253906,500.52156007229365,182.97357147885197,0.0,101.0,101,7.5,1,,185.7420814479638,14.0,0.0,2031.0,41049.0,418.6922947954768,0.9460036029202616,0.4313149239642243
ID26086,26086,0,65.01832580566406,500.46285389613934,183.20988863431182,0.0,102.0,102,7.5,1,,176.6153846153846,15.0,0.0,2031.0,39032.0,396.41280313520457,0.9419476375379645,0.43221526393845267
ID26147,26147,0,61.13117980957031,500.622621575459,183.45984557171946,0.0,103.0,103,7.5,1,,168.38009049773757,12.0,0.0,1929.0,37212.0,374.07470129275583,0.9389604422360013,0.43595407717617923
ID26178,26178,0,66.16944885253906,500.4231774364902,183.29096321147927,0.0,104.0,104,7.5,1,,178.38009049773757,14.0,0.0,2109.0,39422.0,402.0144845445599,0.9427643405556458,0.43064330365764075
ID26239,26239,0,69.49470520019531,500.2988801939112,183.11086800067645,0.0,105.0,105,7.5,1,,186.06334841628959,19.0,0.0,2099.0,41120.0,420.0652823351183,0.9345974168727673,0.4279647621120495
ID26208,26208,0,61.17724609375,499.9016237085278,183.12339908981608,0.0,106.0,106,7.5,1,,164.4162895927602,20.0,0.0,2019.0,36336.0,347.7376734718642,0.9426577301248621,0.4588606726056208
ID26270,26270,0,69.90042114257812,499.8947832559481,183.04192274479806,0.0,107.0,107,7.5,1,,182.22171945701356,19.0,0.0,2314.0,40271.0,419.17210685169,0.9554249921095438,0.42480849844851615
ID26327,26327,0,69.00723266601562,500.127779720459,183.3613250506048,0.0,108.0,108,7.5,1,,182.88235294117646,16.0,0.0,2207.0,40417.0,415.2110139390051,0.9548332808445689,0.4302795987292785
ID26355,26355,0,67.12063598632812,500.31350002089204,183.1376419803327,0.0,109.0,109,7.5,1,,179.5610859728507,16.0,0.0,2070.0,39683.0,399.0098906574268,0.9509549450095142,0.438703661381549
ID26383,26383,0,70.28938293457031,500.4214206187384,183.2691643364034,0.0,110.0,110,7.5,1,,188.8235294117647,16.0,0.0,2187.0,41730.0,434.7008381825109,0.9475108015615132,0.42266853991080244
ID26298,26298,0,70.13803100585938,500.11455435463813,183.01108385021342,0.0,111.0,111,7.5,1,,185.8868778280543,16.0,0.0,2202.0,41081.0,427.37880882902556,0.9448520808104501,0.4226131363460544
ID26412,26412,0,64.92529296875,500.5285797926918,183.29768339832756,0.0,112.0,112,7.5,1,,178.88235294117646,11.0,0.0,2086.0,39533.0,398.475954225919,0.9481178221020876,0.4369607879236615
ID26442,26442,0,68.86209106445312,500.1956023632569,182.9040126439722,0.0,113.0,113,7.5,1,,182.68325791855204,18.0,0.0,2174.0,40373.0,418.7645673344299,0.9453415713750684,0.42398618373051433
ID26503,26503,0,69.69454956054688,500.64455326617264,183.0158489323155,0.0,114.0,114,7.5,1,,191.74660633484163,15.0,0.0,2301.0,42376.0,439.4184680293364,0.9474600320547802,0.424591916330901
ID26472,26472,0,68.62202453613281,500.5543722978273,182.90030287350655,0.0,115.0,115,7.5,1,,187.88235294117646,13.0,0.0,2068.0,41522.0,427.52447532901266,0.9422399404666986,0.4263965009569897
ID26531,26531,0,66.81910705566406,500.4104942294646,182.9495590982259,0.0,116.0,116,7.5,1,,181.93665158371041,13.0,0.0,2072.0,40208.0,409.53752804575555,0.933576585295479,0.42898791820631843
ID26591,26591,0,63.21295166015625,500.6876544941525,183.17926390918888,0.0,117.0,117,7.5,1,,174.98642533936652,17.0,0.0,1911.0,38672.0,376.0576657863913,0.9333418549227803,0.4492747361042196
ID26561,26561,0,58.60595703125,501.23828322016334,183.4051089591594,0.0,118.0,118,7.5,1,,164.579185520362,18.0,0.0,1585.0,36372.0,347.43570931935403,0.9105791902200839,0.45152638059252576
ID26620,26620,0,57.912628173828125,500.9982170596267,183.6769009366105,0.0,119.0,119,7.5,1,,160.10407239819006,14.0,0.0,1707.0,35383.0,355.89359113450325,0.9199358727320373,0.43110497854857854
ID26736,26736,0,54.82359313964844,501.29015004721697,183.48067911986882,0.0,120.0,120,7.5,1,,152.33484162895928,15.0,0.0,1570.0,33666.0,329.24240325135037,0.9031139912482432,0.4391281179032687
ID26650,26650,0,48.77436828613281,501.8651641496872,183.45683991401745,0.0,121.0,121,7.5,1,,139.21266968325793,12.0,0.0,1283.0,30766.0,284.526536584143,0.9150800258323541,0.4675823716036315
ID26709,26709,0,45.076812744140625,502.1567236828422,183.52482676506173,0.0,122.0,122,7.5,1,,131.9004524886878,19.0,0.0,1156.0,29150.0,244.2985860297966,0.9030887727258564,0.5124207688072177
ID26679,26679,0,44.30693817138672,502.3575895414637,183.637015432092,0.0,123.0,123,7.5,1,,127.38009049773756,19.0,0.0,1149.0,28151.0,239.92419325883094,0.9041165488229592,0.5041832305044105
ID26765,26765,0,42.86583709716797,502.4204326578317,183.65198337723322,0.0,124.0,124,7.5,1,,126.47963800904978,21.0,0.0,1112.0,27952.0,231.06141606204105,0.8791418415280801,0.5121799417720967
ID26794,26794,0,43.069427490234375,502.5084932531479,184.02454832279943,0.0,125.0,125,7.5,1,,129.6289592760181,20.0,0.0,1079.0,28648.0,242.45244683386915,0.9031580345947203,0.5074512838971988
ID26823,26823,0,46.481117248535156,502.21698093222926,184.23885866986953,0.0,126.0,126,7.5,1,,132.83710407239818,23.0,0.0,1255.0,29357.0,264.69018026009377,0.9058880465543139,0.47707725080270375
ID26852,26852,0,49.401878356933594,502.07134589578305,184.31502525421638,0.0,127.0,127,7.5,1,,138.15384615384616,23.0,0.0,1469.0,30532.0,285.5473274674029,0.9206922114064189,0.4638436012482752
ID26880,26880,0,50.7041015625,501.85255814947595,183.96385880497175,0.0,128.0,128,7.5,1,,142.24886877828055,21.0,0.0,1252.0,31437.0,272.69864579636084,0.9342234701632632,0.5038948975693877
ID26936,26936,0,51.670867919921875,501.76497037845826,183.3616936776328,0.0,129.0,129,7.5,1,,142.37556561085972,21.0,0.0,1345.0,31465.0,286.22797515945774,0.9450672960746299,0.48337199224779936
ID26909,26909,0,54.21675109863281,501.8200096811564,184.03003450723102,0.0,130.0,130,7.5,1,,148.45248868778282,16.0,0.0,1681.0,32808.0,314.84409382142275,0.941025082492275,0.45718500680827806
ID26965,26965,0,49.87968444824219,501.33283541357383,183.69135257357928,0.0,131.0,131,7.5,1,,141.20361990950227,24.0,0.0,1148.0,31206.0,250.28828684597138,0.9306557103898323,0.5439005688332519
