LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID13798,13798,1,16.413055419921875,440.15678249616326,68.65941593418344,0.0,10.0,10,7.5,1,,45.38461538461539,0.0,0.0,567.0,10030.0,113.9539043108761,0.8442084324938727,0.3646272547831744
ID13714,13714,1,15.966495513916016,440.3875894785095,68.45091488034015,0.0,11.0,11,7.5,1,,45.65610859728507,2.0,0.0,637.0,10090.0,116.2361597675845,0.8142365013138054,0.3525691446138829
ID13718,13718,1,15.451904296875,440.53918950739114,68.20259904823058,0.0,12.0,12,7.5,1,,43.55656108597285,0.0,0.0,578.0,9626.0,112.36864135081996,0.7913457593713389,0.34247218841420535
ID13828,13828,1,15.392375946044922,440.29145683711675,67.41570727523387,0.0,13.0,13,7.5,1,,43.70135746606335,0.0,0.0,526.0,9658.0,106.66694745780948,0.791900957826537,0.3621195090087914
ID13829,13829,1,15.496540069580078,440.24885633095903,66.7804109976347,0.0,14.0,14,7.5,1,,43.52488687782805,0.0,0.0,604.0,9619.0,108.07457680026013,0.7876727806464556,0.3548966611188739
ID13772,13772,1,16.437915802001953,440.51468365992736,66.86612247926512,0.0,15.0,15,7.5,1,,46.42081447963801,1.0,0.0,576.0,10259.0,114.26098244914009,0.8283395135860926,0.36812586387456675
ID13998,13998,1,15.147781372070312,440.30779920968746,67.1047945503006,0.0,16.0,16,7.5,1,,43.484162895927604,2.0,0.0,540.0,9610.0,101.87820702303259,0.8006945730888062,0.37958290553982527
ID14022,14022,1,15.980411529541016,439.7070537392791,66.12013786795801,0.0,17.0,17,7.5,1,,45.977375565610856,2.0,0.0,533.0,10161.0,103.10239585607533,0.8116629724330479,0.3995799995123294
ID13970,13970,1,15.672218322753906,439.34684134850204,65.33399436817152,0.0,18.0,18,7.5,1,,44.276018099547514,2.0,0.0,465.0,9785.0,103.95541358276303,0.8023048940276201,0.37919501625108565
ID13944,13944,1,15.93386459350586,439.103507853466,64.9677069081593,0.0,19.0,19,7.5,1,,44.1447963800905,0.0,0.0,550.0,9756.0,105.13228391187235,0.7956892314449755,0.37212231725278117
ID14132,14132,1,15.959175109863281,439.4023129244338,65.14922314414943,0.0,20.0,20,7.5,1,,45.380090497737555,2.0,0.0,487.0,10029.0,102.79874584480348,0.8363660197629199,0.4021098104293734
ID14104,14104,1,15.26198959350586,439.3293963329168,65.65320611942413,0.0,21.0,21,7.5,1,,43.37556561085973,1.0,0.0,492.0,9586.0,101.09531569163957,0.7943215947861452,0.3798745508245905
ID14049,14049,1,15.383052825927734,438.8546776141817,65.71435908404706,0.0,22.0,22,7.5,1,,43.99547511312217,4.0,0.0,440.0,9723.0,95.33064458826526,0.8123902503087288,0.4137313817532017
ID14074,14074,1,15.936290740966797,438.13312795043777,65.09684479383064,0.0,23.0,23,7.5,1,,44.1447963800905,0.0,0.0,495.0,9756.0,103.72869696989349,0.7983108787452241,0.3778486433741402
ID14186,14186,1,14.96185302734375,437.33200291077065,64.83361439949655,0.0,24.0,24,7.5,1,,41.76923076923077,0.0,0.0,416.0,9231.0,96.95189132125907,0.8007235453723245,0.3831472768670764
ID14158,14158,1,15.76125717163086,437.07978744483654,64.7511291401153,0.0,25.0,25,7.5,1,,44.42986425339367,0.0,0.0,522.0,9819.0,105.94583013150739,0.7970575634429086,0.37200503018372444
ID14247,14247,1,15.644367218017578,437.44219212335037,64.86027475460556,0.0,26.0,26,7.5,1,,43.46606334841629,1.0,0.0,506.0,9606.0,105.7719888051462,0.8146822747500683,0.3689753081177413
ID14215,14215,1,15.702369689941406,437.09254294056495,65.30274946430792,0.0,27.0,27,7.5,1,,43.39819004524887,0.0,0.0,578.0,9591.0,106.22722128608899,0.7866686988772037,0.359760628215127
ID14276,14276,1,16.21410369873047,435.9760714432136,65.94608139974957,0.0,28.0,28,7.5,1,,44.64253393665158,0.0,0.0,609.0,9866.0,115.52258260501189,0.8031318795430945,0.34424791383429804
ID14338,14338,1,16.695819854736328,435.74650427877475,65.66006094788065,0.0,29.0,29,7.5,1,,45.7737556561086,1.0,0.0,585.0,10116.0,118.4734471168119,0.8235801419601978,0.34898481460593733
ID14307,14307,1,16.166873931884766,435.95879932489345,65.54574361337603,0.0,30.0,30,7.5,1,,44.10859728506787,1.0,0.0,583.0,9748.0,115.3695523418935,0.8268715965405837,0.3460924181856162
ID14369,14369,1,15.233806610107422,435.98551501694794,65.73081510857563,0.0,31.0,31,7.5,1,,41.71945701357466,0.0,0.0,599.0,9220.0,104.79236193398746,0.8199395716179507,0.3587268570168573
ID14489,14489,1,16.183792114257812,435.85078387155096,66.33881563329571,0.0,32.0,32,7.5,1,,44.56561085972851,0.0,0.0,595.0,9849.0,115.10928204107398,0.8066587177840963,0.34572694212702465
ID14459,14459,1,16.68427276611328,435.2069756190805,66.57016824205493,0.0,33.0,33,7.5,1,,45.47963800904977,0.0,0.0,661.0,10051.0,118.23534232374779,0.8254179221529697,0.3478654254391953
ID14398,14398,1,16.048931121826172,435.438156220564,66.01589619722292,0.0,34.0,34,7.5,1,,44.22171945701358,0.0,0.0,597.0,9773.0,115.95834157431882,0.8229962438846542,0.3443306675588926
ID14519,14519,1,16.040836334228516,435.6914280686578,65.57247305054311,0.0,35.0,35,7.5,1,,44.64253393665158,3.0,0.0,590.0,9866.0,116.32971871094746,0.8113176056279261,0.34378303953156886
ID14427,14427,1,16.35216522216797,435.74477705253184,65.66484596087552,0.0,36.0,36,7.5,1,,46.06334841628959,2.0,0.0,558.0,10180.0,114.62375434283348,0.8094305133358245,0.3595410920813872
ID14550,14550,1,15.736351013183594,435.5481493765819,66.19817818723281,0.0,37.0,37,7.5,1,,43.484162895927604,0.0,0.0,652.0,9610.0,111.00907404700456,0.8153482880755607,0.3518729104641576
ID14581,14581,1,16.37667465209961,435.306126730651,66.34107038785845,0.0,38.0,38,7.5,1,,46.09954751131222,0.0,0.0,680.0,10188.0,118.44000802007031,0.817924484304569,0.35023988378276644
ID14608,14608,1,16.5859375,435.00849783224845,66.66202894596832,0.0,39.0,39,7.5,1,,45.94570135746606,0.0,0.0,693.0,10154.0,119.79458457209708,0.8277345387974677,0.34738867308313737
ID14638,14638,1,16.846763610839844,434.90291971118216,67.0982579700905,0.0,40.0,40,7.5,1,,46.23076923076923,1.0,0.0,592.0,10217.0,120.99837021384046,0.8116051243406179,0.3423440898407963
ID14666,14666,1,16.2808837890625,434.842645422114,66.76152076727989,0.0,41.0,41,7.5,1,,44.47963800904977,0.0,0.0,612.0,9830.0,115.68128548204095,0.8289802796413251,0.34854857405797474
ID14811,14811,1,15.669059753417969,435.34744027346795,66.24916542803057,0.0,42.0,42,7.5,1,,42.80542986425339,1.0,0.0,605.0,9460.0,111.20101850179746,0.8239021269510196,0.34777165940041416
ID14696,14696,1,15.052749633789062,435.7271197337396,66.61013726721401,0.0,43.0,43,7.5,1,,41.57918552036199,1.0,0.0,514.0,9189.0,103.66383309554436,0.8160527681019789,0.36046947081710456
ID14726,14726,1,15.253280639648438,435.5486732016328,67.11829931781679,0.0,44.0,44,7.5,1,,41.33031674208145,0.0,0.0,653.0,9134.0,104.74581542689269,0.8001899199111319,0.3507815945192919
ID14783,14783,1,15.815631866455078,435.62316160564944,66.41360547840142,0.0,45.0,45,7.5,1,,44.12217194570136,0.0,0.0,565.0,9751.0,112.0056350318928,0.8306306921335753,0.357482050810501
ID14755,14755,1,16.377410888671875,435.48426524340186,66.0746974966615,0.0,46.0,46,7.5,1,,45.46153846153846,1.0,0.0,575.0,10047.0,114.84742691297645,0.8242020343739039,0.357695602632417
ID14840,14840,1,15.973045349121094,435.625086566511,65.78789852740199,0.0,47.0,47,7.5,1,,44.60633484162896,1.0,0.0,614.0,9858.0,112.27265414506903,0.8007609866671648,0.3533453489489507
ID14953,14953,1,15.984554290771484,436.4456168200185,65.42783650132995,0.0,48.0,48,7.5,1,,44.11764705882353,0.0,0.0,548.0,9750.0,108.8343391075811,0.8266395580298691,0.3668932475649051
ID14868,14868,1,15.852561950683594,438.3591052191778,65.5602793822158,0.0,49.0,49,7.5,1,,44.83710407239819,4.0,0.0,604.0,9909.0,104.46774482077767,0.8042196781755696,0.38262259346737204
ID14896,14896,1,15.74477767944336,439.4631945087022,66.58934881095567,0.0,50.0,50,7.5,1,,43.98190045248869,0.0,0.0,582.0,9720.0,113.12233779091093,0.8066761855678813,0.34719585462236324
ID14924,14924,1,15.898971557617188,439.49845706897355,66.69996950913074,0.0,51.0,51,7.5,1,,44.01357466063349,1.0,0.0,590.0,9727.0,113.40937429739816,0.8343823465751163,0.3530554567020114
ID14979,14979,1,15.352275848388672,439.2069614572837,66.453746938734,0.0,52.0,52,7.5,1,,42.199095022624434,0.0,0.0,592.0,9326.0,107.67044077814073,0.7905854887800408,0.34609109118530745
ID15007,15007,1,15.746463775634766,438.4976728087411,66.01742585361211,0.0,53.0,53,7.5,1,,42.26696832579186,1.0,0.0,578.0,9341.0,108.0410538315871,0.8248150228321653,0.3536551585072434
ID15036,15036,1,15.368965148925781,436.33147786453014,66.12561107747237,0.0,54.0,54,7.5,1,,44.44796380090498,2.0,0.0,542.0,9823.0,104.43746827612185,0.8137990943845971,0.3819034240902512
ID15065,15065,1,15.679027557373047,435.3414654340198,66.65377400070409,0.0,55.0,55,7.5,1,,43.484162895927604,0.0,0.0,666.0,9610.0,115.30621670873794,0.8166078444429646,0.3390476582439539
ID15094,15094,1,16.78432846069336,434.9330631737367,66.73153294211592,0.0,56.0,56,7.5,1,,46.38914027149321,1.0,0.0,611.0,10252.0,121.20543293284885,0.8351233483043676,0.3483450129422236
ID15236,15236,1,15.989356994628906,435.1996841691951,66.21131387436459,0.0,57.0,57,7.5,1,,44.10859728506787,0.0,0.0,646.0,9748.0,114.80175389983378,0.8394582563161259,0.3506823333948717
ID15209,15209,1,16.01266098022461,435.2996601295844,65.88558062035322,0.0,58.0,58,7.5,1,,43.98190045248869,1.0,0.0,628.0,9720.0,110.96866731407913,0.8181006612550453,0.35669123330200736
ID15122,15122,1,15.767436981201172,435.77473425683434,65.64483929943373,0.0,59.0,59,7.5,1,,44.0,0.0,0.0,581.0,9724.0,110.95211907517913,0.8240324684736917,0.3583099186082902
ID15152,15152,1,14.644550323486328,435.55624005994383,65.89266992852107,0.0,60.0,60,7.5,1,,40.49321266968326,1.0,0.0,507.0,8949.0,102.99045056833279,0.7959920909134449,0.34851349928038244
ID15292,15292,1,15.061454772949219,435.5265649544087,66.82446908328423,0.0,61.0,61,7.5,1,,41.244343891402714,0.0,0.0,520.0,9115.0,99.65524219732986,0.7935892132419529,0.36624104854041617
ID15181,15181,1,14.565685272216797,436.386218460396,67.55103662021057,0.0,62.0,62,7.5,1,,41.42081447963801,3.0,0.0,555.0,9154.0,101.51927412729863,0.7717679144855497,0.35545122297392734
ID15263,15263,1,14.102439880371094,436.52155670712744,67.77767396555099,0.0,63.0,63,7.5,1,,40.39819004524887,2.0,0.0,461.0,8928.0,95.74570864525418,0.7741927470874761,0.3682314555137823
ID15349,15349,1,14.3265380859375,436.3426830263707,68.02729696373981,0.0,64.0,64,7.5,1,,41.09049773755656,1.0,0.0,540.0,9081.0,95.523252524885,0.7653576982892691,0.3729872919343519
ID15377,15377,1,14.754966735839844,436.10788049019214,68.14486804733396,0.0,65.0,65,7.5,1,,40.90497737556561,0.0,0.0,589.0,9040.0,103.27137693134019,0.7977690597147145,0.35153572899781693
ID15321,15321,1,14.611740112304688,435.74280670185857,67.97723775827536,0.0,66.0,66,7.5,1,,40.040723981900456,0.0,0.0,567.0,8849.0,100.50677574364109,0.8075154531253265,0.3559634432923094
ID15405,15405,1,15.789112091064453,435.98221123394745,68.07790921499269,0.0,67.0,67,7.5,1,,43.06334841628959,2.0,0.0,568.0,9517.0,105.96305344793473,0.8167217289633466,0.36540040667012935
ID15434,15434,1,15.334022521972656,435.4215102910009,68.13332343670999,0.0,68.0,68,7.5,1,,42.334841628959275,2.0,0.0,616.0,9356.0,106.59594955888882,0.8216389989623228,0.3582663027243498
ID15462,15462,1,15.685192108154297,434.9232719593852,67.8589098697663,0.0,69.0,69,7.5,1,,41.294117647058826,0.0,0.0,652.0,9126.0,109.05494616670286,0.8361333394302437,0.3448610474233311
ID15491,15491,1,15.403755187988281,435.1034148274062,66.75745416218886,0.0,70.0,70,7.5,1,,42.56108597285068,0.0,0.0,520.0,9406.0,105.39752509901324,0.8091624409861865,0.36121887537278263
ID15520,15520,1,16.00925064086914,435.67807957652104,65.59881318669238,0.0,71.0,71,7.5,1,,44.6289592760181,1.0,0.0,609.0,9863.0,114.10070461619407,0.8117798336728902,0.35050261761467166
ID15554,15554,1,15.90121078491211,435.23841515972265,65.94907528060708,0.0,72.0,72,7.5,1,,43.755656108597286,0.0,0.0,592.0,9670.0,111.62858068022365,0.8069469866521708,0.35009699752185197
ID15548,15548,1,15.018985748291016,436.07956400273457,65.57397190609841,0.0,73.0,73,7.5,1,,42.15384615384615,0.0,0.0,531.0,9316.0,103.2389718792536,0.7983293556085919,0.3625236937689273
ID15662,15662,1,15.630599975585938,437.0398872561115,65.05449613467421,0.0,74.0,74,7.5,1,,42.665158371040725,0.0,0.0,555.0,9429.0,108.82252486000603,0.8056339560642825,0.3498586444062154
ID15633,15633,1,16.120895385742188,437.65960664286746,64.78709246783582,0.0,75.0,75,7.5,1,,44.38461538461539,0.0,0.0,517.0,9809.0,107.73748203371488,0.8047272081037853,0.3673945880764242
ID15688,15688,1,16.311111450195312,438.9137764903549,65.16456500143522,0.0,76.0,76,7.5,1,,46.16742081447964,1.0,0.0,579.0,10203.0,109.82930568986389,0.8080225533628675,0.3757223325157568
ID15604,15604,1,15.979156494140625,439.2064816057699,65.83263832719398,0.0,77.0,77,7.5,1,,44.040723981900456,3.0,0.0,620.0,9733.0,108.8831866452251,0.8235206451805204,0.36533176007488866
ID15717,15717,1,15.386341094970703,439.44297692471315,66.39044144077995,0.0,78.0,78,7.5,1,,42.49321266968326,0.0,0.0,554.0,9391.0,105.12700630058268,0.8161855198846655,0.3632987822347251
ID15779,15779,1,15.223991394042969,439.10942156432463,66.83226949003937,0.0,79.0,79,7.5,1,,41.6289592760181,1.0,0.0,598.0,9200.0,108.17837909214059,0.7942188743138153,0.3406825288087547
ID15903,15903,1,14.74770736694336,438.89818304283904,67.2347545435215,0.0,80.0,80,7.5,1,,41.85067873303167,1.0,0.0,512.0,9249.0,101.09545607085212,0.8112250234216271,0.3708256738549136
ID15840,15840,1,14.215103149414062,438.20957141214944,67.49242912639237,0.0,81.0,81,7.5,1,,40.1764705882353,1.0,0.0,536.0,8879.0,100.4543342122782,0.7970046549281521,0.3547682569321916
ID15747,15747,1,15.103145599365234,438.0590537228054,67.16088844264222,0.0,82.0,82,7.5,1,,41.46606334841629,1.0,0.0,589.0,9164.0,103.90767307993613,0.8232733965032706,0.36038563341109264
ID15809,15809,1,15.301536560058594,437.7801467195178,67.12505688762711,0.0,83.0,83,7.5,1,,42.99547511312217,2.0,0.0,541.0,9502.0,104.80330050916407,0.8099752804221809,0.3671782177868655
ID15932,15932,1,15.740032196044922,436.5885817166077,67.96303416578715,0.0,84.0,84,7.5,1,,44.60180995475113,0.0,0.0,521.0,9857.0,103.1847187258237,0.8275086169845188,0.39145350439233345
ID15868,15868,1,14.896705627441406,436.5780716097781,68.51302433466479,0.0,85.0,85,7.5,1,,42.79185520361991,0.0,0.0,531.0,9457.0,102.48748095032182,0.7899735875353816,0.36854136556394973
ID15960,15960,1,14.299591064453125,437.3149395398066,67.19357194696421,0.0,86.0,86,7.5,1,,42.067873303167424,0.0,0.0,440.0,9297.0,91.88095019446858,0.7972202634752636,0.4061926844212234
ID15989,15989,1,14.914878845214844,437.5978082315197,66.96223150872491,0.0,87.0,87,7.5,1,,43.28054298642534,2.0,0.0,500.0,9565.0,98.60127710621475,0.7945667515211987,0.38869676597185
ID16043,16043,1,14.35049057006836,438.1020896680651,67.27425658743628,0.0,88.0,88,7.5,1,,41.40723981900452,1.0,0.0,429.0,9151.0,92.39675684037562,0.7977907360938713,0.3977401200904799
ID16124,16124,1,14.59524154663086,438.0256192301186,66.91812013130526,0.0,89.0,89,7.5,1,,42.48868778280543,2.0,0.0,392.0,9390.0,91.69914299489137,0.7873179847898877,0.4082125797941948
ID16151,16151,1,14.075492858886719,438.0441058324378,66.78337702419796,0.0,90.0,90,7.5,1,,40.76470588235294,3.0,0.0,384.0,9009.0,87.6392856259494,0.7997793386516049,0.41339612239674084
ID16071,16071,1,14.119773864746094,437.88084715883764,66.20206372450902,0.0,91.0,91,7.5,1,,41.022624434389144,0.0,0.0,470.0,9066.0,93.68804345170363,0.770876062115441,0.3812112070107212
ID16018,16018,1,14.67428970336914,437.2653962374084,66.06763295949675,0.0,92.0,92,7.5,1,,40.828054298642535,0.0,0.0,446.0,9023.0,97.08930907495214,0.8286003799873336,0.381104073911525
ID16098,16098,1,14.38814926147461,437.5505499927856,66.55982197779717,0.0,93.0,93,7.5,1,,41.457013574660635,6.0,0.0,440.0,9162.0,93.76738242802963,0.8129927368397384,0.3965215711014933
ID16177,16177,1,13.803485870361328,437.55740745931917,67.52327748422641,0.0,94.0,94,7.5,1,,40.86877828054298,5.0,0.0,446.0,9032.0,86.63033256760212,0.774412187564184,0.4117838755484556
ID16227,16227,1,14.588241577148438,438.56985288195966,69.06216361729547,0.0,95.0,95,7.5,1,,40.86877828054298,3.0,0.0,477.0,9032.0,95.88594537664707,0.8139278003715419,0.382501006212823
ID16279,16279,1,15.572242736816406,438.87815986161587,70.11487481649033,0.0,96.0,96,7.5,1,,42.13122171945702,0.0,0.0,545.0,9311.0,105.74547474887167,0.8198916551354977,0.35899069336091527
ID16305,16305,1,16.094120025634766,439.01504783020454,70.27822102393371,0.0,97.0,97,7.5,1,,44.22171945701358,0.0,0.0,631.0,9773.0,113.64682405166468,0.8084637949343398,0.3479037214931128
ID16252,16252,1,16.268218994140625,438.6700308423483,70.29611801026091,0.0,98.0,98,7.5,1,,43.977375565610856,0.0,0.0,584.0,9719.0,115.437407023693,0.8188066468469158,0.34301062112704095
ID16202,16202,1,16.016937255859375,439.0659542805244,69.63418118209974,0.0,99.0,99,7.5,1,,45.23981900452489,1.0,0.0,537.0,9998.0,108.48984639530183,0.7997647564206154,0.3706024439817924
ID16331,16331,1,15.911117553710938,439.6860672769132,69.16391976524805,0.0,100.0,100,7.5,1,,44.39819004524887,1.0,0.0,585.0,9812.0,112.07637329631356,0.8128330345033192,0.3552423476094257
ID16358,16358,1,16.089019775390625,439.8914260260478,68.85778338115914,0.0,101.0,101,7.5,1,,45.14932126696833,1.0,0.0,580.0,9978.0,113.48279950559967,0.8254779056350766,0.3598156538120996
ID16413,16413,1,15.696571350097656,440.02038266403974,68.75577100948583,0.0,102.0,102,7.5,1,,43.74660633484163,0.0,0.0,634.0,9668.0,114.15507415064727,0.8103096819769939,0.34306569850100255
ID16469,16469,1,14.641075134277344,439.70426391092724,68.51404546607066,0.0,103.0,103,7.5,1,,42.29864253393665,3.0,0.0,573.0,9348.0,103.88048835938959,0.7909605503788207,0.3596592602415953
ID16441,16441,1,14.232078552246094,437.231025076118,68.63399305112591,0.0,104.0,104,7.5,1,,40.41628959276018,0.0,0.0,489.0,8932.0,99.75446450153737,0.7952251637024738,0.3589428293915456
ID16384,16384,1,14.34177017211914,436.7682876013291,67.97388736482763,0.0,105.0,105,7.5,1,,40.1764705882353,2.0,0.0,505.0,8879.0,99.42247134067141,0.8097408673578105,0.3616153760779799
ID16574,16574,1,14.985164642333984,436.1957064161127,67.05049090676732,0.0,106.0,106,7.5,1,,41.248868778280546,0.0,0.0,549.0,9116.0,106.21507580499096,0.8067259443438466,0.3468084081898497
ID16547,16547,1,14.709476470947266,435.9871143429494,67.3147228237337,0.0,107.0,107,7.5,1,,40.73303167420814,1.0,0.0,567.0,9002.0,106.3947890228733,0.808018331788947,0.34219586488588427
ID16521,16521,1,14.040599822998047,436.7891404076373,67.36852300471753,0.0,108.0,108,7.5,1,,39.633484162895925,4.0,0.0,484.0,8759.0,95.104710528047,0.7891277099484703,0.3676174954683941
ID16496,16496,1,14.165821075439453,438.22890720367286,68.04944563757594,0.0,109.0,109,7.5,1,,40.751131221719454,3.0,0.0,452.0,9006.0,94.68597170305053,0.7861355702247635,0.3788497910212938
ID16600,16600,1,14.412456512451172,439.39802545462237,68.38256036907427,0.0,110.0,110,7.5,1,,40.248868778280546,0.0,0.0,586.0,8895.0,100.92754629429592,0.7991587560622428,0.35427257570507636
ID16618,16618,1,14.490039825439453,439.5648618610838,68.56302364282658,0.0,111.0,111,7.5,1,,41.515837104072396,1.0,0.0,506.0,9175.0,105.2577614190762,0.7979259496785601,0.3500906032123735
ID16677,16677,1,14.39188003540039,439.37728109674623,68.28668567429813,0.0,112.0,112,7.5,1,,40.74660633484163,1.0,0.0,541.0,9005.0,103.01266051834138,0.7931224868928094,0.3499138572134517
ID16651,16651,1,14.070083618164062,438.33353425597033,68.29661859994819,0.0,113.0,113,7.5,1,,39.68778280542986,1.0,0.0,553.0,8771.0,99.28662495782729,0.8013125099185048,0.355638641587482
ID16728,16728,1,13.79684066772461,437.8831543032744,68.32974004629041,0.0,114.0,114,7.5,1,,39.33031674208145,1.0,0.0,507.0,8692.0,96.13226889121022,0.8149323994058549,0.3674086510073141
ID16703,16703,1,14.55954360961914,437.06306473557316,68.38920432223269,0.0,115.0,115,7.5,1,,41.484162895927604,0.0,0.0,538.0,9168.0,101.3697371589886,0.7932358903232691,0.3620503233144321
ID16753,16753,1,14.592910766601562,436.40298487713517,68.8947441183082,0.0,116.0,116,7.5,1,,40.90950226244344,0.0,0.0,536.0,9041.0,100.49894142466579,0.8203758319853017,0.3668972872054585
ID16777,16777,1,15.887248992919922,436.1591979487042,69.29903311139701,0.0,117.0,117,7.5,1,,44.12217194570136,1.0,0.0,496.0,9751.0,104.2305944737538,0.8010410544874487,0.376550150843268
ID16871,16871,1,15.977638244628906,437.05956195435607,70.28922265836988,0.0,118.0,118,7.5,1,,43.90045248868778,0.0,0.0,469.0,9702.0,102.29004683551817,0.8364052078112868,0.3909433475199371
ID16848,16848,1,16.375011444091797,438.1679150867757,70.43024215759853,0.0,119.0,119,7.5,1,,44.633484162895925,0.0,0.0,567.0,9864.0,110.97901751349207,0.811604275061515,0.36035528757880375
ID16824,16824,1,16.59201431274414,438.5234584150493,70.6307726460941,0.0,120.0,120,7.5,1,,45.40723981900452,0.0,0.0,579.0,10035.0,113.83743090310631,0.8323746918652424,0.362388656682454
ID16801,16801,1,16.737159729003906,438.41388246604754,70.6100108497843,0.0,121.0,121,7.5,1,,45.89592760180995,0.0,0.0,616.0,10143.0,116.8040434841589,0.8295379544718514,0.35632074527651686
ID16944,16944,1,15.898479461669922,438.71695845728067,70.11184826473088,0.0,122.0,122,7.5,1,,43.63800904977376,0.0,0.0,538.0,9644.0,102.1612148590288,0.8136303508348275,0.383254480377273
ID16968,16968,1,15.444671630859375,439.15419446611077,69.3838199036521,0.0,123.0,123,7.5,1,,42.58371040723982,2.0,0.0,577.0,9411.0,108.88650683076696,0.8135648152203427,0.3508799128710954
ID16895,16895,1,15.6201171875,439.04151950703294,69.63909217203265,0.0,124.0,124,7.5,1,,43.4027149321267,0.0,0.0,497.0,9592.0,103.53034597667578,0.8232984123555459,0.37859837959648573
ID16920,16920,1,14.659721374511719,437.1462630831159,69.24059371901168,0.0,125.0,125,7.5,1,,41.171945701357465,2.0,0.0,447.0,9099.0,93.9532636731338,0.8229694810295173,0.39566155021962945
ID17042,17042,1,14.755439758300781,436.31475022690955,68.20666158224827,0.0,126.0,126,7.5,1,,41.710407239819006,2.0,0.0,576.0,9218.0,102.48896761167092,0.7940396545432429,0.36025287952215634
ID17067,17067,1,14.713386535644531,436.3268299882701,67.66998552979904,0.0,127.0,127,7.5,1,,41.244343891402714,2.0,0.0,488.0,9115.0,100.78692207347557,0.8311778739141849,0.3714955826477101
ID16993,16993,1,14.830741882324219,436.01230287162696,67.25045875006877,0.0,128.0,128,7.5,1,,41.16289592760181,3.0,0.0,497.0,9097.0,100.60973510972093,0.8133171452128767,0.36701352656947667
ID17092,17092,1,14.685684204101562,435.88084819487256,67.52475891765461,0.0,129.0,129,7.5,1,,40.339366515837106,0.0,0.0,522.0,8915.0,99.30681445791468,0.8107204845082904,0.36374727652111233
ID17018,17018,1,14.802940368652344,435.9974045847031,68.68333770824293,0.0,130.0,130,7.5,1,,41.64253393665158,0.0,0.0,473.0,9203.0,94.37663328342254,0.8087899619866976,0.3945938177590729
ID17168,17168,1,15.177448272705078,437.83695052156344,70.04512332458216,0.0,131.0,131,7.5,1,,42.20814479638009,1.0,0.0,474.0,9328.0,99.30610219599176,0.8041403198758651,0.3788888711990041
ID17141,17141,1,16.075836181640625,438.870000122262,70.11283067899514,0.0,132.0,132,7.5,1,,43.963800904977376,0.0,0.0,583.0,9716.0,111.03336333993654,0.8300724102577274,0.35918603087532425
