LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID51328,51328,0,16.22631072998047,202.44669531684153,99.98984349595023,0.0,64.0,64,7.0,1,,79.13559322033899,5.0,0.0,561.0,14007.0,136.85166874133517,0.5023907048660038,0.38673231964100635
ID51362,51362,0,18.439453125,203.38087499454602,99.97640957858458,0.0,65.0,65,7.0,1,,89.8361581920904,0.0,0.0,690.0,15901.0,157.20654929010468,0.5393445086263484,0.40044323985639685
ID51292,51292,0,17.884742736816406,202.58557611943382,100.21430350330674,0.0,66.0,66,7.0,1,,88.72881355932203,0.0,0.0,646.0,15705.0,157.4594280905627,0.5186676922918783,0.38490401654685036
ID51397,51397,0,19.799278259277344,202.55791729829375,100.19158831032523,0.0,67.0,67,7.0,1,,94.71751412429379,4.0,0.0,737.0,16765.0,165.040075637745,0.5481623681596942,0.4064092498607187
ID51464,51464,0,17.46971893310547,202.93791755461874,100.11003166449244,0.0,68.0,68,7.0,1,,87.97175141242938,6.0,0.0,677.0,15571.0,155.25318139686203,0.5127073978596618,0.38410271659959255
ID51431,51431,0,16.14415740966797,202.28107471263692,100.25466322725589,0.0,69.0,69,7.0,1,,78.88135593220339,6.0,0.0,666.0,13962.0,136.25144929326305,0.5169569390761586,0.3945884317183644
ID49255,49255,1,31.984413146972656,603.762824305563,123.80871432958229,0.0,0.0,0,7.0,1,,101.99435028248588,17.0,0.0,873.0,18053.0,199.9159907986108,0.8831848943130467,0.47853890149945605
ID49117,49117,1,32.061614990234375,602.2428657770146,123.59198012053251,0.0,1.0,1,7.0,1,,104.05084745762711,22.0,0.0,868.0,18417.0,196.84131446844208,0.8904860772231434,0.49798127322617664
ID49281,49281,1,31.70526885986328,600.6484480140417,122.76372079372732,0.0,2.0,2,7.0,1,,101.2316384180791,18.0,0.0,918.0,17918.0,201.5467110140867,0.8830458014651288,0.4710780759733659
ID49345,49345,1,32.3758544921875,599.9130181759695,122.83360218428209,0.0,3.0,3,7.0,1,,102.03389830508475,18.0,0.0,926.0,18060.0,201.2374473302927,0.8923718755530473,0.47819503763055193
ID49147,49147,1,32.74897003173828,599.3158988772736,122.97306947761413,0.0,4.0,4,7.0,1,,102.8135593220339,18.0,0.0,1073.0,18198.0,209.60713857684541,0.8933160070226854,0.4628671184299885
ID49213,49213,1,32.04492950439453,598.8747479047421,123.16548174779673,0.0,5.0,5,7.0,1,,101.89830508474576,19.0,0.0,944.0,18036.0,202.0971606100798,0.8960484091759899,0.4765613263480643
ID49181,49181,1,31.734512329101562,598.7222323764349,122.89211738238197,0.0,6.0,6,7.0,1,,100.20338983050847,17.0,0.0,949.0,17736.0,190.5708928869162,0.8828214335867755,0.49308248460496623
ID49291,49291,1,32.67835998535156,598.0527453159165,122.79238060109081,0.0,7.0,7,7.0,1,,103.7683615819209,20.0,0.0,922.0,18367.0,206.07842040582375,0.9070260919258081,0.47898904829251665
ID49414,49414,1,31.97156524658203,596.9706362460463,122.8649756318187,0.0,8.0,8,7.0,1,,100.83050847457628,18.0,0.0,997.0,17847.0,200.6504892510153,0.8895526923430429,0.4731451592346133
ID49380,49380,1,32.30438995361328,597.1557890465112,122.30698453042996,0.0,9.0,9,7.0,1,,102.91525423728814,19.0,0.0,962.0,18216.0,205.55918370294845,0.8794958724618747,0.4685600871991409
ID49447,49447,1,32.064964294433594,597.2491344998369,121.11741826271135,0.0,10.0,10,7.0,1,,98.48022598870057,14.0,0.0,1002.0,17431.0,195.2803663499401,0.8928847529963281,0.4757641184293066
ID49479,49479,1,31.4600830078125,596.5011570332184,119.7952400256874,0.0,11.0,11,7.0,1,,99.17514124293785,22.0,0.0,869.0,17554.0,179.9163247845665,0.8912496138735537,0.5195325407483214
ID49547,49547,1,30.738182067871094,594.2149208332202,117.94814451165465,0.0,12.0,12,7.0,1,,99.17514124293785,22.0,0.0,837.0,17554.0,186.59304239290427,0.8786612579910865,0.4971762518163543
ID49579,49579,1,31.059364318847656,593.2316539928618,117.45788542559636,0.0,13.0,13,7.0,1,,98.97175141242938,18.0,0.0,824.0,17518.0,183.97966257969344,0.8926399848233955,0.5074342287351665
ID49611,49611,1,30.040618896484375,593.3062458249699,117.36395059435941,0.0,14.0,14,7.0,1,,96.2542372881356,17.0,0.0,822.0,17037.0,183.13512707526974,0.8772606964898951,0.4912270607950974
ID49515,49515,1,31.42144775390625,593.0247310809643,117.38496139986172,0.0,15.0,15,7.0,1,,100.55367231638418,23.0,0.0,840.0,17798.0,183.50866557618227,0.8955400723234914,0.5177539351364492
ID49713,49713,1,31.18651580810547,593.0041421243046,117.27702716584706,0.0,16.0,16,7.0,1,,98.72881355932203,20.0,0.0,943.0,17475.0,186.63310177035925,0.8919260198169198,0.4987810248920094
ID49645,49645,1,31.74042510986328,593.1896946884772,117.63433548015087,0.0,17.0,17,7.0,1,,101.81920903954803,22.0,0.0,835.0,18022.0,191.525814404904,0.8922263956270672,0.5013423216054173
ID49748,49748,1,31.852951049804688,593.2044658983427,117.82257052394542,0.0,18.0,18,7.0,1,,102.77401129943503,24.0,0.0,879.0,18191.0,184.9726171450173,0.8789682561871212,0.5198279293626121
ID49678,49678,1,29.360313415527344,592.7116624631763,117.53198443977627,0.0,19.0,19,7.0,1,,95.38983050847457,23.0,0.0,772.0,16884.0,170.30117208691095,0.8772348608582745,0.5234939985415911
ID49783,49783,1,31.57518768310547,593.0069745614317,117.30958937868981,0.0,20.0,20,7.0,1,,99.84745762711864,20.0,0.0,958.0,17673.0,186.89287891603132,0.8902149478815654,0.5032200561849559
ID49855,49855,1,32.595458984375,592.4129038289633,117.29299706883967,0.0,21.0,21,7.0,1,,100.46892655367232,13.0,0.0,1045.0,17783.0,206.3779366166272,0.8908219586802538,0.45871059185540397
ID49819,49819,1,32.99372863769531,591.5498022930577,116.77662350816651,0.0,22.0,22,7.0,1,,98.68361581920904,16.0,0.0,1089.0,17467.0,199.86595340954423,0.8944529744394427,0.4662404113030696
ID49888,49888,1,34.92401123046875,590.8452878607344,116.29729646877024,0.0,23.0,23,7.0,1,,104.06214689265536,18.0,0.0,1248.0,18419.0,213.17084372826227,0.8842306510394747,0.45816981533251244
ID49921,49921,1,33.81073760986328,589.757000838519,116.33840339153718,0.0,24.0,24,7.0,1,,102.67231638418079,16.0,0.0,1082.0,18173.0,210.9422717554589,0.9118793148295108,0.46429780102659435
ID49991,49991,1,32.76490783691406,589.3719134688727,116.98247452528906,0.0,25.0,25,7.0,1,,101.92655367231639,21.0,0.0,1087.0,18041.0,206.48029904368354,0.9000416296256982,0.4676685833716151
ID49955,49955,1,32.928466796875,588.3128304380143,117.39718481359218,0.0,26.0,26,7.0,1,,102.45197740112994,18.0,0.0,1059.0,18134.0,214.35768008231523,0.8908620679038319,0.45036217754029906
ID50095,50095,1,33.04005432128906,587.5013779677208,117.63618984761051,0.0,27.0,27,7.0,1,,103.33898305084746,16.0,0.0,982.0,18291.0,216.85837519483022,0.8791191556912004,0.44587323486446995
ID50026,50026,1,32.79070281982422,586.8402949221286,117.70813487654928,0.0,28.0,28,7.0,1,,102.86440677966101,18.0,0.0,996.0,18207.0,211.77688121961356,0.893400232755947,0.45837424575309826
ID50131,50131,1,32.57720947265625,585.0654437485622,117.95872672019681,0.0,29.0,29,7.0,1,,100.49717514124293,12.0,0.0,1035.0,17788.0,213.11043670034374,0.8971749399515834,0.4460144055787993
ID50063,50063,1,32.21112823486328,583.2095714646246,118.26007616868549,0.0,30.0,30,7.0,1,,102.07344632768361,18.0,0.0,900.0,18067.0,203.68243504955066,0.8974317892176144,0.474050350825593
ID50200,50200,1,32.32786560058594,581.485124408719,118.52847066364035,0.0,31.0,31,7.0,1,,101.89830508474576,18.0,0.0,971.0,18036.0,205.25355950699796,0.9079639372415793,0.4725031370319818
ID50303,50303,1,32.47428894042969,580.4245315261966,119.57982781870486,0.0,32.0,32,7.0,1,,103.2090395480226,20.0,0.0,964.0,18268.0,205.76820124862593,0.891209841964154,0.4727262574282547
ID50269,50269,1,32.12644958496094,579.2458879102774,120.36649263440925,0.0,33.0,33,7.0,1,,100.59322033898304,20.0,0.0,1035.0,17805.0,202.65929077047818,0.8877362386089388,0.46684727117479036
ID50166,50166,1,28.887779235839844,578.020892083343,120.8235254879309,0.0,34.0,34,7.0,1,,92.53107344632768,18.0,0.0,843.0,16378.0,175.66060507889088,0.8826115865584184,0.4939148898410786
ID50235,50235,1,29.282936096191406,577.5303031219663,120.95389505925473,0.0,35.0,35,7.0,1,,93.35028248587571,17.0,0.0,893.0,16523.0,182.4475996143369,0.8890215449735258,0.4815959799038495
ID50336,50336,1,30.99188995361328,577.6302822544221,120.97781155084245,0.0,36.0,36,7.0,1,,98.45762711864407,19.0,0.0,1021.0,17427.0,199.83743296687933,0.8890010891785327,0.4637379127219735
ID50403,50403,1,29.949691772460938,577.5694487533383,120.55100827088609,0.0,37.0,37,7.0,1,,96.52542372881356,19.0,0.0,925.0,17085.0,192.27324507173645,0.898704602343503,0.47523937818550355
ID50370,50370,1,30.87230682373047,576.6067904862621,121.15688217590527,0.0,38.0,38,7.0,1,,99.74011299435028,21.0,0.0,856.0,17654.0,192.86818457288828,0.8735393644086031,0.4822352102071768
ID50435,50435,1,30.718460083007812,575.2783653364353,121.86061588808315,0.0,39.0,39,7.0,1,,90.47457627118644,13.0,0.0,1056.0,16014.0,195.89483112457336,0.8860052455030347,0.4339372909748779
ID50506,50506,1,30.895416259765625,575.2147159316338,122.35156672584758,0.0,40.0,40,7.0,1,,94.28248587570621,16.0,0.0,1041.0,16688.0,200.6934551253452,0.8868567551999545,0.44161351705896673
ID50574,50574,1,30.61829376220703,574.8386126557036,122.39340499751462,0.0,41.0,41,7.0,1,,97.49717514124293,18.0,0.0,899.0,17257.0,187.65772530587392,0.8937800636879794,0.4904070485466683
ID50471,50471,1,30.928939819335938,573.66816117676,122.50186244754171,0.0,42.0,42,7.0,1,,94.22033898305085,19.0,0.0,1086.0,16677.0,188.32416453448482,0.8914463780686495,0.47159566000266173
ID50540,50540,1,29.172325134277344,571.4089300952925,122.97890997440987,0.0,43.0,43,7.0,1,,92.16949152542372,19.0,0.0,866.0,16314.0,167.86633811766862,0.8783273969207713,0.5134979415828815
ID50638,50638,1,29.765716552734375,568.7970923515072,123.39718007366642,0.0,44.0,44,7.0,1,,98.54237288135593,26.0,0.0,707.0,17442.0,159.6263380417222,0.8811405518690473,0.5783255824892194
ID50606,50606,1,31.178924560546875,567.0077218895129,124.41054167197889,0.0,45.0,45,7.0,1,,102.0677966101695,27.0,0.0,809.0,18066.0,165.44387929351052,0.8901981041025875,0.581095312576322
ID50673,50673,1,33.29998779296875,567.6315650408746,125.06308385732008,0.0,46.0,46,7.0,1,,104.73446327683615,24.0,0.0,908.0,18538.0,183.33728418257766,0.872888159053328,0.5324950459235505
ID50705,50705,1,33.921791076660156,567.9328147246762,125.89556267625183,0.0,47.0,47,7.0,1,,104.63276836158192,27.0,0.0,968.0,18520.0,184.35256997529808,0.8931162108700008,0.5355243382820742
ID50809,50809,1,30.978790283203125,567.5487896367337,125.84534113806725,0.0,48.0,48,7.0,1,,100.67231638418079,28.0,0.0,717.0,17819.0,162.1589602118558,0.8932006315791454,0.5858028591316036
ID50775,50775,1,32.26795959472656,567.6690515477826,125.20757099111935,0.0,49.0,49,7.0,1,,102.76271186440678,22.0,0.0,880.0,18189.0,173.4452041105998,0.8840756663379734,0.5560250438359843
ID50741,50741,1,30.469528198242188,567.643657974124,125.57022413279388,0.0,50.0,50,7.0,1,,99.42372881355932,30.0,0.0,734.0,17598.0,154.73076360721387,0.8848714224133706,0.6033117913439795
ID50844,50844,1,29.29767608642578,567.8470555845901,126.06135880158877,0.0,51.0,51,7.0,1,,98.24858757062147,35.0,0.0,609.0,17390.0,144.1867291157801,0.8689390942305699,0.633614649221524
ID50877,50877,1,29.93718719482422,568.6487447575685,125.55508699574106,0.0,52.0,52,7.0,1,,95.75706214689265,27.0,0.0,834.0,16949.0,162.81920665252102,0.8808713387433839,0.5508692946059299
ID50911,50911,1,27.128936767578125,569.7520275662612,124.94989240579375,0.0,53.0,53,7.0,1,,89.18079096045197,31.0,0.0,648.0,15785.0,140.9076142913502,0.8596169812108365,0.5851245719440603
ID51122,51122,1,25.621559143066406,570.6446742467419,124.02399226676644,0.0,54.0,54,7.0,1,,83.28813559322033,25.0,0.0,618.0,14742.0,136.07714859519837,0.8752364880218839,0.5713435195634791
ID50949,50949,1,25.558197021484375,571.1369220836419,124.19243705933334,0.0,55.0,55,7.0,1,,81.06214689265536,20.0,0.0,650.0,14348.0,139.64598740256514,0.8584696098449537,0.5362769094847837
ID51054,51054,1,25.430519104003906,571.2105582531758,124.32216180602481,0.0,56.0,56,7.0,1,,80.12429378531074,20.0,0.0,660.0,14182.0,141.1591072307626,0.8694687894502622,0.5279843933448468
ID51018,51018,1,25.061355590820312,571.3582070312664,124.11508131475273,0.0,57.0,57,7.0,1,,80.15819209039547,21.0,0.0,690.0,14188.0,139.3956430008556,0.8656231779769875,0.5336219155909687
ID50983,50983,1,26.430389404296875,571.3861259442946,124.39177158214473,0.0,58.0,58,7.0,1,,81.5819209039548,18.0,0.0,798.0,14440.0,155.34465095515864,0.8713132830865423,0.4890524663473101
ID51088,51088,1,25.567840576171875,571.5541174776471,124.42712925031408,0.0,59.0,59,7.0,1,,79.24293785310735,18.0,0.0,730.0,14026.0,146.1433090573396,0.8732852217622327,0.5055496697672754
ID51190,51190,1,24.08971405029297,571.3776467911242,124.58327021486008,0.0,60.0,60,7.0,1,,77.96610169491525,18.0,0.0,596.0,13800.0,129.80207390419656,0.8599631159317047,0.5554304394856581
ID51156,51156,1,25.19525146484375,571.6286914581099,124.68239653914765,0.0,61.0,61,7.0,1,,80.48022598870057,21.0,0.0,731.0,14245.0,139.91499409525738,0.8584479658659019,0.5313962610629039
ID51225,51225,1,24.98882293701172,571.6126836001954,124.63401625250303,0.0,62.0,62,7.0,1,,79.71751412429379,21.0,0.0,700.0,14110.0,140.3359580149262,0.8649305107921522,0.5269062407311531
ID51259,51259,1,25.06896209716797,571.4631124223679,124.31191438170889,0.0,63.0,63,7.0,1,,78.67796610169492,18.0,0.0,743.0,13926.0,141.84920458463733,0.8748487407117654,0.5176341863372715
ID51330,51330,1,25.926246643066406,571.6892530862218,124.43924557694257,0.0,64.0,64,7.0,1,,79.86440677966101,16.0,0.0,726.0,14136.0,147.88306855269425,0.8720040416648094,0.5031257302582232
ID51364,51364,1,25.108367919921875,571.6611800470309,124.29891510281999,0.0,65.0,65,7.0,1,,79.65536723163842,24.0,0.0,702.0,14099.0,141.52995140366792,0.8722525937496447,0.5244142821039376
ID51294,51294,1,24.978179931640625,571.5784663636238,124.2510491692531,0.0,66.0,66,7.0,1,,79.8135593220339,19.0,0.0,710.0,14127.0,139.68545930902357,0.8703302279379252,0.5317668361656475
ID51399,51399,1,25.511329650878906,571.6805688199547,124.78981480378411,0.0,67.0,67,7.0,1,,78.49717514124293,18.0,0.0,673.0,13894.0,142.57618076495206,0.8689118192093148,0.5119457488468127
ID51466,51466,1,26.576744079589844,572.1992856482499,125.02499010242735,0.0,68.0,68,7.0,1,,79.46892655367232,18.0,0.0,826.0,14066.0,157.93788478199065,0.8771075345521854,0.47022391588106754
ID51433,51433,1,27.482948303222656,572.2864061619171,125.10333719134918,0.0,69.0,69,7.0,1,,79.57062146892656,12.0,0.0,887.0,14084.0,167.85812067770948,0.8803987889729201,0.44388438013040216
ID51532,51532,1,29.898292541503906,572.3075003851723,125.22034897501078,0.0,70.0,70,7.0,1,,86.25988700564972,12.0,0.0,1013.0,15268.0,186.10990834471463,0.8854205320088313,0.43532212627463035
