LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID262160,262160,1,22.147254943847656,81.93011956643613,304.85228164908125,0.0,54.0,54,7.0,1,,82.45762711864407,39.0,0.0,409.0,14595.0,97.54666517887355,0.8470780618467941,0.7753299954069648
ID262169,262169,1,23.478607177734375,81.71690204556266,304.83353014807244,0.0,55.0,55,7.0,1,,85.79661016949153,41.0,0.0,417.0,15186.0,104.5310055668049,0.8637209465818262,0.7607598117998106
ID262196,262196,1,23.29888153076172,81.41553062490546,304.7615736304279,0.0,56.0,56,7.0,1,,84.66101694915254,37.0,0.0,411.0,14985.0,103.29513269073378,0.8497660145789374,0.7530367663118539
ID262178,262178,1,24.32361602783203,80.93615849725236,304.93222056828165,0.0,57.0,57,7.0,1,,89.1864406779661,41.0,0.0,449.0,15786.0,103.88205854635066,0.8726536188099304,0.8001524152600158
ID262213,262213,1,24.77752685546875,80.26820464740426,304.91271009012934,0.0,58.0,58,7.0,1,,90.37853107344633,44.0,0.0,406.0,15997.0,102.64899477040898,0.8751079577587797,0.8218185304469704
ID262187,262187,1,25.795692443847656,80.0216358196421,304.9395405096199,0.0,59.0,59,7.0,1,,94.65536723163842,46.0,0.0,405.0,16754.0,103.90549621807595,0.8918811020215999,0.858914317924359
ID262205,262205,1,25.115135192871094,80.03223979193527,304.8654147313128,0.0,60.0,60,7.0,1,,91.62146892655367,46.0,0.0,437.0,16217.0,104.748986717221,0.8924165154208692,0.8249512498150434
ID262222,262222,1,25.244842529296875,79.8204109199102,304.86909266557365,0.0,61.0,61,7.0,1,,94.21468926553672,50.0,0.0,420.0,16676.0,99.29586877472174,0.8793710854792021,0.8879266203015866
ID262230,262230,1,25.70970916748047,80.24232065817436,304.90162779405904,0.0,62.0,62,7.0,1,,91.96045197740114,40.0,0.0,430.0,16277.0,109.74424615181844,0.8806004026974773,0.7847506572790719
ID262238,262238,1,23.513320922851562,80.50214914709734,304.6514416325089,0.0,63.0,63,7.0,1,,88.7231638418079,50.0,0.0,351.0,15704.0,95.52086382721247,0.8705162281450414,0.8645381568965368
ID262246,262246,1,23.85858917236328,80.72551299696863,305.2052951552593,0.0,64.0,64,7.0,1,,90.07344632768361,48.0,0.0,380.0,15943.0,99.1304250263069,0.8684342449215847,0.8446541676828685
ID262273,262273,1,24.41796112060547,81.39627379286539,304.9788749114026,0.0,65.0,65,7.0,1,,88.42372881355932,37.0,0.0,464.0,15651.0,106.36101741076621,0.8530183855494218,0.7654115320427509
ID262264,262264,1,21.232376098632812,81.96865713588552,304.52549593206425,0.0,66.0,66,7.0,1,,81.74011299435028,46.0,0.0,373.0,14468.0,92.6392086757981,0.8396242330251834,0.8054270951676927
ID262255,262255,1,19.790103912353516,81.66979985806518,304.5222409652617,0.0,67.0,67,7.0,1,,79.11299435028249,42.0,0.0,315.0,14003.0,83.66877812218961,0.8370449642579944,0.8616748019143021
ID262290,262290,1,20.630050659179688,81.68842847839588,304.53392227673004,0.0,68.0,68,7.0,1,,80.89830508474576,41.0,0.0,319.0,14319.0,87.72102504957009,0.8488820431093479,0.8468448734879481
ID262299,262299,1,21.650169372558594,82.34744585707476,304.6965629173065,0.0,69.0,69,7.0,1,,82.37853107344633,38.0,0.0,347.0,14581.0,95.61236958827315,0.8325461813687193,0.7828586650519399
ID262281,262281,1,20.213478088378906,83.65194946446596,304.6215495214136,0.0,70.0,70,7.0,1,,84.35593220338983,45.0,0.0,378.0,14931.0,92.11709989165922,0.850301642705889,0.8416583798770202
ID262323,262323,1,17.906787872314453,85.9493856984561,304.7929209357001,0.0,71.0,71,7.0,1,,78.66101694915254,43.0,0.0,309.0,13923.0,85.15199181653695,0.8425352846865299,0.8448255228047385
ID262332,262332,1,17.547168731689453,87.01019522611129,304.7876799070341,0.0,72.0,72,7.0,1,,76.48587570621469,36.0,0.0,324.0,13538.0,83.29759814177719,0.8517365017620606,0.8447045476440191
ID262308,262308,1,17.641414642333984,87.7907552314294,304.83811001787075,0.0,73.0,73,7.0,1,,76.61016949152543,44.0,0.0,309.0,13560.0,81.32077692465931,0.8340243726132787,0.8568179161635032
ID262315,262315,1,17.03689193725586,87.04187212586578,304.7175598857121,0.0,74.0,74,7.0,1,,77.01694915254237,49.0,0.0,293.0,13632.0,79.42159330951037,0.8361202364002259,0.883172075523088
ID262340,262340,1,17.460922241210938,87.75682573676428,304.77180609338,0.0,75.0,75,7.0,1,,76.57062146892656,43.0,0.0,302.0,13553.0,80.35982174059227,0.8399749322361953,0.8699767014878107
ID262352,262352,1,17.191905975341797,87.18880450947825,304.8012307814397,0.0,76.0,76,7.0,1,,77.11299435028249,44.0,0.0,316.0,13649.0,80.4668812488389,0.8492236995984813,0.8801831471068889
ID262347,262347,1,17.397968292236328,88.09977833262933,304.78836472114426,0.0,77.0,77,7.0,1,,76.81920903954803,42.0,0.0,277.0,13597.0,80.79745350289603,0.8356466907990392,0.8656368889291245
ID262359,262359,1,19.12337875366211,89.37697539765806,304.8180897184238,0.0,78.0,78,7.0,1,,79.64971751412429,47.0,0.0,326.0,14098.0,84.29022786850379,0.8559700962635359,0.8716148598688523
ID262365,262365,1,19.277023315429688,89.969985366933,304.769570557555,0.0,79.0,79,7.0,1,,78.45197740112994,43.0,0.0,294.0,13886.0,80.83210158492633,0.8499301564356848,0.891821476360408
ID262379,262379,1,19.735454559326172,90.6681861038849,304.8757425058736,0.0,80.0,80,7.0,1,,76.37853107344633,40.0,0.0,337.0,13519.0,84.03258426517978,0.8263562572426022,0.822499041939662
ID262372,262372,1,22.051719665527344,91.09408796605084,304.7984898559186,0.0,81.0,81,7.0,1,,85.58757062146893,44.0,0.0,302.0,15149.0,89.64154920924096,0.8678537656623476,0.8872275547758368
ID262386,262386,1,23.625869750976562,91.52638099992785,304.8142214923384,0.0,82.0,82,7.0,1,,90.22033898305085,53.0,0.0,353.0,15969.0,95.7611970304393,0.8792076717103942,0.8815796899217015
ID262393,262393,1,25.196693420410156,91.74260559640632,304.923761662358,0.0,83.0,83,7.0,1,,97.25988700564972,59.0,0.0,380.0,17215.0,101.29328606704338,0.8841834801663166,0.9011608181863103
ID262414,262414,1,27.03063201904297,93.10785212546494,304.91111067818804,0.0,84.0,84,7.0,1,,105.19209039548022,65.0,0.0,387.0,18619.0,104.25219282974327,0.8763004210563693,0.942493854166381
ID262407,262407,1,27.148719787597656,94.24747238319975,304.5325213413504,0.0,85.0,85,7.0,1,,110.36723163841808,72.0,0.0,396.0,19535.0,103.0575503922969,0.8841608411092606,1.0050869458206548
ID262400,262400,1,27.02733612060547,94.89997272696391,304.16930669811813,0.0,86.0,86,7.0,1,,110.22598870056497,72.0,0.0,358.0,19510.0,101.502713814257,0.8910837295319886,1.023396908321125
ID262421,262421,1,27.510009765625,95.2870837893445,303.97236770555816,0.0,87.0,87,7.0,1,,109.65536723163842,65.0,0.0,410.0,19409.0,104.70049213549817,0.8882089349585073,0.985317634552068
ID262435,262435,1,27.77465057373047,95.89487348195993,303.8408373833418,0.0,88.0,88,7.0,1,,106.92090395480226,65.0,0.0,422.0,18925.0,109.53353815611182,0.8977338977903527,0.9235444653216991
ID262428,262428,1,27.32525634765625,96.94050627177441,303.9449703689831,0.0,89.0,89,7.0,1,,105.50282485875707,65.0,0.0,400.0,18674.0,106.8240441681056,0.8912775654127021,0.930856578247062
ID262441,262441,1,26.00395965576172,97.82756759240209,303.90686009181326,0.0,90.0,90,7.0,1,,99.67796610169492,62.0,0.0,450.0,17643.0,104.19912765916352,0.8780515096462719,0.8944942942486938
ID262448,262448,1,24.911705017089844,98.65866990783148,304.3967565975026,0.0,91.0,91,7.0,1,,96.33333333333333,53.0,0.0,367.0,17051.0,97.93577827671899,0.8950208138371681,0.9291468425664869
ID262462,262462,1,23.880645751953125,99.49805100587146,304.36782479989176,0.0,92.0,92,7.0,1,,90.91525423728814,50.0,0.0,378.0,16092.0,94.46409036379305,0.8754947852678395,0.8985406077541124
ID262455,262455,1,23.618515014648438,99.9657772397287,304.63002031386446,0.0,93.0,93,7.0,1,,87.89265536723164,47.0,0.0,414.0,15557.0,98.24213363292692,0.8762067034344768,0.8356235734409164
ID262469,262469,1,22.675872802734375,99.77603709735845,304.04499854029217,0.0,94.0,94,7.0,1,,86.42372881355932,47.0,0.0,360.0,15297.0,93.0515259369709,0.8565606611191147,0.8570151070197978
ID262476,262476,1,20.130943298339844,100.51812084415722,304.84274339306506,0.0,95.0,95,7.0,1,,79.29943502824858,46.0,0.0,311.0,14036.0,80.28461905307377,0.8509469041113245,0.908189004526434
ID262502,262502,1,19.34872055053711,100.46181349700447,305.375314548142,0.0,96.0,96,7.0,1,,75.10169491525424,37.0,0.0,295.0,13293.0,78.58638014845965,0.8497030217170505,0.8780062471408064
ID262483,262483,1,18.958114624023438,100.56073533980333,305.52422634012186,0.0,97.0,97,7.0,1,,75.37288135593221,42.0,0.0,310.0,13341.0,78.70534050518414,0.8436109075418207,0.8764231261281074
ID262495,262495,1,19.040958404541016,100.83561672945385,305.81426262294775,0.0,98.0,98,7.0,1,,74.44067796610169,35.0,0.0,348.0,13176.0,82.94486213191993,0.8430191952254589,0.8210288742983171
ID262489,262489,1,20.237415313720703,100.69376727476516,305.72684883548163,0.0,99.0,99,7.0,1,,78.2090395480226,41.0,0.0,329.0,13843.0,85.52090605441308,0.859322983496437,0.8453104632378542
ID262515,262515,1,20.556156158447266,101.14168702194384,305.13938656382925,0.0,100.0,100,7.0,1,,78.1864406779661,39.0,0.0,313.0,13839.0,86.5735646016001,0.8591981517535967,0.8347257175790446
ID262509,262509,1,19.827072143554688,101.12132173934367,304.23262567711146,0.0,101.0,101,7.0,1,,77.40677966101696,38.0,0.0,298.0,13701.0,82.68789594368224,0.8307209140837067,0.8495717365199654
ID262529,262529,1,18.83172607421875,101.08214169715205,303.9124529913913,0.0,102.0,102,7.0,1,,73.24293785310735,40.0,0.0,314.0,12964.0,78.53873370076691,0.8405200409146548,0.8517641933860303
ID262522,262522,1,18.77783203125,100.9561535984735,304.1281195847931,0.0,103.0,103,7.0,1,,71.87005649717514,41.0,0.0,305.0,12721.0,79.34740971095212,0.834627223722546,0.8241190264268498
ID262543,262543,1,18.97173309326172,101.19673487631296,304.0214805513685,0.0,104.0,104,7.0,1,,73.55367231638418,41.0,0.0,291.0,13019.0,78.5512188187729,0.8282132697838688,0.8483923737364435
ID262537,262537,1,18.16478729248047,101.10542509944996,304.1455715961107,0.0,105.0,105,7.0,1,,70.89265536723164,38.0,0.0,331.0,12548.0,76.48889404128525,0.8220152149399677,0.8362973385693248
ID262551,262551,1,18.85904312133789,101.31881721733588,304.1216366370667,0.0,106.0,106,7.0,1,,73.92090395480226,37.0,0.0,298.0,13084.0,77.71118194428792,0.8383054893426537,0.867557715171527
ID262558,262558,1,18.229488372802734,101.41749703785561,304.64884509718655,0.0,107.0,107,7.0,1,,69.45197740112994,33.0,0.0,283.0,12293.0,78.85818117066194,0.8092850074611331,0.7878841527543708
ID262565,262565,1,19.960678100585938,101.00982396145908,304.996416870157,0.0,108.0,108,7.0,1,,75.65536723163842,40.0,0.0,345.0,13391.0,82.80082816206975,0.8580577141062237,0.8439026664783137
ID262587,262587,1,22.00641632080078,100.26507797029399,305.03488877743627,0.0,109.0,109,7.0,1,,82.57627118644068,42.0,0.0,332.0,14616.0,87.51360999149917,0.866888432533958,0.8763034220425765
ID262580,262580,1,22.24346160888672,100.58383116366299,304.42141351193675,0.0,110.0,110,7.0,1,,83.54802259887006,43.0,0.0,383.0,14788.0,93.84125382454734,0.874109681123612,0.8305069966368446
ID262573,262573,1,22.65753173828125,100.67022340872904,303.9876698488603,0.0,111.0,111,7.0,1,,83.76271186440678,41.0,0.0,371.0,14826.0,96.90940104440759,0.8777206645412815,0.8080535697364826
ID262601,262601,1,27.28954315185547,100.97123591236037,304.192152959882,0.0,112.0,112,7.0,1,,92.41242937853107,35.0,0.0,566.0,16357.0,126.1291026149435,0.9081791563150642,0.6974249174940876
ID262593,262593,1,29.96820831298828,101.42684384655405,304.3495091257848,0.0,113.0,113,7.0,1,,95.59322033898304,23.0,0.0,778.0,16920.0,154.99363461754442,0.906783806393348,0.5866046835850813
ID262629,262629,1,30.399765014648438,101.25766224938381,304.27926168017035,0.0,114.0,114,7.0,1,,97.73446327683615,26.0,0.0,755.0,17299.0,154.9791136912783,0.9046689345394218,0.5990660856295532
ID262608,262608,1,30.78227996826172,101.11810855227108,304.6256712548386,0.0,115.0,115,7.0,1,,97.83050847457628,27.0,0.0,760.0,17316.0,157.57254669845074,0.9098453391693453,0.5915522734854185
ID262615,262615,1,29.95038604736328,101.24059776534666,305.32354535415607,0.0,116.0,116,7.0,1,,96.19774011299435,25.0,0.0,737.0,17027.0,152.96768967913775,0.9076775072254281,0.5984415956989875
ID262622,262622,1,29.107261657714844,100.74601544733362,306.2161396212902,0.0,117.0,117,7.0,1,,95.15254237288136,23.0,0.0,812.0,16842.0,156.26934210020667,0.9060340336486875,0.5788825643931085
ID262643,262643,1,29.88616180419922,99.96681747652927,307.0099976368266,0.0,118.0,118,7.0,1,,103.22033898305085,27.0,0.0,735.0,18270.0,155.5954546028458,0.9051701044736138,0.6303689523438457
ID262636,262636,1,28.4132080078125,99.23696581818743,307.7441626627513,0.0,119.0,119,7.0,1,,103.71186440677967,31.0,0.0,645.0,18357.0,148.495835285278,0.8949065028879711,0.6596810995719183
ID262650,262650,1,30.615150451660156,98.29729258986661,307.29199227230083,0.0,120.0,120,7.0,1,,110.37853107344633,33.0,0.0,630.0,19537.0,153.70750777225314,0.8982367361209265,0.6796103180176454
ID262657,262657,1,34.134185791015625,97.01657046950486,306.55284983852727,0.0,121.0,121,7.0,1,,120.94915254237289,44.0,0.0,733.0,21408.0,163.9857002907446,0.9101241234389725,0.7028552334510373
ID262664,262664,1,33.06249237060547,97.29595272941579,305.8506391300305,0.0,122.0,122,7.0,1,,118.67231638418079,32.0,0.0,759.0,21005.0,180.32960659124686,0.9160608500792378,0.629256058566985
ID262671,262671,1,32.574737548828125,95.78393884557536,306.4781967593747,0.0,123.0,123,7.0,1,,119.82485875706215,36.0,0.0,643.0,21209.0,171.8243945438169,0.9142125257217091,0.6661148454547156
ID262685,262685,1,33.38995361328125,93.71649024220045,305.84964294091543,0.0,124.0,124,7.0,1,,122.0,37.0,0.0,684.0,21594.0,169.74399172657843,0.9231974678437883,0.6900270905881241
ID262692,262692,1,33.9422607421875,93.1470840928706,306.2538017747693,0.0,125.0,125,7.0,1,,122.53107344632768,43.0,0.0,684.0,21688.0,164.16860234181166,0.9101186145520732,0.7112524791538228
ID262699,262699,1,34.159332275390625,92.74208314300161,305.5749807827996,0.0,126.0,126,7.0,1,,123.1638418079096,52.0,0.0,763.0,21800.0,155.4890789899942,0.9227427036425058,0.7602786232843981
ID262678,262678,1,34.22135925292969,93.12312508939266,304.9701209440346,0.0,127.0,127,7.0,1,,123.21468926553672,55.0,0.0,675.0,21809.0,156.0890596926215,0.9195302605293753,0.7562947407543924
ID262713,262713,1,33.491180419921875,93.51419515485863,303.9053161111516,0.0,128.0,128,7.0,1,,120.31638418079096,46.0,0.0,695.0,21296.0,158.47652325570243,0.9151179147982084,0.7255567238177608
ID262706,262706,1,33.198097229003906,93.61859950173286,302.8625296392872,0.0,129.0,129,7.0,1,,117.7231638418079,50.0,0.0,704.0,20837.0,158.61895871131074,0.9143090824010255,0.7089535810602887
ID262720,262720,1,32.643592834472656,93.6886430405751,302.8591133882785,0.0,130.0,130,7.0,1,,118.05649717514125,57.0,0.0,566.0,20896.0,147.04551388454388,0.921349017254129,0.7699916646126802
ID262727,262727,1,31.3426513671875,93.28239982139952,302.71500685801766,0.0,131.0,131,7.0,1,,116.64406779661017,55.0,0.0,670.0,20646.0,138.09529352027144,0.9022474835480809,0.8012581058179115
ID262734,262734,1,31.18830108642578,93.20236702368958,302.99101815893874,0.0,132.0,132,7.0,1,,113.83050847457628,55.0,0.0,561.0,20148.0,134.93026219070956,0.9087636692808893,0.803300622357714
