LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID227863,227863,1,61.66661071777344,284.9089354309264,244.97107795683118,0.0,10.0,10,5.0,1,,279.74226804123714,188.0,5.0,928.0,27135.0,266.9180304243903,0.6264980208299319,0.8073769378878038
ID227850,227850,1,56.22869873046875,287.2438034790203,244.636013991144,0.0,11.0,11,5.0,1,,279.7628865979381,182.0,0.0,855.0,27137.0,248.74199204848267,0.611176279936029,0.8532856052042641
ID227838,227838,1,56.631866455078125,287.9931212163379,244.28441765621292,0.0,12.0,12,5.0,1,,273.82474226804123,189.0,8.0,923.0,26561.0,261.2379985404943,0.6135133180875338,0.797109115797168
ID227779,227779,1,57.12321472167969,289.0760877526476,244.01044676000555,0.0,13.0,13,5.0,1,,267.92783505154637,206.0,0.0,915.0,25989.0,249.8960720405702,0.6171189980577303,0.8183052507290649
ID227813,227813,1,55.55741882324219,290.4317159111176,244.1347847010322,0.0,14.0,14,5.0,1,,279.1958762886598,195.0,10.0,804.0,27082.0,234.82287824972366,0.6030185792190417,0.8945213805807309
ID227791,227791,1,58.13298034667969,290.77109077943487,244.45973788762737,0.0,15.0,15,5.0,1,,278.8453608247423,180.0,8.0,878.0,27048.0,242.42620613490243,0.6286390621882633,0.8879538013011528
ID227874,227874,1,56.27104187011719,292.4933864370487,244.44878914691552,0.0,16.0,16,5.0,1,,268.8556701030928,183.0,8.0,796.0,26079.0,233.52721065982163,0.6151592449125699,0.8769683328632787
ID227919,227919,1,59.75157165527344,293.6899920110282,244.05310717712027,0.0,17.0,17,5.0,1,,280.87628865979383,202.0,9.0,893.0,27245.0,235.8178259506318,0.6507850524423352,0.9391078783772466
ID227885,227885,1,55.992431640625,295.7416367091304,244.43350855167628,0.0,18.0,18,5.0,1,,279.5670103092784,202.0,8.0,791.0,27118.0,227.25421279632414,0.6452347976559851,0.9649256905800827
ID227930,227930,1,57.90461730957031,296.8338554126452,244.43176056272443,0.0,19.0,19,5.0,1,,278.0,224.0,0.0,859.0,26966.0,227.91340643615797,0.6657313733161925,0.9749873429644401
ID227941,227941,1,55.728912353515625,298.5098051422528,244.63310429110658,0.0,20.0,20,5.0,1,,273.41237113402065,209.0,2.0,801.0,26521.0,227.31057831088177,0.65256914363119,0.9499383154756663
ID227896,227896,1,55.63526916503906,298.48928118143,244.9430147893716,0.0,21.0,21,5.0,1,,258.7628865979381,174.0,4.0,825.0,25100.0,223.19375799570972,0.6300703735412351,0.8962571704391858
ID227952,227952,1,50.78547668457031,297.1828078999468,245.22267192732969,0.0,22.0,22,5.0,1,,257.17525773195877,210.0,5.0,697.0,24946.0,196.12400468779092,0.5975845759835212,0.9809885704300381
ID227907,227907,1,47.76484680175781,296.3216861271862,244.43089456204146,0.0,23.0,23,5.0,1,,258.03092783505156,238.0,22.0,582.0,25029.0,176.7576291144793,0.5876404099460958,1.0806451301455404
ID227963,227963,1,49.06758117675781,297.14059209943554,243.49460207213843,0.0,24.0,24,5.0,1,,258.62886597938143,199.0,16.0,638.0,25087.0,198.6180547132501,0.5798532706512987,0.9558497363555523
ID228029,228029,1,50.481414794921875,297.81768365075226,243.2371704199429,0.0,25.0,25,5.0,1,,273.1855670103093,234.0,14.0,663.0,26499.0,205.0273015304358,0.5950750704076354,0.9941837951341995
ID228004,228004,1,49.955108642578125,296.8254624079732,243.2346808180035,0.0,26.0,26,5.0,1,,268.11340206185565,230.0,7.0,648.0,26007.0,184.63442913682277,0.6268908127934714,1.1191011181267165
ID228016,228016,1,51.299224853515625,295.1713668395862,244.1019630636729,0.0,27.0,27,5.0,1,,272.97938144329896,241.0,5.0,690.0,26479.0,191.42856475400964,0.6142027840581266,1.0851925071726523
ID227991,227991,1,44.36860656738281,296.9981034804508,246.11992847805107,0.0,28.0,28,5.0,1,,254.4536082474227,197.0,10.0,628.0,24682.0,181.8864698913948,0.5582903974258008,1.0024205906280383
ID227977,227977,1,42.329193115234375,295.6807616119181,245.2995240224584,0.0,29.0,29,5.0,1,,242.84536082474227,216.0,15.0,597.0,23556.0,164.20600249167364,0.5437669479744106,1.0418419638283265
ID228043,228043,1,46.502532958984375,293.5464086681678,244.85925917487336,0.0,30.0,30,5.0,1,,255.20618556701032,229.0,0.0,666.0,24755.0,191.4886821146536,0.5646388054639746,0.9619105918065333
ID228057,228057,1,45.792724609375,293.935255493899,244.7682162575627,0.0,31.0,31,5.0,1,,239.46391752577318,188.0,1.0,630.0,23228.0,185.29222763514156,0.5691546405681328,0.9375132445805164
ID228131,228131,1,48.92558288574219,293.6217471470109,244.04281766164672,0.0,32.0,32,5.0,1,,228.7422680412371,152.0,6.0,666.0,22188.0,193.01453304255548,0.6009972604952648,0.8897506454439168
ID228082,228082,1,43.13365173339844,291.03166250117255,243.8809588727057,0.0,33.0,33,5.0,1,,227.5257731958763,151.0,3.0,675.0,22070.0,186.3344938535438,0.5540089277034678,0.8706239106791359
ID228144,228144,1,50.03965759277344,280.6328557768908,244.74688082361357,0.0,37.0,37,5.0,1,,263.41237113402065,192.0,0.0,771.0,25551.0,219.69442568871463,0.5970432743213404,0.8964710139979372
ID228119,228119,1,51.9449462890625,278.48908317385207,245.0924492070994,0.0,38.0,38,5.0,1,,275.88659793814435,230.0,14.0,786.0,26761.0,235.35429304776605,0.6083076464572407,0.8867324947768256
ID228157,228157,1,51.8701171875,277.60192356933806,245.2696392876686,0.0,39.0,39,5.0,1,,252.04123711340208,196.0,9.0,757.0,24448.0,219.41422572033383,0.6017977510509862,0.863136927761839
ID228169,228169,1,50.045166015625,275.6513096886015,245.23628758957634,0.0,40.0,40,5.0,1,,241.7835051546392,167.0,6.0,763.0,23453.0,219.97581433365028,0.5691486997998308,0.7973396802028155
ID228181,228181,1,50.042755126953125,273.72924273340254,245.01048651478882,0.0,41.0,41,5.0,1,,237.8556701030928,148.0,0.0,811.0,23072.0,229.63113490673842,0.568414461646518,0.7507874645822702
ID228227,228227,1,49.14372253417969,271.9127226808856,244.85001379778765,0.0,42.0,42,5.0,1,,252.20618556701032,174.0,0.0,798.0,24464.0,232.58349478127968,0.5602917084324528,0.7787807938464157
ID228192,228192,1,47.32786560058594,270.914293080102,244.65617220505055,0.0,43.0,43,5.0,1,,249.18556701030928,161.0,0.0,756.0,24171.0,232.3872634336606,0.5611099309157981,0.7708236424591813
ID228332,228332,1,48.93757629394531,262.0718248460063,244.3526346682627,0.0,51.0,51,5.0,1,,259.5773195876289,179.0,0.0,804.0,25179.0,226.8311521012356,0.5756416189668063,0.836158834752053
ID228296,228296,1,51.667144775390625,261.07540391043756,244.73174219647834,0.0,52.0,52,5.0,1,,260.8144329896907,160.0,0.0,812.0,25299.0,240.71985489260933,0.5948992445546895,0.8082763443828745
ID228308,228308,1,50.92643737792969,258.75951205510034,245.50755084521094,0.0,53.0,53,5.0,1,,268.62886597938143,173.0,8.0,845.0,26057.0,253.1564618137874,0.5698065941185271,0.7703267494749352
ID228321,228321,1,51.673126220703125,258.5924139612434,245.74854092747017,0.0,54.0,54,5.0,1,,238.44329896907217,146.0,2.0,843.0,23129.0,226.56363937976332,0.6135889239607167,0.8004044832474253
ID228346,228346,1,51.48304748535156,256.1054579289516,246.5547072670214,0.0,55.0,55,5.0,1,,263.35051546391753,146.0,0.0,818.0,25545.0,249.5599060194563,0.6010250586522884,0.792289326222381
ID228370,228370,1,50.30223083496094,255.45534302178,246.44054821833276,0.0,56.0,56,5.0,1,,252.01030927835052,147.0,4.0,792.0,24445.0,240.01807635248025,0.5912672503915466,0.7802702564774271
ID228358,228358,1,49.51214599609375,252.97179514622692,246.63472144603193,0.0,57.0,57,5.0,1,,249.4020618556701,159.0,0.0,768.0,24192.0,235.4096898579959,0.568442153943999,0.7679332470824017
ID228405,228405,1,52.98834228515625,250.74711810580578,246.4298585575589,0.0,59.0,59,5.0,1,,258.7938144329897,146.0,0.0,912.0,25103.0,253.71600503582783,0.6019620904597518,0.7665719614320544
ID228428,228428,1,52.491241455078125,247.94658417335145,245.98413250577278,0.0,60.0,60,5.0,1,,262.16494845360825,176.0,0.0,844.0,25430.0,243.7140007780795,0.6152661569810399,0.8194889007822056
ID228417,228417,1,48.83622741699219,246.62971732820316,245.5846841172511,0.0,61.0,61,5.0,1,,239.82474226804123,152.0,0.0,804.0,23263.0,227.38916761382893,0.5873209533268647,0.7804857102990302
ID228393,228393,1,47.10404968261719,243.5421932036418,246.03895338001132,0.0,62.0,62,5.0,1,,249.96907216494844,191.0,0.0,678.0,24247.0,209.24444703943394,0.6191602323517046,0.9136409532030115
ID228439,228439,1,48.59208679199219,242.05880496268162,244.82842452447863,0.0,63.0,63,5.0,1,,243.43298969072166,171.0,0.0,749.0,23613.0,203.47711312825896,0.6848304968322988,0.9725697068109329
ID228461,228461,1,50.670654296875,242.86299882824613,245.70391047201443,0.0,64.0,64,5.0,1,,230.5257731958763,160.0,0.0,760.0,22361.0,218.29505514247532,0.7196734118788144,0.8838835806930646
ID228472,228472,1,51.42399597167969,242.84860126256427,245.51368420216068,0.0,65.0,65,5.0,1,,229.88659793814432,136.0,3.0,785.0,22299.0,207.00885026816385,0.7337577309859846,0.939980869803901
ID228450,228450,1,49.516693115234375,241.38593009558127,245.06363451676583,0.0,66.0,66,5.0,1,,229.340206185567,186.0,6.0,643.0,22246.0,184.39562803238326,0.7743365985747102,1.0855587948248528
ID228483,228483,1,48.65733337402344,241.6274579308065,244.7338426047665,0.0,67.0,67,5.0,1,,211.06185567010309,176.0,0.0,646.0,20473.0,172.2175715987017,0.7760354380760246,1.071006763805178
ID228494,228494,1,47.36164855957031,240.50937137915076,244.70111960466247,0.0,68.0,68,5.0,1,,212.2164948453608,165.0,1.0,596.0,20585.0,163.65914953062023,0.7795648327579436,1.1360756911286412
ID228506,228506,1,46.99151611328125,240.50820390756033,243.9552835007097,0.0,69.0,69,5.0,1,,199.58762886597938,150.0,0.0,631.0,19360.0,174.28907695366576,0.8013116279392721,1.0188401166416885
ID228518,228518,1,45.724945068359375,240.28987440857048,245.07137882038433,0.0,70.0,70,5.0,1,,186.4020618556701,144.0,0.0,620.0,18081.0,148.88213037737088,0.8545832610138783,1.1538415643197262
ID228530,228530,1,42.281280517578125,239.60550887654105,246.55450580691888,0.0,71.0,71,5.0,1,,160.7835051546392,99.0,0.0,529.0,15596.0,146.46673589960932,0.855567931746172,1.0123020689361888
ID228553,228553,1,29.448715209960938,237.56308548844592,244.96307007820118,0.0,72.0,72,5.0,1,,116.95876288659794,86.0,10.0,350.0,11345.0,89.64372974049519,0.8471372792503701,1.196733544214906
ID228542,228542,1,23.724594116210938,236.832775926116,245.12583087851502,0.0,73.0,73,5.0,1,,78.15463917525773,39.0,0.0,346.0,7581.0,85.48018047650305,0.8602922964864081,0.845637383861783
ID228575,228575,1,28.214492797851562,222.3068898380921,243.82260274098223,0.0,76.0,76,5.0,1,,95.05154639175258,48.0,0.0,446.0,9220.0,113.40776089826818,0.8230862080668628,0.7568059285795167
ID228586,228586,1,22.819427490234375,222.42278406473974,244.65091949678921,0.0,77.0,77,5.0,1,,76.82474226804123,41.0,0.0,400.0,7452.0,92.07616981667931,0.8201832454291176,0.7519338626604506
ID228731,228731,1,21.690879821777344,221.99578045630227,247.03177047784914,0.0,92.0,92,5.0,1,,79.20618556701031,51.0,0.0,376.0,7683.0,87.30012148525456,0.7056679734338983,0.7507237562128577
ID228763,228763,1,21.393447875976562,222.12964321029142,246.32907903764448,0.0,93.0,93,5.0,1,,82.71134020618557,61.0,0.0,368.0,8023.0,80.78675102325549,0.7229761782655519,0.8592105990686224
ID228775,228775,1,25.51128387451172,221.95840092400923,245.84405048289753,0.0,94.0,94,5.0,1,,92.25773195876289,61.0,0.0,495.0,8949.0,106.31099017647425,0.7306554942509492,0.7327513634688875
ID228786,228786,1,26.10242462158203,222.0501209536283,245.29762070919153,0.0,95.0,95,5.0,1,,90.74226804123711,47.0,0.0,456.0,8802.0,105.96867445446196,0.7673685760234478,0.7435993570378471
ID228857,228857,1,23.71222686767578,221.89652714359767,245.15527385245593,0.0,96.0,96,5.0,1,,88.76288659793815,61.0,0.0,332.0,8610.0,86.90377499422809,0.7622086030127729,0.8835666190880606
ID228797,228797,1,22.540985107421875,222.17565258087106,244.13003946936632,0.0,97.0,97,5.0,1,,81.80412371134021,54.0,0.0,382.0,7935.0,88.91236780945908,0.7160917188878788,0.767840777428097
ID228821,228821,1,23.127578735351562,222.17209015998384,243.33075090690124,0.0,98.0,98,5.0,1,,81.03092783505154,39.0,0.0,366.0,7860.0,95.03414447891079,0.7686946884078658,0.7411432311605493
ID228833,228833,1,27.432212829589844,222.35993935587234,243.35652429562026,0.0,99.0,99,5.0,1,,92.75257731958763,42.0,0.0,460.0,8997.0,116.59090077844796,0.7951880066470906,0.7047761636518566
ID228809,228809,1,29.170074462890625,222.3994978371732,243.32538644691297,0.0,100.0,100,5.0,1,,97.87628865979381,43.0,0.0,501.0,9494.0,125.85302752052678,0.8087839756761724,0.6954880264612192
ID228845,228845,1,28.581443786621094,222.4647389962404,243.50216662095247,0.0,101.0,101,5.0,1,,96.20618556701031,39.0,0.0,469.0,9332.0,126.42198995694356,0.8016229169210466,0.6771994493527475
ID228868,228868,1,30.03778839111328,222.26032010101144,243.54123561232882,0.0,102.0,102,5.0,1,,97.74226804123711,36.0,0.0,529.0,9481.0,134.49506483747177,0.7941161310366498,0.6433384766597199
ID228881,228881,1,31.971351623535156,222.22389376440688,243.4258799855963,0.0,103.0,103,5.0,1,,103.36082474226804,39.0,0.0,648.0,10026.0,144.26041163804913,0.8256153117069741,0.6480481329033735
ID228903,228903,1,35.09034729003906,222.24796915875072,243.53071441395562,0.0,104.0,104,5.0,1,,119.8659793814433,39.0,0.0,615.0,11627.0,162.46875525684285,0.7446848895292961,0.6298130027743545
ID228892,228892,1,36.02735900878906,221.752152264845,243.32977118611194,0.0,105.0,105,5.0,1,,139.83505154639175,64.0,0.0,562.0,13564.0,163.52839205652046,0.6746415737379271,0.6889760223392236
ID228950,228950,1,38.60627746582031,221.39513559048137,243.06190934766968,0.0,106.0,106,5.0,1,,144.95876288659792,71.0,0.0,580.0,14061.0,165.68223335184013,0.7047256303407711,0.7233760162857132
ID228915,228915,1,34.61737060546875,221.36332618456868,242.98104728664336,0.0,107.0,107,5.0,1,,132.97938144329896,88.0,0.0,497.0,12899.0,144.52191150057513,0.6905705922468429,0.75171873992312
ID228938,228938,1,29.257049560546875,221.15235913788052,243.05024382771646,0.0,108.0,108,5.0,1,,113.54639175257732,67.0,0.0,439.0,11014.0,117.00552164842448,0.710034435293627,0.8058821419780698
ID228927,228927,1,31.85381317138672,221.06512808700063,243.15789967094008,0.0,109.0,109,5.0,1,,116.90721649484536,65.0,0.0,447.0,11340.0,122.71189857363628,0.7986172677010922,0.8460276913875721
ID228963,228963,1,31.175933837890625,221.07514047541886,243.11936758226327,0.0,110.0,110,5.0,1,,114.10309278350516,64.0,0.0,420.0,11068.0,119.01448480963029,0.7824124747433019,0.8416957689320472
ID228987,228987,1,31.213783264160156,221.16696135484162,243.22678795702848,0.0,111.0,111,5.0,1,,121.26804123711341,67.0,0.0,475.0,11763.0,127.51744288069618,0.7048720379557006,0.7863669601459712
ID228997,228997,1,30.215972900390625,221.4349032748028,243.45751947511332,0.0,112.0,112,5.0,1,,126.11340206185567,87.0,0.0,483.0,12233.0,129.02905650542598,0.6279205684337904,0.7540067162476135
ID228974,228974,1,29.475204467773438,221.20199939244768,243.3533470658566,0.0,113.0,113,5.0,1,,120.45360824742268,67.0,0.0,440.0,11684.0,125.22413410715443,0.6229409465918526,0.7384242205374851
ID229023,229023,1,28.842002868652344,221.31596040012562,243.38743731091137,0.0,114.0,114,5.0,1,,119.19587628865979,74.0,0.0,454.0,11562.0,119.64048917270661,0.6412726073726055,0.7785293935753845
ID229037,229037,1,29.40123748779297,221.33879671479247,243.41452584947382,0.0,115.0,115,5.0,1,,121.10309278350516,83.0,0.0,440.0,11747.0,119.33867113318738,0.6391471446485932,0.7913834143243379
ID229009,229009,1,30.594451904296875,221.12140844847565,243.3820723246579,0.0,116.0,116,5.0,1,,124.30927835051547,76.0,0.0,459.0,12058.0,129.41208090378888,0.6208907730613277,0.7359023270450756
ID229064,229064,1,29.702674865722656,221.37356212639088,243.32061853280743,0.0,117.0,117,5.0,1,,123.71134020618557,76.0,0.0,435.0,12000.0,125.08122017670547,0.6395883083486449,0.7716371028287603
ID229051,229051,1,29.570968627929688,221.4428105448548,243.0027726582458,0.0,118.0,118,5.0,1,,119.02061855670104,73.0,0.0,450.0,11545.0,122.18837739509732,0.6314816059816316,0.7540511803390962
ID229077,229077,1,28.37218475341797,221.64475470636128,243.031500786881,0.0,119.0,119,5.0,1,,120.37113402061856,85.0,0.0,405.0,11676.0,119.72297186174812,0.5588249213281532,0.7208639119080243
ID229090,229090,1,30.279296875,221.6817987851767,243.09769758981466,0.0,120.0,120,5.0,1,,130.03092783505156,94.0,0.0,411.0,12613.0,124.08838026519038,0.5972891838112749,0.7836942148625935
ID229156,229156,1,28.811279296875,221.48825478360683,243.0210428107115,0.0,121.0,121,5.0,1,,117.96907216494846,71.0,0.0,423.0,11443.0,115.91074633888996,0.6123591326125697,0.7730700965763373
ID229116,229116,1,26.579750061035156,221.41585822883522,243.36942987079533,0.0,122.0,122,5.0,1,,115.14432989690722,65.0,0.0,426.0,11169.0,113.42581915899939,0.6024789156457192,0.7633261783167546
ID229103,229103,1,25.083099365234375,221.43410062393582,243.86375188919857,0.0,123.0,123,5.0,1,,106.76288659793815,70.0,0.0,381.0,10356.0,101.46312684048046,0.5948769165878444,0.7849500216771201
ID229143,229143,1,24.68177032470703,221.6204439682751,243.72185235948896,0.0,124.0,124,5.0,1,,114.95876288659794,90.0,0.0,345.0,11151.0,101.47946400686338,0.5809616010284163,0.8325685837989089
ID229169,229169,1,30.165756225585938,221.62212917963322,243.3261114295888,0.0,125.0,125,5.0,1,,132.1443298969072,95.0,0.0,475.0,12818.0,124.41672161955042,0.6176744961402025,0.8110886165438713
ID229129,229129,1,31.004470825195312,222.49158893314055,243.5337812222714,0.0,126.0,126,5.0,1,,131.5463917525773,89.0,0.0,483.0,12760.0,132.4790880210405,0.6163071346550006,0.7572423792375899
ID229182,229182,1,33.17597961425781,222.69550479928907,243.36714561763063,0.0,127.0,127,5.0,1,,144.82474226804123,93.0,0.0,491.0,14048.0,144.26025456829737,0.5990197421301708,0.7521654416432895
ID229236,229236,1,32.56224060058594,223.45355112313067,243.7804527515906,0.0,128.0,128,5.0,1,,142.35051546391753,101.0,0.0,536.0,13808.0,146.1526058352702,0.5830198594870016,0.7174298823339709
ID229216,229216,1,33.31843566894531,223.80046291428934,243.93046664241248,0.0,129.0,129,5.0,1,,147.82474226804123,92.0,0.0,543.0,14339.0,156.6698366462946,0.5850923806628606,0.6965649211958632
ID229195,229195,1,32.51054382324219,224.14180560443728,244.15626364546694,0.0,130.0,130,5.0,1,,147.27835051546393,91.0,0.0,588.0,14286.0,156.5084357596022,0.5733299143444665,0.685829179028235
ID229249,229249,1,26.001678466796875,224.77513676304702,247.23953121655285,0.0,133.0,133,5.0,1,,132.83505154639175,79.0,0.0,544.0,12885.0,143.51376824283352,0.5464457002161015,0.6541260638050241
ID229260,229260,1,28.847442626953125,223.98070726886223,247.7366284639381,0.0,134.0,134,5.0,1,,126.70103092783505,47.0,0.0,572.0,12290.0,155.22947831010097,0.5317907314131924,0.5667313962866808
ID229272,229272,1,30.196144104003906,223.73674738719967,247.9422440772695,0.0,135.0,135,5.0,1,,133.9278350515464,63.0,0.0,559.0,12991.0,159.98282768672135,0.5423884731581794,0.5887679433265748
ID229284,229284,1,27.17584991455078,224.49169266831396,247.2725362793875,0.0,136.0,136,5.0,1,,127.08247422680412,71.0,0.0,556.0,12327.0,139.97549414265734,0.5289797656293388,0.62820439416233
ID229323,229323,1,24.115707397460938,223.56319097576778,248.05919920806573,0.0,137.0,137,5.0,1,,107.87628865979381,55.0,0.0,498.0,10464.0,127.4503381821686,0.48783986825462855,0.555055100759884
ID229310,229310,1,29.96856689453125,223.02688706627112,248.58751809262066,0.0,138.0,138,5.0,1,,108.24742268041237,35.0,0.0,600.0,10500.0,148.8658534083507,0.602765824749461,0.5469290815007676
ID229298,229298,1,28.301719665527344,223.10889129466804,248.22516614436364,0.0,139.0,139,5.0,1,,106.81443298969072,35.0,0.0,547.0,10361.0,141.03717963543835,0.5600032135499445,0.5437400798589117
ID229349,229349,1,23.777740478515625,223.20011898829554,248.0939352763798,0.0,140.0,140,5.0,1,,94.81443298969072,36.0,0.0,481.0,9197.0,126.08919874247317,0.46287115638110915,0.47586153891275756
ID229335,229335,1,20.298973083496094,223.91162431075426,247.66412724407587,0.0,141.0,141,5.0,1,,96.18556701030928,50.0,0.0,395.0,9330.0,109.79292344918636,0.4367764410127491,0.5326421894283355
ID229441,229441,1,22.45287322998047,223.62318993881735,248.1770248013335,0.0,145.0,145,5.0,1,,96.89690721649484,40.0,0.0,521.0,9399.0,127.45060191240782,0.4597841501062559,0.47892043933398326
ID229395,229395,1,25.655235290527344,223.77212413251414,248.1314292932426,0.0,146.0,146,5.0,1,,108.44329896907216,49.0,0.0,570.0,10519.0,140.31526772119312,0.47925632408666513,0.5007860297452904
ID229429,229429,1,32.314178466796875,223.3011018894937,248.03777662203788,0.0,147.0,147,5.0,1,,123.91752577319588,40.0,0.0,665.0,12020.0,173.67166520136334,0.5827465026611589,0.5254145241230656
ID229383,229383,1,37.34100341796875,222.3563499375564,247.64066334352435,0.0,148.0,148,5.0,1,,134.17525773195877,23.0,0.0,812.0,13015.0,216.10380464360944,0.6618830628024296,0.49456209457084505
ID229418,229418,1,35.41584777832031,222.29756052037828,247.10017775860072,0.0,149.0,149,5.0,1,,126.0,11.0,0.0,758.0,12222.0,213.4742861173995,0.6713935704209668,0.47419112522352563
ID229451,229451,1,35.491661071777344,221.73529391267306,245.70548209319193,0.0,150.0,150,5.0,1,,134.08247422680412,22.0,0.0,873.0,13006.0,219.02718962223489,0.6734121980311911,0.49269939483389064
ID229485,229485,1,38.113059997558594,221.58355130198598,245.11410422960083,0.0,151.0,151,5.0,1,,145.39175257731958,31.0,0.0,770.0,14103.0,214.76191064666193,0.7335497898538643,0.5729355698198569
ID229461,229461,1,40.113922119140625,221.5437883707428,244.41491603941537,0.0,152.0,152,5.0,1,,148.90721649484536,45.0,0.0,758.0,14444.0,217.5543075147285,0.7711654942756142,0.5960277781027963
ID229473,229473,1,39.76116180419922,221.69322800221303,244.57580614915815,0.0,153.0,153,5.0,1,,146.02061855670104,43.0,0.0,770.0,14164.0,211.93896425727556,0.7818530802250065,0.6046257389910796
ID229496,229496,1,41.1475830078125,221.7562218696105,244.86031276123526,0.0,154.0,154,5.0,1,,145.1958762886598,36.0,0.0,906.0,14084.0,219.6110975098584,0.8125181725437862,0.5927624835370543
ID229530,229530,1,39.63267517089844,221.7586785233801,245.16804148873476,0.0,155.0,155,5.0,1,,139.15463917525773,20.0,0.0,789.0,13498.0,217.27739279769122,0.8234421637958823,0.5784345852090798
ID229507,229507,1,42.338035583496094,221.9786925025695,244.85237368326204,0.0,156.0,156,5.0,1,,148.02061855670104,26.0,0.0,818.0,14358.0,223.1409298413152,0.8079049539336952,0.592867506245858
ID229519,229519,1,43.50016784667969,221.707036636733,244.4208514650727,0.0,157.0,157,5.0,1,,157.1237113402062,34.0,0.0,860.0,15241.0,238.39787548567304,0.8025347916582544,0.5868803339291933
ID229554,229554,1,43.17279052734375,221.71356204250606,244.23534273738872,0.0,158.0,158,5.0,1,,156.0721649484536,34.0,0.0,899.0,15139.0,243.3432181535081,0.7506714553639946,0.5500237648855371
ID229543,229543,1,42.58717346191406,221.72795455253586,244.29362722893623,0.0,159.0,159,5.0,1,,157.63917525773195,30.0,0.0,909.0,15291.0,246.54568481178637,0.704265771418531,0.5284403892335464
ID229578,229578,1,41.25984191894531,221.86245339538874,244.5278553491568,0.0,160.0,160,5.0,1,,152.63917525773195,17.0,0.0,861.0,14806.0,245.44276257268763,0.6657999738459855,0.49712625318596965
ID229566,229566,1,36.00843811035156,222.58075325879537,245.1641917679019,0.0,161.0,161,5.0,1,,144.5979381443299,23.0,0.0,807.0,14026.0,228.50226383788367,0.6002332895205963,0.4747209152069132
ID229592,229592,1,31.384475708007812,223.75454908892985,245.93703364489468,0.0,162.0,162,5.0,1,,134.28865979381445,15.0,0.0,761.0,13026.0,215.6936947947872,0.5634510082470446,0.4487492841605181
ID229604,229604,1,30.95025634765625,223.25951769180796,245.71297047573105,0.0,163.0,163,5.0,1,,126.84536082474227,23.0,0.0,706.0,12304.0,195.50454705955613,0.5429783361194526,0.45663626061422874
ID229628,229628,1,33.06895446777344,222.50632299942149,245.42350468510767,0.0,164.0,164,5.0,1,,140.89690721649484,30.0,0.0,780.0,13667.0,209.13594484888304,0.5814745739330327,0.49541743700981195
