LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID109492,109492,0,16.14752960205078,608.264217027097,94.50247276164096,0.0,21.0,21,7.5,1,,56.977375565610856,18.0,0.0,316.0,12592.0,80.59350545901295,0.8575664969632759,0.6527634472170291
ID109566,109566,0,17.427562713623047,609.2208991266027,94.04715928228946,0.0,22.0,22,7.5,1,,58.199095022624434,17.0,0.0,398.0,12862.0,92.20809567640035,0.8702768262718096,0.5873929109868107
ID109469,109469,0,18.2305908203125,609.4049853187137,94.04729727920048,0.0,23.0,23,7.5,1,,59.244343891402714,13.0,0.0,469.0,13093.0,98.86112402184703,0.8587090487897737,0.5537145964050458
ID109637,109637,0,19.531932830810547,609.6266886100892,93.00391134349637,0.0,24.0,24,7.5,1,,61.94570135746606,13.0,0.0,602.0,13690.0,112.85363305096257,0.8741171712143369,0.512033690315777
ID109614,109614,0,18.393417358398438,609.5375071849825,91.3141909548796,0.0,25.0,25,7.5,1,,60.248868778280546,12.0,0.0,491.0,13315.0,111.48789808391344,0.8755862607687899,0.504560281865191
ID109685,109685,0,17.518905639648438,609.2747569688916,89.22427104500461,0.0,26.0,26,7.5,1,,58.52488687782805,12.0,0.0,524.0,12934.0,103.37484996410289,0.8621063119336297,0.5242181324831898
ID109660,109660,0,18.716815948486328,609.1455285447089,87.36747893657785,0.0,27.0,27,7.5,1,,60.02714932126697,11.0,0.0,506.0,13266.0,114.14647362657396,0.8746435086457182,0.49071304200361004
ID109761,109761,0,19.240272521972656,610.0083549417344,85.48893129727693,0.0,28.0,28,7.5,1,,61.737556561085974,15.0,0.0,517.0,13644.0,107.56796537074814,0.8675758744695942,0.5332436472677019
ID109710,109710,0,17.559993743896484,610.2632331965303,83.44092810852344,0.0,29.0,29,7.5,1,,58.1764705882353,10.0,0.0,451.0,12857.0,105.26926767379707,0.8641530448995195,0.5123713814164819
ID109735,109735,0,18.861217498779297,610.4549774703673,81.41627361543905,0.0,30.0,30,7.5,1,,61.50678733031674,13.0,0.0,478.0,13593.0,114.37556238945696,0.874074074074074,0.5016274368303196
ID109786,109786,0,18.13775634765625,610.3194205040032,79.61236470939679,0.0,31.0,31,7.5,1,,60.01357466063349,13.0,0.0,460.0,13263.0,109.87283888196346,0.8854279409531626,0.5130177948194747
ID109812,109812,0,18.418277740478516,610.6225882614823,78.16424558520183,0.0,32.0,32,7.5,1,,59.262443438914026,12.0,0.0,512.0,13097.0,113.73575391870845,0.8872592284503015,0.48992714892918515
ID109894,109894,0,17.96776580810547,611.233058396402,76.72727277544361,0.0,33.0,33,7.5,1,,59.8552036199095,13.0,0.0,462.0,13228.0,108.44787953239097,0.861212951667085,0.5107699398592525
ID109921,109921,0,17.826839447021484,611.8127573534102,75.17140274785591,0.0,34.0,34,7.5,1,,58.05882352941177,8.0,0.0,466.0,12831.0,111.69243962560186,0.8714063623918139,0.4840910738555275
ID109866,109866,0,17.699459075927734,612.2184740443397,73.65019700146738,0.0,35.0,35,7.5,1,,59.0316742081448,10.0,0.0,460.0,13046.0,107.45601168259383,0.8672274620592967,0.5102936625133894
ID109839,109839,0,17.50196075439453,612.7609648895325,72.47956077446163,0.0,36.0,36,7.5,1,,57.72850678733032,10.0,0.0,524.0,12758.0,109.77153361760132,0.8628031379003677,0.48716417429197084
ID109948,109948,0,17.241851806640625,613.6379588074058,70.59398885543129,0.0,37.0,37,7.5,1,,57.9683257918552,11.0,0.0,464.0,12811.0,107.28108318975022,0.8584234767385507,0.49917693113754597
ID109976,109976,0,17.512130737304688,613.9649771254954,68.77151338776291,0.0,38.0,38,7.5,1,,57.53393665158371,10.0,0.0,562.0,12715.0,110.70913971211213,0.8770833508081765,0.4856550622099981
ID110004,110004,0,16.842941284179688,613.9860162602737,67.56688241365491,0.0,39.0,39,7.5,1,,56.58371040723982,10.0,0.0,441.0,12505.0,101.99749777139067,0.8482706264307873,0.5092145066984497
ID110033,110033,0,16.72800064086914,615.1957437044545,65.36495774975324,0.0,40.0,40,7.5,1,,56.43891402714932,12.0,0.0,413.0,12473.0,102.46335099437809,0.8568390780291817,0.5083526443382536
ID110061,110061,0,16.82259750366211,615.5676345884551,64.02984956830824,0.0,41.0,41,7.5,1,,56.81900452488688,9.0,0.0,450.0,12557.0,104.67700885409792,0.8644426409574154,0.5033377073011899
ID110090,110090,0,16.53569793701172,615.6462588769176,62.38504723214191,0.0,42.0,42,7.5,1,,56.126696832579185,11.0,0.0,453.0,12404.0,104.8196384377532,0.854706039274057,0.4935128994596336
ID110147,110147,0,16.79770278930664,616.4550047136672,61.37755450518258,0.0,43.0,43,7.5,1,,56.633484162895925,11.0,0.0,444.0,12516.0,103.17847097972776,0.8627425446021618,0.5084433481295365
ID110119,110119,0,16.85382080078125,616.3980522040711,60.47963665333681,0.0,44.0,44,7.5,1,,57.23529411764706,11.0,0.0,481.0,12649.0,104.81533034788293,0.8558454918162616,0.5036428330343865
ID110175,110175,0,16.499950408935547,617.2530906017532,59.46807970424041,0.0,45.0,45,7.5,1,,55.46606334841629,10.0,0.0,452.0,12258.0,101.61368455342637,0.8611469122191339,0.5051283366593919
ID110233,110233,0,16.198043823242188,617.0656005116659,58.254403730458776,0.0,46.0,46,7.5,1,,54.158371040723985,11.0,0.0,413.0,11969.0,95.65443146636025,0.8595378661619727,0.523420203144719
ID110204,110204,0,16.681285858154297,616.5593972145875,56.69245283673088,0.0,47.0,47,7.5,1,,54.63800904977376,12.0,0.0,450.0,12075.0,97.37241164079984,0.8560990478452937,0.5176208970738989
ID110262,110262,0,15.968589782714844,616.7155557127677,54.61244910181078,0.0,48.0,48,7.5,1,,54.470588235294116,14.0,0.0,396.0,12038.0,86.14377671880702,0.8412134505719118,0.5777902674294423
ID110317,110317,0,15.5020751953125,616.5768231911651,51.960451808989056,0.0,49.0,49,7.5,1,,53.00452488687783,13.0,0.0,363.0,11714.0,83.86105921200617,0.843322455183513,0.578328971603182
ID110289,110289,0,15.86904525756836,616.736255911175,50.18068872880093,0.0,50.0,50,7.5,1,,53.23076923076923,15.0,0.0,392.0,11764.0,85.41868091319984,0.8416500332667999,0.5695925719490669
ID110375,110375,0,14.681690216064453,616.0403296549748,48.486123946040294,0.0,51.0,51,7.5,1,,48.59276018099548,12.0,0.0,378.0,10739.0,80.15556886501425,0.8421317323249059,0.5542774525308325
ID110346,110346,0,15.2802734375,615.6289811685674,46.70306871002768,0.0,52.0,52,7.5,1,,50.89592760180995,15.0,0.0,319.0,11248.0,77.97268188092433,0.8257214265293136,0.5904316086462742
ID110404,110404,0,14.343818664550781,615.0129420618689,44.24681077850167,0.0,53.0,53,7.5,1,,49.86877828054298,16.0,0.0,301.0,11021.0,74.54745878755651,0.8260086984354112,0.6052121797654849
ID110433,110433,0,14.42238998413086,614.5174048074651,41.98778363420466,0.0,54.0,54,7.5,1,,51.085972850678736,17.0,0.0,372.0,11290.0,75.22086770776014,0.842783242231624,0.6212050281555911
ID110461,110461,0,15.006511688232422,614.1127021145352,40.139420858661985,0.0,55.0,55,7.5,1,,52.07239819004525,18.0,0.0,342.0,11508.0,76.36714076893637,0.845016998065172,0.624591569563142
ID110602,110602,0,14.847785949707031,614.0258003699104,38.18210388704772,0.0,56.0,56,7.5,1,,52.217194570135746,19.0,0.0,310.0,11540.0,73.84952682376365,0.8413179624237106,0.6461408301776834
ID110489,110489,0,14.505992889404297,613.5896837971212,36.028336128480284,0.0,57.0,57,7.5,1,,51.13574660633484,17.0,0.0,306.0,11301.0,74.33712909324929,0.837425171827655,0.6270254400514935
ID110546,110546,0,14.775371551513672,613.675415524701,34.14460406390731,0.0,58.0,58,7.5,1,,52.10407239819005,18.0,0.0,316.0,11515.0,75.37218580107051,0.8493974474329234,0.634996383566513
ID110518,110518,0,14.484722137451172,613.6446658083111,31.75723942674358,0.0,59.0,59,7.5,1,,51.38914027149321,17.0,0.0,304.0,11357.0,74.28766366254445,0.8257741695637321,0.625747154047123
ID110573,110573,0,14.427474975585938,613.8973020023492,29.85466406536839,0.0,60.0,60,7.5,1,,51.34389140271493,17.0,0.0,317.0,11347.0,73.13654304398395,0.8411420016004542,0.6414552769390708
ID110629,110629,0,14.105339050292969,614.2744805511111,27.482935455711868,0.0,61.0,61,7.5,1,,49.89140271493213,15.0,0.0,303.0,11026.0,74.0144762764555,0.8328242616571747,0.6125923696991153
ID110654,110654,0,14.146049499511719,614.6145757667209,25.425632610041497,0.0,62.0,62,7.5,1,,50.50678733031674,13.0,0.0,290.0,11162.0,74.50311890417757,0.8311459762572331,0.6154030240256585
ID110730,110730,0,14.570869445800781,614.8479936243561,23.48932951609738,0.0,63.0,63,7.5,1,,49.92760180995475,15.0,0.0,339.0,11034.0,77.01855861440622,0.8367075941202174,0.590621162477
ID110703,110703,0,13.762779235839844,614.7054493030189,21.698546890478145,0.0,64.0,64,7.5,1,,48.71493212669683,14.0,0.0,304.0,10766.0,73.3622097641057,0.8326807904795803,0.6034084826709147
ID110678,110678,0,13.91061782836914,614.7843996020986,19.89723172919176,0.0,65.0,65,7.5,1,,47.35294117647059,13.0,0.0,309.0,10465.0,72.63271459849565,0.8393311523082516,0.59500154687874
ID110754,110754,0,14.00747299194336,614.9959560645875,18.691786100509333,0.0,66.0,66,7.5,1,,47.90950226244344,12.0,0.0,302.0,10588.0,75.79596385408206,0.8433402906234854,0.5783662046327311
ID110804,110804,0,14.011898040771484,614.5640541347203,17.699892496773888,0.0,67.0,67,7.5,1,,48.74660633484163,13.0,0.0,353.0,10773.0,76.90182081881332,0.8407661121207886,0.579047708414787
ID110779,110779,0,14.194488525390625,614.654077903573,16.447429515213866,0.0,68.0,68,7.5,1,,49.34841628959276,14.0,0.0,321.0,10906.0,78.44031233844743,0.8454462246083084,0.5764325486317994
ID110829,110829,0,14.143993377685547,614.4908202801959,15.07984732536233,0.0,69.0,69,7.5,1,,49.90950226244344,15.0,0.0,380.0,11030.0,76.04239816304779,0.8439489961853522,0.6007928095680158
ID110921,110921,0,13.756458282470703,614.7325185961881,13.52606781211011,0.0,70.0,70,7.5,1,,47.41628959276018,11.0,0.0,325.0,10479.0,79.57448487130743,0.8550670993101979,0.5493185938797838
ID110898,110898,0,13.45022201538086,614.5934354256781,11.940344919938891,0.0,71.0,71,7.5,1,,47.0,11.0,0.0,343.0,10387.0,78.65471146958481,0.8228294402820625,0.5394695039753117
ID110853,110853,0,13.766193389892578,613.6573336935121,10.25298627686417,0.0,72.0,72,7.5,1,,49.321266968325794,14.0,0.0,347.0,10900.0,79.6094498172527,0.7910659568627965,0.5472688300803635
ID110943,110943,0,13.6497802734375,613.3777591079058,8.85199914257241,0.0,73.0,73,7.5,1,,49.00452488687783,11.0,0.0,413.0,10830.0,84.00175851717502,0.7573712452287437,0.5028322188339356
ID110876,110876,0,13.063289642333984,613.233400138796,7.392840067194618,0.0,74.0,74,7.5,1,,50.43438914027149,11.0,0.0,400.0,11146.0,86.48326949717276,0.7245375905478586,0.49001899824928385
ID110987,110987,0,12.702762603759766,612.8647083924621,5.499067263537395,0.0,75.0,75,7.5,1,,55.751131221719454,13.0,0.0,374.0,12321.0,88.08269131945367,0.800675597126221,0.5628779253642167
ID110965,110965,0,14.042343139648438,613.0,0.0,0.0,76.0,76,7.5,1,,50.07692307692308,8.0,0.0,348.0,11067.0,85.87934698029694,0.8109628880318644,0.5222402350118018
ID111051,111051,0,15.779056549072266,613.0,0.0,0.0,77.0,77,7.5,1,,49.83257918552036,9.0,0.0,370.0,11013.0,85.97269136792703,0.8822606300848931,0.5433754088081877
ID111030,111030,0,14.294506072998047,613.0,0.0,0.0,78.0,78,7.5,1,,42.678733031674206,11.0,0.0,327.0,9432.0,75.78984670681187,0.8913044964327952,0.5307562632299342
ID111009,111009,0,12.988262176513672,613.0,0.0,0.0,79.0,79,7.5,1,,36.68325791855204,7.0,0.0,317.0,8107.0,71.61347727571633,0.8552597019272528,0.4722766034171131
ID111073,111073,0,11.39548110961914,613.0,0.0,0.0,80.0,80,7.5,1,,29.624434389140273,5.0,0.0,371.0,6547.0,68.33293589126359,0.854751840632012,0.39958043603832777
ID109002,109002,1,10.429019927978516,466.0343054450312,32.36637903352041,0.0,0.0,0,7.5,1,,33.05882352941177,14.0,0.0,222.0,7306.0,48.10472644015714,0.7780039325112486,0.6014211761037693
ID109053,109053,1,11.19810676574707,465.00912519481363,31.41844444388846,0.0,1.0,1,7.5,1,,33.30769230769231,9.0,0.0,266.0,7361.0,52.141201511903176,0.8050213169114163,0.5697948905724362
ID109158,109158,1,10.491905212402344,463.92870393399573,31.15466839038161,0.0,2.0,2,7.5,1,,32.113122171945705,10.0,0.0,280.0,7097.0,49.97309148412234,0.7593108518855515,0.5546938303265928
ID109027,109027,1,11.040117263793945,463.4383599833172,30.10245920784379,0.0,3.0,3,7.5,1,,32.0,9.0,0.0,324.0,7072.0,57.727967068122034,0.779852197588487,0.4857603595994825
ID109131,109131,1,12.270076751708984,462.2787107246511,29.03599631114017,0.0,4.0,4,7.5,1,,33.56561085972851,9.0,0.0,432.0,7418.0,69.46916577755702,0.791374408623396,0.4269019156729034
ID109078,109078,1,11.531330108642578,461.39092053024075,27.768985030687947,0.0,5.0,5,7.5,1,,32.366515837104075,8.0,0.0,376.0,7153.0,67.23808823931684,0.7867170779615216,0.4239097246789495
ID109184,109184,1,11.2713623046875,461.36275809123293,26.14394522672282,0.0,6.0,6,7.5,1,,32.84615384615385,10.0,0.0,297.0,7259.0,60.51208629201762,0.7806842953274571,0.4759495344733885
ID109086,109086,1,12.146923065185547,462.40003584151395,24.541469746616357,0.0,7.0,7,7.5,1,,33.10859728506787,7.0,0.0,493.0,7317.0,76.01744398088563,0.7816466291279867,0.3821610337843026
ID109210,109210,1,14.01175308227539,463.8002292385029,23.756569371373715,0.0,8.0,8,7.5,1,,35.93665158371041,6.0,0.0,548.0,7942.0,87.10185033840273,0.7977939663332922,0.3661769918530671
ID109367,109367,1,12.589767456054688,464.9206033183149,23.181407051798445,0.0,9.0,9,7.5,1,,33.452488687782804,7.0,0.0,451.0,7393.0,76.40480562977525,0.7999230877767665,0.3891634429819673
ID109262,109262,1,12.086200714111328,465.50721713525326,22.144946411816953,0.0,10.0,10,7.5,1,,33.23529411764706,6.0,0.0,412.0,7345.0,77.6088023564889,0.8080708055700084,0.3827828955949762
ID109392,109392,1,11.739336013793945,465.26815686738047,21.051567447062737,0.0,11.0,11,7.5,1,,31.665158371040725,5.0,0.0,418.0,6998.0,79.0460516442345,0.7851419825377132,0.35237648156311857
ID109315,109315,1,12.105148315429688,465.8513644345688,20.499310596248133,0.0,12.0,12,7.5,1,,33.16289592760181,6.0,0.0,460.0,7329.0,79.44815736025046,0.8073476250525432,0.3729215613936974
ID109341,109341,1,12.37887954711914,466.999612652755,19.484342096286873,0.0,13.0,13,7.5,1,,33.48868778280543,3.0,0.0,421.0,7401.0,81.0960491616817,0.7961511519517267,0.36608427647217434
ID109236,109236,1,11.741827011108398,468.2316679972686,18.089010657484284,0.0,14.0,14,7.5,1,,31.782805429864254,3.0,0.0,442.0,7024.0,76.9556417289335,0.7800816730887749,0.36197777547500515
ID109289,109289,1,11.650094985961914,469.18993886584593,16.838485646553124,0.0,15.0,15,7.5,1,,31.74660633484163,5.0,0.0,390.0,7016.0,74.82882921449796,0.7980103906996249,0.3765951313714822
ID109515,109515,1,11.711671829223633,470.0147394159218,15.066166080094831,0.0,16.0,16,7.5,1,,32.85972850678733,7.0,0.0,426.0,7262.0,74.44487440637201,0.7864349070660027,0.38862859342790834
ID109418,109418,1,11.425115585327148,471.33506449074315,13.202232445614774,0.0,17.0,17,7.5,1,,32.51131221719457,7.0,0.0,404.0,7185.0,73.42445783126841,0.781999069937855,0.38861763958126755
ID109540,109540,1,11.70620346069336,472.7600012527799,11.65373749660687,0.0,18.0,18,7.5,1,,32.37556561085973,5.0,0.0,424.0,7155.0,78.08258530248304,0.7913505116803087,0.3663375960090179
ID109588,109588,1,11.389223098754883,473.98708893435554,12.041192367716489,0.0,19.0,19,7.5,1,,31.244343891402714,6.0,0.0,346.0,6905.0,69.05988196781453,0.7625218995463459,0.39146539077799175
ID109443,109443,1,11.531946182250977,474.2012887115828,12.139163086186697,0.0,20.0,20,7.5,1,,32.04977375565611,6.0,0.0,395.0,7083.0,72.44409921665267,0.7770504516011314,0.3869023845662523
ID109490,109490,1,11.927045822143555,474.4488465829642,12.531643015466667,0.0,21.0,21,7.5,1,,33.05429864253394,6.0,0.0,356.0,7305.0,73.81695261118085,0.7911994828470164,0.39558869279255593
ID109564,109564,1,11.02021598815918,475.1813186860408,14.332782112627275,0.0,22.0,22,7.5,1,,31.18099547511312,7.0,0.0,365.0,6891.0,66.88901119768872,0.7821691392565773,0.4091824079000595
ID109467,109467,1,11.732290267944336,475.8168604662021,16.18817828557691,0.0,23.0,23,7.5,1,,31.81447963800905,5.0,0.0,407.0,7031.0,74.67740907229387,0.8060727066804444,0.3802809453985362
ID109635,109635,1,12.038284301757812,476.17545021598204,16.89005536264432,0.0,24.0,24,7.5,1,,32.710407239819006,5.0,0.0,405.0,7229.0,75.28845939763788,0.7930937287719961,0.3843342252830229
ID109612,109612,1,11.784263610839844,476.4823803741089,17.92134274507738,0.0,25.0,25,7.5,1,,31.995475113122172,4.0,0.0,420.0,7071.0,77.49958930903244,0.7957162398490121,0.36588084177056707
ID109683,109683,1,11.537002563476562,476.7526164122389,18.76038533871101,0.0,26.0,26,7.5,1,,32.0316742081448,5.0,0.0,423.0,7079.0,73.26293799113832,0.7910955851698509,0.3862206594220038
ID109658,109658,1,11.605974197387695,476.8086273533627,18.935512252675856,0.0,27.0,27,7.5,1,,31.67420814479638,6.0,0.0,380.0,7000.0,73.50666460156785,0.7842298412440948,0.37879270832515655
ID109759,109759,1,10.981439590454102,477.03628162376236,19.17480836707555,0.0,28.0,28,7.5,1,,30.235294117647058,4.0,0.0,352.0,6682.0,69.02297920079957,0.780965390241908,0.38417296610703844
ID109708,109708,1,11.338159561157227,477.1629720874507,21.09437478772871,0.0,29.0,29,7.5,1,,30.877828054298643,5.0,0.0,435.0,6824.0,69.0476022017178,0.772493690875013,0.3897969007291949
ID109733,109733,1,10.983255386352539,478.4875761131754,21.990074533392995,0.0,30.0,30,7.5,1,,30.737556561085974,6.0,0.0,345.0,6793.0,66.72279078670275,0.7699689403293095,0.4008045976647058
ID109784,109784,1,11.130104064941406,478.25815141168766,21.38480738947149,0.0,31.0,31,7.5,1,,30.61085972850679,6.0,0.0,359.0,6765.0,65.12095508068923,0.7639581499951109,0.4071608877587782
ID109810,109810,1,11.882221221923828,478.1807534411636,21.919537280451838,0.0,32.0,32,7.5,1,,32.8552036199095,7.0,0.0,391.0,7261.0,71.5391617645963,0.7914320959964113,0.40579212949488624
ID109892,109892,1,11.1671142578125,477.2810962492929,21.396023377649502,0.0,33.0,33,7.5,1,,30.56108597285068,6.0,0.0,397.0,6754.0,72.34910395057886,0.7661136715488321,0.3664714796434704
ID109919,109919,1,12.389223098754883,476.9642197160166,20.639812053887226,0.0,34.0,34,7.5,1,,32.84615384615385,6.0,0.0,388.0,7259.0,76.34279061130579,0.8197491403942081,0.38762870869269606
ID109864,109864,1,11.538299560546875,476.49190455621397,20.49369439254702,0.0,35.0,35,7.5,1,,31.891402714932127,3.0,0.0,398.0,7048.0,74.30023227863968,0.7851922849979996,0.3775760757020498
ID109837,109837,1,11.534366607666016,476.230285838508,20.95014865270812,0.0,36.0,36,7.5,1,,31.85972850678733,6.0,0.0,414.0,7041.0,72.71534324722893,0.7776018177436569,0.38332645183292274
ID109946,109946,1,11.341789245605469,476.15991122955785,20.436245606342773,0.0,37.0,37,7.5,1,,31.737556561085974,6.0,0.0,386.0,7014.0,73.46683785839404,0.7829490505104192,0.3794081930023458
ID109974,109974,1,11.172998428344727,475.9352613760173,18.29306050645938,0.0,38.0,38,7.5,1,,32.380090497737555,8.0,0.0,387.0,7156.0,68.86951008967446,0.7825837114703609,0.41282114191631886
ID110002,110002,1,11.029241561889648,475.7251856475948,15.357547314822664,0.0,39.0,39,7.5,1,,30.226244343891402,3.0,0.0,395.0,6680.0,71.62695936659367,0.7468100153927529,0.3608295771777032
ID110031,110031,1,11.019346237182617,475.55500749379,13.244027883159987,0.0,40.0,40,7.5,1,,30.868778280542987,5.0,0.0,380.0,6822.0,71.94243894095713,0.7735918176822675,0.3743022788271527
ID110059,110059,1,11.08450698852539,475.77756019701013,11.292317778306955,0.0,41.0,41,7.5,1,,31.334841628959275,6.0,0.0,387.0,6925.0,69.94358836426866,0.7683450565266847,0.3893129757977193
ID110088,110088,1,10.936264038085938,476.2255868332684,9.456711009243122,0.0,42.0,42,7.5,1,,31.330316742081447,6.0,0.0,361.0,6924.0,70.39844028740423,0.7342615942482738,0.3768495059418079
ID110144,110144,1,10.111574172973633,476.8011925671344,7.516615755917856,0.0,43.0,43,7.5,1,,31.497737556561084,6.0,0.0,396.0,6961.0,70.83685638232974,0.7317340012608451,0.37577001982587144
ID110116,110116,1,10.113590240478516,477.66563860115485,5.852891382938543,0.0,44.0,44,7.5,1,,33.46153846153846,7.0,0.0,418.0,7395.0,76.7211871613087,0.6807165437302424,0.3532908718931344
ID110172,110172,1,11.306396484375,480.0,0.0,0.0,45.0,45,7.5,1,,44.040723981900456,9.0,0.0,431.0,9733.0,82.28814764660726,0.8606263753690281,0.49511107125558435
ID110230,110230,1,15.22860336303711,481.0,0.0,0.0,46.0,46,7.5,1,,49.23981900452489,8.0,0.0,441.0,10882.0,86.99452149920812,0.8903959776456909,0.5331936207046326
ID110201,110201,1,16.782588958740234,482.0,0.0,0.0,47.0,47,7.5,1,,46.51131221719457,8.0,0.0,410.0,10279.0,89.54285976608318,0.9022575523379914,0.49274115426506226
ID110259,110259,1,15.702350616455078,483.0,0.0,0.0,48.0,48,7.5,1,,40.873303167420815,4.0,0.0,404.0,9033.0,88.02640235356787,0.8968015348051426,0.43906743783989316
ID110344,110344,1,10.516508102416992,491.0,0.0,0.0,52.0,52,7.5,1,,28.4841628959276,5.0,0.0,372.0,6295.0,66.29620839871667,0.8300567226404933,0.38975167094658286
ID110402,110402,1,12.829784393310547,493.0,0.0,0.0,53.0,53,7.5,1,,33.10859728506787,3.0,0.0,382.0,7317.0,75.13870185636567,0.8689438181374883,0.40973450702198044
ID110431,110431,1,14.091819763183594,494.0,0.0,0.0,54.0,54,7.5,1,,37.05882352941177,4.0,0.0,340.0,8190.0,76.99746853259403,0.8820899575908246,0.45114658793007933
ID110458,110458,1,13.984066009521484,495.0,0.0,0.0,55.0,55,7.5,1,,38.022624434389144,4.0,0.0,339.0,8403.0,73.95080941464425,0.8838455247892513,0.4824588009569277
