LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID250396,250396,1,24.25659942626953,446.63207504354904,602.5524352840812,0.0,4.0,4,7.0,1,,87.37288135593221,25.0,0.0,681.0,15465.0,148.55136450657145,0.8648388150012303,0.545536585677023
ID250302,250302,1,23.580543518066406,447.9696350028387,602.1133543677848,0.0,5.0,5,7.0,1,,84.17514124293785,21.0,0.0,668.0,14899.0,141.38711306964095,0.8389849575648312,0.5432253395325333
ID250418,250418,1,23.11371612548828,449.15035583112603,601.926568028257,0.0,6.0,6,7.0,1,,81.35593220338983,20.0,0.0,648.0,14400.0,138.0568183482798,0.8367621342567361,0.5369210889371733
ID250347,250347,1,22.076820373535156,450.5068943375645,601.5152944415152,0.0,7.0,7,7.0,1,,78.71751412429379,18.0,0.0,633.0,13933.0,133.19734751373392,0.852670340266966,0.5439873462730755
ID250535,250535,1,21.862503051757812,451.8275572739371,601.2617603786778,0.0,8.0,8,7.0,1,,77.2090395480226,17.0,0.0,613.0,13666.0,131.69181623501453,0.8370967515725857,0.5342973076591303
ID250559,250559,1,20.70315170288086,453.2047756328824,600.860009074833,0.0,9.0,9,7.0,1,,73.5819209039548,18.0,0.0,601.0,13024.0,124.43990568075263,0.8232351012174757,0.5339771215088274
ID250583,250583,1,20.261722564697266,455.30725822441866,600.3494768648766,0.0,10.0,10,7.0,1,,76.02824858757062,15.0,0.0,594.0,13457.0,129.67443628084925,0.8277859095520622,0.5310596655431087
ID250487,250487,1,19.776775360107422,456.9790788973011,599.9417398518948,0.0,11.0,11,7.0,1,,77.81920903954803,21.0,0.0,530.0,13774.0,122.59361484858645,0.8340066401956988,0.5773212743612146
ID250608,250608,1,21.033309936523438,459.29250521323877,599.2998347555488,0.0,12.0,12,7.0,1,,81.9322033898305,22.0,0.0,484.0,14502.0,126.00800809780534,0.848591709660069,0.5969586743263564
ID250511,250511,1,21.647850036621094,461.2041241217493,598.6370350754913,0.0,13.0,13,7.0,1,,82.19209039548022,22.0,0.0,545.0,14548.0,130.08540614391816,0.8458871699524165,0.579080220480156
ID250658,250658,1,23.135543823242188,462.615243764864,598.0812950334636,0.0,14.0,14,7.0,1,,86.44067796610169,25.0,0.0,532.0,15300.0,130.13493056855717,0.863638864941211,0.6156369736124696
ID250633,250633,1,23.157608032226562,464.080575777489,597.5775246748011,0.0,15.0,15,7.0,1,,85.75141242937853,20.0,0.0,608.0,15178.0,134.76931178336517,0.8609868577142592,0.5887534748704468
ID250684,250684,1,22.943496704101562,464.5230833124166,597.4307937718562,0.0,16.0,16,7.0,1,,85.46892655367232,22.0,0.0,580.0,15128.0,134.32343258091063,0.8652352901414795,0.5903194117341775
ID250710,250710,1,23.332412719726562,464.920769618067,597.0126670706206,0.0,17.0,17,7.0,1,,85.909604519774,23.0,0.0,512.0,15206.0,133.2206933845693,0.8726857488908529,0.6010256462750546
ID250737,250737,1,22.54193115234375,465.46363732215616,596.6620393317666,0.0,18.0,18,7.0,1,,83.50847457627118,24.0,0.0,562.0,14781.0,126.84654824934533,0.8509947304412325,0.6053458662544693
ID250763,250763,1,22.939239501953125,465.80657470469424,596.4982892238488,0.0,19.0,19,7.0,1,,85.27118644067797,21.0,0.0,534.0,15093.0,131.40761062804057,0.8657471334852506,0.6022129105826541
ID250844,250844,1,23.187965393066406,465.11614102102345,596.6316546862887,0.0,20.0,20,7.0,1,,87.84180790960453,28.0,0.0,589.0,15548.0,129.9694800411521,0.8541945708639156,0.6227179455439672
ID250789,250789,1,22.908050537109375,464.6512521527025,597.2571046483471,0.0,21.0,21,7.0,1,,88.45197740112994,26.0,0.0,614.0,15656.0,129.64930498463724,0.8489823939495315,0.6265175734026193
ID250817,250817,1,23.84637451171875,463.8084988072913,597.7482669744106,0.0,22.0,22,7.0,1,,87.69491525423729,20.0,0.0,584.0,15522.0,142.82700767615952,0.8577952503231927,0.5669958234555795
ID250871,250871,1,24.216590881347656,463.4075971562615,598.1440282906082,0.0,23.0,23,7.0,1,,87.06214689265536,19.0,0.0,590.0,15410.0,149.29349366996155,0.8679719413351801,0.5419432662245206
ID250896,250896,1,24.35076904296875,463.2488221445937,598.8170244500827,0.0,24.0,24,7.0,1,,87.55932203389831,27.0,0.0,647.0,15498.0,142.96844111230703,0.8567765110336687,0.5651973568247041
ID250948,250948,1,23.6751708984375,463.08556631090966,599.6983422310507,0.0,25.0,25,7.0,1,,85.4180790960452,19.0,0.0,594.0,15119.0,146.46805931178952,0.8611605082559299,0.5396810214006034
ID250922,250922,1,23.187225341796875,461.29888876930283,601.3387306742701,0.0,26.0,26,7.0,1,,86.82485875706215,23.0,0.0,569.0,15368.0,129.2528699044283,0.8625481162708835,0.6221709313036023
ID250999,250999,1,24.41796112060547,460.2224395322085,602.742243229657,0.0,27.0,27,7.0,1,,88.75141242937853,20.0,0.0,589.0,15709.0,145.25332616569662,0.8709040714613685,0.568850289783316
ID251024,251024,1,26.867942810058594,459.79902495281084,604.1723536305249,0.0,28.0,28,7.0,1,,91.14689265536722,19.0,0.0,706.0,16133.0,160.22080255908068,0.8773506643978134,0.531717273195559
ID250973,250973,1,25.65143585205078,460.0393848450032,604.368681950168,0.0,29.0,29,7.0,1,,90.1638418079096,13.0,0.0,704.0,15959.0,153.44184285813992,0.8661973841103813,0.5454788167276994
ID251048,251048,1,23.427505493164062,460.0687282978869,603.0055351577845,0.0,30.0,30,7.0,1,,86.35593220338983,23.0,0.0,605.0,15285.0,139.819091236741,0.8711048168879887,0.575079644664598
ID251226,251226,1,23.77074432373047,459.8722361894492,603.2289054234649,0.0,31.0,31,7.0,1,,89.2542372881356,21.0,0.0,625.0,15798.0,137.40053343075863,0.8497475301866081,0.5968261930326542
ID251123,251123,1,23.982955932617188,458.7247337585817,602.9689926791347,0.0,32.0,32,7.0,1,,88.90395480225989,18.0,0.0,606.0,15736.0,143.293591004298,0.8765924791110544,0.5796316327005527
ID251074,251074,1,23.395523071289062,458.5341600691433,602.4664940444453,0.0,33.0,33,7.0,1,,87.57062146892656,16.0,0.0,664.0,15500.0,156.17959081308734,0.8732521527292884,0.5227662858730657
ID251099,251099,1,24.34326171875,458.99443787541037,603.1202325650792,0.0,34.0,34,7.0,1,,89.72881355932203,19.0,0.0,651.0,15882.0,149.79749556125853,0.8703383276676478,0.5574748817094013
ID251147,251147,1,22.877845764160156,458.57211316092315,604.2180954258221,0.0,35.0,35,7.0,1,,88.0225988700565,22.0,0.0,563.0,15580.0,138.92668745201303,0.8601424207676074,0.5859528512975891
ID251253,251253,1,22.946640014648438,459.3196966394182,604.6763031452087,0.0,36.0,36,7.0,1,,86.40677966101696,19.0,0.0,628.0,15294.0,142.87893619536956,0.8578310703326619,0.558476827035569
ID251201,251201,1,23.407363891601562,460.81582264823106,605.8130283565516,0.0,37.0,37,7.0,1,,86.76271186440678,20.0,0.0,577.0,15357.0,138.50836932987906,0.864623203640259,0.5809287890347286
ID251176,251176,1,22.46483612060547,461.6734955851904,607.9700145887689,0.0,38.0,38,7.0,1,,86.9322033898305,20.0,0.0,567.0,15387.0,136.73051603013678,0.8642001763652658,0.5894772327686617
ID251282,251282,1,19.357433319091797,461.61097975222225,608.5442239411618,0.0,39.0,39,7.0,1,,80.51977401129943,26.0,0.0,464.0,14252.0,116.68426173358718,0.8373499685887446,0.628977894405003
ID251333,251333,1,22.05902099609375,462.63027534661677,608.4128670665003,0.0,40.0,40,7.0,1,,85.73446327683615,27.0,0.0,450.0,15175.0,120.13733901659677,0.8487566057213393,0.6552557630596594
ID251307,251307,1,21.909637451171875,463.012055926611,609.7593072556634,0.0,41.0,41,7.0,1,,83.18079096045197,23.0,0.0,477.0,14723.0,121.83614682995692,0.8545122333279074,0.6291663221774098
ID251383,251383,1,21.3177490234375,463.3027706709482,611.084216686845,0.0,42.0,42,7.0,1,,79.36158192090396,23.0,0.0,543.0,14047.0,116.89503009589274,0.8507150378396885,0.6241497782917111
ID251358,251358,1,20.880874633789062,463.52780205107325,612.4409886008784,0.0,43.0,43,7.0,1,,77.81920903954803,22.0,0.0,491.0,13774.0,115.86856323912065,0.8553532379493514,0.6192558007094031
ID251483,251483,1,21.238372802734375,463.71992997260526,613.7045598688868,0.0,44.0,44,7.0,1,,77.45762711864407,20.0,0.0,486.0,13710.0,115.31626305028664,0.8521516196034989,0.6180789627341742
ID251407,251407,1,21.74718475341797,464.0431949992233,615.3266133457983,0.0,45.0,45,7.0,1,,79.77401129943503,20.0,0.0,479.0,14120.0,117.74898572357935,0.8357046676883851,0.6168566724678155
ID251432,251432,1,21.370697021484375,464.5070351989082,617.1127246444723,0.0,46.0,46,7.0,1,,83.14124293785311,24.0,0.0,536.0,14716.0,121.25268199767024,0.8414309197501266,0.6266401111062878
ID251458,251458,1,19.630653381347656,464.6988292665485,618.5930348171969,0.0,47.0,47,7.0,1,,79.46327683615819,25.0,0.0,436.0,14065.0,110.09334911222747,0.8309949026987176,0.6551588424595934
ID251509,251509,1,18.283103942871094,465.4006999733603,621.0905847391202,0.0,48.0,48,7.0,1,,76.6045197740113,25.0,0.0,423.0,13559.0,107.63897772140962,0.7542322808576009,0.6119738193717742
ID251611,251611,1,18.5076904296875,465.83733466751664,623.167534670505,0.0,49.0,49,7.0,1,,79.1864406779661,21.0,0.0,491.0,14016.0,113.43818018723265,0.6992040493786503,0.5744866854790016
ID251561,251561,1,18.908233642578125,466.76659728372545,626.3655401511446,0.0,50.0,50,7.0,1,,92.7231638418079,30.0,0.0,464.0,16412.0,121.07528262473936,0.7583964297615482,0.6606055722322136
ID251684,251684,1,21.708206176757812,468.0,631.0,0.0,51.0,51,7.0,1,,86.64406779661017,23.0,0.0,523.0,15336.0,125.36439106458971,0.7944074020714937,0.6119513028444712
ID251536,251536,1,23.736770629882812,467.0,631.0,0.0,52.0,52,7.0,1,,86.46327683615819,22.0,0.0,554.0,15304.0,129.73346827813577,0.8859175465124896,0.6261527033361414
ID251598,251598,1,24.157958984375,467.0,631.0,0.0,53.0,53,7.0,1,,79.61581920903954,23.0,0.0,490.0,14092.0,121.77078587980499,0.8920748109408192,0.6165229211911744
ID251635,251635,1,21.078453063964844,468.0,631.0,0.0,54.0,54,7.0,1,,62.26553672316384,12.0,0.0,475.0,11021.0,112.16886923736327,0.8613035515970542,0.5137412308373456
ID251659,251659,1,13.45516586303711,468.0,631.0,0.0,55.0,55,7.0,1,,36.717514124293785,5.0,0.0,488.0,6499.0,87.9485217363174,0.8193567016853956,0.37603639242634973
ID250445,250445,5,14.764198303222656,234.93734992620412,100.74119731196998,0.0,2.0,2,7.0,1,,67.68926553672317,18.0,0.0,431.0,11981.0,98.30853303863049,0.6671203553179222,0.5510561070414869
ID250352,250352,5,12.174629211425781,235.921579458744,99.54011656822573,0.0,3.0,3,7.0,1,,59.50282485875706,23.0,0.0,352.0,10532.0,79.64424623212857,0.6590962265429361,0.5935952581961883
ID250376,250376,5,13.997623443603516,234.83034147745641,101.61707489789372,0.0,4.0,4,7.0,1,,63.85875706214689,15.0,0.0,486.0,11303.0,96.84310967553732,0.6528273883628704,0.5208978873601556
ID250283,250283,5,12.415145874023438,235.65978078248767,98.8194873943547,0.0,5.0,5,7.0,1,,58.23163841807909,19.0,0.0,324.0,10307.0,82.971226626274,0.6366218790302465,0.5460025891128106
ID250400,250400,5,14.991424560546875,234.57752708113136,101.61698101517759,0.0,6.0,6,7.0,1,,65.19774011299435,17.0,0.0,429.0,11540.0,100.35788456750119,0.6958126388421432,0.5331206257864503
ID250329,250329,5,12.877140045166016,235.89623769096204,98.75908748126191,0.0,7.0,7,7.0,1,,57.76271186440678,22.0,0.0,407.0,10224.0,82.73101381676317,0.676699178629849,0.5635724069825067
ID250516,250516,5,13.975261688232422,234.98507063528749,100.99298977350908,0.0,8.0,8,7.0,1,,64.6045197740113,17.0,0.0,392.0,11435.0,94.84252247997551,0.6986627919047576,0.5603382160567475
ID250540,250540,5,12.478675842285156,235.15296403928593,98.81821209186589,0.0,9.0,9,7.0,1,,57.07344632768361,22.0,0.0,326.0,10102.0,76.4642684377117,0.6839779926505442,0.6063330932694561
ID250564,250564,5,13.469158172607422,235.34538641816448,101.41805787944007,0.0,10.0,10,7.0,1,,61.5819209039548,18.0,0.0,361.0,10900.0,89.06659479093607,0.7154107217817074,0.5767076375991774
ID250468,250468,5,13.437309265136719,235.08208373001798,99.28892349358176,0.0,11.0,11,7.0,1,,59.632768361581924,24.0,0.0,320.0,10555.0,75.67083058848847,0.691405296883278,0.6442753003051614
ID250589,250589,5,13.193878173828125,235.687177448806,101.2767357417938,0.0,12.0,12,7.0,1,,61.24858757062147,18.0,0.0,372.0,10841.0,88.88127493980679,0.6849825075950342,0.5602732431861639
ID250492,250492,5,12.713062286376953,234.6726840359317,99.06471866222694,0.0,13.0,13,7.0,1,,55.15819209039548,15.0,0.0,443.0,9763.0,84.96341360408223,0.6347286273890655,0.5041392185627904
ID250639,250639,5,12.985088348388672,236.37497361597423,99.99616612629084,0.0,14.0,14,7.0,1,,60.03954802259887,13.0,0.0,350.0,10627.0,93.83401457202844,0.6927524634750974,0.5237110492549713
ID250614,250614,5,14.329578399658203,235.24118681812183,101.97729754192177,0.0,15.0,15,7.0,1,,64.31638418079096,17.0,0.0,386.0,11384.0,92.24498885397381,0.7004324096088673,0.5744016686180247
ID250665,250665,5,14.69778060913086,234.41144475171842,99.33079892064815,0.0,16.0,16,7.0,1,,61.293785310734464,18.0,0.0,429.0,10849.0,98.0211225834607,0.7292587407891887,0.5274100852477288
ID250691,250691,5,13.526763916015625,234.95843651416726,97.65582183262087,0.0,17.0,17,7.0,1,,57.13559322033898,26.0,0.0,347.0,10113.0,76.85629838161931,0.7205087978668306,0.6226437932221763
ID250718,250718,5,13.466312408447266,236.35917475542203,100.46025105455257,0.0,18.0,18,7.0,1,,60.18079096045198,14.0,0.0,362.0,10652.0,95.02877000633167,0.6991511020726399,0.5211608983903353
ID250744,250744,5,15.681270599365234,235.73100157209942,101.42954210637721,0.0,19.0,19,7.0,1,,69.10169491525424,10.0,0.0,573.0,12231.0,119.29485456907348,0.7077643681027933,0.48012876978263785
ID250825,250825,5,14.181816101074219,235.0998374117414,102.8260399902202,0.0,20.0,20,7.0,1,,64.98305084745763,8.0,0.0,483.0,11502.0,111.95435730772115,0.6653750995609697,0.46381369588464627
ID250770,250770,5,15.09708023071289,234.7375742196399,103.01244869777261,0.0,21.0,21,7.0,1,,68.25988700564972,13.0,0.0,435.0,12082.0,110.86355365733417,0.686084000149443,0.5010774393903067
ID250798,250798,5,15.215469360351562,234.62049313654717,102.00559099384165,0.0,22.0,22,7.0,1,,67.94350282485875,11.0,0.0,443.0,12026.0,110.14874847193333,0.7036053492334804,0.5095167894479247
ID250852,250852,5,13.012042999267578,234.55142726648808,98.36707184030207,0.0,23.0,23,7.0,1,,55.31638418079096,19.0,0.0,347.0,9791.0,78.1758755251535,0.6557730520441382,0.560484726092934
ID250931,250931,5,14.003662109375,236.7267718451681,99.2966365742528,0.0,25.0,25,7.0,1,,57.32203389830509,13.0,0.0,389.0,10146.0,94.4252543521918,0.7730122889069602,0.5293440993519496
ID250904,250904,5,13.122974395751953,235.3682838638808,100.94894487528701,0.0,26.0,26,7.0,1,,57.71186440677966,10.0,0.0,356.0,10215.0,89.98037365185236,0.7010701634649614,0.5286723114461728
ID250982,250982,5,14.68667984008789,234.2010462120531,98.57088285006874,0.0,27.0,27,7.0,1,,60.056497175141246,20.0,0.0,383.0,10630.0,90.64150899874511,0.7490161047562197,0.567492614665461
ID251007,251007,5,13.63790512084961,236.02950015703868,98.99373579126151,0.0,28.0,28,7.0,1,,58.7909604519774,22.0,0.0,363.0,10406.0,82.85485891059749,0.7871513363197803,0.6250567876039961
ID250956,250956,5,15.180496215820312,236.67976230387333,99.55519948988226,0.0,29.0,29,7.0,1,,61.6271186440678,8.0,0.0,435.0,10908.0,104.79816612916933,0.787028647693977,0.517973094950776
ID251032,251032,5,13.66827392578125,235.250289235581,102.3267844560972,0.0,30.0,30,7.0,1,,63.08474576271186,9.0,0.0,418.0,11166.0,104.3476414556159,0.6760110996812897,0.4876953917026865
ID251210,251210,5,15.40386962890625,234.56807578076229,101.94724970644606,0.0,31.0,31,7.0,1,,69.46327683615819,15.0,0.0,509.0,12295.0,113.45468687230266,0.6578369255486863,0.485891453078328
ID251058,251058,5,13.154678344726562,235.91583030968255,101.4262425118388,0.0,33.0,33,7.0,1,,60.48022598870057,15.0,0.0,392.0,10705.0,89.31507624921552,0.6440932150854215,0.5305678312520885
ID251083,251083,5,13.947174072265625,234.4604934394433,100.65947651948031,0.0,34.0,34,7.0,1,,61.81920903954802,16.0,0.0,459.0,10942.0,96.69822477362668,0.6387845624752165,0.4983878959557039
ID251236,251236,5,13.482040405273438,235.80070119519368,101.80977096419858,0.0,36.0,36,7.0,1,,62.389830508474574,16.0,0.0,401.0,11043.0,91.39574604976883,0.6845073264593914,0.5547828354153916
ID251184,251184,5,12.416393280029297,234.74387713707338,100.82376510075461,0.0,37.0,37,7.0,1,,61.163841807909606,13.0,0.0,385.0,10826.0,91.49286635715139,0.6020132041513743,0.5024321758452892
ID251157,251157,5,12.776130676269531,236.06699309596962,104.07846897057922,0.0,38.0,38,7.0,1,,61.220338983050844,17.0,0.0,356.0,10836.0,92.66289118173013,0.6335743029094406,0.512481910642638
ID251263,251263,5,12.312759399414062,234.7198720737504,100.36953818718868,0.0,39.0,39,7.0,1,,59.59322033898305,19.0,0.0,354.0,10548.0,85.06036332111738,0.5849776890001469,0.5171490916898165
ID251315,251315,5,12.690982818603516,235.84685294558818,102.61489297259696,0.0,40.0,40,7.0,1,,62.71186440677966,19.0,0.0,405.0,11100.0,89.25971761092184,0.6415691850319912,0.5491721499122794
ID251414,251414,5,12.978961944580078,234.80203536165587,100.62558956460674,0.0,46.0,46,7.0,1,,60.344632768361585,16.0,0.0,394.0,10681.0,88.32333346989171,0.6309328342899551,0.5286159288049708
ID251440,251440,5,12.407363891601562,236.19363973230682,100.39976658809827,0.0,47.0,47,7.0,1,,60.3728813559322,20.0,0.0,340.0,10686.0,86.18325447156025,0.6480332394330279,0.5509095805171567
ID251491,251491,5,12.694778442382812,234.50757545307238,100.2708628012809,0.0,48.0,48,7.0,1,,60.61581920903955,24.0,0.0,363.0,10729.0,82.4674824244179,0.675625696629692,0.5927374742564254
ID251568,251568,5,12.744434356689453,236.34263447962874,99.27192265185825,0.0,49.0,49,7.0,1,,55.10734463276836,17.0,0.0,358.0,9754.0,82.93552261642151,0.6907191378787055,0.5429113430634561
ID251541,251541,5,13.279205322265625,235.56032857462276,101.12019894249711,0.0,50.0,50,7.0,1,,61.41242937853107,19.0,0.0,360.0,10870.0,91.01875720319734,0.7395972308637405,0.5737225776015091
ID251664,251664,5,13.222923278808594,234.30192378999232,99.72508119984178,0.0,51.0,51,7.0,1,,56.32203389830509,18.0,0.0,318.0,9969.0,84.24621127398888,0.6726744862950071,0.5377141555680207
ID251517,251517,5,12.300674438476562,236.40560601479933,99.07248806519091,0.0,52.0,52,7.0,1,,54.35028248587571,17.0,0.0,296.0,9620.0,78.1365457826974,0.7366413536176504,0.5900971951057754
ID251579,251579,5,12.44815444946289,235.45294493967748,100.28039249798681,0.0,53.0,53,7.0,1,,58.186440677966104,14.0,0.0,323.0,10299.0,85.52893075982148,0.699327757786229,0.5599411177242558
ID251848,251848,5,12.324642181396484,235.7718181454586,100.88559892011261,0.0,59.0,59,7.0,1,,58.68926553672316,19.0,0.0,373.0,10388.0,80.84890191545443,0.7061932916918722,0.60091065151298
ID251711,251711,5,13.759136199951172,234.17333439604752,99.70408613481446,0.0,60.0,60,7.0,1,,60.610169491525426,20.0,0.0,399.0,10728.0,86.9525112585925,0.6795305914804369,0.5640459160028872
ID251780,251780,5,13.355941772460938,236.7704971310579,101.03836798685629,0.0,61.0,61,7.0,1,,59.05084745762712,16.0,0.0,365.0,10452.0,89.59817312377884,0.6983991190716667,0.5420269776940062
ID251871,251871,5,13.534839630126953,234.78982498453206,100.52660455036548,0.0,62.0,62,7.0,1,,60.23163841807909,16.0,0.0,411.0,10661.0,91.12733046106105,0.6798675532636722,0.5350018673291279
ID250428,250428,8,29.36400604248047,533.3722119162584,326.4741703463398,0.0,0.0,0,7.0,1,,84.66101694915254,17.0,0.0,830.0,14985.0,163.66043110759415,0.8880957314970213,0.4866374839337929
ID250311,250311,8,29.72393798828125,534.7619823250826,325.8984686643074,0.0,1.0,1,7.0,1,,88.7683615819209,25.0,0.0,719.0,15712.0,148.71795878793637,0.8703839248649738,0.5555266321035127
ID250450,250450,8,31.07170867919922,535.7216899548214,326.688769117505,0.0,2.0,2,7.0,1,,91.11864406779661,21.0,0.0,732.0,16128.0,162.6758927157871,0.87063862840328,0.5213892578024449
ID250358,250358,8,31.60834503173828,535.0298136199851,326.14103330365754,0.0,3.0,3,7.0,1,,90.57062146892656,21.0,0.0,787.0,16031.0,170.3629375645839,0.874248617428451,0.49596379954033126
ID250382,250382,8,31.317764282226562,534.8384316557818,326.32780536017225,0.0,4.0,4,7.0,1,,89.98870056497175,17.0,0.0,836.0,15928.0,171.02046623605412,0.8704589538877778,0.4897449933553479
ID250289,250289,8,31.36505889892578,534.4243758469421,326.9343729992265,0.0,5.0,5,7.0,1,,90.2090395480226,18.0,0.0,770.0,15967.0,167.71921316079693,0.8724365551955661,0.5012149095648941
ID250405,250405,8,31.69934844970703,534.3663353078657,327.3138611864738,0.0,6.0,6,7.0,1,,93.57062146892656,23.0,0.0,771.0,16562.0,164.3541659322047,0.8882927365725455,0.5356431818976497
