LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID142845,142845,0,24.717117309570312,37.31058387673888,268.1889451553355,0.0,11.0,11,7.5,1,,80.73303167420815,26.0,0.0,526.0,17842.0,123.11545300077222,0.8629586958662644,0.6075128561231694
ID142934,142934,0,25.03240203857422,35.522305505196165,269.72640630614626,0.0,12.0,12,7.5,1,,81.49773755656109,23.0,0.0,570.0,18011.0,126.47168653441005,0.8450112681827496,0.5902632103359851
ID143080,143080,0,25.42560577392578,34.04382187215417,269.78100902914014,0.0,13.0,13,7.5,1,,82.32126696832579,29.0,0.0,516.0,18193.0,125.77198325912234,0.8753429182548477,0.611020332230659
ID142964,142964,0,25.07555389404297,33.43726578088286,269.5631441371882,0.0,14.0,14,7.5,1,,81.86425339366515,27.0,0.0,527.0,18092.0,123.59074560091483,0.8589501534825773,0.6121228135997805
ID143021,143021,0,25.44257354736328,32.07939829789587,270.02298174313034,0.0,15.0,15,7.5,1,,82.15837104072398,24.0,0.0,588.0,18157.0,126.42139953011362,0.8671767910542816,0.6036475290572967
ID143051,143051,0,25.868270874023438,30.8029046857921,270.74017077813966,0.0,16.0,16,7.5,1,,84.15837104072398,27.0,0.0,602.0,18599.0,129.4380416368734,0.8552450215822117,0.5994523440950034
ID143169,143169,0,25.891494750976562,29.66330326269544,271.5726886410363,0.0,17.0,17,7.5,1,,85.05882352941177,28.0,0.0,588.0,18798.0,130.27422537398348,0.8580502549137876,0.6030400223500314
ID143199,143199,0,25.711257934570312,28.678137115667223,272.24619057232104,0.0,18.0,18,7.5,1,,83.65610859728507,26.0,0.0,533.0,18488.0,125.20735282383295,0.864301241115044,0.6195079283184041
ID143109,143109,0,25.380340576171875,27.429829861097733,273.0262732109919,0.0,19.0,19,7.5,1,,82.79638009049773,31.0,0.0,543.0,18298.0,123.69856758750416,0.8501070270158477,0.615110907235292
ID143227,143227,0,25.37450408935547,26.244330037210336,273.73557624512557,0.0,20.0,20,7.5,1,,84.67873303167421,30.0,0.0,546.0,18714.0,122.87873160976172,0.8592766709794545,0.6369665530984812
ID143256,143256,0,25.749046325683594,24.836599908289685,274.8049826491774,0.0,21.0,21,7.5,1,,83.84162895927602,28.0,0.0,564.0,18529.0,124.04268797865835,0.8606746599142098,0.6252980985436956
ID143139,143139,0,25.502342224121094,23.277413419976696,275.9852230962821,0.0,22.0,22,7.5,1,,83.13122171945702,25.0,0.0,564.0,18372.0,123.87059219880413,0.8726397064444613,0.6254702927492651
ID143318,143318,0,25.04241180419922,21.73432338675956,276.97766919879274,0.0,23.0,23,7.5,1,,81.73755656108597,27.0,0.0,508.0,18064.0,121.07538557520387,0.86382268246241,0.6257715243202554
ID143424,143424,0,25.75279998779297,20.293961819873545,277.9388931375014,0.0,24.0,24,7.5,1,,83.71945701357465,28.0,0.0,508.0,18502.0,123.96085537442202,0.8665407155369278,0.6270805633985655
ID143408,143408,0,25.897598266601562,18.786048613568752,279.14119681310245,0.0,25.0,25,7.5,1,,83.49321266968326,29.0,0.0,578.0,18452.0,125.43783755345267,0.8699664303934497,0.6193288255677593
ID143377,143377,0,25.622520446777344,17.559339111196223,280.077103818655,0.0,26.0,26,7.5,1,,82.83257918552036,26.0,0.0,612.0,18306.0,126.2198803933017,0.875990441453905,0.6128753605925704
ID143499,143499,0,26.020889282226562,16.790691738471768,280.4507524529657,0.0,27.0,27,7.5,1,,83.88235294117646,24.0,0.0,544.0,18538.0,130.0722690936303,0.8634113912555784,0.5976197085223427
ID143347,143347,0,24.94683837890625,15.658945043278708,281.196428586667,0.0,28.0,28,7.5,1,,81.47058823529412,26.0,0.0,551.0,18005.0,122.57367096091323,0.8603941202509426,0.6147890593542545
ID143288,143288,0,26.078208923339844,14.270006824931844,281.898143061861,0.0,29.0,29,7.5,1,,84.16742081447964,27.0,0.0,572.0,18601.0,127.31155066910509,0.8687621372247041,0.6146856372603365
ID143467,143467,0,24.882774353027344,13.179851849910335,282.7866973555456,0.0,30.0,30,7.5,1,,80.42081447963801,27.0,0.0,531.0,17773.0,124.08318075632303,0.8533461627791235,0.5968349430164639
ID143560,143560,0,25.019020080566406,12.231795733222421,283.62037023798763,0.0,31.0,31,7.5,1,,80.93212669683258,24.0,0.0,536.0,17886.0,125.33587569371807,0.8588211952439664,0.5966789088603123
ID143528,143528,0,25.814781188964844,11.135879965006843,283.65781403782125,0.0,32.0,32,7.5,1,,83.16289592760181,22.0,0.0,531.0,18379.0,127.00175617516273,0.8638069161342662,0.6069677709366522
ID143691,143691,0,24.034225463867188,9.731295415832097,284.3449114664861,0.0,33.0,33,7.5,1,,80.28506787330316,21.0,0.0,539.0,17743.0,122.83642191445246,0.8197057952874102,0.5888361228002164
ID143629,143629,0,23.58124542236328,8.99790691390384,284.37948664575293,0.0,34.0,34,7.5,1,,80.75565610859728,27.0,0.0,526.0,17847.0,120.23225262023394,0.8182256006779551,0.6045152440480765
ID143661,143661,0,21.820411682128906,7.7590273902500675,285.2867385439756,0.0,35.0,35,7.5,1,,80.04524886877829,29.0,0.0,513.0,17690.0,117.32022121897657,0.7457909002925877,0.5829315164308764
ID143594,143594,0,21.104965209960938,5.51885197859007,286.492786864492,0.0,36.0,36,7.5,1,,86.58823529411765,35.0,0.0,514.0,19136.0,121.11042161845089,0.7174882175417627,0.5973493224970249
ID143725,143725,0,25.39978790283203,0.0,288.0,0.0,37.0,37,7.5,1,,95.01357466063348,31.0,0.0,510.0,20998.0,128.2290379692812,0.8105431068861081,0.6634321548033888
ID143945,143945,0,28.618377685546875,0.0,288.0,0.0,38.0,38,7.5,1,,95.76018099547511,27.0,0.0,504.0,21163.0,130.900800219666,0.8913362940515156,0.6895178073186966
ID143756,143756,0,27.529144287109375,0.0,289.0,0.0,39.0,39,7.5,1,,84.6470588235294,30.0,0.0,494.0,18707.0,119.40527760888803,0.9028121167567668,0.6726975043197243
ID143787,143787,0,25.43536376953125,0.0,289.0,0.0,40.0,40,7.5,1,,71.13574660633485,21.0,0.0,457.0,15721.0,114.02930101118369,0.9055862566735906,0.592928926883698
ID143848,143848,0,18.497119903564453,0.0,290.0,0.0,41.0,41,7.5,1,,49.92307692307692,12.0,0.0,446.0,11033.0,90.51804672669854,0.8717268049683741,0.5137290289985061
ID143883,143883,0,10.974260330200195,0.0,290.0,0.0,42.0,42,7.5,1,,29.705882352941178,6.0,0.0,410.0,6565.0,62.14059873138645,0.8331064637214866,0.4345200633665231
ID142631,142631,2,25.51727294921875,464.97301413344724,192.16140415714762,0.0,0.0,0,7.5,1,,81.08597285067873,16.0,0.0,675.0,17920.0,148.998251461916,0.691719482837784,0.4450370955621835
ID142723,142723,2,25.268295288085938,463.5867014784074,191.67495858562518,0.0,1.0,1,7.5,1,,79.50678733031674,17.0,0.0,688.0,17571.0,150.33621773482815,0.7129506436936194,0.44023563818552536
ID142662,142662,2,25.563430786132812,462.68485037353554,191.07977424088259,0.0,2.0,2,7.5,1,,81.69683257918552,17.0,0.0,628.0,18055.0,148.21579304549047,0.7077525153998038,0.45687481716359907
ID142601,142601,2,24.609039306640625,461.6949049902243,190.5922199598197,0.0,3.0,3,7.5,1,,79.9366515837104,17.0,0.0,726.0,17666.0,153.70342033696778,0.6921013905941154,0.4254374879550314
ID142784,142784,2,23.767379760742188,459.77148992843195,190.50419368900492,0.0,4.0,4,7.5,1,,80.88235294117646,22.0,0.0,654.0,17875.0,139.40563672535677,0.7243741881025854,0.48745540610191473
ID142754,142754,2,22.564735412597656,456.226409650658,190.7965900823537,0.0,5.0,5,7.5,1,,91.38009049773756,37.0,0.0,582.0,20195.0,128.69965162766636,0.8332614674261758,0.6454477586844652
ID142694,142694,2,24.12659454345703,454.1889070366332,191.14481036698203,0.0,6.0,6,7.5,1,,94.39819004524887,42.0,0.0,566.0,20862.0,123.44444755870073,0.858341937443061,0.7064099485558303
ID142814,142814,2,25.54926300048828,453.0297407225924,191.50677519349182,0.0,7.0,7,7.5,1,,91.4841628959276,33.0,0.0,513.0,20218.0,122.4318213717729,0.8585379968515714,0.6903505578503749
ID142872,142872,2,24.776145935058594,453.84109080702154,192.44924277560185,0.0,8.0,8,7.5,1,,91.38461538461539,35.0,0.0,649.0,20196.0,125.60287901470737,0.854439024390244,0.6704586640221661
ID142902,142902,2,23.337448120117188,452.87138748491316,192.15243592935755,0.0,9.0,9,7.5,1,,90.87330316742081,46.0,0.0,473.0,20083.0,113.73686642438982,0.8488009967371711,0.7336362219990736
ID142991,142991,2,22.580245971679688,451.9468938310301,192.0327567806011,0.0,10.0,10,7.5,1,,92.02714932126698,42.0,0.0,511.0,20338.0,118.24723400770549,0.8217354970639398,0.7021044108364696
ID142843,142843,2,24.037765502929688,450.83317575192405,191.70233115858596,0.0,11.0,11,7.5,1,,94.43438914027149,40.0,0.0,457.0,20870.0,117.32004204975794,0.8355321020228671,0.7328061700000934
ID142932,142932,2,23.641220092773438,449.3676084219508,191.2093936304846,0.0,12.0,12,7.5,1,,89.95475113122171,35.0,0.0,515.0,19880.0,118.52486404876696,0.7909818233936149,0.67037832121265
ID143078,143078,2,23.365814208984375,447.31932053473474,191.01673747637182,0.0,13.0,13,7.5,1,,86.7918552036199,34.0,0.0,498.0,19181.0,117.63557797744707,0.7386961900533683,0.6269204451399262
ID142962,142962,2,23.353546142578125,445.8856023353211,190.84436632721156,0.0,14.0,14,7.5,1,,85.20361990950227,33.0,0.0,482.0,18830.0,120.5344884086194,0.724529460434088,0.5939667641567952
ID143019,143019,2,23.27552032470703,444.2871599968736,190.83171269346354,0.0,15.0,15,7.5,1,,81.95475113122171,32.0,0.0,472.0,18112.0,112.15430822007751,0.6988482175404339,0.601196513743724
ID143049,143049,2,22.799514770507812,443.54425700425236,190.81237846308406,0.0,16.0,16,7.5,1,,81.8054298642534,32.0,0.0,504.0,18079.0,109.9173787542295,0.7159763185966321,0.6210593888586234
ID143167,143167,2,22.938003540039062,442.7062076716679,190.5784372101686,0.0,17.0,17,7.5,1,,79.78280542986425,32.0,0.0,471.0,17632.0,111.13381726264294,0.6915992185319565,0.5870161980509861
ID143197,143197,2,22.631385803222656,441.6077966567648,190.57075860356954,0.0,18.0,18,7.5,1,,80.73755656108597,31.0,0.0,432.0,17843.0,107.16458833114737,0.7078504054853642,0.6245194312051028
ID143106,143106,2,24.88727569580078,440.73782725217154,190.29306859648426,0.0,19.0,19,7.5,1,,83.61085972850678,29.0,0.0,506.0,18478.0,125.50448260623007,0.7343313701105193,0.5641485144634969
ID143224,143224,2,25.59429168701172,439.9038713023091,190.72333516862238,0.0,20.0,20,7.5,1,,84.93212669683258,28.0,0.0,555.0,18770.0,133.55111350239403,0.7337053154395665,0.5382708557505917
ID143253,143253,2,25.59563446044922,438.49602064946504,191.12109511572928,0.0,21.0,21,7.5,1,,80.07239819004525,21.0,0.0,751.0,17696.0,143.76857732337126,0.7592106615815462,0.480721234549074
ID143136,143136,2,26.395889282226562,437.12209778608644,191.78952597127403,0.0,22.0,22,7.5,1,,83.07692307692308,21.0,0.0,718.0,18360.0,145.84720666611236,0.8276220145379024,0.515890982495869
ID143316,143316,2,25.93669891357422,435.6273552065604,191.98172852898873,0.0,23.0,23,7.5,1,,80.92307692307692,19.0,0.0,707.0,17884.0,148.875293943801,0.8164266373660871,0.488628793386065
ID143422,143422,2,27.670242309570312,434.0746278780077,192.21435558152479,0.0,24.0,24,7.5,1,,83.63800904977376,17.0,0.0,692.0,18484.0,156.54544853759333,0.8543380963129659,0.49230482073923926
ID143403,143403,2,26.84754180908203,432.53590838328387,191.5843015235273,0.0,25.0,25,7.5,1,,82.73303167420815,20.0,0.0,664.0,18284.0,140.7129129060103,0.8474369985257174,0.5394022643304853
ID143375,143375,2,28.520843505859375,432.182543468495,190.8070079283855,0.0,26.0,26,7.5,1,,85.17647058823529,16.0,0.0,799.0,18824.0,167.57869410094335,0.8605741961063569,0.470188670929168
ID143497,143497,2,27.553138732910156,430.8721124386863,190.80978622814195,0.0,27.0,27,7.5,1,,82.30316742081448,18.0,0.0,742.0,18189.0,155.62788789263269,0.8716267017769925,0.4925727873309943
ID143345,143345,2,28.27594757080078,430.57795046549523,191.3258879109609,0.0,28.0,28,7.5,1,,84.2579185520362,14.0,0.0,772.0,18621.0,167.6231473850919,0.8791317670155868,0.47033085443345835
ID143285,143285,2,28.280372619628906,429.8151657183417,190.09972681676922,0.0,29.0,29,7.5,1,,83.63800904977376,15.0,0.0,734.0,18484.0,166.59126683325576,0.87134739746137,0.467539568732215
ID143464,143464,2,27.895790100097656,429.32620135572313,188.6581517021602,0.0,30.0,30,7.5,1,,83.20361990950227,16.0,0.0,724.0,18388.0,160.42434973169347,0.8743291877046606,0.4838726085575981
ID143558,143558,2,27.316932678222656,428.48016509114024,187.13587583156198,0.0,31.0,31,7.5,1,,82.26244343891403,14.0,0.0,713.0,18180.0,158.8727160379503,0.8568331329300507,0.47786547614709085
ID143525,143525,2,27.87865447998047,427.8026477915615,185.2732250151199,0.0,32.0,32,7.5,1,,83.66968325791855,20.0,0.0,766.0,18491.0,160.97135384451352,0.8703325249135067,0.4837443563556964
ID143688,143688,2,26.673385620117188,427.24655566354807,183.64820157402292,0.0,33.0,33,7.5,1,,79.19909502262443,12.0,0.0,679.0,17503.0,155.48819364444896,0.8530316537397754,0.4689592488153464
ID143626,143626,2,26.085891723632812,426.6504853742627,182.1570945557258,0.0,34.0,34,7.5,1,,78.19909502262443,16.0,0.0,694.0,17282.0,153.86551447492008,0.8533630849737561,0.468019311093256
ID143658,143658,2,26.888961791992188,425.7450671657609,181.05651400616944,0.0,35.0,35,7.5,1,,81.12217194570135,18.0,0.0,795.0,17928.0,157.11428529110248,0.8670204268079814,0.47955028263745114
ID143591,143591,2,25.443939208984375,425.3364596014742,180.71449250278025,0.0,36.0,36,7.5,1,,78.63800904977376,17.0,0.0,701.0,17379.0,151.77221330192017,0.8553454770440194,0.4777349462804305
ID143722,143722,2,26.66960906982422,424.9034283179859,180.06714424339341,0.0,37.0,37,7.5,1,,80.20361990950227,14.0,0.0,710.0,17725.0,157.95557253838058,0.856464956516254,0.46850243881374887
ID143942,143942,2,25.26459503173828,424.725145402551,180.31430017396767,0.0,38.0,38,7.5,1,,78.49321266968326,17.0,0.0,660.0,17347.0,147.78395225677193,0.8413275097371542,0.48536546465524905
ID143753,143753,2,26.368202209472656,425.04223869655425,180.8794434627997,0.0,39.0,39,7.5,1,,79.86425339366515,13.0,0.0,752.0,17650.0,155.3574752802799,0.8540535636695266,0.4736015436284019
ID143784,143784,2,25.552597045898438,426.0954135809314,181.64072634712704,0.0,40.0,40,7.5,1,,76.75565610859728,14.0,0.0,662.0,16963.0,146.57450487457447,0.858331746073243,0.4837420912175162
ID143845,143845,2,25.591049194335938,427.0601934174646,182.72014080335498,0.0,41.0,41,7.5,1,,78.12669683257919,20.0,0.0,590.0,17266.0,135.90558976544722,0.8597154750670433,0.531496462462556
ID143880,143880,2,26.773284912109375,427.54045238294157,182.46604254947195,0.0,42.0,42,7.5,1,,79.13122171945702,13.0,0.0,699.0,17488.0,152.07652371825142,0.8711065827900565,0.4844940623768701
ID143816,143816,2,26.188705444335938,427.0749580056399,181.13480245946545,0.0,43.0,43,7.5,1,,79.63800904977376,18.0,0.0,738.0,17600.0,151.33471392795002,0.853443014525498,0.48462645713585767
ID143913,143913,2,26.33745574951172,426.32568436541584,180.06193556306434,0.0,44.0,44,7.5,1,,79.19004524886878,14.0,0.0,678.0,17501.0,153.22407860414384,0.8656087412100326,0.47959498574746834
ID144006,144006,2,26.3052978515625,425.7643143180055,179.5588579159129,0.0,45.0,45,7.5,1,,80.52488687782805,19.0,0.0,745.0,17796.0,154.1484985496154,0.8618006127347537,0.4836090837859239
ID143974,143974,2,26.380416870117188,425.6377199415745,179.56025334929922,0.0,46.0,46,7.5,1,,80.26696832579185,17.0,0.0,747.0,17739.0,154.33990306034366,0.8536468358624031,0.47900480868822604
ID144036,144036,2,25.650856018066406,425.61249317168165,179.72428663920533,0.0,47.0,47,7.5,1,,78.88235294117646,17.0,0.0,652.0,17433.0,144.6225014112206,0.8667017105810719,0.5064874766619563
ID144068,144068,2,25.644729614257812,425.6037055946325,179.36510907346258,0.0,48.0,48,7.5,1,,79.91855203619909,20.0,0.0,677.0,17662.0,140.04840938917985,0.8607493250806612,0.5279444666876902
ID144132,144132,2,25.337921142578125,425.4602980428065,179.47101470677154,0.0,49.0,49,7.5,1,,79.0633484162896,19.0,0.0,644.0,17473.0,142.01131698056787,0.8578976939760637,0.5141572317724367
ID144103,144103,2,25.702171325683594,425.0884320941293,179.30687928137104,0.0,50.0,50,7.5,1,,78.28506787330316,16.0,0.0,664.0,17301.0,146.36764174073917,0.8462142910845032,0.4903002330217206
ID144198,144198,2,26.544578552246094,425.0649718882573,179.15076905654973,0.0,51.0,51,7.5,1,,79.36199095022624,16.0,0.0,672.0,17539.0,152.356535210908,0.8469020099630602,0.47771708329282075
ID144167,144167,2,26.493019104003906,425.230792443241,179.0078717530424,0.0,52.0,52,7.5,1,,79.23076923076923,14.0,0.0,711.0,17510.0,153.86660738163064,0.8449763882103892,0.47166456587571937
ID144227,144227,2,26.235595703125,425.21684653841595,178.99228671998674,0.0,53.0,53,7.5,1,,79.57466063348416,17.0,0.0,724.0,17586.0,147.1945530442857,0.853599058089661,0.49791037835801444
ID144288,144288,2,26.792762756347656,425.2611809360045,179.08535764933526,0.0,54.0,54,7.5,1,,81.22171945701358,19.0,0.0,763.0,17950.0,151.86145204438824,0.860703995401248,0.4948016686593423
ID144317,144317,2,26.08404541015625,425.2308393650765,179.15320368221498,0.0,55.0,55,7.5,1,,77.45701357466064,13.0,0.0,731.0,17118.0,151.54427558291275,0.8480450189725968,0.4690915059796228
ID144348,144348,2,25.6630859375,425.6061592499404,179.2740252202554,0.0,56.0,56,7.5,1,,78.66515837104072,15.0,0.0,725.0,17385.0,150.63358948303326,0.8651204864810829,0.48446264496969504
ID144258,144258,2,25.602317810058594,427.0524075026266,180.3720485726932,0.0,57.0,57,7.5,1,,77.89592760180996,15.0,0.0,638.0,17215.0,145.0934276804689,0.8436345005433836,0.4913336557336214
ID144379,144379,2,24.87561798095703,428.03326569328976,181.42163672106452,0.0,58.0,58,7.5,1,,76.05882352941177,18.0,0.0,659.0,16809.0,135.68332508411766,0.8585148888051264,0.517886878845566
ID144409,144409,2,26.666954040527344,428.0995167642629,181.41087359362567,0.0,59.0,59,7.5,1,,80.5475113122172,16.0,0.0,647.0,17801.0,147.22152064662814,0.868253989077816,0.5085359874922741
ID144439,144439,2,26.4136962890625,427.4138568640905,180.93885871268492,0.0,60.0,60,7.5,1,,80.70135746606334,19.0,0.0,739.0,17835.0,149.43786014127565,0.8728855932152824,0.503380366044289
ID144500,144500,2,24.390579223632812,426.48424545221854,179.9090579840014,0.0,61.0,61,7.5,1,,76.07239819004525,15.0,0.0,686.0,16812.0,144.8309805134774,0.8481972201887353,0.4821078072815777
ID144469,144469,2,26.020095825195312,426.32427154097894,179.38943812053296,0.0,62.0,62,7.5,1,,78.60633484162896,15.0,0.0,727.0,17372.0,155.2207043232199,0.8602038668258275,0.46835886038052893
ID144531,144531,2,26.374588012695312,426.0328007701014,179.14821309895106,0.0,63.0,63,7.5,1,,79.2081447963801,17.0,0.0,710.0,17505.0,154.623008186471,0.8695250092842736,0.47651493547164636
ID144594,144594,2,26.270713806152344,425.50682003511866,178.81262536180319,0.0,64.0,64,7.5,1,,79.28506787330316,16.0,0.0,714.0,17522.0,155.34397376502574,0.8469528803838756,0.46809114020324
ID144562,144562,2,26.301307678222656,425.40667371864146,179.00789904728595,0.0,65.0,65,7.5,1,,79.43891402714932,17.0,0.0,750.0,17556.0,155.79544317847984,0.8501223293227519,0.4685862298180406
ID144656,144656,2,25.306564331054688,425.67994516789804,179.1921944757404,0.0,66.0,66,7.5,1,,76.95927601809954,15.0,0.0,670.0,17008.0,150.22369129044858,0.8567201876687909,0.47276474315875056
ID144625,144625,2,26.227859497070312,425.51714872271384,179.25409607794265,0.0,67.0,67,7.5,1,,80.86877828054298,16.0,0.0,743.0,17872.0,156.5363041622401,0.8417341672687757,0.4722193869137818
ID144718,144718,2,26.335586547851562,425.45116305324234,179.3067368203629,0.0,68.0,68,7.5,1,,79.56561085972851,16.0,0.0,743.0,17584.0,157.2029131502359,0.8681157093238459,0.4704014481075453
ID144688,144688,2,26.394668579101562,425.4242641425644,179.178174688863,0.0,69.0,69,7.5,1,,80.76923076923077,17.0,0.0,735.0,17850.0,159.3211055865314,0.8530031083926602,0.4667422300273975
ID144778,144778,2,26.65497589111328,425.3235658003011,179.06154099219552,0.0,70.0,70,7.5,1,,79.67420814479638,11.0,0.0,754.0,17608.0,158.5398221122783,0.8649960581824309,0.466171367184788
ID144747,144747,2,25.43193817138672,425.17638181827783,179.20848137268894,0.0,71.0,71,7.5,1,,77.41176470588235,14.0,0.0,764.0,17108.0,152.8368638512046,0.8663843439840723,0.4702386901493455
ID144808,144808,2,25.893829345703125,425.0636125894233,179.17272307503865,0.0,72.0,72,7.5,1,,77.8552036199095,16.0,0.0,742.0,17206.0,151.7090721581013,0.8520310684361813,0.4721861578915765
ID144838,144838,2,26.226165771484375,425.59761770505105,179.21754818806528,0.0,73.0,73,7.5,1,,80.76470588235294,18.0,0.0,684.0,17849.0,151.57886883050628,0.8573163420595514,0.4918902021308774
ID144867,144867,2,25.546424865722656,425.3563947760121,179.17010217034013,0.0,74.0,74,7.5,1,,77.60633484162896,18.0,0.0,717.0,17151.0,147.02499402747236,0.8455104815753177,0.48365811415600696
ID144898,144898,2,26.53504180908203,425.2971657743052,179.19324921792068,0.0,75.0,75,7.5,1,,80.34389140271493,16.0,0.0,709.0,17756.0,153.73140485117355,0.8525437192483254,0.4810258943460473
ID144954,144954,2,26.388763427734375,424.90972621175814,179.12628211330525,0.0,76.0,76,7.5,1,,79.13574660633485,17.0,0.0,751.0,17489.0,154.33278576448492,0.8560757176315085,0.4729998399780705
ID145039,145039,2,26.2265625,425.0425237284038,179.2927270896042,0.0,77.0,77,7.5,1,,78.27601809954751,17.0,0.0,718.0,17299.0,150.03275646725717,0.8544946441427889,0.4807910712730362
ID145012,145012,2,25.92743682861328,424.3688147324432,179.39912947124108,0.0,78.0,78,7.5,1,,78.11764705882354,15.0,0.0,713.0,17264.0,152.5810506103153,0.8435491699834968,0.46852657091758104
ID144925,144925,2,26.72339630126953,424.4900567463306,179.5629452606165,0.0,79.0,79,7.5,1,,79.97285067873302,16.0,0.0,729.0,17674.0,153.53462501255467,0.8492899200030438,0.4784286811866964
ID144981,144981,2,27.41637420654297,424.67484245894804,179.78355778187967,0.0,80.0,80,7.5,1,,81.56108597285068,19.0,0.0,743.0,18025.0,153.48536242526615,0.854400020575867,0.48967040655488875
ID145065,145065,2,26.05890655517578,424.2704752141465,179.87556718785416,0.0,81.0,81,7.5,1,,76.61085972850678,15.0,0.0,702.0,16931.0,148.52625317273117,0.8560761401716642,0.47581016001097187
ID145093,145093,2,26.385787963867188,424.3051117341109,180.33847883175812,0.0,82.0,82,7.5,1,,79.12669683257919,13.0,0.0,782.0,17487.0,161.59321054156453,0.851807817550379,0.45048012077021865
ID145150,145150,2,25.783416748046875,425.2813057907395,180.94496935242316,0.0,83.0,83,7.5,1,,77.83710407239819,16.0,0.0,757.0,17202.0,154.38252573848396,0.8400969536662125,0.4603702246639388
ID145120,145120,2,26.107696533203125,425.9316294386121,181.1051927461097,0.0,84.0,84,7.5,1,,78.99547511312217,14.0,0.0,798.0,17458.0,149.48999655609543,0.866340121774033,0.49058889655041044
ID145183,145183,2,25.516929626464844,425.4306396970458,181.122188729621,0.0,85.0,85,7.5,1,,78.19909502262443,14.0,0.0,765.0,17282.0,158.33338302769718,0.8438133849647377,0.45205229484661474
ID145237,145237,2,25.558380126953125,424.04863826806127,180.66051841424323,0.0,86.0,86,7.5,1,,76.92307692307692,12.0,0.0,780.0,17000.0,159.72012015778344,0.8565792527268508,0.4444071865250861
ID145209,145209,2,26.307296752929688,422.3831711444165,180.1298068226369,0.0,87.0,87,7.5,1,,79.96832579185521,16.0,0.0,740.0,17673.0,164.12125199321582,0.855056836480313,0.44918054882161623
ID145267,145267,2,26.591384887695312,421.0007343630666,180.31925806592224,0.0,88.0,88,7.5,1,,78.50678733031674,11.0,0.0,769.0,17350.0,165.1157891219344,0.8543551476330494,0.43812105310419946
ID145418,145418,2,26.82391357421875,420.17688647249497,180.4235545262961,0.0,89.0,89,7.5,1,,79.63348416289593,11.0,0.0,766.0,17599.0,167.33598906795538,0.8539256304698882,0.4383934923205863
ID145444,145444,2,26.871261596679688,419.05859652127236,180.5040653642826,0.0,90.0,90,7.5,1,,79.49773755656109,12.0,0.0,754.0,17569.0,166.5503643301162,0.8612819614542364,0.4417457306542332
