LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7720,7720,0,19.01028060913086,113.12922302468982,189.07871017380862,0.0,13.0,13,7.5,1,,59.79185520361991,22.0,0.0,364.0,13214.0,84.48158554973458,0.8381208308305145,0.6454201893001398
ID7698,7698,0,18.881061553955078,111.68465717616893,189.36363879268242,0.0,14.0,14,7.5,1,,59.90497737556561,24.0,0.0,418.0,13239.0,86.2349065719721,0.8352509735227029,0.6323118695842085
ID7765,7765,0,19.63955307006836,111.48487897267447,189.4507384771751,0.0,15.0,15,7.5,1,,59.203619909502265,18.0,0.0,496.0,13084.0,95.39534572942587,0.8452001865405543,0.5685480384604239
ID7907,7907,0,20.35070037841797,111.21998991521367,189.42126365716766,0.0,16.0,16,7.5,1,,62.61538461538461,22.0,0.0,441.0,13838.0,95.22118527866645,0.84723296714632,0.6031962610943391
ID7787,7787,0,20.310653686523438,110.23910140237311,189.85294229578304,0.0,17.0,17,7.5,1,,60.796380090497735,19.0,0.0,525.0,13436.0,99.36209806707605,0.8347073838729449,0.5567425450887814
ID7812,7812,0,20.176246643066406,110.04930045337504,189.85214441594906,0.0,18.0,18,7.5,1,,60.62443438914027,18.0,0.0,463.0,13398.0,98.66126227133974,0.8530479582310431,0.5657412118642866
ID7836,7836,0,21.122234344482422,109.61749464886896,189.88718053749807,0.0,19.0,19,7.5,1,,62.248868778280546,16.0,0.0,549.0,13757.0,107.64992319841016,0.8700642295085007,0.5380746426204712
ID7859,7859,0,20.176799774169922,109.1508789986148,190.63404956497607,0.0,20.0,20,7.5,1,,61.484162895927604,19.0,0.0,446.0,13588.0,99.40941958683555,0.8545135900120197,0.5699735151658044
ID7931,7931,0,20.843151092529297,108.25167460774307,190.80399107978656,0.0,21.0,21,7.5,1,,63.248868778280546,22.0,0.0,478.0,13978.0,98.93370857243927,0.8499706727226242,0.5874590065160129
ID7954,7954,0,20.234230041503906,107.36938763458534,190.5106992852015,0.0,22.0,22,7.5,1,,60.12217194570136,17.0,0.0,506.0,13287.0,101.06545361923237,0.8499188365624673,0.5466214971558407
ID7883,7883,0,21.282794952392578,106.16867878124542,190.97387323953683,0.0,23.0,23,7.5,1,,62.11764705882353,18.0,0.0,527.0,13728.0,106.26315835476287,0.8629450861258037,0.5415585032468978
ID8000,8000,0,20.53961944580078,104.59630411129095,191.64324590314064,0.0,24.0,24,7.5,1,,60.425339366515836,14.0,0.0,569.0,13354.0,107.67252578788795,0.8529967359939451,0.5166743574159521
ID8046,8046,0,20.331703186035156,103.03098144372329,192.0373800946898,0.0,25.0,25,7.5,1,,59.77828054298642,15.0,0.0,492.0,13211.0,105.34489105588123,0.8639888792510491,0.5260472707850838
ID8024,8024,0,20.08240509033203,101.74330479146512,192.80550603385626,0.0,26.0,26,7.5,1,,59.457013574660635,13.0,0.0,493.0,13140.0,108.19117846808697,0.8414615502216786,0.5022418021983888
ID7978,7978,0,20.304100036621094,100.42517364431376,193.67328661406356,0.0,27.0,27,7.5,1,,59.886877828054295,14.0,0.0,491.0,13235.0,105.97555833016192,0.8632554657178785,0.5236280309094231
ID8071,8071,0,19.626522064208984,99.02249523832765,194.5553804360055,0.0,28.0,28,7.5,1,,58.26696832579186,14.0,0.0,477.0,12877.0,105.15458855826542,0.8589942975635044,0.5120783471695577
ID8120,8120,0,19.975669860839844,97.3632810119349,195.50273446881494,0.0,29.0,29,7.5,1,,58.366515837104075,11.0,0.0,522.0,12899.0,105.90036724584776,0.853849420218847,0.5076952859935766
ID8096,8096,0,20.313873291015625,96.23928383211671,195.90503249900294,0.0,30.0,30,7.5,1,,59.94117647058823,15.0,0.0,475.0,13247.0,106.6098288853953,0.8659060497218114,0.5218419797174749
ID8145,8145,0,19.901622772216797,94.77132528493017,196.77644443462577,0.0,31.0,31,7.5,1,,58.41628959276018,14.0,0.0,493.0,12910.0,105.0356152013009,0.8587605100105857,0.5138969129709107
ID8169,8169,0,20.129344940185547,93.70839270242804,197.7918189685367,0.0,32.0,32,7.5,1,,58.0,12.0,0.0,487.0,12818.0,106.69020573604682,0.8539256775635653,0.5007963904602146
ID8217,8217,0,20.637046813964844,93.83702955643909,198.07022329322507,0.0,33.0,33,7.5,1,,60.19004524886878,13.0,0.0,506.0,13302.0,107.9157503480366,0.8565601070882528,0.5146579198995451
ID8194,8194,0,20.23366928100586,93.53129682596804,198.00087817831403,0.0,34.0,34,7.5,1,,59.126696832579185,13.0,0.0,493.0,13067.0,106.78011503017626,0.8563057143871861,0.510860788455231
ID8265,8265,0,20.17975616455078,93.38433668447055,197.71480062368914,0.0,35.0,35,7.5,1,,58.79185520361991,12.0,0.0,490.0,12993.0,103.79000708027914,0.8694199877375844,0.5268832075970361
ID8242,8242,0,20.01797866821289,93.09329242033172,197.54249413018388,0.0,36.0,36,7.5,1,,59.05429864253394,13.0,0.0,491.0,13051.0,104.88446779056662,0.854155466546553,0.5187535856698378
ID8314,8314,0,20.04754638671875,92.8613183180843,197.36143466057888,0.0,37.0,37,7.5,1,,58.990950226244344,15.0,0.0,492.0,13037.0,101.76662209327174,0.8651293756543567,0.5377521119876909
ID8339,8339,0,20.900882720947266,92.87742106513996,197.10021204413488,0.0,38.0,38,7.5,1,,61.25339366515837,16.0,0.0,598.0,13537.0,105.41829688425126,0.860404390922678,0.537451671043537
ID8289,8289,0,20.252410888671875,92.78084302417307,196.0937567934656,0.0,39.0,39,7.5,1,,59.71945701357466,14.0,0.0,467.0,13198.0,105.19610704719848,0.854000849240632,0.5229914048634239
ID8364,8364,0,19.673114776611328,92.50275694700487,195.36004225665462,0.0,40.0,40,7.5,1,,58.05882352941177,11.0,0.0,519.0,12831.0,107.86469291946104,0.8470507791413251,0.4936845392169271
ID8413,8413,0,20.326801300048828,92.14883342381465,194.8520753365702,0.0,41.0,41,7.5,1,,59.10407239819005,10.0,0.0,496.0,13062.0,107.76216671099964,0.8619285426186569,0.507796074777117
ID8389,8389,0,19.519187927246094,91.50002455132473,194.40702661326088,0.0,42.0,42,7.5,1,,58.30316742081448,15.0,0.0,471.0,12885.0,98.91811783175207,0.8545784640044489,0.5431915838767476
ID8458,8458,0,19.62261199951172,90.28763465132278,195.0909068575219,0.0,43.0,43,7.5,1,,58.31221719457014,19.0,0.0,439.0,12887.0,98.98818701362056,0.8611707400332173,0.5451414807455223
ID8482,8482,0,19.227584838867188,89.1531369329083,195.00569717872082,0.0,44.0,44,7.5,1,,56.05882352941177,14.0,0.0,432.0,12389.0,97.7875302352949,0.851116970790836,0.5271641705913982
ID8437,8437,0,19.707843780517578,88.30455874184435,195.4476326388854,0.0,45.0,45,7.5,1,,59.41628959276018,16.0,0.0,449.0,13131.0,98.98442718100722,0.8670040279777226,0.557499534844317
ID8527,8527,0,19.791324615478516,87.4023746914533,194.9360332496304,0.0,46.0,46,7.5,1,,58.92760180995475,15.0,0.0,438.0,13023.0,99.13367562926332,0.8585157484018072,0.5491735021259528
ID8505,8505,0,20.191314697265625,86.48095889424324,195.0556490321938,0.0,47.0,47,7.5,1,,61.61538461538461,19.0,0.0,500.0,13617.0,99.4307961186232,0.8513421232337027,0.5699223417685015
ID8550,8550,0,19.783435821533203,86.4966596990276,195.18035771531154,0.0,48.0,48,7.5,1,,59.502262443438916,17.0,0.0,496.0,13150.0,97.20286305334415,0.84271917322866,0.5598969969115042
ID8574,8574,0,19.258975982666016,86.82582935774374,195.32343837004788,0.0,49.0,49,7.5,1,,57.62443438914027,16.0,0.0,398.0,12735.0,94.89453064166216,0.8546075582357496,0.5596418625241807
ID8618,8618,0,18.949199676513672,87.65153152903545,195.35470065153652,0.0,50.0,50,7.5,1,,57.452488687782804,16.0,0.0,475.0,12697.0,94.00311288683285,0.8343837782195904,0.5559967552738433
ID8640,8640,0,19.649173736572266,87.60917583568289,195.5565625984657,0.0,51.0,51,7.5,1,,58.10859728506787,16.0,0.0,422.0,12842.0,95.24011267378023,0.8636916099773243,0.5655032923947311
ID8596,8596,0,20.062702178955078,87.24777239055703,196.018534622302,0.0,52.0,52,7.5,1,,59.65610859728507,18.0,0.0,416.0,13184.0,95.39058139739795,0.8699593995844864,0.5818971473445469
ID8683,8683,0,19.619670867919922,86.35323905877313,195.84179127981366,0.0,53.0,53,7.5,1,,58.74660633484163,16.0,0.0,466.0,12983.0,95.09282092094762,0.8791524188759995,0.5780524099980799
ID8662,8662,0,18.402774810791016,86.22384511801236,195.86270235660584,0.0,54.0,54,7.5,1,,55.81900452488688,16.0,0.0,392.0,12336.0,89.62509693619701,0.8412939643942683,0.5691242459688484
ID8705,8705,0,18.747562408447266,86.75580194705866,195.9435890398679,0.0,55.0,55,7.5,1,,57.09954751131222,18.0,0.0,416.0,12619.0,90.25005187494735,0.854684595458121,0.583110704029905
ID8726,8726,0,18.911380767822266,87.18637227325372,195.2445298978619,0.0,56.0,56,7.5,1,,57.31674208144796,17.0,0.0,366.0,12667.0,87.96119568139896,0.8533600689006162,0.6000575212467766
ID8766,8766,0,18.127365112304688,87.20058889036513,194.61420782632598,0.0,57.0,57,7.5,1,,55.94570135746606,18.0,0.0,399.0,12364.0,85.25921300300766,0.8436408123981197,0.600532708540303
ID8746,8746,0,19.160308837890625,87.15313520475809,193.82887909975764,0.0,58.0,58,7.5,1,,58.48868778280543,20.0,0.0,406.0,12926.0,88.34038564036521,0.839806555441437,0.6044351069229421
ID8827,8827,0,18.323650360107422,88.48640621304709,192.09742700302078,0.0,59.0,59,7.5,1,,57.87782805429864,23.0,0.0,345.0,12791.0,80.29020378820894,0.8279504235306345,0.653009621759683
ID8807,8807,0,16.569690704345703,91.22552977501364,192.10247537248944,0.0,60.0,60,7.5,1,,54.48868778280543,26.0,0.0,262.0,12042.0,67.94386793253602,0.8489078718025219,0.7364298221833752
ID8786,8786,0,17.22247314453125,92.8137933671153,192.4051276673128,0.0,61.0,61,7.5,1,,56.11764705882353,26.0,0.0,293.0,12402.0,71.8246267330892,0.8484896217067655,0.7172748269283956
ID8871,8871,0,16.628761291503906,93.17313553475609,192.69055555841572,0.0,62.0,62,7.5,1,,54.46606334841629,26.0,0.0,289.0,12037.0,69.59653189749906,0.8563962719813248,0.7220586323057199
ID8849,8849,0,16.54901123046875,94.0834461822425,192.85474753370738,0.0,63.0,63,7.5,1,,53.4027149321267,23.0,0.0,308.0,11802.0,69.9480053120966,0.8550405721358824,0.7038033148964743
ID8892,8892,0,16.090911865234375,96.41508562776528,192.0152516566776,0.0,64.0,64,7.5,1,,53.09049773755656,23.0,0.0,271.0,11733.0,67.0715421988562,0.836921171924481,0.7212777496727195
ID9019,9019,0,16.426441192626953,97.8067891468689,191.1245895310583,0.0,65.0,65,7.5,1,,55.067873303167424,27.0,0.0,304.0,12170.0,67.71893725675169,0.8379615884288187,0.741490936396318
ID8913,8913,0,15.910820007324219,99.09149085797904,191.0215092999162,0.0,66.0,66,7.5,1,,54.83710407239819,29.0,0.0,266.0,12119.0,64.52681386787295,0.8182704750473546,0.7648965117461476
ID8976,8976,0,15.5980224609375,100.80521288633442,190.3822722560133,0.0,67.0,67,7.5,1,,54.35746606334842,27.0,0.0,271.0,12013.0,64.08016145213585,0.8013932057364087,0.7547493323103884
ID8998,8998,0,16.689281463623047,102.02204783736416,190.45458547004569,0.0,68.0,68,7.5,1,,56.90045248868778,29.0,0.0,297.0,12575.0,68.89820587302397,0.8311581504409109,0.7497139923698447
ID8934,8934,0,16.20853042602539,103.29195746210213,190.072154056132,0.0,69.0,69,7.5,1,,56.2262443438914,28.0,0.0,324.0,12426.0,65.26438147965429,0.8401918465227818,0.7866982885148495
ID9041,9041,0,16.337757110595703,105.18327662364908,189.83445682421254,0.0,70.0,70,7.5,1,,55.94570135746606,29.0,0.0,277.0,12364.0,64.70834386328079,0.8322928753184946,0.7854485055933836
ID8955,8955,0,17.176280975341797,107.16046520224154,189.88900513563922,0.0,71.0,71,7.5,1,,59.07239819004525,31.0,0.0,273.0,13055.0,68.93128467832555,0.8446311990006454,0.7847942188654835
ID9063,9063,0,17.29312515258789,108.83275946108465,189.5197951035146,0.0,72.0,72,7.5,1,,58.13122171945702,29.0,0.0,299.0,12847.0,71.29201136459615,0.8427224154624019,0.7458014192642459
ID9103,9103,0,17.559253692626953,110.48560091309771,189.30987925256923,0.0,73.0,73,7.5,1,,60.77828054298642,34.0,0.0,322.0,13432.0,71.7799711158598,0.8275253755111822,0.7668192909708602
ID9164,9164,0,17.491172790527344,112.65910628314826,189.00654632981335,0.0,74.0,74,7.5,1,,57.737556561085974,28.0,0.0,357.0,12760.0,74.30394515038593,0.8288841474339138,0.7043429329770419
ID9083,9083,0,18.03995132446289,114.49270662329023,188.3909580981215,0.0,75.0,75,7.5,1,,61.94570135746606,30.0,0.0,357.0,13690.0,75.89871685393663,0.8311152183561428,0.740887553506285
ID9123,9123,0,17.648265838623047,116.89697830689381,188.28773799409586,0.0,76.0,76,7.5,1,,59.06334841628959,24.0,0.0,323.0,13053.0,76.51640088961832,0.8157107291049199,0.6935584077992701
ID9144,9144,0,18.522045135498047,119.03146625080781,188.12506950552273,0.0,77.0,77,7.5,1,,60.067873303167424,24.0,0.0,346.0,13275.0,80.20292394070445,0.8170703823127283,0.6735498888532185
ID9184,9184,0,17.342803955078125,120.82911781884061,187.90032662444548,0.0,78.0,78,7.5,1,,57.29864253393665,23.0,0.0,341.0,12663.0,77.39098754179562,0.7994390196246245,0.6578579821077671
ID9204,9204,0,17.88909912109375,121.5933855297602,187.98897254385514,0.0,79.0,79,7.5,1,,58.59276018099548,26.0,0.0,390.0,12949.0,79.59851952758378,0.7995117128897058,0.6540924185779751
ID9224,9224,0,18.262676239013672,121.83876707914202,188.45281178976606,0.0,80.0,80,7.5,1,,59.2579185520362,21.0,0.0,326.0,13096.0,81.00438536508474,0.8203570114154566,0.6593472219240537
ID9264,9264,0,18.504005432128906,123.08615698699762,189.00854420252267,0.0,81.0,81,7.5,1,,60.05882352941177,22.0,0.0,364.0,13273.0,82.97349618714831,0.8095797306446342,0.6476633615422519
ID9244,9244,0,18.426563262939453,123.83698237981544,188.9407774374784,0.0,82.0,82,7.5,1,,57.86425339366516,19.0,0.0,350.0,12788.0,84.53460635099285,0.819773026432815,0.616711739881233
ID9302,9302,0,17.413196563720703,123.95257304347193,188.37373943952153,0.0,83.0,83,7.5,1,,56.99547511312217,24.0,0.0,333.0,12596.0,75.92822554213807,0.7980333442555939,0.6663316158092796
ID9283,9283,0,16.425216674804688,124.24251269566476,188.28572223047107,0.0,84.0,84,7.5,1,,54.18552036199095,25.0,0.0,300.0,11975.0,69.93819978657648,0.7939464097238772,0.6857732152754126
ID9341,9341,0,16.315406799316406,125.1735798292685,188.72948174209645,0.0,85.0,85,7.5,1,,53.60633484162896,22.0,0.0,307.0,11847.0,71.75858362122078,0.7913759182095451,0.6600371057855643
ID9322,9322,0,16.82657241821289,126.24048485218634,190.01391059646932,0.0,86.0,86,7.5,1,,55.0316742081448,26.0,0.0,344.0,12162.0,73.6186975472123,0.8075747979631648,0.6679455659782346
ID9362,9362,0,19.20498275756836,127.51187862531121,191.62928999002582,0.0,87.0,87,7.5,1,,60.02714932126697,23.0,0.0,414.0,13266.0,87.76807861176138,0.8287153652392948,0.619869690204188
ID9382,9382,0,19.738697052001953,128.92407566491408,192.52906114693403,0.0,88.0,88,7.5,1,,60.158371040723985,20.0,0.0,412.0,13295.0,91.23131083862837,0.8299324622348463,0.5981220860274037
ID9423,9423,0,20.39855194091797,130.20373603440564,193.20445719653,0.0,89.0,89,7.5,1,,60.665158371040725,19.0,0.0,483.0,13407.0,97.53845912159836,0.831813312217616,0.5648564555692338
ID9403,9403,0,19.909095764160156,130.70239370514605,193.8217809582518,0.0,90.0,90,7.5,1,,61.09954751131222,20.0,0.0,430.0,13503.0,96.29820658092973,0.8258232049292421,0.5739554052462112
ID9487,9487,0,19.728668212890625,132.16872706744826,193.69123321589882,0.0,91.0,91,7.5,1,,61.678733031674206,23.0,0.0,450.0,13631.0,94.56244185350009,0.8281224043782472,0.5909299811577873
ID9444,9444,0,19.575668334960938,134.09637097602595,194.46826857929588,0.0,92.0,92,7.5,1,,61.470588235294116,22.0,0.0,452.0,13585.0,93.92383420099523,0.8190339102199311,0.5893626904269093
ID9465,9465,0,20.219951629638672,136.0469800620728,195.19207188675756,0.0,93.0,93,7.5,1,,62.83257918552036,21.0,0.0,432.0,13886.0,99.12986902932995,0.8282178299293977,0.5742843563611536
ID9508,9508,0,20.269882202148438,137.87901272126555,195.89059557870158,0.0,94.0,94,7.5,1,,62.0316742081448,19.0,0.0,436.0,13709.0,99.49949242174198,0.818378039442666,0.5611673854141161
ID9529,9529,0,20.6885986328125,139.37304330598204,196.58767423945307,0.0,95.0,95,7.5,1,,64.15384615384616,21.0,0.0,450.0,14178.0,103.5547016015025,0.8156898641795107,0.5566295638939108
ID9594,9594,0,19.55443572998047,140.65310374727258,196.84620389018855,0.0,96.0,96,7.5,1,,61.425339366515836,19.0,0.0,436.0,13575.0,95.70641704759849,0.8026745860005251,0.5715558562341165
ID9550,9550,0,19.854270935058594,141.56399927568665,197.20565859543441,0.0,97.0,97,7.5,1,,62.886877828054295,21.0,0.0,416.0,13898.0,94.46077040342055,0.8135585680434415,0.5973044960575107
ID9573,9573,0,19.928268432617188,142.33117977051472,197.02249518464922,0.0,98.0,98,7.5,1,,61.87782805429864,19.0,0.0,441.0,13675.0,99.76303062205746,0.8119182483686109,0.5558647405300531
ID9640,9640,0,19.862445831298828,141.74725482298936,197.1294192134751,0.0,99.0,99,7.5,1,,62.04977375565611,20.0,0.0,462.0,13713.0,96.87856626840276,0.8115117698186454,0.5738470560695569
ID9617,9617,0,19.394901275634766,142.11502438908735,196.83555233888416,0.0,100.0,100,7.5,1,,59.203619909502265,16.0,0.0,420.0,13084.0,97.71539929593474,0.8165943274026181,0.544707871694118
ID9662,9662,0,19.81643295288086,141.54653914407072,197.03758169988993,0.0,101.0,101,7.5,1,,60.78733031674208,18.0,0.0,444.0,13434.0,97.54483828021411,0.8223286873040389,0.5624157859852288
ID9682,9682,0,18.911537170410156,141.8323340532201,196.2726375948416,0.0,102.0,102,7.5,1,,58.755656108597286,18.0,0.0,417.0,12985.0,91.59145467856567,0.8151290405079337,0.5761606315734297
ID9703,9703,0,19.01583480834961,142.36120203833846,196.49890220769248,0.0,103.0,103,7.5,1,,61.16289592760181,24.0,0.0,372.0,13517.0,88.23847171023137,0.800520707193025,0.616360087581524
ID9744,9744,0,20.305889129638672,143.10399744053862,196.85401898797787,0.0,104.0,104,7.5,1,,60.71493212669683,18.0,0.0,505.0,13418.0,98.72756455666688,0.8212278956419808,0.5546084537057399
ID9724,9724,0,20.269908905029297,144.03066394264732,197.6766094276121,0.0,105.0,105,7.5,1,,60.95022624434389,20.0,0.0,508.0,13470.0,100.74153365033366,0.8042723151905554,0.5393836699077869
ID9765,9765,0,20.529560089111328,144.0692353792067,198.29258072644834,0.0,106.0,106,7.5,1,,63.248868778280546,21.0,0.0,529.0,13978.0,99.35915825056077,0.8292981809096642,0.577166432223262
ID9785,9785,0,21.019020080566406,144.91613278383647,198.87361354988087,0.0,107.0,107,7.5,1,,62.16742081447964,18.0,0.0,642.0,13739.0,109.54651991131986,0.8068635084504875,0.5068377887706629
ID9847,9847,0,20.849151611328125,145.26563738326146,199.5048381525381,0.0,108.0,108,7.5,1,,61.18552036199095,19.0,0.0,682.0,13522.0,112.83248632909438,0.7806615738004204,0.47547305586089944
ID9806,9806,0,20.722972869873047,145.28277000681464,200.17092638821254,0.0,109.0,109,7.5,1,,60.158371040723985,19.0,0.0,700.0,13295.0,112.04973443264085,0.8079155411878874,0.47984730103432505
ID9826,9826,0,18.923423767089844,145.4460369564172,200.70920575658582,0.0,110.0,110,7.5,1,,55.93665158371041,16.0,0.0,604.0,12362.0,103.07700372056743,0.7865863472282897,0.47784502482646557
ID9909,9909,0,18.445087432861328,145.5670915339165,200.9726458148987,0.0,111.0,111,7.5,1,,55.81447963800905,17.0,0.0,533.0,12335.0,95.8052331476626,0.8151626987643957,0.5232586108023649
ID9889,9889,0,21.153301239013672,145.11447050844785,202.4623681559614,0.0,112.0,112,7.5,1,,63.55656108597285,18.0,0.0,521.0,14046.0,107.12933014450815,0.8326836652842996,0.5391064562395753
ID9867,9867,0,20.489097595214844,145.00830374391685,203.54878628281097,0.0,113.0,113,7.5,1,,60.42081447963801,14.0,0.0,492.0,13353.0,104.9318797266587,0.8361522595162199,0.5244279072420833
ID9949,9949,0,19.841243743896484,144.98924615940726,205.06549488152552,0.0,114.0,114,7.5,1,,60.63800904977376,17.0,0.0,487.0,13401.0,101.09372430670422,0.8049589812660708,0.5350041446018763
ID9929,9929,0,19.88634490966797,145.10113671395501,207.01305406837284,0.0,115.0,115,7.5,1,,61.93665158371041,21.0,0.0,452.0,13688.0,97.49645944905271,0.8182180453624681,0.5717576228553429
ID9971,9971,0,19.271595001220703,144.78272128729213,208.9530170898132,0.0,116.0,116,7.5,1,,59.77828054298642,18.0,0.0,489.0,13211.0,96.60736222054638,0.8121746070344114,0.5546417489886329
ID10016,10016,0,20.076854705810547,144.75661685001558,210.95969204720234,0.0,117.0,117,7.5,1,,62.11764705882353,17.0,0.0,496.0,13728.0,103.20762263022996,0.8125763327281729,0.539636208221634
ID9994,9994,0,20.150611877441406,144.84400801728594,212.68069245316389,0.0,118.0,118,7.5,1,,61.76018099547511,17.0,0.0,541.0,13649.0,104.3638802371247,0.8175589176167231,0.5323765288329141
ID10062,10062,0,19.8634033203125,145.1415194037339,214.6938467405743,0.0,119.0,119,7.5,1,,61.09954751131222,18.0,0.0,459.0,13503.0,103.16711531109371,0.8042381065175008,0.5279800323745636
ID10039,10039,0,19.759750366210938,145.2378780081158,216.28696219353125,0.0,120.0,120,7.5,1,,61.61538461538461,20.0,0.0,462.0,13617.0,102.73935042559945,0.8161393383489641,0.5390108283556364
ID10085,10085,0,19.774765014648438,145.40387230589337,217.46552835807302,0.0,121.0,121,7.5,1,,60.262443438914026,15.0,0.0,473.0,13318.0,103.37783256052315,0.8114462710282107,0.5222562209802393
ID10108,10108,0,20.311656951904297,145.6767587080668,218.64966502546685,0.0,122.0,122,7.5,1,,62.18099547511312,20.0,0.0,470.0,13742.0,102.13152750210689,0.8247464992757122,0.5503586294831986
ID10130,10130,0,19.737022399902344,145.4370993107208,220.07676171112735,0.0,123.0,123,7.5,1,,63.46153846153846,24.0,0.0,420.0,14025.0,98.34010841501511,0.817317079276077,0.5804566290619648
ID10219,10219,0,19.12839126586914,144.64674451626243,221.6081492483625,0.0,124.0,124,7.5,1,,60.09954751131222,19.0,0.0,428.0,13282.0,97.27869546156246,0.815670350359929,0.5550870995309533
ID10151,10151,0,19.751548767089844,143.58803201708082,223.82554565052436,0.0,125.0,125,7.5,1,,61.547511312217196,19.0,0.0,426.0,13602.0,100.28869126701679,0.8017358424676299,0.5461710921488951
ID10196,10196,0,19.802932739257812,142.85159027536375,225.23968011424225,0.0,126.0,126,7.5,1,,62.92307692307692,22.0,0.0,473.0,13906.0,98.37432435502515,0.8139300473742567,0.5740169687442123
ID10173,10173,0,20.670455932617188,142.2232044028302,227.55217619418062,0.0,127.0,127,7.5,1,,64.06787330316742,19.0,0.0,465.0,14159.0,103.61195047563626,0.839338778559018,0.5643337393861999
ID10263,10263,0,19.276371002197266,141.55388920492658,229.50878335921652,0.0,128.0,128,7.5,1,,62.081447963800905,21.0,0.0,460.0,13720.0,96.08435058314534,0.7990707820867767,0.5739527945553732
ID10241,10241,0,19.940696716308594,140.94988794982135,231.24750299110312,0.0,129.0,129,7.5,1,,61.1447963800905,19.0,0.0,491.0,13513.0,100.78093629514727,0.8098777833584464,0.5429768909544106
ID10401,10401,0,20.49097442626953,140.70842678450654,233.2143042762098,0.0,130.0,130,7.5,1,,64.32126696832579,21.0,0.0,500.0,14215.0,101.16009341734356,0.8324524498716762,0.5776996255441134
ID10298,10298,0,20.59455108642578,140.26292824102055,234.77836106212487,0.0,131.0,131,7.5,1,,63.334841628959275,19.0,0.0,507.0,13997.0,104.57448893056299,0.8311284220228494,0.5497892758168381
ID10355,10355,0,20.75210952758789,141.120513446988,235.16318857142525,0.0,132.0,132,7.5,1,,62.321266968325794,16.0,0.0,520.0,13773.0,110.12179600220445,0.8037279282094784,0.5043488251476161
