LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID40545,40545,0,24.634796142578125,537.4481978412649,425.15040932932874,0.0,23.0,23,7.5,1,,79.26696832579185,14.0,0.0,640.0,17518.0,144.55073423398912,0.8708884263669848,0.510524481225083
ID40627,40627,0,24.338966369628906,538.3089473143715,426.92637470669297,0.0,24.0,24,7.5,1,,78.07692307692308,12.0,0.0,745.0,17255.0,153.22045454934434,0.8570418728429458,0.4703447315725377
ID40770,40770,0,25.066322326660156,538.5868366292262,428.8998039432693,0.0,25.0,25,7.5,1,,81.7420814479638,15.0,0.0,781.0,18065.0,155.85699008214573,0.8729007152442091,0.48887687751830605
ID40600,40600,0,25.28528594970703,539.0666092837715,430.94626151959807,0.0,26.0,26,7.5,1,,82.57918552036199,17.0,0.0,684.0,18250.0,151.2188640266664,0.8788416227763336,0.5108754862856525
ID40742,40742,0,25.415878295898438,539.7782211154446,432.703093518965,0.0,27.0,27,7.5,1,,80.81447963800905,12.0,0.0,837.0,17860.0,160.41162100366498,0.8773882744459562,0.4708917417417733
ID40713,40713,0,24.787429809570312,540.4991775778203,434.5657022709018,0.0,28.0,28,7.5,1,,79.34841628959276,13.0,0.0,708.0,17536.0,155.81425672817358,0.8805476513992896,0.4769024867154337
ID40910,40910,0,24.226272583007812,541.6589110358937,436.76172843553786,0.0,29.0,29,7.5,1,,75.90045248868778,9.0,0.0,747.0,16774.0,154.54163619548015,0.8779334122107297,0.45920884366304443
ID40826,40826,0,23.426040649414062,542.5735511192297,438.53149294797214,0.0,30.0,30,7.5,1,,74.3529411764706,8.0,0.0,749.0,16432.0,153.60158721049365,0.8712597864768684,0.45076068430337063
ID40966,40966,0,22.553466796875,543.6302126320938,440.61443557691535,0.0,31.0,31,7.5,1,,72.90497737556561,9.0,0.0,742.0,16112.0,153.72751874849106,0.8685774306164166,0.44089279232322554
ID40854,40854,0,22.63709259033203,544.5805577795301,442.57485431308623,0.0,32.0,32,7.5,1,,71.61085972850678,6.0,0.0,725.0,15826.0,152.92901701497527,0.8630504955647325,0.4338409741300036
ID40882,40882,0,22.58493423461914,544.9790312956083,443.0200362005108,0.0,33.0,33,7.5,1,,69.51131221719457,5.0,0.0,740.0,15362.0,151.53432287048275,0.8765795417160039,0.42854735920798964
ID40798,40798,0,21.390541076660156,546.0030004592471,443.55243903776255,0.0,34.0,34,7.5,1,,68.50678733031674,6.0,0.0,713.0,15140.0,152.63803350379146,0.8482214447622721,0.41196097565604894
ID40938,40938,0,21.36300277709961,546.9048026378226,443.65060564286983,0.0,35.0,35,7.5,1,,67.22624434389141,3.0,0.0,774.0,14857.0,152.89712357991812,0.8621772137475252,0.40714120979410695
ID40994,40994,0,20.419681549072266,548.4003207967105,444.00147386350426,0.0,36.0,36,7.5,1,,65.25339366515837,0.0,0.0,743.0,14421.0,153.98553370594075,0.8413455678790939,0.3872507670535819
ID41045,41045,0,20.66549301147461,550.325242365374,445.0794649344589,0.0,37.0,37,7.5,1,,66.68325791855203,3.0,0.0,682.0,14737.0,147.06114727082218,0.8391024977416377,0.41376898632905484
ID41193,41193,0,21.299579620361328,551.9476929868592,445.90570709647557,0.0,38.0,38,7.5,1,,66.13574660633485,0.0,0.0,752.0,14616.0,153.00614853364272,0.8609787222960127,0.39995247087942953
ID41168,41168,0,22.84368896484375,553.1201162495108,446.19930367925815,0.0,39.0,39,7.5,1,,68.01809954751131,0.0,0.0,789.0,15032.0,158.241557689528,0.874627644046131,0.4010902662060971
ID41071,41071,0,22.468524932861328,553.9403021017057,447.03993708535694,0.0,40.0,40,7.5,1,,68.69683257918552,7.0,0.0,765.0,15182.0,149.2056343041497,0.8613946360153257,0.4261330227931787
ID41020,41020,0,22.89504623413086,555.4299460753407,447.3346818680198,0.0,41.0,41,7.5,1,,70.67420814479638,5.0,0.0,743.0,15619.0,151.9295372411235,0.8617470573096564,0.43063355279433757
ID41118,41118,0,23.07361602783203,556.2683124117623,448.10125005841496,0.0,42.0,42,7.5,1,,71.96380090497738,8.0,0.0,711.0,15904.0,152.47404712706236,0.8640983600006927,0.43756494082482017
ID41095,41095,0,23.293479919433594,557.1344383825002,448.2572255371626,0.0,43.0,43,7.5,1,,73.20361990950227,8.0,0.0,785.0,16178.0,155.44969717073448,0.8840905000370554,0.4419444016706614
ID41143,41143,0,23.089630126953125,556.7381938000719,448.2967488553263,0.0,44.0,44,7.5,1,,73.07692307692308,6.0,0.0,793.0,16150.0,162.2644543541596,0.875448671931084,0.42044806729433487
ID41297,41297,0,23.699432373046875,556.8362748688294,448.52343104101703,0.0,45.0,45,7.5,1,,76.0497737556561,8.0,0.0,764.0,16807.0,163.34712692590767,0.8894981322404426,0.43834392839111014
ID41221,41221,0,23.57958984375,558.1894917114618,448.16288133908006,0.0,46.0,46,7.5,1,,75.46606334841628,9.0,0.0,740.0,16678.0,156.65879245085355,0.8708058161219309,0.4484556773850904
ID41323,41323,0,24.28980255126953,559.7564514805891,447.54886312244133,0.0,47.0,47,7.5,1,,76.67873303167421,10.0,0.0,817.0,16946.0,164.32130650932928,0.8774485550079,0.4361789094730708
ID41348,41348,0,24.54833984375,561.8572834853401,447.1717994791236,0.0,48.0,48,7.5,1,,77.65610859728507,12.0,0.0,827.0,17162.0,162.02219073960478,0.8822016281400022,0.44929628716192227
ID41374,41374,0,24.07244110107422,562.8211744783837,447.3193928590099,0.0,49.0,49,7.5,1,,76.3710407239819,9.0,0.0,752.0,16878.0,158.75878751141235,0.8748101855416608,0.44892878996829216
ID41246,41246,0,25.066139221191406,564.4089038214719,446.8750736958068,0.0,50.0,50,7.5,1,,79.88235294117646,13.0,0.0,768.0,17654.0,164.77735586344258,0.8763158530399284,0.4528329653334157
ID41272,41272,0,24.184616088867188,565.0700614727496,446.43059164515097,0.0,51.0,51,7.5,1,,78.40723981900453,11.0,0.0,713.0,17328.0,160.935099121245,0.8725703535236936,0.454043747338731
ID41400,41400,0,24.533828735351562,564.9291539372954,447.4930856806829,0.0,52.0,52,7.5,1,,78.24886877828054,13.0,0.0,753.0,17293.0,160.5496427364615,0.8785369526842697,0.45586789837320735
ID41425,41425,0,25.524696350097656,565.5358421529312,447.6570989099728,0.0,53.0,53,7.5,1,,78.53393665158372,15.0,0.0,876.0,17356.0,165.09714764722773,0.8717094338651507,0.4430789420724733
ID41523,41523,0,25.700111389160156,566.8283120600543,447.5711718506629,0.0,54.0,54,7.5,1,,78.77375565610859,14.0,0.0,802.0,17409.0,165.51098134101946,0.8775746315301822,0.4449094037332918
ID41473,41473,0,24.168228149414062,567.9056471805551,448.0123717910932,0.0,55.0,55,7.5,1,,76.86425339366515,16.0,0.0,701.0,16987.0,144.5160879311273,0.8522539579479262,0.48944816819464343
ID41498,41498,0,23.67406463623047,568.1891019158477,448.2581726787583,0.0,56.0,56,7.5,1,,75.70588235294117,15.0,0.0,670.0,16731.0,142.5725952621544,0.8725642692076314,0.4948621740462321
ID41548,41548,0,22.41168975830078,568.0553320834584,447.7148664975617,0.0,57.0,57,7.5,1,,73.15837104072398,14.0,0.0,740.0,16168.0,147.64012538191972,0.8435193631312712,0.45345789742286696
ID41448,41448,0,24.378929138183594,568.6682696989584,447.65801549069647,0.0,58.0,58,7.5,1,,76.70135746606334,14.0,0.0,759.0,16951.0,162.00794438422906,0.8722346757168569,0.4411332543193153
ID41572,41572,0,23.56482696533203,568.4251664215626,447.59124707418596,0.0,59.0,59,7.5,1,,75.58823529411765,13.0,0.0,766.0,16705.0,158.146616803576,0.8446982055464928,0.43772418487118714
ID41746,41746,0,23.98778533935547,567.9975436159647,447.97047791915804,0.0,60.0,60,7.5,1,,74.70588235294117,11.0,0.0,797.0,16510.0,159.14644317210343,0.8586800362811559,0.4337251342037576
ID41719,41719,0,25.29437255859375,566.8920918277344,448.62263096269385,0.0,61.0,61,7.5,1,,80.03619909502262,13.0,0.0,835.0,17688.0,169.00002300170954,0.8695271485142094,0.4405356486762441
ID41622,41622,0,24.732818603515625,565.4811293291202,449.6521453100011,0.0,62.0,62,7.5,1,,76.80090497737557,15.0,0.0,715.0,16973.0,154.57885954217383,0.8649575659048881,0.4608632537281101
ID41694,41694,0,23.904739379882812,563.5123900250595,450.0020955879621,0.0,63.0,63,7.5,1,,77.4841628959276,11.0,0.0,764.0,17124.0,155.80047255398833,0.854085871212867,0.4581902713631923
ID41597,41597,0,24.077011108398438,563.66922737074,451.1932226780911,0.0,64.0,64,7.5,1,,77.47058823529412,10.0,0.0,737.0,17121.0,151.26519546243532,0.8728687566815008,0.4773857380463023
ID41771,41771,0,25.387939453125,563.5140042289061,451.7436017093728,0.0,65.0,65,7.5,1,,80.8054298642534,11.0,0.0,798.0,17858.0,164.15941024011556,0.8708403224289551,0.458254317711961
ID41669,41669,0,24.43030548095703,563.076561335174,452.42006802074354,0.0,66.0,66,7.5,1,,77.38461538461539,10.0,0.0,787.0,17102.0,160.58971307047017,0.8800144407398756,0.45112356707439566
ID41646,41646,0,24.866363525390625,562.3018953285564,453.2273461730594,0.0,67.0,67,7.5,1,,78.94570135746606,9.0,0.0,671.0,17447.0,155.42395609803836,0.8756410600977808,0.4742604516944905
ID41796,41796,0,24.647300720214844,561.397675121603,454.2076021341433,0.0,68.0,68,7.5,1,,79.15837104072398,13.0,0.0,749.0,17494.0,154.52027606012769,0.8976144721774704,0.48464443585775374
ID41819,41819,0,25.230934143066406,560.8856144084828,455.9766338995467,0.0,69.0,69,7.5,1,,80.78733031674209,14.0,0.0,739.0,17854.0,158.71496756657382,0.8741137289704465,0.4748182105670544
ID41912,41912,0,23.698196411132812,560.4994232395461,457.66225681627856,0.0,70.0,70,7.5,1,,76.97285067873302,12.0,0.0,710.0,17011.0,151.0756258107489,0.8633049288393988,0.4721211456123923
ID41890,41890,0,25.00244903564453,559.5659362319462,459.9334881589608,0.0,71.0,71,7.5,1,,81.46606334841628,14.0,0.0,747.0,18004.0,153.4227521866403,0.8679189003420221,0.49344424317085767
ID41843,41843,0,24.668594360351562,558.8511658001348,462.0898978685207,0.0,72.0,72,7.5,1,,80.45701357466064,17.0,0.0,654.0,17781.0,149.15088214210462,0.8786392205593674,0.5045860946058915
ID41866,41866,0,24.345367431640625,558.1406514829134,464.2520562848015,0.0,73.0,73,7.5,1,,80.36199095022624,17.0,0.0,726.0,17760.0,149.8656829043318,0.8599580852504589,0.4958526208896286
ID41981,41981,0,23.71581268310547,557.4308684541386,466.75831889598373,0.0,74.0,74,7.5,1,,78.41628959276018,13.0,0.0,630.0,17330.0,148.2231993459597,0.8452744667901657,0.4846819869263847
ID41935,41935,0,24.703140258789062,556.8255312219039,469.0915370748125,0.0,75.0,75,7.5,1,,81.94117647058823,17.0,0.0,691.0,18109.0,151.47016260778162,0.8684482047049111,0.5028841614080647
ID41959,41959,0,24.319602966308594,556.6874492089062,470.19358655245213,0.0,76.0,76,7.5,1,,77.98642533936652,14.0,0.0,683.0,17235.0,152.28939196739896,0.8604890794340075,0.4736936848293894
ID42006,42006,0,23.620208740234375,557.1936890351911,471.1024933123907,0.0,77.0,77,7.5,1,,75.64253393665159,13.0,0.0,637.0,16717.0,147.73540168122744,0.845312447080871,0.469092878599785
ID42052,42052,0,23.982498168945312,557.197997218107,471.55774173632403,0.0,78.0,78,7.5,1,,75.25339366515837,10.0,0.0,697.0,16631.0,149.04922630939984,0.8479005549277457,0.4633324132642423
ID42029,42029,0,24.051559448242188,557.7493501878971,473.2319272222957,0.0,79.0,79,7.5,1,,75.11764705882354,17.0,0.0,701.0,16601.0,142.19834005514446,0.8547449434964052,0.4868888054467245
ID42076,42076,0,23.75605010986328,557.6745611988118,474.0875692293295,0.0,80.0,80,7.5,1,,72.93212669683258,10.0,0.0,731.0,16118.0,146.8428965982546,0.8521961124858806,0.4570340015187375
ID42099,42099,0,23.957672119140625,558.3264327930208,475.0294719751717,0.0,81.0,81,7.5,1,,74.84615384615384,16.0,0.0,687.0,16541.0,141.96995151392824,0.8411783679174282,0.48172066983590267
ID42167,42167,0,23.08464813232422,557.6487533725485,475.4367450872666,0.0,82.0,82,7.5,1,,72.73303167420815,15.0,0.0,764.0,16074.0,145.66691845172573,0.8452098003355136,0.4574246080100293
ID42144,42144,0,21.15052032470703,556.2388422979205,475.3136026070072,0.0,83.0,83,7.5,1,,68.11764705882354,11.0,0.0,678.0,15054.0,132.07375592958502,0.838268678918535,0.470378385384438
ID42121,42121,0,22.53506088256836,554.9551579130839,474.9167062384131,0.0,84.0,84,7.5,1,,69.02714932126698,15.0,0.0,878.0,15255.0,143.89159172326532,0.8547522465265881,0.4421492191012147
ID42208,42208,0,23.4757080078125,554.0431690160929,474.4259274201423,0.0,85.0,85,7.5,1,,69.70588235294117,11.0,0.0,982.0,15405.0,161.073245370954,0.8098535044517398,0.38729247452515725
ID42188,42188,0,24.391510009765625,553.4851677431599,473.83693366541974,0.0,86.0,86,7.5,1,,71.90497737556561,13.0,0.0,954.0,15891.0,155.84352590345935,0.8363233822614068,0.4202669702625154
ID42229,42229,0,26.02031707763672,552.3527607840186,472.8651370782005,0.0,87.0,87,7.5,1,,78.11764705882354,12.0,0.0,862.0,17264.0,166.17894163133676,0.8600487285282271,0.4347122684260657
ID42290,42290,0,26.089195251464844,551.1498285298175,472.01474824096823,0.0,88.0,88,7.5,1,,79.16742081447964,15.0,0.0,842.0,17496.0,165.167501830853,0.8553306557442241,0.4419413206730932
ID42270,42270,0,25.56336212158203,549.7735848836131,471.1487973819538,0.0,89.0,89,7.5,1,,80.68778280542986,15.0,0.0,804.0,17832.0,165.6061244065895,0.8695654245914687,0.4532345192245357
ID42334,42334,0,25.56682586669922,548.7405875865057,470.4112392927621,0.0,90.0,90,7.5,1,,79.80090497737557,12.0,0.0,799.0,17636.0,165.52408832964193,0.8576431863067808,0.44516493705282295
ID42377,42377,0,24.808761596679688,547.5127362774307,469.3027217865649,0.0,91.0,91,7.5,1,,80.16289592760181,13.0,0.0,839.0,17716.0,161.37531262904167,0.8628834036939629,0.46018529766050226
ID42248,42248,0,25.482330322265625,546.1436430428412,468.5098226067251,0.0,92.0,92,7.5,1,,81.70588235294117,18.0,0.0,774.0,18057.0,164.88023039264453,0.8492089445417464,0.4551382222213435
ID42356,42356,0,24.753807067871094,544.9404485613585,467.35629665561316,0.0,93.0,93,7.5,1,,79.97285067873302,12.0,0.0,705.0,17674.0,155.79808957143672,0.8567963019559901,0.4737222305736919
ID42312,42312,0,25.705528259277344,543.6763462273553,466.0799256811953,0.0,94.0,94,7.5,1,,81.91855203619909,13.0,0.0,738.0,18104.0,164.17228386856638,0.863843597144017,0.4625280498791446
ID42398,42398,0,25.571495056152344,542.3645765163827,464.8045863924582,0.0,95.0,95,7.5,1,,82.15384615384616,14.0,0.0,735.0,18156.0,160.88760573245435,0.8558508747679792,0.4709668400357229
ID42420,42420,0,25.452110290527344,541.0757781140528,462.8615487815232,0.0,96.0,96,7.5,1,,81.93212669683258,16.0,0.0,779.0,18107.0,163.49642728791093,0.8664255276283024,0.4652608720265338
ID42507,42507,0,25.199234008789062,539.9536489520781,461.370982199436,0.0,97.0,97,7.5,1,,81.53846153846153,16.0,0.0,772.0,18020.0,161.6366143696876,0.8717768636500451,0.46989846637768323
ID42441,42441,0,25.04216766357422,538.6692498481503,459.8943003961585,0.0,98.0,98,7.5,1,,79.94570135746606,14.0,0.0,758.0,17668.0,162.0708788324682,0.8586756023005351,0.4557699110470715
ID42463,42463,0,25.498939514160156,537.7241695956029,458.3911735850472,0.0,99.0,99,7.5,1,,82.22624434389141,13.0,0.0,805.0,18172.0,163.8200327380186,0.8495460380981021,0.4611000980318437
ID42551,42551,0,25.727493286132812,536.463063616418,456.8891018736543,0.0,100.0,100,7.5,1,,83.710407239819,13.0,0.0,852.0,18500.0,168.3355613332455,0.8674371948065057,0.461982595546509
ID42529,42529,0,25.45581817626953,535.168947960537,455.6549235935386,0.0,101.0,101,7.5,1,,83.52036199095022,14.0,0.0,761.0,18458.0,166.64983918890096,0.8613358085383112,0.46383683533773484
ID42485,42485,0,25.41632843017578,533.6541689727349,453.7846220006872,0.0,102.0,102,7.5,1,,83.49321266968326,14.0,0.0,743.0,18452.0,162.5468497474302,0.8569154483742889,0.47407652843382847
ID42573,42573,0,26.24585723876953,532.2847201491102,452.4587645179034,0.0,103.0,103,7.5,1,,84.09049773755656,15.0,0.0,818.0,18584.0,172.81206542007166,0.8607703677070451,0.45019159690317795
ID42617,42617,0,25.749305725097656,531.3054104487243,451.012035786615,0.0,104.0,104,7.5,1,,84.4524886877828,19.0,0.0,723.0,18664.0,157.83718237951902,0.8716747196645092,0.49837609688463524
ID42595,42595,0,25.636734008789062,530.7059892568599,448.76405076010656,0.0,105.0,105,7.5,1,,82.52036199095022,13.0,0.0,813.0,18237.0,164.4832563787551,0.8678317706539045,0.4661945710462821
ID42682,42682,0,25.839920043945312,529.6060460918244,446.95151728950475,0.0,106.0,106,7.5,1,,83.65158371040724,13.0,0.0,788.0,18487.0,170.07538665311841,0.8657119003275319,0.4564482034532233
ID42639,42639,0,25.95551300048828,528.5489019260774,444.9716725032517,0.0,107.0,107,7.5,1,,83.56561085972851,14.0,0.0,801.0,18468.0,170.90811325284673,0.8674780754168887,0.45425310391673546
ID42726,42726,0,24.76868438720703,527.6234880939696,443.68991475911844,0.0,108.0,108,7.5,1,,80.18552036199095,13.0,0.0,784.0,17721.0,162.94892386691936,0.8603880997998181,0.4551612620963461
ID42661,42661,0,25.93431854248047,526.7829132274725,442.63258731703837,0.0,109.0,109,7.5,1,,82.84615384615384,14.0,0.0,772.0,18309.0,163.05187084916437,0.8727843974153774,0.4735826155589751
ID42746,42746,0,25.324867248535156,526.0186312592042,441.8988536850157,0.0,110.0,110,7.5,1,,82.71945701357465,16.0,0.0,823.0,18281.0,165.704153214188,0.8680551523610681,0.4639400894891687
ID42704,42704,0,24.367286682128906,525.891991806439,441.91908082465164,0.0,111.0,111,7.5,1,,78.88235294117646,14.0,0.0,759.0,17433.0,161.23366641978274,0.8466849797889576,0.44862467931418565
ID42768,42768,0,25.148162841796875,524.8921217134758,441.4448177371558,0.0,112.0,112,7.5,1,,80.62443438914028,10.0,0.0,759.0,17818.0,168.70261392670048,0.8691665434847915,0.44445711895348655
ID42835,42835,0,25.65082550048828,523.5887215265521,441.3008624974668,0.0,113.0,113,7.5,1,,81.77828054298642,13.0,0.0,800.0,18073.0,166.17551148418357,0.8649633966587359,0.4564869468079101
ID42790,42790,0,25.19073486328125,521.9644660588315,440.53021601011443,0.0,114.0,114,7.5,1,,81.33484162895928,13.0,0.0,865.0,17975.0,171.13829099351014,0.8632691668885125,0.4403825100911276
ID42813,42813,0,25.815521240234375,520.7041771680341,439.83517488286157,0.0,115.0,115,7.5,1,,82.49321266968326,12.0,0.0,841.0,18231.0,175.63618440374003,0.854978222336818,0.43296267354327284
ID42858,42858,0,24.63817596435547,520.2853836500535,439.3101436457785,0.0,116.0,116,7.5,1,,78.28506787330316,12.0,0.0,757.0,17301.0,166.42141253079595,0.8479666744348636,0.43170231126027153
ID42901,42901,0,25.42108917236328,520.7077192756099,439.2136429829644,0.0,117.0,117,7.5,1,,80.39819004524887,11.0,0.0,865.0,17768.0,175.46575629755458,0.8725512034701713,0.4270130175494825
ID42944,42944,0,25.282196044921875,520.3049474825771,439.1278652906681,0.0,118.0,118,7.5,1,,80.03167420814479,10.0,0.0,888.0,17687.0,179.18006152116854,0.8525731438930012,0.41111043530120156
ID42880,42880,0,25.23967742919922,518.6908447856297,438.31960404116114,0.0,119.0,119,7.5,1,,82.29411764705883,15.0,0.0,844.0,18187.0,167.6176368778458,0.8678259448798221,0.45622103078187154
ID42923,42923,0,25.061073303222656,516.8235241551807,437.90642140947614,0.0,120.0,120,7.5,1,,81.05429864253394,14.0,0.0,844.0,17913.0,163.33915285820996,0.8515576823462668,0.45644933005745514
ID42986,42986,0,25.62519073486328,516.0956477680558,438.2909856014413,0.0,121.0,121,7.5,1,,83.09954751131222,17.0,0.0,753.0,18365.0,169.06700944185567,0.8617757210677229,0.45502648533088896
ID42965,42965,0,24.922019958496094,516.121869729537,438.33788964022625,0.0,122.0,122,7.5,1,,80.2081447963801,10.0,0.0,821.0,17726.0,170.43418384898567,0.8672393278413404,0.4371502588917189
ID43007,43007,0,25.12810516357422,516.1692417180614,438.51944271502424,0.0,123.0,123,7.5,1,,81.43438914027149,12.0,0.0,793.0,17997.0,176.0061246176411,0.8628659747977149,0.42861936798735095
ID43072,43072,0,25.33075714111328,515.5100715371769,438.6021300369133,0.0,124.0,124,7.5,1,,81.94117647058823,12.0,0.0,811.0,18109.0,167.31717614505416,0.8597371194235905,0.4527993376773098
ID43028,43028,0,25.769088745117188,514.1287631745938,437.98283474184643,0.0,125.0,125,7.5,1,,81.84162895927602,14.0,0.0,791.0,18087.0,166.1259305605454,0.862537928742527,0.45628890633325925
ID43050,43050,0,24.53936767578125,513.6257120853486,435.65126228850386,0.0,126.0,126,7.5,1,,79.86425339366515,14.0,0.0,701.0,17650.0,159.61957512105593,0.8568041975347016,0.4617551602218966
ID43094,43094,0,25.013519287109375,513.4652808176608,434.5589686844438,0.0,127.0,127,7.5,1,,81.5158371040724,14.0,0.0,772.0,18015.0,169.11796843637305,0.8762249216523543,0.4502077184961891
ID43136,43136,0,22.549468994140625,513.4418151341087,434.1379751711777,0.0,128.0,128,7.5,1,,75.36199095022624,12.0,0.0,843.0,16655.0,154.65126517902348,0.8599846443777484,0.45061974725184306
ID43115,43115,0,24.009132385253906,512.4002915897523,432.637627461515,0.0,129.0,129,7.5,1,,78.50678733031674,13.0,0.0,824.0,17350.0,156.88619557760222,0.8656803049021152,0.4643792218938853
ID43157,43157,0,25.41925048828125,511.90258894950074,431.64892334129456,0.0,130.0,130,7.5,1,,82.19909502262443,13.0,0.0,793.0,18166.0,168.23799754323966,0.8689824817381708,0.4543376548495905
ID43178,43178,0,26.131439208984375,511.40478218438255,431.1916221331414,0.0,131.0,131,7.5,1,,83.3529411764706,13.0,0.0,879.0,18421.0,177.67396686817628,0.8739507747013732,0.4375784432027144
ID43202,43202,0,24.54632568359375,510.4128305853821,430.4244396066833,0.0,132.0,132,7.5,1,,80.3529411764706,13.0,0.0,728.0,17758.0,157.75274771541922,0.8646973260449592,0.47240078334792107
