LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3904,3904,1,20.339828491210938,557.0697470669088,243.7235149265466,0.0,3.0,3,6.5,1,,82.88700564971751,9.0,0.0,562.0,14671.0,146.28054731702804,0.7360560764559417,0.4804818896769605
ID3857,3857,1,20.885780334472656,556.921950843499,243.3978770884324,0.0,4.0,4,6.5,1,,85.92090395480226,4.0,0.0,571.0,15208.0,149.28889954196507,0.7370418005665736,0.48840844653598453
ID3989,3989,1,20.697738647460938,557.0604073016269,243.62250393764756,0.0,5.0,5,6.5,1,,82.79661016949153,10.0,0.0,532.0,14655.0,146.93425164550837,0.7397318828422909,0.4791941654644812
ID3878,3878,1,21.41815185546875,556.9561523686175,243.3638525456891,0.0,6.0,6,6.5,1,,88.71751412429379,6.0,0.0,545.0,15703.0,153.61647704936485,0.746735442307061,0.49378875010909185
ID3923,3923,1,21.142562866210938,557.0906290561893,243.5296856159456,0.0,7.0,7,6.5,1,,83.03389830508475,5.0,0.0,576.0,14697.0,148.45373086592443,0.7457576227509544,0.47786812294103
ID4135,4135,1,20.855209350585938,557.182004653598,243.7882365477238,0.0,8.0,8,6.5,1,,82.66666666666667,5.0,0.0,571.0,14632.0,150.74096033000495,0.7504166258209979,0.470208160240313
ID4207,4207,1,20.834396362304688,557.0269108637319,243.42303772999696,0.0,9.0,9,6.5,1,,86.06214689265536,3.0,0.0,582.0,15233.0,158.0168344811893,0.752361657781907,0.4676723850231006
ID4036,4036,1,22.25139617919922,556.7611773735458,242.4789420146566,0.0,10.0,10,6.5,1,,90.7683615819209,2.0,0.0,641.0,16066.0,163.89484403852973,0.7434913098770665,0.4723406362744094
ID4158,4158,1,21.74420928955078,557.1844256454473,243.66031597860066,0.0,11.0,11,6.5,1,,85.36723163841808,7.0,0.0,603.0,15110.0,160.39488079041024,0.7284847993765556,0.44862721965686375
ID4085,4085,1,22.188987731933594,556.7954523854021,242.68958444159162,0.0,12.0,12,6.5,1,,90.66101694915254,3.0,0.0,614.0,16047.0,165.70540777195242,0.7647088472644267,0.4741731428241836
ID4060,4060,1,21.404830932617188,557.074644086765,243.60007465618176,0.0,13.0,13,6.5,1,,84.1638418079096,2.0,0.0,662.0,14897.0,157.95159371745487,0.7456356423558133,0.45520245302263906
ID4182,4182,1,21.006423950195312,556.9795664950012,243.7663399846867,0.0,14.0,14,6.5,1,,85.01694915254237,7.0,0.0,592.0,15048.0,153.31605333784847,0.718465531153905,0.46367426544140156
ID4110,4110,1,21.441360473632812,556.9355342632437,243.10583909969895,0.0,15.0,15,6.5,1,,88.40677966101696,0.0,0.0,639.0,15648.0,163.37559055788802,0.7562754967630705,0.4660320484994407
ID4256,4256,1,21.194320678710938,557.1145944514332,243.56991304044953,0.0,16.0,16,6.5,1,,82.03954802259886,5.0,0.0,657.0,14521.0,158.7340672599473,0.7434578350270915,0.4407862154049037
ID4356,4356,1,21.202499389648438,557.0677213672362,243.2196603667908,0.0,17.0,17,6.5,1,,86.88700564971751,2.0,0.0,590.0,15379.0,161.99024486820247,0.7419665415461871,0.45692032467490934
ID4282,4282,1,21.482986450195312,557.0525476284778,243.42756668205132,0.0,18.0,18,6.5,1,,88.43502824858757,5.0,0.0,563.0,15653.0,158.31300811612925,0.7607148994672625,0.48269255091163654
ID4331,4331,1,22.373870849609375,556.8824340742015,243.09851945942012,0.0,19.0,19,6.5,1,,88.66666666666667,0.0,0.0,631.0,15694.0,164.0335562491942,0.747365539893253,0.46238845243955884
ID4306,4306,1,21.907249450683594,556.8953294514698,243.05527218097612,0.0,20.0,20,6.5,1,,88.08474576271186,0.0,0.0,612.0,15591.0,161.26555120242662,0.756830683406779,0.4706064969685866
ID4381,4381,1,21.075416564941406,556.9732521337372,243.5064797062061,0.0,21.0,21,6.5,1,,82.8135593220339,2.0,0.0,650.0,14658.0,155.22335167753997,0.7557017102427411,0.45927632925994283
ID4405,4405,1,21.192428588867188,556.8111707074245,243.12011164240354,0.0,22.0,22,6.5,1,,86.66101694915254,1.0,0.0,620.0,15339.0,159.98454579159122,0.7548488789561871,0.46601085810370596
ID4232,4232,1,21.486495971679688,556.8891400067328,243.5054245645131,0.0,23.0,23,6.5,1,,84.50282485875707,3.0,0.0,577.0,14957.0,154.809528288129,0.7582615659474213,0.47080286406886757
ID4510,4510,1,21.16571807861328,556.8301559440873,243.06809011979496,0.0,24.0,24,6.5,1,,85.67231638418079,4.0,0.0,539.0,15164.0,155.19699714377464,0.7569036369231882,0.4756416108304526
ID4612,4612,1,20.80597686767578,556.9836901359191,243.03375336985923,0.0,25.0,25,6.5,1,,84.05084745762711,0.0,0.0,588.0,14877.0,156.71707538755226,0.7518210929501543,0.46034192427221576
ID4561,4561,1,20.842308044433594,557.1816461925313,243.2023374965519,0.0,26.0,26,6.5,1,,85.84745762711864,0.0,0.0,625.0,15195.0,157.05157811853516,0.7457581343729843,0.46701309016421577
ID4458,4458,1,21.220687866210938,557.1117309485765,243.13685172258593,0.0,27.0,27,6.5,1,,84.07344632768361,5.0,0.0,557.0,14881.0,152.74875474119966,0.7416723798175883,0.468766760433453
ID4484,4484,1,20.805145263671875,557.2033321344192,243.36754308857834,0.0,28.0,28,6.5,1,,86.57062146892656,8.0,0.0,580.0,15323.0,157.38158187607638,0.7549536508643487,0.4732615952774696
ID4431,4431,1,21.29784393310547,557.2006971917884,243.30437686323725,0.0,29.0,29,6.5,1,,86.31638418079096,1.0,0.0,614.0,15278.0,158.51549039744498,0.7632382200369071,0.47141201289320583
ID4535,4535,1,20.884048461914062,557.2100064177952,243.2904497147144,0.0,30.0,30,6.5,1,,83.50847457627118,2.0,0.0,585.0,14781.0,152.77148408072773,0.7525787881270557,0.4694535970241764
ID4586,4586,1,21.45525360107422,557.3234494054584,243.2439472993754,0.0,31.0,31,6.5,1,,87.64406779661017,5.0,0.0,685.0,15513.0,162.5260918960257,0.7461217110315644,0.460855308629286
ID4761,4761,1,21.28868865966797,557.2289666787698,243.26627033226174,0.0,32.0,32,6.5,1,,85.56497175141243,2.0,0.0,582.0,15145.0,154.13850587482372,0.7576798960647082,0.47858693735505564
ID4638,4638,1,21.092864990234375,557.2034605917988,243.2027268933285,0.0,33.0,33,6.5,1,,84.50282485875707,1.0,0.0,566.0,14957.0,153.33123400507898,0.7745436569239325,0.4810938503579935
ID4670,4670,1,21.482589721679688,557.2907901852103,243.6177621165616,0.0,34.0,34,6.5,1,,82.85875706214689,2.0,0.0,622.0,14666.0,156.9673798793036,0.760092342375191,0.45592132349850956
ID4787,4787,1,21.08251953125,557.0940791471446,243.0921468630216,0.0,35.0,35,6.5,1,,86.50847457627118,6.0,0.0,604.0,15312.0,155.09139968843843,0.7411459246379009,0.47486426464078296
ID4712,4712,1,21.32872772216797,557.2061241743295,243.50128172321996,0.0,36.0,36,6.5,1,,81.29943502824858,0.0,0.0,593.0,14390.0,154.72371141709021,0.751935159731261,0.4510482608967845
ID4677,4677,1,20.75139617919922,557.1931740191797,243.69322156013894,0.0,37.0,37,6.5,1,,82.20338983050847,2.0,0.0,602.0,14550.0,152.75650332023702,0.7253482997471514,0.45247004337002045
ID4737,4737,1,21.799530029296875,556.9851925845097,243.0061516478778,0.0,38.0,38,6.5,1,,86.61016949152543,5.0,0.0,619.0,15330.0,155.33783018602688,0.7510272071071628,0.47828242861212383
ID4810,4810,1,21.244384765625,557.0298244735909,243.00893533982253,0.0,39.0,39,6.5,1,,85.9774011299435,3.0,0.0,585.0,15218.0,155.23995190738594,0.7506200168480016,0.47494034260423157
ID4833,4833,1,20.821212768554688,557.1696237243582,243.17395127596376,0.0,40.0,40,6.5,1,,85.38983050847457,2.0,0.0,571.0,15114.0,157.1805942671539,0.7569502719079327,0.4681069622590812
ID4880,4880,1,20.48272705078125,557.1778514129288,243.2379517329321,0.0,41.0,41,6.5,1,,82.63841807909604,0.0,0.0,559.0,14627.0,151.4311435700657,0.7484559907558673,0.4672059361254975
ID4857,4857,1,21.5701904296875,556.8856336818764,243.07069197367753,0.0,42.0,42,6.5,1,,87.54802259887006,6.0,0.0,580.0,15496.0,155.97938095466174,0.7621474055118436,0.4855186147408355
ID4952,4952,1,22.17626190185547,557.0737433486345,243.52430490128305,0.0,43.0,43,6.5,1,,86.31073446327683,9.0,0.0,591.0,15277.0,155.02364023542947,0.7476461185981258,0.4763645814803704
ID4907,4907,1,21.11467742919922,557.0969697310742,243.33188898982687,0.0,44.0,44,6.5,1,,86.17514124293785,0.0,0.0,593.0,15253.0,155.34754969652045,0.7755079027300341,0.48458638746904337
ID4930,4930,1,20.609542846679688,557.1536988523917,243.41849532344975,0.0,45.0,45,6.5,1,,85.0225988700565,2.0,0.0,546.0,15049.0,150.02298895056734,0.7291607403680774,0.4779632091189295
ID4976,4976,1,20.845535278320312,557.1428112655489,243.13730306374833,0.0,46.0,46,6.5,1,,85.6045197740113,4.0,0.0,564.0,15152.0,154.04659707492624,0.7613783048729392,0.48042150204585754
ID4999,4999,1,20.384613037109375,557.2370410446395,243.52657351982856,0.0,47.0,47,6.5,1,,81.83050847457628,3.0,0.0,569.0,14484.0,154.04063283414715,0.74065544478518,0.4520779846439937
ID5022,5022,1,19.859344482421875,557.5398893814269,243.5293045477548,0.0,48.0,48,6.5,1,,77.64971751412429,2.0,0.0,526.0,13744.0,139.29070081059294,0.7405156549900075,0.47435563351125437
ID5045,5045,1,17.56987762451172,558.3795713214281,242.94696255842027,0.0,49.0,49,6.5,1,,70.80225988700565,0.0,0.0,536.0,12532.0,137.42320332842527,0.7256871495878966,0.4333156906193213
ID5068,5068,1,17.44855499267578,558.6025892936253,242.85873437287444,0.0,50.0,50,6.5,1,,68.46327683615819,0.0,0.0,549.0,12118.0,138.16940383134911,0.7151484175348929,0.4132094724493128
ID5114,5114,1,17.253643035888672,558.56161940329,242.91979934949305,0.0,51.0,51,6.5,1,,68.63276836158192,0.0,0.0,542.0,12148.0,136.65582036018571,0.7333049289808617,0.4249550661167157
ID5139,5139,1,17.650699615478516,558.6773689676091,243.1571611080399,0.0,52.0,52,6.5,1,,69.13559322033899,0.0,0.0,568.0,12237.0,136.69106561551976,0.714126459686178,0.4214284259790416
ID5091,5091,1,17.53313446044922,558.5791823131293,242.8516111199175,0.0,53.0,53,6.5,1,,68.31073446327683,0.0,0.0,559.0,12091.0,139.3568814069841,0.7024856663865213,0.4045242250983065
ID5209,5209,1,17.412551879882812,558.703995786788,243.40983949021714,0.0,54.0,54,6.5,1,,67.74011299435028,0.0,0.0,524.0,11990.0,134.81865018840506,0.7195382654928598,0.4205019246522234
ID5186,5186,1,17.559375762939453,558.5614069417968,243.27078856883193,0.0,55.0,55,6.5,1,,67.94915254237289,0.0,0.0,522.0,12027.0,135.37058862057992,0.7014348680148365,0.4138679014559918
ID5163,5163,1,17.272109985351562,558.4184483322423,242.97480654536315,0.0,56.0,56,6.5,1,,69.87570621468926,0.0,0.0,515.0,12368.0,137.34961332839146,0.7212774429492061,0.42636371505364373
ID5256,5256,1,17.40350341796875,558.2293195047458,242.5699486787945,0.0,57.0,57,6.5,1,,73.05649717514125,0.0,0.0,550.0,12931.0,142.70351167535676,0.7210664884656923,0.4289748631878608
ID5233,5233,1,17.485965728759766,558.5792855970287,242.60923617805184,0.0,58.0,58,6.5,1,,68.07909604519774,0.0,0.0,564.0,12050.0,140.78269224425944,0.6982345290071025,0.3976474162452185
ID5327,5327,1,16.848827362060547,558.587221323524,242.26896761927452,0.0,59.0,59,6.5,1,,68.01694915254237,0.0,0.0,524.0,12039.0,133.25439079309712,0.7173526702130821,0.4264212561395122
ID5279,5279,1,16.676597595214844,558.6557921068941,242.21137567407396,0.0,60.0,60,6.5,1,,66.13559322033899,0.0,0.0,523.0,11706.0,132.45167956317624,0.6795562935385471,0.4040532958229259
ID5303,5303,1,16.293373107910156,558.8990485581318,242.66052958145153,0.0,61.0,61,6.5,1,,60.92090395480226,0.0,0.0,574.0,10783.0,127.98816734759667,0.7017215558608355,0.39255709535718236
ID5408,5408,1,15.753791809082031,558.9907882211014,242.71028161799777,0.0,62.0,62,6.5,1,,60.2090395480226,0.0,0.0,534.0,10657.0,128.51285011661292,0.6917653919697235,0.3831455928020853
ID5350,5350,1,16.65792465209961,558.6745695375026,242.44336917402683,0.0,63.0,63,6.5,1,,66.0225988700565,0.0,0.0,486.0,11686.0,130.20586648921582,0.6985447971729679,0.4170703497600215
ID5465,5465,1,15.932498931884766,558.8891492907809,242.5980921718244,0.0,64.0,64,6.5,1,,61.92090395480226,0.0,0.0,493.0,10960.0,130.2707166532834,0.7031149422372485,0.39246673225415285
ID5395,5395,1,17.181201934814453,558.9472769157118,243.0397684361649,0.0,65.0,65,6.5,1,,64.47457627118644,0.0,0.0,543.0,11412.0,132.20047911980853,0.707882544413751,0.40428596665653344
ID5511,5511,1,16.252368927001953,558.728837333235,242.42271201942097,0.0,66.0,66,6.5,1,,65.12429378531074,0.0,0.0,479.0,11527.0,131.68241033087742,0.710010987046823,0.4106874423694255
ID5373,5373,1,17.46619415283203,558.7145362522127,242.53745009407695,0.0,67.0,67,6.5,1,,64.67796610169492,0.0,0.0,546.0,11448.0,134.87036376874082,0.6986948430534861,0.39449544282911103
ID5487,5487,1,17.733539581298828,558.7320959989316,242.92300253702788,0.0,68.0,68,6.5,1,,67.2768361581921,0.0,0.0,568.0,11908.0,141.1266242161999,0.7070327976888511,0.3948974204648941
ID5442,5442,1,18.194931030273438,558.5646425576567,242.9072226686448,0.0,69.0,69,6.5,1,,70.41242937853107,0.0,0.0,534.0,12463.0,140.2362230442751,0.7071993721685157,0.4159841104050873
ID5534,5534,1,17.79149627685547,558.0883611273958,241.75788004633625,0.0,70.0,70,6.5,1,,73.26553672316385,0.0,0.0,565.0,12968.0,141.13417455027928,0.7066651068932237,0.4298954829608361
ID5558,5558,1,18.349632263183594,558.2231707257902,242.33590965425245,0.0,71.0,71,6.5,1,,74.7231638418079,0.0,0.0,558.0,13226.0,147.82513154807594,0.7239935984242275,0.4245570439992063
ID5581,5581,1,17.995426177978516,558.3767392063062,243.03703809826314,0.0,72.0,72,6.5,1,,71.36158192090396,0.0,0.0,514.0,12631.0,141.65528860015215,0.7316197996349902,0.42569110784088304
ID5669,5669,1,17.435791015625,558.3507979922352,242.87307074269538,0.0,73.0,73,6.5,1,,70.59322033898304,0.0,0.0,547.0,12495.0,138.87414004038638,0.7016455349631848,0.41919903523606555
ID5603,5603,1,18.0045166015625,558.3739756299849,242.95079245561996,0.0,74.0,74,6.5,1,,74.15819209039547,0.0,0.0,575.0,13126.0,143.45643087833068,0.7395294517172403,0.43953432437759904
ID5647,5647,1,18.651687622070312,558.2690618041694,243.0565941709795,0.0,75.0,75,6.5,1,,74.40677966101696,0.0,0.0,562.0,13170.0,144.43645803023728,0.7483799772657501,0.4410136276974375
ID5625,5625,1,17.552406311035156,558.3340699610213,242.7732535851768,0.0,76.0,76,6.5,1,,71.80225988700565,0.0,0.0,591.0,12709.0,143.24938678069688,0.7282673517675329,0.42243048570807584
ID5691,5691,1,16.967193603515625,558.5378661955049,242.86164186504277,0.0,77.0,77,6.5,1,,66.89265536723164,0.0,0.0,514.0,11840.0,133.9891227024345,0.6887530371029232,0.4072267252969822
ID5713,5713,1,16.988391876220703,558.5999629917761,243.1211054542364,0.0,78.0,78,6.5,1,,67.29943502824858,0.0,0.0,537.0,11912.0,134.9645814216284,0.7194848546360827,0.41729665493228774
ID5824,5824,1,17.846698760986328,558.5626084836739,242.58644376326984,0.0,79.0,79,6.5,1,,67.40677966101696,0.0,0.0,561.0,11931.0,142.06346036879742,0.6984024441058092,0.3902261152142512
ID5779,5779,1,17.336387634277344,558.4690403898599,242.5938185848045,0.0,80.0,80,6.5,1,,69.13559322033899,0.0,0.0,542.0,12237.0,138.3032477138452,0.7308651143054156,0.4221563425693448
ID5735,5735,1,19.223098754882812,557.973576796946,241.98870714680416,0.0,81.0,81,6.5,1,,76.90395480225989,0.0,0.0,628.0,13612.0,148.23030620440778,0.7304963286739526,0.43801503628329796
ID5757,5757,1,18.490745544433594,558.2960596174944,242.57232710353685,0.0,82.0,82,6.5,1,,71.7457627118644,0.0,0.0,564.0,12699.0,144.28490516954392,0.7223686317355964,0.417098017469902
ID5801,5801,1,17.922924041748047,558.2279098387132,242.51079751258317,0.0,83.0,83,6.5,1,,70.33333333333333,0.0,0.0,539.0,12449.0,139.4748945585592,0.7108589768856105,0.41904859970853103
ID5869,5869,1,18.984107971191406,557.993327363025,242.61468911070352,0.0,84.0,84,6.5,1,,74.7683615819209,0.0,0.0,530.0,13234.0,142.75550265673687,0.7206931002833817,0.43873466410922357
ID5846,5846,1,17.86724090576172,558.2535916491304,242.81793525930186,0.0,85.0,85,6.5,1,,71.89265536723164,1.0,0.0,568.0,12725.0,140.32545289376688,0.7246271849018885,0.43052409562719096
ID5893,5893,1,17.420013427734375,558.257282564906,242.36688670024105,0.0,86.0,86,6.5,1,,72.7231638418079,0.0,0.0,540.0,12872.0,138.04654672486564,0.6988082657943963,0.43340197015238024
ID5916,5916,1,17.99706268310547,558.5251925342062,242.77724105481855,0.0,87.0,87,6.5,1,,67.7909604519774,0.0,0.0,527.0,11999.0,138.62570734176293,0.71664459415557,0.40830194285407767
ID5986,5986,1,17.109756469726562,558.5913324694174,242.34904987825846,0.0,88.0,88,6.5,1,,66.45762711864407,0.0,0.0,536.0,11763.0,136.32785374126993,0.7279021692727421,0.41071833674673314
ID5940,5940,1,16.96343231201172,558.7024926934927,242.6206396069377,0.0,89.0,89,6.5,1,,62.85310734463277,0.0,0.0,521.0,11125.0,130.7754881464743,0.7212092300650772,0.40277082911808093
ID6009,6009,1,16.218006134033203,558.6475300930209,242.56996124264882,0.0,90.0,90,6.5,1,,63.378531073446325,0.0,0.0,520.0,11218.0,129.90520228967318,0.6806263521727618,0.3951693133697209
ID5964,5964,1,16.769821166992188,558.6695150794485,242.73585283833378,0.0,91.0,91,6.5,1,,62.87005649717514,0.0,0.0,509.0,11128.0,129.16625146975036,0.7119433010231498,0.404837581012542
ID6032,6032,1,16.606319427490234,558.7881978877094,242.84106684819616,0.0,92.0,92,6.5,1,,63.75706214689266,0.0,0.0,497.0,11285.0,130.89283771103464,0.7181627001874601,0.4071936230095658
ID6055,6055,1,16.20471954345703,558.3892642492333,242.39088354544998,0.0,93.0,93,6.5,1,,67.63276836158192,0.0,0.0,492.0,11971.0,130.8292418041266,0.690166033606755,0.4221886441574682
ID6076,6076,1,16.815448760986328,558.5378691086968,242.7645767446949,0.0,94.0,94,6.5,1,,65.10169491525424,0.0,0.0,488.0,11523.0,129.35970308098982,0.7023691722901486,0.41527422521352586
ID6097,6097,1,17.04077911376953,558.5990822878312,243.06365037763365,0.0,95.0,95,6.5,1,,66.46892655367232,0.0,0.0,539.0,11765.0,133.06159029955157,0.7130974356018608,0.4158749492220248
ID6245,6245,1,17.126209259033203,558.3988763705146,242.6422463103203,0.0,96.0,96,6.5,1,,68.24293785310735,0.0,0.0,472.0,12079.0,128.84351312013405,0.7267611464446486,0.4458457034498507
ID6162,6162,1,17.586441040039062,558.4917804004859,243.2364239517565,0.0,97.0,97,6.5,1,,71.07909604519774,0.0,0.0,519.0,12581.0,138.58995463759615,0.7164271797196645,0.42814099077239853
ID6183,6183,1,18.45069122314453,558.2807484959047,243.55169566936277,0.0,98.0,98,6.5,1,,70.2090395480226,2.0,0.0,515.0,12427.0,132.84276560041857,0.7082537033890377,0.43824967467478276
ID6203,6203,1,18.42401885986328,557.9287456073471,243.08114355882105,0.0,99.0,99,6.5,1,,77.24293785310735,0.0,0.0,548.0,13672.0,142.3066182593448,0.7252090277007984,0.4563364508741128
ID6117,6117,1,18.936134338378906,557.8930047152079,243.01362519325946,0.0,100.0,100,6.5,1,,75.50282485875707,0.0,0.0,555.0,13364.0,141.99180211186433,0.7379064830940691,0.4515489614968811
ID6139,6139,1,19.331443786621094,557.9104393869673,242.9566378507369,0.0,101.0,101,6.5,1,,75.9774011299435,0.0,0.0,552.0,13448.0,141.33028509979493,0.7291134832514098,0.45336796219523584
ID6224,6224,1,18.818771362304688,558.0586854965262,242.6795528716285,0.0,102.0,102,6.5,1,,73.61016949152543,1.0,0.0,531.0,13029.0,137.32820055881135,0.7446138009625162,0.4575513716256207
ID6266,6266,1,17.390705108642578,558.3804923749061,242.33963381398118,0.0,103.0,103,6.5,1,,70.14124293785311,0.0,0.0,530.0,12415.0,135.4243639312129,0.7341117837462424,0.43852237207765776
ID6288,6288,1,16.957401275634766,558.6333242496854,242.22899554941435,0.0,104.0,104,6.5,1,,67.21468926553672,0.0,0.0,493.0,11897.0,134.17063935458336,0.7222909752961437,0.4201867604847773
ID6358,6358,1,15.660099029541016,558.7345355998029,242.07210165132832,0.0,105.0,105,6.5,1,,62.01129943502825,0.0,0.0,532.0,10976.0,124.28024548194242,0.7106083990103531,0.4145514719133163
ID6312,6312,1,15.558460235595703,559.0885347221044,242.50214724244364,0.0,106.0,106,6.5,1,,58.570621468926554,0.0,0.0,498.0,10367.0,124.11778147168317,0.699209326228481,0.38836148488819194
ID6335,6335,1,15.141510009765625,559.0520487980026,242.18892247762923,0.0,107.0,107,6.5,1,,60.15819209039548,0.0,0.0,536.0,10648.0,125.98154560520574,0.7043020702556433,0.39466647159741586
ID6408,6408,1,14.481544494628906,559.0260442203781,242.59381532459136,0.0,108.0,108,6.5,1,,57.43502824858757,0.0,0.0,479.0,10166.0,120.25842209272558,0.6764291092527434,0.38541483659831827
ID6431,6431,1,15.5322265625,558.6538778486782,241.82529612424793,0.0,109.0,109,6.5,1,,60.728813559322035,0.0,0.0,438.0,10749.0,121.27675391459665,0.7061735498655768,0.4145104366941523
