LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID189772,189772,2,35.262908935546875,230.46135439888107,40.17845662264292,0.0,34.0,34,6.0,1,,102.15503875968992,25.0,0.0,986.0,13178.0,183.8485046177798,0.9301027760578859,0.5355255452268823
ID189829,189829,2,38.2781982421875,229.901240633328,40.79520384519952,0.0,35.0,35,6.0,1,,110.31782945736434,38.0,0.0,1138.0,14231.0,198.23912267196891,0.942992990548579,0.5401614266972645
ID189885,189885,2,31.007217407226562,229.024503790252,41.34467707947113,0.0,36.0,36,6.0,1,,94.67441860465117,32.0,0.0,728.0,12213.0,145.76169350554574,0.9402091557780219,0.6294991722888481
ID189914,189914,2,40.4407958984375,227.66261717873027,41.401472601297584,0.0,37.0,37,6.0,1,,116.27906976744185,30.0,0.0,1083.0,15000.0,208.61339005832752,0.9414297494161512,0.540574557618316
ID189942,189942,2,46.64744567871094,226.51054113001126,41.72765235114471,0.0,38.0,38,6.0,1,,128.28682170542635,32.0,0.0,1483.0,16549.0,257.23773639981516,0.950939197833608,0.48616800795223053
ID189858,189858,2,36.44609832763672,225.07827937483174,42.743798201398725,0.0,39.0,39,6.0,1,,105.63565891472868,30.0,0.0,893.0,13627.0,179.23517799530245,0.9410629311393158,0.5714738214442623
ID190024,190024,2,41.21723937988281,223.88458973108533,42.848879654001955,0.0,40.0,40,6.0,1,,115.35658914728683,28.0,0.0,1131.0,14881.0,208.84753703545366,0.9459824170534687,0.5370159642757634
ID189953,189953,2,36.45405578613281,223.10612839385934,42.701604581444194,0.0,41.0,41,6.0,1,,105.6046511627907,32.0,0.0,895.0,13623.0,174.26844497985766,0.9420904404638953,0.5879189144335338
ID190049,190049,2,44.05744934082031,223.01018140659258,42.13064244490969,0.0,42.0,42,6.0,1,,123.54263565891473,32.0,0.0,1091.0,15937.0,219.61205168688724,0.949184935393511,0.5478838253813734
ID189997,189997,2,33.63877868652344,223.5989999820872,43.45287479616451,0.0,43.0,43,6.0,1,,100.31007751937985,28.0,0.0,902.0,12940.0,166.4920605487697,0.934899021522761,0.5822204206006876
ID190230,190230,2,27.38898468017578,222.5842380311059,43.49327808381944,0.0,44.0,44,6.0,1,,92.13953488372093,47.0,0.0,466.0,11886.0,111.75368731235214,0.9271836527707974,0.7933353613397787
ID190102,190102,2,26.04853057861328,222.23881781737728,42.56774819133771,0.0,45.0,45,6.0,1,,87.10852713178295,43.0,0.0,412.0,11237.0,102.93507057774313,0.9215037630914606,0.8116768757678441
ID190128,190128,2,23.264991760253906,220.23630368619897,41.22550667861641,0.0,46.0,46,6.0,1,,81.87596899224806,48.0,0.0,367.0,10562.0,88.31513245828278,0.901072530439424,0.87884520505066
ID190179,190179,2,25.569602966308594,217.90017516961237,40.80758131819754,0.0,47.0,47,6.0,1,,86.81395348837209,50.0,0.0,418.0,11199.0,99.84760007771376,0.912692021001882,0.8297764539802683
ID190076,190076,2,24.674644470214844,217.27963936628876,41.11014296965021,0.0,48.0,48,6.0,1,,84.05426356589147,43.0,0.0,388.0,10843.0,94.57803574277297,0.9184178974690047,0.850935366216197
ID190154,190154,2,23.703643798828125,217.06676968315793,42.074899998150094,0.0,49.0,49,6.0,1,,86.04651162790698,51.0,0.0,391.0,11100.0,86.60577532571047,0.9003802946190496,0.9414600010610292
ID190255,190255,2,22.238021850585938,218.1630186348894,42.40979539297145,0.0,50.0,50,6.0,1,,84.03875968992249,55.0,0.0,294.0,10841.0,77.54710293395628,0.8937986491371036,1.02293948750135
ID190205,190205,2,23.075164794921875,218.64138542444078,43.18704999782755,0.0,51.0,51,6.0,1,,86.03100775193798,58.0,0.0,374.0,11098.0,80.76344102381816,0.9023189944558123,1.0105247315599117
ID190355,190355,2,23.95281982421875,216.27428705434357,43.982868536742295,0.0,52.0,52,6.0,1,,85.5891472868217,55.0,0.0,380.0,11041.0,89.82540464032684,0.9017270724789582,0.9036004376645671
ID190281,190281,2,24.659385681152344,215.47645001750564,44.31830660935965,0.0,53.0,53,6.0,1,,86.93798449612403,46.0,0.0,410.0,11215.0,97.68090204349572,0.9065079402038191,0.8463751346908109
ID190380,190380,2,24.14470672607422,213.01246390780088,44.00165144391869,0.0,54.0,54,6.0,1,,85.75968992248062,50.0,0.0,364.0,11063.0,90.0693981738698,0.9009598739422834,0.9025441100336041
ID190305,190305,2,24.640975952148438,210.85369468023262,44.73030554196764,0.0,55.0,55,6.0,1,,88.36434108527132,57.0,0.0,379.0,11399.0,89.7151689014057,0.9054855982373247,0.9360887728379588
ID190330,190330,2,25.455123901367188,209.17475693683417,44.65580226723899,0.0,56.0,56,6.0,1,,89.36434108527132,56.0,0.0,456.0,11528.0,96.31304250208146,0.920825455503454,0.8896077646505847
ID190428,190428,2,24.958511352539062,208.4374579708737,44.90124609020151,0.0,57.0,57,6.0,1,,85.45736434108527,42.0,0.0,422.0,11024.0,100.00664101010508,0.9113106281397246,0.8148652728065938
ID190404,190404,2,27.933692932128906,208.16122499461935,44.54461560997364,0.0,58.0,58,6.0,1,,89.91472868217055,40.0,0.0,496.0,11599.0,120.08037874480627,0.9208543817432631,0.7179352892560456
ID190453,190453,2,26.756675720214844,207.79406372248397,44.404908428894316,0.0,59.0,59,6.0,1,,88.70542635658914,39.0,0.0,512.0,11443.0,108.01167494048784,0.912607764464687,0.7837322670338094
ID190556,190556,2,28.65081024169922,207.41817496139586,44.95561137637986,0.0,60.0,60,6.0,1,,90.5813953488372,37.0,0.0,497.0,11685.0,124.13599508669027,0.9207096758117168,0.6995717365141633
ID190477,190477,2,34.374244689941406,206.74700221085396,46.08599382572726,0.0,61.0,61,6.0,1,,100.04651162790698,31.0,0.0,911.0,12906.0,170.31885815953396,0.9185015887173198,0.562453932953076
ID190489,190489,2,38.633949279785156,206.04610209512705,46.69761581225651,0.0,62.0,62,6.0,1,,112.64341085271317,33.0,0.0,970.0,14531.0,190.84204031285975,0.9334869061182399,0.5699394676057856
ID190581,190581,2,38.350433349609375,205.35497646728234,47.51082076136709,0.0,63.0,63,6.0,1,,113.3953488372093,34.0,0.0,958.0,14628.0,191.93917569297227,0.9250507676573797,0.5677864085157591
ID190607,190607,2,31.983802795410156,204.6335602790214,47.288688770564484,0.0,64.0,64,6.0,1,,96.03100775193798,30.0,0.0,818.0,12388.0,153.31538867970087,0.9321483534033259,0.6043663856860715
ID190529,190529,2,25.97669219970703,202.5221592389381,46.218187330608146,0.0,65.0,65,6.0,1,,87.91472868217055,43.0,0.0,497.0,11341.0,106.956477057241,0.8908048971317224,0.7744982192921614
ID190633,190633,2,23.57208251953125,200.66670360018193,46.631210236677404,0.0,66.0,66,6.0,1,,86.42635658914729,57.0,0.0,392.0,11149.0,88.72937922358693,0.8794689813175038,0.9115786011963508
ID190660,190660,2,21.746116638183594,199.38241361416382,47.13430943462059,0.0,67.0,67,6.0,1,,81.6124031007752,52.0,0.0,300.0,10528.0,78.1983965306274,0.8765336352705239,0.9749908646764889
ID190746,190746,2,20.413997650146484,199.52201965135365,47.49157607103301,0.0,68.0,68,6.0,1,,75.30232558139535,47.0,0.0,341.0,9714.0,76.54253358541523,0.89778366300018,0.9308089395559438
ID190687,190687,2,20.18578338623047,199.7145310177442,47.995217808477406,0.0,69.0,69,6.0,1,,74.59689922480621,47.0,0.0,280.0,9623.0,73.50016149853059,0.8838085311205393,0.9523221985902484
ID190717,190717,2,17.38406753540039,199.82359896819008,48.98926070755876,0.0,70.0,70,6.0,1,,65.84496124031008,45.0,0.0,255.0,8494.0,62.109838392913225,0.8736174803632787,0.9886271397159864
ID190833,190833,2,13.514686584472656,200.14693218648566,49.514163014192306,0.0,71.0,71,6.0,1,,51.97674418604651,38.0,0.0,214.0,6705.0,51.612205605281595,0.8569070552126904,0.9294589230304335
ID190775,190775,2,19.094215393066406,200.2545779707477,49.0545619395029,0.0,72.0,72,6.0,1,,67.2248062015504,38.0,0.0,304.0,8672.0,74.74500822693753,0.8897259216093438,0.8469051694921257
ID190804,190804,2,26.29236602783203,200.77716939463002,48.72574037065235,0.0,73.0,73,6.0,1,,86.4186046511628,36.0,0.0,521.0,11148.0,109.10886891615544,0.9071470787760657,0.7534782337980903
ID190865,190865,2,27.04150390625,199.9156960140604,48.73927386267354,0.0,74.0,74,6.0,1,,87.72868217054264,42.0,0.0,454.0,11317.0,112.99293063741203,0.9118993402335333,0.7406315466548732
ID190895,190895,2,26.83867645263672,200.82259197345573,48.81774230373681,0.0,75.0,75,6.0,1,,87.36434108527132,37.0,0.0,497.0,11270.0,111.92170379782355,0.9194787558303184,0.7478392896827726
ID190988,190988,2,30.009231567382812,201.03830499543807,48.81799375850631,0.0,76.0,76,6.0,1,,92.82170542635659,30.0,0.0,626.0,11974.0,136.90230604410502,0.9089839046149151,0.6456879804711609
ID190957,190957,2,30.904075622558594,200.95166861074665,49.37151782445228,0.0,77.0,77,6.0,1,,94.54263565891473,32.0,0.0,765.0,12196.0,149.0295696200054,0.9079516639618916,0.6037826296860611
ID190926,190926,2,32.17511749267578,199.97492138032516,50.18442968560213,0.0,78.0,78,6.0,1,,95.05426356589147,28.0,0.0,790.0,12262.0,159.47787415488472,0.9178973194433642,0.570518732531866
ID191049,191049,2,31.209877014160156,199.4882157142343,50.48118219029947,0.0,79.0,79,6.0,1,,94.67441860465117,27.0,0.0,801.0,12213.0,159.75201303459264,0.9209963555314599,0.5682607677921212
ID191079,191079,2,31.02825164794922,199.4868617682858,50.55071045712004,0.0,80.0,80,6.0,1,,90.44186046511628,23.0,0.0,819.0,11667.0,165.64532455373325,0.9210261840357652,0.5235510002614122
ID191019,191019,2,30.74390411376953,199.62208186368335,50.46945023709853,0.0,81.0,81,6.0,1,,90.3875968992248,23.0,0.0,832.0,11660.0,161.1578859999139,0.9295969296585478,0.540400018394668
ID191168,191168,2,30.83519744873047,199.48328905669857,50.42800495882807,0.0,82.0,82,6.0,1,,92.79069767441861,27.0,0.0,832.0,11970.0,157.33248405142118,0.9209895354830037,0.5655170885348567
ID191109,191109,2,29.190994262695312,199.68457986092722,50.22041342533903,0.0,83.0,83,6.0,1,,89.54263565891473,29.0,0.0,688.0,11551.0,139.99592671261559,0.9142597981183451,0.6109606141371737
ID191228,191228,2,27.808395385742188,199.71339282754607,49.938433692845145,0.0,84.0,84,6.0,1,,87.2248062015504,30.0,0.0,580.0,11252.0,124.88452418072049,0.9171672657693531,0.6682668627499776
ID191138,191138,2,26.82275390625,200.37789234053847,49.17234032141215,0.0,85.0,85,6.0,1,,87.62015503875969,36.0,0.0,506.0,11303.0,114.24980810968906,0.909523449008233,0.7305794265662335
ID191258,191258,2,25.59039306640625,201.13337475861607,49.034657367801465,0.0,86.0,86,6.0,1,,82.85271317829458,34.0,0.0,471.0,10688.0,109.8627055675055,0.8917281659427188,0.7109846011729928
ID191199,191199,2,23.355770111083984,201.2690984667752,48.82000300966639,0.0,87.0,87,6.0,1,,75.66666666666667,32.0,0.0,477.0,9761.0,100.09974192440923,0.8988209121245827,0.7156337308755996
ID191375,191375,2,19.184463500976562,201.42513123048718,48.92330203169675,0.0,88.0,88,6.0,1,,68.11627906976744,36.0,0.0,326.0,8787.0,77.24945670389218,0.8789511488124587,0.8249634873382367
ID191346,191346,2,17.543720245361328,202.1705476372012,48.83673915901936,0.0,89.0,89,6.0,1,,62.68217054263566,33.0,0.0,354.0,8086.0,72.42247843557922,0.863306629911285,0.802012959815823
ID191431,191431,2,20.19416046142578,202.28890385308944,48.76986198045175,0.0,90.0,90,6.0,1,,68.34883720930233,28.0,0.0,382.0,8817.0,86.8530234040163,0.8833321971504534,0.7381987654922099
ID191403,191403,2,23.275917053222656,202.34503246540325,47.943490806061654,0.0,91.0,91,6.0,1,,78.31007751937985,34.0,0.0,469.0,10102.0,97.5584599139162,0.8889515773497004,0.7555096111619809
ID191287,191287,2,30.67823028564453,203.07978188399525,46.185355014754556,0.0,92.0,92,6.0,1,,101.24031007751938,49.0,0.0,539.0,13060.0,123.06202546847301,0.9270027850059394,0.7915130871910985
ID191316,191316,2,23.066909790039062,203.92259794812523,44.68297445244933,0.0,93.0,93,6.0,1,,86.4108527131783,61.0,0.0,342.0,11147.0,80.87409315595725,0.8799924105446779,1.0002572159958865
ID191489,191489,2,21.226795196533203,203.98898818353433,43.7510592108782,0.0,94.0,94,6.0,1,,80.09302325581395,54.0,0.0,291.0,10332.0,75.63609855135158,0.8942633520256693,0.9998172833256422
ID191518,191518,2,22.14482879638672,202.9736363514406,43.71345466311684,0.0,95.0,95,6.0,1,,85.83720930232558,65.0,0.0,280.0,11073.0,75.4166334746597,0.8751444883642533,1.0623887606615579
ID191460,191460,2,21.984222412109375,200.6602323011564,43.633491938937055,0.0,96.0,96,6.0,1,,85.88372093023256,69.0,0.0,320.0,11079.0,74.53518756967418,0.8967966401638119,1.0895638857001944
ID191661,191661,2,20.63748550415039,200.24921906073925,44.70010762317128,0.0,97.0,97,6.0,1,,80.8062015503876,60.0,0.0,289.0,10424.0,70.6119542729155,0.8783350138595489,1.070245962958473
ID191575,191575,2,20.394813537597656,199.389864891401,45.87590570945292,0.0,98.0,98,6.0,1,,79.5813953488372,58.0,0.0,280.0,10266.0,71.18370794053082,0.8893750991183604,1.0525136024572395
ID191547,191547,2,20.507312774658203,199.85646655710397,47.131074182569954,0.0,99.0,99,6.0,1,,78.96899224806202,59.0,0.0,291.0,10187.0,71.00494458844223,0.893865167783775,1.0498347793274971
ID191633,191633,2,20.21661376953125,199.85313749372398,47.86649604213238,0.0,100.0,100,6.0,1,,78.20930232558139,48.0,0.0,273.0,10089.0,68.95930348974457,0.8797009693670499,1.0615534013845125
ID191604,191604,2,18.197513580322266,201.24714247006176,48.20941023556051,0.0,101.0,101,6.0,1,,66.89922480620154,43.0,0.0,278.0,8630.0,68.08184928833367,0.8858197095497781,0.9231343382747612
ID191720,191720,2,16.82721710205078,201.65000137781755,48.33231040405126,0.0,102.0,102,6.0,1,,62.093023255813954,39.0,0.0,285.0,8010.0,63.896576818087574,0.8847984710137513,0.9123776795716201
ID191749,191749,2,15.963920593261719,201.0179435687165,48.85119192672028,0.0,103.0,103,6.0,1,,60.248062015503876,38.0,0.0,261.0,7772.0,59.45192792917758,0.8704498038674767,0.9432022077043187
ID191692,191692,2,14.904537200927734,201.461788168883,48.63489369246077,0.0,104.0,104,6.0,1,,56.968992248062015,37.0,0.0,249.0,7349.0,57.25613203847908,0.8621249685796096,0.921314543326603
ID191841,191841,2,15.797401428222656,201.36631436322705,48.70103262133191,0.0,105.0,105,6.0,1,,59.372093023255815,39.0,0.0,271.0,7659.0,60.35792586824269,0.8696812343938078,0.9151042610623676
ID191780,191780,2,17.48611831665039,200.55412636678884,47.912059484050616,0.0,106.0,106,6.0,1,,67.07751937984496,43.0,0.0,252.0,8653.0,62.53419219753662,0.8717584655567189,0.999161778593427
ID191869,191869,2,17.729366302490234,200.50175759010637,47.83596480618536,0.0,107.0,107,6.0,1,,69.52713178294573,51.0,0.0,260.0,8969.0,62.30708696641426,0.8493219570323275,1.0249594592722409
ID191809,191809,2,17.92953109741211,200.01433934072074,47.96321699042028,0.0,108.0,108,6.0,1,,69.07751937984496,46.0,0.0,231.0,8911.0,62.082431643730345,0.8695706032222894,1.0350491877062962
ID191960,191960,2,19.45309066772461,199.34025618535097,47.85804078279929,0.0,109.0,109,6.0,1,,76.75193798449612,55.0,0.0,237.0,9901.0,64.95828360952993,0.8802478258168559,1.1063044791043815
ID191901,191901,2,19.02611541748047,199.21004308620496,48.273897037224046,0.0,110.0,110,6.0,1,,72.75968992248062,46.0,0.0,259.0,9386.0,66.16371446951192,0.8923037038447029,1.0371052022372693
ID191991,191991,2,18.726104736328125,199.1644996788094,48.25319670805218,0.0,111.0,111,6.0,1,,72.94573643410853,51.0,0.0,254.0,9410.0,63.866965012917596,0.8818508533100301,1.0704430559090825
ID191931,191931,2,21.038162231445312,199.04697764868536,48.14985747184895,0.0,112.0,112,6.0,1,,77.8062015503876,46.0,0.0,281.0,10037.0,73.59061989302924,0.8901025482171445,0.9958098666201939
ID192021,192021,2,22.88611602783203,198.06434733560977,47.268608572190445,0.0,113.0,113,6.0,1,,78.91472868217055,47.0,0.0,374.0,10180.0,89.83952977112092,0.9087807765517496,0.8364185818632909
ID192050,192050,2,23.151596069335938,197.1767425835585,45.783235708840714,0.0,114.0,114,6.0,1,,79.92248062015504,46.0,0.0,416.0,10310.0,87.90056637359312,0.899076881172731,0.8609175494158963
ID192078,192078,2,19.179729461669922,194.87358498689497,44.21041258086471,0.0,115.0,115,6.0,1,,71.4186046511628,44.0,0.0,268.0,9213.0,69.9238087217994,0.9005605249232376,0.9679378706726934
ID192163,192163,2,19.925945281982422,194.02905156634014,43.508642167094976,0.0,116.0,116,6.0,1,,69.02325581395348,35.0,0.0,299.0,8904.0,78.25214305334941,0.8776576726640705,0.824589753975558
ID192106,192106,2,23.038089752197266,193.0075273048835,43.12584375457161,0.0,117.0,117,6.0,1,,77.78294573643412,37.0,0.0,364.0,10034.0,90.94073973956803,0.9052780688575504,0.812792205908105
ID192134,192134,2,24.337173461914062,191.64385831978643,42.435144671562625,0.0,118.0,118,6.0,1,,83.87596899224806,44.0,0.0,420.0,10820.0,97.09644108371859,0.9134797052118466,0.8247821949695262
ID192192,192192,2,25.64966583251953,191.52510423793018,42.51891398461849,0.0,119.0,119,6.0,1,,85.83720930232558,38.0,0.0,456.0,11073.0,111.64038182777396,0.9088027001860917,0.7321378172875791
ID192221,192221,2,25.45233917236328,191.60147497932167,42.58819955118255,0.0,120.0,120,6.0,1,,85.2015503875969,38.0,0.0,448.0,10991.0,105.66599647037602,0.9090063537061978,0.7678949036133781
ID192276,192276,2,28.82752227783203,191.98876053054573,42.883718767336944,0.0,121.0,121,6.0,1,,89.68217054263566,30.0,0.0,534.0,11569.0,127.35641329651183,0.9222448573764335,0.6756982922235336
ID192306,192306,2,29.473648071289062,191.35162013872386,42.543643105142685,0.0,122.0,122,6.0,1,,91.95348837209302,31.0,0.0,654.0,11862.0,139.0338796652364,0.9134970876747924,0.6314761099227842
ID192250,192250,2,30.098190307617188,191.32800042032082,42.472978318863355,0.0,123.0,123,6.0,1,,92.62015503875969,28.0,0.0,711.0,11948.0,149.3925823228877,0.9149349820364869,0.5924376696651591
ID192335,192335,2,30.18541717529297,191.03889375176246,42.1399263097957,0.0,124.0,124,6.0,1,,91.34108527131782,26.0,0.0,693.0,11783.0,148.95849338637254,0.920429997995221,0.5877913290659182
ID192362,192362,2,30.334815979003906,190.95077631772554,42.04062984105811,0.0,125.0,125,6.0,1,,91.10077519379846,25.0,0.0,708.0,11752.0,149.82363824683802,0.9198517907674232,0.5826689614933253
ID192390,192390,2,30.149612426757812,191.1331594421283,41.65295929229022,0.0,126.0,126,6.0,1,,90.79069767441861,23.0,0.0,724.0,11712.0,149.23888539114293,0.9168405059588518,0.5819654017084952
ID192418,192418,2,29.520233154296875,191.16668006471556,41.654282924018744,0.0,127.0,127,6.0,1,,89.04651162790698,27.0,0.0,755.0,11487.0,146.3415237373434,0.917968666737717,0.5824594333362
ID192445,192445,2,30.083274841308594,191.2613532883983,41.417561169510876,0.0,128.0,128,6.0,1,,91.91472868217055,27.0,0.0,762.0,11857.0,147.57524727912917,0.9118743820663681,0.5941242055903425
ID192558,192558,2,29.155014038085938,191.4170534140766,40.55901242947412,0.0,129.0,129,6.0,1,,90.75193798449612,30.0,0.0,654.0,11707.0,143.5164968200385,0.902432847219131,0.5999148848603013
ID192529,192529,2,29.966445922851562,191.58064373215745,40.15219731198506,0.0,130.0,130,6.0,1,,90.83720930232558,29.0,0.0,716.0,11718.0,148.85006039518817,0.9210321851529207,0.5851738757638412
ID192501,192501,2,29.504486083984375,191.56862158429917,40.04968822884601,0.0,131.0,131,6.0,1,,89.36434108527132,26.0,0.0,677.0,11528.0,147.07045176039867,0.919234595856393,0.5820591543899052
ID192473,192473,2,29.697540283203125,191.65526540970885,40.11237363063589,0.0,132.0,132,6.0,1,,91.0077519379845,28.0,0.0,608.0,11740.0,144.57240271551822,0.9250110712644922,0.6049739613453828
