LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID90642,90642,0,14.746101379394531,305.3998139898603,574.1652480611649,0.0,17.0,17,7.5,1,,37.30316742081448,3.0,0.0,519.0,8244.0,98.13183821645259,0.8653693856771127,0.35269755828036653
ID90651,90651,0,14.664417266845703,305.19316279328575,574.8614768738374,0.0,18.0,18,7.5,1,,37.10407239819005,5.0,0.0,508.0,8200.0,94.75462584857706,0.8739157984397884,0.3652335555310121
ID90677,90677,0,14.147510528564453,305.2483557772287,575.2279872603397,0.0,19.0,19,7.5,1,,35.69230769230769,4.0,0.0,608.0,7888.0,95.80593730232809,0.850700267416036,0.3424937742573467
ID90615,90615,0,14.905574798583984,305.21502881100645,575.1642523179559,0.0,20.0,20,7.5,1,,36.87782805429864,5.0,0.0,599.0,8150.0,98.32316154945075,0.8697046325503791,0.34892997177591484
ID90624,90624,0,14.791580200195312,305.5345665371934,575.4604708551653,0.0,21.0,21,7.5,1,,36.9683257918552,5.0,0.0,663.0,8170.0,101.35277675436747,0.8576001777607825,0.3367881058716845
ID90660,90660,0,14.0009765625,305.4297814753369,575.3946673098224,0.0,22.0,22,7.5,1,,35.55656108597285,6.0,0.0,560.0,7858.0,93.22813033790784,0.8678443607093175,0.3544083389904016
ID90668,90668,0,14.678245544433594,305.3486690976203,575.4016776692147,0.0,23.0,23,7.5,1,,37.16742081447964,5.0,0.0,535.0,8214.0,94.88962021570748,0.8632764167285326,0.362949582988276
ID90733,90733,0,14.323623657226562,305.3098580814272,575.777173303305,0.0,24.0,24,7.5,1,,36.68778280542986,5.0,0.0,478.0,8108.0,91.3442901886139,0.8508582382833678,0.36927857263420716
ID90725,90725,0,12.191923141479492,305.29436965862175,576.0086337541204,0.0,25.0,25,7.5,1,,31.104072398190045,3.0,0.0,409.0,6874.0,76.81839878851353,0.8434402074705236,0.37051623641545595
ID90717,90717,0,15.684528350830078,305.68660806708897,577.2098746858512,0.0,26.0,26,7.5,1,,39.529411764705884,5.0,0.0,545.0,8736.0,93.7333999563639,0.8558696009038328,0.38897001188209274
ID90701,90701,0,19.724254608154297,305.6708370784126,579.4089738130975,0.0,27.0,27,7.5,1,,50.497737556561084,7.0,0.0,613.0,11160.0,109.96849236504019,0.8965846875814723,0.43416291363327664
ID90685,90685,0,20.88296127319336,306.43436378430584,581.8655042650772,0.0,28.0,28,7.5,1,,54.932126696832576,11.0,0.0,597.0,12140.0,114.16300112917598,0.881835684629761,0.45095894018482235
ID90710,90710,0,20.530868530273438,306.8552454877213,584.0568898689988,0.0,29.0,29,7.5,1,,52.60180995475113,9.0,0.0,564.0,11625.0,111.92142047144299,0.8897725068580453,0.4425750488862669
ID90695,90695,0,19.957412719726562,306.6916229819336,585.5931033164128,0.0,30.0,30,7.5,1,,50.619909502262445,7.0,0.0,597.0,11187.0,112.60207636544698,0.884721490997157,0.4220504380565021
ID90744,90744,0,18.835826873779297,306.3747013732863,586.7768283106893,0.0,31.0,31,7.5,1,,48.01357466063349,8.0,0.0,551.0,10611.0,106.09710302094231,0.8785215942833691,0.42327903662811545
ID90772,90772,0,16.378406524658203,306.22314004480853,588.1364027051595,0.0,32.0,32,7.5,1,,42.3710407239819,8.0,0.0,492.0,9364.0,93.66185734430373,0.8531898816163508,0.41654520285584856
ID90781,90781,0,14.559234619140625,305.6533236680421,589.6083484246051,0.0,33.0,33,7.5,1,,37.723981900452486,6.0,0.0,501.0,8337.0,86.16744172344511,0.8596921704215926,0.4047680580588574
ID90763,90763,0,12.394649505615234,305.2665820831523,590.8039652776491,0.0,34.0,34,7.5,1,,32.14932126696833,4.0,0.0,397.0,7105.0,75.9465144450712,0.8413891408578463,0.38685238832108476
ID90810,90810,0,11.694612503051758,305.34272803252924,591.1907629080526,0.0,35.0,35,7.5,1,,31.149321266968325,6.0,0.0,374.0,6884.0,70.52414391211869,0.822901213578356,0.39877261786813334
ID90753,90753,0,13.538280487060547,305.20793745399226,591.3646841831495,0.0,36.0,36,7.5,1,,34.660633484162894,5.0,0.0,501.0,7660.0,85.23309076535391,0.8430780672397576,0.37203372831345755
ID90800,90800,0,17.046653747558594,305.37936843961927,591.4475476855492,0.0,37.0,37,7.5,1,,43.723981900452486,6.0,0.0,582.0,9663.0,107.62380107865478,0.8612099098882192,0.37597159721566614
ID90790,90790,0,14.871978759765625,305.4117704027878,592.2228372678799,0.0,38.0,38,7.5,1,,37.963800904977376,5.0,0.0,456.0,8390.0,93.88038110487487,0.8482443030908376,0.3711815783844858
ID90874,90874,0,14.751522064208984,305.3157910173539,593.0941981989147,0.0,39.0,39,7.5,1,,38.64705882352941,7.0,0.0,454.0,8541.0,92.1393329935266,0.8542198100407055,0.3864646739690379
ID90856,90856,0,13.480186462402344,305.2677368379025,593.5091064197474,0.0,40.0,40,7.5,1,,34.959276018099544,6.0,0.0,523.0,7726.0,88.89172764160807,0.8345007716965452,0.35779965929434854
ID90846,90846,0,14.562835693359375,305.2585413097628,593.197592569628,0.0,41.0,41,7.5,1,,37.425339366515836,6.0,0.0,508.0,8271.0,95.05185231085828,0.8539033069029018,0.36270769931410113
ID90819,90819,0,16.063800811767578,305.3422307819006,591.703701690198,0.0,42.0,42,7.5,1,,40.828054298642535,6.0,0.0,535.0,9023.0,102.07776594483222,0.8678698458701094,0.3716768491096801
ID90837,90837,0,17.873775482177734,304.9803698944382,590.8460864037022,0.0,43.0,43,7.5,1,,44.07692307692308,5.0,0.0,729.0,9741.0,115.11471930816927,0.8679014632339322,0.3558171401186177
ID90828,90828,0,16.04865264892578,304.7233864601687,590.9786701193432,0.0,44.0,44,7.5,1,,40.34389140271493,6.0,0.0,590.0,8916.0,102.42336079974834,0.8755674334438519,0.36776100375954524
ID90865,90865,0,16.74340057373047,304.7666444395549,589.989130446603,0.0,45.0,45,7.5,1,,42.46606334841629,5.0,0.0,582.0,9385.0,101.76186541214548,0.8584576610634803,0.385525535083874
ID90882,90882,0,18.93014907836914,304.0976906259034,588.1211581553557,0.0,46.0,46,7.5,1,,47.81447963800905,6.0,0.0,622.0,10567.0,108.87176346645705,0.8831544136558142,0.4119313860020576
ID90900,90900,0,20.121673583984375,303.07265115935246,585.812680369824,0.0,47.0,47,7.5,1,,52.30316742081448,8.0,0.0,528.0,11559.0,107.56120219295885,0.8908496063797159,0.45819436420179704
ID90891,90891,0,20.046146392822266,302.46523493267136,584.1945465131957,0.0,48.0,48,7.5,1,,50.64705882352941,6.0,0.0,609.0,11193.0,113.33868132500916,0.8913629555666501,0.4211974884156757
ID90951,90951,0,19.770076751708984,302.99981167056995,583.3981138568907,0.0,49.0,49,7.5,1,,50.23981900452489,7.0,0.0,571.0,11103.0,110.12402697109621,0.8774383963844865,0.4264291818635549
ID90924,90924,0,19.626689910888672,302.87192071735916,583.2725617830897,0.0,50.0,50,7.5,1,,49.1447963800905,6.0,0.0,571.0,10861.0,110.39292151459047,0.8860740009866799,0.4182900885131116
ID90916,90916,0,19.981964111328125,303.70143334045974,582.5796008741297,0.0,51.0,51,7.5,1,,49.76470588235294,5.0,0.0,707.0,10998.0,117.79770341768672,0.8826696753360438,0.3961308746019923
ID90907,90907,0,20.260543823242188,302.9205732998001,582.1744523518047,0.0,52.0,52,7.5,1,,49.0316742081448,5.0,0.0,719.0,10836.0,122.64295514512744,0.872667678705742,0.3726080969767326
ID90941,90941,0,17.506092071533203,302.78664353365144,581.0614928119121,0.0,53.0,53,7.5,1,,44.339366515837106,5.0,0.0,639.0,9799.0,103.07842441363215,0.8754026198290131,0.4015734869397034
ID90932,90932,0,18.897350311279297,304.3428865335779,580.0650530556719,0.0,54.0,54,7.5,1,,47.43438914027149,6.0,0.0,518.0,10483.0,108.25093530233212,0.8891537447062966,0.41247839782953594
ID90959,90959,0,21.44033432006836,305.14194670140216,579.0960391045878,0.0,55.0,55,7.5,1,,50.841628959276015,4.0,0.0,1013.0,11236.0,140.79481293734403,0.8743208968521461,0.3368912324298009
ID90968,90968,0,18.380634307861328,304.79509914311643,578.2505943846603,0.0,56.0,56,7.5,1,,43.723981900452486,5.0,0.0,829.0,9663.0,122.2820168689041,0.884773863220773,0.3357068032447106
ID90977,90977,0,16.085094451904297,305.1632800973961,577.7681937760232,0.0,57.0,57,7.5,1,,38.34841628959276,2.0,0.0,707.0,8475.0,104.7165041247884,0.8712693167533554,0.3410188747222279
ID90986,90986,0,13.017292022705078,305.2349813223659,576.9846885992725,0.0,58.0,58,7.5,1,,33.37556561085973,5.0,0.0,443.0,7376.0,79.27345732721923,0.8315330872808947,0.38229234049722666
ID90995,90995,0,12.186624526977539,305.22753977108636,576.1007725858427,0.0,61.0,61,7.5,1,,31.8868778280543,6.0,0.0,406.0,7047.0,74.30154078745306,0.8565778798339025,0.39600243552064
ID91018,91018,0,12.122415542602539,305.22739082143744,574.8017223500532,0.0,62.0,62,7.5,1,,31.773755656108598,5.0,0.0,400.0,7022.0,73.4833527153292,0.859046793865112,0.3996097573388481
ID91026,91026,0,11.611637115478516,305.2612523905749,573.3128517298699,0.0,63.0,63,7.5,1,,30.647058823529413,4.0,0.0,396.0,6773.0,73.16812739376456,0.8470139078265612,0.38416450285515036
ID91035,91035,0,11.977537155151367,305.14678992266346,573.3333180049333,0.0,64.0,64,7.5,1,,31.104072398190045,4.0,0.0,406.0,6874.0,73.75267657191844,0.8384874189656167,0.38468508852023303
ID91044,91044,0,13.529361724853516,305.07469911512584,572.8398013434071,0.0,65.0,65,7.5,1,,34.89592760180995,5.0,0.0,448.0,7712.0,85.19679374928596,0.8635078065362924,0.37959155647376625
ID91055,91055,0,16.013961791992188,305.23193545752974,572.2968050466446,0.0,66.0,66,7.5,1,,40.1447963800905,4.0,0.0,623.0,8872.0,104.23708480094433,0.8565701050589025,0.35537637923615745
ID91090,91090,0,15.504852294921875,305.26779706427845,571.9765382278997,0.0,67.0,67,7.5,1,,38.963800904977376,3.0,0.0,563.0,8611.0,97.47134101895237,0.860818274016939,0.3698468171647729
ID91079,91079,0,14.857425689697266,305.1928169737778,571.0263189681474,0.0,68.0,68,7.5,1,,37.13574660633484,4.0,0.0,524.0,8207.0,90.75020479821146,0.8628409888159796,0.37907882355266165
ID91102,91102,0,15.856639862060547,305.0581725082445,569.6529384645123,0.0,69.0,69,7.5,1,,40.16289592760181,4.0,0.0,555.0,8876.0,93.50445141923376,0.8558052123006302,0.3961551134169093
ID91067,91067,0,17.62631607055664,304.89505615659397,568.7978183953222,0.0,70.0,70,7.5,1,,44.547511312217196,6.0,0.0,529.0,9845.0,99.58949267164917,0.8535689910804642,0.41197398884497216
ID91114,91114,0,19.824077606201172,304.18266601645723,566.8259621059415,0.0,71.0,71,7.5,1,,51.05882352941177,7.0,0.0,622.0,11284.0,111.54290318678682,0.874761876891533,0.42717181467639
ID91137,91137,0,21.036937713623047,303.75427107940635,564.6640110951597,0.0,72.0,72,7.5,1,,53.35294117647059,6.0,0.0,683.0,11791.0,119.13896528058459,0.8791288993525604,0.4190159187389533
ID91126,91126,0,20.52362060546875,303.6616987163347,563.0069043736066,0.0,73.0,73,7.5,1,,52.0,7.0,0.0,633.0,11492.0,117.13966023512276,0.8836642284918148,0.4164982333099936
ID91149,91149,0,22.20227813720703,304.0529231644539,561.8406559274068,0.0,74.0,74,7.5,1,,55.262443438914026,5.0,0.0,764.0,12213.0,133.53676337998635,0.8734631763723555,0.3858856890949592
ID91160,91160,0,22.17624282836914,304.2877220719335,559.8056790108632,0.0,75.0,75,7.5,1,,55.289592760180994,6.0,0.0,730.0,12219.0,136.43059284458272,0.8850795565310686,0.38055220832101794
ID91171,91171,0,23.60858917236328,304.3585868903548,558.5813886500408,0.0,76.0,76,7.5,1,,57.47963800904977,5.0,0.0,890.0,12703.0,160.95300215182863,0.8899215029239864,0.3363201380989753
ID91193,91193,0,23.86709976196289,304.3581348224697,558.0893207480918,0.0,77.0,77,7.5,1,,57.68325791855204,4.0,0.0,899.0,12748.0,160.44197234874642,0.8924028852706797,0.33908544530091494
ID91204,91204,0,24.293842315673828,304.5036967748812,558.357635288504,0.0,78.0,78,7.5,1,,59.27149321266968,4.0,0.0,991.0,13099.0,171.3890538353554,0.8917510207832788,0.32604115356598096
ID91182,91182,0,24.172325134277344,304.54230043822133,557.6480302239946,0.0,79.0,79,7.5,1,,58.29864253393665,6.0,0.0,954.0,12884.0,165.88879475546753,0.8864620683344009,0.33028090508439584
ID91226,91226,0,23.264530181884766,305.0789526941356,557.4249772725734,0.0,80.0,80,7.5,1,,57.07692307692308,6.0,0.0,934.0,12614.0,158.7423540364542,0.8788593790464132,0.3363743310407939
ID91215,91215,0,23.673240661621094,305.5008074680146,558.3877202541987,0.0,81.0,81,7.5,1,,58.914027149321264,7.0,0.0,806.0,13020.0,160.02206334405946,0.8882688561549693,0.34637731825850093
ID91237,91237,0,23.611873626708984,304.8925780816786,560.1033439476322,0.0,82.0,82,7.5,1,,57.67420814479638,6.0,0.0,899.0,12746.0,157.01031441200442,0.8830434293561563,0.3445126552048537
ID91248,91248,0,23.298423767089844,304.53367073048577,560.5086631673101,0.0,83.0,83,7.5,1,,56.497737556561084,3.0,0.0,924.0,12486.0,160.7639891957487,0.8831094490699005,0.3296182485559358
ID91259,91259,0,23.226322174072266,304.498545733814,560.7408506803076,0.0,84.0,84,7.5,1,,56.20814479638009,3.0,0.0,782.0,12422.0,155.01463897644354,0.8894571727350508,0.34138506922536765
ID91279,91279,0,22.56896209716797,305.0675897431628,562.863327045579,0.0,85.0,85,7.5,1,,55.81900452488688,5.0,0.0,934.0,12336.0,149.01221365715136,0.8850495673600367,0.3517507530734225
ID91289,91289,0,21.49224090576172,304.86602621522206,566.2716321672866,0.0,86.0,86,7.5,1,,53.52036199095023,3.0,0.0,855.0,11828.0,142.96514448651524,0.8783310445137806,0.35011036399077095
ID91269,91269,0,22.940818786621094,305.28814719348196,568.9420508716285,0.0,87.0,87,7.5,1,,55.710407239819006,5.0,0.0,859.0,12312.0,155.70916166867215,0.8855075414663179,0.33605948131875335
ID91309,91309,0,23.34259796142578,305.427903160024,571.0389148621338,0.0,88.0,88,7.5,1,,56.42986425339367,5.0,0.0,859.0,12471.0,159.45367185395497,0.9001585993392848,0.3353000822541585
ID91299,91299,0,23.16429901123047,305.3725844224264,572.1883820748211,0.0,89.0,89,7.5,1,,55.366515837104075,4.0,0.0,867.0,12236.0,163.08460314451952,0.9051332907520087,0.3225903722100023
ID91319,91319,0,22.854015350341797,305.8232989913673,572.1749043953819,0.0,90.0,90,7.5,1,,54.977375565610856,4.0,0.0,955.0,12150.0,160.11991084635503,0.9037444580951872,0.3259910339069415
ID91329,91329,0,23.197601318359375,305.4192991162667,572.7932061740279,0.0,91.0,91,7.5,1,,56.48868778280543,5.0,0.0,827.0,12484.0,157.52046363047933,0.9022151115174372,0.34017701823593993
ID91350,91350,0,22.579757690429688,305.08695324763954,574.2484663986727,0.0,92.0,92,7.5,1,,54.61085972850679,5.0,0.0,883.0,12069.0,151.28877465322964,0.9028399124967974,0.34253961213465994
ID91339,91339,0,22.699859619140625,305.1462840741242,576.1118071326216,0.0,93.0,93,7.5,1,,54.78733031674208,5.0,0.0,888.0,12108.0,153.36253845834008,0.9102722239752159,0.3404606122733099
ID91359,91359,0,22.606189727783203,305.0647447685056,579.0929776478372,0.0,94.0,94,7.5,1,,55.515837104072396,4.0,0.0,917.0,12269.0,151.15165765443143,0.8970102469673756,0.3473455197568397
ID91369,91369,0,22.707660675048828,304.9931417534262,582.3575963561743,0.0,95.0,95,7.5,1,,55.20814479638009,3.0,0.0,929.0,12201.0,155.7152766683674,0.8909016621523094,0.33408944340034374
ID91379,91379,0,23.968730926513672,305.54589757681435,583.3410847241523,0.0,96.0,96,7.5,1,,58.04977375565611,4.0,0.0,932.0,12829.0,166.15863795137966,0.8799698925590659,0.32705780884689284
ID91399,91399,0,22.888935089111328,305.2123529668993,583.4894782714584,0.0,97.0,97,7.5,1,,55.63800904977376,5.0,0.0,791.0,12296.0,142.01643696039972,0.8942323010050188,0.36989637831695776
ID91390,91390,0,23.460933685302734,304.7034453167054,584.985338975115,0.0,98.0,98,7.5,1,,56.36199095022624,4.0,0.0,967.0,12456.0,160.9044753420768,0.8846054654053663,0.3288344956639064
ID91410,91410,0,22.66211700439453,304.35495215505676,586.4298289509018,0.0,99.0,99,7.5,1,,55.16742081447964,4.0,0.0,847.0,12192.0,149.4875915408406,0.9018224167362414,0.3499923851691974
ID91430,91430,0,22.713478088378906,303.5061633136388,587.253617100076,0.0,100.0,100,7.5,1,,54.81900452488688,3.0,0.0,978.0,12115.0,156.1527335099866,0.893880045263257,0.33138917929924744
ID91420,91420,0,23.295516967773438,304.00658760822245,587.6849058133836,0.0,101.0,101,7.5,1,,55.88235294117647,3.0,0.0,944.0,12350.0,160.81967514716138,0.8976511590548761,0.3287431520976035
ID91440,91440,0,20.380512237548828,304.91014707521106,589.1673548291251,0.0,102.0,102,7.5,1,,49.28054298642534,4.0,0.0,822.0,10891.0,131.98699326990936,0.8852345508049161,0.35064472521002915
ID91450,91450,0,15.330101013183594,305.19374621709466,590.7221733383462,0.0,103.0,103,7.5,1,,37.9683257918552,4.0,0.0,676.0,8391.0,101.1347161481462,0.8544158678416529,0.3459500149269692
ID91470,91470,0,10.694711685180664,305.1635869130994,592.0486333762838,0.0,104.0,104,7.5,1,,28.624434389140273,5.0,0.0,423.0,6326.0,66.38187827926517,0.8088733208991598,0.3856467989195339
ID91563,91563,0,10.063846588134766,305.3625999072138,595.8306341556747,0.0,113.0,113,7.5,1,,27.751131221719458,7.0,0.0,340.0,6133.0,62.29757445362886,0.7862003230162301,0.3921413171266431
ID91553,91553,0,11.005802154541016,305.3506952902463,596.5186125408034,0.0,114.0,114,7.5,1,,30.104072398190045,5.0,0.0,345.0,6653.0,66.68448798548013,0.8242447847695016,0.40794678897082826
ID91543,91543,0,13.474525451660156,305.2943595550509,597.8600590064052,0.0,115.0,115,7.5,1,,35.932126696832576,7.0,0.0,403.0,7941.0,77.6168907900281,0.843319625537123,0.42359247527164273
ID91583,91583,0,15.747112274169922,305.5396721631598,598.7581925822552,0.0,116.0,116,7.5,1,,41.2579185520362,6.0,0.0,470.0,9118.0,90.94649522565285,0.8444676361195526,0.4153969592701699
ID91573,91573,0,18.220840454101562,305.71080931762737,600.548105269697,0.0,117.0,117,7.5,1,,48.90045248868778,11.0,0.0,531.0,10807.0,96.496250750406,0.8576744494949592,0.4679347502213116
ID91595,91595,0,20.823902130126953,306.42135256032816,602.9145491338592,0.0,118.0,118,7.5,1,,55.28054298642534,12.0,0.0,606.0,12217.0,113.55232286833562,0.8717275982917441,0.4534656812584017
ID91625,91625,0,21.46904754638672,306.84076978808264,603.9936980631138,0.0,119.0,119,7.5,1,,55.171945701357465,8.0,0.0,613.0,12193.0,117.47172708326164,0.8844546854775399,0.44086419646987274
ID91605,91605,0,21.252792358398438,306.58981959677436,604.6956742263717,0.0,120.0,120,7.5,1,,55.76018099547511,12.0,0.0,586.0,12323.0,118.28329417110047,0.8765069779112122,0.4403884837747587
ID91615,91615,0,20.718814849853516,307.0217003755264,605.3211057428229,0.0,121.0,121,7.5,1,,52.68778280542986,7.0,0.0,705.0,11644.0,122.4967802362312,0.8502029554942435,0.3952924186767619
ID91635,91635,0,18.754150390625,308.08425793293577,605.9074341142539,0.0,122.0,122,7.5,1,,48.86425339366516,9.0,0.0,545.0,10799.0,105.31921018766558,0.8543107350806263,0.427510731178816
ID91644,91644,0,14.62762451171875,308.7609662560288,606.1693923371439,0.0,123.0,123,7.5,1,,38.90497737556561,9.0,0.0,494.0,8598.0,86.13301036834322,0.8421399894334733,0.4129782662829474
ID91669,91669,0,16.180103302001953,308.7453380887518,605.8750051591188,0.0,124.0,124,7.5,1,,42.48868778280543,7.0,0.0,518.0,9390.0,95.0371511500887,0.8598788620868941,0.41339242976371354
ID91652,91652,0,17.45948028564453,309.2004707761906,605.2367472447036,0.0,125.0,125,7.5,1,,45.542986425339365,9.0,0.0,568.0,10065.0,102.61474379331653,0.8525792667239768,0.40850718913887435
ID91677,91677,0,17.868831634521484,309.0622799018325,605.4717411760154,0.0,126.0,126,7.5,1,,46.633484162895925,9.0,0.0,576.0,10306.0,106.16781981666391,0.8540366829938425,0.4046626893700608
ID91661,91661,0,18.013973236083984,308.9469660000094,605.6193998273262,0.0,127.0,127,7.5,1,,46.79185520361991,8.0,0.0,580.0,10341.0,105.54948054088976,0.8592612872513006,0.4097594506389532
ID91686,91686,0,19.557025909423828,308.6924606549128,605.6253534340796,0.0,128.0,128,7.5,1,,50.58371040723982,7.0,0.0,633.0,11179.0,116.62826924887672,0.8698456988409357,0.4035276497658742
ID91696,91696,0,21.52663803100586,308.3044571522395,605.4120951513781,0.0,129.0,129,7.5,1,,54.55656108597285,7.0,0.0,735.0,12057.0,130.54878125169125,0.881013923902522,0.3914667884673326
ID91706,91706,0,21.029266357421875,307.3602114736519,604.4786955040108,0.0,130.0,130,7.5,1,,55.02714932126697,10.0,0.0,587.0,12161.0,115.95469015376169,0.8569891652148562,0.43801063170584537
ID91726,91726,0,22.65195083618164,305.9438408755519,602.6310846420213,0.0,131.0,131,7.5,1,,58.43438914027149,11.0,0.0,727.0,12914.0,127.37372175543,0.8859124778041455,0.43101059895791316
ID91716,91716,0,21.60024642944336,304.9755432891351,601.1352361943835,0.0,132.0,132,7.5,1,,52.796380090497735,6.0,0.0,816.0,11668.0,139.17558950516224,0.8817354460119708,0.3555091697346875
ID91736,91736,0,21.368515014648438,304.56872944953534,599.7116074424639,0.0,133.0,133,7.5,1,,53.542986425339365,6.0,0.0,763.0,11833.0,131.20422737142135,0.88369371145751,0.38289194925999653
ID91757,91757,0,25.778072357177734,304.96097612004667,598.1442915524909,0.0,134.0,134,7.5,1,,60.11764705882353,7.0,0.0,1296.0,13286.0,185.74649074351152,0.8961684736334223,0.3059314272339787
ID91746,91746,0,24.782398223876953,305.4837128921884,597.4060275165767,0.0,135.0,135,7.5,1,,58.88235294117647,6.0,0.0,1081.0,13013.0,175.6100916179787,0.8942120489819684,0.31657572119291183
ID91768,91768,0,22.89392852783203,305.32755847067284,598.4112983056627,0.0,136.0,136,7.5,1,,56.05882352941177,6.0,0.0,843.0,12389.0,147.99438311353268,0.878333979411638,0.3542546922748643
ID91779,91779,0,23.05386734008789,304.58656482537486,598.7126240676987,0.0,137.0,137,7.5,1,,56.81447963800905,7.0,0.0,908.0,12556.0,153.21789881296445,0.8878267391776057,0.3487752144243166
ID91801,91801,0,23.09862518310547,304.22465588525256,599.5391497338109,0.0,138.0,138,7.5,1,,56.380090497737555,5.0,0.0,994.0,12460.0,163.34634248066268,0.8799711269573747,0.32311981613139257
ID91790,91790,0,23.663921356201172,304.00145788315825,599.5957227948323,0.0,139.0,139,7.5,1,,58.18099547511312,7.0,0.0,948.0,12858.0,164.41760523105066,0.8796403196789258,0.3312021904410064
ID91823,91823,0,22.977924346923828,303.99249141885696,599.056434731936,0.0,140.0,140,7.5,1,,55.35746606334842,4.0,0.0,918.0,12234.0,159.8903425388361,0.8784462136796428,0.32381754525671097
ID91812,91812,0,22.908912658691406,303.927592010971,599.0160816926997,0.0,141.0,141,7.5,1,,55.990950226244344,6.0,0.0,1026.0,12374.0,159.79051601593386,0.873964417612903,0.32683551729254273
ID91846,91846,0,22.026321411132812,303.6156171592659,600.314728428301,0.0,142.0,142,7.5,1,,53.46153846153846,5.0,0.0,916.0,11815.0,153.753151084885,0.8827150992765892,0.32604937542673307
