LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID77677,77677,0,39.23725128173828,516.9070397111068,406.38950672840065,0.0,15.0,15,7.5,1,,137.67420814479638,27.0,0.0,929.0,30426.0,225.24496304515006,0.91769111104108,0.5849858547526913
ID77692,77692,0,38.699180603027344,515.023913807976,407.5082801670713,0.0,16.0,16,7.5,1,,135.42986425339367,29.0,0.0,988.0,29930.0,226.13129897650094,0.9041367244545337,0.5687478160578598
ID77697,77697,0,38.33183288574219,513.5266725562375,408.59060322108013,0.0,17.0,17,7.5,1,,135.45248868778282,28.0,0.0,995.0,29935.0,224.07243908987866,0.9150475185177916,0.5776870549310165
ID77702,77702,0,38.97022247314453,512.0903543145334,409.7161113861958,0.0,18.0,18,7.5,1,,136.9683257918552,29.0,0.0,925.0,30270.0,226.88742481159863,0.9104352584519634,0.5753822505981957
ID77727,77727,0,39.80902099609375,510.34685455772956,411.0792522146188,0.0,19.0,19,7.5,1,,140.04072398190044,27.0,0.0,943.0,30949.0,229.4011238131718,0.9157212956085262,0.5836060547379678
ID77707,77707,0,40.435791015625,508.81514110290664,412.00220830926287,0.0,20.0,20,7.5,1,,140.9004524886878,26.0,0.0,974.0,31139.0,234.28870893868952,0.9174677014517642,0.5755111622100719
ID77717,77717,0,40.13227844238281,507.10196251094925,412.8482078216633,0.0,21.0,21,7.5,1,,140.1131221719457,27.0,0.0,987.0,30965.0,235.17631849650888,0.9182849958254077,0.5704000792299398
ID77712,77712,0,40.12352752685547,505.61484317612377,413.91636680098856,0.0,22.0,22,7.5,1,,139.3393665158371,26.0,0.0,1047.0,30794.0,239.41578086051766,0.9310228847709208,0.5612081764436531
ID77722,77722,0,39.92010498046875,503.9763491466682,414.9283435329565,0.0,23.0,23,7.5,1,,137.22171945701356,26.0,0.0,973.0,30326.0,231.8107195708152,0.9286915019245805,0.5700698100944265
ID77737,77737,0,40.32390594482422,502.07229100136755,415.831382606788,0.0,24.0,24,7.5,1,,140.22171945701356,30.0,0.0,982.0,30989.0,232.83382813955737,0.9248600487173751,0.5787300939469642
ID77732,77732,0,39.780792236328125,500.53652047282765,416.76557418229976,0.0,25.0,25,7.5,1,,138.52488687782807,25.0,0.0,1068.0,30614.0,236.0917686863827,0.9217814288496341,0.5628606864572183
ID77742,77742,0,39.60363006591797,498.98014036647044,417.85662193831524,0.0,26.0,26,7.5,1,,137.11764705882354,28.0,0.0,971.0,30303.0,233.28502797666815,0.9235545014466348,0.5644097587466761
ID77747,77747,0,40.109779357910156,497.4389857496146,418.8031533932841,0.0,27.0,27,7.5,1,,137.66515837104072,22.0,0.0,1062.0,30424.0,238.7058785668279,0.9267183900642718,0.5547795688154868
ID77752,77752,0,39.646583557128906,496.32731155502915,419.3439076269471,0.0,28.0,28,7.5,1,,137.50226244343892,26.0,0.0,1027.0,30388.0,233.81334094518428,0.9251963968945103,0.5652355189251813
ID77767,77767,0,39.582542419433594,494.7844659257182,419.9677203371117,0.0,29.0,29,7.5,1,,138.65610859728505,30.0,0.0,1022.0,30643.0,229.40704063315243,0.920944877402442,0.5795367680261958
ID77757,77757,0,39.859291076660156,493.17008228482223,420.7756105492761,0.0,30.0,30,7.5,1,,136.5837104072398,26.0,0.0,1006.0,30185.0,229.37466077614218,0.9312304334486422,0.5742573028681465
ID77762,77762,0,39.169715881347656,491.7665889035229,421.3680534226652,0.0,31.0,31,7.5,1,,134.7601809954751,24.0,0.0,1025.0,29782.0,236.07527968842285,0.9246689975816941,0.5484932841841702
ID77787,77787,0,39.58937072753906,491.15121857636734,421.86659769033935,0.0,32.0,32,7.5,1,,138.26696832579185,28.0,0.0,1006.0,30557.0,235.59697143512594,0.9253837677295,0.5641353363237014
ID77782,77782,0,40.0147705078125,490.4306497991287,422.0073110643883,0.0,33.0,33,7.5,1,,137.44343891402715,27.0,0.0,1048.0,30375.0,237.3278949909753,0.9283293439351771,0.5576042686034348
ID77792,77792,0,40.252960205078125,489.396114489781,422.04128400682146,0.0,34.0,34,7.5,1,,139.0814479638009,30.0,0.0,1008.0,30737.0,240.64941053453916,0.9259210736175352,0.5557121345824229
ID77777,77777,0,39.920989990234375,488.23679268038074,422.4383807259243,0.0,35.0,35,7.5,1,,137.09049773755657,25.0,0.0,1010.0,30297.0,239.530944955166,0.925334623564287,0.550133779983157
ID77772,77772,0,40.652015686035156,486.05061986235665,422.91425744280554,0.0,36.0,36,7.5,1,,136.65158371040724,30.0,0.0,1048.0,30200.0,238.76346389400172,0.9295471343582239,0.5514330839133231
ID77802,77802,0,39.795326232910156,484.34306865894126,423.19731524931586,0.0,37.0,37,7.5,1,,136.7737556561086,26.0,0.0,1006.0,30227.0,233.6124090705372,0.9214565060670897,0.5615405752080147
ID77807,77807,0,39.91566467285156,482.6796039180897,423.33632508356055,0.0,38.0,38,7.5,1,,135.78280542986425,20.0,0.0,1112.0,30008.0,239.40226298258895,0.9147968536092997,0.5419365956341937
ID77797,77797,0,39.253021240234375,480.90541553638565,423.34411343094007,0.0,39.0,39,7.5,1,,136.16289592760182,24.0,0.0,1116.0,30092.0,234.8026844331854,0.9141774106339978,0.5539033812014
ID77812,77812,0,39.617652893066406,478.90064311263956,423.37975855581084,0.0,40.0,40,7.5,1,,138.0995475113122,28.0,0.0,1018.0,30520.0,236.7090831490183,0.9146800501882056,0.5574171451392961
ID77832,77832,0,39.0794677734375,476.87812121854404,423.38304833205444,0.0,41.0,41,7.5,1,,136.45701357466064,26.0,0.0,983.0,30157.0,227.98722892490903,0.9254996198071753,0.5753712342288503
ID77822,77822,0,39.656044006347656,474.81690728594066,423.1991810300057,0.0,42.0,42,7.5,1,,136.420814479638,25.0,0.0,1063.0,30149.0,232.40002605473757,0.9209065890903192,0.5628384980546289
ID77817,77817,0,38.839515686035156,473.1246754816653,423.1221557572819,0.0,43.0,43,7.5,1,,135.3393665158371,27.0,0.0,982.0,29910.0,227.76512570779528,0.921515205936075,0.5699353405595678
ID77827,77827,0,38.149085998535156,471.31204206684356,423.16815200388083,0.0,44.0,44,7.5,1,,133.7420814479638,28.0,0.0,1011.0,29557.0,223.28388268425684,0.9231015496361951,0.5750266333894885
ID77837,77837,0,38.13145446777344,469.6913975566087,423.3059908785188,0.0,45.0,45,7.5,1,,133.1131221719457,26.0,0.0,1052.0,29418.0,223.3129293568445,0.9080323884013791,0.5673520051918056
ID77842,77842,0,37.6767578125,467.87280368052814,423.22360377436803,0.0,46.0,46,7.5,1,,132.7737556561086,26.0,0.0,989.0,29343.0,221.09190486992676,0.9218083657457231,0.576102765177885
ID77847,77847,0,38.04319763183594,466.0479014816191,423.02698571812687,0.0,47.0,47,7.5,1,,134.47511312217193,30.0,0.0,1039.0,29719.0,223.6647766913099,0.9185391568695631,0.5757067555169704
ID77862,77862,0,38.656463623046875,463.922989159184,422.8636634234304,0.0,48.0,48,7.5,1,,134.9185520361991,28.0,0.0,891.0,29817.0,220.8509630532098,0.9237465275512096,0.5866881816905613
ID77852,77852,0,38.88075256347656,462.2221108417397,422.67475933052776,0.0,49.0,49,7.5,1,,135.3393665158371,27.0,0.0,905.0,29910.0,222.9569011298261,0.9202521348658893,0.581810818538752
ID77857,77857,0,37.087074279785156,460.0912054219956,422.2938392307603,0.0,50.0,50,7.5,1,,132.70135746606334,29.0,0.0,856.0,29327.0,214.2779024961485,0.9139415414759171,0.591449574468175
ID77872,77872,0,37.110748291015625,458.21376068447614,421.8826197660588,0.0,51.0,51,7.5,1,,129.92307692307693,27.0,0.0,885.0,28713.0,209.32412548602588,0.9218992448536256,0.5954562397141252
ID77867,77867,0,37.802040100097656,456.51927893557405,421.72346493668255,0.0,52.0,52,7.5,1,,131.8552036199095,28.0,0.0,981.0,29140.0,218.77522053588825,0.9125640673759077,0.575143890993343
ID77882,77882,0,36.958892822265625,454.48589983249593,421.47309274587377,0.0,53.0,53,7.5,1,,129.34389140271495,30.0,0.0,833.0,28585.0,214.26345151634527,0.9121026302927202,0.5759175740595087
ID77877,77877,0,37.308753967285156,452.6710893179115,421.02450091022024,0.0,54.0,54,7.5,1,,130.69230769230768,28.0,0.0,922.0,28883.0,213.53561632795464,0.9067003341240084,0.582091198342778
ID77887,77887,0,35.994140625,450.8734649582168,420.5055215835475,0.0,55.0,55,7.5,1,,128.17194570135746,28.0,0.0,892.0,28326.0,205.71100056835417,0.9111850907370675,0.5941133515339333
ID77892,77892,0,36.32331085205078,448.8607398926372,419.99903257098504,0.0,56.0,56,7.5,1,,127.53393665158372,33.0,0.0,811.0,28185.0,204.3917472479471,0.9047238730952032,0.5927566433259206
ID77902,77902,0,34.63641357421875,447.170569767727,419.2978390014789,0.0,57.0,57,7.5,1,,123.3393665158371,29.0,0.0,796.0,27258.0,195.33497507791014,0.9064219935575808,0.6004309810102447
ID77897,77897,0,35.56566619873047,446.0211206329009,418.57138508876545,0.0,58.0,58,7.5,1,,126.50226244343891,28.0,0.0,911.0,27957.0,200.3706706997715,0.917404529821206,0.6041451142593608
ID77912,77912,0,36.124473571777344,444.82102492558107,418.0967502989237,0.0,59.0,59,7.5,1,,127.2081447963801,25.0,0.0,881.0,28113.0,210.5761838529895,0.9086128683845086,0.5751706270355205
ID77907,77907,0,36.26240539550781,443.43796143989863,417.8415661462921,0.0,60.0,60,7.5,1,,127.1945701357466,29.0,0.0,950.0,28110.0,208.0395573561144,0.9177597916085216,0.5851772914168006
ID77922,77922,0,37.46876525878906,442.4018109463328,417.3887433843275,0.0,61.0,61,7.5,1,,128.90950226244343,26.0,0.0,946.0,28489.0,215.88917811571383,0.9225617060044203,0.5730588056795737
ID77917,77917,0,36.77165222167969,441.09142327705626,416.85542662663715,0.0,62.0,62,7.5,1,,128.7737556561086,30.0,0.0,897.0,28459.0,202.7006154157452,0.9133445589758791,0.6065180787526657
ID77927,77927,0,35.59150695800781,439.4992446089527,416.4223044959688,0.0,63.0,63,7.5,1,,126.38009049773756,27.0,0.0,905.0,27930.0,205.79071531753044,0.9173025588060466,0.5876311832635297
ID77942,77942,0,36.34071350097656,437.8132058206487,415.95407759320256,0.0,64.0,64,7.5,1,,126.77828054298642,30.0,0.0,829.0,28018.0,200.54999530548494,0.9086436821827544,0.6018952956889112
ID77932,77932,0,36.82884216308594,436.48080983478303,415.29056465601707,0.0,65.0,65,7.5,1,,127.50226244343891,30.0,0.0,916.0,28178.0,204.97828320523902,0.9158843699826775,0.5947184181627543
ID77947,77947,0,36.259605407714844,434.88408398089183,414.9567771783851,0.0,66.0,66,7.5,1,,126.14932126696833,28.0,0.0,889.0,27879.0,205.34919341982717,0.9059409748037038,0.5839993563854183
ID77952,77952,0,36.901527404785156,433.6432872423288,414.13935781099235,0.0,67.0,67,7.5,1,,126.29864253393666,22.0,0.0,940.0,27912.0,212.5900909517567,0.9143048197109201,0.56749962258339
ID77937,77937,0,37.15777587890625,432.5284324106515,413.7883165503178,0.0,68.0,68,7.5,1,,129.6108597285068,29.0,0.0,877.0,28644.0,208.65947175783205,0.9126704156141564,0.5927985272781263
ID77957,77957,0,37.292724609375,431.21883581669726,412.9975777153102,0.0,69.0,69,7.5,1,,129.84162895927602,31.0,0.0,936.0,28695.0,209.24358855186387,0.9159523083296535,0.5933076641566993
ID77962,77962,0,36.78785705566406,429.531786589194,412.554331566311,0.0,70.0,70,7.5,1,,128.0814479638009,26.0,0.0,882.0,28306.0,209.91202198168483,0.9109257325746691,0.581725463318988
ID77972,77972,0,37.477294921875,427.73199203582146,411.7352521432515,0.0,71.0,71,7.5,1,,131.51131221719456,27.0,0.0,870.0,29064.0,205.70624710670506,0.9127344521224087,0.6101482768877148
ID77987,77987,0,37.31983184814453,426.14483853506385,410.85737020312155,0.0,72.0,72,7.5,1,,128.96380090497738,27.0,0.0,841.0,28501.0,205.06756880252513,0.9134667321759351,0.6004442037901283
ID77977,77977,0,36.97606658935547,424.8816662967012,410.21525547616477,0.0,73.0,73,7.5,1,,131.35746606334843,32.0,0.0,871.0,29030.0,197.30765962394173,0.9146349689343236,0.6360666531948288
ID77982,77982,0,36.430145263671875,423.53794490625677,409.5490538844206,0.0,74.0,74,7.5,1,,127.37556561085972,28.0,0.0,790.0,28150.0,195.72176248270844,0.9056073565736608,0.6185624097990384
ID77967,77967,0,37.56865692138672,421.78620428814907,408.5330180397452,0.0,75.0,75,7.5,1,,133.09049773755657,36.0,0.0,803.0,29413.0,199.93935660191443,0.909357411054802,0.6340538354926412
ID77992,77992,0,37.16551208496094,420.6427576504841,407.8946627556183,0.0,76.0,76,7.5,1,,131.9004524886878,33.0,0.0,764.0,29150.0,201.63788210501102,0.9121322600386572,0.6240854266261492
ID77997,77997,0,36.85101318359375,418.66609959276076,407.52638926541573,0.0,77.0,77,7.5,1,,131.95927601809956,27.0,0.0,867.0,29163.0,208.33694990964824,0.9179273019142324,0.6062891048660629
ID78007,78007,0,37.10786437988281,417.28691978787145,407.78375949736363,0.0,78.0,78,7.5,1,,131.06787330316743,23.0,0.0,964.0,28966.0,216.73584657471085,0.9147966971550823,0.5778264530312927
ID78017,78017,0,37.29010772705078,416.43175163140376,407.4632217016175,0.0,79.0,79,7.5,1,,132.63800904977376,27.0,0.0,877.0,29313.0,215.3282593530587,0.9126236195905075,0.5878400209551277
ID78002,78002,0,37.234825134277344,416.0348138564623,407.2556443278775,0.0,80.0,80,7.5,1,,132.3212669683258,35.0,0.0,796.0,29243.0,204.19226890855558,0.9145037168415477,0.6190840463007279
ID78012,78012,0,37.88703155517578,416.0467070647063,406.91654364628744,0.0,81.0,81,7.5,1,,133.7556561085973,31.0,0.0,819.0,29560.0,206.68323155616514,0.9159093955628751,0.6187489220828047
ID78022,78022,0,37.616783142089844,415.5762137788109,406.5854264008782,0.0,82.0,82,7.5,1,,130.9547511312217,28.0,0.0,894.0,28941.0,213.0776378727131,0.9155831310675048,0.5875030968056072
ID78037,78037,0,38.19770050048828,415.1749075000383,406.02455656793876,0.0,83.0,83,7.5,1,,130.69230769230768,33.0,0.0,936.0,28883.0,212.31579263963343,0.9276201281538877,0.5924428111123209
ID78027,78027,0,38.12416076660156,415.6460943227515,405.44124196648096,0.0,84.0,84,7.5,1,,132.14932126696831,27.0,0.0,969.0,29205.0,217.7530092934548,0.914154843034298,0.5796601766834406
ID78032,78032,0,36.759521484375,415.6756550285165,404.6410229531057,0.0,85.0,85,7.5,1,,128.06334841628959,20.0,0.0,886.0,28302.0,214.4209232616386,0.9187722697524279,0.571968527508446
ID78042,78042,0,37.91045379638672,414.67471869106635,403.388540541603,0.0,86.0,86,7.5,1,,131.289592760181,21.0,0.0,1065.0,29015.0,225.80524055903643,0.9250217696973352,0.5587822323528232
ID78047,78047,0,40.61394500732422,413.867100374266,401.95114229093565,0.0,87.0,87,7.5,1,,132.76923076923077,23.0,0.0,1177.0,29342.0,247.51050694657602,0.9230954280143325,0.5149671898062163
ID78057,78057,0,40.08378601074219,412.9785725143688,400.6583021645633,0.0,88.0,88,7.5,1,,130.92760180995475,21.0,0.0,990.0,28935.0,244.8972961136321,0.9293098588561193,0.5150338571081143
ID78051,78051,0,40.316688537597656,412.7386055514469,399.30957600366276,0.0,89.0,89,7.5,1,,133.53846153846155,19.0,0.0,1280.0,29512.0,251.17522788860992,0.9237879360282081,0.5105927556085536
ID78061,78061,0,40.507347106933594,413.15330961591,399.325511100418,0.0,90.0,90,7.5,1,,133.6289592760181,19.0,0.0,1248.0,29532.0,257.31017340821666,0.9297388690588014,0.5004216232692558
ID78075,78075,0,39.86799621582031,413.10956395784467,398.4030588849213,0.0,91.0,91,7.5,1,,134.55203619909503,20.0,0.0,1145.0,29736.0,255.4824727272598,0.919277577667222,0.5045079762775105
ID78070,78070,0,39.44720458984375,413.5799707084163,397.3557357048529,0.0,92.0,92,7.5,1,,132.7556561085973,18.0,0.0,1083.0,29339.0,252.03936205418628,0.9264297695296877,0.5066102572153627
ID78065,78065,0,39.59239959716797,413.83876960242736,397.10727603173797,0.0,93.0,93,7.5,1,,133.1447963800905,19.0,0.0,1090.0,29425.0,251.3427519120222,0.9307886750527546,0.5107450608016635
ID78083,78083,0,39.17649841308594,413.80075915021627,396.00512191961377,0.0,94.0,94,7.5,1,,131.85067873303169,20.0,0.0,1111.0,29139.0,255.53791812920826,0.9238309882824985,0.49554445751069914
ID78087,78087,0,39.6585693359375,413.3171019727834,395.4324515980787,0.0,95.0,95,7.5,1,,132.44796380090497,20.0,0.0,1207.0,29271.0,256.43371154411346,0.9267795524910107,0.4968720619861614
ID78079,78079,0,39.981407165527344,413.5683276049459,394.54247748087454,0.0,96.0,96,7.5,1,,135.35294117647058,20.0,0.0,1115.0,29913.0,254.40597897659055,0.9371965246879327,0.5147867586099836
ID78091,78091,0,39.55345153808594,413.29106943014705,393.0285965729212,0.0,97.0,97,7.5,1,,133.37556561085972,21.0,0.0,1084.0,29476.0,255.2761590909868,0.9285369623710878,0.5031149731173102
ID78095,78095,0,40.59320831298828,413.00805741349893,391.3466621488296,0.0,98.0,98,7.5,1,,135.93665158371041,19.0,0.0,1215.0,30042.0,259.9683119948745,0.9281133604301851,0.5034016213795656
ID78103,78103,0,39.82806396484375,412.80678113142994,389.9601390273352,0.0,99.0,99,7.5,1,,134.86877828054298,22.0,0.0,1104.0,29806.0,253.53978703880472,0.9221616741366525,0.5104021003188683
ID78099,78099,0,39.331016540527344,413.5153816178908,387.39041463434796,0.0,100.0,100,7.5,1,,135.59276018099547,20.0,0.0,1040.0,29966.0,251.3560074730686,0.9168829847165935,0.5160544633711327
ID78107,78107,0,39.67908477783203,413.0559719356161,385.3090776469786,0.0,101.0,101,7.5,1,,135.47058823529412,21.0,0.0,1179.0,29939.0,258.31584841063653,0.9243082478533844,0.503809261829496
ID78111,78111,0,39.74693298339844,413.16312853409727,383.030382423936,0.0,102.0,102,7.5,1,,136.98642533936652,21.0,0.0,1129.0,30274.0,257.08114176511395,0.9215501006535449,0.511098430225423
ID78115,78115,0,39.071083068847656,413.0106896517356,380.9196907910833,0.0,103.0,103,7.5,1,,135.2398190045249,20.0,0.0,1144.0,29888.0,252.7849273555465,0.9224624884512377,0.5134217253682777
ID78125,78125,0,39.73878479003906,412.8679783328358,379.17784844889303,0.0,104.0,104,7.5,1,,135.98190045248867,19.0,0.0,1211.0,30052.0,256.33123038544744,0.9216104296595987,0.5088521498498256
ID78120,78120,0,39.48277282714844,412.81994414882627,377.01444599105196,0.0,105.0,105,7.5,1,,133.7420814479638,19.0,0.0,1266.0,29557.0,255.24633644100942,0.9201329984748288,0.5021781944935008
ID78130,78130,0,39.018646240234375,412.82556937803935,375.3968599276818,0.0,106.0,106,7.5,1,,133.64705882352942,20.0,0.0,1124.0,29536.0,251.88621592973496,0.9197650637159787,0.5084096960811405
ID78135,78135,0,38.956321716308594,412.29068539586405,373.6791367882453,0.0,107.0,107,7.5,1,,133.06787330316743,21.0,0.0,1046.0,29408.0,248.26505247691568,0.9268155214172595,0.5156330954429225
ID78140,78140,0,38.79344177246094,411.8060907488922,371.6730381465694,0.0,108.0,108,7.5,1,,132.52941176470588,18.0,0.0,1105.0,29289.0,250.27758279398074,0.9245726813234241,0.5087765128587952
ID78145,78145,0,38.202674865722656,411.6965729310739,369.42366199974055,0.0,109.0,109,7.5,1,,130.52941176470588,19.0,0.0,1065.0,28847.0,246.12235555459674,0.9130377115917063,0.506235384633724
ID78150,78150,0,38.323951721191406,411.3853250636105,367.4414566992037,0.0,110.0,110,7.5,1,,132.10859728506787,23.0,0.0,1027.0,29196.0,243.4134099695895,0.9277287784601418,0.5223861746078685
ID78160,78160,0,37.67589569091797,411.85735917055126,366.0455719969738,0.0,111.0,111,7.5,1,,128.0,17.0,0.0,1057.0,28288.0,245.639425322417,0.9320244880726197,0.502755220724062
ID78165,78165,0,37.154693603515625,412.19115947886576,364.25249284909046,0.0,112.0,112,7.5,1,,129.23076923076923,23.0,0.0,1102.0,28560.0,235.69798887144103,0.9183805878154804,0.5249621266391291
ID78155,78155,0,37.05164337158203,412.2758770872082,362.1344492119562,0.0,113.0,113,7.5,1,,128.67420814479638,22.0,0.0,1048.0,28437.0,230.2581411351816,0.9186170074108604,0.5351218661772128
ID78175,78175,0,37.30799865722656,412.93582110833097,359.9910490827142,0.0,114.0,114,7.5,1,,128.71945701357467,28.0,0.0,873.0,28447.0,222.84399971866625,0.9144787206299265,0.5518185689038962
ID78170,78170,0,36.448455810546875,413.3797301360894,357.3529503468128,0.0,115.0,115,7.5,1,,125.7420814479638,21.0,0.0,988.0,27789.0,226.16940853587175,0.9177437202047427,0.5321176085824143
ID78180,78180,0,37.33805847167969,413.55068404743605,354.7697788233283,0.0,116.0,116,7.5,1,,130.5837104072398,23.0,0.0,998.0,28859.0,230.51329779584464,0.9265926149579191,0.5449064636737829
ID78185,78185,0,37.837684631347656,413.6442525419405,353.07752697162476,0.0,117.0,117,7.5,1,,131.73303167420815,23.0,0.0,1005.0,29113.0,237.08511368540562,0.9272590497397165,0.5346645419095466
ID78190,78190,0,38.4716796875,413.9532013212828,350.9869629788208,0.0,118.0,118,7.5,1,,130.09049773755657,20.0,0.0,1048.0,28750.0,237.82356131886402,0.9255270083703344,0.5258479374901549
ID78201,78201,0,38.485992431640625,414.0468582639699,349.19807381312654,0.0,119.0,119,7.5,1,,131.73303167420815,21.0,0.0,1035.0,29113.0,239.8533003247532,0.929578631671389,0.5291790406663709
ID78207,78207,0,37.85755920410156,414.0354788827259,347.6208455233707,0.0,120.0,120,7.5,1,,128.96380090497738,17.0,0.0,1031.0,28501.0,236.05617311455225,0.9284484607938193,0.5260562951249379
ID78195,78195,0,38.33164978027344,413.8310226874847,345.96532958185304,0.0,121.0,121,7.5,1,,129.0,16.0,0.0,1090.0,28509.0,246.9318087687736,0.9436308081340217,0.5072604533344396
ID78213,78213,0,37.49066162109375,413.88689257740754,344.19555965085027,0.0,122.0,122,7.5,1,,127.64253393665159,16.0,0.0,1060.0,28209.0,241.06010906543804,0.9309975737992094,0.5105836283018157
ID78219,78219,0,36.977806091308594,414.16480767438077,342.14176717278747,0.0,123.0,123,7.5,1,,126.29864253393666,16.0,0.0,961.0,27912.0,231.50480350006444,0.9376666487856135,0.5280050505343642
ID78231,78231,0,36.738311767578125,414.1798970798382,340.1761913092445,0.0,124.0,124,7.5,1,,126.80995475113122,17.0,0.0,973.0,28025.0,235.048505807356,0.9224503095470837,0.5177423686134238
ID78225,78225,0,36.896331787109375,414.138606295738,338.24221255131664,0.0,125.0,125,7.5,1,,127.01357466063348,19.0,0.0,1025.0,28070.0,231.65667150171748,0.9292066085495023,0.5281640917424958
ID78237,78237,0,36.45911407470703,413.6999799856008,336.8690064314059,0.0,126.0,126,7.5,1,,126.38461538461539,22.0,0.0,1090.0,27931.0,229.6561491733824,0.9327344669019357,0.5311680720289305
ID78243,78243,0,37.14691162109375,413.9093946619799,336.1245496822902,0.0,127.0,127,7.5,1,,126.47511312217195,20.0,0.0,1027.0,27951.0,237.04135727683945,0.9293017316502878,0.5140052315649697
ID78249,78249,0,38.13036346435547,414.0347182769889,335.3963376874206,0.0,128.0,128,7.5,1,,128.63348416289594,18.0,0.0,995.0,28428.0,240.86598794026895,0.9225024476389698,0.5125180625676155
ID78255,78255,0,37.456024169921875,414.42814410440275,335.4816251970806,0.0,129.0,129,7.5,1,,128.90950226244343,22.0,0.0,1050.0,28489.0,232.2304125221451,0.920258584373109,0.5320420958969552
ID78261,78261,0,37.09242248535156,414.88970818952396,336.1157399382071,0.0,130.0,130,7.5,1,,126.71945701357465,23.0,0.0,964.0,28005.0,226.46091983080197,0.924387569926193,0.5375781222009998
ID78267,78267,0,37.02735900878906,415.07218773426155,336.01191481898906,0.0,131.0,131,7.5,1,,126.71493212669684,23.0,0.0,999.0,28004.0,225.9333473789035,0.9222669525734338,0.5381711361477597
ID78273,78273,0,37.143409729003906,415.76582637294655,335.4239503267092,0.0,132.0,132,7.5,1,,128.2579185520362,24.0,0.0,977.0,28345.0,226.4901593150505,0.9191665833147394,0.5424333711516551
