LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5091,5091,0,41.15807342529297,156.0757532548007,548.9800698245255,0.0,16.0,16,7.5,1,,149.77828054298644,34.0,0.0,962.0,33101.0,239.52202532758866,0.8917375364902471,0.5895349374579776
ID5121,5121,0,41.111976623535156,156.9372230258135,550.226897529977,0.0,17.0,17,7.5,1,,149.2760180995475,31.0,0.0,938.0,32990.0,241.66558564655125,0.8854207730620033,0.5801584838932154
ID5102,5102,0,40.90721893310547,158.10143674233345,551.7410375252595,0.0,18.0,18,7.5,1,,148.9502262443439,32.0,0.0,984.0,32918.0,239.91915733589673,0.8858104479215152,0.583242276393977
ID5070,5070,0,40.803672790527344,159.33521842245645,553.0381460028068,0.0,19.0,19,7.5,1,,148.81447963800906,31.0,0.0,941.0,32888.0,242.96160745779977,0.8820432484245013,0.5741135730068534
ID5154,5154,0,41.28398132324219,160.42349080526745,554.1996386218058,0.0,20.0,20,7.5,1,,148.4162895927602,28.0,0.0,988.0,32800.0,243.62192860471202,0.8810992021751514,0.5707005584757208
ID5186,5186,0,41.34375,161.29763771538614,554.928043542927,0.0,21.0,21,7.5,1,,150.9502262443439,30.0,0.0,933.0,33360.0,244.37670671330255,0.8803334496927151,0.5783840235375697
ID5171,5171,0,40.476905822753906,162.6490234112592,555.5116843943161,0.0,22.0,22,7.5,1,,147.14932126696831,28.0,0.0,1028.0,32520.0,248.0130868284446,0.8900795524719385,0.5588077255582181
ID5138,5138,0,41.11444854736328,164.06925606325848,556.3746727598077,0.0,23.0,23,7.5,1,,149.73303167420815,32.0,0.0,1032.0,33091.0,255.99551886053834,0.889911650767093,0.5508338752562321
ID5247,5247,0,41.63097381591797,165.30687587928318,557.0747489440693,0.0,24.0,24,7.5,1,,149.9049773755656,29.0,0.0,1042.0,33129.0,254.2343496973259,0.8800850482604382,0.5520252819159195
ID5233,5233,0,40.570030212402344,166.5905086765769,557.7982888119983,0.0,25.0,25,7.5,1,,145.81900452488688,21.0,0.0,1025.0,32226.0,250.97584780739538,0.8878495838378782,0.5464924944393711
ID5218,5218,0,41.280250549316406,167.5139944061485,558.2500545711752,0.0,26.0,26,7.5,1,,147.93212669683257,27.0,0.0,1101.0,32693.0,255.71429353426709,0.8887936207396864,0.5444448746404776
ID5203,5203,0,41.458831787109375,168.83200006594095,558.9129491074881,0.0,27.0,27,7.5,1,,147.9004524886878,26.0,0.0,1058.0,32686.0,257.4943936720208,0.8963071571821686,0.5429750834861272
ID5264,5264,0,39.987022399902344,170.62099808493087,559.8612632193723,0.0,28.0,28,7.5,1,,145.86877828054298,24.0,0.0,961.0,32237.0,249.91734264979888,0.8743989824741076,0.544557257664075
ID5310,5310,0,39.853118896484375,172.01521957050872,560.5264235002631,0.0,29.0,29,7.5,1,,143.98642533936652,26.0,0.0,1032.0,31821.0,248.8069437725492,0.8922896027895286,0.5457670074823051
ID5279,5279,0,39.98102569580078,173.6583059720433,561.3643759147295,0.0,30.0,30,7.5,1,,146.19004524886878,23.0,0.0,997.0,32308.0,250.4133493582483,0.8817449617343984,0.5471073433701236
ID5294,5294,0,40.017189025878906,175.4391818706018,562.3316245666556,0.0,31.0,31,7.5,1,,145.44796380090497,25.0,0.0,1027.0,32144.0,251.31429662678732,0.8679363150700311,0.537831507526266
ID5355,5355,0,39.797264099121094,176.96710152048954,562.4810657754786,0.0,32.0,32,7.5,1,,144.5339366515837,28.0,0.0,1035.0,31942.0,246.05345867288042,0.8867150478307679,0.5521386112839705
ID5325,5325,0,39.7994384765625,177.23434253500304,562.7353923014147,0.0,33.0,33,7.5,1,,143.30316742081448,26.0,0.0,1041.0,31670.0,246.97100204995363,0.8896014829550346,0.5463426421663263
ID5340,5340,0,40.99299621582031,177.71039919178992,562.076313715396,0.0,34.0,34,7.5,1,,145.3891402714932,26.0,0.0,1048.0,32131.0,251.32393560662496,0.8890158241505691,0.5445051697890403
ID5370,5370,0,39.99235534667969,177.9728924285943,562.5382359495392,0.0,35.0,35,7.5,1,,142.81900452488688,27.0,0.0,901.0,31563.0,233.87448809701513,0.8775892068891393,0.5708524123345885
ID5418,5418,0,40.28882598876953,177.88667317894115,563.2717903579376,0.0,36.0,36,7.5,1,,143.20361990950227,30.0,0.0,1025.0,31648.0,233.67996604820712,0.8778548541961099,0.5729585503585544
ID5402,5402,0,41.201080322265625,178.1659726918428,563.4278048085031,0.0,37.0,37,7.5,1,,147.7601809954751,34.0,0.0,1041.0,32655.0,242.49300167589428,0.8783249830870746,0.5698659413622732
ID5386,5386,0,41.19422912597656,178.03154314655757,562.7254973974683,0.0,38.0,38,7.5,1,,142.14027149321268,31.0,0.0,1085.0,31413.0,233.08342879734278,0.8825167015111379,0.5717679837224989
ID5436,5436,0,41.23009490966797,178.31986211034928,562.4450726113912,0.0,39.0,39,7.5,1,,142.41176470588235,28.0,0.0,1027.0,31473.0,228.51500377846455,0.8863024950247977,0.5856414082626565
ID5549,5549,0,40.683265686035156,178.366529757606,562.346417779769,0.0,40.0,40,7.5,1,,140.89140271493213,31.0,0.0,1100.0,31137.0,228.77316468566886,0.9011333714939899,0.5838293132917263
ID5453,5453,0,42.32353973388672,178.0616109625572,562.7034370725966,0.0,41.0,41,7.5,1,,144.83710407239818,31.0,0.0,1180.0,32009.0,240.42749933235976,0.8868313294736511,0.5662831477822157
ID5469,5469,0,41.23310852050781,177.48016725589886,562.8787388982073,0.0,42.0,42,7.5,1,,142.66515837104072,28.0,0.0,961.0,31529.0,236.91215500609906,0.8944417322431423,0.5686321061419238
ID5485,5485,0,41.25148010253906,176.49173973306,562.1687077943736,0.0,43.0,43,7.5,1,,144.32579185520362,36.0,0.0,881.0,31896.0,217.17672467565993,0.8815516838017579,0.6227192518973296
ID5533,5533,0,37.18384552001953,175.89241479576188,561.9697816488538,0.0,44.0,44,7.5,1,,136.03619909502262,40.0,0.0,742.0,30064.0,186.51251128406227,0.8619999929619842,0.6753114329741896
ID5517,5517,0,35.980857849121094,176.65718129613802,562.6374307108738,0.0,45.0,45,7.5,1,,136.79185520361992,48.0,0.0,633.0,30231.0,165.63001519459198,0.8579993071774183,0.7627682072035428
ID5501,5501,0,34.71012878417969,177.3113434970185,563.5254244674809,0.0,46.0,46,7.5,1,,133.93665158371041,52.0,0.0,543.0,29600.0,155.95184444859566,0.8510227952661342,0.7897112838866405
ID5566,5566,0,35.015960693359375,177.59657997693267,565.6280616983485,0.0,47.0,47,7.5,1,,129.85067873303169,45.0,0.0,581.0,28697.0,163.94458698538952,0.855436292795179,0.7303293635218909
ID5630,5630,0,37.65092468261719,177.9473710961086,566.4823457742743,0.0,48.0,48,7.5,1,,136.93665158371041,40.0,0.0,704.0,30263.0,186.08203363426688,0.857235609294463,0.6793263451534434
ID5598,5598,0,37.20796203613281,177.73925230660737,566.2078152016265,0.0,49.0,49,7.5,1,,132.2262443438914,34.0,0.0,820.0,29222.0,186.2486691567194,0.8704610223637524,0.6607773480678787
ID5678,5678,0,36.618507385253906,178.42485582594347,567.4057017352416,0.0,50.0,50,7.5,1,,132.47963800904978,39.0,0.0,725.0,29278.0,180.51173669184152,0.8583749216499917,0.677980758513345
ID5662,5662,0,36.84222412109375,179.39616216174483,568.9471541517429,0.0,51.0,51,7.5,1,,132.8235294117647,43.0,0.0,682.0,29354.0,178.58766777192065,0.864257155641518,0.6895896131961204
ID5614,5614,0,35.86371612548828,180.1648471146432,570.2959201352039,0.0,52.0,52,7.5,1,,130.1131221719457,40.0,0.0,664.0,28755.0,173.50952517664817,0.8486084882399998,0.6884782126210817
ID5582,5582,0,36.28269958496094,180.85093145220347,571.8981038232195,0.0,53.0,53,7.5,1,,135.71493212669682,43.0,0.0,651.0,29993.0,174.5226612105663,0.8605581003215852,0.7193541662987617
ID5646,5646,0,37.683509826660156,181.2858172974717,573.3044858120534,0.0,54.0,54,7.5,1,,140.39819004524887,49.0,0.0,671.0,31028.0,178.77244244717178,0.8706292604391463,0.7310321325059805
ID5695,5695,0,37.564788818359375,181.86436628932208,574.5417944391472,0.0,55.0,55,7.5,1,,142.36199095022624,51.0,0.0,646.0,31462.0,181.6993901115994,0.8671268637340568,0.7277452719455548
ID5740,5740,0,36.30609130859375,181.82635969793577,576.5753937309896,0.0,56.0,56,7.5,1,,139.21266968325793,46.0,0.0,637.0,30766.0,175.7106997896476,0.8608177841804151,0.7330235576140997
ID5710,5710,0,37.261322021484375,182.54596422175356,578.198781215476,0.0,57.0,57,7.5,1,,137.45701357466064,51.0,0.0,799.0,30378.0,187.3724637966383,0.8583962643875928,0.6777049027262813
ID5725,5725,0,37.377471923828125,183.18736886531357,579.9955602564016,0.0,58.0,58,7.5,1,,138.57466063348417,47.0,0.0,758.0,30625.0,187.8725876044181,0.8647292855907284,0.6840924198672943
ID5770,5770,0,37.53107452392578,183.52144930848152,581.5010628496759,0.0,59.0,59,7.5,1,,138.6108597285068,43.0,0.0,788.0,30633.0,188.18637442145982,0.8785917377487876,0.6889596452934262
ID5755,5755,0,37.404144287109375,183.39487605341685,582.1112815872915,0.0,60.0,60,7.5,1,,135.63348416289594,39.0,0.0,693.0,29975.0,185.01927801542973,0.8851864424949525,0.6884309355146447
ID5785,5785,0,37.327728271484375,183.27442923683435,582.1141951897994,0.0,61.0,61,7.5,1,,137.2443438914027,36.0,0.0,769.0,30331.0,190.81457926753095,0.8708128639026131,0.6695875737303835
ID5801,5801,0,38.11470031738281,183.45945489292973,582.1512523520169,0.0,62.0,62,7.5,1,,137.38009049773757,44.0,0.0,716.0,30361.0,190.9139986342993,0.8829243678053991,0.6748490596678156
ID5831,5831,0,36.09241485595703,183.59798307962572,582.3866704388381,0.0,63.0,63,7.5,1,,138.71945701357467,52.0,0.0,647.0,30657.0,176.33138490218354,0.8714364497164557,0.7326531054328185
ID5816,5816,0,37.21332550048828,183.2934187595381,583.3540563817044,0.0,64.0,64,7.5,1,,140.4389140271493,44.0,0.0,725.0,31037.0,190.19065106240785,0.8799673187543405,0.6912649495438433
ID5891,5891,0,38.018531799316406,183.30374141901956,583.2844324418525,0.0,65.0,65,7.5,1,,140.21719457013575,43.0,0.0,739.0,30988.0,193.3027485890819,0.8843821110626627,0.68087002734126
ID5876,5876,0,37.59815979003906,184.0226352410829,583.3228167915695,0.0,66.0,66,7.5,1,,136.28506787330318,41.0,0.0,732.0,30119.0,188.0344388273303,0.8850200309941674,0.6805781515793569
ID5861,5861,0,36.72151184082031,184.99414611993976,583.3587314240846,0.0,67.0,67,7.5,1,,134.01357466063348,45.0,0.0,721.0,29617.0,182.63190699123365,0.8737484300332219,0.6843484057082777
ID5846,5846,0,34.49650573730469,185.70604866004044,584.1570535771441,0.0,68.0,68,7.5,1,,131.89592760180994,62.0,0.0,579.0,29149.0,155.34417223371,0.8556450743636282,0.7830061233859748
ID5906,5906,0,33.57133483886719,184.9832006808116,585.3133752482819,0.0,69.0,69,7.5,1,,129.710407239819,54.0,0.0,546.0,28666.0,147.6279332102306,0.8477138770006277,0.8062149568250645
ID5921,5921,0,35.86827087402344,183.7397260706687,586.5213430876911,0.0,70.0,70,7.5,1,,135.7285067873303,57.0,0.0,706.0,29996.0,168.72578224077142,0.8637870141680822,0.745641387444989
ID5951,5951,0,35.12450408935547,183.02546723702682,588.0520005585194,0.0,71.0,71,7.5,1,,131.05882352941177,44.0,0.0,635.0,28964.0,170.77798233770326,0.8592982346079862,0.709347831045518
ID5966,5966,0,34.56883239746094,182.35614281453266,589.7454994801963,0.0,72.0,72,7.5,1,,134.16742081447964,52.0,0.0,690.0,29651.0,168.25965871816663,0.8484285840786329,0.731997636872857
ID5996,5996,0,36.586204528808594,181.73155449600193,590.9745347557784,0.0,73.0,73,7.5,1,,137.44796380090497,48.0,0.0,726.0,30376.0,179.38027979665418,0.872373212705942,0.7140087128151129
ID6026,6026,0,36.812957763671875,181.30731717977744,592.2749808766828,0.0,74.0,74,7.5,1,,138.07239819004525,51.0,0.0,708.0,30514.0,179.68291315573563,0.8739136078338873,0.7167191701094959
ID5936,5936,0,37.02827453613281,180.80706165247864,593.3963131116378,0.0,75.0,75,7.5,1,,140.37556561085972,57.0,0.0,712.0,31023.0,179.9856033138396,0.8544519361530719,0.718713501033838
ID6011,6011,0,35.63500213623047,180.59367876255615,595.1517866964555,0.0,76.0,76,7.5,1,,138.99095022624434,60.0,0.0,647.0,30717.0,173.33412272125625,0.868328634454406,0.7453552344598237
ID5981,5981,0,36.34123229980469,180.13007446263333,596.9328882428654,0.0,77.0,77,7.5,1,,140.21719457013575,52.0,0.0,697.0,30988.0,180.03824814164344,0.8648844014637626,0.7223915195993399
ID6041,6041,0,36.23304748535156,179.79758275248082,598.3922928263676,0.0,78.0,78,7.5,1,,138.45248868778282,48.0,0.0,693.0,30598.0,182.79102264522555,0.8552266407233983,0.6983291139594768
ID6056,6056,0,36.23881530761719,179.72042644039496,600.0251476982759,0.0,79.0,79,7.5,1,,139.31221719457014,48.0,0.0,721.0,30788.0,183.18134900362804,0.8608885936998822,0.7036626939988392
ID6086,6086,0,36.17906951904297,179.55573141033727,601.7961396887738,0.0,80.0,80,7.5,1,,139.0814479638009,56.0,0.0,705.0,30737.0,179.47173155398255,0.8709792555803803,0.721509386195134
ID6071,6071,0,35.87489318847656,179.28918297699812,602.9982367677345,0.0,81.0,81,7.5,1,,139.91402714932127,54.0,0.0,716.0,30921.0,179.37838836224284,0.8657199042266963,0.7238558572461895
ID6116,6116,0,36.92658996582031,179.17564407325636,603.4276624915882,0.0,82.0,82,7.5,1,,140.63348416289594,48.0,0.0,685.0,31080.0,184.83102002808837,0.8769867631476366,0.7110099859111398
ID6101,6101,0,35.647560119628906,178.83170324923967,604.572713595699,0.0,83.0,83,7.5,1,,139.0497737556561,51.0,0.0,683.0,30730.0,181.8599417694923,0.8717663157647015,0.712215943319742
ID6162,6162,0,36.378395080566406,178.82320839434652,606.0939338614147,0.0,84.0,84,7.5,1,,138.9049773755656,44.0,0.0,712.0,30698.0,184.93007283497587,0.8742903132924675,0.7007434854836813
ID6132,6132,0,36.02143859863281,178.85589613996328,607.5384766283717,0.0,85.0,85,7.5,1,,136.93665158371041,51.0,0.0,726.0,30263.0,186.15930510675005,0.8776035093705893,0.687637279714445
ID6147,6147,0,36.19450378417969,178.69532062933635,608.0604479209262,0.0,86.0,86,7.5,1,,138.17194570135746,44.0,0.0,701.0,30536.0,185.59583981014603,0.873265838633152,0.6941106208804843
ID6177,6177,0,35.6793212890625,179.33184599201127,608.9202886216731,0.0,87.0,87,7.5,1,,137.85067873303169,42.0,0.0,723.0,30465.0,182.2703794865573,0.8621961511612157,0.7003311791063511
ID6251,6251,0,36.46154022216797,178.9914793870325,610.6196304271612,0.0,88.0,88,7.5,1,,137.86877828054298,49.0,0.0,711.0,30469.0,188.35712205771313,0.8667975589972812,0.6797267036916249
ID6207,6207,0,35.542144775390625,178.85242945989486,611.4671621366051,0.0,89.0,89,7.5,1,,134.1447963800905,43.0,0.0,738.0,29646.0,180.7632224073027,0.8589959554328029,0.6858141249879436
ID6222,6222,0,35.14756774902344,178.62949874462294,613.3222024821481,0.0,90.0,90,7.5,1,,133.9502262443439,40.0,0.0,716.0,29603.0,182.71620384540574,0.8668673230998554,0.680825105129417
ID6192,6192,0,35.94084167480469,178.53348181514033,614.6908308594983,0.0,91.0,91,7.5,1,,136.76470588235293,42.0,0.0,718.0,30225.0,190.45259210515408,0.8740184442645439,0.6698288982481359
ID6266,6266,0,36.77906036376953,178.445959524601,616.4482771738053,0.0,92.0,92,7.5,1,,139.35746606334843,45.0,0.0,742.0,30798.0,190.45775909850116,0.861517306559005,0.6772647846260975
ID6281,6281,0,36.08349609375,178.5373003004215,617.9461146310281,0.0,93.0,93,7.5,1,,138.67420814479638,41.0,0.0,796.0,30647.0,195.02571558860487,0.8766659545790134,0.664325580809355
ID6236,6236,0,36.126434326171875,178.36077391673248,618.1763108004984,0.0,94.0,94,7.5,1,,135.6108597285068,37.0,0.0,817.0,29970.0,202.50847944016223,0.8819667685896453,0.6276557669320684
ID6323,6323,0,36.62428283691406,177.60819613749626,618.99580731758,0.0,95.0,95,7.5,1,,138.6108597285068,35.0,0.0,767.0,30633.0,202.33510159158172,0.8797051830054878,0.64121464509782
ID6295,6295,0,37.58970642089844,176.4544811319781,619.5077335732801,0.0,96.0,96,7.5,1,,141.71493212669682,40.0,0.0,795.0,31319.0,211.31520016665306,0.8901946314662547,0.6316744585288179
ID6337,6337,0,37.722442626953125,175.8234395956725,620.876557788452,0.0,97.0,97,7.5,1,,139.7737556561086,31.0,0.0,885.0,30890.0,221.8567175595219,0.889267748199569,0.593092016375384
ID6309,6309,0,38.233856201171875,175.7407249629278,622.7562025975673,0.0,98.0,98,7.5,1,,140.31221719457014,33.0,0.0,860.0,31009.0,221.2178015298454,0.8898027363714683,0.5972864665456216
ID6383,6383,0,38.02989196777344,176.1716240711577,624.7503925119828,0.0,99.0,99,7.5,1,,140.74660633484163,32.0,0.0,914.0,31105.0,227.58916144861826,0.8918564001620068,0.5830732489400485
ID6352,6352,0,37.584999084472656,175.92943360290494,625.3256785946111,0.0,100.0,100,7.5,1,,136.61990950226243,31.0,0.0,853.0,30193.0,213.0272930913078,0.8877677314110243,0.6031975058933325
ID6398,6398,0,37.56034851074219,175.90447329429438,627.0671688882223,0.0,101.0,101,7.5,1,,140.76470588235293,37.0,0.0,854.0,31109.0,215.89445827139582,0.8864839945395444,0.6127736080921957
ID6368,6368,0,38.220787048339844,176.20676455589702,628.803913082851,0.0,102.0,102,7.5,1,,142.2443438914027,36.0,0.0,829.0,31436.0,221.51914349277382,0.887073086045498,0.6037045106827411
ID6428,6428,0,37.343109130859375,176.29804039589513,630.1172548171737,0.0,103.0,103,7.5,1,,141.67420814479638,34.0,0.0,785.0,31310.0,219.58068037829025,0.840433590144027,0.5892640060075721
ID6443,6443,0,35.4835205078125,176.39462375182706,631.57108989438,0.0,104.0,104,7.5,1,,141.28506787330318,39.0,0.0,826.0,31224.0,220.2660688671769,0.7903588064848015,0.5663212778125052
ID6413,6413,0,33.856170654296875,176.50962865660094,632.7222054690586,0.0,105.0,105,7.5,1,,140.16742081447964,30.0,0.0,859.0,30977.0,224.09209557101397,0.7556269433789224,0.53842564592268
ID6458,6458,0,33.277862548828125,176.1902369283642,633.8574810553529,0.0,106.0,106,7.5,1,,147.02262443438914,33.0,0.0,827.0,32492.0,225.71024150926775,0.762485445127901,0.5635973207100964
ID6488,6488,0,33.436279296875,176.06431762623936,635.3116692199069,0.0,107.0,107,7.5,1,,146.02262443438914,32.0,0.0,882.0,32271.0,223.2146631595798,0.8051652100619191,0.5835733776627976
ID6473,6473,0,33.67356872558594,176.39624760339316,636.4872050276765,0.0,108.0,108,7.5,1,,147.54298642533936,32.0,0.0,782.0,32607.0,225.88485443240722,0.8470403682988514,0.5990860046674877
ID6518,6518,0,34.43577575683594,176.48805589224895,639.1468434992325,0.0,109.0,109,7.5,1,,146.52941176470588,29.0,0.0,853.0,32383.0,227.00553716538136,0.859188083258523,0.5966000272854016
ID6503,6503,0,37.42796325683594,176.0,641.0,0.0,110.0,110,7.5,1,,133.35294117647058,27.0,0.0,858.0,29471.0,208.76692604855944,0.7954732535929223,0.5660014446370036
ID6564,6564,0,38.34510803222656,176.0,641.0,0.0,111.0,111,7.5,1,,133.79185520361992,30.0,0.0,868.0,29568.0,212.51366186392656,0.8212950033073297,0.5677951796965383
ID6579,6579,0,43.22505187988281,175.0,641.0,0.0,112.0,112,7.5,1,,144.78280542986425,33.0,0.0,873.0,31997.0,222.9666666348932,0.8833157759205935,0.6091158277572354
ID6549,6549,0,46.913238525390625,175.0,641.0,0.0,113.0,113,7.5,1,,149.4343891402715,37.0,0.0,937.0,33025.0,229.70416051405354,0.9369578923935978,0.6293780332628766
ID6534,6534,0,47.4276123046875,176.0,641.0,0.0,114.0,114,7.5,1,,138.28506787330318,25.0,0.0,904.0,30561.0,229.97459386087118,0.9408654685801794,0.5829851850553827
ID6594,6594,0,41.41578674316406,177.0,641.0,0.0,115.0,115,7.5,1,,108.34841628959276,14.0,0.0,923.0,23945.0,211.43133607031967,0.9385667287353444,0.49621239597678574
ID6609,6609,0,33.122276306152344,178.0,641.0,0.0,116.0,116,7.5,1,,83.05429864253394,8.0,0.0,866.0,18355.0,181.47518423410216,0.9183896947303786,0.4381925947336982
ID6624,6624,0,17.521434783935547,179.0,641.0,0.0,117.0,117,7.5,1,,42.83257918552036,5.0,0.0,755.0,9466.0,114.98159547252975,0.8729466361481973,0.3472467451494436
ID4865,4865,1,36.96876525878906,354.8481305233428,554.0520935205416,0.0,0.0,0,7.5,1,,117.03619909502262,19.0,0.0,1045.0,25865.0,227.26126045116246,0.8963779091952817,0.4868453777835755
ID4848,4848,1,37.10749816894531,355.58263491896645,553.631433680275,0.0,1.0,1,7.5,1,,116.86425339366515,21.0,0.0,1121.0,25827.0,228.53545505319707,0.8998981828395453,0.4844189743361827
ID4882,4882,1,37.50877380371094,356.22484964078643,553.5787730645789,0.0,2.0,2,7.5,1,,115.9502262443439,17.0,0.0,1041.0,25625.0,228.9996670550248,0.9079997224727676,0.48191911618333183
ID4814,4814,1,38.133460998535156,356.547622420507,553.4629722907847,0.0,3.0,3,7.5,1,,117.5972850678733,18.0,0.0,1070.0,25989.0,228.79555342122129,0.8947896912289945,0.485444595086485
ID4916,4916,1,38.995323181152344,357.2063880758149,553.373834971529,0.0,4.0,4,7.5,1,,114.7918552036199,18.0,0.0,1138.0,25369.0,228.13015050563655,0.897661830295478,0.47604972653703304
ID4831,4831,1,39.59953308105469,358.26061455882746,553.1721856997034,0.0,5.0,5,7.5,1,,114.75565610859728,18.0,0.0,1167.0,25361.0,227.03584824497995,0.8997181621550764,0.4787700472905755
ID4797,4797,1,37.55541229248047,359.51386854626753,553.2613335486939,0.0,6.0,6,7.5,1,,112.28506787330316,20.0,0.0,1020.0,24815.0,216.17697969197684,0.8968960404167104,0.4911805187187428
ID4899,4899,1,37.323516845703125,361.08339050893716,553.0385087744164,0.0,7.0,7,7.5,1,,116.9366515837104,21.0,0.0,961.0,25843.0,217.076349295087,0.8993096559638009,0.5101308882520256
ID5018,5018,1,35.213401794433594,362.98949639571026,553.3148317333685,0.0,8.0,8,7.5,1,,116.19004524886878,17.0,0.0,817.0,25678.0,204.19061969928924,0.8972861415384409,0.5382217636662647
ID5035,5035,1,35.838348388671875,365.068851990181,553.2854262351486,0.0,9.0,9,7.5,1,,117.65158371040724,21.0,0.0,895.0,26001.0,208.23051226013158,0.896197143880027,0.5340765052285787
ID4938,4938,1,38.689208984375,366.8414813027626,552.8710661996647,0.0,10.0,10,7.5,1,,122.36651583710407,19.0,0.0,1054.0,27043.0,233.77074348617313,0.9018811951611112,0.49644184316431045
ID4959,4959,1,38.19843292236328,367.9858918673085,552.5104409440565,0.0,11.0,11,7.5,1,,120.09049773755656,17.0,0.0,1088.0,26540.0,234.63527005706354,0.8941937032690478,0.48322852635044966
ID4975,4975,1,39.124412536621094,368.3503170119212,551.6866246965968,0.0,12.0,12,7.5,1,,120.87330316742081,19.0,0.0,1122.0,26713.0,236.15653949801148,0.902114967900843,0.48549586511918935
ID5007,5007,1,38.987701416015625,367.6018439584497,550.9514558587163,0.0,13.0,13,7.5,1,,120.41628959276018,20.0,0.0,1070.0,26612.0,226.80159232002222,0.9159122945810381,0.507630142187636
ID5052,5052,1,37.702674865722656,366.55774509314904,550.1516480101188,0.0,14.0,14,7.5,1,,118.99095022624434,20.0,0.0,1067.0,26297.0,222.34512466700025,0.8985757416644788,0.5065742144708145
ID4991,4991,1,37.430519104003906,366.46644951148477,549.791740819516,0.0,15.0,15,7.5,1,,118.32579185520362,15.0,0.0,1149.0,26150.0,244.0228989160502,0.8965720441060967,0.45845285483184695
