LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID56411,56411,0,26.72394561767578,344.5572514630231,282.95250799147664,0.0,27.0,27,7.0,1,,85.40677966101696,18.0,0.0,1132.0,15117.0,187.2150670149478,0.5319968472062047,0.3168346940536501
ID56525,56525,0,28.531890869140625,344.66456894164077,283.3043589134829,0.0,28.0,28,7.0,1,,84.35593220338983,15.0,0.0,1117.0,14931.0,202.21366647838553,0.6264836672365295,0.32136247807089446
ID56563,56563,0,27.805938720703125,344.23603220004475,282.99947687109824,0.0,29.0,29,7.0,1,,82.34463276836158,13.0,0.0,981.0,14575.0,190.35072261189356,0.6588417547055612,0.3436267144183454
ID56486,56486,0,28.87847900390625,344.20421132965913,282.8502325606207,0.0,30.0,30,7.0,1,,85.68926553672317,14.0,0.0,972.0,15167.0,192.74500214019994,0.6818322560901142,0.36046919424102924
ID56638,56638,0,28.49060821533203,344.4021378164271,282.05832003655587,0.0,31.0,31,7.0,1,,82.92090395480226,10.0,0.0,997.0,14677.0,192.29089724377124,0.6658020678207585,0.3447125065890026
ID56677,56677,0,28.69104766845703,344.9082415858664,281.2784673906902,0.0,32.0,32,7.0,1,,85.83050847457628,13.0,0.0,923.0,15192.0,185.8228462819041,0.6708941661546297,0.370917774873545
ID56754,56754,0,28.318702697753906,345.0355242804481,280.60614760906765,0.0,33.0,33,7.0,1,,85.93785310734464,15.0,0.0,951.0,15211.0,182.55118081190057,0.6485499481733852,0.37040016210732934
ID56716,56716,0,27.615081787109375,343.68104163191174,279.7570986164147,0.0,34.0,34,7.0,1,,83.31073446327683,15.0,0.0,805.0,14746.0,172.051226343753,0.7187637559335863,0.4049889453288821
ID56792,56792,0,26.73162078857422,344.5184537116154,280.6169968155672,0.0,35.0,35,7.0,1,,82.67796610169492,14.0,0.0,830.0,14634.0,167.542203707342,0.6452550983823807,0.3870737820867622
ID56866,56866,0,27.121307373046875,344.99192078317986,280.4372969720161,0.0,36.0,36,7.0,1,,83.17514124293785,15.0,0.0,821.0,14722.0,172.7960827007166,0.7343456643538273,0.40761910028143705
ID56829,56829,0,26.501548767089844,344.5133087296203,280.872950972579,0.0,37.0,37,7.0,1,,85.10734463276836,21.0,0.0,691.0,15064.0,156.68597286763466,0.6609331553860489,0.43228712593153884
ID56945,56945,0,26.18244171142578,344.08506070988375,280.96741414391244,0.0,38.0,38,7.0,1,,81.21468926553672,24.0,0.0,655.0,14375.0,143.972768925552,0.785669746585281,0.4963901042038649
ID56903,56903,0,25.255096435546875,344.1033989405521,281.0172014470299,0.0,39.0,39,7.0,1,,77.0225988700565,21.0,0.0,730.0,13633.0,138.84404899359126,0.7988206930908572,0.49269973137176104
ID56985,56985,0,26.764434814453125,344.099223646304,281.90966993139705,0.0,40.0,40,7.0,1,,80.23728813559322,16.0,0.0,860.0,14202.0,162.85395077649514,0.6698795331309928,0.39529334783860265
ID57025,57025,0,24.9219970703125,343.91355848085027,283.643623942049,0.0,41.0,41,7.0,1,,81.24858757062147,16.0,0.0,827.0,14381.0,159.1243628521646,0.5075082932530599,0.34378947072254135
ID57065,57065,0,25.949356079101562,343.4336170247796,284.9810535750837,0.0,42.0,42,7.0,1,,82.98870056497175,12.0,0.0,943.0,14689.0,176.82294009637042,0.5218967591931636,0.32189168663420387
ID57141,57141,0,25.706016540527344,343.67321317654773,284.61747866055254,0.0,43.0,43,7.0,1,,84.84180790960453,16.0,0.0,911.0,15017.0,183.1988731018938,0.4792410156155698,0.3000766147879529
ID57179,57179,0,24.96807098388672,342.9447805377492,284.5843550415194,0.0,44.0,44,7.0,1,,80.94350282485875,7.0,0.0,1055.0,14327.0,193.63234602280906,0.4401220146586176,0.25550999047454054
ID57253,57253,0,25.848648071289062,343.20184841739456,284.3530028056617,0.0,45.0,45,7.0,1,,83.13559322033899,10.0,0.0,1026.0,14715.0,197.3554814426748,0.47479506377437775,0.27123287185356965
ID57216,57216,0,24.9312744140625,343.09255999423317,284.3950948702603,0.0,46.0,46,7.0,1,,81.08474576271186,10.0,0.0,983.0,14352.0,195.0392986160032,0.4348270297061561,0.25197880495621633
ID57103,57103,0,24.64080047607422,340.84089517481556,284.7111069486594,0.0,47.0,47,7.0,1,,79.71751412429379,12.0,0.0,930.0,14110.0,177.3023527587418,0.4626143056398825,0.28441892203298635
ID57291,57291,0,26.727890014648438,340.2010947382572,283.52743543815166,0.0,48.0,48,7.0,1,,79.85875706214689,11.0,0.0,812.0,14135.0,172.75589499425053,0.7526637177267739,0.397028836700823
ID57328,57328,0,28.918624877929688,341.75972157460234,281.26785247059604,0.0,49.0,49,7.0,1,,83.03389830508475,11.0,0.0,917.0,14697.0,185.1142122357132,0.8470876380477378,0.41142104453911876
ID57364,57364,0,29.482666015625,342.5689382722829,280.023581030819,0.0,50.0,50,7.0,1,,82.42937853107344,8.0,0.0,937.0,14590.0,191.02218111374526,0.8667086431724165,0.4007050454200478
ID57400,57400,0,28.324325561523438,343.20173157263673,278.24472659840546,0.0,51.0,51,7.0,1,,82.6045197740113,12.0,0.0,955.0,14621.0,175.18717776190942,0.8805685101465685,0.44157602040384714
ID57436,57436,0,28.753189086914062,343.99385937550403,275.8757044760409,0.0,52.0,52,7.0,1,,82.15254237288136,14.0,0.0,827.0,14541.0,175.7794796392617,0.8774982052534319,0.4368672970815688
ID57512,57512,0,28.65637969970703,344.5281467863306,274.8232492964275,0.0,53.0,53,7.0,1,,82.6045197740113,12.0,0.0,811.0,14621.0,175.3244122331802,0.8938083355717892,0.4447334459420787
ID57474,57474,0,29.61060333251953,344.3520402471184,273.6432091758724,0.0,54.0,54,7.0,1,,84.25988700564972,14.0,0.0,931.0,14914.0,184.14004745026858,0.8783570903324626,0.4279525023666923
ID57551,57551,0,29.455780029296875,344.6233729762486,273.9123114295729,0.0,55.0,55,7.0,1,,82.34463276836158,14.0,0.0,994.0,14575.0,181.2783203172731,0.8887460925881235,0.42748762748873576
ID57672,57672,0,28.732948303222656,344.25439782359337,272.73709486638745,0.0,56.0,56,7.0,1,,82.7231638418079,14.0,0.0,924.0,14642.0,178.6970747304106,0.8972445819327869,0.43785187306069895
ID57633,57633,0,29.011550903320312,344.3291798596298,270.60553052894215,0.0,57.0,57,7.0,1,,84.24293785310735,15.0,0.0,882.0,14911.0,179.92843516862217,0.8898638835781325,0.4409169065459906
ID57590,57590,0,28.456703186035156,344.5352837377764,268.5101551030087,0.0,58.0,58,7.0,1,,85.13559322033899,14.0,0.0,847.0,15069.0,173.60264755264575,0.8874896164119498,0.46117263301790323
ID57757,57757,0,29.421768188476562,344.64804445910517,266.2832388228165,0.0,59.0,59,7.0,1,,86.53672316384181,16.0,0.0,883.0,15317.0,176.3556906075216,0.8854830592033126,0.46089138021024056
ID57716,57716,0,29.412750244140625,345.32555699817135,265.4810434841544,0.0,60.0,60,7.0,1,,85.68361581920904,16.0,0.0,743.0,15166.0,173.70685014371648,0.8837971126365641,0.46283829729124326
ID57798,57798,0,29.128326416015625,345.6048332781263,265.83309196688066,0.0,61.0,61,7.0,1,,83.67796610169492,15.0,0.0,954.0,14811.0,184.64395474293894,0.8825936747604061,0.4249229944945568
ID57840,57840,0,29.799118041992188,345.0772660073407,265.7625820872655,0.0,62.0,62,7.0,1,,84.8135593220339,14.0,0.0,1018.0,15012.0,189.4196106690362,0.8752592096420455,0.417970593218579
ID57880,57880,0,29.688262939453125,345.29516364557225,266.1625576290727,0.0,63.0,63,7.0,1,,84.08474576271186,17.0,0.0,915.0,14883.0,175.51951666950092,0.8605716327549872,0.4431619123405761
ID58001,58001,0,27.400802612304688,345.0174339775323,268.13946121045774,0.0,64.0,64,7.0,1,,83.01694915254237,24.0,0.0,754.0,14694.0,144.3088730725094,0.8839417202417142,0.5398335824093983
ID57922,57922,0,25.279640197753906,344.2343982915201,270.3661021206099,0.0,65.0,65,7.0,1,,80.41242937853107,27.0,0.0,527.0,14233.0,121.04701595622046,0.8695209858679861,0.617943565673481
ID57962,57962,0,24.580398559570312,343.7792141330042,272.15620853930324,0.0,66.0,66,7.0,1,,80.01129943502825,28.0,0.0,503.0,14162.0,113.84144619424565,0.8712328001076812,0.65446633378225
ID58043,58043,0,22.743423461914062,343.47613405846994,274.3042425441566,0.0,67.0,67,7.0,1,,75.77401129943503,28.0,0.0,435.0,13412.0,105.22084352284467,0.850314360536815,0.6618849242020377
ID58085,58085,0,23.387847900390625,343.0405373270361,276.3452561525321,0.0,68.0,68,7.0,1,,76.67796610169492,30.0,0.0,427.0,13572.0,104.9421010298871,0.8813313113576504,0.6845808424209693
ID58128,58128,0,23.40374755859375,342.9795739105415,278.25528406496005,0.0,69.0,69,7.0,1,,76.09604519774011,31.0,0.0,454.0,13469.0,105.68626833139736,0.8599396343784755,0.6657982285500554
ID58165,58165,0,24.556922912597656,342.78197074168736,279.734792898525,0.0,70.0,70,7.0,1,,79.33898305084746,28.0,0.0,475.0,14043.0,111.26222254147643,0.8709938081969104,0.6639136709889631
ID58203,58203,0,23.861801147460938,342.63810537507237,281.5336998146056,0.0,71.0,71,7.0,1,,77.00564971751412,29.0,0.0,495.0,13630.0,111.70189106680034,0.8469342109509976,0.6322521425487768
ID58241,58241,0,23.50030517578125,342.8347358889587,282.3013411575267,0.0,72.0,72,7.0,1,,76.41242937853107,30.0,0.0,456.0,13525.0,108.12652764699513,0.8619962332970953,0.6543171698136516
ID58279,58279,0,24.668922424316406,341.9190421187375,282.89995698512934,0.0,73.0,73,7.0,1,,77.46327683615819,22.0,0.0,498.0,13711.0,118.9109677280423,0.8644472357605515,0.6040770539910336
ID58316,58316,0,26.039329528808594,342.3726121611119,283.63917866287017,0.0,74.0,74,7.0,1,,77.07344632768361,15.0,0.0,656.0,13642.0,140.33588047151176,0.875099705726058,0.5126243396789094
ID58353,58353,0,26.530433654785156,342.74438589651345,284.2862727214298,0.0,75.0,75,7.0,1,,78.11864406779661,18.0,0.0,701.0,13827.0,145.60216868379305,0.8662097928963779,0.4980574878970274
ID58392,58392,0,25.65789794921875,343.1210947508788,285.8504611198797,0.0,76.0,76,7.0,1,,78.16949152542372,19.0,0.0,588.0,13836.0,138.00981757021026,0.8476216237316753,0.5196923117098913
ID58429,58429,0,26.598609924316406,342.9370068061679,287.0361249856878,0.0,77.0,77,7.0,1,,81.1638418079096,19.0,0.0,700.0,14366.0,146.46928487716931,0.8173853374305009,0.49845488122722476
ID58466,58466,0,25.986412048339844,343.26121067385753,286.89459685769117,0.0,78.0,78,7.0,1,,78.33333333333333,19.0,0.0,795.0,13865.0,145.98893430460387,0.8325555692005402,0.4875427946467865
ID58505,58505,0,25.41869354248047,343.61318689728455,286.0412785977266,0.0,79.0,79,7.0,1,,75.45762711864407,16.0,0.0,765.0,13356.0,148.5814348988802,0.806326090029735,0.4534017051550861
ID58544,58544,0,24.46320343017578,343.69901121432713,285.9875077050615,0.0,80.0,80,7.0,1,,73.03954802259886,16.0,0.0,780.0,12928.0,140.62196912216297,0.8453737343027266,0.47588203820632197
ID58582,58582,0,24.17763900756836,343.694038121395,286.51746048009903,0.0,81.0,81,7.0,1,,71.00564971751412,14.0,0.0,833.0,12568.0,142.17356938452272,0.8281378963974521,0.4524782851384439
ID58619,58619,0,26.035552978515625,343.47953033359096,286.6975981621029,0.0,82.0,82,7.0,1,,74.97175141242938,14.0,0.0,736.0,13270.0,152.8429983742427,0.8679210803371267,0.45583095759136943
ID58658,58658,0,27.408531188964844,343.3379777125442,287.611384377637,0.0,83.0,83,7.0,1,,79.59322033898304,16.0,0.0,767.0,14088.0,156.74575374603103,0.8593316027870085,0.4693688029015515
ID58697,58697,0,27.616539001464844,342.8853769559252,288.4327118004207,0.0,84.0,84,7.0,1,,79.28248587570621,14.0,0.0,806.0,14033.0,157.91974867336268,0.8788500867043301,0.4696707142354231
ID58734,58734,0,28.540931701660156,343.16845649056614,289.09255181169164,0.0,85.0,85,7.0,1,,80.2316384180791,16.0,0.0,922.0,14201.0,170.9824137492066,0.8863759231539504,0.4409749494080624
ID58809,58809,0,32.81011962890625,342.73399757938625,289.72506749799027,0.0,86.0,86,7.0,1,,88.2768361581921,13.0,0.0,1580.0,15625.0,214.28050110443928,0.8862241475900591,0.3871189052715318
ID58774,58774,0,30.293869018554688,342.965730950969,290.47741885960244,0.0,87.0,87,7.0,1,,82.909604519774,12.0,0.0,1096.0,14675.0,186.91780147835516,0.8791355558011811,0.415032312283017
ID58845,58845,0,30.037071228027344,343.1804157834425,291.3078788239179,0.0,88.0,88,7.0,1,,84.62146892655367,15.0,0.0,854.0,14978.0,181.7422569067449,0.8905789395219402,0.4386642517165712
ID58883,58883,0,29.001304626464844,343.36970615447666,292.53812156245897,0.0,89.0,89,7.0,1,,83.76271186440678,17.0,0.0,851.0,14826.0,180.38894269646755,0.8884708645206133,0.436921799599025
ID58990,58990,0,27.96057891845703,343.4551362888602,293.540406436368,0.0,90.0,90,7.0,1,,80.19209039548022,12.0,0.0,840.0,14194.0,176.7526434951886,0.8869783859378794,0.42652228163836864
ID58920,58920,0,27.591262817382812,343.9130504199981,294.5561395959064,0.0,91.0,91,7.0,1,,80.10734463276836,15.0,0.0,845.0,14179.0,173.97813604229088,0.8856852415266733,0.4325316222601545
ID58954,58954,0,28.863914489746094,344.3244562071249,296.3865851194805,0.0,92.0,92,7.0,1,,84.55932203389831,19.0,0.0,877.0,14967.0,180.67499114933003,0.8813536863601391,0.4385036598842959
ID59027,59027,0,28.929458618164062,344.79480802487,298.01537455181926,0.0,93.0,93,7.0,1,,82.51412429378531,13.0,0.0,951.0,14605.0,182.42131265489365,0.8775816672004247,0.42283547854885795
ID59064,59064,0,28.306129455566406,345.63001630484274,299.92679178899493,0.0,94.0,94,7.0,1,,81.48587570621469,11.0,0.0,988.0,14423.0,177.70014667668758,0.8744334814373272,0.4278399073424391
ID59135,59135,0,28.89672088623047,346.1913639891801,301.5291164723571,0.0,95.0,95,7.0,1,,83.00564971751412,11.0,0.0,841.0,14692.0,183.1140509347044,0.8826231080372244,0.4250381249818646
ID59100,59100,0,29.324623107910156,346.19005041792786,301.768156581257,0.0,96.0,96,7.0,1,,83.66666666666667,13.0,0.0,816.0,14809.0,180.8955520668647,0.8759728699848459,0.43193527818082184
ID59242,59242,0,29.268722534179688,346.01779789085316,302.0302523307554,0.0,97.0,97,7.0,1,,82.84745762711864,10.0,0.0,868.0,14664.0,179.2354482706897,0.8727376120163931,0.4308162091388229
ID59171,59171,0,28.875526428222656,345.0253394228552,302.40175243914354,0.0,98.0,98,7.0,1,,81.68926553672317,11.0,0.0,929.0,14459.0,179.0637568907898,0.8618574666784112,0.4223537092478254
ID59207,59207,0,29.694290161132812,344.6017077396208,302.96724134222427,0.0,99.0,99,7.0,1,,83.88700564971751,8.0,0.0,1055.0,14848.0,196.38010655522623,0.8646614533923263,0.3961624440338798
ID59396,59396,0,28.464462280273438,342.8852196322841,304.4428340865307,0.0,100.0,100,7.0,1,,81.97175141242938,13.0,0.0,948.0,14509.0,185.0658184323317,0.870456690995097,0.4122564971985649
ID59280,59280,0,29.543212890625,341.68832144682983,305.0347307512872,0.0,101.0,101,7.0,1,,83.92655367231639,14.0,0.0,973.0,14855.0,192.10203913187266,0.8707347322969311,0.40669709403896
ID59319,59319,0,27.875770568847656,340.565116597882,305.2969256378143,0.0,102.0,102,7.0,1,,79.68361581920904,11.0,0.0,871.0,14104.0,182.97022675222507,0.8728147314120739,0.40592505029221193
ID59359,59359,0,28.988174438476562,339.6888102539584,304.79188017530464,0.0,103.0,103,7.0,1,,84.17514124293785,15.0,0.0,1005.0,14899.0,191.79136940574537,0.8674148143908066,0.40772827021610175
ID59437,59437,0,29.00531768798828,339.7486414361331,304.28346593861147,0.0,104.0,104,7.0,1,,81.4180790960452,9.0,0.0,990.0,14411.0,193.24476739574249,0.8822683056922073,0.39496831111964903
ID59477,59477,0,29.029022216796875,339.1982321775393,304.57369518620146,0.0,105.0,105,7.0,1,,83.96610169491525,11.0,0.0,931.0,14862.0,190.0837404667493,0.8701765037448015,0.4110680973847063
ID59516,59516,0,29.179229736328125,337.68201110289726,304.60477967690287,0.0,106.0,106,7.0,1,,84.46892655367232,14.0,0.0,901.0,14951.0,187.0171370231039,0.8908503191060176,0.42559170549098385
ID59676,59676,0,27.89879608154297,336.45584277096145,305.05639073136615,0.0,107.0,107,7.0,1,,80.62711864406779,13.0,0.0,895.0,14271.0,182.66237157026444,0.8825653867622069,0.4138651569840846
ID59596,59596,0,28.40460968017578,334.9021849964974,305.00448502137397,0.0,108.0,108,7.0,1,,80.909604519774,14.0,0.0,989.0,14321.0,187.47337013427213,0.8721022572581564,0.4020946836911599
ID59557,59557,0,29.552764892578125,334.27247700617926,304.9499339046597,0.0,109.0,109,7.0,1,,85.01694915254237,17.0,0.0,968.0,15048.0,189.88996438656352,0.8842536293908094,0.42021445664827706
ID59715,59715,0,29.62445068359375,333.8250251138775,304.77533320148973,0.0,110.0,110,7.0,1,,85.45762711864407,15.0,0.0,945.0,15126.0,190.43356530982183,0.8911795173953139,0.42293124194238063
ID59637,59637,0,28.952919006347656,333.0948331787112,304.8640278096625,0.0,111.0,111,7.0,1,,84.02824858757062,15.0,0.0,960.0,14873.0,189.66895290870173,0.86210762539062,0.4102189970972266
ID59754,59754,0,28.97270965576172,332.8697728037955,304.9635139908628,0.0,112.0,112,7.0,1,,83.36158192090396,14.0,0.0,1001.0,14755.0,189.52291866020667,0.8647693083323806,0.4079522776291359
ID59793,59793,0,29.298065185546875,333.16012919603855,304.81506488200455,0.0,113.0,113,7.0,1,,84.18079096045197,17.0,0.0,1017.0,14900.0,188.03949981999165,0.8838762473599301,0.4200809652127202
ID59835,59835,0,28.67090606689453,333.77327253554427,304.8461232157271,0.0,114.0,114,7.0,1,,81.64971751412429,13.0,0.0,993.0,14452.0,186.74953271339064,0.8628403788091966,0.4050232704281285
ID59955,59955,0,28.76500701904297,333.8579170653974,304.7531433313597,0.0,115.0,115,7.0,1,,81.47457627118644,15.0,0.0,1006.0,14421.0,189.71683647779736,0.8677770528517004,0.399051877214985
ID59878,59878,0,26.28955841064453,334.1557550962149,304.7180418265229,0.0,116.0,116,7.0,1,,75.7457627118644,17.0,0.0,940.0,13407.0,166.06477308503537,0.8634795674088155,0.42270584428820585
ID59915,59915,0,25.782577514648438,334.476857439972,304.8645746891281,0.0,117.0,117,7.0,1,,74.18079096045197,13.0,0.0,942.0,13130.0,162.98410781927038,0.8729617272253992,0.42427016856231176
ID59994,59994,0,26.686904907226562,335.2867778962771,304.89435214357167,0.0,118.0,118,7.0,1,,79.67796610169492,17.0,0.0,812.0,14103.0,163.0780739551785,0.8488959772072714,0.4486572186165405
ID60034,60034,0,26.392181396484375,336.1895724860684,304.83814538352215,0.0,119.0,119,7.0,1,,76.92655367231639,15.0,0.0,865.0,13616.0,164.86764742027543,0.8656122175272005,0.43298498041684474
ID60074,60074,0,28.118934631347656,336.22604206568656,304.65547307100076,0.0,120.0,120,7.0,1,,80.33333333333333,13.0,0.0,989.0,14219.0,184.5842584968948,0.8760611725765423,0.4064606989247799
ID60114,60114,0,28.628646850585938,337.6116844742948,304.85840448686423,0.0,121.0,121,7.0,1,,81.954802259887,13.0,0.0,947.0,14506.0,182.0043649329548,0.880570154328754,0.42169361091263236
ID60153,60153,0,28.116439819335938,339.94358613470666,304.54526903518854,0.0,122.0,122,7.0,1,,80.74011299435028,11.0,0.0,846.0,14291.0,178.266750538945,0.8772483231715597,0.4233015142036243
ID60275,60275,0,28.587615966796875,342.45199250572307,304.25018028161577,0.0,123.0,123,7.0,1,,83.42937853107344,15.0,0.0,908.0,14767.0,182.390586243314,0.8788432906799516,0.4279248116846931
ID60234,60234,0,27.922149658203125,343.0004019410646,304.52073163538523,0.0,124.0,124,7.0,1,,80.72881355932203,12.0,0.0,872.0,14289.0,181.08832888467288,0.8759441342341407,0.41631744765930984
ID60192,60192,0,28.96759033203125,344.2253078861293,304.0606028879228,0.0,125.0,125,7.0,1,,81.67796610169492,9.0,0.0,945.0,14457.0,187.11327761405957,0.8713704745596869,0.40651200087595
ID60314,60314,0,28.44439697265625,345.8654538790484,303.88645780336736,0.0,126.0,126,7.0,1,,80.96045197740114,14.0,0.0,908.0,14330.0,185.85644391639775,0.8689445640548243,0.4050614820594247
ID60354,60354,0,28.338966369628906,347.62266391706277,303.38444774708927,0.0,127.0,127,7.0,1,,82.53672316384181,14.0,0.0,852.0,14609.0,185.0940180523044,0.8740883343028221,0.4159585943589715
ID60391,60391,0,29.30646514892578,349.5505213325089,302.8796583059391,0.0,128.0,128,7.0,1,,85.31073446327683,16.0,0.0,1036.0,15100.0,191.73297467388963,0.8752916850122126,0.4153563373867857
ID60549,60549,0,28.245948791503906,351.442776123482,302.50750917334176,0.0,129.0,129,7.0,1,,81.90395480225989,13.0,0.0,966.0,14497.0,185.91978608870727,0.8781660603103798,0.41195702882173096
ID60430,60430,0,28.763710021972656,353.437917207282,302.3461733942294,0.0,130.0,130,7.0,1,,82.7683615819209,11.0,0.0,799.0,14650.0,181.11346742921177,0.8959289827832263,0.4319118594859932
ID60509,60509,0,28.6571044921875,355.4212537720876,302.301914105856,0.0,131.0,131,7.0,1,,82.9774011299435,14.0,0.0,911.0,14687.0,186.05601413413174,0.8788095427258164,0.4172132746499532
ID60468,60468,0,28.92993927001953,357.6051056940644,302.16495625834904,0.0,132.0,132,7.0,1,,85.30508474576271,17.0,0.0,903.0,15099.0,184.97532890508376,0.8711139424760481,0.4294037532678296
