LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID111591,111591,1,17.43567657470703,467.8404697692954,50.47992026709816,0.0,17.0,17,7.5,1,,63.19457013574661,3.0,0.0,702.0,13966.0,145.27238731375314,0.5156322451435957,0.295987191613197
ID111619,111619,1,17.391414642333984,468.39336499836725,50.61400995455387,0.0,18.0,18,7.5,1,,60.99547511312217,0.0,0.0,859.0,13480.0,149.1080906815759,0.5226770074796322,0.2808355036341897
ID111646,111646,1,16.499534606933594,468.8114938645598,49.86164578132494,0.0,19.0,19,7.5,1,,61.10859728506787,2.0,0.0,656.0,13505.0,135.0485669148352,0.5023975100786443,0.30262510539138404
ID111701,111701,1,15.435264587402344,469.22494986945213,50.39572813545787,0.0,20.0,20,7.5,1,,58.88235294117647,4.0,0.0,532.0,13013.0,124.30437243052874,0.5050910366998884,0.317933022439541
ID111727,111727,1,16.62033462524414,469.2079293506202,50.99242293992963,0.0,21.0,21,7.5,1,,61.39366515837104,1.0,0.0,637.0,13568.0,136.48474358848557,0.5200866741101836,0.30780581712612837
ID111752,111752,1,16.107379913330078,469.2130229649372,50.799600247688225,0.0,22.0,22,7.5,1,,61.42081447963801,2.0,0.0,655.0,13574.0,135.55679561540035,0.5063639929026946,0.3046191222989074
ID111778,111778,1,17.325130462646484,468.79261146317054,51.084702117367996,0.0,23.0,23,7.5,1,,61.90045248868778,2.0,0.0,667.0,13680.0,141.68396024498827,0.547543141570168,0.30915673386772863
ID111959,111959,1,19.403244018554688,467.94803167032484,51.2712612947721,0.0,24.0,24,7.5,1,,63.633484162895925,4.0,0.0,677.0,14063.0,145.48119703898624,0.5923559339044595,0.32542538373532237
ID111803,111803,1,19.655261993408203,467.60913715643375,51.07203759360546,0.0,25.0,25,7.5,1,,64.61990950226244,4.0,0.0,748.0,14281.0,149.58065736035326,0.6080272899195684,0.3267010729387717
ID111856,111856,1,20.4879150390625,467.11292803367246,51.04662221297178,0.0,26.0,26,7.5,1,,68.0633484162896,9.0,0.0,697.0,15042.0,146.75070254008966,0.6451317029035041,0.36375655659902917
ID111934,111934,1,19.44498062133789,467.4650412735942,50.79449888602381,0.0,27.0,27,7.5,1,,64.58371040723982,5.0,0.0,700.0,14273.0,149.65760469329297,0.6262536544691341,0.3323656901132513
ID111830,111830,1,18.56377410888672,467.78347905539476,51.48276199878058,0.0,28.0,28,7.5,1,,65.39819004524887,4.0,0.0,702.0,14453.0,144.85097293544678,0.5598994296927701,0.32410649471524117
ID111881,111881,1,19.17779541015625,468.0293051936756,52.263272094196836,0.0,29.0,29,7.5,1,,69.14027149321267,5.0,0.0,698.0,15280.0,145.83472356783815,0.5545312555998338,0.3382413544832478
ID111907,111907,1,21.28826904296875,468.64450367315203,53.40900469328586,0.0,30.0,30,7.5,1,,79.09954751131222,5.0,0.0,762.0,17481.0,171.0984008473533,0.6112600760838599,0.3507667583692938
ID111986,111986,1,20.623451232910156,469.1121498869083,53.57059393690715,0.0,31.0,31,7.5,1,,70.0633484162896,0.0,0.0,837.0,15484.0,162.22670883564837,0.6006089538773823,0.3241194456274255
ID112012,112012,1,19.86957550048828,469.8673321711233,53.13858641107038,0.0,32.0,32,7.5,1,,63.990950226244344,0.0,0.0,870.0,14142.0,155.0142219560464,0.6120038651948531,0.313447706352541
ID112039,112039,1,16.27547836303711,470.7448410664487,52.19282595457883,0.0,33.0,33,7.5,1,,55.71945701357466,0.0,0.0,768.0,12314.0,132.2625935975791,0.5547645180960579,0.30063801280250085
ID112119,112119,1,13.582096099853516,470.7992547787218,50.38895396849044,0.0,34.0,34,7.5,1,,48.76923076923077,0.0,0.0,645.0,10778.0,113.80460189547439,0.5024101252187964,0.2866064493340136
ID112092,112092,1,14.936180114746094,470.48286003914137,49.26436879827214,0.0,35.0,35,7.5,1,,48.796380090497735,0.0,0.0,676.0,10784.0,118.88481509244131,0.54260486225349,0.28874880778738604
ID112066,112066,1,15.440677642822266,470.6040567964901,48.632097351163615,0.0,36.0,36,7.5,1,,49.886877828054295,0.0,0.0,755.0,11025.0,123.42657316554467,0.6173585144707077,0.30855940741809607
ID112146,112146,1,15.137992858886719,470.841239541819,48.84764580391119,0.0,37.0,37,7.5,1,,46.95022624434389,0.0,0.0,651.0,10376.0,113.54007006917081,0.6197774750227066,0.3164455262488043
ID112171,112171,1,14.850212097167969,470.76767476792475,48.64330266058769,0.0,38.0,38,7.5,1,,45.69230769230769,0.0,0.0,574.0,10098.0,111.22146369300297,0.6398029927533959,0.3205819562311472
ID112198,112198,1,14.863231658935547,470.81377887618584,48.417745893873345,0.0,39.0,39,7.5,1,,48.009049773755656,0.0,0.0,569.0,10610.0,110.1189435833415,0.642946633444543,0.3412263332489283
ID112250,112250,1,14.335941314697266,471.392006679373,48.25623513501316,0.0,40.0,40,7.5,1,,47.22171945701358,0.0,0.0,595.0,10436.0,110.12815129629263,0.6522491629619902,0.3385411253104136
ID112225,112225,1,13.21822738647461,472.342336223589,48.53841929678524,0.0,41.0,41,7.5,1,,44.76923076923077,0.0,0.0,513.0,9894.0,105.19015748048498,0.6253371838405635,0.32749547604481694
ID112273,112273,1,12.18112564086914,472.07531641668834,48.94712165106517,0.0,42.0,42,7.5,1,,42.02714932126697,0.0,0.0,485.0,9288.0,96.26327150778818,0.5758702199120043,0.3190828654477329
ID112345,112345,1,13.527179718017578,471.45652997213415,48.2564119560853,0.0,43.0,43,7.5,1,,47.710407239819006,0.0,0.0,505.0,10544.0,105.88083924143106,0.6087522647872183,0.3410178899728953
ID112322,112322,1,13.936901092529297,471.88994634463313,47.68868594377117,0.0,44.0,44,7.5,1,,48.43438914027149,0.0,0.0,502.0,10704.0,107.83810042336896,0.6536788328856586,0.35507888535300114
ID112298,112298,1,14.208297729492188,472.28952495713764,47.74656164437367,0.0,45.0,45,7.5,1,,48.23981900452489,0.0,0.0,509.0,10661.0,108.84910927085255,0.6387843724999039,0.3454961838785399
ID112370,112370,1,14.294902801513672,472.40464727258154,47.92121942117885,0.0,46.0,46,7.5,1,,48.44796380090498,0.0,0.0,588.0,10707.0,114.70001687373482,0.6155329950979299,0.32186781246793883
ID112473,112473,1,15.193111419677734,472.39834105894465,47.876713902444564,0.0,47.0,47,7.5,1,,49.71945701357466,0.0,0.0,584.0,10988.0,124.34249998098802,0.6206000757552903,0.3062476376101244
ID112423,112423,1,14.730846405029297,472.2039090547098,48.26649849391774,0.0,48.0,48,7.5,1,,48.1764705882353,0.0,0.0,665.0,10647.0,122.81827147247527,0.6017779753305923,0.29473788734337586
ID112500,112500,1,15.383453369140625,472.19290363841685,47.833825409298015,0.0,49.0,49,7.5,1,,51.13122171945702,0.0,0.0,687.0,11300.0,127.51223104560555,0.5933216365835877,0.2986421153994081
ID112449,112449,1,16.027816772460938,472.268949974526,47.63895057865437,0.0,50.0,50,7.5,1,,51.86425339366516,0.0,0.0,734.0,11462.0,132.4191679272819,0.6111917780429404,0.29715123379675035
ID112396,112396,1,14.592185974121094,472.48484232390183,47.83798525860619,0.0,51.0,51,7.5,1,,47.411764705882355,0.0,0.0,570.0,10478.0,118.27935978805287,0.6394580562568899,0.3126935362651897
ID112525,112525,1,14.30612564086914,472.84902039347287,47.85400335450237,0.0,52.0,52,7.5,1,,48.86877828054298,0.0,0.0,584.0,10800.0,119.49144500701401,0.6302446053037841,0.31621395317806206
ID112552,112552,1,13.69534683227539,472.85555451969003,47.56060152259317,0.0,53.0,53,7.5,1,,49.87782805429864,0.0,0.0,564.0,11023.0,118.14543620927297,0.5771158029597017,0.3089725964150926
ID112579,112579,1,13.388050079345703,473.04930362342793,47.425308210245824,0.0,54.0,54,7.5,1,,51.619909502262445,0.0,0.0,617.0,11408.0,119.25130211597444,0.5701628026645271,0.31436797717047077
ID112607,112607,1,12.791759490966797,473.5803796713725,47.31428697677429,0.0,55.0,55,7.5,1,,54.44343891402715,0.0,0.0,558.0,12032.0,120.38337515444009,0.5733807262287579,0.32962359711947176
ID112717,112717,1,13.141593933105469,473.9504923810479,46.92532530278303,0.0,56.0,56,7.5,1,,51.262443438914026,0.0,0.0,576.0,11329.0,121.12207925516049,0.5770040542186493,0.30970772355954074
ID112689,112689,1,14.264331817626953,473.3581634808152,46.840228701168655,0.0,57.0,57,7.5,1,,53.13574660633484,0.0,0.0,545.0,11743.0,119.37107780518639,0.5741214928642477,0.32470069964281323
ID112637,112637,1,14.291030883789062,473.22366735006545,47.06334336812318,0.0,58.0,58,7.5,1,,54.88235294117647,0.0,0.0,597.0,12129.0,123.24142863753376,0.5460691083702099,0.3145753583526125
ID112746,112746,1,14.171302795410156,473.394456523297,46.93787510118927,0.0,59.0,59,7.5,1,,53.171945701357465,0.0,0.0,567.0,11751.0,121.53868568677943,0.5456272485542739,0.3088796510189854
ID112663,112663,1,13.96084213256836,472.9869948460051,47.65823489580825,0.0,60.0,60,7.5,1,,50.90950226244344,0.0,0.0,602.0,11251.0,119.05255123159323,0.5346133040697738,0.2979414612008694
ID112775,112775,1,12.172569274902344,472.58137314614805,48.56629307709511,0.0,61.0,61,7.5,1,,44.76018099547511,0.0,0.0,551.0,9892.0,109.2712698161773,0.49410337080194494,0.2709274509180988
ID112800,112800,1,12.796092987060547,471.7205710927592,50.98438808811663,0.0,62.0,62,7.5,1,,41.959276018099544,0.0,0.0,619.0,9273.0,111.76433472193666,0.5597176535349694,0.26944973545109935
ID112878,112878,1,15.03253173828125,471.58466143644984,51.67426727762262,0.0,63.0,63,7.5,1,,51.33031674208145,0.0,0.0,717.0,11344.0,132.69433239383162,0.5936704778750891,0.288202996049337
ID112852,112852,1,16.863021850585938,471.1121631520085,52.43646713568588,0.0,64.0,64,7.5,1,,55.89592760180995,0.0,0.0,732.0,12353.0,140.9350044642572,0.607566801781085,0.2997894161731862
ID112954,112954,1,15.031757354736328,471.96614322439603,51.789115974499836,0.0,65.0,65,7.5,1,,49.262443438914026,0.0,0.0,660.0,10887.0,129.0917710616004,0.5995699111439095,0.286077689561821
ID112826,112826,1,14.256599426269531,472.08262518881793,51.27965246376257,0.0,66.0,66,7.5,1,,43.42986425339367,0.0,0.0,661.0,9598.0,120.83471360980381,0.6313355866731049,0.2781914065461154
ID112903,112903,1,12.583625793457031,472.0464191957303,50.13471449876975,0.0,67.0,67,7.5,1,,39.64253393665158,0.0,0.0,575.0,8761.0,98.0006205959245,0.6096474287372616,0.30641538176406213
ID112929,112929,1,12.42154312133789,471.98393388579603,49.63048870762888,0.0,68.0,68,7.5,1,,38.58371040723982,0.0,0.0,559.0,8527.0,94.2989371712367,0.6146007264214277,0.3114978925383829
ID112979,112979,1,13.2310791015625,472.05618252159485,50.06524624485624,0.0,69.0,69,7.5,1,,41.067873303167424,0.0,0.0,586.0,9076.0,102.54413643758147,0.6093560464094722,0.30327762186154933
ID113005,113005,1,12.364665985107422,472.78556500451595,49.78884103814048,0.0,70.0,70,7.5,1,,39.36199095022624,0.0,0.0,634.0,8699.0,104.40365373099608,0.5950559250554249,0.2813022620155676
ID113080,113080,1,12.117141723632812,473.540305603585,48.91087120543958,0.0,71.0,71,7.5,1,,41.588235294117645,0.0,0.0,591.0,9191.0,110.54821098449155,0.5146359048305696,0.2556469432251532
ID113030,113030,1,12.642303466796875,473.4397363915492,49.26582902274522,0.0,72.0,72,7.5,1,,44.158371040723985,0.0,0.0,630.0,9759.0,117.92812635849576,0.5218956176866192,0.25681738829868644
ID113056,113056,1,10.450420379638672,472.861499727745,49.23467471020618,0.0,73.0,73,7.5,1,,39.94570135746606,0.0,0.0,647.0,8828.0,108.7704703496038,0.38946043011060394,0.2058762247974418
ID113129,113129,1,12.893741607666016,472.59054279559194,48.5990866307797,0.0,74.0,74,7.5,1,,46.452488687782804,0.0,0.0,652.0,10266.0,118.33624571785461,0.48470117243351435,0.2563044896465645
ID113104,113104,1,13.739425659179688,472.78405739958737,47.73689031375774,0.0,75.0,75,7.5,1,,53.542986425339365,0.0,0.0,619.0,11833.0,125.90665448564661,0.4666997199858021,0.27063267700987476
ID113177,113177,1,13.288017272949219,472.51555736117444,48.179398760351596,0.0,76.0,76,7.5,1,,52.70135746606335,0.0,0.0,605.0,11647.0,123.76734570065433,0.45790239551876827,0.26747930508244294
ID113153,113153,1,14.277324676513672,472.7448251329699,47.78888231777564,0.0,77.0,77,7.5,1,,54.09954751131222,0.0,0.0,590.0,11956.0,126.60385262619111,0.4620483417775344,0.27008619719242216
ID113203,113203,1,14.10599136352539,472.6369922609699,47.938791839794156,0.0,78.0,78,7.5,1,,54.90950226244344,0.0,0.0,590.0,12135.0,129.5099538127063,0.46520166623675274,0.2692267520294994
ID113231,113231,1,13.784687042236328,472.47580626097886,48.14979561358986,0.0,79.0,79,7.5,1,,51.457013574660635,0.0,0.0,573.0,11372.0,120.44445799599835,0.4581675280527235,0.26847548440215996
ID113258,113258,1,13.40829086303711,472.5882207918772,48.11374063209227,0.0,80.0,80,7.5,1,,51.036199095022624,0.0,0.0,556.0,11279.0,123.8401776192209,0.4561875559337451,0.2582098891516693
ID113284,113284,1,13.94174575805664,472.76691424843096,47.763639656569,0.0,81.0,81,7.5,1,,53.126696832579185,0.0,0.0,546.0,11741.0,123.23264127230489,0.489066285419456,0.2831853273066302
ID113312,113312,1,13.859275817871094,472.7322008215509,47.91964262228905,0.0,82.0,82,7.5,1,,52.113122171945705,0.0,0.0,607.0,11517.0,123.5408686877214,0.4798284063930009,0.27355271751559845
ID113363,113363,1,12.154827117919922,472.35001090943285,48.81052580841685,0.0,83.0,83,7.5,1,,44.01809954751131,0.0,0.0,542.0,9728.0,108.52062911559528,0.44789082095699106,0.25094891850965745
ID113413,113413,1,12.224838256835938,472.49073336307026,49.139189139618864,0.0,84.0,84,7.5,1,,43.19004524886878,0.0,0.0,600.0,9545.0,114.59731906469771,0.46421225115922315,0.23897460837815812
ID113337,113337,1,12.05169677734375,472.49464742159,49.07620583792711,0.0,85.0,85,7.5,1,,42.94117647058823,0.0,0.0,563.0,9490.0,112.91650646896176,0.5015795785752686,0.2540609948376089
ID113390,113390,1,12.374645233154297,472.7641316465384,48.97207049722932,0.0,86.0,86,7.5,1,,43.92307692307692,0.0,0.0,579.0,9707.0,116.43745282159182,0.5280844205212419,0.26072703303555983
ID113438,113438,1,12.672801971435547,472.94829251222495,49.046161583693156,0.0,87.0,87,7.5,1,,44.69683257918552,0.0,0.0,589.0,9878.0,118.17996076444385,0.5552593488501911,0.27005732478901945
ID113511,113511,1,12.771598815917969,472.80069185689695,49.081120550412315,0.0,88.0,88,7.5,1,,45.1447963800905,0.0,0.0,647.0,9977.0,117.15997933121263,0.5583694537038023,0.27612748202120535
ID113558,113558,1,12.202491760253906,472.8932649692305,48.78847297408673,0.0,89.0,89,7.5,1,,43.217194570135746,0.0,0.0,626.0,9551.0,116.02044441039129,0.5289494939204972,0.2577348277487914
ID113462,113462,1,13.068134307861328,472.7156790152726,48.72783113994523,0.0,90.0,90,7.5,1,,45.66968325791855,0.0,0.0,537.0,10093.0,118.25851664271617,0.5524923877210707,0.2748668638537753
ID113535,113535,1,12.270626068115234,472.4281433415307,49.01171511914014,0.0,91.0,91,7.5,1,,43.126696832579185,0.0,0.0,614.0,9531.0,118.99561589496192,0.4678602367889113,0.2310344061098117
ID113582,113582,1,12.737300872802734,472.5145022554891,48.88675684518144,0.0,92.0,92,7.5,1,,45.547511312217196,0.0,0.0,588.0,10066.0,120.8188115833567,0.5029157115880236,0.2523019850803682
ID113609,113609,1,11.791385650634766,472.78007650502764,48.77567549373086,0.0,93.0,93,7.5,1,,43.98642533936651,0.0,0.0,553.0,9721.0,118.20542518075774,0.4693294263341137,0.23772226748503916
ID113486,113486,1,12.431964874267578,472.8795738160508,48.88948626132295,0.0,94.0,94,7.5,1,,44.678733031674206,0.0,0.0,636.0,9874.0,122.77881424528584,0.5383166385174013,0.2546827179818925
ID113635,113635,1,12.928508758544922,472.9653681348559,48.70657091831503,0.0,95.0,95,7.5,1,,44.92760180995475,0.0,0.0,624.0,9929.0,125.06341739709788,0.561531807816309,0.2583666580289685
ID113661,113661,1,13.235088348388672,472.6737817676949,48.72377373536181,0.0,96.0,96,7.5,1,,44.13574660633484,0.0,0.0,606.0,9754.0,119.94320488543751,0.5762940327396802,0.2690615968909855
ID113711,113711,1,13.566352844238281,472.6756179637843,48.470601917671274,0.0,97.0,97,7.5,1,,45.35294117647059,0.0,0.0,638.0,10023.0,118.08045159182085,0.6172798533119412,0.29319352379874514
ID113760,113760,1,14.311565399169922,472.7579064291036,48.07355554729985,0.0,98.0,98,7.5,1,,48.171945701357465,0.0,0.0,599.0,10646.0,123.06246503417663,0.621685996191795,0.30012549686322265
ID113686,113686,1,14.703231811523438,472.55534242564704,48.35174672983951,0.0,99.0,99,7.5,1,,50.334841628959275,0.0,0.0,622.0,11124.0,127.46770039574476,0.623634548210856,0.3033475095344069
ID113737,113737,1,14.816585540771484,472.5792227067069,48.12483124941565,0.0,100.0,100,7.5,1,,49.828054298642535,0.0,0.0,679.0,11012.0,124.88571987045066,0.6332083357911502,0.3093828093249047
ID113811,113811,1,14.366966247558594,472.5701358959975,48.43242162314646,0.0,101.0,101,7.5,1,,48.873303167420815,0.0,0.0,651.0,10801.0,124.76586167131192,0.6004067997521486,0.2939145810672941
ID113785,113785,1,13.727622985839844,472.65694979663647,48.40834845172168,0.0,102.0,102,7.5,1,,46.73303167420814,0.0,0.0,640.0,10328.0,120.2498393283519,0.5852841292627239,0.28696510025645966
ID113835,113835,1,13.0596923828125,472.9643213716405,48.83946514018351,0.0,103.0,103,7.5,1,,46.47511312217195,0.0,0.0,623.0,10271.0,119.38294215602184,0.5781508085890985,0.2852336823345528
ID113858,113858,1,12.686508178710938,473.2313707257167,48.95616484993135,0.0,104.0,104,7.5,1,,48.36199095022624,0.0,0.0,539.0,10688.0,113.94977044781184,0.5747146643360974,0.3097926568900368
ID113987,113987,1,11.646896362304688,473.71717112234643,48.934539211437084,0.0,105.0,105,7.5,1,,46.46153846153846,0.0,0.0,502.0,10268.0,109.13942132297244,0.5227181573368476,0.2922738732891481
ID113934,113934,1,11.428050994873047,473.0592252620938,50.079633756897614,0.0,106.0,106,7.5,1,,42.515837104072396,0.0,0.0,479.0,9396.0,102.83038095838249,0.5567655498068276,0.29573888296188655
ID113908,113908,1,13.415332794189453,471.758777329156,51.35803285930032,0.0,107.0,107,7.5,1,,45.23981900452489,0.0,0.0,677.0,9998.0,115.37417959114913,0.5789753271645262,0.28755898468059804
ID113882,113882,1,13.24191665649414,471.9610062946895,51.30620102285919,0.0,108.0,108,7.5,1,,45.262443438914026,0.0,0.0,635.0,10003.0,114.48526658444554,0.5727622107119438,0.28795835374277334
ID113960,113960,1,13.224342346191406,472.3960688034407,51.55650575558638,0.0,109.0,109,7.5,1,,44.040723981900456,0.0,0.0,659.0,9733.0,115.28980546045618,0.5729667685922335,0.27829373245504824
ID114011,114011,1,13.887901306152344,473.74562976373085,51.54804394738266,0.0,110.0,110,7.5,1,,44.20814479638009,0.0,0.0,508.0,9770.0,109.47653184253623,0.6247637765515157,0.31055381472524957
ID114037,114037,1,13.926177978515625,475.363506550295,50.64539180798307,0.0,111.0,111,7.5,1,,43.74660633484163,0.0,0.0,576.0,9668.0,115.96789935845396,0.6344760280025512,0.29286888647215065
ID114064,114064,1,14.26656723022461,476.4885523748127,49.143860825553396,0.0,112.0,112,7.5,1,,47.55203619909502,0.0,0.0,628.0,10509.0,128.80599667688594,0.5983518582210923,0.27640588496127977
ID114115,114115,1,12.62014389038086,476.7404966234405,47.318527618010165,0.0,113.0,113,7.5,1,,43.873303167420815,0.0,0.0,516.0,9696.0,109.59600300626197,0.5832377729038867,0.2949409762381832
ID114241,114241,1,11.328948974609375,473.85538757347774,46.3782146245818,0.0,119.0,119,7.5,1,,45.06334841628959,0.0,0.0,493.0,9959.0,94.24361837865088,0.5788343469864238,0.3506059080048618
ID114268,114268,1,12.148174285888672,473.2067778443206,47.870574926907395,0.0,120.0,120,7.5,1,,44.65158371040724,0.0,0.0,476.0,9868.0,97.24599014742554,0.5405592879660659,0.3222256269535575
ID114346,114346,1,12.611534118652344,472.99212743271005,49.02802283323811,0.0,121.0,121,7.5,1,,47.70135746606335,0.0,0.0,589.0,10542.0,108.18448657045312,0.5540389776165158,0.31439393350637324
ID114293,114293,1,12.621040344238281,473.4772199715961,47.7317581196247,0.0,122.0,122,7.5,1,,50.126696832579185,0.0,0.0,575.0,11078.0,111.90804773418154,0.5453745638661631,0.3161541466625823
ID114321,114321,1,13.79147720336914,473.0946925139016,47.066069173938025,0.0,123.0,123,7.5,1,,51.10859728506787,0.0,0.0,550.0,11295.0,108.19471911296104,0.5674240226071379,0.34201024304651073
ID114374,114374,1,16.115215301513672,471.7795888202697,48.18014176155037,0.0,124.0,124,7.5,1,,53.62443438914027,0.0,0.0,594.0,11851.0,127.80535321080146,0.6124183461273839,0.3187235372065577
ID114400,114400,1,15.519935607910156,471.1433147139421,49.04858692272656,0.0,125.0,125,7.5,1,,52.55203619909502,0.0,0.0,540.0,11614.0,117.13629690515758,0.6219692184638432,0.34407596548383523
ID114426,114426,1,15.908824920654297,469.9691615545716,49.80088598675676,0.0,126.0,126,7.5,1,,52.081447963800905,0.0,0.0,590.0,11510.0,112.71630788554255,0.6388901473719638,0.36024887835671127
ID114452,114452,1,17.705753326416016,468.9890372006303,49.71153568130037,0.0,127.0,127,7.5,1,,57.92307692307692,5.0,0.0,612.0,12801.0,121.48280260461286,0.6674383492702567,0.38170529800461334
ID114552,114552,1,19.04705810546875,468.49565550879356,50.32138468275438,0.0,128.0,128,7.5,1,,65.39819004524887,10.0,0.0,590.0,14453.0,128.5611449727684,0.6646475857411354,0.40621421722313966
ID114503,114503,1,18.49425506591797,468.4803856912719,50.462753190696475,0.0,129.0,129,7.5,1,,63.09049773755656,10.0,0.0,585.0,13943.0,124.91819486886841,0.6690389910004028,0.4049050523037328
ID114528,114528,1,17.04351043701172,468.6500518428035,50.4527910796903,0.0,130.0,130,7.5,1,,57.95475113122172,10.0,0.0,629.0,12808.0,115.55009829489768,0.654068824633519,0.3966601711027384
ID114478,114478,1,16.38821029663086,468.63166691404797,51.427437100829295,0.0,131.0,131,7.5,1,,52.71493212669683,6.0,0.0,547.0,11650.0,109.67022967067268,0.6434833768036716,0.37639765655037083
ID114604,114604,1,15.269424438476562,468.7468501141323,51.842144130209256,0.0,132.0,132,7.5,1,,54.42986425339367,8.0,0.0,555.0,12029.0,107.99040704230774,0.5539016649491649,0.3593281217313792
