LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3910,3910,0,15.652591705322266,541.5626226511038,86.09108646465499,0.0,11.0,11,7.0,1,,44.19209039548023,5.0,0.0,437.0,7822.0,91.49867947775859,0.8636868259302428,0.44765462370273634
ID3954,3954,0,15.211624145507812,541.3565379218118,84.41113095285928,0.0,12.0,12,7.0,1,,43.83050847457627,4.0,0.0,411.0,7758.0,88.91316356340954,0.8359918912063194,0.4489228877274355
ID3763,3763,0,14.512451171875,541.4061576120653,82.33985687268837,0.0,13.0,13,7.0,1,,42.19209039548023,5.0,0.0,367.0,7468.0,81.58812402879012,0.8308673993847793,0.46936307282530015
ID3901,3901,0,14.684730529785156,541.560194916988,80.43415620851223,0.0,14.0,14,7.0,1,,43.3728813559322,8.0,0.0,387.0,7677.0,79.71723428606136,0.8669684518620538,0.5053151998509969
ID3792,3792,0,13.24871826171875,541.6845818295174,78.86540691598323,0.0,15.0,15,7.0,1,,39.79661016949152,8.0,0.0,285.0,7044.0,68.52789237893069,0.8000238436940221,0.5162182740330156
ID4182,4182,0,12.999271392822266,541.6949910151337,76.8866336843913,0.0,16.0,16,7.0,1,,39.13559322033898,8.0,0.0,293.0,6927.0,66.69889709471792,0.8221886670519298,0.5294944462483554
ID3984,3984,0,13.489212036132812,541.6629344838672,75.4241973585687,0.0,17.0,17,7.0,1,,41.16949152542373,10.0,0.0,311.0,7287.0,69.81204129230915,0.8025434208287044,0.5251192821055256
ID4067,4067,0,13.20663833618164,541.7785610026468,73.90652396755654,0.0,18.0,18,7.0,1,,39.05084745762712,5.0,0.0,315.0,6912.0,69.44538985831377,0.8239309593062892,0.5080418223619965
ID4125,4125,0,12.269477844238281,541.1992441486079,72.32354300250435,0.0,19.0,19,7.0,1,,37.53107344632768,8.0,0.0,283.0,6643.0,63.78203647330551,0.7888049283991739,0.5189544410043442
ID4152,4152,0,12.927436828613281,540.8421003595812,71.46818221547473,0.0,20.0,20,7.0,1,,39.35028248587571,7.0,0.0,298.0,6965.0,69.60571923691278,0.7925030612001931,0.49988944525103307
ID4095,4095,0,12.610488891601562,540.8923448886613,70.52424705707445,0.0,21.0,21,7.0,1,,38.5819209039548,10.0,0.0,356.0,6829.0,70.146075756356,0.7958549373001806,0.4874983206626883
ID3986,3986,0,12.940128326416016,540.3404971984537,69.7713548490399,0.0,22.0,22,7.0,1,,38.87005649717514,8.0,0.0,340.0,6880.0,72.80336262602079,0.7887488727684397,0.4708505772207406
ID4031,4031,0,14.051345825195312,540.1151429629347,68.24861195475346,0.0,23.0,23,7.0,1,,39.75706214689266,4.0,0.0,450.0,7037.0,84.11634778119681,0.8129313247781759,0.42387360938343577
ID4386,4386,0,14.815433502197266,539.9066142544857,67.70849010469937,0.0,24.0,24,7.0,1,,41.655367231638415,6.0,0.0,458.0,7373.0,91.13177202050518,0.8196743811052328,0.4117928757852861
ID4329,4329,0,15.72751235961914,540.1944833660368,66.71704362826597,0.0,25.0,25,7.0,1,,43.23728813559322,5.0,0.0,614.0,7653.0,103.46678303979499,0.8261523296720794,0.378103438165881
ID4240,4240,0,17.286510467529297,540.484417916429,66.16466388601965,0.0,26.0,26,7.0,1,,47.50847457627118,8.0,0.0,591.0,8409.0,114.6002002340423,0.8329175580733771,0.3767686777743324
ID4357,4357,0,16.258953094482422,540.3303348521088,66.15992769980326,0.0,27.0,27,7.0,1,,44.5819209039548,6.0,0.0,581.0,7891.0,109.69915114620646,0.8294735040589648,0.36852071023823213
ID4211,4211,0,16.810428619384766,540.256110293659,66.14606223616178,0.0,28.0,28,7.0,1,,45.31638418079096,3.0,0.0,609.0,8021.0,111.5866021834681,0.8293846458797218,0.36823422726391314
ID4271,4271,0,16.335430145263672,540.2494302762236,66.16466908957644,0.0,29.0,29,7.0,1,,44.259887005649716,3.0,0.0,598.0,7834.0,111.87010642415066,0.8179908677259239,0.35602705598970186
ID4300,4300,0,15.860458374023438,540.2754870805304,66.27448782377103,0.0,30.0,30,7.0,1,,43.112994350282484,4.0,0.0,564.0,7631.0,106.69044378995035,0.8279042287178988,0.3660490841059836
ID4414,4414,0,16.327926635742188,540.3581276639786,66.3022329519637,0.0,31.0,31,7.0,1,,44.644067796610166,4.0,0.0,557.0,7902.0,110.97866749021844,0.813740991932811,0.36096506683007007
ID4582,4582,0,15.941997528076172,540.3397756745375,66.39114941611919,0.0,32.0,32,7.0,1,,44.35028248587571,2.0,0.0,549.0,7850.0,108.65626269670425,0.8000235170332607,0.362824158986473
ID4515,4515,0,16.213985443115234,540.3494971418068,66.38578048411483,0.0,33.0,33,7.0,1,,45.333333333333336,5.0,0.0,630.0,8024.0,109.54257509103829,0.8242982757254891,0.37398419351565354
ID4472,4472,0,15.575065612792969,540.2196809902066,66.58631589967187,0.0,34.0,34,7.0,1,,43.03389830508475,3.0,0.0,613.0,7617.0,108.10710694329347,0.826851550217413,0.3603385498794079
ID4488,4488,0,15.314704895019531,540.0333897216652,66.50984391965623,0.0,35.0,35,7.0,1,,43.259887005649716,1.0,0.0,630.0,7657.0,108.27931172534498,0.7951317035530147,0.3539261426858859
ID4444,4444,0,16.200748443603516,539.947531266108,66.43839842815711,0.0,36.0,36,7.0,1,,44.847457627118644,3.0,0.0,643.0,7938.0,109.70810655584116,0.8464936802585867,0.37480467452508814
ID4555,4555,0,20.49599838256836,540.0414108766386,66.00344195029183,0.0,37.0,37,7.0,1,,52.69491525423729,6.0,0.0,1081.0,9327.0,152.75250194022507,0.8370162902290611,0.3143628928751334
ID4611,4611,0,23.391250610351562,540.4759864099019,66.41285575299354,0.0,38.0,38,7.0,1,,59.59887005649718,4.0,0.0,1200.0,10549.0,183.32851350063453,0.8625090299100511,0.3010948090030388
ID4639,4639,0,17.461471557617188,541.2996772632949,67.02445336117044,0.0,39.0,39,7.0,1,,46.40112994350282,5.0,0.0,713.0,8213.0,119.19313299540971,0.832897719247802,0.35380238712658857
ID4692,4692,0,13.62502670288086,542.7390114994283,66.50237669504453,0.0,40.0,40,7.0,1,,39.58757062146893,5.0,0.0,503.0,7007.0,87.39717635908988,0.7722794854968628,0.3947605390188587
ID4774,4774,0,12.195480346679688,541.6538298535706,66.9294828631769,0.0,46.0,46,7.0,1,,36.7909604519774,9.0,0.0,310.0,6512.0,64.79597637342867,0.7751795989058385,0.4958874521451944
ID4858,4858,0,12.639171600341797,541.8947439882935,66.35627698916713,0.0,47.0,47,7.0,1,,38.451977401129945,11.0,0.0,398.0,6806.0,69.64519830279652,0.7733958412408573,0.4815635878950695
ID4887,4887,0,13.496868133544922,542.0727922400613,66.30904596513177,0.0,48.0,48,7.0,1,,38.56497175141243,5.0,0.0,507.0,6826.0,81.4017639559564,0.8004779490507868,0.42126052357688665
ID4999,4999,0,14.191535949707031,542.8508738010273,67.567553966098,0.0,49.0,49,7.0,1,,40.98870056497175,6.0,0.0,491.0,7255.0,87.71084912036544,0.7821738610083886,0.41019849204643993
ID4945,4945,0,15.922435760498047,541.9896318888216,68.17173385552552,0.0,50.0,50,7.0,1,,44.42372881355932,7.0,0.0,548.0,7863.0,96.03897233140042,0.8083276064854175,0.41353074103284054
ID5027,5027,0,16.11026382446289,540.5293456508424,68.88311174534984,0.0,51.0,51,7.0,1,,43.728813559322035,2.0,0.0,789.0,7740.0,112.97286940624203,0.8241107627044337,0.34975015093374284
ID4972,4972,0,15.394733428955078,539.4112886940999,70.56761740895492,0.0,52.0,52,7.0,1,,42.706214689265536,3.0,0.0,648.0,7559.0,108.24600357844001,0.8308772063661591,0.35808557838732147
ID4915,4915,0,15.380264282226562,538.7787849012662,71.31810374138338,0.0,53.0,53,7.0,1,,42.05084745762712,0.0,0.0,580.0,7443.0,107.74460918735947,0.8240178530725129,0.3526279516907032
ID5083,5083,0,15.231986999511719,538.245753210579,72.19848666344859,0.0,54.0,54,7.0,1,,41.86440677966102,0.0,0.0,583.0,7410.0,105.29182244434641,0.8033589133510733,0.3542482719344605
ID5057,5057,0,16.237960815429688,537.5736428684544,73.31335764794179,0.0,55.0,55,7.0,1,,44.49717514124294,0.0,0.0,631.0,7876.0,112.02673809762122,0.8337765753271149,0.3611969005029257
ID5189,5189,0,16.136520385742188,537.2784007708565,73.97320372436151,0.0,56.0,56,7.0,1,,43.016949152542374,0.0,0.0,611.0,7614.0,113.43297352983946,0.8283176353472702,0.3436177141521275
ID5137,5137,0,16.421836853027344,536.9056081153179,74.41827789364365,0.0,57.0,57,7.0,1,,44.84180790960452,0.0,0.0,644.0,7937.0,115.55035233172427,0.8222516490444693,0.3502178171244106
ID5164,5164,0,15.758544921875,536.7219505322513,74.79185503840775,0.0,58.0,58,7.0,1,,43.220338983050844,0.0,0.0,599.0,7650.0,112.0583859276164,0.8068545819608849,0.3444656098101129
ID5112,5112,0,16.40041732788086,535.9821274022557,75.40358049496031,0.0,59.0,59,7.0,1,,44.93785310734463,0.0,0.0,630.0,7954.0,116.96921497634688,0.8284370711028592,0.3481370519799444
ID5217,5217,0,16.570491790771484,534.6731379296808,76.02240692161816,0.0,60.0,60,7.0,1,,46.02824858757062,3.0,0.0,600.0,8147.0,114.13217165450861,0.8309408096187881,0.36605146456021403
ID5304,5304,0,16.349761962890625,533.4413665298081,76.53115042355866,0.0,61.0,61,7.0,1,,45.451977401129945,5.0,0.0,676.0,8045.0,118.50028389417254,0.8295603420817548,0.3478280733017971
ID5274,5274,0,16.818618774414062,532.6115492417291,76.69077622103993,0.0,62.0,62,7.0,1,,46.28813559322034,2.0,0.0,656.0,8193.0,119.43661082835249,0.8510609909698355,0.3563708468383418
ID5246,5246,0,17.068546295166016,531.7454761055092,76.74914771204311,0.0,63.0,63,7.0,1,,46.87005649717514,3.0,0.0,649.0,8296.0,119.0734592617724,0.8408844209866959,0.3596004992235881
ID5442,5442,0,17.501155853271484,531.2342994248895,76.91708669266362,0.0,64.0,64,7.0,1,,48.0225988700565,5.0,0.0,679.0,8500.0,121.07900101334383,0.857678508470872,0.3662358017547716
ID5388,5388,0,17.403095245361328,530.8541068501153,77.0223471499247,0.0,65.0,65,7.0,1,,48.79661016949152,7.0,0.0,619.0,8637.0,115.81221766796035,0.839900112907639,0.38467916489687015
ID5334,5334,0,17.820987701416016,531.3658553117075,77.03855934358602,0.0,66.0,66,7.0,1,,49.728813559322035,9.0,0.0,661.0,8802.0,117.38754248629078,0.8390433586831191,0.3865525284328783
ID5415,5415,0,16.170475006103516,532.3844622307538,76.81600378285037,0.0,67.0,67,7.0,1,,45.152542372881356,6.0,0.0,578.0,7992.0,103.60888215905824,0.8427024428900748,0.39859721293797734
ID5361,5361,0,14.752998352050781,533.0163362258244,76.64921058323478,0.0,68.0,68,7.0,1,,42.54237288135593,7.0,0.0,499.0,7530.0,95.98691708329642,0.8323761265711638,0.40266571499895915
ID5470,5470,0,15.617523193359375,534.020293725961,77.1976964137533,0.0,69.0,69,7.0,1,,42.943502824858754,1.0,0.0,568.0,7601.0,104.11612384486222,0.8463055317806032,0.3781229863485277
ID5499,5499,0,15.97243881225586,534.8697102862602,77.15181780371087,0.0,70.0,70,7.0,1,,43.378531073446325,0.0,0.0,615.0,7678.0,110.24759424344079,0.8420148129117814,0.35971813176196277
ID5560,5560,0,16.615432739257812,534.8012324115616,77.18548910655156,0.0,71.0,71,7.0,1,,45.05084745762712,3.0,0.0,633.0,7974.0,112.09580273478133,0.8319780476967381,0.3650355918380089
ID5589,5589,0,15.760223388671875,535.3353959999915,78.24105067824279,0.0,72.0,72,7.0,1,,43.13559322033898,5.0,0.0,624.0,7635.0,106.63363217116544,0.8248658902971691,0.3656991574498406
ID5529,5529,0,14.76633071899414,536.1788366637606,78.27619014608157,0.0,73.0,73,7.0,1,,41.48022598870057,2.0,0.0,499.0,7342.0,97.40304564000368,0.829404535723859,0.3861492780368738
ID5618,5618,0,13.654224395751953,538.1074575177028,78.33267937239336,0.0,74.0,74,7.0,1,,38.97175141242938,0.0,0.0,446.0,6898.0,90.24307008010814,0.82259783010941,0.38981878934955944
ID5647,5647,0,13.675540924072266,539.198784036018,78.80240101664941,0.0,75.0,75,7.0,1,,38.548022598870055,2.0,0.0,449.0,6823.0,88.92865634520248,0.8074615167603316,0.3872961180541855
ID5707,5707,0,14.418262481689453,538.7629316626083,79.45235296377274,0.0,76.0,76,7.0,1,,41.378531073446325,5.0,0.0,500.0,7324.0,87.98177879596844,0.8155929249013113,0.4225394812049198
ID5677,5677,0,16.905776977539062,537.9317557592955,80.07047896849623,0.0,77.0,77,7.0,1,,44.344632768361585,0.0,0.0,672.0,7849.0,110.96011715418318,0.8339240524959685,0.3634538766827999
ID5736,5736,0,16.411075592041016,538.7140830747692,79.94816875618609,0.0,78.0,78,7.0,1,,43.90395480225989,1.0,0.0,772.0,7771.0,114.17454160266975,0.822812187457,0.34715478346093925
ID5825,5825,0,15.082015991210938,538.7546511519024,79.7055310896514,0.0,79.0,79,7.0,1,,41.666666666666664,0.0,0.0,520.0,7375.0,96.7838892177888,0.8237955051339125,0.388918821300758
ID5763,5763,0,20.302146911621094,537.7384204404956,79.25822291489183,0.0,80.0,80,7.0,1,,52.58757062146893,2.0,0.0,1033.0,9308.0,144.54534701827234,0.8394298015960389,0.33205509848960507
ID5794,5794,0,25.39602279663086,537.9467350871308,79.21157851383994,0.0,81.0,81,7.0,1,,61.813559322033896,0.0,0.0,1559.0,10941.0,200.99495198683738,0.8790065183415197,0.28773481020155833
ID5914,5914,0,18.650894165039062,538.8548362111048,80.44542528422575,0.0,82.0,82,7.0,1,,48.92090395480226,3.0,0.0,857.0,8659.0,130.19833848645214,0.8303126131261729,0.34090658452261796
ID5886,5886,0,14.572345733642578,540.7037847588379,80.78048785168079,0.0,83.0,83,7.0,1,,41.09604519774011,3.0,0.0,520.0,7274.0,90.84919344815209,0.8389767161314917,0.4127457666675899
ID5854,5854,0,13.90570068359375,541.6039221730355,79.78639501498047,0.0,84.0,84,7.0,1,,39.259887005649716,0.0,0.0,468.0,6949.0,86.61002084834521,0.8129262897761325,0.4065200026327001
ID5944,5944,0,13.47378158569336,541.6896773132806,79.5041241408422,0.0,85.0,85,7.0,1,,38.44632768361582,3.0,0.0,442.0,6805.0,83.05877369071644,0.8251543581002332,0.418538045684626
ID5975,5975,0,12.279550552368164,541.4927237230411,79.60647766752537,0.0,86.0,86,7.0,1,,34.36158192090395,0.0,0.0,409.0,6082.0,77.51601222991778,0.7776836734370969,0.38784680689252804
ID6006,6006,0,12.382041931152344,541.4957972026785,79.5724786409455,0.0,87.0,87,7.0,1,,33.983050847457626,0.0,0.0,354.0,6015.0,74.92393677592683,0.8423725425822772,0.41476158180841377
ID6037,6037,0,12.60787582397461,541.5287401343999,79.51190542469955,0.0,88.0,88,7.0,1,,36.84180790960452,4.0,0.0,368.0,6521.0,74.2394609378951,0.8192036657909305,0.4469373856920496
ID6068,6068,0,12.454479217529297,541.4001147324083,79.6313205363774,0.0,90.0,90,7.0,1,,35.847457627118644,2.0,0.0,405.0,6345.0,73.3537072774139,0.8112241887656965,0.43775888563119647
ID6243,6243,0,12.411710739135742,541.4813010881047,79.59335148720672,0.0,91.0,91,7.0,1,,35.58757062146893,1.0,0.0,338.0,6299.0,72.88537438456513,0.8119721037479644,0.4376002387990266
ID6216,6216,0,12.216239929199219,538.2996332751267,78.5043339169024,0.0,95.0,95,7.0,1,,38.14124293785311,8.0,0.0,328.0,6751.0,68.08047831788332,0.7988186412669908,0.4975801543018634
ID6275,6275,0,12.692680358886719,538.4135328257701,78.99996911871563,0.0,96.0,96,7.0,1,,38.07909604519774,6.0,0.0,337.0,6740.0,69.55552444627534,0.8091201547510194,0.4897005634120933
ID6302,6302,0,12.534172058105469,538.5673727601034,79.65449598698768,0.0,97.0,97,7.0,1,,38.58757062146893,7.0,0.0,305.0,6830.0,69.19155281532858,0.795717261635204,0.4942482926089968
ID6329,6329,0,12.807571411132812,538.1392273999198,80.26579452621215,0.0,98.0,98,7.0,1,,37.09604519774011,3.0,0.0,350.0,6566.0,73.75063047618177,0.7932227983341527,0.44499261810678264
ID6386,6386,0,13.597423553466797,537.7843232802235,81.73690584543616,0.0,99.0,99,7.0,1,,38.77401129943503,1.0,0.0,425.0,6863.0,80.48033922995141,0.8266732019688688,0.4360677126483392
ID6415,6415,0,14.165451049804688,537.3220848704557,82.2077939291873,0.0,100.0,100,7.0,1,,40.898305084745765,3.0,0.0,399.0,7239.0,82.68306718659915,0.8333137658860875,0.4496664481958623
ID6357,6357,0,14.426216125488281,536.7513123797012,83.27252028215922,0.0,101.0,101,7.0,1,,42.08474576271186,5.0,0.0,433.0,7449.0,82.75235951090758,0.824147139149782,0.4595356479657382
ID6445,6445,0,14.38553237915039,536.0156740575333,85.19674075208513,0.0,102.0,102,7.0,1,,40.91525423728814,4.0,0.0,441.0,7242.0,83.33127103251951,0.8461603312006022,0.4500808034447728
ID6473,6473,0,15.033267974853516,535.4346326792116,86.94894078811483,0.0,103.0,103,7.0,1,,43.50282485875706,5.0,0.0,479.0,7700.0,88.90528184366835,0.8226762811178548,0.44171212980623265
ID6502,6502,0,15.629383087158203,534.9085264437895,89.03930208089629,0.0,104.0,104,7.0,1,,44.887005649717516,7.0,0.0,475.0,7945.0,92.11762922632333,0.8422175112586526,0.44554465638606466
ID6561,6561,0,14.758255004882812,534.2804548660262,90.72803188181724,0.0,105.0,105,7.0,1,,42.93785310734463,8.0,0.0,443.0,7600.0,85.06889976206521,0.8268802853506754,0.456911463275821
ID6532,6532,0,13.603790283203125,533.5098013399444,90.78448877469023,0.0,106.0,106,7.0,1,,40.367231638418076,8.0,0.0,374.0,7145.0,77.76827211277276,0.8126095532972107,0.4654083511007676
ID6589,6589,0,12.54653549194336,533.5529123500227,90.59636417245753,0.0,107.0,107,7.0,1,,37.81920903954802,7.0,0.0,380.0,6694.0,74.60358169447063,0.7961869970832546,0.4494136835705816
ID6619,6619,0,14.438610076904297,532.9890837291356,91.95027605233939,0.0,108.0,108,7.0,1,,43.112994350282484,11.0,0.0,413.0,7631.0,82.21575482564826,0.8076129569248811,0.46857699907778433
ID6677,6677,0,16.776458740234375,533.4125288607866,92.92591576233399,0.0,109.0,109,7.0,1,,46.51412429378531,7.0,0.0,740.0,8233.0,109.56749203451936,0.8294375144210948,0.3849454736745173
ID6648,6648,0,15.052581787109375,535.6060242883844,92.92995106603166,0.0,110.0,110,7.0,1,,43.33898305084746,7.0,0.0,588.0,7671.0,91.77119711224478,0.8123909511328524,0.4233655417057047
ID6706,6706,0,14.90847396850586,537.0035554738844,91.77074645573353,0.0,111.0,111,7.0,1,,44.84180790960452,10.0,0.0,475.0,7937.0,86.31784454921231,0.8065000013441233,0.4638514609858927
ID6736,6736,0,14.21584701538086,538.2697616369545,90.67835766549078,0.0,112.0,112,7.0,1,,41.056497175141246,3.0,0.0,411.0,7267.0,82.77514157439117,0.8107367855173863,0.4441570004374166
ID6766,6766,0,14.902320861816406,539.3773344776954,90.15284221330636,0.0,113.0,113,7.0,1,,44.10734463276836,8.0,0.0,412.0,7807.0,85.54281757653118,0.8445740735400681,0.47217066662039414
ID6882,6882,0,14.375797271728516,539.9942630512077,89.99562888966737,0.0,114.0,114,7.0,1,,42.19774011299435,6.0,0.0,410.0,7469.0,78.9800060679933,0.8492092889058711,0.4907165390407688
ID6823,6823,0,13.970199584960938,541.3099209076073,89.32660989040212,0.0,115.0,115,7.0,1,,42.27683615819209,11.0,0.0,366.0,7483.0,75.96296327772653,0.8517824439482691,0.5119992192547806
ID6792,6792,0,14.6995849609375,543.2884377735177,88.45327830155068,0.0,116.0,116,7.0,1,,43.68926553672316,10.0,0.0,442.0,7733.0,84.55094986310299,0.8368724999888947,0.4708326085199069
ID6851,6851,0,13.596687316894531,545.0563074873672,87.55729052922865,0.0,117.0,117,7.0,1,,39.42372881355932,5.0,0.0,428.0,6978.0,77.50033798822865,0.8516960706573351,0.467949552737526
ID6909,6909,0,13.116573333740234,545.7957087949557,87.49064073908153,0.0,118.0,118,7.0,1,,38.90395480225989,10.0,0.0,370.0,6886.0,72.2117847672433,0.854376281544278,0.4964402528974109
ID6935,6935,0,12.789352416992188,546.6835673091325,87.62225622648867,0.0,119.0,119,7.0,1,,37.41242937853107,7.0,0.0,347.0,6622.0,73.56756683544259,0.8319879689158872,0.46190636007218316
ID6965,6965,0,12.20635986328125,547.6026413208509,87.72932531317001,0.0,120.0,120,7.0,1,,37.2090395480226,9.0,0.0,327.0,6586.0,68.1170143583453,0.8157557824949377,0.49082375837785713
ID7138,7138,0,12.896270751953125,551.8375003258951,88.04098217793006,0.0,126.0,126,7.0,1,,38.21468926553672,9.0,0.0,495.0,6764.0,82.83985926472525,0.7938464614582256,0.40829326947534544
ID7195,7195,0,14.792442321777344,551.8004187864062,88.54581149126791,0.0,127.0,127,7.0,1,,42.75141242937853,7.0,0.0,466.0,7567.0,93.06879976378217,0.8525956820081101,0.4228037508391933
ID7277,7277,0,14.92403793334961,551.823857729416,88.57992142804709,0.0,128.0,128,7.0,1,,44.11864406779661,7.0,0.0,450.0,7809.0,94.12064635816243,0.8314965144994881,0.42561956913518667
ID7248,7248,0,14.218910217285156,552.9495518118757,88.37093383132084,0.0,129.0,129,7.0,1,,42.20338983050848,6.0,0.0,456.0,7470.0,91.63777127804558,0.8128724954084131,0.41300754143261664
ID7170,7170,0,14.573875427246094,554.7122566904757,88.66447477784061,0.0,130.0,130,7.0,1,,43.090395480225986,8.0,0.0,491.0,7627.0,91.70798993867822,0.7926453033766091,0.4155160693981215
ID7222,7222,0,14.49905014038086,555.9921437052329,88.89714051796923,0.0,131.0,131,7.0,1,,42.61581920903955,8.0,0.0,475.0,7543.0,88.9264211845636,0.7922085332617419,0.4236634492346986
ID7298,7298,0,15.02981948852539,557.6713968009842,88.93177684327249,0.0,132.0,132,7.0,1,,44.24858757062147,10.0,0.0,472.0,7832.0,92.81020045045048,0.8117213341687675,0.4272177215578745
ID7328,7328,0,15.464225769042969,559.8173611631098,88.98795034968941,0.0,133.0,133,7.0,1,,45.08474576271186,10.0,0.0,613.0,7980.0,96.78941905490564,0.7911163924767491,0.4114796032030245
ID7357,7357,0,13.586498260498047,561.2671398395378,89.01703329393706,0.0,134.0,134,7.0,1,,40.75141242937853,8.0,0.0,362.0,7213.0,77.13355677252328,0.7948648366661066,0.4679407202868075
ID7384,7384,0,13.393077850341797,562.8573946821696,88.55721461895783,0.0,135.0,135,7.0,1,,41.570621468926554,12.0,0.0,463.0,7358.0,75.98001259420879,0.785574251636597,0.48142260360012895
ID7415,7415,0,13.90494155883789,564.1828290152739,88.03815133208158,0.0,136.0,136,7.0,1,,42.42372881355932,11.0,0.0,334.0,7509.0,73.1502664328625,0.8035839792566934,0.5167944276470698
ID7507,7507,0,12.603302001953125,564.7321376706248,87.71119455677152,0.0,137.0,137,7.0,1,,38.32203389830509,9.0,0.0,404.0,6783.0,73.37244048764141,0.7623637955200877,0.45186872405101314
ID7477,7477,0,12.349281311035156,564.882269771788,87.61999725396433,0.0,138.0,138,7.0,1,,38.378531073446325,11.0,0.0,389.0,6793.0,68.69653451702041,0.7773755767975816,0.48869196525416225
ID7562,7562,0,12.11929702758789,564.9732095742905,87.31274982103619,0.0,139.0,139,7.0,1,,36.97175141242938,8.0,0.0,338.0,6544.0,68.05315681163337,0.779184514384634,0.475851088361683
ID7534,7534,0,12.165077209472656,565.1591680565224,87.10572479787986,0.0,140.0,140,7.0,1,,37.101694915254235,9.0,0.0,334.0,6567.0,69.00494751249252,0.7565665181815309,0.4631546546137681
ID7448,7448,0,12.233108520507812,565.5953195917539,86.20134531206386,0.0,141.0,141,7.0,1,,38.26553672316384,11.0,0.0,363.0,6773.0,68.98989220160226,0.7664580367360496,0.4813238656471244
ID7686,7686,0,12.110660552978516,565.4862861050935,82.84977047759794,0.0,147.0,147,7.0,1,,41.10734463276836,18.0,0.0,257.0,7276.0,59.65092396468625,0.7931436973890996,0.6096337865620463
ID7802,7802,0,13.188133239746094,565.1553399912053,82.99266186245075,0.0,148.0,148,7.0,1,,42.86440677966102,19.0,0.0,346.0,7587.0,65.27837008477233,0.8095326628919125,0.5875237954966279
ID7741,7741,0,13.695919036865234,565.3545310195406,82.50300111296224,0.0,149.0,149,7.0,1,,44.55367231638418,17.0,0.0,319.0,7886.0,68.11411464798157,0.8038595713113379,0.582980257948409
ID7832,7832,0,12.21279525756836,565.6278166359047,81.87612343193479,0.0,150.0,150,7.0,1,,39.12994350282486,13.0,0.0,323.0,6926.0,61.66017626417076,0.7694500002263105,0.5519205485267054
ID7985,7985,0,12.399059295654297,566.8460563313321,78.68678568009315,0.0,153.0,153,7.0,1,,40.2090395480226,15.0,0.0,305.0,7117.0,63.325514817593074,0.7824530646484074,0.5574618593271113
