LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3612,3612,0,46.090240478515625,569.6372984846151,352.86729133893704,0.0,10.0,10,7.5,1,,169.5610859728507,36.0,0.0,1144.0,37473.0,270.80914468025566,0.8720672522322037,0.5833395086120803
ID3532,3532,0,44.86076354980469,568.3950983705358,353.6261642548408,0.0,11.0,11,7.5,1,,170.5656108597285,34.0,0.0,1150.0,37695.0,267.7504799982331,0.8863694910801262,0.5986586292443276
ID3639,3639,0,45.29609680175781,568.1304149928653,354.1364232557188,0.0,12.0,12,7.5,1,,169.59276018099547,28.0,0.0,1145.0,37480.0,276.13523818145444,0.905236129844698,0.5836178191418682
ID3717,3717,0,52.18745422363281,567.7217432776538,354.3977959626686,0.0,13.0,13,7.5,1,,190.2398190045249,29.0,0.0,1529.0,42043.0,337.99888575389735,0.9208650835391462,0.5396538690069013
ID3558,3558,0,52.21043395996094,565.6837047056251,355.29538884674605,0.0,14.0,14,7.5,1,,191.58823529411765,31.0,0.0,1572.0,42341.0,343.67635098243073,0.9113134018894571,0.5316000784808069
ID3664,3664,0,53.412872314453125,563.6033103422662,356.45434964399504,0.0,15.0,15,7.5,1,,193.29864253393666,32.0,0.0,1619.0,42719.0,352.3356889104013,0.9091417863073806,0.5225111949458299
ID3769,3769,0,56.11273193359375,561.9490129329314,357.22179584474475,0.0,16.0,16,7.5,1,,195.68778280542986,26.0,0.0,1638.0,43247.0,366.0387551327764,0.9163659233813365,0.5112780283260837
ID3924,3924,0,57.0341796875,559.8468125831032,358.1150542707667,0.0,17.0,17,7.5,1,,199.97737556561086,29.0,0.0,1590.0,44195.0,373.0969828030205,0.9218730696817105,0.5142041179076698
ID3796,3796,0,58.472198486328125,558.1359569950395,359.260150810439,0.0,18.0,18,7.5,1,,206.1764705882353,29.0,0.0,1688.0,45565.0,386.66744060713006,0.9261599919681686,0.5127730023584847
ID3823,3823,0,58.13604736328125,556.5529450804815,360.7247249161617,0.0,19.0,19,7.5,1,,205.19909502262445,22.0,0.0,1758.0,45349.0,390.0850212676194,0.9236908221130022,0.505169960749585
ID3889,3889,0,59.093597412109375,555.7972895427374,361.68556915558685,0.0,20.0,20,7.5,1,,206.94570135746605,29.0,0.0,1628.0,45735.0,377.98599870904485,0.9335674296978254,0.5286850893414966
ID3874,3874,0,58.61592102050781,555.1516764795391,363.4625520847191,0.0,21.0,21,7.5,1,,207.50226244343892,26.0,0.0,1551.0,45858.0,390.37706276268557,0.927412259963262,0.5115248721724869
ID3744,3744,0,58.80754089355469,553.9920386100958,364.97765355165774,0.0,22.0,22,7.5,1,,207.23076923076923,23.0,0.0,1658.0,45798.0,382.27028295535763,0.9329147982062781,0.523290641354464
ID3849,3849,0,58.50193786621094,552.6620272305357,366.88492081348295,0.0,23.0,23,7.5,1,,206.80995475113122,23.0,0.0,1597.0,45705.0,396.8084150620912,0.9241687931821378,0.50064362941924
ID4005,4005,0,57.31694030761719,551.4496778320521,368.4540997444768,0.0,24.0,24,7.5,1,,205.5656108597285,21.0,0.0,1715.0,45430.0,394.5982554138422,0.9207262730605678,0.4994480903590668
ID3979,3979,0,57.18794250488281,550.354561753962,369.5467527077555,0.0,25.0,25,7.5,1,,201.01809954751133,18.0,0.0,1601.0,44425.0,400.35248064902305,0.9217477906339987,0.4816575247631532
ID3952,3952,0,56.75630187988281,549.9577263500514,368.9599229820106,0.0,26.0,26,7.5,1,,203.0950226244344,24.0,0.0,1466.0,44884.0,374.3611589004593,0.926933657790759,0.5219397606505959
ID4059,4059,0,56.43107604980469,549.1096164066659,369.4843527051953,0.0,27.0,27,7.5,1,,203.17194570135746,24.0,0.0,1554.0,44901.0,381.23634679614406,0.9264172956359662,0.5125729952903966
ID4032,4032,0,56.39202880859375,547.5057202135283,369.5802675872868,0.0,28.0,28,7.5,1,,202.13574660633483,19.0,0.0,1441.0,44672.0,365.63091131259796,0.9288655463834162,0.5324527963264728
ID4112,4112,0,58.18328857421875,546.5556260279805,368.41361722205505,0.0,29.0,29,7.5,1,,205.96380090497738,22.0,0.0,1690.0,45518.0,395.1484744567382,0.9296040480610908,0.5022158194178176
ID4085,4085,0,57.98759460449219,546.0763799274085,368.2170322870437,0.0,30.0,30,7.5,1,,205.35746606334843,22.0,0.0,1813.0,45384.0,406.68489455027486,0.9298156094166764,0.48659032397465574
ID4138,4138,0,57.50146484375,545.6239180769014,369.2333088489203,0.0,31.0,31,7.5,1,,207.3710407239819,22.0,0.0,1670.0,45829.0,397.8447937133539,0.9200519510445198,0.4995325525927469
ID4164,4164,0,57.72882080078125,545.9922680740221,369.53598769030117,0.0,32.0,32,7.5,1,,206.46153846153845,22.0,0.0,1671.0,45628.0,409.81094822700044,0.9284757830105489,0.48511196849254296
ID4189,4189,0,58.8218994140625,545.5397962098705,369.72609585969536,0.0,33.0,33,7.5,1,,206.77828054298644,19.0,0.0,1751.0,45698.0,406.77776005034434,0.932188812744471,0.49049212403180525
ID4243,4243,0,59.56709289550781,544.8729441038604,369.9941949051475,0.0,34.0,34,7.5,1,,204.77828054298644,25.0,0.0,1693.0,45256.0,400.9592596383793,0.94426147875119,0.49607945543332677
ID4216,4216,0,59.123260498046875,544.0161041168335,370.0349369526401,0.0,35.0,35,7.5,1,,202.9502262443439,21.0,0.0,1792.0,44852.0,400.0655085703788,0.9369142172919841,0.49076984188369294
ID4350,4350,0,59.084228515625,542.9735911091196,369.34145530878726,0.0,36.0,36,7.5,1,,204.4660633484163,25.0,0.0,1825.0,45187.0,398.37242166478933,0.9387321677571598,0.49703371548517694
ID4270,4270,0,59.003265380859375,541.2881552315463,368.98296891662477,0.0,37.0,37,7.5,1,,205.98190045248867,27.0,0.0,1644.0,45522.0,398.06695375390973,0.9309382118821596,0.4989481435531121
ID4296,4296,0,57.718994140625,539.4896013521013,368.2209223473546,0.0,38.0,38,7.5,1,,202.93665158371041,22.0,0.0,1604.0,44849.0,398.1283890286591,0.9290081036960284,0.4909675509251571
ID4322,4322,0,58.015045166015625,537.8772660966725,367.4906394364183,0.0,39.0,39,7.5,1,,207.34841628959276,25.0,0.0,1771.0,45824.0,399.77544931183616,0.9297907600984107,0.49979234677823636
ID4478,4478,0,56.87858581542969,536.6170372424458,367.33367378622125,0.0,40.0,40,7.5,1,,206.81447963800906,25.0,0.0,1667.0,45706.0,394.0615860592972,0.9312854932039833,0.5061546090402324
ID4401,4401,0,57.454315185546875,535.7038847757918,366.7732196580471,0.0,41.0,41,7.5,1,,207.9185520361991,23.0,0.0,1607.0,45950.0,399.9142779393004,0.9362135523456646,0.5027800025611171
ID4375,4375,0,58.21916198730469,534.9553388913793,366.777048960622,0.0,42.0,42,7.5,1,,213.15384615384616,25.0,0.0,1713.0,47107.0,415.6602128992052,0.9292840584526042,0.4940114610890191
ID4504,4504,0,57.23985290527344,534.8590281671692,366.7112510345935,0.0,43.0,43,7.5,1,,206.68778280542986,21.0,0.0,1634.0,45678.0,408.69144538622277,0.9375273541961097,0.4894241105342136
ID4453,4453,0,57.64947509765625,534.7642090286662,366.697207795372,0.0,44.0,44,7.5,1,,210.36651583710406,23.0,0.0,1723.0,46491.0,412.0703675136146,0.9296794706409784,0.4919073243341697
ID4428,4428,0,57.567626953125,534.7691604233569,366.7271429773375,0.0,45.0,45,7.5,1,,207.5837104072398,21.0,0.0,1793.0,45876.0,407.9079313530392,0.9324587596345594,0.4911119648679086
ID4529,4529,0,57.2540283203125,534.916234972252,366.76144919106616,0.0,46.0,46,7.5,1,,207.69230769230768,23.0,0.0,1834.0,45900.0,410.36272799983743,0.9355627062034134,0.48926951286875053
ID4553,4553,0,57.98297119140625,534.9008823798201,366.7332058645132,0.0,47.0,47,7.5,1,,208.8054298642534,23.0,0.0,1805.0,46146.0,409.6396234024385,0.9350013437350496,0.49260723895359915
ID4649,4649,0,56.729461669921875,535.0529014666199,366.5291594902964,0.0,48.0,48,7.5,1,,207.44796380090497,22.0,0.0,1760.0,45846.0,408.2942379950101,0.9348738347204623,0.4909827954046156
ID4673,4673,0,57.00599670410156,535.2701112067064,366.50518861949456,0.0,49.0,49,7.5,1,,207.98642533936652,22.0,0.0,1763.0,45965.0,411.33946918062713,0.9287939101359767,0.4869654352888895
ID4601,4601,0,57.29339599609375,535.0834372714813,366.54193844841666,0.0,50.0,50,7.5,1,,210.63348416289594,25.0,0.0,1792.0,46550.0,411.08956838790124,0.9326753002643488,0.4945298718542393
ID4625,4625,0,57.08631896972656,535.3094597477956,366.53374131421447,0.0,51.0,51,7.5,1,,208.03619909502262,26.0,0.0,1789.0,45976.0,411.27749817106593,0.9287009224746595,0.4871300777343569
ID4577,4577,0,56.930572509765625,535.0656998639839,366.6243211108086,0.0,52.0,52,7.5,1,,206.42986425339367,19.0,0.0,1716.0,45621.0,410.8976656657067,0.9326632846506605,0.48488364186322575
ID4697,4697,0,56.15931701660156,535.046442162275,366.6762185594459,0.0,53.0,53,7.5,1,,206.59728506787332,21.0,0.0,1761.0,45658.0,409.5017213770626,0.924814508216826,0.4848022477911453
ID4721,4721,0,56.23921203613281,535.1789783271341,366.77378056353245,0.0,54.0,54,7.5,1,,206.35746606334843,25.0,0.0,1705.0,45605.0,403.205512454319,0.929276278627945,0.49303091006521216
ID4741,4741,0,56.365509033203125,535.4649882019891,366.75963202992517,0.0,55.0,55,7.5,1,,204.03619909502262,22.0,0.0,1752.0,45092.0,402.870731074369,0.9237956811637906,0.48639431000680494
ID4795,4795,0,56.53472900390625,536.253534977129,366.729509070113,0.0,56.0,56,7.5,1,,203.31221719457014,21.0,0.0,1692.0,44932.0,403.97366845452575,0.9250152627679017,0.4836766651710235
ID4771,4771,0,57.93861389160156,537.1942774347576,366.8019621427918,0.0,57.0,57,7.5,1,,207.61990950226243,22.0,0.0,1666.0,45884.0,413.4008294423562,0.9333038071959187,0.48489820971108233
ID4845,4845,0,58.13629150390625,537.6551833043663,366.92431727565645,0.0,58.0,58,7.5,1,,200.21719457013575,23.0,0.0,1676.0,44248.0,405.95767566370216,0.9375709703519333,0.4773062741141612
ID4912,4912,0,58.428741455078125,537.6308606080852,367.1106396281887,0.0,59.0,59,7.5,1,,204.46153846153845,21.0,0.0,1714.0,45186.0,404.46372420255955,0.9310800323629939,0.4874709989210151
ID4892,4892,0,55.93748474121094,539.8608489731977,367.8867406021744,0.0,60.0,60,7.5,1,,198.9502262443439,22.0,0.0,1559.0,43968.0,381.7211527023399,0.9204641058056409,0.499607408195025
ID4940,4940,0,56.49951171875,542.46290581204,369.0398613683286,0.0,61.0,61,7.5,1,,199.45248868778282,20.0,0.0,1611.0,44079.0,397.81168884017126,0.9146771021726596,0.4790316175858622
ID4869,4869,0,55.27571105957031,543.5811994051643,369.65141227198154,0.0,62.0,62,7.5,1,,196.8733031674208,21.0,0.0,1719.0,43509.0,386.0208216975342,0.9268356509626146,0.49064135416067933
ID4819,4819,0,55.696014404296875,544.6847433380592,369.7689776756923,0.0,63.0,63,7.5,1,,199.52036199095022,21.0,0.0,1696.0,44094.0,389.5856141079498,0.9201330143232872,0.49083283370164144
ID4967,4967,0,55.34187316894531,545.2944995705673,370.0292852128608,0.0,64.0,64,7.5,1,,197.39366515837105,22.0,0.0,1597.0,43624.0,377.71360453470095,0.9257068444169775,0.5024396216195895
ID4990,4990,0,57.346923828125,544.6753282935452,369.82131434174767,0.0,65.0,65,7.5,1,,204.00452488687782,23.0,0.0,1714.0,45085.0,401.98512520803956,0.9381792210507597,0.4913055720100932
ID5066,5066,0,56.765045166015625,544.804551524632,369.596508883912,0.0,66.0,66,7.5,1,,202.0452488687783,25.0,0.0,1535.0,44652.0,393.9967671043606,0.9325763119998113,0.49491852243593987
ID5092,5092,0,56.667816162109375,544.3702344103162,369.4468831234674,0.0,67.0,67,7.5,1,,200.00452488687782,22.0,0.0,1566.0,44201.0,389.22804133470464,0.923191745730691,0.4933271559537939
ID5015,5015,0,56.55572509765625,544.918013196124,369.6588270366697,0.0,68.0,68,7.5,1,,201.579185520362,25.0,0.0,1606.0,44549.0,389.6631871026181,0.9292247397476262,0.49833827534269626
ID5117,5117,0,54.856719970703125,546.1091509058901,369.4822752408919,0.0,69.0,69,7.5,1,,200.81447963800906,22.0,0.0,1663.0,44380.0,379.0208041403602,0.9269423289938842,0.5097367774113685
ID5039,5039,0,56.412200927734375,548.1699684728084,368.25874242361425,0.0,70.0,70,7.5,1,,202.06334841628959,24.0,0.0,1699.0,44656.0,386.6689511544972,0.9213380087497823,0.5011796798396969
ID5141,5141,0,55.90882873535156,549.8331694481355,367.11107167453224,0.0,71.0,71,7.5,1,,199.40271493212668,22.0,0.0,1660.0,44068.0,387.7652356679175,0.9223368733294735,0.4934603550692001
ID5165,5165,0,56.95796203613281,551.5496676340202,366.66674573497045,0.0,72.0,72,7.5,1,,203.59728506787332,23.0,0.0,1630.0,44995.0,394.5493929118902,0.9292782479427272,0.49710885855649195
ID5189,5189,0,57.0067138671875,553.1485664065664,365.48659832843464,0.0,73.0,73,7.5,1,,203.01809954751133,24.0,0.0,1641.0,44867.0,394.3716056047658,0.927818661916815,0.49551412467041767
ID5211,5211,0,56.59297180175781,554.9298066279318,364.46843058168173,0.0,74.0,74,7.5,1,,203.23076923076923,24.0,0.0,1589.0,44914.0,394.404863691482,0.9257038257974207,0.4954042866284258
ID5234,5234,0,55.79508972167969,556.5144861515081,363.168318781774,0.0,75.0,75,7.5,1,,200.69230769230768,24.0,0.0,1644.0,44353.0,386.94622058159155,0.9161888546700385,0.49597159878156394
ID5280,5280,0,56.16363525390625,558.0681457781551,362.09802242785213,0.0,76.0,76,7.5,1,,200.59276018099547,23.0,0.0,1674.0,44331.0,387.2094649740998,0.9257003203142625,0.49805923443628847
ID5257,5257,0,56.54695129394531,558.8256610353384,361.31320097145203,0.0,77.0,77,7.5,1,,202.92760180995475,25.0,0.0,1625.0,44847.0,388.38369524823923,0.9325378326392942,0.5042531087739491
ID5305,5305,0,55.256561279296875,559.8296619742543,360.4402543209238,0.0,78.0,78,7.5,1,,199.8868778280543,24.0,0.0,1596.0,44175.0,383.063394776811,0.9203703804333059,0.5001741719571668
ID5448,5448,0,54.51066589355469,560.776110821206,359.1847873273481,0.0,79.0,79,7.5,1,,198.1447963800905,30.0,0.0,1534.0,43790.0,366.6333774824148,0.9193570398971168,0.5177368816182596
ID5497,5497,0,54.505645751953125,561.7783247285132,357.3849279613482,0.0,80.0,80,7.5,1,,195.50678733031674,27.0,0.0,1549.0,43207.0,369.84614270248187,0.9194163528819648,0.5064234116480835
ID5329,5329,0,53.705810546875,563.2259457270497,355.65578194379594,0.0,81.0,81,7.5,1,,193.20361990950227,27.0,0.0,1531.0,42698.0,358.2119220206745,0.9170471927126753,0.5160171079919947
ID5472,5472,0,53.27049255371094,564.413814054457,354.1947861597496,0.0,82.0,82,7.5,1,,193.96380090497738,24.0,0.0,1438.0,42866.0,362.37201947977593,0.9173920027000595,0.5122005772266663
ID5353,5353,0,53.17060852050781,565.8868679147498,352.74751795808623,0.0,83.0,83,7.5,1,,192.00904977375566,25.0,0.0,1534.0,42434.0,358.9598482351502,0.9152658948894162,0.5112390576028504
ID5376,5376,0,53.32298278808594,567.0912599110449,351.5271578209856,0.0,84.0,84,7.5,1,,192.71493212669682,26.0,0.0,1450.0,42590.0,356.7063921281886,0.9111792605087782,0.5151537580362907
ID5422,5422,0,52.32380676269531,568.1725373465683,350.32057790013283,0.0,85.0,85,7.5,1,,191.64705882352942,29.0,0.0,1580.0,42354.0,354.5402687129312,0.9200939658858499,0.5180554948378022
ID5400,5400,0,51.396820068359375,568.9493331609399,349.64500844119215,0.0,86.0,86,7.5,1,,185.81447963800906,22.0,0.0,1387.0,41065.0,347.42177271009285,0.9103473358792507,0.5097383463802256
ID5520,5520,0,52.490753173828125,569.5187682776885,348.9174307088347,0.0,87.0,87,7.5,1,,190.4389140271493,27.0,0.0,1424.0,42087.0,343.9950477004744,0.9197934889941141,0.5304803704027392
ID5544,5544,0,51.95286560058594,569.7913875474592,348.29999129074287,0.0,88.0,88,7.5,1,,188.4343891402715,34.0,0.0,1376.0,41644.0,325.0556057231001,0.9137617793049785,0.5535764565533997
ID5569,5569,0,52.4058837890625,570.3183385853881,347.69058777268816,0.0,89.0,89,7.5,1,,188.28054298642533,28.0,0.0,1334.0,41610.0,332.2876807166758,0.9136093449992527,0.5410388450112742
ID5593,5593,0,52.6402587890625,570.7338303107825,347.30258636802296,0.0,90.0,90,7.5,1,,191.80090497737555,32.0,0.0,1491.0,42388.0,339.4579987395616,0.9216353361186526,0.5419793533775278
ID5642,5642,0,51.99909973144531,571.427734020467,346.7230873744996,0.0,91.0,91,7.5,1,,187.46153846153845,30.0,0.0,1341.0,41429.0,326.1533306665671,0.9130434782608696,0.548639374845121
ID5692,5692,0,51.70484924316406,572.3925021602889,346.35069441500207,0.0,92.0,92,7.5,1,,183.79185520361992,30.0,0.0,1452.0,40618.0,318.703655635104,0.9144123588982224,0.5509038534150337
ID5667,5667,0,51.58319091796875,574.2724433892532,344.48299594175154,0.0,93.0,93,7.5,1,,185.41176470588235,33.0,0.0,1352.0,40976.0,314.7767862052249,0.919235262652257,0.5642389303690233
ID5617,5617,0,50.546875,575.3564608864199,343.2048184346619,0.0,94.0,94,7.5,1,,181.5656108597285,36.0,0.0,1323.0,40126.0,297.9644144299063,0.910240929962824,0.5807208309063525
ID5717,5717,0,50.35285949707031,576.673016694414,341.8356894456951,0.0,95.0,95,7.5,1,,181.8868778280543,41.0,0.0,1225.0,40197.0,287.1699383794273,0.9113750867250671,0.6040092928017774
ID5811,5811,0,49.11407470703125,576.9222326448826,341.5800697812223,0.0,96.0,96,7.5,1,,175.4660633484163,34.0,0.0,1281.0,38778.0,280.2966204469433,0.8975654187366335,0.5922084794019448
ID5744,5744,0,48.56407165527344,578.1905703164123,340.414931872353,0.0,97.0,97,7.5,1,,182.10859728506787,46.0,0.0,1161.0,40246.0,274.9026719806746,0.9023669687909907,0.6284494879375311
ID5848,5848,0,47.59428405761719,579.3288524592393,339.24439204297056,0.0,98.0,98,7.5,1,,177.8235294117647,46.0,0.0,1090.0,39299.0,260.36490230624634,0.9080447340399118,0.6500630378466111
ID5805,5805,0,50.09632873535156,580.1608841853274,338.374072392877,0.0,99.0,99,7.5,1,,186.94570135746605,52.0,0.0,1176.0,41315.0,271.57543191546995,0.9111217876777818,0.6563614541866672
ID5770,5770,0,49.62016296386719,580.9118295044649,337.3374322967857,0.0,100.0,100,7.5,1,,185.0950226244344,60.0,0.0,1056.0,40906.0,262.18921866507793,0.9127578366562042,0.6737604079662175
ID5874,5874,0,49.12306213378906,581.7738441465121,335.9664201164959,0.0,101.0,101,7.5,1,,181.83710407239818,56.0,0.0,1065.0,40186.0,261.5451476387846,0.9073736375105108,0.6614792362002261
ID5899,5899,0,48.57557678222656,582.2565213438686,334.60505785389955,0.0,102.0,102,7.5,1,,181.78733031674207,61.0,0.0,1060.0,40175.0,258.9444746073153,0.8927157692764808,0.6622390177376728
ID5971,5971,0,47.77752685546875,582.7187450878522,333.62475731376804,0.0,103.0,103,7.5,1,,175.4389140271493,51.0,0.0,1057.0,38772.0,255.02476194692943,0.9000653786224156,0.6517470697000991
ID6042,6042,0,47.55073547363281,583.1004082336096,332.43662049962296,0.0,104.0,104,7.5,1,,172.24886877828055,51.0,0.0,1024.0,38067.0,250.9840389004955,0.9166248047556658,0.6564395987371622
ID5930,5930,0,47.62568664550781,583.5933470113874,331.6934315619865,0.0,105.0,105,7.5,1,,169.66515837104072,47.0,0.0,1114.0,37496.0,257.08213421995794,0.9148986301210867,0.6306348322210434
ID5994,5994,0,47.18016052246094,583.8470078882297,331.1827704524191,0.0,106.0,106,7.5,1,,169.1131221719457,41.0,0.0,1077.0,37374.0,252.6343402478778,0.9134586239135786,0.6391234090144665
ID5929,5929,0,47.52040100097656,584.762314395994,330.38857964059076,0.0,107.0,107,7.5,1,,174.26696832579185,53.0,0.0,1052.0,38513.0,258.50000218804973,0.9156895030441154,0.64447731719947
ID6017,6017,0,49.687408447265625,585.0258131277692,329.8276739804255,0.0,108.0,108,7.5,1,,181.03619909502262,52.0,0.0,1124.0,40009.0,281.73125258598714,0.9115945247308488,0.612867120306244
ID6065,6065,0,49.36460876464844,585.175204224941,330.03451982274,0.0,109.0,109,7.5,1,,180.15837104072398,38.0,0.0,1149.0,39815.0,281.83861804725944,0.9164253622847541,0.6113488949026447
ID6091,6091,0,48.51029968261719,585.4925406216606,329.8098252764225,0.0,110.0,110,7.5,1,,177.92307692307693,36.0,0.0,1247.0,39321.0,291.11926400382004,0.9041311180960935,0.5803979875506207
ID6142,6142,0,49.4967041015625,586.0417954887158,328.2725869646754,0.0,111.0,111,7.5,1,,182.7058823529412,37.0,0.0,1247.0,40378.0,309.99194917957095,0.9148548391355825,0.5631815824277561
ID6117,6117,0,51.74772644042969,586.0661539938598,327.63471624807903,0.0,112.0,112,7.5,1,,184.99095022624434,33.0,0.0,1352.0,40883.0,320.6113477114709,0.9225107769388737,0.5537379066187019
ID6170,6170,0,51.68815612792969,585.9171866988349,327.21466250716924,0.0,113.0,113,7.5,1,,180.71945701357467,33.0,0.0,1457.0,39939.0,312.1383915562777,0.9247394621117944,0.5563334346067837
ID6222,6222,0,52.830535888671875,586.5397986167103,326.7293002594186,0.0,114.0,114,7.5,1,,177.86425339366517,34.0,0.0,1353.0,39308.0,303.80199837455297,0.937165808343395,0.5664710026438371
ID6196,6196,0,51.66004943847656,587.5846762314334,326.93780232049676,0.0,115.0,115,7.5,1,,177.68778280542986,35.0,0.0,1278.0,39269.0,295.2314766494372,0.92689590874925,0.5790254006931513
ID6248,6248,0,49.31477355957031,588.2444897479063,325.9245328614245,0.0,116.0,116,7.5,1,,176.68778280542986,32.0,0.0,1198.0,39048.0,299.83296453657164,0.9187981378373383,0.5643492547248519
ID6297,6297,0,49.56932067871094,588.643354422968,325.2933105161533,0.0,117.0,117,7.5,1,,176.64253393665157,26.0,0.0,1233.0,39038.0,308.9897229842986,0.9257815872232841,0.5496455998233619
ID6273,6273,0,49.86238098144531,588.9990639795848,324.90883161812883,0.0,118.0,118,7.5,1,,179.3212669683258,28.0,0.0,1315.0,39630.0,306.90312500293857,0.9240305202005993,0.5612222012605999
ID6418,6418,0,48.59992980957031,590.0350487267193,323.98416427037904,0.0,119.0,119,7.5,1,,176.87782805429865,30.0,0.0,1332.0,39090.0,307.2901627079517,0.9149774762236657,0.5500491122515779
ID6395,6395,0,49.09080505371094,591.0024837308455,323.5225846215706,0.0,120.0,120,7.5,1,,177.7556561085973,28.0,0.0,1324.0,39284.0,316.0367844343285,0.913469149182304,0.5370172173910422
ID6347,6347,0,48.804412841796875,592.2621578647113,322.73680392890964,0.0,121.0,121,7.5,1,,175.86425339366517,32.0,0.0,1279.0,38866.0,303.4645847811106,0.9026492501403256,0.549869770687654
ID6324,6324,0,47.83418273925781,593.547728041681,321.78764872664243,0.0,122.0,122,7.5,1,,175.79185520361992,30.0,0.0,1243.0,38850.0,302.4553943472069,0.9093489292164789,0.553621143768542
ID6372,6372,0,47.82090759277344,594.7335061906974,321.08633752559655,0.0,123.0,123,7.5,1,,175.73755656108597,25.0,0.0,1302.0,38838.0,310.09934462626455,0.9187614808693348,0.5427196156230516
ID6468,6468,0,49.25798034667969,595.8092378697116,321.18076663941133,0.0,124.0,124,7.5,1,,178.0497737556561,33.0,0.0,1327.0,39349.0,302.7767888642532,0.9174067726690052,0.5627254122589425
ID6443,6443,0,48.24884033203125,596.7834326698039,320.698102852928,0.0,125.0,125,7.5,1,,176.39819004524887,32.0,0.0,1277.0,38984.0,306.6815564842761,0.9114733802222832,0.5485449192126222
ID6490,6490,0,48.23292541503906,598.5235675081403,320.4738843509579,0.0,126.0,126,7.5,1,,172.22171945701356,29.0,0.0,1228.0,38061.0,303.7199377996611,0.9151590282193321,0.5419214491483626
ID6565,6565,0,48.24864196777344,598.7474328176983,320.236435328013,0.0,127.0,127,7.5,1,,174.80090497737555,31.0,0.0,1298.0,38631.0,307.9711854867049,0.9164870650168306,0.5428552409733799
ID6590,6590,0,46.324859619140625,598.7703224759473,320.0061153999026,0.0,128.0,128,7.5,1,,170.16742081447964,32.0,0.0,1228.0,37607.0,281.21068456868824,0.9086423697640765,0.5761598858445911
ID6541,6541,0,47.036285400390625,599.8679381767319,318.92804328012346,0.0,129.0,129,7.5,1,,170.66515837104072,28.0,0.0,1331.0,37717.0,292.02382547350373,0.9231682048477039,0.5610740023941138
ID6690,6690,0,47.770843505859375,600.5849739576594,318.2233728054279,0.0,130.0,130,7.5,1,,172.9502262443439,30.0,0.0,1194.0,38222.0,290.8997050882024,0.9115040224411068,0.5670106581487911
ID6615,6615,0,46.88398742675781,601.3154512947434,317.6803711005673,0.0,131.0,131,7.5,1,,169.0995475113122,28.0,0.0,1200.0,37371.0,291.6199099228835,0.9080919533027332,0.5519322828772919
