LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5379,5379,0,16.715564727783203,504.9434169285046,8.563836735042141,0.0,14.0,14,7.0,1,,56.49152542372882,22.0,0.0,388.0,9999.0,85.69661859803531,0.7850324817033443,0.579817227684276
ID5246,5246,0,16.729373931884766,504.319431623303,9.154887730085505,0.0,15.0,15,7.0,1,,55.51412429378531,18.0,0.0,360.0,9826.0,86.31457446619265,0.7752121166319177,0.561719698377479
ID5540,5540,0,16.119098663330078,504.1133876573834,9.65616354750836,0.0,16.0,16,7.0,1,,53.80225988700565,16.0,0.0,375.0,9523.0,83.46188838653072,0.8027210643531105,0.5740879524497753
ID5474,5474,0,15.775012969970703,504.3163560527936,10.166012077166812,0.0,17.0,17,7.0,1,,53.25423728813559,18.0,0.0,351.0,9426.0,83.00327072286593,0.7990965833039804,0.5699460573353341
ID5635,5635,0,15.265724182128906,504.4731358105356,10.502093849063487,0.0,18.0,18,7.0,1,,51.898305084745765,18.0,0.0,356.0,9186.0,80.75074477180907,0.812147770516612,0.576073743423148
ID5604,5604,0,15.985614776611328,504.54947280564625,9.87956083552387,0.0,19.0,19,7.0,1,,54.259887005649716,21.0,0.0,403.0,9604.0,83.97639160927572,0.7898702840485112,0.5702770427230706
ID5508,5508,0,16.27812957763672,504.40243042044483,9.784886889867643,0.0,20.0,20,7.0,1,,54.59322033898305,21.0,0.0,365.0,9663.0,86.22146141373673,0.7804409895715455,0.5550930834349203
ID5444,5444,0,15.652259826660156,504.38574285545195,10.009508360174527,0.0,21.0,21,7.0,1,,52.23728813559322,16.0,0.0,372.0,9246.0,83.77804936998933,0.796800968603587,0.5530065234155318
ID5573,5573,0,15.947559356689453,504.42633161245374,10.314683455101827,0.0,22.0,22,7.0,1,,51.81920903954802,15.0,0.0,364.0,9172.0,83.69669995562391,0.8214159574669779,0.55842703957159
ID5668,5668,0,16.31658935546875,504.3358437505969,10.283432652183274,0.0,23.0,23,7.0,1,,53.80225988700565,16.0,0.0,356.0,9523.0,87.12178255100095,0.8052811093613559,0.5509427019885392
ID5880,5880,0,15.587337493896484,504.4762594241787,10.261694721999378,0.0,24.0,24,7.0,1,,52.07909604519774,17.0,0.0,360.0,9218.0,82.42285968818494,0.7982611634229889,0.5609678739014468
ID5819,5819,0,16.273479461669922,504.4466418499674,10.072110734842239,0.0,25.0,25,7.0,1,,55.152542372881356,19.0,0.0,384.0,9762.0,85.49471280023735,0.7998875228180053,0.573376422979992
ID5729,5729,0,16.073322296142578,504.44418649331334,10.312204869506083,0.0,26.0,26,7.0,1,,54.983050847457626,22.0,0.0,367.0,9732.0,85.54886127611194,0.8064311039665361,0.5738395325397624
ID5789,5789,0,15.356502532958984,504.30723822091346,10.458604205941958,0.0,27.0,27,7.0,1,,51.46892655367232,16.0,0.0,407.0,9110.0,83.45317410135559,0.7983988472539606,0.547603395633575
ID5759,5759,0,14.971385955810547,504.3126464195857,10.515808215738916,0.0,28.0,28,7.0,1,,51.43502824858757,18.0,0.0,332.0,9104.0,79.22391680119749,0.7974752813879733,0.5760855370552258
ID5850,5850,0,15.41556167602539,504.44036672061117,10.394182472095011,0.0,29.0,29,7.0,1,,50.76836158192091,16.0,0.0,399.0,8986.0,85.55558741997864,0.7996603624443259,0.5273388698426
ID5699,5699,0,17.202865600585938,504.8637707897185,9.913257259199847,0.0,30.0,30,7.0,1,,55.6045197740113,18.0,0.0,492.0,9842.0,94.09341092475908,0.7952847229540887,0.5235644888280478
ID5911,5911,0,17.70052719116211,505.10841050137077,9.789148372074772,0.0,31.0,31,7.0,1,,58.282485875706215,17.0,0.0,423.0,10316.0,98.21867635380961,0.799984818451695,0.5274567917850066
ID5940,5940,0,19.118247985839844,504.7274259300434,9.749467177008901,0.0,32.0,32,7.0,1,,61.13559322033898,18.0,0.0,453.0,10821.0,101.27950596343382,0.8300574478455061,0.5475779856788707
ID6119,6119,0,17.97637176513672,504.3992003867582,9.579662999841764,0.0,33.0,33,7.0,1,,59.0,19.0,0.0,462.0,10443.0,97.51159604701569,0.8094116936822724,0.5413246753280029
ID5969,5969,0,18.01036834716797,504.7302160516821,9.73043028331546,0.0,34.0,34,7.0,1,,57.83050847457627,17.0,0.0,503.0,10236.0,100.32206419300057,0.7945688619375653,0.5104602875385384
ID6028,6028,0,18.523204803466797,504.82676312193144,9.685964894553146,0.0,35.0,35,7.0,1,,60.18079096045198,16.0,0.0,441.0,10652.0,100.19056316389334,0.8120490255058073,0.5383607325169564
ID6089,6089,0,18.17688751220703,504.76084702504016,9.631040848722034,0.0,36.0,36,7.0,1,,58.38418079096045,14.0,0.0,430.0,10334.0,100.60554938229096,0.7982790593076947,0.5152297115894431
ID5998,5998,0,17.86629867553711,504.57018312000827,9.625259390209155,0.0,37.0,37,7.0,1,,57.76836158192091,16.0,0.0,454.0,10225.0,97.60604672334304,0.8028033117742912,0.5271134901094319
ID6058,6058,0,18.024578094482422,504.5759822465348,9.644979931384205,0.0,38.0,38,7.0,1,,57.23728813559322,12.0,0.0,445.0,10131.0,98.69218773477834,0.798648640856046,0.5150337527954157
ID6149,6149,0,18.159381866455078,504.4970609633035,9.818319598172682,0.0,39.0,39,7.0,1,,58.53107344632768,18.0,0.0,459.0,10360.0,99.26714642065751,0.8066032287203944,0.5265118148289513
ID6178,6178,0,18.775409698486328,504.68558494026956,9.92142352762442,0.0,40.0,40,7.0,1,,59.3954802259887,18.0,0.0,475.0,10513.0,101.8518954944836,0.8353401516183789,0.5308368568500199
ID6264,6264,0,19.329578399658203,504.5019398575033,9.919887026834646,0.0,41.0,41,7.0,1,,60.48587570621469,15.0,0.0,484.0,10706.0,106.4146108466481,0.8285518320743506,0.5151042270190437
ID6236,6236,0,19.220890045166016,504.28102167676985,10.250343189423264,0.0,42.0,42,7.0,1,,59.87570621468927,14.0,0.0,494.0,10598.0,106.22545881115538,0.8172414322691771,0.5069787720768747
ID6294,6294,0,17.213027954101562,504.2923227625337,10.618566771662648,0.0,43.0,43,7.0,1,,56.0225988700565,16.0,0.0,408.0,9916.0,93.24807789892434,0.8000093621549537,0.5340398487914789
ID6207,6207,0,16.78415298461914,504.21482576286076,10.63959084943516,0.0,44.0,44,7.0,1,,53.779661016949156,13.0,0.0,420.0,9519.0,92.15045771293066,0.8104109490571877,0.5224908529826378
ID6325,6325,0,18.758586883544922,504.25659442646355,10.526419996335939,0.0,45.0,45,7.0,1,,60.32203389830509,13.0,0.0,408.0,10677.0,100.89673625419627,0.8116442027990737,0.5356999875479129
ID6353,6353,0,21.18354034423828,504.3808846940951,10.353773002040112,0.0,46.0,46,7.0,1,,66.0225988700565,16.0,0.0,594.0,11686.0,115.7993442241922,0.812578431234852,0.5111931126475785
ID6529,6529,0,22.677810668945312,504.74476222247193,9.690735514584292,0.0,47.0,47,7.0,1,,69.07344632768361,18.0,0.0,653.0,12226.0,126.71595035743196,0.8211037883853617,0.49155621751736517
ID6441,6441,0,22.862831115722656,504.8890671676567,9.450986222968783,0.0,48.0,48,7.0,1,,69.67231638418079,17.0,0.0,648.0,12332.0,125.21565475279861,0.8433396026995152,0.5091300817578981
ID6499,6499,0,21.595909118652344,504.924422434639,9.42597300862942,0.0,49.0,49,7.0,1,,65.50282485875707,16.0,0.0,671.0,11594.0,125.31456439214482,0.8109358689552859,0.46813586645854394
ID6411,6411,0,18.876808166503906,505.17900473933173,8.679907687369244,0.0,50.0,50,7.0,1,,62.005649717514125,17.0,0.0,455.0,10975.0,102.56641402565047,0.7906816975198707,0.5338747458574207
ID6587,6587,0,17.65454864501953,504.8451844201352,8.653967049358682,0.0,51.0,51,7.0,1,,59.78531073446328,19.0,0.0,381.0,10582.0,90.64227395897584,0.7588019750489993,0.5691217749035427
ID6383,6383,0,17.34186553955078,505.01211458240067,8.856811415778774,0.0,52.0,52,7.0,1,,58.50847457627118,16.0,0.0,356.0,10356.0,90.93579894654374,0.7818964790185026,0.5646517416493004
ID6471,6471,0,19.368309020996094,505.124108781899,9.121399718360548,0.0,53.0,53,7.0,1,,63.30508474576271,15.0,0.0,458.0,11205.0,104.24690766679541,0.7904904083567167,0.5362039573343288
ID6559,6559,0,19.672348022460938,504.99852459759404,9.196425399646513,0.0,54.0,54,7.0,1,,64.48022598870057,17.0,0.0,440.0,11413.0,104.19098996965971,0.8159438873788573,0.5561401512233244
ID6793,6793,0,20.001689910888672,505.109779189428,9.158754466592157,0.0,55.0,55,7.0,1,,66.62146892655367,21.0,0.0,555.0,11792.0,108.02986851335056,0.7955789570549481,0.5464861160130583
ID6736,6736,0,19.149913787841797,505.5537411037617,8.289827244660344,0.0,56.0,56,7.0,1,,65.29943502824858,19.0,0.0,457.0,11558.0,105.66314211659486,0.7873814328545948,0.544482374273251
ID6618,6618,0,18.334888458251953,505.5869460843843,8.42991169835046,0.0,57.0,57,7.0,1,,62.112994350282484,18.0,0.0,498.0,10994.0,102.99210417973451,0.7702561758619614,0.5248166464674571
ID6649,6649,0,17.771068572998047,505.70357116059273,8.025724925746747,0.0,58.0,58,7.0,1,,62.666666666666664,21.0,0.0,470.0,11092.0,98.90678960669499,0.741661347679402,0.539613016339404
ID6678,6678,0,16.789936065673828,505.61356369845237,7.1319955374721795,0.0,59.0,59,7.0,1,,61.67796610169491,21.0,0.0,411.0,10917.0,91.52417229356172,0.7279501079377602,0.5677990292417069
ID6823,6823,0,17.087844848632812,506.2047922363892,4.411025921835117,0.0,60.0,60,7.0,1,,79.32203389830508,34.0,0.0,392.0,14040.0,94.4979149622011,0.7754259169438157,0.7332285517526095
ID6706,6706,0,24.353614807128906,507.0,0.0,0.0,61.0,61,7.0,1,,90.62711864406779,32.0,0.0,433.0,16041.0,112.93872508593758,0.8775324845435539,0.7501032197483289
ID6765,6765,0,25.615135192871094,507.0,0.0,0.0,62.0,62,7.0,1,,82.76271186440678,25.0,0.0,457.0,14649.0,114.47364806668351,0.9089638953094417,0.6885065934545387
ID6851,6851,0,19.11822509765625,507.0,0.0,0.0,63.0,63,7.0,1,,55.22598870056497,9.0,0.0,422.0,9775.0,98.54235823342374,0.8968249754287883,0.529945219790551
ID6881,6881,0,10.932741165161133,508.0,0.0,0.0,64.0,64,7.0,1,,29.64406779661017,0.0,0.0,396.0,5247.0,68.52042563216868,0.8196008720236663,0.3897391350429677
ID7461,7461,0,16.737018585205078,503.0,0.0,0.0,84.0,84,7.0,1,,45.87005649717514,5.0,0.0,526.0,8119.0,106.1650733126204,0.8506134420845927,0.39718618634110325
ID7432,7432,0,32.515602111816406,503.0,0.0,0.0,85.0,85,7.0,1,,90.68361581920904,10.0,0.0,764.0,16051.0,175.86691576183065,0.9385615967423049,0.4992957299034827
ID7489,7489,0,30.695106506347656,503.0,0.0,0.0,86.0,86,7.0,1,,109.64406779661017,25.0,0.0,674.0,19407.0,166.39797884943553,0.9279683874977962,0.6343082520203028
ID7544,7544,0,35.67017364501953,502.0,0.0,0.0,87.0,87,7.0,1,,127.0,32.0,0.0,754.0,22479.0,186.7454818730563,0.9432822783475654,0.6602210979884648
ID7572,7572,0,38.87328338623047,502.0,0.0,0.0,88.0,88,7.0,1,,131.10734463276836,28.0,0.0,792.0,23206.0,196.60162420217105,0.9505070328061948,0.6499466802360934
ID7518,7518,0,40.803611755371094,502.0,0.0,0.0,89.0,89,7.0,1,,134.49717514124293,25.0,0.0,745.0,23806.0,199.92709251504732,0.9385999700556471,0.6514241315831455
ID7629,7629,0,40.596336364746094,502.0,0.0,0.0,90.0,90,7.0,1,,121.48587570621469,15.0,0.0,676.0,21503.0,192.24930864471486,0.9547072938059885,0.6172761603819469
ID7600,7600,0,39.31730651855469,503.0,0.0,0.0,91.0,91,7.0,1,,122.57627118644068,29.0,0.0,690.0,21696.0,185.88986261938362,0.9417191864860772,0.6396106579067157
ID7656,7656,0,33.620018005371094,503.0,0.0,0.0,92.0,92,7.0,1,,115.63841807909604,41.0,0.0,586.0,20468.0,153.25114671744086,0.9304320009565137,0.7273752766755925
ID7714,7714,0,23.064453125,503.1396515409246,2.695471156578348,0.0,93.0,93,7.0,1,,100.66101694915254,23.0,0.0,620.0,17817.0,152.15911343469594,0.8731473873050533,0.6167497016573413
ID7685,7685,0,21.806541442871094,502.85467286644325,5.457248629212245,0.0,94.0,94,7.0,1,,83.01694915254237,16.0,0.0,638.0,14694.0,147.1867426472031,0.7350481705242136,0.4778948330068794
ID7772,7772,0,20.330528259277344,503.0252692799549,6.175467321825193,0.0,95.0,95,7.0,1,,70.34463276836158,13.0,0.0,560.0,12451.0,128.19693606733304,0.7355517101203436,0.46511352502244047
ID7743,7743,0,19.25719451904297,503.3466546269374,5.974331258294443,0.0,96.0,96,7.0,1,,71.07909604519774,18.0,0.0,544.0,12581.0,128.39854707155885,0.7432962319787755,0.47206578263184235
ID7858,7858,0,18.942459106445312,503.4583044941432,5.18767074914506,0.0,97.0,97,7.0,1,,72.05084745762711,20.0,0.0,534.0,12753.0,120.93181170256275,0.7036852955029028,0.4921728249720224
ID7799,7799,0,18.486801147460938,504.06017826295067,5.523932693194962,0.0,98.0,98,7.0,1,,67.05649717514125,16.0,0.0,543.0,11869.0,112.96453171813206,0.702141378371439,0.48973110732381736
ID7829,7829,0,19.878578186035156,505.31673285538125,6.231447783514917,0.0,99.0,99,7.0,1,,69.90395480225989,19.0,0.0,561.0,12373.0,123.47076777777932,0.7151772493049428,0.47214160999342036
ID7918,7918,0,22.81732177734375,505.8611418992907,6.488743132173632,0.0,100.0,100,7.0,1,,76.46327683615819,19.0,0.0,771.0,13534.0,146.69441047361462,0.7470503333875427,0.44577302218469866
ID7888,7888,0,22.8262939453125,505.9163293730312,6.828408400327566,0.0,101.0,101,7.0,1,,72.23728813559322,13.0,0.0,806.0,12786.0,146.40611391811478,0.7458938035613849,0.42159105898102206
ID7947,7947,0,23.512359619140625,506.0470683545359,6.941000500524119,0.0,102.0,102,7.0,1,,73.4180790960452,17.0,0.0,776.0,12995.0,149.0648703765581,0.7686328129657123,0.4280938106086404
ID7976,7976,0,22.362396240234375,506.0944079114176,7.028081275630865,0.0,103.0,103,7.0,1,,71.27118644067797,18.0,0.0,768.0,12615.0,140.50624749638777,0.7605198797551422,0.43824602569716503
ID8066,8066,0,22.333030700683594,506.2335323696833,6.9169427847767135,0.0,104.0,104,7.0,1,,70.03389830508475,13.0,0.0,823.0,12396.0,142.84662381479322,0.7530378776363766,0.4212053107451203
ID8006,8006,0,22.46380615234375,506.48349734826945,7.0329369950012035,0.0,105.0,105,7.0,1,,72.12994350282486,16.0,0.0,792.0,12767.0,149.8787769881849,0.7362585997945608,0.40815151963951096
ID8036,8036,0,21.552230834960938,506.8342739743162,6.50218203937623,0.0,106.0,106,7.0,1,,69.67796610169492,14.0,0.0,779.0,12333.0,144.34162136915367,0.738851106063533,0.41023094108886865
ID8183,8183,0,20.143028259277344,506.8746267789079,5.620495043537184,0.0,107.0,107,7.0,1,,71.045197740113,14.0,0.0,630.0,12575.0,135.38656016322298,0.7033695551456595,0.4333749998912872
ID8097,8097,0,19.967140197753906,507.09148815733255,5.685896393353122,0.0,108.0,108,7.0,1,,71.87005649717514,14.0,0.0,576.0,12721.0,136.71731808443778,0.6995227884272611,0.4327422773700807
ID8126,8126,0,20.23418426513672,507.30270288077355,5.96630539893493,0.0,109.0,109,7.0,1,,70.92090395480226,11.0,0.0,671.0,12553.0,141.2122212683515,0.7234142548624131,0.4216279133367518
ID8154,8154,0,19.852157592773438,507.5972131895077,5.8517054518687335,0.0,110.0,110,7.0,1,,70.01694915254237,14.0,0.0,620.0,12393.0,142.7495213563171,0.7050858089080062,0.4056525891076648
ID8298,8298,0,19.236572265625,507.5518685366364,5.804472331075453,0.0,111.0,111,7.0,1,,68.17514124293785,13.0,0.0,633.0,12067.0,137.80729237989013,0.7103558649306703,0.4109351883663489
ID8240,8240,0,20.21216583251953,507.825262456854,5.272865951625125,0.0,112.0,112,7.0,1,,76.34463276836158,15.0,0.0,660.0,13513.0,137.57444219158077,0.7267591288632805,0.4671210951918877
ID8212,8212,0,21.125511169433594,507.9277528725027,5.812362666761704,0.0,113.0,113,7.0,1,,69.89265536723164,13.0,0.0,864.0,12371.0,152.04953888550708,0.7258926826803336,0.3866651756880017
ID8268,8268,0,20.817596435546875,508.07380162273995,6.031582866893259,0.0,114.0,114,7.0,1,,66.64971751412429,12.0,0.0,843.0,11797.0,153.41103215496454,0.7328423945352891,0.3674711405761105
ID8415,8415,0,19.18221664428711,508.64227079320483,5.594706404126058,0.0,115.0,115,7.0,1,,64.70621468926554,14.0,0.0,918.0,11453.0,147.77433508185874,0.7052793214668782,0.36219512538137943
ID8355,8355,0,18.792991638183594,508.7708166883316,5.256288576928964,0.0,116.0,116,7.0,1,,65.36158192090396,15.0,0.0,804.0,11569.0,139.5203402154931,0.7175644175938763,0.3914379103468985
ID8387,8387,0,18.984451293945312,508.9054241569483,5.055665634494446,0.0,117.0,117,7.0,1,,66.56497175141243,15.0,0.0,838.0,11782.0,141.12469306724128,0.7118052452217009,0.39226500787959345
ID8326,8326,0,18.501495361328125,508.6907188307651,5.541633860232321,0.0,118.0,118,7.0,1,,62.610169491525426,11.0,0.0,954.0,11082.0,143.43548798737243,0.7143316530029434,0.3637670102253718
ID8476,8476,0,18.96636199951172,508.2916419858076,6.0443960786596795,0.0,119.0,119,7.0,1,,61.259887005649716,8.0,0.0,898.0,10843.0,148.941531488903,0.7213343187546192,0.34471623634962667
ID8505,8505,0,19.160259246826172,508.384771940191,5.716868043335568,0.0,120.0,120,7.0,1,,63.79661016949152,11.0,0.0,934.0,11292.0,147.3698323553493,0.696848147198279,0.35556105029601687
ID8445,8445,0,19.39539337158203,508.5708086047678,5.436442720492936,0.0,121.0,121,7.0,1,,66.63276836158192,13.0,0.0,920.0,11794.0,149.2350786271807,0.7209345811841466,0.37409200815858057
ID8536,8536,0,18.809471130371094,508.566781469731,5.340553974240207,0.0,122.0,122,7.0,1,,65.71751412429379,16.0,0.0,826.0,11632.0,140.89901839507047,0.7174200810687837,0.38967284956067827
ID8595,8595,0,18.88257598876953,508.7263962683491,5.018600796379563,0.0,123.0,123,7.0,1,,65.85875706214689,13.0,0.0,795.0,11657.0,139.29137766433408,0.7087714488941727,0.39223065009082225
ID8565,8565,0,19.18689727783203,508.72700443691014,5.1276341164261385,0.0,124.0,124,7.0,1,,67.57062146892656,20.0,0.0,876.0,11960.0,139.84555944195836,0.7234081993562975,0.4056341403067135
ID8624,8624,0,20.02147674560547,508.7538092007662,5.336373158997397,0.0,125.0,125,7.0,1,,68.68926553672317,14.0,0.0,844.0,12158.0,148.32166958407493,0.7308970839862571,0.3911102931967259
ID8682,8682,0,19.435501098632812,508.5831779112844,5.594826272697785,0.0,126.0,126,7.0,1,,67.40112994350282,13.0,0.0,786.0,11930.0,144.210241877449,0.7196076798459161,0.3911717484748854
ID8768,8768,0,19.380836486816406,508.9051180417799,5.0375281831371,0.0,127.0,127,7.0,1,,69.88700564971751,12.0,0.0,688.0,12370.0,138.96234243232365,0.7048230875318554,0.4158436806509137
ID8710,8710,0,20.12799072265625,508.6798736069433,4.976937514105719,0.0,128.0,128,7.0,1,,75.15819209039547,14.0,0.0,672.0,13303.0,141.50328398497,0.7303835910267412,0.4483822592829352
ID8652,8652,0,18.691726684570312,508.25991120171386,5.436370802158089,0.0,129.0,129,7.0,1,,73.21468926553672,20.0,0.0,618.0,12959.0,131.6747853659967,0.706531882771607,0.4604081025530173
ID8739,8739,0,18.979934692382812,507.9207995671231,5.429900613230988,0.0,130.0,130,7.0,1,,71.31073446327683,18.0,0.0,633.0,12622.0,131.57498530920148,0.7164643058680169,0.4524507965121429
ID8796,8796,0,20.679733276367188,507.6613393625901,5.428482452585966,0.0,131.0,131,7.0,1,,75.45197740112994,16.0,0.0,784.0,13355.0,144.762890810203,0.7124195560931278,0.43367963438172386
ID8852,8852,0,22.640945434570312,507.2073595623468,5.913550210592367,0.0,132.0,132,7.0,1,,72.85310734463278,13.0,0.0,967.0,12895.0,160.79829581283587,0.7123119554645087,0.37695020060952245
ID8824,8824,0,22.775672912597656,507.25821989714825,5.930393257086357,0.0,133.0,133,7.0,1,,73.42372881355932,16.0,0.0,1038.0,12996.0,163.9388955653867,0.7177018068739107,0.37426627444387667
ID8934,8934,0,23.2415771484375,507.217013511243,5.504169086275948,0.0,134.0,134,7.0,1,,77.36158192090396,17.0,0.0,996.0,13693.0,166.57640307414394,0.7119314542650045,0.3862723903146782
ID8880,8880,0,20.770950317382812,507.3682639095758,5.510455230066376,0.0,135.0,135,7.0,1,,69.2316384180791,12.0,0.0,796.0,12254.0,145.94942895230827,0.7017443815386971,0.3912161942683609
ID8886,8886,0,19.62488555908203,508.12467331772984,5.574395037903473,0.0,136.0,136,7.0,1,,68.1638418079096,12.0,0.0,658.0,12065.0,136.6373819264044,0.7039605485350547,0.4121955597276155
ID8961,8961,0,19.478363037109375,508.0290268171037,4.901960729638061,0.0,137.0,137,7.0,1,,75.09604519774011,18.0,0.0,565.0,13292.0,128.5904211235239,0.7479483920102128,0.4997829891117991
ID9015,9015,0,23.637916564941406,508.0,0.0,0.0,138.0,138,7.0,1,,90.67796610169492,17.0,0.0,625.0,16050.0,149.80154758705302,0.8410884221022741,0.5530730208244674
ID8988,8988,0,25.623626708984375,508.0,0.0,0.0,139.0,139,7.0,1,,97.84180790960453,29.0,0.0,611.0,17318.0,143.61291033502076,0.8637359992763297,0.6314771032141886
ID9042,9042,0,29.616127014160156,510.0,0.0,0.0,140.0,140,7.0,1,,95.84745762711864,20.0,0.0,660.0,16965.0,153.65835926281565,0.9303434380357768,0.6012611136357052
ID9068,9068,0,24.344070434570312,511.0,0.0,0.0,141.0,141,7.0,1,,73.20338983050847,18.0,0.0,538.0,12957.0,124.27632970444289,0.895507649669417,0.556565815261356
ID9094,9094,0,15.500068664550781,513.0,0.0,0.0,142.0,142,7.0,1,,41.644067796610166,4.0,0.0,549.0,7371.0,95.63206528477644,0.8651102115469963,0.40396760916903407
ID9176,9176,0,7.448198318481445,514.0,0.0,0.0,143.0,143,7.0,1,,21.55367231638418,1.0,0.0,437.0,3815.0,58.71704782418364,0.7768629707136947,0.3209796830970085
ID4945,4945,3,20.89349365234375,146.93913221563486,32.46283274679371,0.0,0.0,0,7.0,1,,106.13559322033899,70.0,0.0,376.0,18786.0,100.67795037560902,0.4803000623326657,0.6840999636937665
ID5080,5080,3,22.0775146484375,146.71601688352752,31.716458027542348,0.0,1.0,1,7.0,1,,112.69491525423729,75.0,0.0,363.0,19947.0,103.55234527829306,0.4978808020734548,0.7234732926403703
ID5011,5011,3,23.41425323486328,146.76456896864718,31.266095982116934,0.0,2.0,2,7.0,1,,119.29378531073446,81.0,0.0,394.0,21115.0,106.85032870912987,0.5184429590132008,0.7623851899149062
ID5046,5046,3,24.10589599609375,146.8376568268681,31.141753759910397,0.0,3.0,3,7.0,1,,123.87005649717514,92.0,0.0,400.0,21925.0,109.85253574522476,0.5424928892073554,0.7931532797653028
ID5146,5146,3,24.515060424804688,146.82712525008594,30.81239669947068,0.0,4.0,4,7.0,1,,128.31638418079095,97.0,0.0,416.0,22712.0,112.71374347731403,0.5656660393026726,0.8226142139138459
ID5115,5115,3,24.713783264160156,146.7085113076,30.56023433671864,0.0,5.0,5,7.0,1,,129.0677966101695,96.0,0.0,430.0,22845.0,113.17156089621487,0.5674231795827614,0.8257173191744629
ID4978,4978,3,24.37109375,146.84086295505395,30.6938302029309,0.0,6.0,6,7.0,1,,121.4180790960452,83.0,0.0,432.0,21491.0,113.376060237272,0.5361456721738692,0.7475536995367452
ID4912,4912,3,25.75135040283203,146.48925582044473,30.32386333420742,0.0,7.0,7,7.0,1,,124.8361581920904,81.0,0.0,468.0,22096.0,119.17629818379584,0.5725485213045152,0.7627614610562604
ID5348,5348,3,24.567977905273438,146.5267687822219,29.75648525468664,0.0,8.0,8,7.0,1,,122.16949152542372,83.0,0.0,438.0,21624.0,112.1132472115056,0.5736804228783932,0.7944916149335226
ID5413,5413,3,25.567596435546875,146.52430951366608,29.903746266808223,0.0,9.0,9,7.0,1,,129.58757062146893,81.0,0.0,422.0,22937.0,119.90689789505267,0.5909252239628756,0.802845425656772
