LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID121563,121563,0,20.953075408935547,229.63333480784712,53.67169410601728,0.0,13.0,13,7.5,1,,69.53393665158372,33.0,0.0,363.0,15367.0,86.46000114280677,0.811777189466125,0.7206819292644842
ID121534,121534,0,21.76789093017578,229.97546265200432,55.50977649302049,0.0,14.0,14,7.5,1,,68.25339366515837,29.0,0.0,405.0,15084.0,91.7090213158085,0.8144677128328504,0.6681389879315517
ID121593,121593,0,21.01074981689453,230.83319825186936,55.97385038447803,0.0,15.0,15,7.5,1,,67.72398190045249,30.0,0.0,399.0,14967.0,88.05768158366755,0.8268768508436726,0.6962044495160891
ID121623,121623,0,21.551185607910156,230.39859780055417,57.56987711230572,0.0,16.0,16,7.5,1,,68.03619909502262,30.0,0.0,420.0,15036.0,92.21333246157668,0.8195279453908395,0.664632170974932
ID121653,121653,0,20.515850067138672,230.73106525992551,59.748323913597645,0.0,17.0,17,7.5,1,,64.4027149321267,24.0,0.0,397.0,14233.0,88.16877303246422,0.8072477256166627,0.65254207169313
ID121683,121683,0,21.23310089111328,229.90806359649198,61.658808409285896,0.0,18.0,18,7.5,1,,65.09502262443439,27.0,0.0,442.0,14386.0,95.55219907380675,0.8145682264798924,0.6116334871287872
ID121713,121713,0,18.962322235107422,229.79671318513874,62.923235677616766,0.0,19.0,19,7.5,1,,56.13574660633484,19.0,0.0,476.0,12406.0,91.26898127866107,0.8104401526985927,0.5506594192748259
ID121742,121742,0,16.929893493652344,230.01829516950846,63.43956184693845,0.0,20.0,20,7.5,1,,51.42081447963801,18.0,0.0,414.0,11364.0,83.18096002236749,0.7830363781271229,0.5429586465520521
ID121769,121769,0,15.154277801513672,229.3335308596313,64.74702344420544,0.0,21.0,21,7.5,1,,48.58371040723982,19.0,0.0,347.0,10737.0,73.34921767437625,0.7470286741267224,0.5664511045874371
ID121797,121797,0,12.513504028320312,229.3573484248331,65.45653593571018,0.0,22.0,22,7.5,1,,40.0,16.0,0.0,330.0,8840.0,63.753573874867456,0.7439024390243902,0.5352778213320998
ID121854,121854,0,11.700138092041016,229.51030413371763,66.63366314725565,0.0,23.0,23,7.5,1,,38.74660633484163,16.0,0.0,277.0,8563.0,60.87520057666233,0.7134801056906501,0.5300612572961451
ID121825,121825,0,10.107425689697266,229.41819974471696,68.27838975947547,0.0,24.0,24,7.5,1,,34.80542986425339,14.0,0.0,242.0,7692.0,50.88081588308125,0.6704242591751722,0.5490929442114251
ID121884,121884,0,10.431758880615234,229.5432628956749,70.16832758396204,0.0,25.0,25,7.5,1,,34.71493212669683,14.0,0.0,293.0,7672.0,54.645678558409436,0.6926937994699801,0.5199401914989465
ID122004,122004,0,11.99679946899414,229.70431514670543,71.7312195165321,0.0,26.0,26,7.5,1,,39.262443438914026,17.0,0.0,275.0,8677.0,57.69995975579749,0.7104354176093473,0.5652619244467286
ID121945,121945,0,15.002456665039062,229.68742842568875,73.46188082130345,0.0,27.0,27,7.5,1,,48.425339366515836,20.0,0.0,277.0,10702.0,67.75229006862719,0.7782577991941179,0.6256154262109822
ID121973,121973,0,19.042068481445312,229.9346941697267,75.51402787866243,0.0,28.0,28,7.5,1,,61.98642533936651,26.0,0.0,323.0,13699.0,79.11679971225566,0.8234003999189272,0.7075985004383074
ID122035,122035,0,20.51966094970703,230.47495181285916,78.18906525592053,0.0,29.0,29,7.5,1,,67.80995475113122,34.0,0.0,356.0,14986.0,83.99155850710528,0.8021618814654877,0.7187138788711559
ID121915,121915,0,20.741500854492188,230.8329258780501,80.74222075920213,0.0,30.0,30,7.5,1,,67.94570135746606,32.0,0.0,366.0,15016.0,83.57167170149904,0.8075060151805511,0.726438590199496
ID122066,122066,0,19.504581451416016,232.62078778040214,81.85676388165581,0.0,31.0,31,7.5,1,,62.53393665158371,30.0,0.0,355.0,13820.0,81.43678517373048,0.798433380210667,0.6818195889534392
ID122131,122131,0,18.923053741455078,233.43142893283817,83.35757430838326,0.0,32.0,32,7.5,1,,60.27149321266968,25.0,0.0,370.0,13320.0,82.08520269726507,0.7959954156273176,0.6508522560826406
ID122100,122100,0,20.27743148803711,234.34526795050348,82.87908400147552,0.0,33.0,33,7.5,1,,63.14932126696833,26.0,0.0,379.0,13956.0,85.85347116395972,0.8056006010200286,0.6563551764890375
ID122191,122191,0,17.791004180908203,235.29390234641707,83.51115836691866,0.0,34.0,34,7.5,1,,58.60180995475113,29.0,0.0,273.0,12951.0,73.20360644605684,0.7932818489076867,0.7082515154183244
ID122223,122223,0,18.771728515625,235.64976551182434,83.84411323470897,0.0,35.0,35,7.5,1,,59.32579185520362,24.0,0.0,360.0,13111.0,81.18302954621693,0.7890150375706679,0.6445840793476354
ID122162,122162,0,18.632190704345703,236.16737971196844,83.37565886803938,0.0,36.0,36,7.5,1,,61.15384615384615,30.0,0.0,298.0,13515.0,74.80060674373418,0.8187490251130869,0.7360828067621621
ID122252,122252,0,18.45703887939453,237.25991997234985,83.8012175979494,0.0,37.0,37,7.5,1,,58.90497737556561,25.0,0.0,341.0,13018.0,79.4131030098848,0.8000355109730478,0.6593530424738817
ID122283,122283,0,19.25558090209961,237.69299667118923,83.48485769860491,0.0,38.0,38,7.5,1,,62.09049773755656,25.0,0.0,364.0,13722.0,81.28944329440797,0.8270476697704117,0.6915150735667684
ID122313,122313,0,17.98867416381836,237.83449400244734,83.3752593029148,0.0,39.0,39,7.5,1,,59.79185520361991,25.0,0.0,340.0,13214.0,74.52737219363118,0.7852068943812359,0.7057514267765739
ID122344,122344,0,18.381633758544922,238.20665606517414,83.17539805774457,0.0,40.0,40,7.5,1,,59.74660633484163,27.0,0.0,347.0,13204.0,76.64753479860532,0.7857612698178509,0.6859812817876327
ID122375,122375,0,18.74197006225586,238.09068794737826,83.05930488818596,0.0,41.0,41,7.5,1,,59.84615384615385,24.0,0.0,338.0,13226.0,77.73494502681325,0.8090632844497292,0.688618487621702
ID122405,122405,0,18.93569564819336,238.22637888013338,83.08590672364272,0.0,42.0,42,7.5,1,,61.58371040723982,29.0,0.0,317.0,13610.0,78.26417098976872,0.8112445122624374,0.7048675983116125
ID122497,122497,0,17.501327514648438,239.76840880995434,83.21170933166658,0.0,43.0,43,7.5,1,,55.502262443438916,23.0,0.0,337.0,12266.0,76.85822984468275,0.8023747622649575,0.642957796551352
ID122436,122436,0,15.805282592773438,241.86051619369908,83.10244265743026,0.0,44.0,44,7.5,1,,51.32579185520362,22.0,0.0,309.0,11343.0,70.85216821556972,0.7706900160716377,0.6305938100922126
ID122466,122466,0,16.462169647216797,243.6129193264013,82.73890076882738,0.0,45.0,45,7.5,1,,54.21266968325792,27.0,0.0,345.0,11981.0,71.74307076217082,0.7812091898019486,0.6628316612179554
ID122527,122527,0,18.577003479003906,245.116113588127,82.60051906046995,0.0,46.0,46,7.5,1,,61.755656108597286,27.0,0.0,333.0,13648.0,77.81606533795704,0.8004548268764607,0.7056544207897278
ID122557,122557,0,20.526268005371094,247.17207391171982,82.05174426899842,0.0,47.0,47,7.5,1,,66.15837104072398,31.0,0.0,414.0,14621.0,84.94676025213927,0.8238012349108971,0.7035790708405556
ID122587,122587,0,20.41132354736328,249.1692954812443,81.41862348739684,0.0,48.0,48,7.5,1,,67.84615384615384,37.0,0.0,378.0,14994.0,82.07094406755571,0.8409867172675521,0.7552735586298476
ID122618,122618,0,20.815093994140625,250.95825057524942,80.4073218186792,0.0,49.0,49,7.5,1,,66.89140271493213,30.0,0.0,407.0,14783.0,86.9504402640628,0.8285299839201179,0.6971635250852083
ID122649,122649,0,20.95504379272461,252.869850118012,79.70882645900336,0.0,50.0,50,7.5,1,,66.04524886877829,30.0,0.0,413.0,14596.0,89.27291016141338,0.8404945248623692,0.6756973928141858
ID122707,122707,0,21.032451629638672,254.20493397845937,78.13139856693438,0.0,51.0,51,7.5,1,,67.28506787330316,29.0,0.0,378.0,14870.0,87.18551382811623,0.8192004782394118,0.6950467144772179
ID122677,122677,0,21.00043487548828,256.1322248052782,76.87633164379189,0.0,52.0,52,7.5,1,,67.92760180995475,28.0,0.0,383.0,15012.0,88.14148857039098,0.8028052152220726,0.6863683931497331
ID122737,122737,0,20.327163696289062,257.32746331655017,74.99713947712088,0.0,53.0,53,7.5,1,,65.0633484162896,28.0,0.0,397.0,14379.0,85.06043608469784,0.8120567782143963,0.685572509997143
ID122766,122766,0,22.652725219726562,258.2596455155661,72.99348862962685,0.0,54.0,54,7.5,1,,70.2081447963801,33.0,0.0,490.0,15516.0,99.53922080675186,0.8192074888981561,0.6352357548776225
ID122795,122795,0,20.820816040039062,258.95367825408215,72.46018315051222,0.0,55.0,55,7.5,1,,62.81900452488688,22.0,0.0,439.0,13883.0,93.88921808999146,0.8109540347959368,0.5992308101156931
ID122824,122824,0,25.817398071289062,258.07446001973113,71.49246351531217,0.0,56.0,56,7.5,1,,70.08597285067873,20.0,0.0,822.0,15489.0,138.9064656934141,0.8417758464132831,0.4612095881202539
ID122855,122855,0,22.387676239013672,256.2910239397229,70.1441561236808,0.0,57.0,57,7.5,1,,62.30316742081448,19.0,0.0,591.0,13769.0,112.96010333063307,0.8174743767240307,0.4961590221794937
ID122953,122953,0,20.948467254638672,255.70959854965045,69.24654356286969,0.0,58.0,58,7.5,1,,62.04524886877828,22.0,0.0,462.0,13712.0,98.65826112742806,0.8090523380459064,0.5625103988823361
ID122888,122888,0,28.491531372070312,256.3982987777344,68.71711575467059,0.0,59.0,59,7.5,1,,74.94570135746606,17.0,0.0,1103.0,16563.0,163.65086657016195,0.8501541008078234,0.42087018988076624
ID123018,123018,0,23.030960083007812,256.1952907955282,68.2819038852015,0.0,60.0,60,7.5,1,,63.00452488687783,14.0,0.0,644.0,13924.0,122.92453330610307,0.8243881666813077,0.46320972747077754
ID122986,122986,0,26.25494384765625,255.86177210348626,68.00278066892358,0.0,61.0,61,7.5,1,,68.76923076923077,12.0,0.0,783.0,15198.0,149.72224633951714,0.8488003196014382,0.42174831355331205
ID123051,123051,0,25.91845703125,254.87042226394624,66.87574049233375,0.0,62.0,62,7.5,1,,70.22171945701358,17.0,0.0,807.0,15519.0,150.5317262806417,0.8391477017925898,0.4256917305654115
ID122921,122921,0,26.055068969726562,254.57193976341674,65.32406199935733,0.0,63.0,63,7.5,1,,70.12669683257919,16.0,0.0,791.0,15498.0,149.13219353203337,0.8295532443211467,0.4264235544534025
ID123083,123083,0,25.46729278564453,253.78153547194646,63.473761901132896,0.0,64.0,64,7.5,1,,67.54298642533936,11.0,0.0,824.0,14927.0,147.23353190253664,0.838053553038105,0.4183281938455574
ID123116,123116,0,25.894790649414062,253.37806786881205,61.79532631711961,0.0,65.0,65,7.5,1,,70.13122171945702,15.0,0.0,734.0,15499.0,147.49325399935685,0.8494273727487464,0.43677544404808993
ID123274,123274,0,26.357925415039062,254.03200136478532,61.9877211227326,0.0,66.0,66,7.5,1,,71.40723981900453,15.0,0.0,840.0,15781.0,151.92736524728892,0.8372577295037507,0.4283761841581141
ID123243,123243,0,27.017333984375,254.38190091055571,62.31285272871649,0.0,67.0,67,7.5,1,,72.63800904977376,16.0,0.0,789.0,16053.0,164.0056129960189,0.8365820268571375,0.40349059478893184
ID123148,123148,0,25.771270751953125,253.92536274820392,61.53267049116937,0.0,68.0,68,7.5,1,,68.49773755656109,12.0,0.0,840.0,15138.0,153.38302100044098,0.8294333901421777,0.4049429559743701
ID123179,123179,0,25.618385314941406,253.93053732904306,60.29186959721561,0.0,69.0,69,7.5,1,,69.10859728506787,14.0,0.0,762.0,15273.0,145.44441915080262,0.8356595076313724,0.4326156666263376
ID123210,123210,0,24.89959716796875,254.48734244748076,58.261164291593246,0.0,70.0,70,7.5,1,,68.38461538461539,15.0,0.0,819.0,15113.0,145.09148066732854,0.8242275854028215,0.42590684347030405
ID123339,123339,0,26.326934814453125,254.90957751927232,56.15466404697012,0.0,71.0,71,7.5,1,,71.56561085972851,17.0,0.0,816.0,15816.0,147.65097510133535,0.825623644038228,0.43839836804084037
ID123305,123305,0,26.79218292236328,256.1854050353243,54.21737969897821,0.0,72.0,72,7.5,1,,72.89140271493213,18.0,0.0,822.0,16109.0,151.17824208627434,0.8402661754416026,0.4403046279637387
ID123403,123403,0,25.87952423095703,257.71350870797545,52.600380757154596,0.0,73.0,73,7.5,1,,69.77828054298642,16.0,0.0,902.0,15421.0,153.03662864797798,0.8448353913101402,0.417608516266473
ID123370,123370,0,24.64421844482422,258.90588070407836,51.493866031556855,0.0,74.0,74,7.5,1,,66.43891402714932,13.0,0.0,783.0,14683.0,143.94822973017648,0.8379805462857858,0.4208615193397258
ID123473,123473,0,25.596755981445312,259.75680941755115,50.5645303405583,0.0,75.0,75,7.5,1,,69.57013574660634,16.0,0.0,845.0,15375.0,152.23221142380308,0.8369574662206196,0.4164382161886446
ID123545,123545,0,25.392105102539062,261.00750236263775,49.492563107927694,0.0,76.0,76,7.5,1,,68.7420814479638,14.0,0.0,831.0,15192.0,149.82462928131758,0.8287540250765347,0.4158529796453833
ID123508,123508,0,25.513450622558594,262.1821113152881,48.718288296974215,0.0,77.0,77,7.5,1,,69.35746606334841,16.0,0.0,781.0,15328.0,146.43125535990345,0.8271100575685743,0.42883282565646885
ID123439,123439,0,26.441864013671875,262.65501217782764,49.23794596025445,0.0,78.0,78,7.5,1,,70.81447963800905,14.0,0.0,918.0,15650.0,158.319145365894,0.8358407516122928,0.4072932029592194
ID123577,123577,0,26.030731201171875,263.74675377419254,48.29113503855298,0.0,79.0,79,7.5,1,,69.95475113122171,14.0,0.0,763.0,15460.0,150.5851850058074,0.8339487026020751,0.42249066563123094
ID123615,123615,0,26.730880737304688,264.59452371260306,48.80631690065639,0.0,80.0,80,7.5,1,,71.34841628959276,17.0,0.0,1034.0,15768.0,152.68265026080167,0.8463184310636414,0.428402342958113
ID123649,123649,0,26.693695068359375,265.2213083348778,49.81419432232894,0.0,81.0,81,7.5,1,,71.18099547511312,18.0,0.0,899.0,15731.0,150.1975481003873,0.8377360845052098,0.4320711706743283
ID123683,123683,0,24.94841766357422,265.97956891588706,50.534505011233904,0.0,82.0,82,7.5,1,,68.4027149321267,18.0,0.0,736.0,15117.0,137.61469858021312,0.8264415380433141,0.4498263308409946
ID123754,123754,0,25.973831176757812,266.6133073935954,50.630236689980855,0.0,83.0,83,7.5,1,,69.70135746606334,16.0,0.0,767.0,15404.0,137.24487553925383,0.8535967696281598,0.4677487043402043
ID123718,123718,0,24.62322235107422,267.6532714012956,51.246353261646924,0.0,84.0,84,7.5,1,,67.80995475113122,18.0,0.0,685.0,14986.0,135.03565216267125,0.8349863638893528,0.457005625291367
ID123789,123789,0,25.70977020263672,268.6877075649134,52.13821654053118,0.0,85.0,85,7.5,1,,68.2081447963801,15.0,0.0,783.0,15074.0,143.4693889640727,0.827229537349391,0.43046704626688637
ID123825,123825,0,25.083030700683594,270.0069409625403,53.03959344414612,0.0,86.0,86,7.5,1,,67.24434389140272,14.0,0.0,815.0,14861.0,140.29642005135645,0.8390619682578968,0.4373577635432621
ID123896,123896,0,27.495628356933594,271.6826003638873,53.99718833258604,0.0,87.0,87,7.5,1,,73.6923076923077,17.0,0.0,851.0,16286.0,149.31435839321557,0.8403772266852952,0.4507315975832989
ID123862,123862,0,29.295249938964844,272.7862495604557,54.88949033571169,0.0,88.0,88,7.5,1,,77.66968325791855,19.0,0.0,953.0,17165.0,159.8763284382626,0.8506625173822753,0.4466089597998775
ID124037,124037,0,22.310741424560547,273.3758556569285,57.33185956925046,0.0,89.0,89,7.5,1,,66.31674208144797,21.0,0.0,504.0,14656.0,107.34430221687889,0.8234396759530895,0.557974779966489
ID123931,123931,0,23.221630096435547,274.46444934420134,59.91399959259025,0.0,90.0,90,7.5,1,,66.61085972850678,22.0,0.0,622.0,14721.0,112.56760663418414,0.8564134458164893,0.5459720044162802
ID123933,123933,0,23.640583038330078,274.9975212291744,62.262673447081795,0.0,91.0,91,7.5,1,,65.97737556561086,19.0,0.0,696.0,14581.0,121.74386090323608,0.8253890123397075,0.4900960616145208
ID124002,124002,0,23.71295928955078,275.8775810058752,63.596595492132906,0.0,92.0,92,7.5,1,,67.61990950226244,24.0,0.0,623.0,14944.0,115.87140349225298,0.8422942382075108,0.5336212913649129
ID124106,124106,0,22.68154525756836,276.41457894358865,64.94003270696324,0.0,93.0,93,7.5,1,,65.81447963800905,22.0,0.0,523.0,14545.0,108.07420417272986,0.8239777923763896,0.5502060504796633
ID124143,124143,0,23.40200424194336,276.4306338094935,66.66154037007452,0.0,94.0,94,7.5,1,,68.5972850678733,23.0,0.0,584.0,15160.0,110.00692454178096,0.8324368575180349,0.5665512244320127
ID124072,124072,0,21.020248413085938,276.73743302674876,67.5858232782363,0.0,95.0,95,7.5,1,,65.92307692307692,27.0,0.0,374.0,14569.0,89.75116338338646,0.8389212650264564,0.6701707156894113
ID124178,124178,0,21.500499725341797,277.7005920962942,69.08531559565618,0.0,96.0,96,7.5,1,,63.23529411764706,19.0,0.0,497.0,13975.0,102.51234437209553,0.8064254574084303,0.5507538695680418
ID124322,124322,0,30.408905029296875,277.9184037724559,69.87528697272238,0.0,97.0,97,7.5,1,,79.63348416289593,21.0,0.0,1195.0,17599.0,179.57972795362048,0.8459990750408842,0.4064497053831724
ID124285,124285,0,35.58583068847656,279.1852082139061,69.80232343929748,0.0,98.0,98,7.5,1,,90.50678733031674,19.0,0.0,1487.0,20002.0,216.54729947119682,0.8661905529308984,0.38798579823426277
ID124250,124250,0,18.915542602539062,279.9801862021739,69.92553756665613,0.0,99.0,99,7.5,1,,54.588235294117645,19.0,0.0,527.0,12064.0,96.15285013058788,0.8071039376860712,0.5071229001633386
ID124359,124359,0,14.270305633544922,278.779722242919,69.62408745302949,0.0,100.0,100,7.5,1,,46.7737556561086,20.0,0.0,306.0,10337.0,64.86863255782292,0.7340686531485247,0.6104750041976331
ID124216,124216,0,15.905029296875,278.15712783447873,69.06046443610481,0.0,101.0,101,7.5,1,,51.67420814479638,21.0,0.0,341.0,11420.0,70.31696235897027,0.773442132309343,0.6409948329863809
ID124395,124395,0,17.808856964111328,276.87126188543954,68.45935752099136,0.0,102.0,102,7.5,1,,57.56561085972851,25.0,0.0,346.0,12722.0,75.9581912107675,0.8155629037044725,0.6808707255590248
ID124431,124431,0,17.95876693725586,276.12022515961064,68.52436173459664,0.0,103.0,103,7.5,1,,54.48868778280543,20.0,0.0,410.0,12042.0,84.07083652058101,0.7963202164339256,0.5746388177386234
ID124465,124465,0,15.248455047607422,275.13021352756596,69.50900227677718,0.0,104.0,104,7.5,1,,49.040723981900456,21.0,0.0,351.0,10838.0,71.34177131259725,0.7813572206356708,0.6030337125239436
ID124572,124572,0,14.820865631103516,273.2643579538045,69.89924933131557,0.0,105.0,105,7.5,1,,48.80995475113122,20.0,0.0,311.0,10787.0,68.01924921732709,0.7592889126115707,0.6194074994593886
ID124607,124607,0,17.441146850585938,272.6131350064177,69.58261043104083,0.0,106.0,106,7.5,1,,55.737556561085974,25.0,0.0,396.0,12318.0,81.21063461149942,0.7813653940014428,0.6020966059936825
ID124499,124499,0,23.434654235839844,272.0517499806088,69.86055368822934,0.0,107.0,107,7.5,1,,65.09049773755656,18.0,0.0,833.0,14385.0,125.34965986183767,0.8259473540726381,0.4697735306814244
ID124536,124536,0,31.13567352294922,271.3522016180723,70.6851826995215,0.0,108.0,108,7.5,1,,80.23076923076923,18.0,0.0,1342.0,17731.0,188.38583751498882,0.8638994374835001,0.39478752014179525
ID124677,124677,0,26.519088745117188,269.6079263605384,71.5468931108723,0.0,109.0,109,7.5,1,,70.44796380090497,16.0,0.0,933.0,15569.0,148.03210111912935,0.8389931974250078,0.434231029264005
ID124643,124643,0,19.904033660888672,267.580864311995,72.86517474227291,0.0,110.0,110,7.5,1,,57.94570135746606,19.0,0.0,592.0,12806.0,96.39495810127607,0.816661803655802,0.5404618694354129
ID124712,124712,0,21.72768783569336,265.1839526639794,74.77895676242824,0.0,111.0,111,7.5,1,,65.4524886877828,23.0,0.0,506.0,14465.0,100.18076278614893,0.8111839456126896,0.5852327381406436
ID124749,124749,0,21.137073516845703,263.9996632192304,76.21581529002614,0.0,112.0,112,7.5,1,,66.52036199095022,27.0,0.0,466.0,14701.0,92.28816427539836,0.8163142672619548,0.6478955317092246
ID124782,124782,0,20.800113677978516,262.5570113707662,77.41004607774545,0.0,113.0,113,7.5,1,,68.10859728506787,36.0,0.0,395.0,15052.0,87.09883084658271,0.8306905363774447,0.7096495513813421
ID124849,124849,0,20.06414794921875,260.90143173528134,79.35237390135863,0.0,114.0,114,7.5,1,,64.29864253393666,27.0,0.0,408.0,14210.0,86.37335157202868,0.8362408223201175,0.6780375629030995
ID124815,124815,0,20.224464416503906,259.4055232214935,81.26760273551653,0.0,115.0,115,7.5,1,,65.0,29.0,0.0,446.0,14365.0,88.53889746115186,0.8170266836086404,0.6602131620194785
ID124919,124919,0,20.78656768798828,257.8962407242476,83.27765624972761,0.0,116.0,116,7.5,1,,68.49321266968326,33.0,0.0,373.0,15137.0,85.18736674955241,0.8323321498872722,0.7304572558879769
ID124953,124953,0,20.312713623046875,256.5782394084249,85.03205069836868,0.0,117.0,117,7.5,1,,66.32126696832579,28.0,0.0,386.0,14657.0,85.72477604215952,0.8315942539377794,0.7025199440685127
ID124881,124881,0,20.408252716064453,255.15945269232122,86.72968717127215,0.0,118.0,118,7.5,1,,64.7420814479638,27.0,0.0,379.0,14308.0,87.87755682669892,0.8254524471945592,0.6662852737573521
ID124987,124987,0,18.71117401123047,254.2846108086451,88.08170288437978,0.0,119.0,119,7.5,1,,59.14027149321267,23.0,0.0,336.0,13070.0,80.70706434056073,0.7999374021909235,0.6513289183455991
ID125025,125025,0,17.348041534423828,254.01816120927168,89.42763487059983,0.0,120.0,120,7.5,1,,54.366515837104075,22.0,0.0,327.0,12015.0,77.35882485408777,0.7961166697810318,0.6230082638494047
ID125059,125059,0,15.442119598388672,254.10609069124172,91.57855620460022,0.0,121.0,121,7.5,1,,50.3710407239819,20.0,0.0,298.0,11132.0,69.31619168906789,0.769454469262643,0.632003902602658
ID125093,125093,0,14.996017456054688,254.15687869695086,93.90591713528629,0.0,122.0,122,7.5,1,,49.262443438914026,22.0,0.0,291.0,10887.0,67.17002775455673,0.7680322287161109,0.6371764037677337
ID125129,125129,0,14.94533920288086,254.10950591657928,95.58183428559406,0.0,123.0,123,7.5,1,,49.158371040723985,21.0,0.0,317.0,10864.0,67.18771049061573,0.7631094603516511,0.6333520762219219
ID125200,125200,0,14.429061889648438,253.97327420798666,96.76376697029968,0.0,124.0,124,7.5,1,,45.27149321266968,16.0,0.0,295.0,10005.0,67.76770853461778,0.7550007474958889,0.574780584809681
ID125165,125165,0,14.943717956542969,253.89607588128288,97.1376456052026,0.0,125.0,125,7.5,1,,46.79185520361991,18.0,0.0,307.0,10341.0,69.1930903453703,0.7467201299087683,0.5781919837510442
ID125234,125234,0,15.102352142333984,254.18405989571116,97.39852844614299,0.0,126.0,126,7.5,1,,48.34841628959276,19.0,0.0,281.0,10685.0,68.55648540190985,0.7757750649664591,0.6161856305358505
ID125268,125268,0,16.699726104736328,254.26168250326555,98.03666785843986,0.0,127.0,127,7.5,1,,52.23076923076923,22.0,0.0,305.0,11543.0,73.89461878455484,0.7968364708005051,0.6269086381004179
ID125304,125304,0,16.247169494628906,254.67508035526484,99.374050490584,0.0,128.0,128,7.5,1,,51.751131221719454,21.0,0.0,292.0,11437.0,71.46122000514413,0.7827674223758164,0.6359419439313243
ID125338,125338,0,15.183086395263672,255.33920588876626,101.33473886353245,0.0,129.0,129,7.5,1,,50.932126696832576,26.0,0.0,282.0,11256.0,64.6110032108398,0.7908725036069557,0.6962370496320209
ID125372,125372,0,15.591144561767578,256.3551312815355,103.65140452103809,0.0,130.0,130,7.5,1,,51.09049773755656,23.0,0.0,327.0,11291.0,69.7077728170594,0.795691171075436,0.6495338876117246
ID125468,125468,0,16.25460433959961,256.7609935507504,106.11670051761637,0.0,131.0,131,7.5,1,,51.87782805429864,18.0,0.0,317.0,11465.0,72.65465327516151,0.7845273280730706,0.6278172145087734
ID125403,125403,0,17.289703369140625,256.8100062170601,108.38164287671032,0.0,132.0,132,7.5,1,,55.73303167420814,25.0,0.0,335.0,12317.0,75.24913919377109,0.7916110178120414,0.6544993699511646
