LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID61226,61226,1,8.742841720581055,521.5121311453448,63.34549673163753,0.0,97.0,97,7.5,1,,35.14027149321267,4.0,0.0,460.0,7766.0,73.99670298501974,0.6719379966336557,0.3817084472510332
ID61738,61738,1,7.744373321533203,521.4355476765091,63.492091148175135,0.0,112.0,112,7.5,1,,31.41628959276018,4.0,0.0,365.0,6943.0,64.05202790620741,0.6914550216212924,0.40101025996558204
ID57899,57899,1,9.090030670166016,520.0899664786947,62.16961716741291,0.0,4.0,4,7.5,1,,35.81900452488688,2.0,0.0,486.0,7916.0,83.28327236227071,0.6023849176044093,0.3233649672124954
ID61999,61999,1,7.663333892822266,521.4587256224382,63.463212449318895,0.0,120.0,120,7.5,1,,30.43438914027149,0.0,0.0,334.0,6726.0,64.3019969519728,0.682915178672975,0.3841268479492837
ID62768,62768,1,9.533491134643555,520.5207062707066,62.16550490967192,0.0,144.0,144,7.5,1,,33.93665158371041,1.0,0.0,493.0,7500.0,78.18646456685721,0.6443147816424711,0.34015788589672463
ID63031,63031,1,9.842914581298828,520.8938025246529,62.7155536588351,0.0,152.0,152,7.5,1,,33.88235294117647,0.0,0.0,510.0,7488.0,78.43958129948491,0.6204802833007488,0.3307901167497967
ID58426,58426,1,9.373115539550781,519.8732316861152,61.76827303878631,0.0,16.0,16,7.5,1,,35.85067873303167,0.0,0.0,517.0,7923.0,86.75970138046891,0.5563244150591302,0.2954182483910876
ID59706,59706,1,7.656404495239258,521.099347274677,62.48045634059117,0.0,55.0,55,7.5,1,,28.891402714932127,3.0,0.0,397.0,6385.0,62.27013707392384,0.6274536496635782,0.35776003391238353
ID62271,62271,1,8.42138671875,521.3582078318852,63.03384389302565,0.0,126.0,126,7.5,1,,32.89140271493213,2.0,0.0,375.0,7269.0,68.04648790833963,0.7039335764459562,0.3993794328739556
ID63295,63295,1,10.234737396240234,520.6776397887979,62.0857448053548,0.0,162.0,162,7.5,1,,36.25339366515837,3.0,0.0,402.0,8012.0,75.61787336682772,0.6537993314959244,0.3790668997916046
ID61506,61506,1,8.336753845214844,521.4231758900085,63.012650113465234,0.0,106.0,106,7.5,1,,32.20814479638009,1.0,0.0,395.0,7118.0,65.76018501616883,0.6834659213072458,0.39769049819439894
ID60739,60739,1,9.466436386108398,521.1378552823461,63.09615556971374,0.0,85.0,85,7.5,1,,33.9683257918552,0.0,0.0,483.0,7507.0,78.139234071465,0.6865571426747853,0.35392449206278276
ID62532,62532,1,9.326934814453125,520.6496413144628,62.04613930585064,0.0,137.0,137,7.5,1,,32.39819004524887,1.0,0.0,402.0,7160.0,71.77068784032107,0.674373119891153,0.3636232496839453
ID63556,63556,1,10.395214080810547,521.1362932762181,62.78578640859802,0.0,167.0,167,7.5,1,,38.796380090497735,3.0,0.0,508.0,8574.0,82.48112282941067,0.6690047846254918,0.377084150645819
ID59462,59462,1,9.560707092285156,520.6164571272917,62.01490595552518,0.0,46.0,46,7.5,1,,33.289592760180994,2.0,0.0,444.0,7357.0,75.68011225676821,0.6355538489133209,0.3418567946169381
ID58184,58184,1,9.73196029663086,520.0395687950335,62.17008764105029,0.0,8.0,8,7.5,1,,36.63800904977376,0.0,0.0,504.0,8097.0,84.13131080540872,0.581480412828765,0.3202399272761298
ID61000,61000,1,8.328174591064453,521.3864468747505,63.13518289706816,0.0,92.0,92,7.5,1,,30.97285067873303,0.0,0.0,399.0,6845.0,68.36153347873322,0.6800450719310086,0.3667888650849538
ID61769,61769,1,7.958829879760742,521.8685955173255,64.22001506064649,0.0,114.0,114,7.5,1,,33.57918552036199,5.0,0.0,366.0,7421.0,63.928719689602644,0.6589980693019002,0.4172942575385698
ID60490,60490,1,8.011934280395508,521.1976770621322,62.98963141068573,0.0,77.0,77,7.5,1,,30.452488687782804,0.0,0.0,352.0,6730.0,64.41304043335626,0.6336663705926814,0.36675519739754275
ID57933,57933,1,7.762554168701172,520.9382895149208,62.545991774645536,0.0,0.0,0,7.5,1,,27.959276018099548,0.0,0.0,450.0,6179.0,70.49940791125204,0.6056364645713003,0.2991818481301072
ID58701,58701,1,8.03736686706543,520.905099716578,62.25806387177984,0.0,28.0,28,7.5,1,,31.402714932126695,3.0,0.0,344.0,6940.0,62.463995388290435,0.6740034975577398,0.40483049730569215
ID61261,61261,1,8.350414276123047,521.6744370185394,63.79866292201953,0.0,98.0,98,7.5,1,,33.16289592760181,2.0,0.0,368.0,7329.0,68.58478945293012,0.6703970660982578,0.38812089161787566
ID62033,62033,1,8.249879837036133,521.2663127583048,62.825475021672545,0.0,122.0,122,7.5,1,,31.665158371040725,2.0,0.0,339.0,6998.0,61.52520628015573,0.6993076653504307,0.4235989295057412
ID62801,62801,1,9.791576385498047,520.9551854017802,62.789945305800664,0.0,146.0,146,7.5,1,,35.366515837104075,4.0,0.0,446.0,7816.0,77.23362763298692,0.6579199830305017,0.36343382928076673
ID63064,63064,1,10.357219696044922,520.9272127902397,62.662181459743074,0.0,154.0,154,7.5,1,,35.959276018099544,0.0,0.0,585.0,7947.0,84.14577809006556,0.6190919382957,0.3268076715491919
ID58462,58462,1,9.848197937011719,519.941041217718,61.694619000529386,0.0,19.0,19,7.5,1,,37.02714932126697,0.0,0.0,536.0,8183.0,84.0729076755319,0.6007184409475773,0.3305599402189007
ID59742,59742,1,7.022857666015625,521.1463788058625,62.828429122539234,0.0,54.0,54,7.5,1,,26.520361990950228,0.0,0.0,331.0,5861.0,54.989303024689214,0.6683098500433438,0.3863957815337857
ID63327,63327,1,10.25912094116211,520.6225215993768,62.22478354636636,0.0,161.0,161,7.5,1,,36.660633484162894,0.0,0.0,406.0,8102.0,77.94513068677665,0.6584269767463499,0.3734670007860039
ID62305,62305,1,9.071739196777344,521.2303854619668,62.87365471682509,0.0,129.0,129,7.5,1,,34.081447963800905,0.0,0.0,391.0,7532.0,69.89233713806644,0.6640289214701748,0.38917469634689794
ID63841,63841,1,7.7592010498046875,520.757662092204,61.84435319903029,0.0,173.0,173,7.5,1,,38.97285067873303,3.0,0.0,493.0,8613.0,81.26980421869972,0.2210880408305301,0.1736525755693394
ID58466,58466,1,9.669628143310547,519.7968237074494,61.922844831321484,0.0,17.0,17,7.5,1,,36.64705882352941,1.0,0.0,547.0,8099.0,86.82083093642895,0.5885135044777184,0.3127596400269986
ID61539,61539,1,8.077011108398438,521.5349495483326,63.39920716822067,0.0,105.0,105,7.5,1,,31.407239819004523,1.0,0.0,338.0,6941.0,64.41927112907531,0.6675940056950811,0.39036067729063695
ID63588,63588,1,10.257953643798828,521.1133262315202,62.52838596453688,0.0,169.0,169,7.5,1,,36.751131221719454,1.0,0.0,458.0,8122.0,81.57855422890354,0.5602421342391174,0.3235254640486974
ID62567,62567,1,8.063817977905273,520.8288576793918,62.46671816587358,0.0,136.0,136,7.5,1,,30.692307692307693,0.0,0.0,374.0,6783.0,65.2027982152982,0.6405943369778525,0.3675997368914737
ID60776,60776,1,8.902690887451172,521.2744119433509,63.07024242359317,0.0,88.0,88,7.5,1,,35.244343891402714,2.0,0.0,390.0,7789.0,71.96561064557356,0.6927632440068261,0.4008510521312989
ID59497,59497,1,8.606430053710938,521.0862617971411,62.77811292647565,0.0,51.0,51,7.5,1,,32.30316742081448,1.0,0.0,471.0,7139.0,69.33432469441766,0.6365876722927472,0.3624480458776411
ID58220,58220,1,9.535518646240234,519.9121890313606,62.39281356446557,0.0,14.0,14,7.5,1,,37.289592760180994,1.0,0.0,498.0,8241.0,89.37035979215287,0.583395923215315,0.3074666367339042
ID61038,61038,1,8.484315872192383,521.5186789778913,63.51594616862482,0.0,93.0,93,7.5,1,,32.98190045248869,4.0,0.0,418.0,7289.0,68.98550333887053,0.6986401493584736,0.3932783054117857
ID60527,60527,1,9.015661239624023,520.9685616163808,62.792295771713455,0.0,78.0,78,7.5,1,,33.33031674208145,1.0,0.0,380.0,7366.0,73.16049874568516,0.6875406780278771,0.3712247529252191
ID61296,61296,1,9.345779418945312,521.5143359249762,63.44901341176757,0.0,99.0,99,7.5,1,,35.34389140271493,0.0,0.0,450.0,7811.0,79.38541955243056,0.6966226406245758,0.3656082123949199
ID58737,58737,1,9.15072250366211,520.4811030962064,62.225147344192926,0.0,25.0,25,7.5,1,,32.51131221719457,2.0,0.0,504.0,7185.0,77.67341951224243,0.6000769316421869,0.3139483010333664
ID57970,57970,1,8.012548446655273,520.7226972579667,62.15723550298695,0.0,2.0,2,7.5,1,,29.076923076923077,0.0,0.0,437.0,6426.0,73.22182027944241,0.5772403982930299,0.2906676821470964
ID62067,62067,1,7.223302841186523,521.5153471078518,63.31909833708307,0.0,121.0,121,7.5,1,,26.88235294117647,2.0,0.0,355.0,5941.0,55.76390740419791,0.6732265446224256,0.38792749554612427
ID62835,62835,1,9.727445602416992,520.6712192392613,62.546172924476494,0.0,145.0,145,7.5,1,,34.64253393665158,0.0,0.0,445.0,7656.0,79.00243840255804,0.6466608659947012,0.34440667975893946
ID63096,63096,1,9.71251106262207,520.5621918159367,62.39389047555085,0.0,150.0,150,7.5,1,,32.932126696832576,0.0,0.0,479.0,7278.0,78.51560302086031,0.6160804628734794,0.31979248910226205
ID60286,60286,1,7.115390777587891,521.5008469402991,63.61286705652481,0.0,74.0,74,7.5,1,,28.20814479638009,2.0,0.0,275.0,6234.0,56.94233228528692,0.7001221031492696,0.40800261226494555
ID63360,63360,1,9.769081115722656,520.564248229903,62.17741831417583,0.0,160.0,160,7.5,1,,35.29864253393665,4.0,0.0,427.0,7801.0,74.46909943645205,0.6576470417787479,0.3761081167313935
ID59777,59777,1,7.733577728271484,521.4270939612605,63.2785004939809,0.0,56.0,56,7.5,1,,29.38914027149321,0.0,0.0,364.0,6495.0,62.419276376360024,0.6693244545693509,0.37756704848216677
ID62337,62337,1,8.56893539428711,521.104034097631,62.85487521955152,0.0,130.0,130,7.5,1,,30.936651583710407,0.0,0.0,411.0,6837.0,67.89500962790645,0.7039927949564696,0.3765008039571399
ID63874,63874,1,7.543193817138672,520.6490945320786,62.10634463113985,0.0,174.0,174,7.5,1,,39.42081447963801,6.0,0.0,439.0,8712.0,78.0889313613126,0.2413029328618476,0.19626864676016736
ID63620,63620,1,9.901817321777344,521.040060748768,62.71085775680869,0.0,168.0,168,7.5,1,,37.665158371040725,0.0,0.0,440.0,8324.0,77.95456782113123,0.6016127374775614,0.3629842104581497
ID61573,61573,1,7.924959182739258,521.4261571740068,63.0534016377172,0.0,107.0,107,7.5,1,,30.312217194570135,1.0,0.0,326.0,6699.0,62.69194007256199,0.6977320834593286,0.3974253152618824
ID61833,61833,1,7.556339263916016,521.5875787366851,63.38766115898213,0.0,115.0,115,7.5,1,,29.67420814479638,2.0,0.0,325.0,6558.0,59.61026997340252,0.6678727905390565,0.39867488012232155
ID62601,62601,1,9.704349517822266,520.6393540506766,62.41435836628545,0.0,138.0,138,7.5,1,,33.26696832579186,0.0,0.0,429.0,7352.0,76.09166866558144,0.6608291618534207,0.34791275439672703
ID59531,59531,1,9.711202621459961,520.6134909436923,61.99079028814258,0.0,48.0,48,7.5,1,,31.782805429864254,1.0,0.0,444.0,7024.0,75.68552085200473,0.6785893714034321,0.3395251932591974
ID58254,58254,1,10.606956481933594,519.8540137695409,61.5964051863247,0.0,15.0,15,7.5,1,,39.01809954751131,0.0,0.0,577.0,8623.0,90.88218966436737,0.590682600939538,0.31885113974826496
ID60814,60814,1,9.31407356262207,521.1636082086362,62.903303381377775,0.0,86.0,86,7.5,1,,33.959276018099544,3.0,0.0,448.0,7505.0,72.37995181628689,0.6694556650370826,0.376285132980633
ID60562,60562,1,9.893447875976562,520.9593788550042,62.64167086723081,0.0,80.0,80,7.5,1,,35.081447963800905,3.0,0.0,452.0,7753.0,78.46888595710033,0.6719657110088932,0.3593600251486965
ID58772,58772,1,9.282608032226562,520.66998495328,62.1377386335896,0.0,27.0,27,7.5,1,,34.16289592760181,3.0,0.0,381.0,7550.0,70.81820951456066,0.6809486582012028,0.390840581582978
ID61076,61076,1,9.32693099975586,521.4945668807046,63.32457323808143,0.0,94.0,94,7.5,1,,33.99547511312217,2.0,0.0,418.0,7513.0,76.53742386675688,0.7048098171532008,0.3672597019425864
ID61332,61332,1,8.878618240356445,521.4775891742271,63.53993751496111,0.0,100.0,100,7.5,1,,35.457013574660635,2.0,0.0,427.0,7836.0,73.62950377115261,0.6756365332931578,0.38834129997528116
ID62100,62100,1,8.039665222167969,521.305803164929,63.19681341318169,0.0,123.0,123,7.5,1,,30.212669683257918,1.0,0.0,286.0,6677.0,61.4872124371803,0.6514824881178908,0.38767077921668924
ID62868,62868,1,9.485616683959961,520.5093579405176,61.97904551819673,0.0,142.0,142,7.5,1,,33.22171945701358,2.0,0.0,417.0,7342.0,73.22456541807806,0.650853026923303,0.3577419071212749
ID58006,58006,1,10.178401947021484,520.1192194019585,61.845794504199475,0.0,5.0,5,7.5,1,,37.89592760180995,1.0,0.0,591.0,8375.0,87.82427202127816,0.6194314191668607,0.33009477367705065
ID63128,63128,1,10.088455200195312,521.0126575926928,62.809507770197335,0.0,153.0,153,7.5,1,,35.918552036199095,1.0,0.0,524.0,7938.0,80.98716323469394,0.6304321948646371,0.3429795850991283
ID58528,58528,1,9.489105224609375,520.2576563519511,62.36356502842201,0.0,20.0,20,7.5,1,,34.39366515837104,0.0,0.0,500.0,7601.0,82.60312428416708,0.601843026625221,0.3128781669384601
ID63394,63394,1,10.235645294189453,520.7450562169613,62.5029199916679,0.0,159.0,159,7.5,1,,36.55656108597285,0.0,0.0,419.0,8079.0,81.42175672460104,0.6867708849857765,0.36560374947691443
ID62371,62371,1,8.416337966918945,521.0155249875817,62.40705609410333,0.0,131.0,131,7.5,1,,29.56561085972851,2.0,0.0,366.0,6534.0,64.26091342199939,0.6646410839135533,0.3673977834456408
ID59812,59812,1,7.137361526489258,521.4000428499579,63.43424072541126,0.0,57.0,57,7.5,1,,29.32126696832579,3.0,0.0,311.0,6480.0,59.1179941090562,0.6617418215515884,0.39501907755386695
ID63652,63652,1,9.598773956298828,521.0574835759377,62.27697103613685,0.0,170.0,170,7.5,1,,37.022624434389144,1.0,0.0,475.0,8182.0,81.50038725166861,0.41746873271267954,0.2675765134957404
ID61606,61606,1,8.217039108276367,521.720403908158,63.692609504459945,0.0,108.0,108,7.5,1,,32.20814479638009,0.0,0.0,383.0,7118.0,66.69702274053668,0.6646044603184728,0.3856039332807954
ID61867,61867,1,8.184957504272461,521.4003787506351,63.05951396092433,0.0,117.0,117,7.5,1,,30.873303167420815,1.0,0.0,316.0,6823.0,62.571212248296014,0.7289931695405277,0.41607220625598407
ID62635,62635,1,9.015979766845703,520.4431322063182,61.96842589446001,0.0,139.0,139,7.5,1,,30.986425339366516,0.0,0.0,432.0,6848.0,74.08327498884489,0.6400520354232777,0.3264667503199472
ID59567,59567,1,9.6207275390625,520.8418122487683,62.61359713179001,0.0,49.0,49,7.5,1,,33.61538461538461,0.0,0.0,450.0,7429.0,79.62949167272099,0.64764353041988,0.3318691714771612
ID58288,58288,1,10.098133087158203,519.9992694279728,61.98717736744924,0.0,12.0,12,7.5,1,,37.497737556561084,1.0,0.0,575.0,8287.0,87.34308654716386,0.6036591936140036,0.32321109952800536
ID60851,60851,1,9.210290908813477,521.0558002092152,62.87967326448048,0.0,84.0,84,7.5,1,,33.74660633484163,0.0,0.0,389.0,7458.0,73.06248290939223,0.673139430835239,0.37165379427166484
ID60596,60596,1,9.402734756469727,520.9171347429681,62.723957212526614,0.0,83.0,83,7.5,1,,33.99547511312217,0.0,0.0,413.0,7513.0,76.63351377809704,0.6475384508039034,0.3487083721330372
ID62901,62901,1,10.651042938232422,520.9272143580783,62.61107066567593,0.0,147.0,147,7.5,1,,38.01809954751131,1.0,0.0,479.0,8402.0,83.18303825140974,0.6858714190600402,0.37188090401435864
ID62134,62134,1,8.611661911010742,520.9453958649076,62.641604428877265,0.0,124.0,124,7.5,1,,31.624434389140273,1.0,0.0,319.0,6989.0,64.17411783769849,0.6953959301588352,0.4042535695299007
ID61367,61367,1,9.168657302856445,521.5315639696178,63.411466156710375,0.0,102.0,102,7.5,1,,34.067873303167424,3.0,0.0,410.0,7529.0,71.92338037802489,0.7060912333105872,0.3920698948808319
ID58808,58808,1,10.419120788574219,520.7137781704243,62.06761832967399,0.0,26.0,26,7.5,1,,34.38461538461539,0.0,0.0,431.0,7599.0,79.7411809798171,0.6896181435505347,0.35199104745245774
ID63160,63160,1,10.202693939208984,521.010728688408,62.76284541769469,0.0,155.0,155,7.5,1,,35.39366515837104,0.0,0.0,499.0,7822.0,80.57144630504887,0.6563739267701074,0.34815072959607446
ID58041,58041,1,10.016975402832031,520.0806196776969,61.756597007311804,0.0,6.0,6,7.5,1,,36.60180995475113,0.0,0.0,598.0,8089.0,88.55806927137021,0.5629167572362339,0.2977232474202201
ID59322,59322,1,7.009090423583984,520.6900734224041,62.24323750847812,0.0,44.0,44,7.5,1,,24.6289592760181,0.0,0.0,316.0,5443.0,59.21730300959468,0.6053733204184165,0.3136712164823299
ID61114,61114,1,9.290544509887695,521.518069284733,63.76213661091902,0.0,91.0,91,7.5,1,,34.76923076923077,4.0,0.0,423.0,7684.0,75.99459402930133,0.6985225040567085,0.3763149532304307
ID58561,58561,1,9.817249298095703,520.2750357359924,61.93297468028541,0.0,21.0,21,7.5,1,,35.47963800904977,1.0,0.0,443.0,7841.0,81.38357993787648,0.6327338035867669,0.3378921005843143
ID63428,63428,1,10.080924987792969,520.6554633312124,62.27728864809486,0.0,163.0,163,7.5,1,,35.30316742081448,0.0,0.0,425.0,7802.0,77.25726467114467,0.6617075089247897,0.36392829339003013
ID62405,62405,1,9.005184173583984,521.077497508149,62.94911564324863,0.0,133.0,133,7.5,1,,32.7420814479638,0.0,0.0,362.0,7236.0,68.07476834142582,0.6799493457154917,0.38934130597801503
ID63685,63685,1,7.99713134765625,520.6102411342009,61.48407215936345,0.0,172.0,172,7.5,1,,37.515837104072396,6.0,0.0,422.0,8291.0,76.61240092386349,0.23629684354645214,0.18718917246176833
ID61638,61638,1,7.723842620849609,521.6413294483829,63.85986160249252,0.0,109.0,109,7.5,1,,31.520361990950228,1.0,0.0,328.0,6966.0,64.39039871860628,0.664814482882237,0.3909621410299177
ID61900,61900,1,7.746929168701172,521.3999017225001,62.961164810085016,0.0,116.0,116,7.5,1,,30.787330316742082,7.0,0.0,312.0,6804.0,58.12115107588501,0.6615615157275464,0.42181462070070935
ID62669,62669,1,9.007064819335938,520.4845102904341,61.975090730423084,0.0,140.0,140,7.5,1,,31.58371040723982,0.0,0.0,410.0,6980.0,71.55041774090193,0.6161361023188017,0.3365733271145539
ID59602,59602,1,9.823921203613281,521.1105416971095,62.75914283295883,0.0,50.0,50,7.5,1,,34.76923076923077,1.0,0.0,483.0,7684.0,79.00245194035064,0.6385581874356333,0.34302290225259646
ID58323,58323,1,9.922210693359375,519.915871321604,61.69053968142803,0.0,10.0,10,7.5,1,,37.48868778280543,0.0,0.0,629.0,8285.0,90.35896146429873,0.5604072451453972,0.29800584839895267
ID62934,62934,1,9.5040283203125,520.9365738146379,62.64438329631942,0.0,148.0,148,7.5,1,,34.00452488687783,0.0,0.0,478.0,7515.0,75.69084835623707,0.6570200099222755,0.3562658357520475
ID60888,60888,1,8.907459259033203,521.3114434589993,63.22828885522245,0.0,89.0,89,7.5,1,,33.036199095022624,1.0,0.0,396.0,7301.0,69.99226289731925,0.6922140894928003,0.3861492216065575
ID60633,60633,1,9.797300338745117,521.0497372466434,62.88350432893075,0.0,81.0,81,7.5,1,,34.50678733031674,1.0,0.0,435.0,7626.0,76.06191377062518,0.6563571338659637,0.3595452055505262
ID58842,58842,1,8.30844497680664,521.2948526134091,62.52161854247069,0.0,29.0,29,7.5,1,,31.533936651583712,0.0,0.0,354.0,6969.0,66.4364014225469,0.6838972207425632,0.38554701464174135
ID61402,61402,1,8.733362197875977,521.451971653336,63.30786741968216,0.0,103.0,103,7.5,1,,33.10859728506787,2.0,0.0,372.0,7317.0,71.71703847461147,0.6827063542878049,0.3746054056815461
ID62170,62170,1,7.367372512817383,521.0848012153081,62.616673417746,0.0,125.0,125,7.5,1,,29.031674208144796,0.0,0.0,297.0,6416.0,60.16586083790461,0.6466875683558149,0.378996542417259
ID63194,63194,1,11.220268249511719,520.7901029155498,62.543866323797374,0.0,156.0,156,7.5,1,,38.39819004524887,1.0,0.0,502.0,8486.0,85.52641695236142,0.668486857980392,0.3597580784077112
ID58076,58076,1,8.05961799621582,520.8553279162808,62.50546325174903,0.0,1.0,1,7.5,1,,30.06787330316742,1.0,0.0,417.0,6645.0,70.5008698173438,0.6112197944507205,0.3235793913894459
ID61153,61153,1,8.507457733154297,521.5800706203014,63.671456363671886,0.0,96.0,96,7.5,1,,34.09502262443439,2.0,0.0,399.0,7535.0,71.99043511356489,0.6861538461538461,0.38545216089480105
ID58595,58595,1,10.63543701171875,520.6123065059841,62.00283039721046,0.0,23.0,23,7.5,1,,35.68778280542986,1.0,0.0,516.0,7887.0,85.77553839192933,0.6721057919094919,0.3344721769753127
ID63460,63460,1,9.514488220214844,520.9722633735333,62.57510712779188,0.0,166.0,166,7.5,1,,35.04977375565611,0.0,0.0,406.0,7746.0,72.94850152640957,0.6869093077873002,0.3912969890146047
