LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID162867,162867,0,37.8406982421875,122.10829807160727,371.7420942243141,0.0,258.0,258,6.5,1,,123.51977401129943,56.0,0.0,665.0,21863.0,155.67875907528736,0.8336470202461288,0.7214455983585094
ID160822,160822,0,46.172584533691406,156.06941164379026,313.6740151794202,0.0,143.0,143,6.5,1,,127.80225988700565,27.0,0.0,1056.0,22621.0,226.09792828923062,0.9160168036976606,0.5404755760469937
ID163894,163894,0,39.19969940185547,40.68098301252218,289.755903189712,0.0,328.0,328,6.5,1,,117.28248587570621,35.0,0.0,754.0,20759.0,173.01549910383446,0.8983496027609392,0.6415748522997702
ID158779,158779,0,42.819496154785156,173.61324269601434,151.24708850536564,0.0,29.0,29,6.5,1,,127.94350282485875,32.0,0.0,859.0,22646.0,205.020251702399,0.8926167017986982,0.5886454755737056
ID164921,164921,0,38.74467468261719,53.27334339089835,230.18640370665597,0.0,397.0,397,6.5,1,,110.68926553672317,22.0,0.0,796.0,19592.0,184.9726010055353,0.9075691247082863,0.5694131943770708
ID159804,159804,0,40.054954528808594,162.9812094129981,236.1569217506433,0.0,84.0,84,6.5,1,,125.17514124293785,52.0,0.0,610.0,22156.0,155.7888936302299,0.8841148516933013,0.7540721577219562
ID165948,165948,0,34.722442626953125,13.63549030699508,261.52457831865996,0.0,468.0,468,6.5,1,,107.0677966101695,34.0,0.0,660.0,18951.0,153.0100855714902,0.8838030684737465,0.6565817512504014
ID161856,161856,0,38.67253875732422,121.24770939800128,342.35676988195024,0.0,203.0,203,6.5,1,,121.05084745762711,46.0,0.0,651.0,21426.0,157.0316728035535,0.8727594264107332,0.7184939726251003
ID160839,160839,0,45.0423583984375,157.02923468956322,313.436731525774,0.0,145.0,145,6.5,1,,124.28813559322033,24.0,0.0,967.0,21999.0,226.11514445436396,0.901713330697948,0.5212588690886975
ID164935,164935,0,37.04920196533203,54.3570454998501,233.0789817676103,0.0,400.0,400,6.5,1,,108.40112994350282,25.0,0.0,672.0,19187.0,167.73623977864656,0.9030769278454687,0.6133456714299526
ID162885,162885,0,39.21179962158203,120.80102019615651,370.525001584075,0.0,257.0,257,6.5,1,,120.15254237288136,48.0,0.0,678.0,21267.0,159.29159370753365,0.8661822533870641,0.7002051962448632
ID163909,163909,0,39.679603576660156,43.63600138329689,292.453256240249,0.0,326.0,326,6.5,1,,118.98870056497175,40.0,0.0,733.0,21061.0,180.27516810485488,0.9119585353468012,0.6296459744931905
ID165961,165961,0,34.42194366455078,13.681867561313982,262.22590872939384,0.0,467.0,467,6.5,1,,110.23728813559322,45.0,0.0,571.0,19512.0,139.47800482143288,0.8783217676117232,0.7391565757187205
ID158799,158799,0,44.40373992919922,172.21958106562312,153.0819712890953,0.0,30.0,30,6.5,1,,129.61581920903956,34.0,0.0,979.0,22942.0,210.95074117640883,0.9009370477672831,0.5824164868739026
ID159823,159823,0,40.369598388671875,164.55964126311838,240.80520320094237,0.0,86.0,86,6.5,1,,126.56497175141243,50.0,0.0,666.0,22402.0,165.21221722559076,0.8765789464499082,0.7156910043516036
ID161874,161874,0,38.680503845214844,121.5088813122264,342.7970224970161,0.0,204.0,204,6.5,1,,119.88700564971751,45.0,0.0,601.0,21220.0,155.3366530993138,0.8897000869192281,0.726739750162874
ID163921,163921,0,39.270545959472656,42.09686142679503,291.27375632238864,0.0,327.0,327,6.5,1,,117.49152542372882,36.0,0.0,771.0,20796.0,174.44802946606094,0.8989119358588122,0.6376506294428533
ID165974,165974,0,32.506431579589844,9.364155791434989,261.6578745421451,0.0,471.0,471,6.5,1,,107.49152542372882,52.0,0.0,526.0,19026.0,126.72559468484668,0.8367228729566224,0.7728191776233506
ID162903,162903,0,38.815216064453125,125.33811794607942,369.15160389374176,0.0,261.0,261,6.5,1,,119.80225988700565,43.0,0.0,700.0,21205.0,163.30179950673116,0.8691190621350238,0.682254398510314
ID164949,164949,0,37.122703552246094,54.38350562079058,234.3257036521077,0.0,401.0,401,6.5,1,,109.42372881355932,37.0,0.0,748.0,19368.0,165.7923334863079,0.9099394864514776,0.6288831600283122
ID160857,160857,0,45.49501037597656,157.10268448300047,313.02298533127276,0.0,146.0,146,6.5,1,,124.24293785310735,22.0,0.0,1068.0,21991.0,233.03926407455654,0.912623528857525,0.5087855576528432
ID158819,158819,0,42.28166198730469,170.43748908295098,156.82966684210007,0.0,32.0,32,6.5,1,,129.79661016949152,40.0,0.0,800.0,22974.0,188.5250266417219,0.88562903347616,0.6467254091204234
ID164963,164963,0,38.696319580078125,53.73351022224881,231.19500738293357,0.0,398.0,398,6.5,1,,110.51977401129943,25.0,0.0,779.0,19562.0,181.9878895320023,0.9118257282531899,0.5792833361614362
ID165987,165987,0,28.93189239501953,8.017652645347804,260.6575719558561,0.0,472.0,472,6.5,1,,104.92655367231639,52.0,0.0,442.0,18572.0,111.99893580048742,0.7485643672787543,0.8021378959295652
ID163936,163936,0,38.38041687011719,48.5107923969578,296.2696504965049,0.0,323.0,323,6.5,1,,113.87570621468926,30.0,0.0,717.0,20156.0,176.91091854275265,0.9001531598089546,0.6098657494241634
ID159841,159841,0,39.03813171386719,163.99425819502875,238.4441802959134,0.0,85.0,85,6.5,1,,127.10734463276836,53.0,0.0,580.0,22498.0,149.81395584592383,0.8822528735231498,0.7953595182175512
ID161892,161892,0,39.02861785888672,121.14070658500216,343.4321866933184,0.0,205.0,205,6.5,1,,119.37288135593221,49.0,0.0,634.0,21129.0,160.99275445706664,0.8824583394688289,0.6951814572628794
ID160874,160874,0,44.791603088378906,156.59507089748365,313.5188360646786,0.0,144.0,144,6.5,1,,124.99435028248588,27.0,0.0,958.0,22124.0,219.74775045841923,0.9073818294809783,0.541188274236939
ID162921,162921,0,38.48389434814453,125.40649130784429,368.50066614703127,0.0,262.0,262,6.5,1,,120.11299435028249,43.0,0.0,686.0,21260.0,163.59400515718565,0.8610877318084457,0.6794119165045865
ID163949,163949,0,39.761085510253906,37.38945553682561,286.85421573238796,0.0,330.0,330,6.5,1,,118.33333333333333,36.0,0.0,726.0,20945.0,178.1157267655277,0.9010077721170652,0.6297663790461302
ID159858,159858,0,39.424339294433594,164.89382979561987,243.25073267265594,0.0,87.0,87,6.5,1,,122.97175141242938,46.0,0.0,624.0,21766.0,157.18957248330216,0.8812276610877531,0.7329230603752596
ID166000,166000,0,32.86842346191406,6.880882793746116,259.93454302714235,0.0,473.0,473,6.5,1,,109.05649717514125,38.0,0.0,674.0,19303.0,149.05515748122042,0.7318698134379739,0.6183767101617725
ID164977,164977,0,37.88324737548828,54.17303921153808,232.2522116268806,0.0,399.0,399,6.5,1,,109.45762711864407,27.0,0.0,731.0,19374.0,177.2261320672526,0.8982350605782567,0.5845050634168274
ID158838,158838,0,42.900421142578125,171.88204196344674,154.92865328548095,0.0,31.0,31,6.5,1,,128.6045197740113,40.0,0.0,884.0,22763.0,198.11765209179282,0.89591714090546,0.613495735011596
ID161910,161910,0,39.357696533203125,122.41346745507484,345.2194149058424,0.0,206.0,206,6.5,1,,119.23728813559322,42.0,0.0,660.0,21105.0,164.66953880662274,0.8914215067729696,0.6825329173975045
ID160891,160891,0,45.138099670410156,158.22393734724432,313.3325225372212,0.0,147.0,147,6.5,1,,125.85310734463278,26.0,0.0,1061.0,22276.0,233.5491502289741,0.9066799455411602,0.5124976263243171
ID162939,162939,0,38.14472198486328,125.17216636622862,368.1779164464551,0.0,263.0,263,6.5,1,,116.90395480225989,43.0,0.0,657.0,20692.0,159.9335687237836,0.8716934482362231,0.6808455959701101
ID164991,164991,0,37.46833038330078,54.78391960628451,234.7444653306235,0.0,402.0,402,6.5,1,,109.17514124293785,28.0,0.0,747.0,19324.0,172.88474173270936,0.8909462559664251,0.5950718606833373
ID163964,163964,0,38.44581604003906,38.86100005346336,288.23753904110663,0.0,329.0,329,6.5,1,,116.05649717514125,36.0,0.0,695.0,20542.0,170.0691943911134,0.8895011108144397,0.6425000161217548
ID166013,166013,0,33.08323669433594,5.085294725699149,260.2317197032741,0.0,474.0,474,6.5,1,,119.954802259887,37.0,0.0,692.0,21232.0,166.54779614303737,0.7211108549773406,0.6035342681662329
ID159875,159875,0,39.194175720214844,165.76100372292416,245.02070199376425,0.0,88.0,88,6.5,1,,124.31638418079096,53.0,0.0,648.0,22004.0,152.56962424217025,0.886370976599976,0.7657353738344843
ID158858,158858,0,42.96080780029297,170.04634467013724,159.16174740295364,0.0,33.0,33,6.5,1,,130.9774011299435,46.0,0.0,887.0,23183.0,193.1256643060731,0.8860985521002385,0.6372414528639695
ID163978,163978,0,39.57433319091797,36.3955872249415,285.57174703697814,0.0,331.0,331,6.5,1,,117.51412429378531,32.0,0.0,747.0,20800.0,182.88757436247278,0.8945013477259437,0.6067669889500931
ID166026,166026,0,40.310211181640625,0.0,265.0,0.0,477.0,477,6.5,1,,136.85310734463278,71.0,0.0,569.0,24223.0,153.2302223036349,0.8848144114507445,0.8385400705358035
ID161928,161928,0,37.39878845214844,125.34981134268743,349.890529271318,0.0,208.0,208,6.5,1,,117.54237288135593,48.0,0.0,622.0,20805.0,150.6620603634963,0.8980661825708396,0.7382739397894605
ID160908,160908,0,45.38438415527344,159.37585067173544,315.0822995957379,0.0,149.0,149,6.5,1,,125.26553672316385,23.0,0.0,1025.0,22172.0,225.90658920042708,0.9169998243773275,0.5304932717377603
ID162957,162957,0,36.59149932861328,125.3471454710663,366.1500977583501,0.0,264.0,264,6.5,1,,115.1638418079096,43.0,0.0,652.0,20384.0,151.86967814446075,0.8697754680257641,0.7054930897572603
ID165005,165005,0,37.946083068847656,53.312347116918865,233.56350087847002,0.0,405.0,405,6.5,1,,108.3954802259887,23.0,0.0,790.0,19186.0,182.79285836805732,0.908268185480487,0.5644905003349512
ID159892,159892,0,39.618629455566406,166.1963438459917,246.99696828182965,0.0,89.0,89,6.5,1,,122.77966101694915,52.0,0.0,622.0,21732.0,156.38149751742858,0.8852650412969221,0.7373470687085344
ID161946,161946,0,36.387779235839844,123.55886413672552,347.3836191773086,0.0,207.0,207,6.5,1,,116.18079096045197,48.0,0.0,607.0,20564.0,149.05589659833814,0.8828077412660243,0.7309292149143007
ID165019,165019,0,35.697418212890625,54.32005550537298,234.9780183273652,0.0,403.0,403,6.5,1,,108.12429378531074,39.0,0.0,622.0,19138.0,151.72042293641323,0.8875389588396712,0.6701943099532263
ID166040,166040,0,30.01744842529297,4.17030974081104,263.2937577153954,0.0,476.0,476,6.5,1,,128.54802259887006,56.0,0.0,562.0,22753.0,147.6295625460732,0.7755778063612688,0.7606900371234078
ID163993,163993,0,38.67475891113281,30.611510586301847,281.54244444605047,0.0,335.0,335,6.5,1,,114.96045197740114,33.0,0.0,784.0,20348.0,174.63739581766663,0.8912391854944272,0.6204246253157264
ID158878,158878,0,41.91581726074219,168.70264852739538,161.51575268173923,0.0,34.0,34,6.5,1,,129.85875706214688,43.0,0.0,750.0,22985.0,186.27111638877096,0.8936051407857639,0.6579788812241159
ID160925,160925,0,44.98748779296875,159.9784568434029,315.6660846450284,0.0,150.0,150,6.5,1,,124.32203389830508,25.0,0.0,1001.0,22005.0,224.88540824449748,0.9012675537032543,0.5241158877308818
ID162976,162976,0,38.40869140625,124.7300746303775,363.1648374380772,0.0,266.0,266,6.5,1,,116.16949152542372,38.0,0.0,659.0,20562.0,161.49287409085994,0.8810327444877919,0.6738518334993243
ID159910,159910,0,43.46168518066406,167.30881211350254,247.91858393515017,0.0,90.0,90,6.5,1,,128.84745762711864,50.0,0.0,776.0,22806.0,177.8239821960688,0.892139219323412,0.6832742621056729
ID166054,166054,0,36.941192626953125,0.0,266.0,0.0,478.0,478,6.5,1,,103.9774011299435,36.0,0.0,602.0,18404.0,145.3689645351637,0.9179747531676143,0.6846760048745376
ID164007,164007,0,39.086280822753906,32.82546875097424,283.5865031495065,0.0,333.0,333,6.5,1,,116.76271186440678,31.0,0.0,718.0,20667.0,175.90503045125956,0.8904160753918294,0.62530442173094
ID165033,165033,0,37.133888244628906,53.03741794838709,234.0834658935993,0.0,404.0,404,6.5,1,,108.07909604519774,31.0,0.0,736.0,19130.0,170.10536328217302,0.909026176414027,0.6050875239688676
ID160942,160942,0,44.248878479003906,158.69475423857818,318.36095459325935,0.0,153.0,153,6.5,1,,122.92090395480226,24.0,0.0,907.0,21757.0,215.470928389415,0.9113468005765138,0.5440154546234914
ID161964,161964,0,35.937255859375,127.3441223351091,354.055790691974,0.0,210.0,210,6.5,1,,115.13559322033899,49.0,0.0,566.0,20379.0,141.8715557403852,0.8775800862020152,0.7586344437700203
ID158898,158898,0,42.199363708496094,166.8737127742601,166.62066097047713,0.0,36.0,36,6.5,1,,130.45762711864407,46.0,0.0,858.0,23091.0,183.3354156042743,0.8960749624717201,0.6725768927365189
ID162994,162994,0,42.06312561035156,124.86266367234069,363.7595003697878,0.0,267.0,267,6.5,1,,118.8135593220339,30.0,0.0,835.0,21030.0,187.4303332310439,0.8720877290754638,0.5905954594341187
ID164022,164022,0,38.7650146484375,31.368565781961845,282.3035125417542,0.0,334.0,334,6.5,1,,116.31073446327683,37.0,0.0,760.0,20587.0,175.24534602827868,0.8921488531688486,0.6258717125415038
ID165047,165047,0,37.343788146972656,53.26994998377896,236.56539165095242,0.0,407.0,407,6.5,1,,110.37288135593221,35.0,0.0,776.0,19536.0,173.32240369910917,0.9056394228180147,0.6052743404151949
ID166068,166068,0,32.55909729003906,4.0086785719005045,261.2527988107722,0.0,475.0,475,6.5,1,,132.62146892655366,58.0,0.0,740.0,23474.0,167.1036293608169,0.7766630382736768,0.6938818329307083
ID159928,159928,0,39.57946014404297,168.99186249470546,248.30973829013365,0.0,91.0,91,6.5,1,,122.88700564971751,54.0,0.0,619.0,21751.0,157.5396728553455,0.8759324204255213,0.7284494677113885
ID161982,161982,0,36.64685821533203,126.43604993993249,351.8870846915435,0.0,209.0,209,6.5,1,,117.2542372881356,49.0,0.0,584.0,20754.0,147.0201663525441,0.8839584247393981,0.7484144372552557
ID160959,160959,0,43.9439697265625,159.39749710878692,317.5444143026925,0.0,152.0,152,6.5,1,,122.15819209039547,24.0,0.0,923.0,21622.0,215.34321931698662,0.9083304296821489,0.5400222811922398
ID163011,163011,0,38.095489501953125,124.58275122752907,362.59719120614983,0.0,269.0,269,6.5,1,,114.05084745762711,36.0,0.0,643.0,20187.0,160.17938350438834,0.8706455495776786,0.6627836308325192
ID166083,166083,0,9.841913223266602,0.0,268.0,0.0,480.0,480,6.5,1,,27.129943502824858,9.0,0.0,372.0,4802.0,54.40588262496378,0.7864514103910497,0.43904972761730293
ID158918,158918,0,41.617576599121094,165.91222491662077,168.58775448147247,0.0,37.0,37,6.5,1,,128.68361581920905,48.0,0.0,771.0,22777.0,180.2109919095763,0.8812845941620827,0.6690116078453926
ID165062,165062,0,37.80784606933594,54.048175528878254,234.81235797273237,0.0,406.0,406,6.5,1,,111.28248587570621,30.0,0.0,755.0,19697.0,179.3854704848139,0.8888474896937647,0.5838481482448796
ID164037,164037,0,39.048492431640625,34.519318696925666,284.75245044838334,0.0,332.0,332,6.5,1,,116.1864406779661,27.0,0.0,783.0,20565.0,181.78016267561452,0.9013931902956624,0.6060120977644006
ID159945,159945,0,37.23805236816406,170.22662329313746,248.93878081772368,0.0,92.0,92,6.5,1,,120.55367231638418,59.0,0.0,536.0,21338.0,143.2713521313703,0.8795997915275015,0.7875367155794204
ID166098,166098,0,19.398540496826172,0.0,267.0,0.0,479.0,479,6.5,1,,49.83050847457627,13.0,0.0,522.0,8820.0,93.57383191090331,0.8663128242881641,0.4943803527697731
ID160976,160976,0,44.18157958984375,158.11742409005774,319.1945926734699,0.0,154.0,154,6.5,1,,121.37288135593221,24.0,0.0,1068.0,21483.0,223.72981612658828,0.911659754383504,0.5174280615067219
ID162000,162000,0,36.10997009277344,128.16958750364861,356.00944846132194,0.0,211.0,211,6.5,1,,114.55367231638418,52.0,0.0,556.0,20276.0,140.3310157374867,0.8864771021687989,0.7671871626673216
ID164052,164052,0,38.8892822265625,30.537031461639273,281.2351236039494,0.0,336.0,336,6.5,1,,116.55932203389831,35.0,0.0,753.0,20631.0,175.46713022799125,0.8908031858087165,0.6259168905863637
ID165076,165076,0,38.035865783691406,52.77754340692952,238.18416836999097,0.0,408.0,408,6.5,1,,109.77401129943503,27.0,0.0,805.0,19430.0,184.9527728486011,0.8944558835776854,0.5604580507887115
ID163029,163029,0,36.954612731933594,124.84667242737511,363.4124396636076,0.0,265.0,265,6.5,1,,113.98305084745763,43.0,0.0,587.0,20175.0,154.31297427395987,0.8862662971440777,0.6941112123995085
ID158938,158938,0,41.957794189453125,167.78703093397166,164.18557858265294,0.0,35.0,35,6.5,1,,128.92090395480227,39.0,0.0,756.0,22819.0,185.32371697088718,0.8907199001569973,0.6554450614920229
ID159963,159963,0,37.653419494628906,168.50312812735822,250.45410886946235,0.0,94.0,94,6.5,1,,126.69491525423729,74.0,0.0,537.0,22425.0,138.01020065691557,0.8640741727420427,0.8510710713355211
ID162018,162018,0,34.42522430419922,129.47789595092488,359.581021759113,0.0,213.0,213,6.5,1,,112.11299435028249,54.0,0.0,533.0,19844.0,132.38716765507493,0.8888148208127254,0.7970066826125703
ID164066,164066,0,38.969200134277344,30.542699882540912,280.9054466138084,0.0,337.0,337,6.5,1,,116.59322033898304,35.0,0.0,745.0,20637.0,166.60375404793837,0.8898754266043392,0.6590442063262756
ID165090,165090,0,36.91734313964844,52.25453185400127,239.74015030791765,0.0,409.0,409,6.5,1,,105.87005649717514,21.0,0.0,821.0,18739.0,181.42738986016985,0.9064607610819794,0.5549085622095079
ID160993,160993,0,44.52308654785156,158.87666621563952,314.3447506831192,0.0,148.0,148,6.5,1,,124.09604519774011,25.0,0.0,901.0,21965.0,216.65254660441857,0.9120812357653787,0.5464511197063725
ID163048,163048,0,40.150611877441406,124.66742849321433,363.3192949941866,0.0,268.0,268,6.5,1,,116.07909604519774,37.0,0.0,731.0,20546.0,172.63945108782494,0.8676702066850133,0.6247387739508802
ID158958,158958,0,42.73375701904297,165.34737232825668,169.8474038290737,0.0,38.0,38,6.5,1,,125.91525423728814,40.0,0.0,822.0,22287.0,192.8480579605819,0.9117162109356386,0.6227723560847153
ID159980,159980,0,36.58232879638672,169.68302956227308,249.67850120622805,0.0,93.0,93,6.5,1,,121.77401129943503,63.0,0.0,561.0,21554.0,135.3512467713839,0.8623579729554587,0.833195216073014
ID161011,161011,0,44.41436004638672,159.76130719029808,316.77789880401144,0.0,151.0,151,6.5,1,,124.11299435028249,26.0,0.0,1013.0,21968.0,218.5874037286317,0.9002335802289669,0.5379852115933035
ID164080,164080,0,38.95379638671875,31.917618062522635,280.8118778147519,0.0,338.0,338,6.5,1,,117.33898305084746,40.0,0.0,716.0,20769.0,164.76046078351538,0.9011728748417536,0.6751586241311371
ID165104,165104,0,35.52855682373047,51.65761031895525,241.51558197930845,0.0,410.0,410,6.5,1,,104.40112994350282,24.0,0.0,773.0,18479.0,175.97798996823843,0.8946026122398414,0.5602590391612449
ID162036,162036,0,34.326393127441406,128.82149272343912,358.08097119686005,0.0,212.0,212,6.5,1,,110.74011299435028,50.0,0.0,520.0,19601.0,131.15652613467023,0.863943799255887,0.7827043204515037
ID163065,163065,0,36.14817810058594,123.03942468253265,362.0151619801573,0.0,270.0,270,6.5,1,,111.77401129943503,41.0,0.0,629.0,19784.0,152.73139970914136,0.8736937020481488,0.6825007122027562
ID165118,165118,0,37.264923095703125,50.282716581807584,245.7372833545704,0.0,412.0,412,6.5,1,,107.40112994350282,23.0,0.0,792.0,19010.0,181.60916639007456,0.9013221684785477,0.560693371890252
ID159997,159997,0,39.05143737792969,166.47756963569518,252.75459124453508,0.0,96.0,96,6.5,1,,125.0677966101695,56.0,0.0,643.0,22137.0,157.82565874825943,0.8759098615486286,0.7400231964075956
ID164093,164093,0,38.3466796875,32.23918357514799,280.59133735870057,0.0,339.0,339,6.5,1,,117.28813559322033,39.0,0.0,696.0,20760.0,163.649054678212,0.8870070690805524,0.6737893332893948
ID158978,158978,0,41.71968078613281,163.47835302200087,172.30060905868748,0.0,40.0,40,6.5,1,,126.26553672316385,43.0,0.0,768.0,22349.0,185.68960109080265,0.8953087184627431,0.642421541030686
ID161028,161028,0,44.382904052734375,157.3507432922528,319.6111061357066,0.0,155.0,155,6.5,1,,122.57062146892656,21.0,0.0,931.0,21695.0,223.00969922893435,0.903821103901545,0.5218539473470463
ID163082,163082,0,36.027198791503906,116.0179065363169,358.64619705469397,0.0,274.0,274,6.5,1,,116.81920903954803,50.0,0.0,510.0,20677.0,136.70468782880428,0.8598460584690484,0.7901409235802946
ID164106,164106,0,38.92366027832031,32.536025553317565,279.6690238989936,0.0,341.0,341,6.5,1,,115.96045197740114,33.0,0.0,788.0,20525.0,176.57069024710756,0.8891652639292862,0.6182068557578656
ID162056,162056,0,34.70611572265625,130.64970736772594,361.66234921288253,0.0,215.0,215,6.5,1,,109.19209039548022,51.0,0.0,559.0,19327.0,136.144130447348,0.8867644910354404,0.7538984553905079
ID160014,160014,0,39.84613037109375,166.88161750832958,251.2498849516661,0.0,95.0,95,6.5,1,,127.2316384180791,56.0,0.0,620.0,22520.0,152.72973572667908,0.8853635607306621,0.7823985731292947
ID165132,165132,0,36.03150177001953,51.04463263943671,243.56815484612247,0.0,411.0,411,6.5,1,,106.98305084745763,28.0,0.0,761.0,18936.0,174.5513233516757,0.892006247515114,0.5779192470671562
