LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID188481,188481,0,19.680831909179688,446.69675380312316,306.0261057015428,0.0,256.0,256,7.5,1,,60.09502262443439,9.0,0.0,593.0,13281.0,118.57519678792417,0.8571017702982064,0.4678119729332613
ID190529,190529,0,19.586883544921875,452.16715469249215,328.9146102812105,0.0,452.0,452,7.5,1,,60.61085972850679,10.0,0.0,590.0,13395.0,119.77028266144718,0.8068084101906962,0.4519492589889451
ID192586,192586,0,18.612850189208984,419.3223010658912,392.8420047719637,0.0,632.0,632,7.5,1,,61.262443438914026,17.0,0.0,438.0,13539.0,102.34226840008574,0.8344200884698232,0.5445718961526071
ID186443,186443,0,24.642112731933594,469.84885323070176,287.1970057088132,0.0,103.0,103,7.5,1,,76.15384615384616,15.0,0.0,720.0,16830.0,153.5467173390379,0.8559072898470453,0.4574585504564253
ID188491,188491,0,19.351757049560547,446.96143165713664,303.76416697529464,0.0,259.0,259,7.5,1,,60.69230769230769,14.0,0.0,507.0,13413.0,106.932924535198,0.8134141245298788,0.5091748185530127
ID190541,190541,0,19.03710174560547,449.14186907589277,330.20105484261444,0.0,456.0,456,7.5,1,,61.95475113122172,17.0,0.0,566.0,13692.0,109.06665075480038,0.8171941006224238,0.5109007497991014
ID192598,192598,0,17.504066467285156,420.96291024092335,393.424957884233,0.0,635.0,635,7.5,1,,58.723981900452486,19.0,0.0,368.0,12978.0,90.5035449555814,0.8094654137375409,0.5805343369994245
ID188501,188501,0,19.55736541748047,446.58967390611815,306.33774464240975,0.0,255.0,255,7.5,1,,60.57013574660633,9.0,0.0,588.0,13386.0,117.24155644914414,0.8252995246034747,0.4671801928283201
ID186458,186458,0,23.98047637939453,471.22829242604035,285.86098985894046,0.0,102.0,102,7.5,1,,74.6289592760181,14.0,0.0,649.0,16493.0,146.9703367514039,0.8532194200740837,0.4675645550939552
ID190552,190552,0,17.421817779541016,451.0000671434398,329.6373257528705,0.0,454.0,454,7.5,1,,58.09049773755656,15.0,0.0,463.0,12838.0,100.57562035253167,0.8089159736254726,0.5165678712106014
ID188511,188511,0,18.57535171508789,446.569610693527,305.4679187975221,0.0,257.0,257,7.5,1,,58.47963800904977,12.0,0.0,441.0,12924.0,105.30650412380736,0.838924047562841,0.5066853261403568
ID192610,192610,0,18.044254302978516,421.04987540149205,394.62771591595185,0.0,636.0,636,7.5,1,,61.69683257918552,22.0,0.0,380.0,13635.0,89.0544952615278,0.8216571146620107,0.624972637546572
ID190563,190563,0,18.485393524169922,449.9259449976686,329.41849995554753,0.0,455.0,455,7.5,1,,60.81447963800905,16.0,0.0,492.0,13440.0,103.11435385631461,0.8175922496607536,0.5305889116184549
ID186471,186471,0,24.442947387695312,467.9014051099906,290.38669031916595,0.0,105.0,105,7.5,1,,76.07692307692308,16.0,0.0,748.0,16813.0,154.0200945022743,0.8425320207473271,0.45172790634891774
ID188521,188521,0,19.102760314941406,446.68803784753976,304.0592832802096,0.0,258.0,258,7.5,1,,60.13122171945702,13.0,0.0,468.0,13289.0,102.40723506423078,0.8412250566018724,0.5365432139602221
ID190574,190574,0,18.734420776367188,447.60593899340824,332.1393467625572,0.0,459.0,459,7.5,1,,60.782805429864254,15.0,0.0,514.0,13433.0,108.40080456470609,0.8314359549586956,0.5091143009230699
ID192622,192622,0,17.667232513427734,419.8433877861739,397.1811132153708,0.0,639.0,639,7.5,1,,59.18552036199095,18.0,0.0,391.0,13080.0,93.25350087664656,0.8315800528609686,0.576313083846294
ID188531,188531,0,20.110431671142578,447.02273722454294,303.3502868699274,0.0,260.0,260,7.5,1,,63.14027149321267,15.0,0.0,518.0,13954.0,110.18679700613596,0.8491164401611264,0.526271524054607
ID186485,186485,0,24.117393493652344,468.9466153744515,288.7287267483597,0.0,104.0,104,7.5,1,,74.5475113122172,14.0,0.0,715.0,16475.0,150.40180655242418,0.8468507487783625,0.4545536699159887
ID192634,192634,0,17.970081329345703,420.4024979385178,395.8525969690383,0.0,637.0,637,7.5,1,,60.23076923076923,19.0,0.0,372.0,13311.0,91.65298266160917,0.8147914032869786,0.5900944466106317
ID190584,190584,0,19.140518188476562,448.05542618209404,331.319161279599,0.0,458.0,458,7.5,1,,62.78733031674208,17.0,0.0,518.0,13876.0,107.0518354588707,0.8386335164305675,0.535038381740389
ID188541,188541,0,19.634197235107422,447.38856743434576,302.84967202986104,0.0,262.0,262,7.5,1,,62.502262443438916,13.0,0.0,535.0,13813.0,110.47371651353382,0.8339031227275059,0.5145244052293314
ID186498,186498,0,24.100234985351562,467.35033892351004,291.7178601089675,0.0,106.0,106,7.5,1,,74.75565610859728,11.0,0.0,669.0,16521.0,152.7492717648147,0.8534499573559953,0.4507047146761999
ID190594,190594,0,18.608074188232422,448.6560250660179,330.65816111128953,0.0,457.0,457,7.5,1,,59.93665158371041,14.0,0.0,577.0,13246.0,114.3639945151638,0.8194543734722739,0.47208126443152015
ID192646,192646,0,17.677982330322266,419.6184367220961,398.15214740558434,0.0,640.0,640,7.5,1,,57.76470588235294,16.0,0.0,466.0,12766.0,102.6071006914213,0.808189103621664,0.5032505855518028
ID188551,188551,0,18.98822784423828,447.3524675988273,303.07938829151345,0.0,261.0,261,7.5,1,,60.23529411764706,10.0,0.0,553.0,13312.0,105.02527325072937,0.8485417038150979,0.5265397339201717
ID190605,190605,0,17.958900451660156,447.2558004382626,332.1190424460629,0.0,460.0,460,7.5,1,,59.10859728506787,17.0,0.0,504.0,13063.0,101.35377720155995,0.8213165895864921,0.5259759202668999
ID192658,192658,0,19.521392822265625,419.8973608355858,398.65526301979787,0.0,641.0,641,7.5,1,,63.4027149321267,18.0,0.0,500.0,14012.0,108.82519674754138,0.8145264418796639,0.5230585140443907
ID186512,186512,0,24.38701629638672,466.8429453209819,292.87722676038754,0.0,107.0,107,7.5,1,,75.73303167420815,13.0,0.0,780.0,16737.0,153.8760311075235,0.8515171857204276,0.4526995179132593
ID188561,188561,0,19.240718841552734,447.2528337304145,302.692027045876,0.0,263.0,263,7.5,1,,60.723981900452486,12.0,0.0,558.0,13420.0,108.32715941862763,0.8487337075802215,0.5146950287550277
ID188571,188571,0,18.69544219970703,447.59981260229426,302.61791229592285,0.0,266.0,266,7.5,1,,62.04977375565611,19.0,0.0,430.0,13713.0,97.10674661724047,0.8286382771088354,0.5791058850177433
ID190616,190616,0,19.571849822998047,446.8437111017271,332.2509413582562,0.0,463.0,463,7.5,1,,62.009049773755656,14.0,0.0,545.0,13704.0,113.253937958836,0.8354428067868428,0.4984339638135376
ID192670,192670,0,18.662029266357422,420.14743410102005,396.3418591131656,0.0,638.0,638,7.5,1,,61.515837104072396,18.0,0.0,397.0,13595.0,93.61000321862791,0.8267101932126683,0.594810072149725
ID186527,186527,0,24.64502716064453,466.2611870761393,294.2251066754506,0.0,108.0,108,7.5,1,,76.02262443438914,13.0,0.0,777.0,16801.0,159.06243609575895,0.8644284096555099,0.4431885625338835
ID190628,190628,0,18.463329315185547,446.62445795827654,331.83892004951,0.0,462.0,462,7.5,1,,60.14027149321267,16.0,0.0,501.0,13291.0,106.46306768042126,0.8372643547077222,0.5148578714717035
ID188581,188581,0,19.35796356201172,447.4233987107325,302.90934668231597,0.0,265.0,265,7.5,1,,61.60180995475113,16.0,0.0,475.0,13614.0,104.5466611630689,0.8317271747356834,0.5350980932657655
ID192682,192682,0,19.30136489868164,419.91004425245654,399.8657040734584,0.0,642.0,642,7.5,1,,61.425339366515836,15.0,0.0,546.0,13575.0,113.56039678793968,0.823396438378328,0.48851571706648694
ID188591,188591,0,19.001384735107422,447.4770657709201,302.8614326593933,0.0,264.0,264,7.5,1,,59.81447963800905,14.0,0.0,512.0,13219.0,104.1203716348875,0.8301634175619993,0.5211639133174938
ID190639,190639,0,18.11699676513672,446.89515638839737,331.6643347812783,0.0,461.0,461,7.5,1,,58.16289592760181,15.0,0.0,452.0,12854.0,100.06988775456804,0.8300794869347293,0.5272569747120919
ID186541,186541,0,24.318992614746094,465.7725542638174,295.7549122612795,0.0,109.0,109,7.5,1,,75.34389140271493,13.0,0.0,805.0,16651.0,153.35102134190802,0.8372756989365958,0.4478014810643556
ID192693,192693,0,20.170581817626953,420.7658735584412,407.3913922323202,0.0,647.0,647,7.5,1,,63.452488687782804,13.0,0.0,616.0,14023.0,128.10877393717954,0.8406565377834391,0.4524239824759957
ID190650,190650,0,20.270893096923828,446.1157009016008,334.34975506033885,0.0,466.0,466,7.5,1,,63.80995475113122,13.0,0.0,628.0,14102.0,125.52688987731143,0.8554264423565717,0.4687276713109898
ID186555,186555,0,24.0115966796875,465.470945929258,297.2855131908187,0.0,110.0,110,7.5,1,,76.79638009049773,17.0,0.0,753.0,16972.0,152.6565342243238,0.8510793881360259,0.4625944036460642
ID188601,188601,0,17.898094177246094,447.3668099564975,302.7420159667857,0.0,267.0,267,7.5,1,,60.01809954751131,20.0,0.0,376.0,13264.0,89.98570410706685,0.8387310708991609,0.6084756915207078
ID188611,188611,0,18.120487213134766,447.26474733280793,302.2381575615142,0.0,269.0,269,7.5,1,,59.53393665158371,13.0,0.0,342.0,13157.0,93.14526766574477,0.843993724965559,0.5850777471640934
ID192704,192704,0,18.935340881347656,421.29833521494953,408.9922661443789,0.0,648.0,648,7.5,1,,61.126696832579185,14.0,0.0,564.0,13509.0,119.95913039805546,0.8265138210932423,0.4611633361551267
ID192715,192715,0,19.25002670288086,421.5251961076882,410.9425135023455,0.0,649.0,649,7.5,1,,60.73303167420814,10.0,0.0,545.0,13422.0,127.25802794588742,0.8386759321527312,0.43537025710547567
ID190664,190664,0,19.124073028564453,446.5859948017844,332.21231961608106,0.0,464.0,464,7.5,1,,61.452488687782804,13.0,0.0,496.0,13581.0,115.18658285051379,0.7983261558462664,0.4736739205726949
ID186569,186569,0,23.432388305664062,463.17990041413407,303.26581052525074,0.0,114.0,114,7.5,1,,72.02262443438914,11.0,0.0,748.0,15917.0,154.71470645966147,0.8433484895343251,0.4259581818160402
ID188621,188621,0,18.118732452392578,447.34968214384185,302.58440749060253,0.0,268.0,268,7.5,1,,59.502262443438916,16.0,0.0,391.0,13150.0,92.08191138301265,0.8369507760053464,0.588832194049928
ID192726,192726,0,18.60869598388672,420.36416829085573,402.2788402543808,0.0,644.0,644,7.5,1,,59.4027149321267,14.0,0.0,500.0,13128.0,111.36135200269602,0.8332809658468775,0.48491344671104086
ID188631,188631,0,17.625324249267578,447.445155403891,302.16002010857994,0.0,270.0,270,7.5,1,,59.16742081447964,20.0,0.0,365.0,13076.0,88.24915156506566,0.8280703147961331,0.6074022758198792
ID190676,190676,0,19.302967071533203,446.9005881720274,333.4096849855612,0.0,465.0,465,7.5,1,,61.0316742081448,13.0,0.0,500.0,13488.0,116.15316647897885,0.8299048620414807,0.4765999839968767
ID186585,186585,0,24.147247314453125,463.73706234683954,301.7261041634435,0.0,113.0,113,7.5,1,,75.61990950226244,12.0,0.0,678.0,16712.0,151.41514383848184,0.8600688550881179,0.46185009333048244
ID190688,190688,0,20.34710693359375,445.908812072359,335.5765925508743,0.0,467.0,467,7.5,1,,64.3076923076923,15.0,0.0,578.0,14212.0,125.5836026666748,0.8521651560926485,0.4711986590469741
ID188641,188641,0,18.441837310791016,447.2345972831455,302.3462301678902,0.0,271.0,271,7.5,1,,60.94117647058823,18.0,0.0,395.0,13468.0,94.48482887585993,0.827275993012718,0.5840163719045155
ID192737,192737,0,19.457965850830078,420.5706585729517,404.21545407555874,0.0,645.0,645,7.5,1,,61.93665158371041,12.0,0.0,506.0,13688.0,119.78843306434003,0.8385998760574043,0.47166147182425167
ID188651,188651,0,18.416160583496094,446.09492718100284,301.8342654705096,0.0,274.0,274,7.5,1,,59.97285067873303,16.0,0.0,451.0,13254.0,94.7329221141797,0.8659721244544558,0.5876009852620044
ID186600,186600,0,24.173011779785156,464.24891442209804,300.35463565625065,0.0,112.0,112,7.5,1,,75.38914027149322,15.0,0.0,701.0,16661.0,155.17155511850058,0.8474410329363763,0.44572354606583814
ID192748,192748,0,20.397666931152344,421.60206094907653,412.1313409578777,0.0,650.0,650,7.5,1,,63.515837104072396,11.0,0.0,650.0,14037.0,131.52720414372175,0.8580307451641045,0.4460118393973002
ID190701,190701,0,20.59451675415039,445.4059742303706,337.14794580863594,0.0,468.0,468,7.5,1,,64.66968325791855,13.0,0.0,539.0,14292.0,124.90361532866831,0.8632450522442123,0.4797553665979537
ID192759,192759,0,18.50729751586914,420.6143763932446,405.35697578980495,0.0,646.0,646,7.5,1,,59.67420814479638,13.0,0.0,521.0,13188.0,117.99396253788937,0.8230549189199379,0.4566526027595358
ID188661,188661,0,17.765247344970703,446.81902667984804,302.43394061304724,0.0,273.0,273,7.5,1,,59.43891402714932,18.0,0.0,412.0,13136.0,93.11020902280184,0.8274122588610607,0.5780813750544974
ID190714,190714,0,20.374893188476562,444.748046833662,338.2788880974012,0.0,469.0,469,7.5,1,,64.81900452488688,15.0,0.0,575.0,14325.0,127.00591897769239,0.8421502566822883,0.46663028934187295
ID186616,186616,0,24.039993286132812,464.56648669487663,299.15355294917595,0.0,111.0,111,7.5,1,,74.69683257918552,12.0,0.0,750.0,16508.0,154.47330878273266,0.8451791382413498,0.442984944136525
ID188671,188671,0,18.382774353027344,446.97043838192474,302.6371487084105,0.0,272.0,272,7.5,1,,60.88235294117647,17.0,0.0,400.0,13455.0,96.6482596649142,0.8529345485502529,0.5799399317001492
ID192770,192770,0,19.071964263916016,420.1174444151177,400.8953045301396,0.0,643.0,643,7.5,1,,60.72850678733032,14.0,0.0,560.0,13421.0,114.90382758098261,0.8139411299426351,0.474305225123148
ID186630,186630,0,24.715744018554688,463.3010945511861,303.5395547127984,0.0,115.0,115,7.5,1,,76.84615384615384,11.0,0.0,794.0,16983.0,162.4647202154527,0.8480554971620771,0.43411253799865784
ID190727,190727,0,20.130104064941406,444.212065305333,339.9085022623979,0.0,470.0,470,7.5,1,,62.79185520361991,12.0,0.0,564.0,13877.0,125.03920158638553,0.8558877570094878,0.46318258868386575
ID188681,188681,0,17.38895034790039,445.5371416811452,300.78871696224144,0.0,275.0,275,7.5,1,,55.90497737556561,16.0,0.0,378.0,12355.0,90.09724555684988,0.8251744612559195,0.5610613505245754
ID192782,192782,0,19.694934844970703,421.12016835871276,415.45075527278516,0.0,653.0,653,7.5,1,,62.009049773755656,10.0,0.0,658.0,13704.0,132.3015148319181,0.8490779541576011,0.4304399767071149
ID188691,188691,0,17.80841064453125,445.28543633404377,300.41455611967126,0.0,277.0,277,7.5,1,,56.380090497737555,10.0,0.0,465.0,12460.0,98.9687295057978,0.8335295376712328,0.5179535964019165
ID190740,190740,0,19.638473510742188,443.48113924677125,341.6887827780687,0.0,471.0,471,7.5,1,,62.83257918552036,12.0,0.0,663.0,13886.0,128.25827645507582,0.8382231047528789,0.44677708518772413
ID186645,186645,0,24.14312744140625,463.17502395009154,303.56830961562855,0.0,117.0,117,7.5,1,,75.09954751131222,15.0,0.0,748.0,16597.0,160.12855361119233,0.8415139254359699,0.4286322410972438
ID192794,192794,0,19.34320831298828,421.59885750837856,413.41613908713754,0.0,651.0,651,7.5,1,,60.71493212669683,9.0,0.0,579.0,13418.0,128.517544623363,0.8479750720310003,0.4335608577430937
ID188702,188702,0,18.79302978515625,445.4060621087887,300.3724680021247,0.0,276.0,276,7.5,1,,59.06334841628959,13.0,0.0,479.0,13053.0,104.92493232441278,0.8428484106598814,0.5149075051345635
ID190754,190754,0,19.522228240966797,442.45201002280714,345.57090127032893,0.0,473.0,473,7.5,1,,62.42081447963801,9.0,0.0,623.0,13795.0,130.23733343144585,0.8371009772972842,0.4367860424186009
ID186662,186662,0,23.936279296875,463.2623844904872,303.67730587102136,0.0,116.0,116,7.5,1,,73.68325791855203,11.0,0.0,799.0,16284.0,155.21433608890496,0.8644984757347114,0.44021940585771174
ID192806,192806,0,19.077674865722656,421.54920009228493,414.69868694992306,0.0,652.0,652,7.5,1,,59.70135746606335,9.0,0.0,555.0,13194.0,125.0498862198741,0.8141211432785589,0.42850278571796396
ID188712,188712,0,18.603092193603516,444.74258697876326,299.8261194854725,0.0,278.0,278,7.5,1,,57.25339366515837,10.0,0.0,477.0,12653.0,104.35755428409561,0.8306777919355501,0.4978838329064057
ID190767,190767,0,19.777896881103516,442.985748084345,343.4738860604843,0.0,472.0,472,7.5,1,,61.963800904977376,10.0,0.0,578.0,13694.0,125.95020138580095,0.8584773117382434,0.4545071687586796
ID192818,192818,0,19.53905487060547,421.2146851801227,416.8527233716045,0.0,654.0,654,7.5,1,,61.69230769230769,8.0,0.0,624.0,13634.0,128.54459920982285,0.833714404489711,0.4364080828190511
ID188723,188723,0,17.579792022705078,442.71557592857954,300.46388409592043,0.0,280.0,280,7.5,1,,53.76018099547511,8.0,0.0,430.0,11881.0,100.7304298519018,0.8436395697407865,0.4884396950193858
ID186678,186678,0,24.05481719970703,461.03990891032015,304.30748646626836,0.0,122.0,122,7.5,1,,73.15837104072398,10.0,0.0,800.0,16168.0,161.50313052149647,0.8688358786898036,0.42119156103326716
ID188734,188734,0,15.601764678955078,440.62959823635094,300.41768865783285,0.0,282.0,282,7.5,1,,48.50678733031674,7.0,0.0,404.0,10720.0,90.4193070648431,0.8279194859751513,0.48596207148957565
ID192830,192830,0,19.68875503540039,421.186992300014,418.4275293457155,0.0,655.0,655,7.5,1,,61.16289592760181,8.0,0.0,661.0,13517.0,131.024843857717,0.8364354968196134,0.4252273220836804
ID190780,190780,0,19.480602264404297,441.5620075754742,348.15536978156234,0.0,475.0,475,7.5,1,,61.828054298642535,11.0,0.0,563.0,13664.0,128.323835135661,0.8170871767593119,0.4333121591642172
ID186694,186694,0,24.07897186279297,462.4797137296883,303.7394792383967,0.0,120.0,120,7.5,1,,75.01357466063348,14.0,0.0,865.0,16578.0,160.16078511176906,0.8492428678992722,0.43018139550931833
ID192842,192842,0,19.06643295288086,420.9155291948377,420.15185233970476,0.0,656.0,656,7.5,1,,58.873303167420815,6.0,0.0,594.0,13011.0,128.44890127433922,0.8212572911977527,0.4133576123477194
ID190792,190792,0,19.683990478515625,441.74219357537123,347.2547194061721,0.0,474.0,474,7.5,1,,63.05429864253394,12.0,0.0,601.0,13935.0,126.26763330352733,0.8308589037659901,0.45323668718640975
ID188745,188745,0,17.62015151977539,443.9161298048052,300.3232103624088,0.0,279.0,279,7.5,1,,54.29864253393665,9.0,0.0,462.0,12000.0,101.75805283283839,0.8404234368164857,0.4873383402624552
ID186710,186710,0,24.19756317138672,460.2027391882633,304.63017004147395,0.0,123.0,123,7.5,1,,74.49321266968326,12.0,0.0,757.0,16463.0,161.76350919867002,0.8597651070035289,0.425782552219241
ID192854,192854,0,19.888080596923828,420.72904397167446,422.427348450001,0.0,658.0,658,7.5,1,,62.33031674208145,10.0,0.0,623.0,13775.0,131.23893696886378,0.8265321805376834,0.42983231672993805
ID188756,188756,0,16.178836822509766,441.55938797855276,300.4234915545572,0.0,281.0,281,7.5,1,,50.81900452488688,11.0,0.0,446.0,11231.0,94.33053010512354,0.7950441982829235,0.47722149893859506
ID190805,190805,0,20.30276107788086,440.9620281897344,348.4943204920864,0.0,476.0,476,7.5,1,,64.42081447963801,12.0,0.0,567.0,14237.0,126.65245689490365,0.8497554292058721,0.46732845495634595
ID192866,192866,0,19.765499114990234,420.93821645934827,421.2040500716673,0.0,657.0,657,7.5,1,,60.70135746606335,8.0,0.0,598.0,13415.0,130.56270331970347,0.8249725601743781,0.42033197650636445
ID188768,188768,0,14.602169036865234,440.08476364819296,300.5002828061967,0.0,283.0,283,7.5,1,,45.95475113122172,7.0,0.0,450.0,10156.0,88.77380724247523,0.7986254641322614,0.45970368404556616
ID190817,190817,0,19.64849853515625,440.95711197705975,349.0378281600178,0.0,477.0,477,7.5,1,,61.78733031674208,7.0,0.0,580.0,13655.0,128.19461420620118,0.8139933698454775,0.4325584684227348
ID186726,186726,0,24.426788330078125,463.23152995729293,303.73059394646674,0.0,118.0,118,7.5,1,,75.33484162895928,12.0,0.0,787.0,16649.0,159.46597274140075,0.8456778536848376,0.4329192579031316
ID188779,188779,0,14.71435546875,438.65844752763263,301.24741870072694,0.0,285.0,285,7.5,1,,47.18552036199095,5.0,0.0,469.0,10428.0,91.48252176993746,0.8066812619111371,0.46059693696470244
ID192878,192878,0,19.67034912109375,420.6418472756313,423.8672649205055,0.0,659.0,659,7.5,1,,61.83257918552036,11.0,0.0,630.0,13665.0,129.26777713915942,0.8347263289910929,0.4352410968978169
ID190828,190828,0,19.496192932128906,442.7502763930253,350.34862907499826,0.0,481.0,481,7.5,1,,61.171945701357465,9.0,0.0,577.0,13519.0,126.04255172655974,0.8340992937541722,0.4414281380056865
ID186742,186742,0,24.15607452392578,461.91140314039467,304.0819975171678,0.0,121.0,121,7.5,1,,74.07692307692308,13.0,0.0,760.0,16371.0,160.5249299855108,0.8538271388882812,0.42508047810500876
ID188790,188790,0,13.884716033935547,439.22573222390434,300.80992117122923,0.0,284.0,284,7.5,1,,43.171945701357465,5.0,0.0,462.0,9541.0,86.4182605404286,0.8067703749292556,0.4461419680645817
ID190839,190839,0,19.20392608642578,441.6757872925324,349.3396521099564,0.0,478.0,478,7.5,1,,60.34389140271493,7.0,0.0,594.0,13336.0,125.41124830393721,0.829149989401364,0.4362250476429855
