LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17857,17857,0,9.966449737548828,56.427948477872036,26.23002863358468,0.0,54.0,54,7.5,1,,35.89592760180995,17.0,0.0,259.0,7933.0,52.05821070227066,0.6572831252937796,0.5469425532424438
ID17218,17218,0,11.909645080566406,51.55495290482719,26.727632219086814,0.0,17.0,17,7.5,1,,46.39819004524887,30.0,0.0,227.0,10254.0,47.403824130166136,0.7639221205723667,0.8477881388873891
ID17734,17734,0,13.43375015258789,54.40600083094228,26.52589380519338,0.0,50.0,50,7.5,1,,51.69683257918552,29.0,0.0,253.0,11425.0,59.33987957607987,0.7539636018534025,0.748991818738932
ID16968,16968,0,15.87042236328125,50.7452095050655,27.323395656393018,0.0,10.0,10,7.5,1,,53.49321266968326,24.0,0.0,360.0,11822.0,71.02769113710653,0.8201184094503619,0.6787000761423564
ID17482,17482,0,12.29092788696289,51.42781849266033,26.791516325759364,0.0,32.0,32,7.5,1,,40.678733031674206,19.0,0.0,222.0,8990.0,54.2790847901862,0.7597298746132406,0.6471099754767606
ID17101,17101,0,12.420368194580078,51.00881283470554,26.317700645818928,0.0,22.0,22,7.5,1,,48.2262443438914,31.0,0.0,183.0,10658.0,47.705854785664776,0.7890293427028552,0.8916972895245374
ID17616,17616,0,12.877704620361328,50.933527879562774,26.695741325561652,0.0,45.0,45,7.5,1,,48.64705882352941,31.0,0.0,205.0,10751.0,51.00670502217578,0.7894541726719398,0.8415223563469111
ID17366,17366,0,13.97214126586914,51.210840715925855,26.625787153294525,0.0,30.0,30,7.5,1,,46.90950226244344,20.0,0.0,295.0,10367.0,62.06038811458521,0.7970079283005861,0.670484869296414
ID17751,17751,0,13.504741668701172,53.747491695352615,26.351538203973192,0.0,49.0,49,7.5,1,,53.497737556561084,32.0,0.0,249.0,11823.0,57.49226228050876,0.7704794172051098,0.809890253475591
ID17240,17240,0,12.763038635253906,50.652050338161935,26.302606281667927,0.0,25.0,25,7.5,1,,48.61085972850679,29.0,0.0,194.0,10743.0,49.68850854604346,0.7957853227111613,0.8670593857855957
ID16986,16986,0,16.350078582763672,51.40495559501511,27.281601054996948,0.0,12.0,12,7.5,1,,56.841628959276015,24.0,0.0,374.0,12562.0,74.964702512509,0.810202053117749,0.6787439560771337
ID16863,16863,0,16.859210968017578,52.13455160363759,26.401321286534948,0.0,0.0,0,7.5,1,,64.58371040723982,29.0,0.0,305.0,14273.0,78.79275755127459,0.8221362107834747,0.7396557299713552
ID17503,17503,0,11.05905532836914,51.85247467004823,26.40337128813898,0.0,34.0,34,7.5,1,,35.619909502262445,13.0,0.0,223.0,7872.0,50.013819562841825,0.7678917321478245,0.6186957194262888
ID17636,17636,0,10.919502258300781,51.138399657565095,26.534301748998022,0.0,41.0,41,7.5,1,,38.59276018099548,21.0,0.0,206.0,8529.0,45.24445462837958,0.7364804523559436,0.7235387649875306
ID16742,16742,0,17.56092071533203,52.09222943790658,26.623842130451695,0.0,1.0,1,7.5,1,,66.19004524886878,27.0,0.0,355.0,14628.0,81.7086291787512,0.8410842291343672,0.7401514276206876
ID16743,16743,0,15.755416870117188,52.06292044218365,27.23541351806425,0.0,5.0,5,7.5,1,,56.87782805429864,30.0,0.0,312.0,12570.0,68.21009327329877,0.8264707484970122,0.7546387848233932
ID16744,16744,0,15.287052154541016,51.290760452253686,27.073667597301487,0.0,7.0,7,7.5,1,,52.470588235294116,23.0,0.0,301.0,11596.0,68.65953746976088,0.7894716537103837,0.674305610238164
ID16745,16745,0,15.592010498046875,51.57982618521877,27.526166306928328,0.0,6.0,6,7.5,1,,56.80995475113122,26.0,0.0,319.0,12555.0,68.45376734766943,0.8050788059594198,0.7402856165554944
ID17385,17385,0,11.849475860595703,51.86420624084535,26.28904936838391,0.0,33.0,33,7.5,1,,38.39366515837104,17.0,0.0,230.0,8485.0,53.221097625045694,0.7519063372515895,0.6192394312025391
ID16746,16746,0,16.47028350830078,52.05451604744727,26.179805826103998,0.0,3.0,3,7.5,1,,63.022624434389144,35.0,0.0,291.0,13928.0,70.8444803417967,0.8230041110641766,0.803220562010899
ID17770,17770,0,10.59585189819336,55.33190842310103,26.342340865745605,0.0,52.0,52,7.5,1,,38.95022624434389,18.0,0.0,242.0,8608.0,52.24976957272756,0.6942911078704159,0.6109549281731971
ID17004,17004,0,15.546234130859375,51.45734814938847,27.346923589407563,0.0,13.0,13,7.5,1,,54.79185520361991,24.0,0.0,303.0,12109.0,68.09193068396465,0.8362429800572453,0.7329134460716474
ID17132,17132,0,10.695327758789062,51.25086973870723,26.89588689647972,0.0,18.0,18,7.5,1,,42.76018099547511,30.0,0.0,161.0,9450.0,41.81649791827276,0.7269019594813481,0.860855045862345
ID17261,17261,0,13.841480255126953,50.793763935793294,26.190948530876636,0.0,27.0,27,7.5,1,,49.93665158371041,26.0,0.0,248.0,11036.0,57.7750777160947,0.7762008314327676,0.7554242290459792
ID16885,16885,0,15.785362243652344,51.99886652865455,27.264277931972693,0.0,4.0,4,7.5,1,,58.69683257918552,30.0,0.0,283.0,12972.0,65.62790037860164,0.8261157511313882,0.809223995185754
ID17655,17655,0,12.21860122680664,50.55094063818489,27.134804576867698,0.0,44.0,44,7.5,1,,44.425339366515836,27.0,0.0,205.0,9818.0,49.395712829222695,0.7635529718663185,0.7787932080912029
ID17787,17787,0,12.997894287109375,55.06674483396592,26.603462428992486,0.0,51.0,51,7.5,1,,48.87782805429864,25.0,0.0,306.0,10802.0,61.169277098194925,0.7643578102552872,0.6923386712310245
ID17405,17405,0,13.99661636352539,51.465323144896715,26.724330127378842,0.0,31.0,31,7.5,1,,45.203619909502265,17.0,0.0,275.0,9990.0,61.65268692456565,0.8087474641900427,0.6556713364211056
ID17023,17023,0,16.267929077148438,51.18447057808069,27.22624994320928,0.0,11.0,11,7.5,1,,57.009049773755656,27.0,0.0,333.0,12599.0,72.66266960477687,0.8346469331594738,0.7138595122884634
ID32769,32769,1,12.360427856445312,329.2929633445222,104.6393670652285,0.0,762.0,762,7.5,1,,41.619909502262445,19.0,0.0,262.0,9198.0,57.33014724931497,0.7287738115833381,0.6120721977207455
ID26627,26627,1,29.99925994873047,411.1311676136585,103.57592767941419,0.0,496.0,496,7.5,1,,88.40723981900453,17.0,0.0,917.0,19538.0,178.81475112549867,0.8895468192947982,0.4655063809179363
ID24580,24580,1,28.040634155273438,396.16669721502797,104.1303045453207,0.0,405.0,405,7.5,1,,81.90497737556561,9.0,0.0,812.0,18101.0,167.4702280803813,0.8935405873835919,0.4615750701286947
ID22533,22533,1,20.92779541015625,328.9278279633723,104.1955389527977,0.0,290.0,290,7.5,1,,61.1764705882353,15.0,0.0,559.0,13520.0,114.36914153196813,0.8211764417748878,0.482380796447803
ID18439,18439,1,31.90123748779297,363.38757578421144,81.9507110987121,0.0,86.0,86,7.5,1,,98.06787330316742,18.0,0.0,931.0,21673.0,201.52667296844186,0.8829508802032994,0.456374921008178
ID28686,28686,1,17.51776885986328,382.57546314919284,102.67860181767861,0.0,592.0,592,7.5,1,,53.959276018099544,17.0,0.0,381.0,11925.0,86.68770054008823,0.8248181528889476,0.5627004267516814
ID30735,30735,1,18.023128509521484,328.6982037504936,104.48521569949601,0.0,680.0,680,7.5,1,,58.42081447963801,13.0,0.0,464.0,12911.0,110.58176457127661,0.8073974620637873,0.47200630417206385
ID20496,20496,1,31.24097442626953,395.13356375294796,103.0939169315621,0.0,191.0,191,7.5,1,,90.73755656108597,17.0,0.0,988.0,20053.0,175.50139572457877,0.8900256192752916,0.4869353655481921
ID24599,24599,1,28.205245971679688,392.1438407100411,103.32462607523956,0.0,403.0,403,7.5,1,,82.36199095022624,11.0,0.0,772.0,18202.0,166.62163234984578,0.8871198429772124,0.4647380801135483
ID22552,22552,1,23.554237365722656,328.77325636290453,103.78809750122514,0.0,295.0,295,7.5,1,,62.38461538461539,10.0,0.0,855.0,13787.0,137.3545231689333,0.8452787258248009,0.4161045798510198
ID32792,32792,1,13.851722717285156,329.6368639887738,104.53702504305333,0.0,761.0,761,7.5,1,,45.90045248868778,21.0,0.0,290.0,10144.0,63.81620661765357,0.7793972543758758,0.6300890507178003
ID26650,26650,1,29.520057678222656,415.0651787512609,101.84176762384138,0.0,500.0,500,7.5,1,,89.76923076923077,19.0,0.0,834.0,19839.0,164.38675614052855,0.8905395703319157,0.514467712042331
ID18461,18461,1,31.314865112304688,363.48079194002213,81.78925428416224,0.0,87.0,87,7.5,1,,95.32126696832579,16.0,0.0,916.0,21066.0,194.27742803954405,0.8843284681994261,0.46052631677168443
ID20515,20515,1,31.06635284423828,393.39424667212944,101.88589612485069,0.0,189.0,189,7.5,1,,91.70588235294117,14.0,0.0,897.0,20267.0,185.0246897818694,0.8932395221403899,0.4676919268646278
ID28708,28708,1,13.843219757080078,378.72900369624625,103.41079695024199,0.0,594.0,594,7.5,1,,50.28506787330317,20.0,0.0,347.0,11113.0,73.8607116846538,0.8117858042714647,0.610084720573975
ID30760,30760,1,19.893035888671875,327.9825356550765,104.36914076588673,0.0,681.0,681,7.5,1,,62.244343891402714,14.0,0.0,585.0,13756.0,119.03427324304283,0.8119994850777323,0.4686574749732534
ID24617,24617,1,28.20690155029297,394.08309240945994,103.3452548345276,0.0,404.0,404,7.5,1,,82.58823529411765,10.0,0.0,735.0,18252.0,164.2250331019184,0.8816979819067502,0.4712797199059043
ID22572,22572,1,23.828556060791016,329.1724139166893,103.27925435479217,0.0,293.0,293,7.5,1,,65.47511312217195,14.0,0.0,800.0,14470.0,143.10849528690673,0.8170428389796044,0.411453252034171
ID32815,32815,1,13.722003936767578,329.08058808667215,105.18513863661008,0.0,760.0,760,7.5,1,,44.37556561085973,17.0,0.0,308.0,9807.0,66.46591156560491,0.7710703181916126,0.5813438906454585
ID26674,26674,1,29.708419799804688,414.43611122662765,102.20991367538022,0.0,499.0,499,7.5,1,,91.23076923076923,21.0,0.0,916.0,20162.0,173.25534532970312,0.8880567314302255,0.49534793953029593
ID18483,18483,1,32.84281921386719,363.4431539361611,81.6389743229019,0.0,88.0,88,7.5,1,,100.16742081447964,15.0,0.0,978.0,22137.0,206.45163207956858,0.8943327239488117,0.45812187229701795
ID20536,20536,1,31.7252197265625,394.12303407513485,105.15592555533769,0.0,193.0,193,7.5,1,,92.84162895927602,12.0,0.0,971.0,20518.0,201.5315163376052,0.9062411581129987,0.43802178933127267
ID28730,28730,1,13.798763275146484,375.9216932340879,103.64999098078904,0.0,595.0,595,7.5,1,,50.41628959276018,21.0,0.0,300.0,11142.0,69.38036470191189,0.8253638176229775,0.6571436056183951
ID24635,24635,1,27.983253479003906,399.4771585445635,104.61039051023613,0.0,407.0,407,7.5,1,,83.47058823529412,17.0,0.0,888.0,18447.0,162.91918044935278,0.8836552754058072,0.4806984273656211
ID22591,22591,1,22.248458862304688,328.4441934560546,103.9735897690955,0.0,296.0,296,7.5,1,,62.31674208144796,14.0,0.0,665.0,13772.0,124.01982664173825,0.825608982711534,0.4544752754853615
ID30786,30786,1,20.07604217529297,329.3296462865137,103.87372299544656,0.0,677.0,677,7.5,1,,62.34841628959276,12.0,0.0,579.0,13779.0,123.3597136969341,0.8509898745655131,0.46473183020841285
ID18504,18504,1,32.40985870361328,363.7055315207601,81.76831548901474,0.0,89.0,89,7.5,1,,97.39366515837104,16.0,0.0,884.0,21524.0,194.6466116176514,0.8915508401624201,0.47167401636972167
ID32840,32840,1,13.09177017211914,329.3116529796453,104.40733397970408,0.0,763.0,763,7.5,1,,45.09954751131222,21.0,0.0,249.0,9967.0,57.60010298107709,0.7671594157930897,0.6798119758894969
ID26697,26697,1,30.44750213623047,419.48492930864126,101.81376905800653,0.0,505.0,505,7.5,1,,91.76923076923077,15.0,0.0,994.0,20281.0,192.43047423053193,0.8830197478162611,0.44726897941888377
ID20554,20554,1,31.01825714111328,393.2529431610163,106.28036972178327,0.0,196.0,196,7.5,1,,91.01809954751131,11.0,0.0,919.0,20115.0,196.90463690465413,0.8997962955410402,0.43786373750335045
ID24654,24654,1,29.548675537109375,400.870661427666,105.18143871296459,0.0,408.0,408,7.5,1,,86.81447963800905,15.0,0.0,830.0,19186.0,168.9866239147772,0.8981325232802205,0.4861650397273484
ID22608,22608,1,23.429771423339844,328.0651585872071,102.40193750738099,0.0,299.0,299,7.5,1,,62.60633484162896,9.0,0.0,912.0,13836.0,148.987899922523,0.8192478371957506,0.37846063439159305
ID28752,28752,1,14.30142593383789,380.5229742056991,103.1085764099236,0.0,593.0,593,7.5,1,,48.52488687782805,18.0,0.0,332.0,10724.0,71.91570548920362,0.8089759489958461,0.6034948932012875
ID30812,30812,1,19.61886215209961,327.6858042161021,104.20878699683492,0.0,682.0,682,7.5,1,,61.081447963800905,13.0,0.0,583.0,13499.0,117.05174718001382,0.8337295388168172,0.4745165088387774
ID18525,18525,1,31.356719970703125,364.3434830706562,82.0281683910064,0.0,90.0,90,7.5,1,,97.90497737556561,18.0,0.0,898.0,21637.0,193.62932024084395,0.871817684027986,0.47100527857858193
ID20574,20574,1,30.666160583496094,394.29489932598887,104.51058295855911,0.0,192.0,192,7.5,1,,90.34389140271493,11.0,0.0,924.0,19966.0,189.6325138051513,0.9157718442790973,0.4554696960851062
ID32863,32863,1,13.88400650024414,329.7949772010416,104.44982370760654,0.0,764.0,764,7.5,1,,45.710407239819006,19.0,0.0,320.0,10102.0,63.35030551922269,0.7895987083942296,0.6367180242477868
ID24674,24674,1,28.225479125976562,398.19044448886484,104.38429518304457,0.0,406.0,406,7.5,1,,82.8054298642534,13.0,0.0,777.0,18300.0,164.97829930966628,0.8928957637876723,0.47351752021825794
ID26723,26723,1,31.068687438964844,418.94028051222256,101.68770740674137,0.0,504.0,504,7.5,1,,94.68325791855203,19.0,0.0,939.0,20925.0,193.33541071570525,0.883463387840645,0.4594340270173015
ID28773,28773,1,22.285072326660156,385.5868973561215,101.86490100149139,0.0,589.0,589,7.5,1,,68.76923076923077,23.0,0.0,451.0,15198.0,101.79393692359871,0.854247195248421,0.6224696507336567
ID22630,22630,1,20.607864379882812,328.40287832030134,103.81650772845664,0.0,298.0,298,7.5,1,,59.723981900452486,17.0,0.0,499.0,13199.0,103.94177047523745,0.8071313661242994,0.513266762557565
ID18545,18545,1,32.108642578125,364.31967369047277,82.3292673372008,0.0,91.0,91,7.5,1,,97.42986425339366,15.0,0.0,875.0,21532.0,199.97454568583026,0.897675797426722,0.4609405033714176
ID20593,20593,1,33.02629852294922,390.53923777395346,107.06545644367372,0.0,198.0,198,7.5,1,,92.09954751131222,14.0,0.0,986.0,20354.0,191.3644525025808,0.8708404489218251,0.44805163540895493
ID24694,24694,1,29.839202880859375,404.6200467621697,106.60565307463061,0.0,410.0,410,7.5,1,,90.01357466063348,18.0,0.0,827.0,19893.0,167.56503431200048,0.8909940934249926,0.5062199510781076
ID30838,30838,1,20.13994598388672,327.52743014893616,103.79815069749685,0.0,683.0,683,7.5,1,,63.529411764705884,16.0,0.0,590.0,14040.0,117.7879654838907,0.8244293859059759,0.48745026849896655
ID32888,32888,1,14.326122283935547,329.8985883469397,104.3295467441125,0.0,765.0,765,7.5,1,,46.782805429864254,18.0,0.0,298.0,10339.0,65.6169176723584,0.7837010200340732,0.6265111188559396
ID22651,22651,1,24.469005584716797,328.15560961395613,102.75438709265977,0.0,300.0,300,7.5,1,,65.2579185520362,13.0,0.0,977.0,14422.0,148.40363109136658,0.8209648214096115,0.3964986180137706
ID26747,26747,1,29.923248291015625,420.9707922334766,101.79578845548903,0.0,507.0,507,7.5,1,,90.29864253393666,15.0,0.0,875.0,19956.0,185.93513396774546,0.8772962063421474,0.45390315875685544
ID28795,28795,1,18.015289306640625,372.82462932939524,104.21463289714617,0.0,597.0,597,7.5,1,,60.34841628959276,22.0,0.0,357.0,13337.0,83.88618295441913,0.8107867505365296,0.6442356813757223
ID18566,18566,1,31.92053985595703,364.00872407401994,82.96281435621016,0.0,92.0,92,7.5,1,,96.96380090497738,21.0,0.0,905.0,21429.0,183.56219791082012,0.8927418958212681,0.4983000132993639
ID20614,20614,1,31.819000244140625,394.12219835044675,105.70505910746002,0.0,195.0,195,7.5,1,,93.85972850678733,9.0,0.0,1014.0,20743.0,201.8455378341625,0.898007459419779,0.44001974562376905
ID24714,24714,1,29.572219848632812,406.23605984047356,108.3413248010716,0.0,413.0,413,7.5,1,,88.31674208144797,18.0,0.0,747.0,19518.0,161.20472342581118,0.8959638641993298,0.5177924471531291
ID22670,22670,1,23.330890655517578,328.1823077569462,104.00083084387175,0.0,297.0,297,7.5,1,,60.796380090497735,8.0,0.0,832.0,13436.0,139.06322690684905,0.8365968604279089,0.3982885369006127
ID32912,32912,1,13.659687042236328,329.7834111038403,104.01401893316755,0.0,766.0,766,7.5,1,,45.1764705882353,20.0,0.0,283.0,9984.0,64.12793029445335,0.756635929589968,0.606876428894512
ID28817,28817,1,20.959228515625,371.18784938558787,104.39598660055972,0.0,598.0,598,7.5,1,,68.60180995475113,25.0,0.0,398.0,15161.0,93.2448623804311,0.847023676027987,0.6747823972995396
ID30865,30865,1,19.703075408935547,327.6009217933144,103.98406640938978,0.0,685.0,685,7.5,1,,63.19457013574661,17.0,0.0,584.0,13966.0,114.18092965839473,0.8318986783287351,0.5026725501229597
ID26771,26771,1,29.63397979736328,421.9037086709107,101.70695912834512,0.0,508.0,508,7.5,1,,90.76018099547511,21.0,0.0,890.0,20058.0,180.51066815102848,0.8809778803640678,0.47098143768066114
ID18586,18586,1,33.00702667236328,362.79610809140365,83.25132832541725,0.0,93.0,93,7.5,1,,96.86425339366515,24.0,0.0,1010.0,21407.0,174.4618208767884,0.8797632304750956,0.5197036735154477
ID20634,20634,1,32.206748962402344,394.1929127374568,105.50794679119313,0.0,194.0,194,7.5,1,,94.6923076923077,12.0,0.0,917.0,20927.0,201.89217505800056,0.9034633023492823,0.44523696925864586
ID24735,24735,1,29.66307830810547,406.33450447482414,106.96381671429081,0.0,411.0,411,7.5,1,,87.89140271493213,13.0,0.0,803.0,19424.0,169.94739017046047,0.8875161773345053,0.4863483951961058
ID22688,22688,1,24.55742645263672,329.1191437983812,103.33670101468891,0.0,294.0,294,7.5,1,,66.57466063348416,14.0,0.0,799.0,14713.0,146.43940754547825,0.8430886878884418,0.41591829335103503
ID28839,28839,1,16.082420349121094,374.1807006155882,104.15327361853429,0.0,596.0,596,7.5,1,,54.55656108597285,22.0,0.0,334.0,12057.0,76.39343567070839,0.822409632345995,0.6445596678199863
ID26793,26793,1,29.5318603515625,419.40565497927435,101.76066483167983,0.0,506.0,506,7.5,1,,90.38461538461539,18.0,0.0,864.0,19975.0,184.4138417661891,0.8655168058888267,0.45478625853483984
ID30890,30890,1,20.00647735595703,327.60963489024846,104.05864665509715,0.0,684.0,684,7.5,1,,61.89592760180995,16.0,0.0,573.0,13679.0,115.39344960010908,0.817502653587212,0.4825307920833866
ID32938,32938,1,16.42072296142578,330.35320245729827,104.4355127058566,0.0,767.0,767,7.5,1,,53.2579185520362,19.0,0.0,348.0,11770.0,80.17651828770559,0.8147349978098994,0.596444652826814
ID20654,20654,1,32.46039581298828,391.39727246691257,106.60598733654894,0.0,197.0,197,7.5,1,,91.84162895927602,12.0,0.0,967.0,20297.0,193.7714381924039,0.9041981921089468,0.45012309555158075
ID18607,18607,1,31.820816040039062,361.76065699342655,82.91494380442894,0.0,94.0,94,7.5,1,,89.15837104072398,20.0,0.0,1171.0,19704.0,175.52693987758397,0.8848718001676211,0.4769214737253587
ID22706,22706,1,21.028671264648438,328.65380589150055,103.45792858312649,0.0,301.0,301,7.5,1,,59.705882352941174,13.0,0.0,581.0,13195.0,115.02066775451787,0.8140857392825896,0.46589019417299654
ID24756,24756,1,30.69861602783203,405.72562221425886,108.94126969858495,0.0,414.0,414,7.5,1,,89.89592760180996,16.0,0.0,913.0,19867.0,174.90621651116143,0.8902683878026972,0.4841302832016546
ID28861,28861,1,22.59917449951172,369.5112895861718,104.12561425355366,0.0,599.0,599,7.5,1,,74.6289592760181,31.0,0.0,395.0,16493.0,100.0124441043721,0.8423815907059874,0.6823585255069211
ID26816,26816,1,31.049659729003906,422.5444441306424,101.73844889191132,0.0,509.0,509,7.5,1,,94.34389140271493,18.0,0.0,909.0,20850.0,189.95855845005912,0.8846470292773569,0.46625651721569933
ID20674,20674,1,32.215179443359375,390.8933434226331,106.84994991081713,0.0,201.0,201,7.5,1,,93.4027149321267,10.0,0.0,915.0,20642.0,190.58600013416805,0.9049085190968417,0.4656172408102816
ID32963,32963,1,19.390220642089844,326.68217895112485,103.9604957338105,0.0,771.0,771,7.5,1,,57.067873303167424,14.0,0.0,562.0,12612.0,105.55903091937907,0.8097287989668532,0.4837849765992132
ID18628,18628,1,26.39019775390625,360.26099947415486,82.67848043025617,0.0,96.0,96,7.5,1,,75.77828054298642,18.0,0.0,914.0,16747.0,151.16715816585005,0.8497423828799148,0.46056753981580356
ID30916,30916,1,20.643024444580078,327.46177241012373,103.95982992509217,0.0,687.0,687,7.5,1,,62.73303167420814,13.0,0.0,618.0,13864.0,120.34588879310974,0.83554269706366,0.4745687856588307
ID22727,22727,1,21.77041244506836,328.58094815450374,102.54956397977733,0.0,302.0,302,7.5,1,,59.46606334841629,10.0,0.0,682.0,13142.0,127.49329742587743,0.8303852922928879,0.42320321873622957
