LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID504367,504367,0,11.787731170654297,603.9249541828663,41.48281524995486,0.0,8.0,8,7.0,1,,36.66101694915254,9.0,0.0,341.0,6489.0,65.92168481239987,0.7745571294527285,0.48547813553715546
ID505131,505131,0,15.262100219726562,596.3697374722094,125.92876400440262,0.0,58.0,58,7.0,1,,44.88135593220339,11.0,0.0,505.0,7944.0,86.76674938103305,0.8409348754014947,0.4725704658616737
ID504874,504874,0,13.109657287597656,596.7455656855902,84.44481746543174,0.0,37.0,37,7.0,1,,38.92655367231639,10.0,0.0,419.0,6890.0,73.91741572670429,0.8300840868664073,0.4777274759514158
ID505001,505001,0,13.955081939697266,589.9934042484908,103.61138993771405,0.0,45.0,45,7.0,1,,40.887005649717516,9.0,0.0,401.0,7237.0,75.98496188365297,0.8586999248460331,0.497187035390349
ID504488,504488,0,13.639095306396484,596.0773833778375,46.29558492083584,0.0,18.0,18,7.0,1,,40.51977401129943,11.0,0.0,395.0,7172.0,76.7044275712918,0.809741893759295,0.47272279631984915
ID504630,504630,0,13.029800415039062,594.9505281617936,62.88059418109281,0.0,27.0,27,7.0,1,,40.73446327683616,15.0,0.0,339.0,7210.0,68.07801840260237,0.8122354142628412,0.536355077492906
ID505398,505398,0,14.45407485961914,619.938156161848,139.1088169205265,0.0,70.0,70,7.0,1,,43.067796610169495,11.0,0.0,379.0,7623.0,77.7216473603908,0.8371781396484133,0.5050184705209247
ID504755,504755,0,13.963436126708984,597.0484979011093,80.68911597609238,0.0,35.0,35,7.0,1,,40.14124293785311,8.0,0.0,418.0,7105.0,77.8524051172296,0.8358748233410334,0.46951228039322634
ID505265,505265,0,14.379817962646484,610.9512805468352,134.9237865821381,0.0,65.0,65,7.0,1,,44.175141242937855,13.0,0.0,378.0,7819.0,77.97433911453983,0.7964294848471213,0.5023349498812613
ID505279,505279,0,14.607532501220703,616.3083529635635,137.56348247817107,0.0,68.0,68,7.0,1,,43.27683615819209,10.0,0.0,430.0,7660.0,82.07533384822061,0.8283478300092468,0.47777867227107224
ID504890,504890,0,14.407867431640625,591.8562767102967,99.07164109382725,0.0,43.0,43,7.0,1,,41.954802259887,11.0,0.0,409.0,7426.0,77.02721030503083,0.8708745218862941,0.5070822740934364
ID504505,504505,0,13.35287094116211,597.9517035163201,45.5557268405636,0.0,17.0,17,7.0,1,,39.16949152542373,8.0,0.0,397.0,6933.0,76.48859523032284,0.8139395105248967,0.4595688400884008
ID504248,504248,0,11.662837982177734,604.3236138560953,41.67520206871014,0.0,6.0,6,7.0,1,,36.11864406779661,9.0,0.0,369.0,6393.0,64.93460471166428,0.7704473513564787,0.4841112584151616
ID505016,505016,0,13.983646392822266,587.7383790810845,114.90598145297743,0.0,50.0,50,7.0,1,,40.30508474576271,8.0,0.0,360.0,7134.0,75.27621581336483,0.8459248732670921,0.4907381583713673
ID505144,505144,0,16.004615783691406,594.4972623931734,124.29018163996064,0.0,57.0,57,7.0,1,,46.610169491525426,12.0,0.0,508.0,8250.0,92.96908398931346,0.8510004279693187,0.46099411921187533
ID504647,504647,0,13.638587951660156,595.297592714409,60.00489187354353,0.0,26.0,26,7.0,1,,41.10734463276836,12.0,0.0,390.0,7276.0,71.89310880381474,0.8247157064327977,0.5168579625139105
ID505157,505157,0,14.744380950927734,600.7953190777595,128.62599588719908,0.0,60.0,60,7.0,1,,44.19209039548023,12.0,0.0,394.0,7822.0,80.74706119499426,0.8248293747134048,0.4947544074050446
ID505413,505413,0,17.421749114990234,635.0,141.0,0.0,76.0,76,7.0,1,,58.559322033898304,13.0,0.0,435.0,10365.0,94.83573199577317,0.9002846951585584,0.5850799716577507
ID504772,504772,0,13.475467681884766,597.161307088005,78.94490822713819,0.0,34.0,34,7.0,1,,39.847457627118644,9.0,0.0,326.0,7053.0,72.79629428926734,0.8231970231848105,0.4943010458167972
ID504384,504384,0,13.267471313476562,604.6798761492745,40.9611418850017,0.0,13.0,13,7.0,1,,38.68361581920904,10.0,0.0,359.0,6847.0,75.09192406363577,0.805165071530088,0.4595490047581092
ID505294,505294,0,14.15390396118164,613.3271664986872,136.1875351915874,0.0,66.0,66,7.0,1,,42.94915254237288,12.0,0.0,396.0,7602.0,78.0654788671344,0.8177892473725644,0.4950207824627309
ID504523,504523,0,13.150421142578125,595.288312157547,47.23043879402392,0.0,19.0,19,7.0,1,,39.68361581920904,11.0,0.0,402.0,7024.0,76.25325188616682,0.8008779312215711,0.46287626652708747
ID504906,504906,0,14.320747375488281,592.7830469906024,96.80890495440737,0.0,42.0,42,7.0,1,,41.86440677966102,10.0,0.0,370.0,7410.0,77.93086773788065,0.8545462069862516,0.4950662469523415
ID504265,504265,0,12.001277923583984,612.1997264344394,39.85794342520684,0.0,1.0,1,7.0,1,,36.31638418079096,7.0,0.0,334.0,6428.0,66.1307366684064,0.7984083536649172,0.4876025833606629
ID505032,505032,0,13.81009292602539,588.033461537909,112.60151851015348,0.0,49.0,49,7.0,1,,40.53107344632768,11.0,0.0,405.0,7174.0,74.57744903088869,0.8553714327460744,0.5011115975816143
ID505047,505047,0,14.290424346923828,588.598184376596,110.34200761658474,0.0,48.0,48,7.0,1,,41.32203389830509,9.0,0.0,388.0,7314.0,79.1731647915661,0.8625590742126257,0.48340648502100664
ID504789,504789,0,13.293624877929688,595.9585844143357,75.09755209457366,0.0,32.0,32,7.0,1,,39.29943502824859,12.0,0.0,337.0,6956.0,69.27797801838156,0.8358553748409249,0.5165516737684595
ID505428,505428,0,14.702396392822266,635.0,141.0,0.0,77.0,77,7.0,1,,41.440677966101696,9.0,0.0,441.0,7335.0,80.47633852986922,0.8800617877736798,0.48209172891607655
ID505170,505170,0,16.175125122070312,592.9848770935506,122.57923885336264,0.0,56.0,56,7.0,1,,47.19774011299435,12.0,0.0,460.0,8354.0,90.64591699349269,0.8307909468031501,0.47255890622916846
ID504401,504401,0,11.707500457763672,605.431517756753,40.694644863471794,0.0,12.0,12,7.0,1,,35.293785310734464,10.0,0.0,333.0,6247.0,67.01605655481522,0.7724311840778793,0.45902863924230725
ID505183,505183,0,14.392051696777344,598.8215576389402,127.51480329170994,0.0,59.0,59,7.0,1,,44.03954802259887,14.0,0.0,426.0,7795.0,80.80851113912338,0.8005641057586895,0.4846221606443297
ID504540,504540,0,12.735061645507812,595.0904028307468,47.39150492137709,0.0,20.0,20,7.0,1,,37.943502824858754,11.0,0.0,408.0,6716.0,76.21237652368399,0.7937770113250401,0.44062788266435277
ID505308,505308,0,14.024574279785156,622.3517429812639,139.7889869068769,0.0,71.0,71,7.0,1,,42.271186440677965,10.0,0.0,382.0,7482.0,77.86493926880287,0.8335024117186516,0.4935803472579205
ID504282,504282,0,12.28253173828125,609.9421463206198,41.11757752370528,0.0,3.0,3,7.0,1,,36.40677966101695,9.0,0.0,355.0,6444.0,69.64670225928303,0.796412390685913,0.4634935231947155
ID504922,504922,0,13.808536529541016,594.876396137267,92.50447116582134,0.0,40.0,40,7.0,1,,40.79661016949152,10.0,0.0,366.0,7221.0,74.06434080819764,0.8688830775015245,0.512181773727248
ID504664,504664,0,13.4263916015625,595.3138461339761,55.00643843771103,0.0,24.0,24,7.0,1,,39.50847457627118,9.0,0.0,386.0,6993.0,74.05542447169275,0.8128469468675655,0.4784218667510802
ID504807,504807,0,12.557754516601562,596.599053101335,77.2896886949823,0.0,33.0,33,7.0,1,,39.19209039548023,12.0,0.0,334.0,6937.0,65.2390477105054,0.8142847802236558,0.5392518837486514
ID505062,505062,0,14.884941101074219,588.0529668397975,116.20734341113067,0.0,51.0,51,7.0,1,,43.85310734463277,11.0,0.0,413.0,7762.0,81.04166229305375,0.8401644020626327,0.4941168664793638
ID504418,504418,0,13.69571304321289,601.509324505725,43.50343254550597,0.0,15.0,15,7.0,1,,39.23728813559322,8.0,0.0,428.0,6945.0,83.83920059399644,0.7861867535848432,0.41198434022718733
ID504558,504558,0,13.239933013916016,595.2554830471137,47.45473201073647,0.0,21.0,21,7.0,1,,40.80790960451977,12.0,0.0,402.0,7223.0,75.85255842027264,0.7891549712984509,0.47458985215702815
ID505197,505197,0,14.956417083740234,607.2820110278064,132.56076711151684,0.0,63.0,63,7.0,1,,45.02824858757062,13.0,0.0,385.0,7970.0,81.48831688280472,0.8233583847933074,0.49904140150110676
ID504299,504299,0,12.205787658691406,605.7808141981018,41.73860399649529,0.0,5.0,5,7.0,1,,38.19774011299435,12.0,0.0,337.0,6761.0,67.29464043464033,0.7864980204423817,0.49978392433404567
ID505323,505323,0,14.121345520019531,618.0039265227034,138.31984067776457,0.0,69.0,69,7.0,1,,42.090395480225986,12.0,0.0,416.0,7450.0,78.02478312836935,0.824869256117213,0.4876787076598833
ID504682,504682,0,12.71677017211914,594.9241959430917,65.57731104731428,0.0,28.0,28,7.0,1,,38.559322033898304,11.0,0.0,340.0,6825.0,67.92231638551584,0.8204472279804171,0.5117047573926778
ID504938,504938,0,14.168746948242188,590.9089227971309,101.23354154342826,0.0,44.0,44,7.0,1,,41.63841807909605,9.0,0.0,385.0,7370.0,77.31741170026815,0.8666567615801638,0.500068584553291
ID505077,505077,0,15.68874740600586,587.9224136629164,117.14644906446645,0.0,52.0,52,7.0,1,,44.40677966101695,7.0,0.0,478.0,7860.0,88.99261690087525,0.844484879897005,0.4569220075651922
ID504435,504435,0,13.280635833740234,603.3520271416003,42.02578250903944,0.0,14.0,14,7.0,1,,38.80790960451977,10.0,0.0,408.0,6869.0,74.89263030129418,0.8001225204125455,0.4606441828470989
ID504316,504316,0,12.580215454101562,603.8833969407837,42.12267099380441,0.0,7.0,7,7.0,1,,37.50847457627118,11.0,0.0,391.0,6639.0,71.98075173930401,0.8052136156491968,0.4648635874625353
ID504700,504700,0,12.409782409667969,595.3065135891607,72.82349870157914,0.0,31.0,31,7.0,1,,37.548022598870055,11.0,0.0,304.0,6646.0,64.54534354938842,0.8120878926241064,0.5214058824509481
ID504826,504826,0,13.232467651367188,597.0198745148924,82.29872529074126,0.0,36.0,36,7.0,1,,38.89265536723164,10.0,0.0,367.0,6884.0,71.87374348514243,0.8370095969562057,0.49311287052946257
ID504954,504954,0,13.560123443603516,593.7553024945695,94.7759689062458,0.0,41.0,41,7.0,1,,39.55367231638418,9.0,0.0,345.0,7001.0,74.18265771180936,0.8669470536791347,0.4951935642599792
ID505338,505338,0,13.70394515991211,626.535480475566,140.85317925474206,0.0,73.0,73,7.0,1,,41.76271186440678,11.0,0.0,455.0,7392.0,82.6526835722526,0.802008434821604,0.44976312420327974
ID505209,505209,0,14.264217376708984,605.0604916683445,131.2427132720281,0.0,62.0,62,7.0,1,,43.898305084745765,13.0,0.0,362.0,7770.0,76.3731185414561,0.8132318295419857,0.515582606726536
ID504839,504839,1,28.360641479492188,418.381605565316,39.17196751869907,0.0,38.0,38,7.0,1,,137.03389830508473,66.0,0.0,541.0,24255.0,151.88702807982457,0.7503244158915844,0.7735134178071558
ID505348,505348,1,24.962112426757812,472.1135917997883,25.27638851965561,0.0,75.0,75,7.0,1,,118.5819209039548,54.0,0.0,463.0,20989.0,131.4504975557445,0.7734325388179104,0.786853732226304
ID505602,505602,1,25.75951385498047,490.7656786632004,31.86018651510048,0.0,89.0,89,7.0,1,,121.01694915254237,69.0,0.0,482.0,21420.0,129.36648411042947,0.7452399637587193,0.7989054934322168
ID505856,505856,1,23.911293029785156,517.7873204773634,50.023937510425746,0.0,105.0,105,7.0,1,,109.2316384180791,39.0,0.0,506.0,19334.0,133.9437106761146,0.7276364574072909,0.6869390545676591
ID505871,505871,1,24.629608154296875,513.9333380831275,47.51099802145276,0.0,103.0,103,7.0,1,,113.2542372881356,49.0,0.0,541.0,20046.0,135.03845326344745,0.7289124823802204,0.707179036522901
ID504332,504332,1,35.99799346923828,377.87785701960627,32.1469584379725,0.0,11.0,11,7.0,1,,155.98305084745763,43.0,0.0,859.0,27609.0,213.7149353104044,0.8237881200617613,0.6593464537284739
ID505100,505100,1,26.83062744140625,441.06633151068525,32.066067657600236,0.0,53.0,53,7.0,1,,127.26553672316385,52.0,0.0,547.0,22526.0,152.21158493894302,0.7430605197951747,0.7128609445004068
ID504855,504855,1,28.859329223632812,420.000539530798,39.04581316578465,0.0,39.0,39,7.0,1,,138.05084745762713,64.0,0.0,577.0,24435.0,157.96591516650474,0.7596060676100626,0.7545337303399993
ID505363,505363,1,24.935562133789062,472.67876810970324,25.686088705378847,0.0,74.0,74,7.0,1,,114.01694915254237,60.0,0.0,550.0,20181.0,127.26535782373412,0.7470275288594581,0.7661716298940301
ID504593,504593,1,28.961471557617188,389.50073062979055,36.90930652220569,0.0,23.0,23,7.0,1,,138.42372881355934,70.0,0.0,555.0,24501.0,146.94141574456452,0.749425479287316,0.8071036784222833
ID505617,505617,1,24.59833526611328,491.90004189745133,32.66082122638964,0.0,90.0,90,7.0,1,,118.98305084745763,62.0,0.0,465.0,21060.0,128.97456032525946,0.7542351120525205,0.7932863601228882
ID505886,505886,1,23.808563232421875,515.9489052565208,48.520709868662294,0.0,104.0,104,7.0,1,,111.13559322033899,39.0,0.0,465.0,19671.0,133.07449950725464,0.7296870087157956,0.7046239762788417
ID504349,504349,1,33.0780029296875,377.59471033249145,31.66162145102491,0.0,10.0,10,7.0,1,,147.26553672316385,40.0,0.0,758.0,26066.0,205.46682600757003,0.7884743696895601,0.6319668065721431
ID505113,505113,1,26.773025512695312,442.2757368388876,31.355893579619096,0.0,54.0,54,7.0,1,,129.180790960452,53.0,0.0,553.0,22865.0,156.36172759402794,0.7542062994343776,0.7104065615600628
ID504871,504871,1,28.784629821777344,416.38104669499694,39.222714477365976,0.0,37.0,37,7.0,1,,139.48022598870057,57.0,0.0,579.0,24688.0,158.0112945616216,0.7573629265411601,0.7608465730661295
ID505127,505127,1,26.789291381835938,448.41604579185736,28.737761779598287,0.0,58.0,58,7.0,1,,127.65536723163842,53.0,0.0,586.0,22595.0,150.87453354226926,0.7469153253038636,0.72352351440985
ID504611,504611,1,28.082168579101562,393.66974877443744,37.07874672426774,0.0,25.0,25,7.0,1,,138.40112994350284,81.0,0.0,511.0,24497.0,141.5498731529812,0.7345430997402187,0.8281182100008778
ID505378,505378,1,24.62030029296875,469.7041495141534,25.63170647051742,0.0,72.0,72,7.0,1,,112.03954802259886,51.0,0.0,558.0,19831.0,128.84748566980622,0.7267683732123436,0.7319599686065631
ID505632,505632,1,24.413787841796875,497.62101804405717,36.12887585784275,0.0,93.0,93,7.0,1,,115.36158192090396,62.0,0.0,418.0,20419.0,124.63767622130534,0.7386287315137114,0.7864320421204177
ID505647,505647,1,24.909751892089844,494.9005304825339,34.931966929761096,0.0,92.0,92,7.0,1,,120.045197740113,58.0,0.0,443.0,21248.0,131.0521590821865,0.7628200066485556,0.7927654428936861
ID504366,504366,1,33.198448181152344,377.2723537070896,31.25318406435932,0.0,8.0,8,7.0,1,,148.22598870056498,40.0,0.0,776.0,26236.0,199.03350221148207,0.7913613667793491,0.6579907790290133
ID505901,505901,1,24.231285095214844,524.8954106689145,53.47955330070832,0.0,109.0,109,7.0,1,,115.74011299435028,51.0,0.0,468.0,20486.0,133.71123153506412,0.7548424781333685,0.7446705898423828
ID504887,504887,1,28.480613708496094,427.7119812361452,39.09827866034436,0.0,43.0,43,7.0,1,,135.74576271186442,65.0,0.0,546.0,24027.0,151.03942063930532,0.7502945785923639,0.7705248105890524
ID504629,504629,1,28.634971618652344,397.6360508504547,37.575125070710726,0.0,27.0,27,7.0,1,,137.6723163841808,78.0,0.0,490.0,24368.0,139.31482076965517,0.7442405386076829,0.8433080404590743
ID505140,505140,1,27.37183380126953,447.7278471066172,29.005186972873076,0.0,57.0,57,7.0,1,,124.66666666666667,48.0,0.0,637.0,22066.0,149.8396744200381,0.7222368265997081,0.6978149669556767
ID505393,505393,1,24.535873413085938,467.8542351994378,25.60600129729977,0.0,70.0,70,7.0,1,,110.92655367231639,58.0,0.0,528.0,19634.0,128.7644088406345,0.738770983339891,0.7320438946624627
ID504383,504383,1,33.26592254638672,378.8335364490629,31.430041489121077,0.0,13.0,13,7.0,1,,140.68361581920905,47.0,0.0,736.0,24901.0,190.28209146503016,0.7738816609917504,0.6450977283672872
ID505662,505662,1,24.66637420654297,493.98302912664263,33.80243515445471,0.0,91.0,91,7.0,1,,116.35593220338983,54.0,0.0,486.0,20595.0,127.16959364170107,0.7423170175444732,0.7796460454644004
ID504903,504903,1,28.377296447753906,426.0032655830108,38.92972591243989,0.0,42.0,42,7.0,1,,138.14689265536722,64.0,0.0,554.0,24452.0,158.28958252617977,0.7546712397074797,0.7507249063961121
ID504646,504646,1,28.156524658203125,396.12439949096694,37.32678707259013,0.0,26.0,26,7.0,1,,137.70621468926555,80.0,0.0,490.0,24374.0,140.11534864913008,0.737062178715363,0.8340394369850838
ID505153,505153,1,26.439353942871094,451.55511036669014,27.786279051713016,0.0,60.0,60,7.0,1,,124.02824858757062,55.0,0.0,573.0,21953.0,152.1999070219273,0.7424720015424581,0.6944652069394862
ID505408,505408,1,24.121337890625,471.66403111704835,23.89663167711141,0.0,76.0,76,7.0,1,,118.22598870056497,58.0,0.0,490.0,20926.0,127.63426443206191,0.7662846481942759,0.8037206025327677
ID505423,505423,1,23.71495819091797,473.6350085023371,24.277069429744806,0.0,77.0,77,7.0,1,,117.3954802259887,72.0,0.0,454.0,20779.0,118.87996037791893,0.7414292934287997,0.8408850200319516
ID505166,505166,1,27.320465087890625,446.5531196898777,29.267874467022775,0.0,56.0,56,7.0,1,,122.1638418079096,55.0,0.0,563.0,21623.0,145.37842954188815,0.7340495075841591,0.7114371895568445
ID505677,505677,1,24.35277557373047,498.28211952710416,36.95783942063311,0.0,94.0,94,7.0,1,,121.02824858757062,62.0,0.0,501.0,21422.0,129.2521069539246,0.7410351665913264,0.7970955562090768
ID504663,504663,1,28.404693603515625,391.98255660929624,37.007656384942926,0.0,24.0,24,7.0,1,,138.00564971751413,78.0,0.0,510.0,24427.0,142.62926741186325,0.738850712651258,0.822266522803464
ID504919,504919,1,29.00885009765625,422.2858926473324,39.17060822814669,0.0,40.0,40,7.0,1,,139.62146892655366,64.0,0.0,558.0,24713.0,158.96582748878336,0.7458331322705071,0.750442401096725
ID504400,504400,1,33.92060089111328,378.12805323347226,32.352828026841905,0.0,12.0,12,7.0,1,,149.9322033898305,43.0,0.0,769.0,26538.0,203.5610136705817,0.8157016196498633,0.6617853636297314
ID505438,505438,1,24.545913696289062,475.1521860777458,25.376200072126984,0.0,78.0,78,7.0,1,,118.80225988700565,55.0,0.0,573.0,21028.0,139.6897959257332,0.7653736702236443,0.7374403343178539
ID505179,505179,1,26.882659912109375,449.94147564835663,28.129601445040922,0.0,59.0,59,7.0,1,,122.85310734463278,52.0,0.0,633.0,21745.0,149.47708437915858,0.7485689194132613,0.7037048752376542
ID505691,505691,1,25.20319366455078,500.9115458414132,38.26305420201365,0.0,95.0,95,7.0,1,,121.16949152542372,51.0,0.0,473.0,21447.0,135.67137173847354,0.7305036183077269,0.754023575308602
ID504935,504935,1,27.059776306152344,428.6658217363044,38.785606636217764,0.0,44.0,44,7.0,1,,135.66666666666666,71.0,0.0,554.0,24013.0,147.91511949681671,0.7433272764832607,0.7821530186461944
ID504417,504417,1,32.08526611328125,378.67650493557363,32.850111325966736,0.0,15.0,15,7.0,1,,144.26553672316385,56.0,0.0,661.0,25535.0,171.94932723066876,0.7651858807500915,0.7273921559081615
ID505452,505452,1,25.477340698242188,475.02773024996605,25.45646716157002,0.0,79.0,79,7.0,1,,123.11864406779661,58.0,0.0,704.0,21792.0,148.46254709205311,0.7813483045723506,0.7274995711640226
ID504681,504681,1,28.33954620361328,399.06813883503366,37.84779996168036,0.0,28.0,28,7.0,1,,138.05649717514123,88.0,0.0,523.0,24436.0,140.89090385803206,0.7434734150419477,0.835706932278613
ID505705,505705,1,23.339126586914062,502.9250810696479,39.052380445548295,0.0,96.0,96,7.0,1,,114.8135593220339,57.0,0.0,465.0,20322.0,122.6888351466653,0.7268445871385608,0.787782701528292
ID505192,505192,1,24.13116455078125,454.2461308522188,27.249793999466984,0.0,63.0,63,7.0,1,,114.74011299435028,50.0,0.0,504.0,20309.0,134.77616218444928,0.7341940732659902,0.7208507591139265
ID504951,504951,1,28.97248077392578,424.4708868876777,39.1469234373802,0.0,41.0,41,7.0,1,,136.72881355932202,64.0,0.0,615.0,24201.0,154.28366331966052,0.7467566151751663,0.7577340101876833
ID505205,505205,1,24.800430297851562,452.65988106012105,27.52624962591286,0.0,62.0,62,7.0,1,,118.75141242937853,52.0,0.0,518.0,21019.0,135.40123585584126,0.7341774094673614,0.7425977753328535
ID504434,504434,1,33.48963928222656,378.77411000038194,31.58794002448067,0.0,14.0,14,7.0,1,,146.4632768361582,63.0,0.0,753.0,25924.0,185.04118109373647,0.7882121371031363,0.6977734328113588
ID504699,504699,1,28.132911682128906,404.2207573920591,39.632795167347396,0.0,31.0,31,7.0,1,,135.5367231638418,69.0,0.0,493.0,23990.0,143.64737465759515,0.7339164217489494,0.7987442223633429
ID505467,505467,1,25.70501708984375,480.7771186229142,27.392307466054366,0.0,83.0,83,7.0,1,,123.28248587570621,49.0,0.0,565.0,21821.0,148.91241850394613,0.7806193979503326,0.725886467923352
ID505720,505720,1,24.56964111328125,508.4592172036471,42.94756852527931,0.0,99.0,99,7.0,1,,115.24858757062147,52.0,0.0,455.0,20399.0,126.46395152345006,0.7368588218474271,0.7732476841926683
