LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID253979,253979,0,44.036712646484375,274.4386922354466,485.3834471620106,0.0,15.0,15,7.5,1,,157.00904977375566,45.0,0.0,882.0,34699.0,225.08477172652948,0.9048115719265502,0.6626965244402664
ID253978,253978,0,44.697998046875,272.44969888794554,488.5808461086331,0.0,12.0,12,7.5,1,,159.2398190045249,48.0,0.0,883.0,35192.0,226.49716323321667,0.9101997110856986,0.6700031155015175
ID253977,253977,0,43.37376403808594,270.5622827661374,490.99995336704353,0.0,10.0,10,7.5,1,,155.54751131221718,49.0,0.0,877.0,34376.0,214.08017562598127,0.8979086596072794,0.6875012037649981
ID254489,254489,0,43.05615234375,227.65790659599907,251.61899915930326,0.0,170.0,170,7.5,1,,149.26244343891403,37.0,0.0,1005.0,32987.0,235.42712420272667,0.9221271447877841,0.6083209023884111
ID255001,255001,0,41.7733154296875,244.81973185576433,75.22639380116155,0.0,271.0,271,7.5,1,,147.9547511312217,41.0,0.0,925.0,32698.0,215.26655302745982,0.8969595763883441,0.6499757434526311
ID255513,255513,0,44.992042541503906,409.0,0.0,0.0,379.0,379,7.5,1,,135.26244343891403,28.0,0.0,811.0,29893.0,212.98822820949673,0.9501437448384559,0.6188342078287461
ID253976,253976,0,44.43376159667969,268.25505915328625,493.3328134970936,0.0,8.0,8,7.5,1,,158.4389140271493,49.0,0.0,967.0,35015.0,224.70643905225006,0.9024897738674077,0.6689540597524536
ID253983,253983,0,44.38420104980469,275.3855888077263,484.06218652294547,0.0,16.0,16,7.5,1,,156.5339366515837,44.0,0.0,881.0,34594.0,224.1681693756955,0.9083317818552918,0.6647451611767912
ID255007,255007,0,39.702545166015625,247.825904346082,71.61065878528639,0.0,274.0,274,7.5,1,,141.52036199095022,43.0,0.0,833.0,31276.0,201.92105971451315,0.8913767878409293,0.6606182624136664
ID255519,255519,0,22.09790802001953,410.0,0.0,0.0,382.0,382,7.5,1,,55.244343891402714,7.0,0.0,771.0,12209.0,129.75779544685034,0.9039005087620123,0.4042599689082068
ID253982,253982,0,43.8599853515625,271.5523266827403,489.684847951851,0.0,11.0,11,7.5,1,,157.12217194570135,48.0,0.0,915.0,34724.0,221.05484409322352,0.9020146075542492,0.6741664810043592
ID254494,254494,0,43.89149475097656,227.2083130773454,249.40469702267086,0.0,171.0,171,7.5,1,,150.95927601809956,35.0,0.0,1055.0,33362.0,241.60498032084752,0.9058220656463267,0.5939425818861198
ID253981,253981,0,45.27455139160156,273.6730945297817,486.3269809158095,0.0,14.0,14,7.5,1,,159.48868778280544,46.0,0.0,954.0,35247.0,231.64154539561824,0.9037359240748573,0.6536996729559226
ID253980,253980,0,44.91819763183594,273.2924099970341,487.5168274756834,0.0,13.0,13,7.5,1,,159.0,42.0,0.0,986.0,35139.0,231.93276847161783,0.9073064340239914,0.6522266270073817
ID255516,255516,0,42.73136901855469,409.0,0.0,0.0,380.0,380,7.5,1,,124.10859728506787,25.0,0.0,816.0,27428.0,203.96019435246717,0.9445853001434876,0.5911539964018284
ID253987,253987,0,45.35273742675781,278.35193070909656,480.1547671644636,0.0,18.0,18,7.5,1,,157.96380090497738,45.0,0.0,989.0,34910.0,234.94796048958318,0.9155389058766605,0.6426902605380871
ID254499,254499,0,44.42671203613281,226.88819037025124,247.6293943707791,0.0,172.0,172,7.5,1,,152.75113122171945,32.0,0.0,1115.0,33758.0,244.24820937481903,0.9206028617312622,0.5995394860083307
ID253986,253986,0,44.87342834472656,281.8933525323849,473.78505440476187,0.0,21.0,21,7.5,1,,156.79185520361992,36.0,0.0,1030.0,34651.0,240.77877837379884,0.9124639604523,0.6213806830798648
ID253985,253985,0,44.37200927734375,276.81815275201166,482.1667856358301,0.0,17.0,17,7.5,1,,156.86425339366517,43.0,0.0,946.0,34667.0,229.1771439460771,0.9021436320784126,0.6492546366610833
ID253984,253984,0,45.40400695800781,279.3601056443545,477.7657737658254,0.0,19.0,19,7.5,1,,158.7058823529412,37.0,0.0,916.0,35074.0,236.58421412751008,0.9137563608202615,0.640591279556638
ID253991,253991,0,45.21620178222656,283.77787200240164,470.5326064989573,0.0,23.0,23,7.5,1,,158.28054298642533,40.0,0.0,1039.0,34980.0,253.86636253902316,0.9160859619364777,0.5961747877540985
ID253990,253990,0,44.830474853515625,284.86367388719077,467.8456086127275,0.0,25.0,25,7.5,1,,154.47058823529412,27.0,0.0,1102.0,34138.0,257.8300097035706,0.9300350846084511,0.5773995744591639
ID253989,253989,0,44.257537841796875,282.97256641025245,471.972646419585,0.0,22.0,22,7.5,1,,154.54751131221718,38.0,0.0,980.0,34155.0,243.01714072665757,0.915722341234457,0.6079758811311657
ID253988,253988,0,45.06388854980469,280.85293262424807,475.6735949626053,0.0,20.0,20,7.5,1,,157.40723981900453,41.0,0.0,1037.0,34787.0,243.5522283768859,0.9144588025533156,0.6174200254209576
ID255012,255012,0,41.484230041503906,245.62988670574867,74.0035341869003,0.0,272.0,272,7.5,1,,147.57013574660633,45.0,0.0,873.0,32613.0,211.81634586782883,0.8993082280034967,0.6597541308751508
ID255524,255524,0,34.205955505371094,409.0,0.0,0.0,381.0,381,7.5,1,,92.16742081447964,17.0,0.0,751.0,20369.0,174.05407735202016,0.9447054905019859,0.514476838498555
ID253995,253995,0,42.676025390625,289.94940021158686,458.75668857077,0.0,30.0,30,7.5,1,,150.07239819004525,33.0,0.0,958.0,33166.0,232.6588493679588,0.914918688678614,0.6163727122857611
ID253994,253994,0,43.408660888671875,288.06282581435454,462.0984536404909,0.0,28.0,28,7.5,1,,149.35294117647058,33.0,0.0,1009.0,33007.0,242.62386218728324,0.90992509868155,0.5865426162118987
ID253993,253993,0,43.99786376953125,286.618268795646,464.43439426908935,0.0,27.0,27,7.5,1,,152.8868778280543,31.0,0.0,1042.0,33788.0,251.72235942823363,0.9031155511291922,0.5764432741470739
ID255017,255017,0,41.22248840332031,246.4408420188701,72.86863051702781,0.0,273.0,273,7.5,1,,146.05882352941177,43.0,0.0,831.0,32279.0,213.61441723661093,0.9047246095570431,0.6495482901782678
ID253992,253992,0,44.24552917480469,284.5534191797006,469.00174478894064,0.0,24.0,24,7.5,1,,155.1764705882353,34.0,0.0,1055.0,34294.0,253.8099156101512,0.9160909578638935,0.584614732982663
ID254504,254504,0,44.53800964355469,226.4009539774271,245.66148288656413,0.0,173.0,173,7.5,1,,154.22171945701356,35.0,0.0,1033.0,34083.0,248.70384117867985,0.9200546958471744,0.5942827022100498
ID255023,255023,0,39.12214660644531,250.8098596459596,67.98484733209386,0.0,276.0,276,7.5,1,,142.0,46.0,0.0,792.0,31382.0,194.7778221461571,0.8981339752053563,0.6899110440229445
ID253998,253998,0,42.944580078125,290.6495953123307,456.92101159424533,0.0,32.0,32,7.5,1,,152.82805429864254,36.0,0.0,905.0,33775.0,231.50302831382095,0.9138712847187791,0.6304471824151373
ID253997,253997,0,43.36297607421875,289.1863807888371,460.65593686579354,0.0,29.0,29,7.5,1,,151.09049773755657,32.0,0.0,1022.0,33391.0,244.19182279181155,0.9165934509611314,0.5918106563117386
ID254509,254509,0,43.625457763671875,225.29790263723174,242.31463380459914,0.0,175.0,175,7.5,1,,152.01809954751133,33.0,0.0,982.0,33596.0,244.23001386176375,0.907513794473952,0.5922591899730787
ID253996,253996,0,44.52375793457031,285.63082675584513,466.35039405817975,0.0,26.0,26,7.5,1,,154.2443438914027,32.0,0.0,1021.0,34088.0,256.9374774092103,0.9249883528265731,0.5769257792814289
ID254002,254002,0,43.46131896972656,291.1088083799543,456.6428898010955,0.0,33.0,33,7.5,1,,151.39819004524887,42.0,0.0,893.0,33459.0,223.81369036926492,0.903945051598189,0.6423203063224177
ID254514,254514,0,44.49995422363281,225.78155358282356,243.9574177510421,0.0,174.0,174,7.5,1,,154.13122171945702,33.0,0.0,1049.0,34063.0,247.32261958247364,0.9146307579399322,0.5954119536081236
ID254000,254000,0,43.85552978515625,290.9876086306272,457.805836283723,0.0,31.0,31,7.5,1,,154.02262443438914,38.0,0.0,926.0,34039.0,240.45711096384952,0.9175526466732219,0.6130001571638768
ID254519,254519,0,43.57780456542969,224.90213153715635,240.63221307637565,0.0,176.0,176,7.5,1,,151.64705882352942,35.0,0.0,1023.0,33514.0,243.6349959056509,0.9162728079602558,0.5952395474163146
ID254006,254006,0,43.1212158203125,292.54973856433145,454.34083745639225,0.0,35.0,35,7.5,1,,152.26696832579185,39.0,0.0,867.0,33651.0,218.88163311031815,0.9045710404725397,0.6608028076230712
ID254004,254004,0,43.09272766113281,291.7561337308278,455.7122595602219,0.0,34.0,34,7.5,1,,151.98190045248867,45.0,0.0,874.0,33588.0,219.35117057940147,0.9073044601622124,0.6591965588065274
ID255028,255028,0,39.709449768066406,249.76279323160173,69.41178458561366,0.0,275.0,275,7.5,1,,143.8054298642534,52.0,0.0,781.0,31781.0,196.775952816258,0.8937731666127212,0.6898149614072396
ID254010,254010,0,43.070709228515625,293.9474254914673,452.79994750702883,0.0,36.0,36,7.5,1,,150.4389140271493,42.0,0.0,820.0,33247.0,216.43256797167868,0.9101009454742975,0.6623702513453933
ID255033,255033,0,39.647308349609375,253.16868113011037,65.67723476258871,0.0,278.0,278,7.5,1,,143.68778280542986,47.0,0.0,772.0,31755.0,195.88785586997074,0.8897069116271711,0.690708561631705
ID254008,254008,0,41.705841064453125,294.2786231610151,450.80891360885255,0.0,37.0,37,7.5,1,,147.7058823529412,41.0,0.0,865.0,32643.0,214.7842456804348,0.9047487694920223,0.653304520878831
ID255039,255039,0,39.2222900390625,253.8507154920112,65.06994231309791,0.0,279.0,279,7.5,1,,140.7420814479638,45.0,0.0,827.0,31104.0,193.87787039833438,0.8892558595084619,0.6833790838312306
ID254014,254014,0,41.637939453125,299.43043545377594,443.72305823325314,0.0,41.0,41,7.5,1,,149.33484162895928,51.0,0.0,837.0,33003.0,204.8612304343807,0.9041669535114721,0.692269137808636
ID254012,254012,0,41.16925811767578,295.8429688182464,449.08603663691275,0.0,38.0,38,7.5,1,,147.79638009049773,45.0,0.0,817.0,32663.0,206.18665238855863,0.8992199197322117,0.678771982213949
ID254524,254524,0,43.194252014160156,224.24367701564537,238.53676928751108,0.0,178.0,178,7.5,1,,151.1945701357466,37.0,0.0,1018.0,33414.0,243.1206830276624,0.9182852266766872,0.5953998191043127
ID254018,254018,0,42.121337890625,296.9366198403563,447.161338453918,0.0,39.0,39,7.5,1,,149.7601809954751,45.0,0.0,857.0,33097.0,211.24809078849748,0.9012982197540649,0.6721277571836439
ID254529,254529,0,43.326873779296875,224.45210244696426,239.47693565092257,0.0,177.0,177,7.5,1,,151.02262443438914,32.0,0.0,969.0,33376.0,239.68322737690323,0.9163449474146431,0.6025868754871816
ID254016,254016,0,41.17845916748047,300.64543561156296,442.13729414388183,0.0,42.0,42,7.5,1,,147.73755656108597,50.0,0.0,804.0,32650.0,199.5651725203909,0.890704736961593,0.6975032016503454
ID254022,254022,0,42.29725646972656,301.9855140352203,440.4015734717041,0.0,43.0,43,7.5,1,,151.26696832579185,47.0,0.0,821.0,33430.0,210.5072796071085,0.8991853459100412,0.6804384547337747
ID254534,254534,0,43.05790710449219,223.09078112437948,235.92358834357628,0.0,180.0,180,7.5,1,,151.71945701357467,42.0,0.0,922.0,33530.0,226.68035771599017,0.9069420253794476,0.6366480638809597
ID255045,255045,0,39.66047668457031,251.84360215383356,66.77698800670959,0.0,277.0,277,7.5,1,,143.2398190045249,46.0,0.0,865.0,31656.0,195.2936051831233,0.8889236965764151,0.6903285028459213
ID254020,254020,0,42.31255340576172,298.1568315185887,445.48896806601164,0.0,40.0,40,7.5,1,,150.86425339366517,46.0,0.0,837.0,33341.0,209.25456362571887,0.9031176926544658,0.6842583549083319
ID254539,254539,0,42.8148193359375,223.20652255759728,234.29678220343737,0.0,181.0,181,7.5,1,,153.19004524886878,43.0,0.0,977.0,33855.0,226.83796798295103,0.9037942457517943,0.641201240695922
ID255051,255051,0,39.95850372314453,254.38067299917557,65.1901166773173,0.0,280.0,280,7.5,1,,143.59728506787332,50.0,0.0,794.0,31735.0,190.9218207250268,0.8962941636608579,0.7109933149560236
ID254026,254026,0,41.59459686279297,303.1919500248496,438.50069581742065,0.0,44.0,44,7.5,1,,148.63348416289594,43.0,0.0,826.0,32848.0,206.73370346037387,0.9000774985390966,0.6811518791538206
ID254024,254024,0,41.74988555908203,304.28739987143433,436.91635588892717,0.0,45.0,45,7.5,1,,149.5656108597285,46.0,0.0,851.0,33054.0,206.7199060063743,0.8983286235454586,0.6847677327449737
ID254030,254030,0,42.289215087890625,306.1651873291706,435.52063682831727,0.0,47.0,47,7.5,1,,150.44796380090497,47.0,0.0,874.0,33249.0,213.0186147604744,0.9032624434565742,0.6703691638152017
ID254028,254028,0,41.87810516357422,305.52240533856354,436.1166852704144,0.0,46.0,46,7.5,1,,148.90950226244343,49.0,0.0,853.0,32909.0,209.5380220437901,0.9042681764083143,0.6749299573271442
ID254034,254034,0,43.489898681640625,306.090684071501,436.06931906225003,0.0,50.0,50,7.5,1,,151.90950226244343,31.0,0.0,954.0,33572.0,239.94401042028394,0.9134151807110308,0.6044550815595471
ID254032,254032,0,43.418983459472656,306.27906423542834,435.9644172417744,0.0,49.0,49,7.5,1,,151.09049773755657,33.0,0.0,986.0,33391.0,238.71184788021623,0.9216434113393916,0.6071322385700855
ID254544,254544,0,43.09149932861328,223.77799513475588,237.49734459609314,0.0,179.0,179,7.5,1,,151.08597285067873,34.0,0.0,966.0,33390.0,236.1997360336051,0.9121172602825304,0.6102543522153434
ID255056,255056,0,42.52911376953125,257.0014690362231,64.36512818313183,0.0,283.0,283,7.5,1,,144.3393665158371,40.0,0.0,979.0,31899.0,220.52030979966977,0.896778038524613,0.6189201871470724
ID254038,254038,0,43.57972717285156,305.8438838841525,436.850869117225,0.0,51.0,51,7.5,1,,151.64253393665157,37.0,0.0,943.0,33513.0,238.0169279711482,0.918601655550727,0.6100783198104591
ID254549,254549,0,42.0880126953125,222.39737515755732,231.02592430198763,0.0,183.0,183,7.5,1,,150.30769230769232,41.0,0.0,827.0,33218.0,222.04554279904625,0.9046521931767834,0.6430357258395285
ID255061,255061,0,42.46898651123047,257.2191859416762,64.90490070429239,0.0,284.0,284,7.5,1,,146.9547511312217,39.0,0.0,901.0,32477.0,217.75373441648287,0.9033796928060567,0.640608811119762
ID254036,254036,0,42.905128479003906,306.0620326967212,435.9302125332459,0.0,48.0,48,7.5,1,,150.22171945701356,39.0,0.0,876.0,33199.0,218.15305444225294,0.9057407472638725,0.6545480185552106
ID255067,255067,0,40.800148010253906,254.69001583546398,65.21504121791766,0.0,281.0,281,7.5,1,,145.49321266968326,39.0,0.0,874.0,32154.0,206.9359720895133,0.8880622211664599,0.661399452022798
ID254042,254042,0,42.20415496826172,307.1101666753401,437.2223703602239,0.0,53.0,53,7.5,1,,151.33484162895928,44.0,0.0,814.0,33445.0,208.56633152112386,0.9057930238687114,0.6897281615351245
ID254554,254554,0,41.64543914794922,222.78873950359497,232.87158137024747,0.0,182.0,182,7.5,1,,148.45701357466064,37.0,0.0,887.0,32809.0,219.22662456119525,0.8993272210684338,0.6412913246152523
ID254040,254040,0,43.24259948730469,306.07070599931984,437.2393932986173,0.0,52.0,52,7.5,1,,152.97737556561086,40.0,0.0,931.0,33808.0,229.7625739647326,0.9085248741059113,0.6338943946362596
ID254559,254559,0,42.25750732421875,222.50239948027203,228.00487928291886,0.0,185.0,185,7.5,1,,149.38009049773757,43.0,0.0,916.0,33013.0,223.28497967231135,0.912484315772704,0.6383968432237073
ID254046,254046,0,41.52970886230469,308.4822853321695,434.0919936345521,0.0,55.0,55,7.5,1,,149.59728506787332,47.0,0.0,865.0,33061.0,208.22960620835485,0.899550080993256,0.6804337216354455
ID254044,254044,0,42.36741638183594,307.91315219739545,436.34875951260165,0.0,54.0,54,7.5,1,,150.6108597285068,45.0,0.0,934.0,33285.0,220.201627996796,0.9022692822750233,0.6488285249772241
ID254050,254050,0,40.936744689941406,308.4990705750804,431.08775332875047,0.0,56.0,56,7.5,1,,148.76923076923077,50.0,0.0,738.0,32878.0,199.92056639358762,0.9015653456385961,0.7056211592581129
ID255074,255074,0,42.680641174316406,255.73681570843178,64.81863467547711,0.0,282.0,282,7.5,1,,145.82805429864254,41.0,0.0,988.0,32228.0,217.81133898674108,0.8901448100833884,0.630603211302416
ID254048,254048,0,42.143272399902344,308.77740353798026,427.2421044714337,0.0,58.0,58,7.5,1,,152.12217194570135,50.0,0.0,812.0,33619.0,205.55288748063074,0.9076786970531131,0.704248359670715
ID255079,255079,0,41.55650329589844,257.9318865633996,64.92104627706618,0.0,285.0,285,7.5,1,,142.96380090497738,38.0,0.0,1006.0,31595.0,215.0513861468214,0.9087803511701092,0.6330190914457478
ID254054,254054,0,41.79930877685547,308.8446841485417,425.3175706299435,0.0,59.0,59,7.5,1,,150.74660633484163,52.0,0.0,773.0,33315.0,200.378934316899,0.9102550486177671,0.7169637816092418
ID254052,254052,0,41.533897399902344,308.56698645959995,428.87617531881784,0.0,57.0,57,7.5,1,,148.76470588235293,47.0,0.0,787.0,32877.0,205.6795805119512,0.9081505322446609,0.6884682785187114
ID254564,254564,0,42.936622619628906,222.36542328641727,226.75908637217287,0.0,186.0,186,7.5,1,,151.57466063348417,39.0,0.0,866.0,33498.0,225.89812685950784,0.9183119928989584,0.6424139818972152
ID254058,254058,0,40.828697204589844,308.8732601037182,421.45277080654796,0.0,61.0,61,7.5,1,,148.00904977375566,57.0,0.0,803.0,32710.0,198.31870564482415,0.9021739848723748,0.7079370612336978
ID254569,254569,0,42.08924865722656,222.47103443973847,229.39662368403523,0.0,184.0,184,7.5,1,,149.99095022624434,40.0,0.0,933.0,33148.0,225.68364807543858,0.912079167423211,0.6340472528676937
ID254056,254056,0,41.304351806640625,308.8299354887242,423.530303482119,0.0,60.0,60,7.5,1,,150.02262443438914,48.0,0.0,762.0,33155.0,198.03995105301615,0.9033813651759574,0.7190833923246198
ID254062,254062,0,41.262664794921875,309.1674382059518,417.32478586731537,0.0,63.0,63,7.5,1,,148.38009049773757,59.0,0.0,766.0,32792.0,199.46034092473104,0.9015968242755247,0.7054122547224139
ID254574,254574,0,42.13416290283203,222.71813857627535,223.75409456256762,0.0,188.0,188,7.5,1,,150.78733031674207,51.0,0.0,829.0,33324.0,210.4021798682108,0.8964592458557764,0.6775348664330206
ID254060,254060,0,41.97014617919922,308.9091580841485,419.20410499906956,0.0,62.0,62,7.5,1,,150.90950226244343,52.0,0.0,787.0,33351.0,201.97401036727976,0.9060239148562537,0.7103336838288887
ID255084,255084,0,41.823158264160156,259.22519649943257,64.64561372419503,0.0,286.0,286,7.5,1,,145.34841628959276,38.0,0.0,956.0,32122.0,223.6642793842604,0.9073393201626688,0.618280343464337
ID254579,254579,0,41.96675109863281,223.4215845833321,221.52859294847084,0.0,189.0,189,7.5,1,,151.63800904977376,40.0,0.0,857.0,33512.0,217.70061845575472,0.8992740518622706,0.6596033214163791
ID254066,254066,0,40.8245849609375,309.62263672993475,415.39762873333535,0.0,64.0,64,7.5,1,,148.08597285067873,55.0,0.0,779.0,32727.0,195.29028936566849,0.8978324990708451,0.7174649867833235
ID255090,255090,0,41.134735107421875,260.5387309187908,64.2260752906536,0.0,287.0,287,7.5,1,,144.34389140271495,37.0,0.0,942.0,31900.0,221.31131779231262,0.8902889033738614,0.614366542034189
ID254064,254064,0,41.48106384277344,309.715486780031,413.07114548986965,0.0,65.0,65,7.5,1,,150.54751131221718,55.0,0.0,744.0,33271.0,195.70507438874841,0.9036809660382068,0.7303355770998943
ID255095,255095,0,40.87213897705078,262.51950434104225,63.62494019609854,0.0,288.0,288,7.5,1,,142.3891402714932,34.0,0.0,968.0,31468.0,222.03808573732093,0.8981106520183479,0.6068588781995972
ID254070,254070,0,41.351234436035156,309.46179890193974,409.83613335525234,0.0,67.0,67,7.5,1,,150.68778280542986,56.0,0.0,750.0,33302.0,193.07098855806632,0.9007436089518454,0.739722227317419
ID254068,254068,0,41.90513610839844,309.4460358012392,411.7000467252518,0.0,66.0,66,7.5,1,,152.73755656108597,59.0,0.0,744.0,33755.0,198.70486083500072,0.9017826731646353,0.7289677970850106
ID254074,254074,0,40.97087097167969,309.34733038326874,406.0242631020348,0.0,69.0,69,7.5,1,,146.8235294117647,51.0,0.0,697.0,32448.0,190.49359471034307,0.9053702108407806,0.7324738219254708
ID254072,254072,0,40.76148223876953,309.37065229087585,407.77272025193747,0.0,68.0,68,7.5,1,,149.81900452488688,54.0,0.0,727.0,33110.0,188.3700994437787,0.8975250013676184,0.7523916792127522
ID254584,254584,0,42.344749450683594,222.62080752878262,225.54658651612215,0.0,187.0,187,7.5,1,,152.1447963800905,47.0,0.0,910.0,33624.0,219.81977500707916,0.906271038700579,0.6581028806196461
ID254078,254078,0,41.575965881347656,308.7449109579867,399.1849480743905,0.0,73.0,73,7.5,1,,150.45701357466064,56.0,0.0,849.0,33251.0,201.09639074593235,0.8973306540665912,0.7076974611784816
ID254589,254589,0,43.16368103027344,223.772696868747,219.47957593317327,0.0,190.0,190,7.5,1,,154.1945701357466,45.0,0.0,934.0,34077.0,225.91396827396846,0.8971406013353729,0.6455308248082812
