LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID215088,215088,0,49.10626220703125,101.88585414341398,92.94344921891694,0.0,765.0,765,4.5,1,,187.75257731958763,100.0,0.0,758.0,18212.0,202.0617186513316,0.7863393303236385,0.8180463259128452
ID208949,208949,0,62.182342529296875,51.74587371245348,124.18483858026282,0.0,8.0,8,4.5,1,,234.58762886597938,140.0,0.0,771.0,22755.0,225.56344971063209,0.8064500369836318,0.9285769203745747
ID213045,213045,0,43.277496337890625,151.485764654184,84.06072380683143,0.0,562.0,562,4.5,1,,169.1958762886598,125.0,0.0,537.0,16412.0,153.1587302424662,0.7640144151518252,0.9569239747027329
ID208955,208955,0,62.732696533203125,53.93301573102722,124.4033558721002,0.0,12.0,12,4.5,1,,240.2680412371134,136.0,0.0,885.0,23306.0,235.09929265205855,0.8044474222966685,0.9112302180156137
ID211001,211001,0,32.788482666015625,44.289454093632415,102.3134296281319,0.0,315.0,315,4.5,1,,148.81443298969072,138.0,0.0,327.0,14435.0,89.09408999957422,0.7376176914676472,1.4180882159988464
ID211007,211007,0,40.21290588378906,44.220097269524565,101.28233046420128,0.0,317.0,317,4.5,1,,159.61855670103094,136.0,0.0,424.0,15483.0,116.89841060537074,0.7937741055885,1.2084646354984663
ID213054,213054,0,43.061767578125,153.5635645643088,84.10746501000395,0.0,564.0,564,4.5,1,,175.75257731958763,123.0,0.0,503.0,17048.0,151.79660397276095,0.759152308997043,0.9992982276916259
ID215100,215100,0,49.88734436035156,101.94936245070056,92.70931716659324,0.0,766.0,766,4.5,1,,191.03092783505156,87.0,0.0,708.0,18530.0,202.36144712742387,0.7907495009421293,0.8337003655849666
ID208961,208961,0,64.29591369628906,54.79967903732906,124.22489991203159,0.0,13.0,13,4.5,1,,241.1237113402062,143.0,0.0,875.0,23389.0,243.68230930745838,0.8190514026860004,0.8910705706714317
ID208967,208967,0,61.86741638183594,55.29764717462552,124.27550213876246,0.0,14.0,14,4.5,1,,238.4536082474227,142.0,0.0,797.0,23130.0,236.50026517861087,0.7957940471657969,0.8936067089499041
ID211013,211013,0,41.235595703125,43.84681633222568,101.71669504240165,0.0,319.0,319,4.5,1,,158.84536082474227,140.0,0.0,495.0,15408.0,124.10096193944483,0.7716757557581906,1.1150131700518828
ID215113,215113,0,50.103302001953125,101.98383163389819,92.56281244740596,0.0,767.0,767,4.5,1,,188.91752577319588,108.0,0.0,710.0,18325.0,204.0478737792052,0.7948652144093075,0.8200339289024347
ID213064,213064,0,49.75138854980469,158.22026650984907,84.41734184308626,0.0,568.0,568,4.5,1,,196.35051546391753,137.0,0.0,598.0,19046.0,173.37327511982116,0.7794087559422092,0.9921319718462547
ID208973,208973,0,62.64842224121094,55.704770011277304,124.3479838714546,0.0,15.0,15,4.5,1,,240.8762886597938,136.0,0.0,806.0,23365.0,243.43814485288823,0.802490519151777,0.8810536163926832
ID211020,211020,0,39.29768371582031,44.222063818317146,101.78139148761518,0.0,320.0,320,4.5,1,,152.44329896907217,120.0,0.0,428.0,14787.0,117.4193844970672,0.7838549807590254,1.1409712774151408
ID208979,208979,0,63.32963562011719,56.65934611048333,124.29401311774151,0.0,16.0,16,4.5,1,,236.76288659793815,150.0,0.0,854.0,22966.0,239.23283520783835,0.7997320517631387,0.8795478788226563
ID211027,211027,0,31.971664428710938,44.625397873909456,101.68260159528528,0.0,322.0,322,4.5,1,,136.56701030927834,133.0,0.0,355.0,13247.0,96.01626459621468,0.7332880831789261,1.2034688885086118
ID213073,213073,0,47.138885498046875,157.97036589674016,84.38745555020436,0.0,567.0,567,4.5,1,,196.75257731958763,140.0,0.0,568.0,19085.0,160.07992996519965,0.7657568134460988,1.066040045233807
ID215124,215124,0,50.72117614746094,102.07205975732242,92.7526441783547,0.0,771.0,771,4.5,1,,191.83505154639175,98.0,0.0,736.0,18608.0,206.42546477746163,0.7978718907396544,0.8248388542452472
ID213083,213083,0,49.88465881347656,157.29855432134872,83.70067572934799,0.0,569.0,569,4.5,1,,192.43298969072166,132.0,0.0,690.0,18666.0,177.09495494510935,0.7810709193700215,0.9530432054893301
ID208985,208985,0,64.44068908691406,57.62079573614891,125.22842970960225,0.0,19.0,19,4.5,1,,241.93814432989691,132.0,0.0,875.0,23468.0,255.97378668010904,0.8261757352355249,0.8552020150782945
ID211033,211033,0,36.01869201660156,44.53552141889424,101.45494650498301,0.0,321.0,321,4.5,1,,145.15463917525773,121.0,0.0,434.0,14080.0,110.89281050168312,0.760981027291045,1.1312971105230536
ID208991,208991,0,63.75054931640625,57.930659796680764,125.43565083793699,0.0,17.0,17,4.5,1,,243.95876288659792,143.0,0.0,884.0,23664.0,246.41305589420432,0.812898876098253,0.8878623637748534
ID215137,215137,0,49.76554870605469,102.16291793131083,92.64709387054873,0.0,770.0,770,4.5,1,,187.1958762886598,93.0,0.0,721.0,18158.0,204.35424915935693,0.7994303742587862,0.8139321416486401
ID211040,211040,0,36.83976745605469,44.207526796268795,102.1023410346136,0.0,323.0,323,4.5,1,,154.83505154639175,142.0,0.0,424.0,15019.0,103.94636842425552,0.7656778379722652,1.2918871208200806
ID211046,211046,0,48.64788818359375,44.91681271718021,103.51567099792366,0.0,324.0,324,4.5,1,,175.3298969072165,127.0,0.0,583.0,17007.0,158.60746367798794,0.786030618120699,0.9730001705860867
ID208997,208997,0,65.74613952636719,57.54967079058885,125.43762581942495,0.0,18.0,18,4.5,1,,243.18556701030928,126.0,0.0,888.0,23589.0,267.8485785654255,0.8140497280965538,0.8148547345813613
ID213093,213093,0,47.95274353027344,155.36571470066482,83.98969761780974,0.0,571.0,571,4.5,1,,151.96907216494844,84.0,0.0,750.0,14741.0,171.29533789191444,0.832089932381017,0.8058665766879561
ID209003,209003,0,64.40303039550781,57.903211261151995,125.87341187527345,0.0,22.0,22,4.5,1,,240.4536082474227,129.0,1.0,880.0,23324.0,243.84096681283873,0.806375943444262,0.8804081307250662
ID213102,213102,0,44.790435791015625,154.64004117750625,84.3046968981379,0.0,572.0,572,4.5,1,,143.43298969072166,69.0,0.0,656.0,13913.0,159.75566677589345,0.78780563671684,0.7912642711229186
ID215149,215149,0,50.292938232421875,102.0762325024585,92.66778682666663,0.0,769.0,769,4.5,1,,190.62886597938143,113.0,0.0,722.0,18491.0,204.077258633609,0.7936750109885754,0.8266525260753079
ID211052,211052,0,50.85955810546875,44.99533639297456,103.725230621864,0.0,325.0,325,4.5,1,,175.89690721649484,110.0,0.0,629.0,17062.0,178.5241279524098,0.8180759131693465,0.8866921658916107
ID211058,211058,0,51.70799255371094,44.98596418572627,103.724929978838,0.0,326.0,326,4.5,1,,175.1237113402062,107.0,0.0,642.0,16987.0,180.2482811829722,0.8134555546858862,0.8716271091861321
ID209009,209009,0,65.82093811035156,58.247054061485514,125.63795093465912,0.0,20.0,20,4.5,1,,244.7422680412371,126.0,0.0,867.0,23740.0,260.1288654346195,0.8223356351549664,0.8491241091184335
ID209015,209015,0,63.86369323730469,58.3611358533766,125.85114338167347,0.0,21.0,21,4.5,1,,239.51546391752578,132.0,0.0,838.0,23233.0,248.20770508294652,0.8221026372704869,0.8707660725547717
ID213110,213110,0,48.891326904296875,156.09712091190949,83.59734053718053,0.0,570.0,570,4.5,1,,173.08247422680412,100.0,0.0,694.0,16789.0,176.61868472450595,0.7938619731181042,0.8673660512693504
ID211064,211064,0,50.40617370605469,45.0257018128696,103.63325469710219,0.0,327.0,327,4.5,1,,172.23711340206185,93.0,0.0,626.0,16707.0,177.69090515531204,0.8141551941689031,0.8700101026426087
ID215160,215160,0,47.77391052246094,102.07528751322542,92.8045479026283,0.0,772.0,772,4.5,1,,183.60824742268042,83.0,0.0,681.0,17810.0,193.69464567871978,0.7929602516788675,0.838465739600979
ID213119,213119,0,42.55377197265625,154.4460763796359,84.50084175255698,0.0,573.0,573,4.5,1,,145.61855670103094,80.0,0.0,709.0,14125.0,157.1548760577556,0.7851164548486448,0.8150540012523115
ID211070,211070,0,50.33856201171875,44.89577736812006,103.57241361417255,0.0,328.0,328,4.5,1,,171.72164948453607,90.0,0.0,625.0,16657.0,180.199180438159,0.8065402206283578,0.8509041275036973
ID209021,209021,0,64.39411926269531,57.6868345065821,126.24103570270208,0.0,23.0,23,4.5,1,,245.89690721649484,140.0,0.0,853.0,23852.0,243.90937031576925,0.811569880976898,0.9032862651170053
ID209027,209027,0,61.66717529296875,60.89220667144389,124.71231973225902,0.0,26.0,26,4.5,1,,235.5463917525773,143.0,0.0,819.0,22848.0,229.15060643505456,0.7895050170435451,0.9070002659681028
ID211076,211076,0,51.24177551269531,44.915747665262806,103.50758811873123,0.0,329.0,329,4.5,1,,175.4742268041237,90.0,0.0,636.0,17021.0,181.44966547132665,0.8052707917915629,0.8627535453543017
ID215172,215172,0,49.16935729980469,101.98087928873677,92.7383066849718,0.0,768.0,768,4.5,1,,185.95876288659792,103.0,0.0,706.0,18038.0,195.35848018907944,0.7843768860209613,0.836859546011062
ID211083,211083,0,50.89012145996094,45.06599757655135,103.50846972382155,0.0,330.0,330,4.5,1,,173.83505154639175,96.0,0.0,670.0,16862.0,180.57868093601488,0.815614937828072,0.8648928244629601
ID209033,209033,0,64.36764526367188,63.77556438114764,124.82450767620395,0.0,27.0,27,4.5,1,,237.7319587628866,135.0,0.0,862.0,23060.0,244.25032051599226,0.8071456869169681,0.8694431434381268
ID213128,213128,0,30.27739715576172,152.93578854244396,84.03948018123069,0.0,575.0,575,4.5,1,,117.14432989690722,79.0,0.0,419.0,11363.0,110.35293661048038,0.7055861007416238,0.8783017382932828
ID209039,209039,0,64.28140258789062,57.83082998934493,126.0679416993693,0.0,24.0,24,4.5,1,,241.4536082474227,166.0,0.0,798.0,23421.0,223.02592434412924,0.815822990760175,0.9728161614847232
ID211090,211090,0,50.50128173828125,44.76673589935367,102.74346873122936,0.0,334.0,334,4.5,1,,183.1958762886598,125.0,0.0,634.0,17770.0,179.94354665510477,0.813011818893061,0.913073286447686
ID213137,213137,0,25.86913299560547,151.7551380489629,84.20225982372824,0.0,576.0,576,4.5,1,,110.19587628865979,76.0,0.0,391.0,10689.0,96.56071483519855,0.6793756590416742,0.9233301027479384
ID215184,215184,0,47.805816650390625,102.22139090060725,92.65208690606804,0.0,773.0,773,4.5,1,,183.23711340206185,90.0,0.0,650.0,17774.0,199.06347256151093,0.7897644326998464,0.8123694058966735
ID209045,209045,0,63.4212646484375,58.56284679915643,125.21530827547856,0.0,25.0,25,4.5,1,,240.8762886597938,151.0,3.0,821.0,23365.0,238.752585401881,0.8085741595527316,0.9021100064301321
ID209051,209051,0,63.22755432128906,68.80220664223752,124.184043507068,0.0,30.0,30,4.5,1,,241.39175257731958,148.0,0.0,858.0,23415.0,236.54824898514502,0.7982539621294876,0.9059886206198349
ID215195,215195,0,49.09754943847656,102.20892239388199,92.641356790343,0.0,774.0,774,4.5,1,,188.39175257731958,100.0,0.0,670.0,18274.0,199.82604709581312,0.7952558575600102,0.8352573554848635
ID213146,213146,0,37.59429931640625,153.7158190588075,84.36253718103588,0.0,574.0,574,4.5,1,,131.50515463917526,67.0,0.0,544.0,12756.0,139.0259361078102,0.7394047504321882,0.8041897410822131
ID211097,211097,0,50.63194274902344,44.820027677808596,103.04530609009083,0.0,332.0,332,4.5,1,,177.57731958762886,109.0,0.0,644.0,17225.0,179.4679541410496,0.8313256460728574,0.8983305745500975
ID213155,213155,0,26.881507873535156,148.02394288850977,84.14349225687486,0.0,578.0,578,4.5,1,,110.5979381443299,92.0,0.0,327.0,10728.0,83.81796493416233,0.7033731983819884,1.089722505568577
ID209057,209057,0,60.868621826171875,65.42173261660649,124.52829444007872,0.0,28.0,28,4.5,1,,237.46391752577318,154.0,0.0,828.0,23034.0,224.5740904957496,0.7824631477282958,0.928349071056128
ID211104,211104,0,51.14149475097656,44.95517275155767,103.42782111228179,0.0,331.0,331,4.5,1,,180.24742268041237,131.0,0.0,632.0,17484.0,180.0438043301219,0.8382915741835496,0.9130647625520091
ID209063,209063,0,62.456298828125,67.192103175172,124.3681643033682,0.0,29.0,29,4.5,1,,240.4536082474227,152.0,0.0,821.0,23324.0,229.99746468795385,0.7965134310097007,0.9270451377089162
ID211111,211111,0,50.39537048339844,44.806174109636004,102.92389386117577,0.0,333.0,333,4.5,1,,183.31958762886597,115.0,0.0,599.0,17782.0,182.09656014459705,0.8163650609648747,0.904937103984067
ID215207,215207,0,48.1490478515625,102.23535483714201,92.73703909677056,0.0,775.0,775,4.5,1,,184.50515463917526,85.0,0.0,642.0,17897.0,200.1182006814629,0.7893881474983325,0.8134632828547531
ID211118,211118,0,49.32635498046875,44.74760720465158,102.73306709354345,0.0,335.0,335,4.5,1,,182.56701030927834,106.0,0.0,654.0,17709.0,180.59149961633568,0.8095779895477471,0.9045579232399448
ID209069,209069,0,64.67353820800781,70.02036292285996,124.06514207771305,0.0,31.0,31,4.5,1,,248.75257731958763,179.0,0.0,857.0,24129.0,233.5035702317987,0.7821734081878322,0.9350980413232524
ID213164,213164,0,23.880722045898438,149.86293261944192,84.03589496650073,0.0,577.0,577,4.5,1,,103.62886597938144,74.0,0.0,337.0,10052.0,82.90950382641466,0.6833901356411737,1.0148231201594844
ID209075,209075,0,64.04481506347656,70.54348404842278,124.01003043341487,0.0,32.0,32,4.5,1,,240.39175257731958,121.0,0.0,929.0,23318.0,248.35532159509856,0.7925699626676048,0.8559286892655299
ID215218,215218,0,51.48736572265625,102.26770200880195,92.88434857860149,0.0,776.0,776,4.5,1,,192.55670103092783,91.0,0.0,682.0,18678.0,210.9992085822522,0.8038994632909889,0.8133869784460952
ID213174,213174,0,22.456954956054688,149.55467255663478,83.991542042614,0.0,580.0,580,4.5,1,,104.41237113402062,82.0,0.0,305.0,10128.0,77.21665307449871,0.6628736854776485,1.07805892367463
ID211125,211125,0,51.17466735839844,44.81226340468174,102.7076476730623,0.0,336.0,336,4.5,1,,182.1958762886598,114.0,0.0,672.0,17673.0,190.48866103476573,0.8170343260829592,0.8601547281210721
ID209083,209083,0,65.05630493164062,71.18082796145501,124.18918820308802,0.0,34.0,34,4.5,1,,245.37113402061857,151.0,0.0,860.0,23801.0,243.64080116312405,0.7929430461005019,0.8907974137458595
ID213183,213183,0,27.6976318359375,152.4215371227874,84.26544557601702,0.0,583.0,583,4.5,1,,118.56701030927834,80.0,0.0,366.0,11501.0,101.34439090058368,0.7131141377633631,0.9740178040572802
ID215229,215229,0,48.32228088378906,102.28609137202609,92.91825083103134,0.0,777.0,777,4.5,1,,185.24742268041237,103.0,0.0,695.0,17969.0,193.55436525947064,0.7857463826298386,0.8422515344637734
ID211132,211132,0,50.15501403808594,44.71039475341902,102.46310947894162,0.0,337.0,337,4.5,1,,189.72164948453607,120.0,0.0,654.0,18403.0,193.51457429330105,0.7999867863233273,0.8714584900448149
ID211139,211139,0,49.75172424316406,42.45526746568934,100.28809257549206,0.0,340.0,340,4.5,1,,187.0,108.0,0.0,752.0,18139.0,189.48955556089803,0.7881574108127988,0.8699484958851766
ID209090,209090,0,65.47735595703125,70.78268311698668,124.34324320837916,0.0,35.0,35,4.5,1,,248.42268041237114,140.0,0.0,853.0,24097.0,251.9970996464851,0.7905603771333607,0.8705060034913722
ID215239,215239,0,47.551544189453125,102.35659296510387,92.74215258264321,0.0,778.0,778,4.5,1,,181.83505154639175,95.0,0.0,721.0,17638.0,194.97807998659167,0.7932327253006741,0.8250604652769598
ID211146,211146,0,50.20686340332031,44.29513992146097,101.93484833238446,0.0,338.0,338,4.5,1,,189.659793814433,117.0,0.0,701.0,18397.0,189.9856292042209,0.8026834552607491,0.8890155488985013
ID209096,209096,0,63.7135009765625,70.47034375076038,124.11036871926258,0.0,37.0,37,4.5,1,,239.69072164948454,137.0,0.0,879.0,23250.0,240.15356895921576,0.7878172234155998,0.8796188504728978
ID213192,213192,0,24.25250244140625,147.8710139191952,84.04716399400733,0.0,579.0,579,4.5,1,,102.24742268041237,78.0,0.0,279.0,9918.0,76.75909703522593,0.7162624230655957,1.1118366398630344
ID209102,209102,0,67.068115234375,71.11587970943901,124.03779164166217,0.0,33.0,33,4.5,1,,246.82474226804123,139.0,0.0,882.0,23942.0,249.9142357185293,0.8237672520802841,0.8922011988973216
ID215250,215250,0,49.685546875,102.36171415930762,92.83700305212244,0.0,780.0,780,4.5,1,,186.8556701030928,91.0,0.0,714.0,18125.0,204.13098275018592,0.8022303197763706,0.8149221650216819
ID211153,211153,0,49.95111083984375,41.98508308469084,98.5183788182169,0.0,341.0,341,4.5,1,,185.7835051546392,119.0,0.0,671.0,18021.0,184.03273184885495,0.7917650475203722,0.8921899781156492
ID213201,213201,0,23.413360595703125,149.19195061614437,84.04302546228729,0.0,581.0,581,4.5,1,,105.85567010309278,78.0,0.0,327.0,10268.0,76.7643837893375,0.6448525577981594,1.0812292989949353
ID209108,209108,0,64.53314208984375,70.88134474782976,124.09036927747462,0.0,36.0,36,4.5,1,,240.82474226804123,157.0,0.0,878.0,23360.0,244.91295266164119,0.7990537979985541,0.873476480037588
ID209114,209114,0,63.502044677734375,70.2984997112585,124.17776821549657,0.0,38.0,38,4.5,1,,239.97938144329896,133.0,0.0,850.0,23278.0,243.726493711934,0.7981905282200275,0.8741219958935259
ID213210,213210,0,23.492530822753906,149.85623767152265,83.97091537820272,0.0,582.0,582,4.5,1,,104.08247422680412,89.0,0.0,312.0,10096.0,84.89720133087094,0.6806944094850235,0.9930649590754981
ID211160,211160,0,48.855560302734375,43.58139398688784,101.25920303453692,0.0,339.0,339,4.5,1,,183.48453608247422,106.0,0.0,690.0,17798.0,195.7120074562186,0.79675994537865,0.8314754444822181
ID211167,211167,0,49.11839294433594,41.917606317053774,96.27601750254897,0.0,342.0,342,4.5,1,,180.0,102.0,0.0,634.0,17460.0,180.07272836273683,0.788179104477612,0.8811877626230296
ID215260,215260,0,48.89738464355469,102.43182175437116,92.52707341754876,0.0,779.0,779,4.5,1,,187.7835051546392,94.0,0.0,733.0,18215.0,207.66861757397504,0.787842574230561,0.7969420379539606
ID213219,213219,0,41.547271728515625,154.3874424189826,84.50764010501257,0.0,586.0,586,4.5,1,,158.20618556701032,103.0,0.0,585.0,15346.0,154.16312641054455,0.769287968083765,0.8924078090394293
ID209120,209120,0,66.01933288574219,69.84219509054343,124.22820141780306,0.0,39.0,39,4.5,1,,246.5257731958763,148.0,0.0,883.0,23913.0,255.41155892596106,0.7947546255334934,0.8548300101283174
ID215271,215271,0,48.5360107421875,102.38956315546193,92.69698718538655,0.0,782.0,782,4.5,1,,186.35051546391753,97.0,0.0,667.0,18076.0,197.380398450403,0.7869206885128877,0.8315383032272351
ID209126,209126,0,65.0423583984375,67.7652919834601,124.11768962614174,0.0,41.0,41,4.5,1,,246.8659793814433,170.0,0.0,918.0,23946.0,239.7571961409596,0.7955106178343857,0.9123838545286017
ID211174,211174,0,53.04600524902344,41.92863022024383,94.26430406045212,0.0,345.0,345,4.5,1,,190.7835051546392,96.0,0.0,706.0,18506.0,197.44509926834323,0.8097777652400716,0.8646992058649093
ID213227,213227,0,41.54876708984375,153.96651038160115,83.9629060984391,0.0,584.0,584,4.5,1,,141.01030927835052,77.0,0.0,580.0,13678.0,145.29234142219957,0.7878704851152397,0.8553757123814395
ID211181,211181,0,52.35066223144531,41.84440772382541,95.18217648829713,0.0,343.0,343,4.5,1,,192.38144329896906,124.0,0.0,718.0,18661.0,192.30967015570275,0.8044297108184995,0.891949331625542
ID209132,209132,0,64.27294921875,68.26898559336261,124.04694252254014,0.0,40.0,40,4.5,1,,241.09278350515464,158.0,0.0,893.0,23386.0,246.76494730454132,0.8049537183314591,0.8714361631937202
ID209138,209138,0,58.91236877441406,65.9928920612369,126.38372083935471,0.0,43.0,43,4.5,1,,224.97938144329896,151.0,0.0,767.0,21823.0,212.75411175920138,0.7927429830523737,0.9352099680399166
ID215281,215281,0,48.731353759765625,102.39459147600729,92.72455911531654,0.0,781.0,781,4.5,1,,184.11340206185568,100.0,0.0,636.0,17859.0,198.8712877449811,0.8031810631309871,0.8247407158444426
ID211188,211188,0,52.11924743652344,41.75251660439782,94.37727404997038,0.0,344.0,344,4.5,1,,190.24742268041237,108.0,0.0,717.0,18454.0,196.76985451112654,0.8019191706283614,0.8605686148554613
ID213236,213236,0,48.15235900878906,154.7271888138965,84.2249893066807,0.0,585.0,585,4.5,1,,156.4742268041237,84.0,0.0,691.0,15178.0,178.62531156862875,0.7955459197282758,0.7762445192911159
ID215290,215290,0,49.571929931640625,102.36260604849089,92.85437345731246,0.0,783.0,783,4.5,1,,188.02061855670104,92.0,0.0,667.0,18238.0,199.03129880443444,0.8037926441855744,0.8419213283857871
ID209144,209144,0,62.64228820800781,67.30975687485054,125.08330238385267,0.0,42.0,42,4.5,1,,239.2577319587629,163.0,0.0,853.0,23208.0,227.22580905119267,0.7923022101067024,0.9309319716082272
ID209150,209150,0,55.964935302734375,66.03440800856748,126.20954515261825,0.0,44.0,44,4.5,1,,218.8762886597938,158.0,5.0,756.0,21231.0,194.7138529639904,0.7737184059843065,0.9806863190778264
ID211196,211196,0,48.85772705078125,41.86491544112351,94.17976921327029,0.0,346.0,346,4.5,1,,185.57731958762886,126.0,0.0,616.0,18001.0,172.54473061665453,0.7929725032963912,0.951344236277709
ID213244,213244,0,34.25840759277344,153.45077671294476,84.31646828449324,0.0,587.0,587,4.5,1,,139.09278350515464,107.0,0.0,448.0,13492.0,123.3008754424709,0.755790411503993,0.971174204800124
