LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID64035,64035,1,10.16281509399414,242.99970760687256,33.01156097483739,0.0,236.0,236,7.5,1,,35.203619909502265,17.0,0.0,199.0,7780.0,46.847035275558476,0.6997485035589355,0.6187176684816424
ID64549,64549,1,13.71072769165039,244.72459215434387,33.123900944121274,0.0,279.0,279,7.5,1,,41.217194570135746,5.0,0.0,409.0,9109.0,86.24372374162111,0.7443052738778104,0.40785850844705795
ID65577,65577,1,17.907485961914062,256.13335834025185,27.205490174209622,0.0,355.0,355,7.5,1,,55.18099547511312,18.0,0.0,480.0,12195.0,84.60885296954866,0.8391773778920308,0.5951601857557591
ID61994,61994,1,9.932403564453125,245.98031804616807,29.213344314811135,0.0,72.0,72,7.5,1,,35.705882352941174,20.0,0.0,193.0,7891.0,43.288140426729804,0.6914255649793203,0.6743624478017445
ID63530,63530,1,8.917306900024414,246.23075373404538,29.199218292475493,0.0,196.0,196,7.5,1,,31.425339366515836,14.0,0.0,171.0,6945.0,40.96927996014195,0.6735764632429857,0.6174374741697941
ID63019,63019,1,8.599451065063477,246.239057473322,28.75000446097865,0.0,155.0,155,7.5,1,,29.15837104072398,12.0,0.0,212.0,6444.0,41.495205474059645,0.6787211367673179,0.5682090542977054
ID62509,62509,1,9.262632369995117,246.1066207515098,28.993918084473012,0.0,114.0,114,7.5,1,,31.542986425339368,13.0,0.0,221.0,6971.0,44.678896870739536,0.6894134883631265,0.5762012309943183
ID61487,61487,1,9.960731506347656,246.16845974561505,29.08480219404735,0.0,34.0,34,7.5,1,,33.262443438914026,13.0,0.0,216.0,7351.0,47.23109425909545,0.7190889111526267,0.5891696813321359
ID64047,64047,1,9.782318115234375,243.83400012383564,33.46475804076518,0.0,238.0,238,7.5,1,,35.43438914027149,17.0,0.0,185.0,7831.0,45.14543662846948,0.7147264909626563,0.6543138454560571
ID65071,65071,1,13.489059448242188,244.5772995878359,33.68969662719465,0.0,319.0,319,7.5,1,,40.63800904977376,6.0,0.0,443.0,8981.0,85.42697681018093,0.784987035983052,0.4184030090879809
ID64563,64563,1,13.928932189941406,244.3287321695739,33.655876370357625,0.0,282.0,282,7.5,1,,40.841628959276015,8.0,0.0,458.0,9026.0,81.1804235529941,0.7621670789470766,0.43519594565770453
ID65589,65589,1,17.66094207763672,260.1419168212369,24.06449381965152,0.0,358.0,358,7.5,1,,55.80542986425339,22.0,0.0,443.0,12333.0,84.20388226539424,0.8064043647814862,0.5917145301738764
ID63542,63542,1,9.051511764526367,246.22448663525532,28.83700891273861,0.0,198.0,198,7.5,1,,31.352941176470587,15.0,0.0,215.0,6929.0,41.52515505899763,0.6970081545183824,0.620227402931465
ID62007,62007,1,10.062292098999023,246.35201423803338,28.96079411065331,0.0,73.0,73,7.5,1,,34.5972850678733,17.0,0.0,233.0,7646.0,45.998673813444235,0.7268718848971085,0.6331760175079821
ID62520,62520,1,8.953598022460938,246.26124180043956,28.870265044354145,0.0,113.0,113,7.5,1,,29.900452488687783,11.0,0.0,209.0,6608.0,43.13434667907567,0.6867704731626946,0.5644690788385435
ID63032,63032,1,8.82240104675293,246.033156310144,28.662528579612484,0.0,156.0,156,7.5,1,,30.97285067873303,14.0,0.0,223.0,6845.0,39.93140920856847,0.6980802300341105,0.6377400191094575
ID64059,64059,1,9.512531280517578,243.48927980597244,33.446961887564186,0.0,237.0,237,7.5,1,,33.60633484162896,14.0,0.0,183.0,7427.0,43.765841346628775,0.6963442646352699,0.6304140335695834
ID65085,65085,1,13.60660171508789,244.1456417497593,33.293674577584696,0.0,316.0,316,7.5,1,,39.86425339366516,4.0,0.0,449.0,8810.0,87.63503677706377,0.7501664879507873,0.38995469403454175
ID61502,61502,1,9.77530288696289,246.3416996985028,29.283974011793028,0.0,32.0,32,7.5,1,,32.83257918552036,13.0,0.0,216.0,7256.0,48.85613413751665,0.684081708008598,0.5459598625087871
ID64576,64576,1,13.704105377197266,245.31779757139535,33.29259265336929,0.0,278.0,278,7.5,1,,40.43891402714932,8.0,0.0,477.0,8937.0,86.27483635398104,0.7390427543202096,0.39838652452432627
ID65603,65603,1,17.754837036132812,259.17356696960144,25.35939249704666,0.0,357.0,357,7.5,1,,56.84615384615385,24.0,0.0,460.0,12563.0,85.74483205287783,0.8203498950314906,0.5975405486177563
ID62019,62019,1,9.74374008178711,246.15068683983918,28.955772608145356,0.0,74.0,74,7.5,1,,32.515837104072396,15.0,0.0,222.0,7186.0,44.873721535100124,0.7218115332358571,0.6075346476278183
ID63555,63555,1,7.900043487548828,246.09224108642707,28.88560354691857,0.0,197.0,197,7.5,1,,27.470588235294116,10.0,0.0,172.0,6071.0,39.67418778589661,0.6382246699007096,0.5394982446614648
ID62532,62532,1,9.931842803955078,246.2979678106187,29.14362942681041,0.0,118.0,118,7.5,1,,34.217194570135746,14.0,0.0,211.0,7562.0,48.37991575496412,0.7174476343852912,0.590902722641302
ID60997,60997,1,10.99819564819336,246.22536845148497,28.914114109843084,0.0,1.0,1,7.5,1,,35.90497737556561,14.0,0.0,229.0,7935.0,51.948707417854486,0.7305318880016654,0.5835384515118415
ID63045,63045,1,8.90452766418457,245.66375423048248,28.894816918749253,0.0,157.0,157,7.5,1,,31.43438914027149,15.0,0.0,185.0,6947.0,41.13549112619583,0.6918440373827638,0.6249801317766482
ID64071,64071,1,8.796323776245117,244.15093839336112,33.5381680329558,0.0,239.0,239,7.5,1,,31.29864253393665,13.0,0.0,203.0,6917.0,42.889301992707196,0.6700532543891659,0.5855790356448498
ID61515,61515,1,9.67082405090332,246.21843314435372,28.959723606072437,0.0,37.0,37,7.5,1,,33.4027149321267,14.0,0.0,191.0,7382.0,44.40368322002951,0.7016434495151378,0.620355555618817
ID65099,65099,1,13.842540740966797,244.4787194217515,33.678929435276466,0.0,318.0,318,7.5,1,,40.76018099547511,9.0,0.0,521.0,9008.0,86.2764133361425,0.7740140810398306,0.412254890158577
ID64590,64590,1,13.691509246826172,245.44591636631242,33.347878518384874,0.0,281.0,281,7.5,1,,40.98190045248869,7.0,0.0,474.0,9057.0,83.31539003312572,0.7475738373495296,0.42083845516377816
ID62031,62031,1,9.509517669677734,246.21055066359372,28.80987179333196,0.0,75.0,75,7.5,1,,32.52488687782805,14.0,0.0,186.0,7188.0,43.86254941820434,0.6775507606135828,0.5989879515570433
ID62543,62543,1,9.410001754760742,246.08835183807344,29.349575763228408,0.0,117.0,117,7.5,1,,32.73303167420814,15.0,0.0,228.0,7234.0,45.14991436963482,0.6872929289716554,0.5906234481301467
ID63568,63568,1,9.089441299438477,246.05581741275046,28.782236374164,0.0,199.0,199,7.5,1,,30.502262443438916,12.0,0.0,205.0,6741.0,42.420473662692345,0.6956987802681867,0.5900095887348511
ID65617,65617,1,17.311904907226562,257.5366791749295,26.670066878851024,0.0,356.0,356,7.5,1,,54.68325791855204,20.0,0.0,393.0,12085.0,84.82237665890408,0.8198152258170499,0.5808481699627601
ID63058,63058,1,9.110910415649414,245.6609240933162,28.975480121894133,0.0,158.0,158,7.5,1,,31.782805429864254,12.0,0.0,194.0,7024.0,41.34288850909679,0.6847338439314237,0.6249019822750703
ID61011,61011,1,9.950332641601562,246.0655723052792,28.98660496382592,0.0,5.0,5,7.5,1,,34.28054298642534,15.0,0.0,223.0,7576.0,45.93258925934246,0.6761904761904762,0.6021468811149632
ID64084,64084,1,9.806888580322266,244.4180990479071,33.824065501085165,0.0,242.0,242,7.5,1,,35.633484162895925,15.0,0.0,247.0,7875.0,47.98462406273278,0.7051116442147998,0.6141737551549781
ID65113,65113,1,12.978858947753906,244.65101395398327,33.53314321913159,0.0,321.0,321,7.5,1,,39.60180995475113,5.0,0.0,487.0,8752.0,83.74672203289289,0.7286349149346861,0.39864278777210416
ID61530,61530,1,9.829763412475586,246.1693985492082,29.002606037523027,0.0,36.0,36,7.5,1,,33.63800904977376,13.0,0.0,187.0,7434.0,45.12553402977792,0.7007107612476537,0.6142515368771526
ID62044,62044,1,10.893592834472656,246.3739784451763,29.44200134689064,0.0,79.0,79,7.5,1,,36.04977375565611,15.0,0.0,238.0,7967.0,52.33799473738365,0.7240136230066517,0.5785241656010514
ID62556,62556,1,9.887212753295898,246.21728263125965,28.956380624699467,0.0,119.0,119,7.5,1,,33.3710407239819,14.0,0.0,209.0,7375.0,46.88940443700927,0.7091721181093237,0.5905965191531133
ID64604,64604,1,14.277870178222656,245.13675311248147,33.3589639403593,0.0,280.0,280,7.5,1,,41.56561085972851,6.0,0.0,424.0,9186.0,88.54188270999042,0.774456819987795,0.4097766273544337
ID65629,65629,1,15.923011779785156,262.42348930118095,21.71253162782998,0.0,360.0,360,7.5,1,,52.547511312217196,19.0,0.0,293.0,11613.0,71.78208028886084,0.8058227722842258,0.6533268675572927
ID63581,63581,1,9.11117172241211,246.21218767605814,28.968594624560804,0.0,200.0,200,7.5,1,,31.877828054298643,15.0,0.0,195.0,7045.0,41.38685020397982,0.7065859197577593,0.6378127036348138
ID63071,63071,1,8.962556838989258,245.9997694155794,28.934001907104907,0.0,159.0,159,7.5,1,,30.334841628959275,12.0,0.0,204.0,6704.0,41.27828075830155,0.6707835479568053,0.5900819620930543
ID64096,64096,1,9.479049682617188,244.00090782437803,33.812855833860446,0.0,240.0,240,7.5,1,,34.90045248868778,18.0,0.0,202.0,7713.0,45.84221010233964,0.6905626541134275,0.6219669718568109
ID61025,61025,1,9.703838348388672,246.21704297711335,29.083187646191355,0.0,4.0,4,7.5,1,,33.31674208144796,14.0,0.0,191.0,7363.0,45.63062309330408,0.7132220347856437,0.6079211092034261
ID61543,61543,1,9.436634063720703,246.407712175353,28.891464789155624,0.0,38.0,38,7.5,1,,32.49321266968326,12.0,0.0,203.0,7181.0,44.98844497196447,0.6789538288228449,0.5841483512660519
ID62567,62567,1,9.66946029663086,246.07816241781006,29.175553908630796,0.0,116.0,116,7.5,1,,32.42986425339367,12.0,0.0,238.0,7167.0,47.718024176878124,0.6824616862070345,0.5513479515673764
ID65128,65128,1,14.216876983642578,244.90439948998295,33.64852307606991,0.0,320.0,320,7.5,1,,40.98190045248869,6.0,0.0,489.0,9057.0,88.2718921494526,0.7684036760757759,0.4034666836534633
ID62057,62057,1,10.202920913696289,245.86719396015846,29.230659452613025,0.0,77.0,77,7.5,1,,34.07239819004525,14.0,0.0,227.0,7530.0,47.80228416133191,0.7060498550485832,0.5899669715412632
ID64618,64618,1,13.533451080322266,244.55252631945004,33.55517074834606,0.0,284.0,284,7.5,1,,40.94117647058823,8.0,0.0,424.0,9048.0,84.20781207805639,0.7551465774350767,0.4183654359335886
ID65643,65643,1,15.422107696533203,262.8766691649359,20.506157921905373,0.0,361.0,361,7.5,1,,52.86877828054298,24.0,0.0,310.0,11684.0,67.4880189558971,0.79147500766636,0.6921959312100222
ID63595,63595,1,8.33749008178711,246.1540757597904,28.825140654747166,0.0,201.0,201,7.5,1,,30.104072398190045,15.0,0.0,174.0,6653.0,39.39950428477044,0.6580732315866089,0.6065058653386385
ID63084,63084,1,9.489501953125,246.2355024147636,28.97081601204682,0.0,161.0,161,7.5,1,,31.800904977375566,13.0,0.0,203.0,7028.0,44.21318395615644,0.6927245556510457,0.5886972024104591
ID64108,64108,1,9.58237075805664,243.95977743347945,33.87487911279029,0.0,241.0,241,7.5,1,,32.90950226244344,13.0,0.0,200.0,7273.0,45.69255907422051,0.7145490101529641,0.6003270956845703
ID61040,61040,1,10.004011154174805,246.30491239077932,28.904336869867112,0.0,7.0,7,7.5,1,,33.990950226244344,15.0,0.0,205.0,7512.0,44.81487080202348,0.7406425349613063,0.6454613032210941
ID62579,62579,1,9.188568115234375,246.21590514218963,29.005096350973822,0.0,120.0,120,7.5,1,,32.067873303167424,17.0,0.0,192.0,7087.0,42.04521278016473,0.6981876007493574,0.6271480356571384
ID61557,61557,1,10.055511474609375,246.0774235806688,29.179132361987435,0.0,39.0,39,7.5,1,,33.963800904977376,15.0,0.0,209.0,7506.0,46.54458812439178,0.7077217811261436,0.6048149736937471
ID62070,62070,1,11.014179229736328,246.10200460764497,29.536201512131722,0.0,78.0,78,7.5,1,,36.14932126696833,11.0,0.0,234.0,7989.0,53.70077333107418,0.7414455073741782,0.5732168549986825
ID65142,65142,1,13.345500946044922,245.33012678044273,33.46934894178769,0.0,322.0,322,7.5,1,,40.113122171945705,4.0,0.0,490.0,8865.0,88.09855462506702,0.7509224595329796,0.39054929575271474
ID64631,64631,1,14.069938659667969,243.9397248058276,33.47414784495031,0.0,283.0,283,7.5,1,,42.92760180995475,9.0,0.0,419.0,9487.0,84.29549868358009,0.7626122407615797,0.4406656803576382
ID63096,63096,1,9.218130111694336,246.0752125839881,29.081062692750752,0.0,160.0,160,7.5,1,,31.552036199095024,14.0,0.0,180.0,6973.0,43.11615662073949,0.6946445141619902,0.5999310592850495
ID65657,65657,1,13.14999771118164,264.29783682163816,16.679143724089165,0.0,363.0,363,7.5,1,,48.660633484162894,24.0,0.0,236.0,10754.0,57.77926442746298,0.7486954336482031,0.7211519029195346
ID63609,63609,1,8.670116424560547,246.1456269530478,28.99255634308631,0.0,202.0,202,7.5,1,,31.787330316742082,18.0,0.0,179.0,7025.0,39.44322758580806,0.672144006708051,0.6478884817078051
ID64121,64121,1,8.66465950012207,244.835130555616,33.420056116919014,0.0,243.0,243,7.5,1,,31.018099547511312,12.0,0.0,196.0,6855.0,43.77483334695497,0.6521148516153061,0.5593769100607232
ID61052,61052,1,9.52265739440918,246.42152497012822,28.980500684935024,0.0,3.0,3,7.5,1,,31.800904977375566,13.0,0.0,202.0,7028.0,44.35298697633281,0.7115988675391671,0.5961833727927714
ID62590,62590,1,9.17591667175293,246.08685325715135,28.84828757140371,0.0,123.0,123,7.5,1,,31.67873303167421,16.0,0.0,208.0,7001.0,41.62135542577156,0.6850362258391841,0.6188506860686424
ID61570,61570,1,9.498117446899414,246.3685124029605,29.01984882757259,0.0,42.0,42,7.5,1,,32.90045248868778,13.0,0.0,188.0,7271.0,43.44577654725857,0.7013071269795689,0.6243237172423276
ID62082,62082,1,10.287452697753906,246.15910819426244,29.13585795835575,0.0,76.0,76,7.5,1,,34.918552036199095,17.0,0.0,207.0,7717.0,48.4641636083561,0.6994734629321909,0.593092394901415
ID65156,65156,1,13.794563293457031,244.89689366740413,33.47945115157009,0.0,323.0,323,7.5,1,,40.39366515837104,5.0,0.0,463.0,8927.0,88.17891809299435,0.7827946886708741,0.4022768395687606
ID63109,63109,1,8.908090591430664,246.21366616283086,29.18570790698614,0.0,162.0,162,7.5,1,,30.601809954751133,12.0,0.0,198.0,6763.0,43.803847863153116,0.6524938289430208,0.551698000251818
ID64645,64645,1,14.134658813476562,244.35266182008777,33.4073511946233,0.0,285.0,285,7.5,1,,42.30316742081448,6.0,0.0,481.0,9349.0,87.26882937699425,0.7757996593933402,0.42354479364254377
ID64134,64134,1,9.179632186889648,244.4382821461736,33.69638867043972,0.0,244.0,244,7.5,1,,33.51131221719457,12.0,0.0,200.0,7406.0,46.724298803992816,0.7015597178200502,0.5914201078863652
ID65671,65671,1,14.776176452636719,266.12705665314775,10.74903900589792,0.0,366.0,366,7.5,1,,53.58371040723982,27.0,0.0,265.0,11842.0,64.41356792976947,0.7568992404892564,0.716764747347064
ID63623,63623,1,8.58622932434082,245.57531747280447,28.88171981669155,0.0,203.0,203,7.5,1,,29.760180995475114,12.0,0.0,184.0,6577.0,40.642694165839956,0.6835258938648237,0.5945908827417443
ID62601,62601,1,8.975625991821289,246.25640591420023,28.892165814662015,0.0,122.0,122,7.5,1,,31.34389140271493,15.0,0.0,180.0,6927.0,41.03190910484368,0.6720089308979995,0.6140413778880036
ID62093,62093,1,10.155086517333984,246.04016968941133,29.25656940407996,0.0,82.0,82,7.5,1,,34.38914027149321,13.0,0.0,215.0,7600.0,49.599602909730656,0.690306014133061,0.5663037468649452
ID61070,61070,1,10.077360153198242,246.2793736464094,28.79396630568826,0.0,0.0,0,7.5,1,,34.98190045248869,15.0,0.0,194.0,7731.0,46.95016350062584,0.6948963373011325,0.6109605487295806
ID61584,61584,1,9.693267822265625,246.34560098553303,28.792515065021874,0.0,44.0,44,7.5,1,,33.22171945701358,14.0,0.0,236.0,7342.0,45.78180145322763,0.6754515397082658,0.5850884832276613
ID63120,63120,1,9.32817268371582,246.3633890555019,29.046652670550767,0.0,163.0,163,7.5,1,,32.37556561085973,14.0,0.0,214.0,7155.0,44.58718874572395,0.6769873674622262,0.5862570025196444
ID65169,65169,1,13.348503112792969,245.16931711457312,33.53973504000677,0.0,325.0,325,7.5,1,,39.470588235294116,6.0,0.0,498.0,8723.0,86.6786399928843,0.7433321220930231,0.3883240372353385
ID64147,64147,1,9.087387084960938,244.4051267247475,33.36712034994003,0.0,246.0,246,7.5,1,,32.977375565610856,13.0,0.0,225.0,7288.0,43.885123120060335,0.734290241805074,0.6363187802109307
ID64659,64659,1,13.80059814453125,244.73187475169158,33.48435752681104,0.0,288.0,288,7.5,1,,40.33031674208145,5.0,0.0,452.0,8913.0,87.26065673074571,0.7707920367368503,0.40235815701156585
ID62612,62612,1,8.292415618896484,246.19504361492181,29.081453190629063,0.0,121.0,121,7.5,1,,29.511312217194572,14.0,0.0,178.0,6522.0,39.08319923395689,0.6745277101051802,0.608325282913988
ID65685,65685,1,14.560993194580078,266.78075066286306,9.473435676743351,0.0,367.0,367,7.5,1,,52.68778280542986,25.0,0.0,310.0,11644.0,65.53241588618481,0.7468729488982653,0.6874943768143964
ID63637,63637,1,9.384395599365234,245.49374420766085,28.94761170244676,0.0,204.0,204,7.5,1,,32.25339366515837,14.0,0.0,200.0,7128.0,42.3865228342234,0.7102986446066469,0.6320430448293578
ID62106,62106,1,9.81057357788086,246.02950745856356,29.27759892007778,0.0,81.0,81,7.5,1,,32.34841628959276,10.0,0.0,229.0,7149.0,49.30628633836116,0.707237779412044,0.5435658509843632
ID63132,63132,1,9.280277252197266,246.3361427959192,28.946495801741747,0.0,164.0,164,7.5,1,,30.41628959276018,11.0,0.0,215.0,6722.0,45.63828642695169,0.6916736970043612,0.5449938033686862
ID61085,61085,1,9.643606185913086,246.2918867458563,28.83065299395973,0.0,6.0,6,7.5,1,,31.877828054298643,12.0,0.0,199.0,7045.0,46.95615466278893,0.701093160066731,0.5595950017969246
ID61597,61597,1,9.867290496826172,246.21568680427177,28.88473339956619,0.0,41.0,41,7.5,1,,33.04977375565611,15.0,0.0,198.0,7304.0,46.18207309063313,0.71566609811631,0.5970390496388472
ID65182,65182,1,13.641937255859375,244.57230209212278,33.58068714771908,0.0,326.0,326,7.5,1,,40.800904977375566,7.0,0.0,503.0,9017.0,89.99008126704865,0.7908235347220655,0.4004349168738463
ID64160,64160,1,9.398040771484375,244.75212213037585,33.40081675378656,0.0,245.0,245,7.5,1,,33.40723981900452,13.0,0.0,228.0,7383.0,47.736556813805485,0.6957131112242101,0.5742451153561529
ID62625,62625,1,8.565330505371094,245.99976974012216,29.03147898236425,0.0,125.0,125,7.5,1,,29.63348416289593,13.0,0.0,182.0,6549.0,40.515502768984746,0.6800531728818303,0.5921221725009447
ID64673,64673,1,14.621238708496094,244.90291130708408,33.51886780249874,0.0,286.0,286,7.5,1,,42.84615384615385,8.0,0.0,470.0,9469.0,89.19607536287603,0.778261500507909,0.4204612854424501
ID65699,65699,1,12.494407653808594,264.63497996345177,14.584923866675089,0.0,364.0,364,7.5,1,,44.93665158371041,21.0,0.0,263.0,9931.0,58.482519265556924,0.7450081467045782,0.6560972150164339
ID63651,63651,1,8.079174041748047,245.58585144878055,28.82297901788901,0.0,206.0,206,7.5,1,,30.02714932126697,17.0,0.0,157.0,6636.0,36.123137706265,0.6587879390418838,0.6602575913707803
ID62117,62117,1,9.765092849731445,246.0376989837638,29.480327582716406,0.0,84.0,84,7.5,1,,32.276018099547514,9.0,0.0,224.0,7133.0,49.8254299299942,0.6999983750318224,0.5334668248942175
ID63144,63144,1,8.805326461791992,246.06082746293748,29.10489557232644,0.0,165.0,165,7.5,1,,30.683257918552037,16.0,0.0,212.0,6781.0,40.4257921749727,0.7011702658399259,0.6256747590552065
ID61099,61099,1,9.631484985351562,246.28702177440886,29.046207668878633,0.0,2.0,2,7.5,1,,32.796380090497735,12.0,0.0,202.0,7248.0,46.73726550448467,0.6731258049877104,0.5646251903766797
ID61611,61611,1,9.558128356933594,246.301442833752,28.896768784022445,0.0,43.0,43,7.5,1,,33.39819004524887,17.0,0.0,195.0,7381.0,45.21971408759368,0.7220089503488938,0.6193445097726582
ID62636,62636,1,8.833650588989258,246.3033926791879,28.86565078881104,0.0,124.0,124,7.5,1,,31.02262443438914,14.0,0.0,192.0,6856.0,40.1643717557686,0.7087959396383741,0.6407646882707567
ID65196,65196,1,13.417228698730469,245.23542260707353,33.52389500536032,0.0,327.0,327,7.5,1,,39.547511312217196,3.0,0.0,496.0,8740.0,87.69789961025867,0.7721128168971898,0.39296091616453727
ID64173,64173,1,10.223299026489258,243.53637321523576,33.50616794800763,0.0,248.0,248,7.5,1,,35.40723981900452,14.0,0.0,267.0,7825.0,50.75678854803963,0.7141761822612887,0.5812699051523793
ID64687,64687,1,13.488044738769531,245.02630650130624,33.407348745560654,0.0,289.0,289,7.5,1,,40.32579185520362,6.0,0.0,406.0,8912.0,84.4807278449412,0.7617079394745355,0.4127716141918431
