LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID11325,11325,0,8.185894012451172,100.86154239923376,225.14844056915712,0.0,62.0,62,7.0,1,,27.135593220338983,7.0,0.0,267.0,4803.0,53.0434398395825,0.7024802211339498,0.4221722290977136
ID11581,11581,0,7.404541015625,100.78303830491242,225.28223530243932,0.0,88.0,88,7.0,1,,24.11864406779661,4.0,0.0,216.0,4269.0,49.50863724429673,0.6453431933201548,0.3821520086848751
ID12100,12100,0,7.109018325805664,100.90137559325078,224.8925416396269,0.0,125.0,125,7.0,1,,24.033898305084747,5.0,0.0,266.0,4254.0,48.617114726976176,0.6362715367928493,0.3844608781292834
ID10823,10823,0,7.860250473022461,101.48969168682771,225.19581439223322,0.0,13.0,13,7.0,1,,25.384180790960453,5.0,0.0,258.0,4493.0,52.828510924618946,0.684853441835882,0.39062523121924075
ID11079,11079,0,7.473823547363281,101.13740377149915,225.1036625614327,0.0,42.0,42,7.0,1,,25.36723163841808,4.0,0.0,339.0,4490.0,53.4122650380713,0.6516401485007635,0.37476107638129624
ID11336,11336,0,7.327436447143555,101.0233558346587,225.11722396520724,0.0,64.0,64,7.0,1,,24.508474576271187,4.0,0.0,224.0,4338.0,47.482786192384275,0.6503252041653094,0.4067908128260263
ID11592,11592,0,7.065757751464844,101.27473953444805,225.16506368481825,0.0,89.0,89,7.0,1,,23.056497175141242,2.0,0.0,292.0,4081.0,51.850058901751,0.6451923420295606,0.34877600167294404
ID11089,11089,0,8.50246810913086,100.84442497864393,225.11911904689762,0.0,41.0,41,7.0,1,,27.858757062146893,4.0,0.0,304.0,4931.0,58.13588455890499,0.7008637919321704,0.3949221885438314
ID10834,10834,0,8.217575073242188,101.12158024758564,225.08773380433917,0.0,21.0,21,7.0,1,,26.853107344632768,3.0,0.0,286.0,4753.0,54.45380552644852,0.6727237206769666,0.39665125564581366
ID11346,11346,0,7.744394302368164,101.10345358572152,225.22198127551164,0.0,65.0,65,7.0,1,,25.8135593220339,5.0,0.0,250.0,4569.0,51.61873159487542,0.6790072016293456,0.4044756487977695
ID11603,11603,0,7.284688949584961,100.98814574572945,225.26581026470018,0.0,91.0,91,7.0,1,,24.333333333333332,2.0,0.0,259.0,4307.0,49.3312857887949,0.6488006580263654,0.3881971077985035
ID11859,11859,0,7.245418548583984,100.87285001502269,224.9208758480626,0.0,113.0,113,7.0,1,,24.903954802259886,4.0,0.0,226.0,4408.0,47.377675460051286,0.6280855636590744,0.4055703079081865
ID11099,11099,0,7.6596221923828125,101.26620800837237,225.1832654781382,0.0,45.0,45,7.0,1,,25.570621468926554,4.0,0.0,346.0,4526.0,53.190447238695896,0.6485789910877952,0.37826029130874894
ID10844,10844,0,8.104490280151367,101.24432800710473,225.16788654542196,0.0,19.0,19,7.0,1,,26.440677966101696,2.0,0.0,252.0,4680.0,55.15286747256973,0.6614480855127505,0.3817187329558484
ID11356,11356,0,7.400205612182617,101.02962031762404,225.10797452354203,0.0,66.0,66,7.0,1,,25.033898305084747,2.0,0.0,222.0,4431.0,50.77231912992067,0.6542488573954569,0.3900080827477608
ID11614,11614,0,7.767187118530273,101.30866239328617,225.08045785275212,0.0,92.0,92,7.0,1,,25.56497175141243,4.0,0.0,257.0,4525.0,51.73707034485539,0.6629747041486469,0.3939896336096778
ID11109,11109,0,7.96961784362793,101.1240454163843,225.23376921709476,0.0,43.0,43,7.0,1,,26.203389830508474,3.0,0.0,310.0,4638.0,55.09220978825274,0.69050670988892,0.3885512274474911
ID10854,10854,0,8.503793716430664,101.19662419753995,225.19754464348665,0.0,18.0,18,7.0,1,,27.853107344632768,8.0,0.0,277.0,4930.0,54.17544000696846,0.6836101715481552,0.4175112444535646
ID11366,11366,0,7.732702255249023,100.83997568874292,225.01073694449042,0.0,68.0,68,7.0,1,,26.305084745762713,7.0,0.0,287.0,4656.0,51.0334964321412,0.6441706532755537,0.40389494745561416
ID11625,11625,0,8.189590454101562,100.8472098278543,225.1327238434713,0.0,90.0,90,7.0,1,,26.401129943502823,3.0,0.0,293.0,4673.0,56.61344803768777,0.7039723733389225,0.3853239208421377
ID11119,11119,0,8.379995346069336,101.24486123226818,225.2725276419264,0.0,40.0,40,7.0,1,,27.361581920903955,4.0,0.0,293.0,4843.0,54.60836072543902,0.6998841291479796,0.41259017777090573
ID10864,10864,0,7.908306121826172,101.18479012491757,225.21505290416053,0.0,23.0,23,7.0,1,,26.677966101694917,5.0,0.0,287.0,4722.0,53.430745536320444,0.6731979095279699,0.4017787130790136
ID11376,11376,0,8.127483367919922,101.03600783997922,225.15213934323793,0.0,67.0,67,7.0,1,,27.16949152542373,6.0,0.0,260.0,4809.0,51.93423043828856,0.6894566118295821,0.4269899996609158
ID11636,11636,0,7.509521484375,100.92541027695376,225.04332596244416,0.0,93.0,93,7.0,1,,25.062146892655367,4.0,0.0,253.0,4436.0,51.479602998761735,0.6386000529357528,0.3794626745277568
ID11129,11129,0,8.024637222290039,100.8919423441527,225.27282982419834,0.0,46.0,46,7.0,1,,27.096045197740114,6.0,0.0,292.0,4796.0,53.74388798397739,0.6724337236919782,0.4054220749727449
ID10874,10874,0,7.57878303527832,101.25773498942462,225.18321426308748,0.0,17.0,17,7.0,1,,26.225988700564972,5.0,0.0,229.0,4642.0,50.84283718949154,0.6952500151866374,0.4230964076858639
ID11900,11900,0,7.136077880859375,100.83652519767118,224.9466780900063,0.0,110.0,110,7.0,1,,25.180790960451976,7.0,0.0,241.0,4457.0,47.97917485561181,0.6345478014536655,0.4074865764041526
ID11647,11647,0,7.639150619506836,100.92444870931915,225.04869067303184,0.0,95.0,95,7.0,1,,25.192090395480225,3.0,0.0,320.0,4459.0,51.7797712413831,0.6870464777665648,0.3962717786714472
ID11395,11395,0,7.394412994384766,100.91439153194169,225.18264507805074,0.0,71.0,71,7.0,1,,24.231638418079097,6.0,0.0,245.0,4289.0,47.40981287623297,0.6881443918010621,0.4166913823704777
ID10884,10884,0,7.553005218505859,101.34491914710749,225.1854286455221,0.0,20.0,20,7.0,1,,24.615819209039547,2.0,0.0,284.0,4357.0,52.60573096297538,0.6185566595672721,0.35765377198007836
ID11140,11140,0,7.557277679443359,101.36875593794679,224.9828632769611,0.0,44.0,44,7.0,1,,24.627118644067796,4.0,0.0,233.0,4359.0,50.42114623521904,0.6619192843689876,0.3890684284103033
ID11659,11659,0,7.300514221191406,100.75028598563337,225.21757705790031,0.0,94.0,94,7.0,1,,24.112994350282484,3.0,0.0,260.0,4268.0,51.18403404921406,0.6218571125081161,0.3612639654078209
ID10894,10894,0,7.986902236938477,101.10312753758922,225.22419378540607,0.0,16.0,16,7.0,1,,25.903954802259886,3.0,0.0,277.0,4585.0,56.511632311794,0.6705642290913199,0.36798949587914104
ID11150,11150,0,8.705108642578125,101.29041792996912,225.12808829772862,0.0,48.0,48,7.0,1,,28.3954802259887,4.0,0.0,305.0,5026.0,57.494481770001435,0.6798631217183081,0.39976119786762415
ID11414,11414,0,7.2684326171875,101.00496594107867,225.0061449042661,0.0,73.0,73,7.0,1,,24.26553672316384,3.0,0.0,212.0,4295.0,45.79167995675008,0.6837840497141743,0.43039369002415073
ID11671,11671,0,7.832910537719727,101.2419898167103,225.15129809066738,0.0,98.0,98,7.0,1,,26.25423728813559,4.0,0.0,238.0,4647.0,50.16198529638946,0.6914424266394681,0.42791103826068916
ID10905,10905,0,7.924404144287109,101.19788892000469,225.15590488024412,0.0,22.0,22,7.0,1,,26.124293785310734,3.0,0.0,263.0,4624.0,53.20582170474239,0.6798762794439728,0.3974367212288166
ID11161,11161,0,7.54456901550293,100.84134840079717,225.18207580008942,0.0,49.0,49,7.0,1,,25.64406779661017,6.0,0.0,221.0,4539.0,48.68337966992727,0.6545414623435555,0.4167692798961971
ID11929,11929,0,7.615789413452148,100.82494542790099,224.8993141910926,0.0,112.0,112,7.0,1,,26.10169491525424,6.0,0.0,264.0,4620.0,53.66129940589514,0.6102901144546756,0.3686971057436311
ID10656,10656,0,8.878946304321289,101.42784730240624,225.11283629548979,0.0,5.0,5,7.0,1,,27.994350282485875,3.0,0.0,276.0,4955.0,60.16355522232908,0.7349051145149444,0.39420528158158985
ID11424,11424,0,7.788263320922852,100.95511073179382,225.13163974284743,0.0,72.0,72,7.0,1,,26.576271186440678,6.0,0.0,239.0,4704.0,50.726831945221726,0.6274050911572324,0.40396028554035435
ID10916,10916,0,7.674571990966797,101.26140681307781,225.15358121205747,0.0,26.0,26,7.0,1,,25.853107344632768,4.0,0.0,293.0,4576.0,51.28641615249423,0.6812469217144522,0.40852011338024086
ID11172,11172,0,7.62834358215332,101.20688835466801,225.18964945684306,0.0,51.0,51,7.0,1,,25.07909604519774,2.0,0.0,244.0,4439.0,52.9554321970676,0.6780860247060574,0.38273830619916716
ID11434,11434,0,7.3263092041015625,100.86372228650677,225.14360760862962,0.0,76.0,76,7.0,1,,24.89830508474576,6.0,0.0,243.0,4407.0,47.99799767908916,0.6810279190675924,0.4203070255306887
ID10669,10669,0,7.915184020996094,101.31728624684773,225.1618716701758,0.0,3.0,3,7.0,1,,26.16949152542373,5.0,0.0,260.0,4632.0,53.06818701477788,0.6829998884225523,0.40024652926698284
ID11694,11694,0,7.255495071411133,100.62369542911965,225.14514124223564,0.0,99.0,99,7.0,1,,24.93220338983051,7.0,0.0,220.0,4413.0,47.709537023098406,0.655135447617803,0.41369761124512633
ID10927,10927,0,7.07281494140625,101.43360730741524,225.19514023088558,0.0,28.0,28,7.0,1,,24.497175141242938,5.0,0.0,271.0,4336.0,49.899800087705906,0.6447396716924326,0.3848880461406422
ID11183,11183,0,8.18930435180664,100.90012559300969,225.17330850164228,0.0,50.0,50,7.0,1,,27.050847457627118,5.0,0.0,263.0,4788.0,54.55306749004301,0.6837558291547557,0.4027296686885622
ID11444,11444,0,7.552070617675781,100.81713296682672,225.27222246950143,0.0,75.0,75,7.0,1,,25.463276836158194,4.0,0.0,283.0,4507.0,50.76203458403166,0.6821711121821623,0.40684447310564614
ID12214,12214,0,7.19239616394043,100.77759331829081,225.28685180725668,0.0,138.0,138,7.0,1,,24.587570621468927,5.0,0.0,226.0,4352.0,46.47927768074367,0.6775338579319394,0.42731285122663387
ID10680,10680,0,8.523895263671875,101.2557701619051,225.22985148063825,0.0,4.0,4,7.0,1,,28.666666666666668,5.0,0.0,292.0,5074.0,58.680729633356044,0.6929724283582956,0.3999242667168368
ID10937,10937,0,8.17204475402832,101.43151765876715,225.1270746297096,0.0,31.0,31,7.0,1,,26.98870056497175,6.0,0.0,287.0,4777.0,53.970213660003424,0.6870781593748947,0.40731347093872766
ID11194,11194,0,7.770097732543945,101.06474847084955,225.2820678785266,0.0,47.0,47,7.0,1,,25.271186440677965,4.0,0.0,267.0,4473.0,52.715627698985024,0.6588654253012525,0.380804268548313
ID11706,11706,0,7.129148483276367,101.04034752655625,225.06079746090938,0.0,97.0,97,7.0,1,,24.372881355932204,5.0,0.0,253.0,4314.0,46.96114144540314,0.6469670495665604,0.40775141569706636
ID10691,10691,0,9.091682434082031,101.39230937223563,225.11940450794262,0.0,2.0,2,7.0,1,,29.779661016949152,3.0,0.0,314.0,5271.0,59.232228192957756,0.7004451362223528,0.41419340067541166
ID10947,10947,0,8.355234146118164,101.43546967900114,225.19157191627838,0.0,24.0,24,7.0,1,,27.316384180790962,5.0,0.0,269.0,4835.0,55.59779888985733,0.7013374191993217,0.40507194601094704
ID11205,11205,0,7.30303955078125,101.16496132869287,225.19930274518154,0.0,52.0,52,7.0,1,,24.76271186440678,4.0,0.0,284.0,4383.0,50.48717399556595,0.6404645626738547,0.38297937832238776
ID11464,11464,0,7.368898391723633,101.00851759341226,225.1977999540429,0.0,78.0,78,7.0,1,,24.728813559322035,4.0,0.0,220.0,4377.0,47.871334600418955,0.6256285237081611,0.397606037693206
ID10958,10958,0,8.27381706237793,101.2898204695473,225.14270204957404,0.0,27.0,27,7.0,1,,27.610169491525422,4.0,0.0,286.0,4887.0,56.75395969840679,0.6976512800103393,0.39984605087416997
ID10703,10703,0,8.311012268066406,101.70970800959492,225.1776259814546,0.0,1.0,1,7.0,1,,27.333333333333332,6.0,0.0,258.0,4838.0,52.56983090340049,0.7109294779644311,0.43209617962920865
ID11216,11216,0,7.162296295166016,101.40600627307967,225.13218823302017,0.0,54.0,54,7.0,1,,23.971751412429377,3.0,0.0,270.0,4243.0,48.92032359990754,0.6518059025911149,0.38672274453568656
ID11729,11729,0,7.913249969482422,100.6150070625963,225.20903590838012,0.0,101.0,101,7.0,1,,25.915254237288135,3.0,0.0,272.0,4587.0,53.3228656827678,0.6755748697853468,0.39190575064326416
ID11986,11986,0,7.389308929443359,100.89034483052326,225.0390337367723,0.0,124.0,124,7.0,1,,25.175141242937855,6.0,0.0,221.0,4456.0,45.73053303055133,0.6571422296567704,0.4366115700483079
ID11475,11475,0,7.924415588378906,100.73458978066114,225.1555567936643,0.0,74.0,74,7.0,1,,26.11864406779661,3.0,0.0,270.0,4623.0,52.34004357838619,0.6861154607466631,0.4061219267338364
ID10968,10968,0,7.821929931640625,100.97629233603031,225.06156819204853,0.0,30.0,30,7.0,1,,25.64406779661017,3.0,0.0,274.0,4539.0,53.17181500223349,0.672168738918078,0.3877337785183007
ID10714,10714,0,8.664596557617188,101.16301859777171,225.1696295559656,0.0,6.0,6,7.0,1,,27.84180790960452,4.0,0.0,284.0,4928.0,57.33700071732342,0.6912524430506567,0.39693619232814
ID11227,11227,0,8.132230758666992,101.0538226934239,225.29952377272073,0.0,55.0,55,7.0,1,,26.70056497175141,4.0,0.0,263.0,4726.0,55.09470822755116,0.6854901809361502,0.39419904752892115
ID11485,11485,0,7.430990219116211,100.92030341539504,225.1592193947049,0.0,77.0,77,7.0,1,,24.819209039548024,4.0,0.0,241.0,4393.0,50.92955332263925,0.6777146362605053,0.3937103547146495
ID11741,11741,0,7.686193466186523,101.03345867202692,225.25464444535385,0.0,102.0,102,7.0,1,,26.0,5.0,0.0,281.0,4602.0,53.12442513057949,0.6468827930174563,0.38447845412329074
ID12257,12257,0,7.034025192260742,100.76804337331032,225.27557672887747,0.0,139.0,139,7.0,1,,23.587570621468927,2.0,0.0,276.0,4175.0,47.77830507188236,0.678397272653892,0.3990908751034859
ID10978,10978,0,7.632966995239258,101.58804914023521,225.03734960193393,0.0,25.0,25,7.0,1,,25.728813559322035,4.0,0.0,286.0,4554.0,53.43990800267493,0.6864564129144005,0.391942085516773
ID10725,10725,0,7.690116882324219,101.21663520088242,225.2014740295554,0.0,0.0,0,7.0,1,,26.10734463276836,4.0,0.0,268.0,4621.0,52.355155193116616,0.7000486665932805,0.4106767583986988
ID11238,11238,0,7.419179916381836,100.90646415270609,225.2403746091263,0.0,53.0,53,7.0,1,,26.033898305084747,6.0,0.0,249.0,4608.0,47.524742157146264,0.645314639898703,0.4297065623869882
ID11753,11753,0,7.457658767700195,101.06873578794125,225.0945177410692,0.0,105.0,105,7.0,1,,24.491525423728813,2.0,0.0,239.0,4335.0,49.830065614417315,0.6374211609348599,0.3826665054953309
ID10989,10989,0,8.597166061401367,101.39350399642782,225.2680621820857,0.0,29.0,29,7.0,1,,28.463276836158194,5.0,0.0,321.0,5038.0,56.80338954852373,0.712041870807367,0.4168039169762953
ID10736,10736,0,8.516988754272461,101.60176958182606,225.20977454377277,0.0,7.0,7,7.0,1,,27.24858757062147,1.0,0.0,265.0,4823.0,57.26210978250546,0.661610683044387,0.37894822692729
ID11248,11248,0,7.370485305786133,100.96749404936241,225.10476455429443,0.0,56.0,56,7.0,1,,25.847457627118644,4.0,0.0,258.0,4575.0,50.11865927680189,0.6344174948284937,0.4003690811700209
ID11506,11506,0,7.452253341674805,100.84175433227375,225.1087990883977,0.0,85.0,85,7.0,1,,24.372881355932204,2.0,0.0,266.0,4314.0,48.81326837542765,0.6525725583967985,0.39433674999706614
ID10999,10999,0,7.467033386230469,100.95229067623468,225.236426650101,0.0,35.0,35,7.0,1,,24.050847457627118,3.0,0.0,247.0,4257.0,48.86103569242905,0.7074942647443739,0.40790720939543823
ID11259,11259,0,7.389549255371094,101.31748588242074,225.1182108646992,0.0,60.0,60,7.0,1,,26.0225988700565,7.0,0.0,232.0,4606.0,49.75701809821083,0.6375456215554194,0.40723413751154974
ID10749,10749,0,7.50745964050293,101.29790890678369,225.14705195093163,0.0,11.0,11,7.0,1,,24.796610169491526,5.0,0.0,273.0,4389.0,52.50501480194869,0.6887123637528657,0.38521547139928763
ID11517,11517,0,7.813419342041016,100.71466325907056,225.22566782776562,0.0,84.0,84,7.0,1,,26.310734463276837,4.0,0.0,262.0,4657.0,53.98884089267681,0.6717918567000826,0.3916620505819452
ID13312,13312,1,14.725444793701172,295.6164967382435,166.05602768879126,0.0,217.0,217,7.0,1,,50.559322033898304,23.0,0.0,307.0,8949.0,68.00407855075863,0.7773174933997018,0.6503238821418249
ID15365,15365,1,16.635807037353516,403.0,0.0,0.0,387.0,387,7.0,1,,45.2090395480226,8.0,0.0,497.0,8002.0,96.91154781366599,0.8830001424404095,0.4375121993865557
ID11271,11271,1,15.58383560180664,268.37059859444764,227.23208822502824,0.0,57.0,57,7.0,1,,52.610169491525426,23.0,0.0,318.0,9312.0,70.91688884367788,0.7889485205566639,0.6543360451193339
ID13324,13324,1,15.247703552246094,302.27893550011004,164.80211690860799,0.0,220.0,220,7.0,1,,50.85875706214689,21.0,0.0,320.0,9002.0,69.30087026077577,0.7916800203105986,0.6485542110257493
ID14348,14348,1,14.446598052978516,383.8207094783743,130.4035789634063,0.0,303.0,303,7.0,1,,49.19209039548023,21.0,0.0,283.0,8707.0,65.63290943359935,0.7846143666274762,0.6590456357145882
ID12301,12301,1,15.901809692382812,319.7116105288424,201.2043735871175,0.0,142.0,142,7.0,1,,52.0225988700565,19.0,0.0,303.0,9208.0,72.68033643683232,0.8246939234459,0.6470053618266246
ID15377,15377,1,19.7313232421875,403.0,0.0,0.0,388.0,388,7.0,1,,51.293785310734464,6.0,0.0,729.0,9079.0,130.79535375322362,0.8772389259504981,0.3665226112887937
ID11282,11282,1,15.490489959716797,269.0659907874465,226.07994750512782,0.0,61.0,61,7.0,1,,50.344632768361585,20.0,0.0,313.0,8911.0,71.15164572783364,0.8030249380342961,0.6302683839513626
ID13336,13336,1,15.536506652832031,307.2513375314049,163.58921333345964,0.0,222.0,222,7.0,1,,50.836158192090394,19.0,0.0,346.0,8998.0,72.5952449837285,0.7988351409636847,0.621956972968847
ID14360,14360,1,15.191822052001953,386.00169946606684,132.40641130472812,0.0,301.0,301,7.0,1,,48.293785310734464,16.0,0.0,374.0,8548.0,75.9680974893948,0.801580620656436,0.5656965106825075
ID12315,12315,1,15.78091049194336,319.2194132730317,200.00556387434924,0.0,143.0,143,7.0,1,,52.79661016949152,22.0,0.0,330.0,9345.0,70.36886086439692,0.7962674343236668,0.6651865699988367
ID11293,11293,1,15.7889404296875,267.6803883640192,224.6714568258705,0.0,59.0,59,7.0,1,,50.93785310734463,17.0,0.0,325.0,9016.0,75.24272527446294,0.8001351635768158,0.6018168684234201
ID15389,15389,1,14.677886962890625,403.0,0.0,0.0,389.0,389,7.0,1,,39.23728813559322,5.0,0.0,558.0,6945.0,97.79576451074134,0.836039467932305,0.36538751250105983
ID13348,13348,1,15.646533966064453,313.12075954829436,163.00259525718366,0.0,224.0,224,7.0,1,,50.813559322033896,20.0,0.0,379.0,8994.0,76.49980865460425,0.8069390510563526,0.5932619474733111
ID14372,14372,1,14.860084533691406,382.382069111913,129.63401837754625,0.0,304.0,304,7.0,1,,48.259887005649716,19.0,0.0,341.0,8542.0,71.1683361825128,0.816874944914934,0.6097615330786148
ID11304,11304,1,15.954158782958984,268.0526694497556,225.97020934047939,0.0,58.0,58,7.0,1,,53.09604519774011,24.0,0.0,303.0,9398.0,70.97636319224833,0.8180763673081035,0.6732248726569647
ID12329,12329,1,16.013019561767578,317.70482249879984,197.75756027755764,0.0,145.0,145,7.0,1,,53.87005649717514,25.0,0.0,331.0,9535.0,73.09271864383476,0.7916720455025473,0.6513135350949434
ID15401,15401,1,16.185516357421875,404.0,0.0,0.0,390.0,390,7.0,1,,46.35028248587571,11.0,0.0,401.0,8204.0,87.7621489416227,0.8480492667456562,0.4847107708372612
ID13360,13360,1,15.31689453125,310.2265952768281,163.1147013515536,0.0,223.0,223,7.0,1,,49.7909604519774,21.0,0.0,350.0,8813.0,74.03474558736544,0.7979798547721925,0.5969693272038942
ID14384,14384,1,15.015876770019531,380.8913006414198,127.77831307112248,0.0,307.0,307,7.0,1,,48.32203389830509,19.0,0.0,313.0,8553.0,71.71220274899161,0.7950318680535543,0.596890288152164
ID11315,11315,1,16.748313903808594,269.9516422833897,226.49135167312997,0.0,63.0,63,7.0,1,,53.259887005649716,18.0,0.0,432.0,9427.0,83.05043802897937,0.8100687169169555,0.574004249223226
ID15413,15413,1,16.697772979736328,404.0,0.0,0.0,391.0,391,7.0,1,,52.378531073446325,13.0,0.0,414.0,9271.0,84.16439670567357,0.896643750963994,0.5884222106168374
ID12343,12343,1,15.590049743652344,318.4231654578104,198.83846209249037,0.0,144.0,144,7.0,1,,51.6045197740113,19.0,0.0,299.0,9134.0,71.39217538868176,0.7855811938118258,0.6360314576926209
ID13372,13372,1,15.971664428710938,315.98761209247186,162.2544273975878,0.0,225.0,225,7.0,1,,51.40112994350282,19.0,0.0,369.0,9098.0,76.84542186983123,0.7993989134969207,0.594320570719683
